SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999522   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      255.466950  deg 
DEC:     79.031740  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.254525 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.254353 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54153.301 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  156  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25452  
SIM_REDSHIFT_CMB:    0.25435  
SIM_REDSHIFT_HOST:   0.25452  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5451  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        255.466949 deg  
SIM_DEC:       79.031738 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.72  20.97  21.11  21.19  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54153.300781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5559e-05   
SIM_SALT2x1:   -0.7394   
SIM_SALT2c:    -0.0688   
SIM_SALT2mB:   21.0934   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.37   days 
SIM_TRESTMAX:    36.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54214.418  i NULL   2.9953e+01   1.680e-01    0  39.415   0.85  23.7982 
OBS:  54214.422  h NULL   1.8401e+01   2.531e-01    0  38.205   0.85  24.3426 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54147.851            # Tobs =   -5.450 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6180.320        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.658e-18   3.718e-20    9.671e-18  12.35 
SPEC:  3815.16  3825.05   9.939e-18   3.618e-20    9.930e-18  12.28 
SPEC:  3825.05  3834.94   1.018e-17   3.308e-20    1.019e-17  12.07 
SPEC:  3834.94  3844.82   1.046e-17   3.515e-20    1.046e-17  12.19 
SPEC:  3844.82  3855.04   1.075e-17   3.722e-20    1.073e-17  12.30 
SPEC:  3855.04  3865.26   1.103e-17   3.746e-20    1.101e-17  12.29 
SPEC:  3865.26  3875.15   1.132e-17   3.662e-20    1.129e-17  12.23 
SPEC:  3875.15  3885.03   1.150e-17   3.478e-20    1.156e-17  12.10 
SPEC:  3885.03  3894.92   1.169e-17   3.328e-20    1.179e-17  12.00 
SPEC:  3894.92  3904.81   1.201e-17   3.510e-20    1.197e-17  12.11 
SPEC:  3904.81  3915.03   1.207e-17   3.605e-20    1.210e-17  12.18 
SPEC:  3915.03  3925.24   1.217e-17   3.426e-20    1.218e-17  12.09 
SPEC:  3935.13  3945.02   1.217e-17   3.284e-20    1.218e-17  12.06 
SPEC:  3945.02  3954.91   1.205e-17   3.313e-20    1.210e-17  12.13 
SPEC:  3954.91  3964.79   1.194e-17   3.032e-20    1.199e-17  11.99 
SPEC:  3964.79  3975.01   1.183e-17   2.799e-20    1.184e-17  11.87 
SPEC:  3975.01  3985.23   1.168e-17   3.105e-20    1.165e-17  12.16 
SPEC:  3985.23  3995.12   1.143e-17   3.167e-20    1.143e-17  12.27 
SPEC:  3995.12  4005.00   1.115e-17   3.120e-20    1.118e-17  12.31 
SPEC:  4005.00  4014.89   1.090e-17   3.060e-20    1.090e-17  12.35 
SPEC:  4014.89  4024.78   1.054e-17   2.992e-20    1.060e-17  12.38 
SPEC:  4024.78  4035.00   1.034e-17   2.898e-20    1.033e-17  12.39 
SPEC:  4035.00  4045.21   1.007e-17   2.856e-20    1.011e-17  12.43 
SPEC:  4045.21  4055.10   9.972e-18   2.811e-20    9.957e-18  12.45 
SPEC:  4055.10  4064.99   9.839e-18   2.744e-20    9.858e-18  12.44 
SPEC:  4064.99  4074.88   9.822e-18   2.703e-20    9.814e-18  12.43 
SPEC:  4074.88  4084.77   9.875e-18   2.671e-20    9.824e-18  12.43 
SPEC:  4084.77  4094.98   9.887e-18   2.566e-20    9.892e-18  12.34 
SPEC:  4094.98  4105.20   1.004e-17   2.358e-20    1.003e-17  12.15 
SPEC:  4105.20  4115.09   1.021e-17   2.584e-20    1.024e-17  12.32 
SPEC:  4115.09  4124.98   1.054e-17   2.676e-20    1.051e-17  12.36 
SPEC:  4124.98  4134.86   1.087e-17   2.709e-20    1.085e-17  12.33 
SPEC:  4134.86  4144.75   1.126e-17   2.752e-20    1.126e-17  12.30 
SPEC:  4144.75  4154.97   1.181e-17   2.794e-20    1.175e-17  12.26 
SPEC:  4154.97  4165.19   1.233e-17   2.838e-20    1.228e-17  12.22 
SPEC:  4165.19  4175.07   1.278e-17   2.845e-20    1.274e-17  12.16 
SPEC:  4175.07  4184.96   1.314e-17   2.872e-20    1.314e-17  12.13 
SPEC:  4184.96  4194.85   1.343e-17   2.894e-20    1.347e-17  12.11 
SPEC:  4194.85  4204.74   1.372e-17   2.884e-20    1.374e-17  12.07 
SPEC:  4204.74  4214.95   1.392e-17   2.894e-20    1.394e-17  12.06 
SPEC:  4214.95  4225.17   1.412e-17   2.877e-20    1.409e-17  12.04 
SPEC:  4225.17  4235.06   1.425e-17   2.875e-20    1.421e-17  12.03 
SPEC:  4235.06  4244.95   1.437e-17   2.893e-20    1.439e-17  12.03 
SPEC:  4244.95  4254.83   1.463e-17   2.890e-20    1.463e-17  12.00 
SPEC:  4254.83  4264.72   1.490e-17   2.911e-20    1.493e-17  11.98 
SPEC:  4264.72  4274.94   1.531e-17   2.902e-20    1.530e-17  11.93 
SPEC:  4274.94  4285.16   1.575e-17   2.923e-20    1.574e-17  11.90 
SPEC:  4285.16  4295.04   1.619e-17   2.916e-20    1.624e-17  11.84 
SPEC:  4295.04  4304.93   1.664e-17   2.894e-20    1.671e-17  11.77 
SPEC:  4304.93  4314.82   1.712e-17   2.931e-20    1.710e-17  11.76 
SPEC:  4314.82  4325.04   1.743e-17   2.949e-20    1.742e-17  11.74 
SPEC:  4325.04  4335.25   1.764e-17   2.867e-20    1.765e-17  11.66 
SPEC:  4335.25  4345.14   1.784e-17   2.708e-20    1.779e-17  11.53 
SPEC:  4345.14  4355.03   1.787e-17   2.905e-20    1.785e-17  11.68 
SPEC:  4355.03  4364.92   1.780e-17   2.992e-20    1.783e-17  11.76 
SPEC:  4364.92  4374.80   1.777e-17   2.974e-20    1.779e-17  11.76 
SPEC:  4374.80  4385.02   1.771e-17   2.951e-20    1.774e-17  11.76 
SPEC:  4385.02  4395.24   1.762e-17   2.945e-20    1.769e-17  11.77 
SPEC:  4395.24  4405.13   1.763e-17   2.924e-20    1.764e-17  11.77 
SPEC:  4405.13  4415.01   1.759e-17   2.925e-20    1.760e-17  11.79 
SPEC:  4415.01  4424.90   1.758e-17   2.912e-20    1.755e-17  11.79 
SPEC:  4424.90  4434.79   1.747e-17   2.892e-20    1.748e-17  11.79 
SPEC:  4434.79  4445.01   1.735e-17   2.853e-20    1.730e-17  11.79 
SPEC:  4445.01  4455.22   1.701e-17   2.813e-20    1.697e-17  11.81 
SPEC:  4455.22  4465.11   1.654e-17   2.771e-20    1.652e-17  11.85 
SPEC:  4465.11  4475.00   1.597e-17   2.721e-20    1.594e-17  11.89 
SPEC:  4475.00  4484.89   1.526e-17   2.643e-20    1.523e-17  11.94 
SPEC:  4484.89  4494.78   1.439e-17   2.566e-20    1.438e-17  12.00 
SPEC:  4494.78  4504.99   1.339e-17   2.475e-20    1.343e-17  12.08 
SPEC:  4504.99  4515.21   1.247e-17   2.377e-20    1.245e-17  12.16 
SPEC:  4515.21  4525.10   1.147e-17   2.259e-20    1.149e-17  12.24 
SPEC:  4525.10  4534.99   1.059e-17   2.141e-20    1.053e-17  12.31 
SPEC:  4534.99  4544.87   9.566e-18   2.053e-20    9.576e-18  12.43 
SPEC:  4544.87  4554.76   8.632e-18   1.932e-20    8.613e-18  12.54 
SPEC:  4554.76  4564.98   7.629e-18   1.822e-20    7.634e-18  12.68 
SPEC:  4564.98  4575.20   6.754e-18   1.709e-20    6.758e-18  12.81 
SPEC:  4575.20  4585.08   6.095e-18   1.618e-20    6.103e-18  12.92 
SPEC:  4585.08  4594.97   5.662e-18   1.558e-20    5.661e-18  13.00 
SPEC:  4594.97  4604.86   5.423e-18   1.522e-20    5.424e-18  13.05 
SPEC:  4604.86  4614.75   5.398e-18   1.513e-20    5.389e-18  13.06 
SPEC:  4614.75  4624.96   5.588e-18   1.536e-20    5.563e-18  13.02 
SPEC:  4624.96  4635.18   5.923e-18   1.582e-20    5.920e-18  12.96 
SPEC:  4635.18  4645.07   6.331e-18   1.628e-20    6.304e-18  12.88 
SPEC:  4645.07  4654.96   6.662e-18   1.666e-20    6.657e-18  12.82 
SPEC:  4654.96  4664.84   6.988e-18   1.705e-20    6.985e-18  12.77 
SPEC:  4664.84  4674.73   7.312e-18   1.738e-20    7.288e-18  12.72 
SPEC:  4674.73  4684.95   7.578e-18   1.767e-20    7.571e-18  12.68 
SPEC:  4684.95  4695.17   7.843e-18   1.792e-20    7.830e-18  12.64 
SPEC:  4695.17  4705.05   8.103e-18   1.809e-20    8.086e-18  12.59 
SPEC:  4705.05  4714.94   8.396e-18   1.846e-20    8.397e-18  12.56 
SPEC:  4714.94  4724.83   8.743e-18   1.887e-20    8.772e-18  12.51 
SPEC:  4724.83  4735.05   9.237e-18   1.926e-20    9.223e-18  12.45 
SPEC:  4735.05  4745.26   9.713e-18   1.978e-20    9.748e-18  12.39 
SPEC:  4745.26  4755.15   1.032e-17   2.031e-20    1.033e-17  12.32 
SPEC:  4755.15  4765.04   1.099e-17   2.085e-20    1.097e-17  12.25 
SPEC:  4765.04  4774.93   1.165e-17   2.149e-20    1.168e-17  12.18 
SPEC:  4774.93  4784.81   1.247e-17   2.209e-20    1.246e-17  12.11 
SPEC:  4784.81  4795.03   1.328e-17   2.280e-20    1.333e-17  12.03 
SPEC:  4795.03  4805.25   1.433e-17   2.355e-20    1.430e-17  11.95 
SPEC:  4805.25  4815.14   1.532e-17   2.429e-20    1.531e-17  11.87 
SPEC:  4815.14  4825.02   1.642e-17   2.503e-20    1.639e-17  11.79 
SPEC:  4825.02  4834.91   1.754e-17   2.578e-20    1.751e-17  11.71 
SPEC:  4834.91  4844.80   1.848e-17   2.621e-20    1.850e-17  11.63 
SPEC:  4844.80  4855.02   1.935e-17   2.575e-20    1.932e-17  11.50 
SPEC:  4855.02  4865.23   1.994e-17   2.450e-20    1.995e-17  11.32 
SPEC:  4865.23  4875.12   2.037e-17   2.658e-20    2.038e-17  11.46 
SPEC:  4875.12  4885.01   2.059e-17   2.748e-20    2.060e-17  11.50 
SPEC:  4885.01  4894.90   2.066e-17   2.761e-20    2.065e-17  11.51 
SPEC:  4894.90  4904.79   2.053e-17   2.766e-20    2.053e-17  11.53 
SPEC:  4904.79  4915.00   2.031e-17   2.748e-20    2.032e-17  11.54 
SPEC:  4915.00  4925.22   2.002e-17   2.712e-20    2.002e-17  11.54 
SPEC:  4925.22  4935.11   1.962e-17   2.695e-20    1.964e-17  11.57 
SPEC:  4935.11  4945.00   1.924e-17   2.674e-20    1.919e-17  11.61 
SPEC:  4945.00  4954.88   1.866e-17   2.633e-20    1.866e-17  11.64 
SPEC:  4954.88  4964.77   1.802e-17   2.585e-20    1.805e-17  11.67 
SPEC:  4964.77  4974.99   1.749e-17   2.542e-20    1.750e-17  11.70 
SPEC:  4974.99  4985.21   1.716e-17   2.497e-20    1.713e-17  11.71 
SPEC:  4985.21  4995.09   1.693e-17   2.486e-20    1.696e-17  11.72 
SPEC:  4995.09  5004.98   1.699e-17   2.481e-20    1.698e-17  11.72 
SPEC:  5004.98  5014.87   1.714e-17   2.488e-20    1.718e-17  11.70 
SPEC:  5014.87  5024.76   1.757e-17   2.527e-20    1.757e-17  11.68 
SPEC:  5024.76  5034.97   1.815e-17   2.569e-20    1.811e-17  11.65 
SPEC:  5034.97  5045.19   1.862e-17   2.593e-20    1.864e-17  11.61 
SPEC:  5045.19  5055.08   1.912e-17   2.627e-20    1.906e-17  11.59 
SPEC:  5055.08  5064.97   1.943e-17   2.647e-20    1.939e-17  11.57 
SPEC:  5064.97  5074.85   1.965e-17   2.665e-20    1.964e-17  11.55 
SPEC:  5074.85  5084.74   1.977e-17   2.669e-20    1.979e-17  11.54 
SPEC:  5084.74  5094.96   1.990e-17   2.679e-20    1.987e-17  11.54 
SPEC:  5094.96  5105.18   1.987e-17   2.672e-20    1.986e-17  11.53 
SPEC:  5105.18  5115.06   1.976e-17   2.665e-20    1.978e-17  11.54 
SPEC:  5115.06  5124.95   1.965e-17   2.650e-20    1.964e-17  11.54 
SPEC:  5124.95  5134.84   1.941e-17   2.632e-20    1.944e-17  11.55 
SPEC:  5134.84  5144.73   1.920e-17   2.607e-20    1.917e-17  11.56 
SPEC:  5144.73  5154.94   1.880e-17   2.585e-20    1.883e-17  11.58 
SPEC:  5154.94  5165.16   1.845e-17   2.533e-20    1.842e-17  11.58 
SPEC:  5165.16  5175.05   1.805e-17   2.473e-20    1.801e-17  11.58 
SPEC:  5175.05  5184.94   1.762e-17   2.447e-20    1.761e-17  11.60 
SPEC:  5184.94  5194.82   1.723e-17   2.441e-20    1.723e-17  11.64 
SPEC:  5194.82  5205.04   1.682e-17   2.421e-20    1.685e-17  11.67 
SPEC:  5205.04  5215.26   1.647e-17   2.407e-20    1.648e-17  11.71 
SPEC:  5215.26  5225.15   1.613e-17   2.380e-20    1.613e-17  11.73 
SPEC:  5225.15  5235.03   1.581e-17   2.350e-20    1.580e-17  11.75 
SPEC:  5235.03  5244.92   1.542e-17   2.336e-20    1.543e-17  11.78 
SPEC:  5244.92  5254.81   1.502e-17   2.300e-20    1.502e-17  11.81 
SPEC:  5254.81  5265.03   1.455e-17   2.242e-20    1.457e-17  11.82 
SPEC:  5265.03  5275.24   1.408e-17   2.202e-20    1.407e-17  11.86 
SPEC:  5275.24  5285.13   1.358e-17   2.172e-20    1.354e-17  11.91 
SPEC:  5285.13  5295.02   1.300e-17   2.135e-20    1.297e-17  11.96 
SPEC:  5295.02  5304.91   1.242e-17   2.085e-20    1.241e-17  12.01 
SPEC:  5304.91  5314.79   1.190e-17   2.036e-20    1.190e-17  12.05 
SPEC:  5314.79  5325.01   1.146e-17   1.988e-20    1.145e-17  12.08 
SPEC:  5325.01  5335.23   1.105e-17   1.958e-20    1.106e-17  12.12 
SPEC:  5335.23  5345.12   1.073e-17   1.930e-20    1.073e-17  12.15 
SPEC:  5345.12  5355.00   1.050e-17   1.912e-20    1.047e-17  12.18 
SPEC:  5355.00  5364.89   1.026e-17   1.887e-20    1.028e-17  12.19 
SPEC:  5364.89  5374.78   1.018e-17   1.873e-20    1.016e-17  12.20 
SPEC:  5374.78  5385.00   1.013e-17   1.869e-20    1.012e-17  12.21 
SPEC:  5385.00  5395.21   1.018e-17   1.868e-20    1.018e-17  12.19 
SPEC:  5395.21  5405.10   1.032e-17   1.873e-20    1.032e-17  12.17 
SPEC:  5405.10  5414.99   1.054e-17   1.900e-20    1.055e-17  12.15 
SPEC:  5414.99  5424.88   1.087e-17   1.930e-20    1.086e-17  12.12 
SPEC:  5424.88  5434.77   1.123e-17   1.959e-20    1.123e-17  12.08 
