SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999450   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      47.205650  deg 
DEC:     -7.033400  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.242433 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.241680 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53654.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  71  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24244  
SIM_REDSHIFT_CMB:    0.24169  
SIM_REDSHIFT_HOST:   0.24244  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4201  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        47.205650 deg  
SIM_DEC:       -7.033400 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.09  21.24  21.34  21.36  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53654.781250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1552e-05   
SIM_SALT2x1:   -1.6826   
SIM_SALT2c:     0.0071   
SIM_SALT2mB:   21.3544   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.17   days 
SIM_TRESTMAX:    33.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53678.363  j NULL   1.3453e+02   3.571e-01    0  38.857   0.85  22.1809 
OBS:  53678.367  h NULL   4.9006e+01   2.091e-01    0  38.628   0.85  23.2762 
OBS:  53678.375  g NULL   1.3730e+01   1.223e-01    0  38.855   0.85  24.6557 
OBS:  53679.352  h NULL   4.5018e+01   2.037e-01    0  38.689   0.85  23.3635 
OBS:  53679.352  i NULL   8.7773e+01   2.230e-01    0  38.850   0.85  22.6431 
OBS:  53679.355  j NULL   1.3175e+02   4.717e-01    0  38.257   0.85  22.2035 
OBS:  53679.355  g NULL   1.2544e+01   1.177e-01    0  38.919   0.85  24.7554 
OBS:  53680.363  i NULL   8.2409e+01   2.016e-01    0  39.056   0.85  22.7068 
OBS:  53680.367  j NULL   1.2892e+02   3.468e-01    0  38.921   0.85  22.2258 
OBS:  53680.367  h NULL   4.2273e+01   1.989e-01    0  38.731   0.85  23.4413 
OBS:  53680.379  g NULL   1.1491e+01   1.197e-01    0  38.888   0.85  24.8641 
OBS:  53681.313  h NULL   3.9427e+01   2.342e-01    0  38.380   0.85  23.5095 
OBS:  53681.316  i NULL   7.8441e+01   2.533e-01    0  38.564   0.85  22.7656 
OBS:  53681.316  j NULL   1.2501e+02   3.709e-01    0  38.776   0.85  22.2505 
OBS:  53681.316  h NULL   3.9243e+01   2.075e-01    0  38.632   0.85  23.5098 
OBS:  53681.328  g NULL   1.0422e+01   1.101e-01    0  39.069   0.85  24.9619 
OBS:  53682.355  h NULL   3.7372e+01   2.835e-01    0  37.991   0.85  23.5829 
OBS:  53682.355  i NULL   7.3344e+01   2.552e-01    0  38.554   0.85  22.8307 
OBS:  53682.359  j NULL   1.2214e+02   4.160e-01    0  38.527   0.85  22.2836 
OBS:  53682.359  g NULL   9.3214e+00   1.305e-01    0  38.718   0.85  25.0605 
OBS:  53683.355  i NULL   6.9295e+01   2.484e-01    0  38.605   0.85  22.8989 
OBS:  53683.359  j NULL   1.1727e+02   5.673e-01    0  37.856   0.85  22.3242 
OBS:  53683.359  h NULL   3.5369e+01   8.173e-01    0  35.939   0.85  23.6579 
OBS:  53683.371  g NULL   9.0320e+00   1.600e-01    0  38.290   0.85  25.1418 
OBS:  53685.348  i NULL   6.0355e+01   2.528e-01    0  38.560   0.85  23.0488 
OBS:  53685.352  j NULL   1.0733e+02   4.695e-01    0  38.259   0.85  22.4284 
OBS:  53685.352  h NULL   2.9757e+01   2.992e-01    0  37.858   0.85  23.8162 
OBS:  53686.320  i NULL   5.6091e+01   2.609e-01    0  38.493   0.85  23.1264 
OBS:  53686.320  j NULL   1.0143e+02   4.060e-01    0  38.575   0.85  22.4885 
OBS:  53686.320  h NULL   2.7257e+01   2.398e-01    0  38.319   0.85  23.8950 
OBS:  53687.344  i NULL   5.1993e+01   3.506e-01    0  37.870   0.85  23.2083 
OBS:  53687.344  j NULL   9.4534e+01   5.023e-01    0  38.116   0.85  22.5576 
OBS:  53688.316  i NULL   4.8743e+01   2.919e-01    0  38.251   0.85  23.2791 
OBS:  53688.316  j NULL   8.9527e+01   5.366e-01    0  37.971   0.85  22.6249 
OBS:  53688.320  h NULL   2.4145e+01   4.871e-01    0  36.868   0.85  24.0452 
OBS:  53694.316  i NULL   3.7145e+01   3.156e-01    0  38.070   0.85  23.5862 
OBS:  53694.320  j NULL   5.6814e+01   4.441e-01    0  38.367   0.85  23.1013 
OBS:  53695.316  i NULL   3.5731e+01   2.660e-01    0  38.441   0.85  23.6215 
OBS:  53695.320  j NULL   5.3395e+01   3.776e-01    0  38.717   0.85  23.1783 
OBS:  53695.320  h NULL   1.8407e+01   3.014e-01    0  37.845   0.85  24.3169 
OBS:  53695.332  g NULL   6.6383e+00   3.164e-01    0  36.986   0.85  25.4404 
OBS:  53696.332  i NULL   3.4508e+01   2.537e-01    0  38.540   0.85  23.6553 
OBS:  53696.336  j NULL   5.0321e+01   3.139e-01    0  39.117   0.85  23.2487 
OBS:  53696.336  h NULL   1.8052e+01   3.055e-01    0  37.818   0.85  24.3382 
OBS:  53696.348  g NULL   6.5314e+00   4.072e-01    0  36.567   0.85  25.4742 
OBS:  53706.344  h NULL   1.5967e+01   2.047e-01    0  38.654   0.85  24.4998 
OBS:  53706.348  i NULL   2.7632e+01   1.768e-01    0  39.304   0.85  23.9014 
OBS:  53706.348  j NULL   3.9966e+01   3.620e-01    0  38.805   0.85  23.5020 
OBS:  53706.352  g NULL   3.1799e+00   1.679e-01    0  38.185   0.85  26.2015 
OBS:  53707.316  j NULL   3.9076e+01   1.183e+00    0  36.294   0.85  23.5162 
OBS:  53710.301  h NULL   1.4781e+01   2.297e-01    0  38.400   0.85  24.5977 
OBS:  53710.305  i NULL   2.4850e+01   2.119e-01    0  38.919   0.85  23.9986 
OBS:  53710.309  j NULL   3.7459e+01   2.919e-01    0  39.270   0.85  23.5714 
OBS:  53710.309  g NULL   2.8504e+00   1.465e-01    0  38.452   0.85  26.2951 
OBS:  53713.277  i NULL   2.3479e+01   1.468e+00    0  35.124   0.85  24.0752 
OBS:  53714.227  h NULL   1.2666e+01   3.015e-01    0  37.842   0.85  24.7177 
OBS:  53714.230  j NULL   3.4359e+01   3.128e-01    0  39.119   0.85  23.6627 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53650.017            # Tobs =   -4.764 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5460.795        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.989e-18   2.656e-20    4.974e-18  13.07 
SPEC:  3815.16  3825.05   5.126e-18   2.594e-20    5.145e-18  12.99 
SPEC:  3825.05  3834.94   5.352e-18   2.384e-20    5.341e-18  12.76 
SPEC:  3834.94  3844.82   5.552e-18   2.552e-20    5.561e-18  12.87 
SPEC:  3844.82  3855.04   5.816e-18   2.726e-20    5.803e-18  12.95 
SPEC:  3855.04  3865.26   6.068e-18   2.767e-20    6.061e-18  12.93 
SPEC:  3865.26  3875.15   6.320e-18   2.729e-20    6.324e-18  12.85 
SPEC:  3875.15  3885.03   6.633e-18   2.615e-20    6.594e-18  12.70 
SPEC:  3885.03  3894.92   6.868e-18   2.530e-20    6.874e-18  12.57 
SPEC:  3894.92  3904.81   7.128e-18   2.703e-20    7.165e-18  12.66 
SPEC:  3904.81  3915.03   7.484e-18   2.820e-20    7.469e-18  12.69 
SPEC:  3915.03  3925.24   7.747e-18   2.717e-20    7.732e-18  12.57 
SPEC:  3935.13  3945.02   7.991e-18   2.652e-20    8.015e-18  12.51 
SPEC:  3945.02  3954.91   8.047e-18   2.688e-20    8.039e-18  12.56 
SPEC:  3954.91  3964.79   8.003e-18   2.463e-20    7.984e-18  12.42 
SPEC:  3964.79  3975.01   7.885e-18   2.269e-20    7.849e-18  12.30 
SPEC:  3975.01  3985.23   7.664e-18   2.503e-20    7.640e-18  12.61 
SPEC:  3985.23  3995.12   7.396e-18   2.542e-20    7.434e-18  12.73 
SPEC:  3995.12  4005.00   7.234e-18   2.503e-20    7.267e-18  12.77 
SPEC:  4005.00  4014.89   7.109e-18   2.464e-20    7.136e-18  12.80 
SPEC:  4014.89  4024.78   7.052e-18   2.427e-20    7.041e-18  12.82 
SPEC:  4024.78  4035.00   7.019e-18   2.371e-20    6.981e-18  12.81 
SPEC:  4035.00  4045.21   6.959e-18   2.358e-20    6.958e-18  12.82 
SPEC:  4045.21  4055.10   7.011e-18   2.343e-20    6.979e-18  12.82 
SPEC:  4055.10  4064.99   7.019e-18   2.311e-20    7.061e-18  12.79 
SPEC:  4064.99  4074.88   7.217e-18   2.306e-20    7.212e-18  12.76 
SPEC:  4074.88  4084.77   7.437e-18   2.312e-20    7.430e-18  12.72 
SPEC:  4084.77  4094.98   7.748e-18   2.257e-20    7.725e-18  12.60 
SPEC:  4094.98  4105.20   8.094e-18   2.109e-20    8.096e-18  12.37 
SPEC:  4105.20  4115.09   8.542e-18   2.348e-20    8.533e-18  12.51 
SPEC:  4115.09  4124.98   8.982e-18   2.464e-20    9.000e-18  12.52 
SPEC:  4124.98  4134.86   9.437e-18   2.513e-20    9.425e-18  12.47 
SPEC:  4134.86  4144.75   9.809e-18   2.554e-20    9.792e-18  12.44 
SPEC:  4144.75  4154.97   1.012e-17   2.579e-20    1.011e-17  12.41 
SPEC:  4154.97  4165.19   1.036e-17   2.596e-20    1.037e-17  12.39 
SPEC:  4165.19  4175.07   1.055e-17   2.578e-20    1.057e-17  12.35 
SPEC:  4175.07  4184.96   1.070e-17   2.580e-20    1.071e-17  12.34 
SPEC:  4184.96  4194.85   1.081e-17   2.581e-20    1.082e-17  12.33 
SPEC:  4194.85  4204.74   1.096e-17   2.563e-20    1.095e-17  12.31 
SPEC:  4204.74  4214.95   1.110e-17   2.570e-20    1.110e-17  12.30 
SPEC:  4214.95  4225.17   1.130e-17   2.563e-20    1.128e-17  12.27 
SPEC:  4225.17  4235.06   1.146e-17   2.572e-20    1.148e-17  12.25 
SPEC:  4235.06  4244.95   1.170e-17   2.596e-20    1.170e-17  12.24 
SPEC:  4244.95  4254.83   1.190e-17   2.598e-20    1.193e-17  12.21 
SPEC:  4254.83  4264.72   1.211e-17   2.613e-20    1.214e-17  12.20 
SPEC:  4264.72  4274.94   1.230e-17   2.589e-20    1.229e-17  12.16 
SPEC:  4274.94  4285.16   1.237e-17   2.581e-20    1.239e-17  12.15 
SPEC:  4285.16  4295.04   1.241e-17   2.539e-20    1.242e-17  12.12 
SPEC:  4295.04  4304.93   1.235e-17   2.481e-20    1.240e-17  12.08 
SPEC:  4304.93  4314.82   1.231e-17   2.475e-20    1.232e-17  12.10 
SPEC:  4314.82  4325.04   1.219e-17   2.455e-20    1.219e-17  12.12 
SPEC:  4325.04  4335.25   1.208e-17   2.360e-20    1.207e-17  12.06 
SPEC:  4335.25  4345.14   1.197e-17   2.213e-20    1.199e-17  11.95 
SPEC:  4345.14  4355.03   1.193e-17   2.366e-20    1.195e-17  12.11 
SPEC:  4355.03  4364.92   1.193e-17   2.438e-20    1.194e-17  12.18 
SPEC:  4364.92  4374.80   1.198e-17   2.429e-20    1.197e-17  12.18 
SPEC:  4374.80  4385.02   1.201e-17   2.419e-20    1.204e-17  12.17 
SPEC:  4385.02  4395.24   1.210e-17   2.422e-20    1.207e-17  12.17 
SPEC:  4395.24  4405.13   1.195e-17   2.397e-20    1.196e-17  12.18 
SPEC:  4405.13  4415.01   1.172e-17   2.374e-20    1.170e-17  12.22 
SPEC:  4415.01  4424.90   1.125e-17   2.324e-20    1.128e-17  12.26 
SPEC:  4424.90  4434.79   1.068e-17   2.253e-20    1.071e-17  12.31 
SPEC:  4434.79  4445.01   9.974e-18   2.156e-20    9.973e-18  12.38 
SPEC:  4445.01  4455.22   9.032e-18   2.047e-20    9.066e-18  12.48 
SPEC:  4455.22  4465.11   8.158e-18   1.936e-20    8.139e-18  12.60 
SPEC:  4465.11  4475.00   7.279e-18   1.830e-20    7.271e-18  12.73 
SPEC:  4475.00  4484.89   6.461e-18   1.713e-20    6.452e-18  12.86 
SPEC:  4484.89  4494.78   5.679e-18   1.606e-20    5.684e-18  13.00 
SPEC:  4494.78  4504.99   4.960e-18   1.497e-20    4.953e-18  13.15 
SPEC:  4504.99  4515.21   4.277e-18   1.385e-20    4.265e-18  13.32 
SPEC:  4515.21  4525.10   3.641e-18   1.269e-20    3.658e-18  13.47 
SPEC:  4525.10  4534.99   3.185e-18   1.173e-20    3.186e-18  13.60 
SPEC:  4534.99  4544.87   2.854e-18   1.117e-20    2.859e-18  13.74 
SPEC:  4544.87  4554.76   2.674e-18   1.074e-20    2.679e-18  13.80 
SPEC:  4554.76  4564.98   2.650e-18   1.069e-20    2.646e-18  13.82 
SPEC:  4564.98  4575.20   2.769e-18   1.089e-20    2.766e-18  13.77 
SPEC:  4575.20  4585.08   3.026e-18   1.136e-20    3.033e-18  13.67 
SPEC:  4585.08  4594.97   3.369e-18   1.197e-20    3.372e-18  13.55 
SPEC:  4594.97  4604.86   3.673e-18   1.248e-20    3.681e-18  13.46 
SPEC:  4604.86  4614.75   3.947e-18   1.289e-20    3.947e-18  13.38 
SPEC:  4614.75  4624.96   4.152e-18   1.325e-20    4.175e-18  13.32 
SPEC:  4624.96  4635.18   4.350e-18   1.352e-20    4.362e-18  13.28 
SPEC:  4635.18  4645.07   4.497e-18   1.370e-20    4.500e-18  13.24 
SPEC:  4645.07  4654.96   4.593e-18   1.379e-20    4.604e-18  13.21 
SPEC:  4654.96  4664.84   4.743e-18   1.400e-20    4.753e-18  13.18 
SPEC:  4664.84  4674.73   4.994e-18   1.432e-20    4.992e-18  13.12 
SPEC:  4674.73  4684.95   5.340e-18   1.476e-20    5.329e-18  13.05 
SPEC:  4684.95  4695.17   5.760e-18   1.531e-20    5.769e-18  12.96 
SPEC:  4695.17  4705.05   6.331e-18   1.589e-20    6.295e-18  12.85 
SPEC:  4705.05  4714.94   6.928e-18   1.666e-20    6.906e-18  12.76 
SPEC:  4714.94  4724.83   7.635e-18   1.749e-20    7.606e-18  12.66 
SPEC:  4724.83  4735.05   8.410e-18   1.830e-20    8.407e-18  12.54 
SPEC:  4735.05  4745.26   9.295e-18   1.923e-20    9.304e-18  12.43 
SPEC:  4745.26  4755.15   1.024e-17   2.016e-20    1.027e-17  12.32 
SPEC:  4755.15  4765.04   1.126e-17   2.106e-20    1.130e-17  12.21 
SPEC:  4765.04  4774.93   1.247e-17   2.205e-20    1.242e-17  12.11 
SPEC:  4774.93  4784.81   1.363e-17   2.297e-20    1.361e-17  12.00 
SPEC:  4784.81  4795.03   1.471e-17   2.386e-20    1.474e-17  11.91 
SPEC:  4795.03  4805.25   1.565e-17   2.454e-20    1.566e-17  11.84 
SPEC:  4805.25  4815.14   1.634e-17   2.497e-20    1.634e-17  11.79 
SPEC:  4815.14  4825.02   1.680e-17   2.519e-20    1.677e-17  11.75 
