SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999525   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      239.095980  deg 
DEC:     16.516090  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.321726 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.322174 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54167.871 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  160  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32172  
SIM_REDSHIFT_CMB:    0.32217  
SIM_REDSHIFT_HOST:   0.32172  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1339  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        239.095978 deg  
SIM_DEC:       16.516090 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.94  21.80  21.76  21.73  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54167.871094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.1566e-05   
SIM_SALT2x1:    0.6862   
SIM_SALT2c:     0.0763   
SIM_SALT2mB:   21.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.77   days 
SIM_TRESTMAX:    39.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54206.465  j NULL   7.5854e+01   4.683e-01    0  38.258   0.85  22.8045 
OBS:  54206.469  i NULL   3.1417e+01   2.155e-01    0  38.883   0.85  23.7526 
OBS:  54207.430  j NULL   7.2464e+01   4.199e-01    0  38.496   0.85  22.8445 
OBS:  54207.434  h NULL   1.6673e+01   1.466e-01    0  39.364   0.85  24.4330 
OBS:  54207.438  g NULL   3.6510e+00   1.342e-01    0  38.643   0.85  26.1345 
OBS:  54208.379  j NULL   7.0246e+01   5.269e-01    0  38.007   0.85  22.8867 
OBS:  54208.387  h NULL   1.6116e+01   2.572e-01    0  38.165   0.85  24.4913 
OBS:  54208.387  g NULL   3.4878e+00   1.761e-01    0  38.086   0.85  26.1579 
OBS:  54209.438  j NULL   6.6134e+01   3.970e-01    0  38.609   0.85  22.9349 
OBS:  54209.441  i NULL   2.7349e+01   2.086e-01    0  38.950   0.85  23.9093 
OBS:  54209.441  h NULL   1.4721e+01   1.692e-01    0  39.051   0.85  24.5531 
OBS:  54209.445  g NULL   3.3458e+00   1.364e-01    0  38.612   0.85  26.1814 
OBS:  54216.453  j NULL   5.0471e+01   4.616e-01    0  38.287   0.85  23.2414 
OBS:  54216.461  h NULL   1.1671e+01   2.076e-01    0  38.619   0.85  24.8258 
OBS:  54216.461  g NULL   2.8309e+00   1.925e-01    0  37.904   0.85  26.3254 
OBS:  54218.461  j NULL   4.7129e+01   4.433e-01    0  38.373   0.85  23.3233 
OBS:  54218.465  i NULL   1.9093e+01   2.406e-01    0  38.646   0.85  24.2861 
OBS:  54218.465  h NULL   1.1714e+01   2.793e-01    0  37.996   0.85  24.8550 
OBS:  54218.469  g NULL   2.7416e+00   3.169e-01    0  36.981   0.85  26.3656 
OBS:  54219.422  j NULL   4.5720e+01   4.779e-01    0  38.210   0.85  23.3613 
OBS:  54219.426  i NULL   1.8838e+01   2.828e-01    0  38.302   0.85  24.3147 
OBS:  54219.426  h NULL   1.1543e+01   3.665e-01    0  37.430   0.85  24.8627 
OBS:  54219.430  g NULL   2.3919e+00   3.468e-01    0  36.836   0.85  26.3852 
OBS:  54220.379  j NULL   4.3475e+01   6.527e-01    0  37.539   0.85  23.3975 
OBS:  54220.379  i NULL   1.7365e+01   3.978e-01    0  37.589   0.85  24.3411 
OBS:  54220.383  h NULL   1.1603e+01   3.772e-01    0  37.384   0.85  24.8726 
OBS:  54220.461  j NULL   4.3560e+01   5.565e-01    0  37.881   0.85  23.4006 
OBS:  54220.465  i NULL   1.8342e+01   4.040e-01    0  37.549   0.85  24.3434 
OBS:  54220.469  h NULL   1.1605e+01   2.726e-01    0  38.045   0.85  24.8735 
OBS:  54220.469  g NULL   2.9487e+00   2.468e-01    0  37.447   0.85  26.4111 
OBS:  54221.371  j NULL   4.1362e+01   6.404e-01    0  37.582   0.85  23.4334 
OBS:  54221.371  i NULL   1.8745e+01   5.314e-01    0  36.983   0.85  24.3668 
OBS:  54221.375  h NULL   1.1006e+01   4.090e-01    0  37.220   0.85  24.8849 
OBS:  54226.449  j NULL   3.7666e+01   5.334e-01    0  37.971   0.85  23.5866 
OBS:  54226.453  i NULL   1.7281e+01   3.506e-01    0  37.838   0.85  24.4676 
OBS:  54226.453  h NULL   1.0442e+01   3.862e-01    0  37.328   0.85  24.9786 
OBS:  54226.457  g NULL   2.7745e+00   4.848e-01    0  36.272   0.85  26.6512 
OBS:  54227.426  j NULL   3.5433e+01   4.236e-01    0  38.467   0.85  23.6102 
OBS:  54227.426  i NULL   1.6312e+01   3.301e-01    0  37.975   0.85  24.4814 
OBS:  54227.430  h NULL   1.0311e+01   3.125e-01    0  37.765   0.85  25.0015 
OBS:  54227.434  g NULL   1.9600e+00   3.132e-01    0  37.016   0.85  26.7049 
OBS:  54229.465  j NULL   3.4064e+01   4.708e-01    0  38.236   0.85  23.6536 
OBS:  54229.469  i NULL   1.5742e+01   2.769e-01    0  38.341   0.85  24.5053 
OBS:  54229.473  h NULL   9.3959e+00   2.385e-01    0  38.317   0.85  25.0529 
OBS:  54232.430  j NULL   3.3503e+01   4.360e-01    0  38.405   0.85  23.7032 
OBS:  54232.434  i NULL   1.5598e+01   2.649e-01    0  38.431   0.85  24.5294 
OBS:  54232.434  h NULL   8.8019e+00   1.989e-01    0  38.699   0.85  25.1336 
OBS:  54232.438  g NULL   9.8300e-01   2.017e-01    0  37.834   0.85  27.0432 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54160.967            # Tobs =   -6.904 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4247.719        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.321e-18   1.874e-20    2.319e-18  13.96 
SPEC:  3815.16  3825.05   2.369e-18   1.820e-20    2.373e-18  13.89 
SPEC:  3825.05  3834.94   2.415e-18   1.659e-20    2.423e-18  13.69 
SPEC:  3834.94  3844.82   2.476e-18   1.758e-20    2.470e-18  13.81 
SPEC:  3844.82  3855.04   2.537e-18   1.854e-20    2.514e-18  13.93 
SPEC:  3855.04  3865.26   2.573e-18   1.856e-20    2.554e-18  13.94 
SPEC:  3865.26  3875.15   2.614e-18   1.804e-20    2.589e-18  13.88 
SPEC:  3875.15  3885.03   2.620e-18   1.703e-20    2.621e-18  13.77 
SPEC:  3885.03  3894.92   2.672e-18   1.622e-20    2.649e-18  13.68 
SPEC:  3894.92  3904.81   2.700e-18   1.706e-20    2.674e-18  13.80 
SPEC:  3904.81  3915.03   2.696e-18   1.750e-20    2.696e-18  13.87 
SPEC:  3915.03  3925.24   2.734e-18   1.663e-20    2.714e-18  13.78 
SPEC:  3935.13  3945.02   2.739e-18   1.602e-20    2.742e-18  13.74 
SPEC:  3945.02  3954.91   2.798e-18   1.630e-20    2.772e-18  13.78 
SPEC:  3954.91  3964.79   2.837e-18   1.513e-20    2.825e-18  13.61 
SPEC:  3964.79  3975.01   2.900e-18   1.425e-20    2.903e-18  13.45 
SPEC:  3975.01  3985.23   3.039e-18   1.622e-20    3.008e-18  13.68 
SPEC:  3985.23  3995.12   3.106e-18   1.705e-20    3.136e-18  13.73 
SPEC:  3995.12  4005.00   3.285e-18   1.739e-20    3.288e-18  13.70 
SPEC:  4005.00  4014.89   3.462e-18   1.773e-20    3.464e-18  13.65 
SPEC:  4014.89  4024.78   3.648e-18   1.803e-20    3.645e-18  13.60 
SPEC:  4024.78  4035.00   3.835e-18   1.808e-20    3.809e-18  13.53 
SPEC:  4035.00  4045.21   3.955e-18   1.834e-20    3.951e-18  13.51 
SPEC:  4045.21  4055.10   4.080e-18   1.846e-20    4.066e-18  13.48 
SPEC:  4055.10  4064.99   4.128e-18   1.830e-20    4.156e-18  13.43 
SPEC:  4064.99  4074.88   4.225e-18   1.821e-20    4.223e-18  13.41 
SPEC:  4074.88  4084.77   4.277e-18   1.808e-20    4.266e-18  13.39 
SPEC:  4084.77  4094.98   4.293e-18   1.735e-20    4.284e-18  13.31 
SPEC:  4094.98  4105.20   4.290e-18   1.581e-20    4.272e-18  13.13 
SPEC:  4105.20  4115.09   4.236e-18   1.706e-20    4.231e-18  13.34 
SPEC:  4115.09  4124.98   4.156e-18   1.729e-20    4.160e-18  13.42 
SPEC:  4124.98  4134.86   4.074e-18   1.702e-20    4.059e-18  13.46 
SPEC:  4134.86  4144.75   3.937e-18   1.670e-20    3.927e-18  13.50 
SPEC:  4144.75  4154.97   3.748e-18   1.624e-20    3.760e-18  13.55 
SPEC:  4154.97  4165.19   3.552e-18   1.571e-20    3.563e-18  13.62 
SPEC:  4165.19  4175.07   3.379e-18   1.504e-20    3.372e-18  13.66 
SPEC:  4175.07  4184.96   3.183e-18   1.458e-20    3.208e-18  13.72 
SPEC:  4184.96  4194.85   3.081e-18   1.419e-20    3.067e-18  13.77 
SPEC:  4194.85  4204.74   2.964e-18   1.374e-20    2.952e-18  13.80 
SPEC:  4204.74  4214.95   2.874e-18   1.347e-20    2.859e-18  13.84 
SPEC:  4214.95  4225.17   2.791e-18   1.317e-20    2.793e-18  13.85 
SPEC:  4225.17  4235.06   2.725e-18   1.301e-20    2.754e-18  13.87 
SPEC:  4235.06  4244.95   2.745e-18   1.296e-20    2.735e-18  13.89 
SPEC:  4244.95  4254.83   2.722e-18   1.283e-20    2.728e-18  13.88 
SPEC:  4254.83  4264.72   2.719e-18   1.280e-20    2.733e-18  13.88 
SPEC:  4264.72  4274.94   2.753e-18   1.264e-20    2.750e-18  13.85 
SPEC:  4274.94  4285.16   2.748e-18   1.262e-20    2.779e-18  13.84 
SPEC:  4285.16  4295.04   2.825e-18   1.249e-20    2.820e-18  13.79 
SPEC:  4295.04  4304.93   2.889e-18   1.233e-20    2.873e-18  13.74 
SPEC:  4304.93  4314.82   2.952e-18   1.248e-20    2.938e-18  13.72 
SPEC:  4314.82  4325.04   3.004e-18   1.261e-20    3.018e-18  13.70 
SPEC:  4325.04  4335.25   3.130e-18   1.237e-20    3.112e-18  13.60 
SPEC:  4335.25  4345.14   3.230e-18   1.183e-20    3.217e-18  13.44 
SPEC:  4345.14  4355.03   3.355e-18   1.290e-20    3.335e-18  13.56 
SPEC:  4355.03  4364.92   3.485e-18   1.355e-20    3.466e-18  13.59 
SPEC:  4364.92  4374.80   3.612e-18   1.377e-20    3.611e-18  13.55 
SPEC:  4374.80  4385.02   3.765e-18   1.397e-20    3.768e-18  13.50 
SPEC:  4385.02  4395.24   3.934e-18   1.423e-20    3.912e-18  13.47 
SPEC:  4395.24  4405.13   4.025e-18   1.435e-20    4.029e-18  13.43 
SPEC:  4405.13  4415.01   4.113e-18   1.454e-20    4.121e-18  13.42 
SPEC:  4415.01  4424.90   4.193e-18   1.461e-20    4.189e-18  13.40 
SPEC:  4424.90  4434.79   4.227e-18   1.462e-20    4.234e-18  13.39 
SPEC:  4434.79  4445.01   4.211e-18   1.453e-20    4.254e-18  13.37 
SPEC:  4445.01  4455.22   4.252e-18   1.447e-20    4.253e-18  13.37 
SPEC:  4455.22  4465.11   4.249e-18   1.448e-20    4.275e-18  13.37 
SPEC:  4465.11  4475.00   4.357e-18   1.459e-20    4.344e-18  13.36 
SPEC:  4475.00  4484.89   4.455e-18   1.470e-20    4.461e-18  13.33 
SPEC:  4484.89  4494.78   4.611e-18   1.495e-20    4.626e-18  13.29 
SPEC:  4494.78  4504.99   4.826e-18   1.527e-20    4.846e-18  13.25 
SPEC:  4504.99  4515.21   5.096e-18   1.565e-20    5.120e-18  13.19 
SPEC:  4515.21  4525.10   5.433e-18   1.596e-20    5.437e-18  13.11 
SPEC:  4525.10  4534.99   5.744e-18   1.624e-20    5.752e-18  13.03 
SPEC:  4534.99  4544.87   6.051e-18   1.672e-20    6.029e-18  12.99 
SPEC:  4544.87  4554.76   6.264e-18   1.692e-20    6.264e-18  12.94 
SPEC:  4554.76  4564.98   6.458e-18   1.721e-20    6.462e-18  12.92 
SPEC:  4564.98  4575.20   6.623e-18   1.736e-20    6.618e-18  12.89 
SPEC:  4575.20  4585.08   6.728e-18   1.744e-20    6.728e-18  12.87 
SPEC:  4585.08  4594.97   6.808e-18   1.752e-20    6.795e-18  12.86 
SPEC:  4594.97  4604.86   6.807e-18   1.754e-20    6.835e-18  12.86 
SPEC:  4604.86  4614.75   6.867e-18   1.753e-20    6.870e-18  12.85 
SPEC:  4614.75  4624.96   6.869e-18   1.756e-20    6.902e-18  12.85 
SPEC:  4624.96  4635.18   6.946e-18   1.757e-20    6.930e-18  12.84 
SPEC:  4635.18  4645.07   6.933e-18   1.756e-20    6.954e-18  12.83 
SPEC:  4645.07  4654.96   6.968e-18   1.750e-20    6.974e-18  12.83 
SPEC:  4654.96  4664.84   6.981e-18   1.751e-20    6.990e-18  12.82 
SPEC:  4664.84  4674.73   6.981e-18   1.749e-20    7.001e-18  12.82 
SPEC:  4674.73  4684.95   7.008e-18   1.744e-20    7.001e-18  12.82 
SPEC:  4684.95  4695.17   7.004e-18   1.738e-20    6.990e-18  12.82 
SPEC:  4695.17  4705.05   6.950e-18   1.724e-20    6.969e-18  12.81 
SPEC:  4705.05  4714.94   6.927e-18   1.722e-20    6.937e-18  12.82 
SPEC:  4714.94  4724.83   6.866e-18   1.717e-20    6.895e-18  12.83 
SPEC:  4724.83  4735.05   6.820e-18   1.703e-20    6.841e-18  12.83 
SPEC:  4735.05  4745.26   6.794e-18   1.691e-20    6.762e-18  12.84 
SPEC:  4745.26  4755.15   6.616e-18   1.671e-20    6.633e-18  12.86 
SPEC:  4755.15  4765.04   6.452e-18   1.641e-20    6.451e-18  12.89 
SPEC:  4765.04  4774.93   6.199e-18   1.609e-20    6.214e-18  12.93 
SPEC:  4774.93  4784.81   5.932e-18   1.564e-20    5.924e-18  12.97 
SPEC:  4784.81  4795.03   5.559e-18   1.513e-20    5.570e-18  13.03 
SPEC:  4795.03  4805.25   5.149e-18   1.452e-20    5.153e-18  13.12 
SPEC:  4805.25  4815.14   4.724e-18   1.385e-20    4.722e-18  13.21 
SPEC:  4815.14  4825.02   4.338e-18   1.325e-20    4.353e-18  13.29 
SPEC:  4825.02  4834.91   4.077e-18   1.275e-20    4.056e-18  13.36 
SPEC:  4834.91  4844.80   3.825e-18   1.225e-20    3.832e-18  13.40 
SPEC:  4844.80  4855.02   3.677e-18   1.154e-20    3.678e-18  13.36 
SPEC:  4855.02  4865.23   3.603e-18   1.069e-20    3.600e-18  13.24 
SPEC:  4865.23  4875.12   3.609e-18   1.148e-20    3.599e-18  13.39 
SPEC:  4875.12  4885.01   3.657e-18   1.189e-20    3.659e-18  13.44 
SPEC:  4885.01  4894.90   3.737e-18   1.207e-20    3.741e-18  13.42 
SPEC:  4894.90  4904.79   3.838e-18   1.228e-20    3.836e-18  13.41 
SPEC:  4904.79  4915.00   3.960e-18   1.244e-20    3.947e-18  13.37 
SPEC:  4915.00  4925.22   4.077e-18   1.256e-20    4.074e-18  13.33 
