SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      179.353790  deg 
DEC:     25.202640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.347600 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.348984 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51973.875 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34760  
SIM_REDSHIFT_CMB:    0.34898  
SIM_REDSHIFT_HOST:   0.34760  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3344  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        179.353790 deg  
SIM_DEC:       25.202641 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.59  22.30  21.98  21.70  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51973.875000  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0984e-05   
SIM_SALT2x1:   -0.1693   
SIM_SALT2c:     0.1098   
SIM_SALT2mB:   22.3303   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.64   days 
SIM_TRESTMAX:    38.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 122 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51983.523  e NULL   1.8026e+02   1.414e+00    0  36.343   0.85  21.8606 
OBS:  51984.410  b NULL   1.6649e+01   6.080e-01    0  35.928   0.85  24.4972 
OBS:  51984.414  c NULL   7.8039e+01   8.989e-01    0  35.778   0.85  22.7607 
OBS:  51984.414  d NULL   1.2572e+02   1.021e+00    0  35.950   0.85  22.2610 
OBS:  51984.418  e NULL   1.7006e+02   1.447e+00    0  36.296   0.85  21.9064 
OBS:  51985.320  b NULL   1.4390e+01   5.448e-01    0  36.100   0.85  24.5876 
OBS:  51985.320  c NULL   7.4025e+01   1.170e+00    0  35.361   0.85  22.8257 
OBS:  51985.324  d NULL   1.2009e+02   1.002e+00    0  35.989   0.85  22.3066 
OBS:  51985.324  e NULL   1.6679e+02   1.481e+00    0  36.249   0.85  21.9537 
OBS:  51988.242  b NULL   1.0699e+01   1.228e+00    0  34.944   0.85  24.8880 
OBS:  51988.246  c NULL   5.8876e+01   6.240e-01    0  36.439   0.85  23.0542 
OBS:  51988.250  d NULL   1.0231e+02   8.637e-01    0  36.260   0.85  22.4640 
OBS:  51988.250  e NULL   1.4743e+02   1.292e+00    0  36.539   0.85  22.0974 
OBS:  51991.164  b NULL   8.6810e+00   1.903e+00    0  34.394   0.85  25.2070 
OBS:  51991.168  c NULL   4.5486e+01   1.071e+00    0  35.475   0.85  23.3238 
OBS:  51991.168  d NULL   8.8607e+01   1.374e+00    0  35.404   0.85  22.6433 
OBS:  51991.172  e NULL   1.3197e+02   1.556e+00    0  36.148   0.85  22.2166 
OBS:  51994.414  b NULL   6.8005e+00   6.982e-01    0  35.744   0.85  25.5553 
OBS:  51994.414  c NULL   3.4809e+01   6.926e-01    0  36.232   0.85  23.6564 
OBS:  51994.418  d NULL   7.3043e+01   1.575e+00    0  35.157   0.85  22.8550 
OBS:  51994.418  e NULL   1.2114e+02   1.692e+00    0  35.961   0.85  22.3183 
OBS:  51995.359  b NULL   5.5372e+00   4.652e-01    0  36.345   0.85  25.6428 
OBS:  51995.359  c NULL   3.1722e+01   5.364e-01    0  36.711   0.85  23.7527 
OBS:  51995.363  d NULL   6.8128e+01   1.075e+00    0  35.821   0.85  22.9150 
OBS:  51995.363  e NULL   1.1606e+02   1.351e+00    0  36.439   0.85  22.3404 
OBS:  51996.316  b NULL   5.6093e+00   9.528e-01    0  35.297   0.85  25.7143 
OBS:  51996.316  c NULL   2.6087e+01   1.780e+00    0  34.703   0.85  23.8458 
OBS:  51998.297  b NULL   4.3125e+00   3.803e-01    0  36.689   0.85  25.8538 
OBS:  51998.301  c NULL   2.4672e+01   9.452e-01    0  35.656   0.85  24.0326 
OBS:  52002.301  b NULL   3.3127e+00   3.265e-01    0  36.926   0.85  26.2434 
OBS:  52002.301  c NULL   1.8058e+01   5.339e-01    0  36.692   0.85  24.3734 
OBS:  52002.305  d NULL   4.7875e+01   8.562e-01    0  36.239   0.85  23.3331 
OBS:  52002.305  d NULL   4.6000e+01   8.644e-01    0  36.246   0.85  23.3331 
OBS:  52002.305  e NULL   1.0379e+02   1.907e+01    0  31.940   0.85  22.4591 
OBS:  52002.305  e NULL   1.1553e+02   1.891e+01    0  31.949   0.85  22.4591 
OBS:  52002.316  b NULL   3.3946e+00   2.213e-01    0  37.663   0.85  26.2451 
OBS:  52002.320  c NULL   1.8610e+01   5.468e-01    0  36.647   0.85  24.3749 
OBS:  52002.320  d NULL   4.7884e+01   7.589e-01    0  36.475   0.85  23.3340 
OBS:  52002.324  e NULL   1.0400e+02   1.735e+00    0  35.920   0.85  22.4595 
OBS:  52013.246  b NULL   2.7138e+00   8.048e-01    0  35.533   0.85  26.9400 
OBS:  52013.246  c NULL   6.3695e+00   1.587e+00    0  34.850   0.85  25.0702 
OBS:  52013.250  d NULL   2.6594e+01   7.134e-01    0  36.602   0.85  23.9227 
OBS:  52018.328  d NULL   2.2651e+01   9.176e-01    0  36.102   0.85  24.1549 
OBS:  52020.348  b NULL   1.3005e+00   7.045e-01    0  35.704   0.85  27.1631 
OBS:  52020.352  c NULL   7.8367e+00   1.706e+00    0  34.745   0.85  25.3797 
OBS:  52020.352  d NULL   1.9939e+01   4.828e-01    0  37.390   0.85  24.2350 
OBS:  52020.355  e NULL   5.4725e+01   9.082e-01    0  37.274   0.85  23.1413 
OBS:  52022.367  b NULL   1.6164e+00   3.064e-01    0  37.062   0.85  27.1915 
OBS:  52022.371  c NULL   7.1913e+00   1.779e+00    0  34.672   0.85  25.4375 
OBS:  52022.371  d NULL   1.8497e+01   4.645e-01    0  37.466   0.85  24.3069 
OBS:  52022.375  e NULL   5.0075e+01   9.438e-01    0  37.182   0.85  23.2234 
OBS:  52025.188  b NULL   1.3152e+00   6.829e-01    0  35.765   0.85  27.2065 
OBS:  52025.191  c NULL   5.6792e+00   3.564e-01    0  37.472   0.85  25.4949 
OBS:  52025.195  d NULL   1.7179e+01   5.558e-01    0  37.088   0.85  24.3936 
OBS:  52025.195  e NULL   4.6539e+01   8.574e-01    0  37.397   0.85  23.3279 
OBS:  52028.125  b NULL   9.5920e-01   1.758e-01    0  38.101   0.85  27.2284 
OBS:  52028.129  c NULL   5.6171e+00   4.070e-01    0  37.223   0.85  25.5376 
OBS:  52028.129  d NULL   1.6319e+01   5.336e-01    0  37.171   0.85  24.4695 
OBS:  52031.199  b NULL   8.9148e-01   2.204e-01    0  37.665   0.85  27.3295 
OBS:  52031.207  d NULL   1.5712e+01   6.376e-01    0  36.813   0.85  24.5406 
OBS:  52031.207  e NULL   3.9559e+01   1.004e+00    0  37.054   0.85  23.5164 
OBS:  52034.188  d NULL   1.5405e+01   1.224e+00    0  35.582   0.85  24.6010 
OBS:  52035.137  b NULL   1.0804e+00   2.099e-01    0  37.755   0.85  27.5755 
OBS:  52035.137  c NULL   5.3410e+00   4.903e-01    0  36.835   0.85  25.6565 
OBS:  52035.141  d NULL   1.4208e+01   5.358e-01    0  37.166   0.85  24.6185 
OBS:  52035.145  e NULL   3.4488e+01   1.215e+00    0  36.644   0.85  23.6168 
OBS:  52036.152  e NULL   3.5138e+01   1.587e+00    0  36.096   0.85  23.6394 
OBS:  52036.156  b NULL   9.3614e-01   2.960e-01    0  37.099   0.85  27.6628 
OBS:  52036.160  c NULL   5.9810e+00   4.526e-01    0  37.010   0.85  25.6749 
OBS:  52036.164  d NULL   1.4081e+01   4.908e-01    0  37.359   0.85  24.6364 
OBS:  52036.168  e NULL   3.5280e+01   1.074e+00    0  36.909   0.85  23.6397 
OBS:  52038.367  b NULL   1.0394e+00   4.075e-01    0  36.562   0.85  27.8928 
OBS:  52038.375  d NULL   1.3657e+01   7.133e-01    0  36.599   0.85  24.6716 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51971.822            # Tobs =   -2.053 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3483.121        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.091e-19   9.995e-21    6.360e-19  15.39 
SPEC:  3815.16  3825.05   7.159e-19   9.996e-21    6.910e-19  15.25 
SPEC:  3825.05  3834.94   7.519e-19   9.390e-21    7.524e-19  14.98 
SPEC:  3834.94  3844.82   8.149e-19   1.029e-20    8.205e-19  15.03 
SPEC:  3844.82  3855.04   9.115e-19   1.124e-20    8.965e-19  15.07 
SPEC:  3855.04  3865.26   9.782e-19   1.167e-20    9.810e-19  15.00 
SPEC:  3865.26  3875.15   1.065e-18   1.172e-20    1.064e-18  14.87 
SPEC:  3875.15  3885.03   1.134e-18   1.137e-20    1.138e-18  14.70 
SPEC:  3885.03  3894.92   1.199e-18   1.107e-20    1.205e-18  14.55 
SPEC:  3894.92  3904.81   1.265e-18   1.187e-20    1.264e-18  14.63 
SPEC:  3904.81  3915.03   1.311e-18   1.238e-20    1.316e-18  14.67 
SPEC:  3915.03  3925.24   1.340e-18   1.191e-20    1.360e-18  14.55 
SPEC:  3935.13  3945.02   1.412e-18   1.166e-20    1.419e-18  14.48 
SPEC:  3945.02  3954.91   1.440e-18   1.188e-20    1.437e-18  14.52 
SPEC:  3954.91  3964.79   1.460e-18   1.095e-20    1.447e-18  14.36 
SPEC:  3964.79  3975.01   1.438e-18   1.018e-20    1.451e-18  14.23 
SPEC:  3975.01  3985.23   1.431e-18   1.138e-20    1.446e-18  14.50 
SPEC:  3985.23  3995.12   1.421e-18   1.167e-20    1.435e-18  14.60 
SPEC:  3995.12  4005.00   1.415e-18   1.154e-20    1.415e-18  14.63 
SPEC:  4005.00  4014.89   1.391e-18   1.136e-20    1.388e-18  14.67 
SPEC:  4014.89  4024.78   1.367e-18   1.114e-20    1.358e-18  14.69 
SPEC:  4024.78  4035.00   1.340e-18   1.083e-20    1.334e-18  14.69 
SPEC:  4035.00  4045.21   1.316e-18   1.073e-20    1.320e-18  14.72 
SPEC:  4045.21  4055.10   1.318e-18   1.064e-20    1.317e-18  14.72 
SPEC:  4055.10  4064.99   1.307e-18   1.046e-20    1.323e-18  14.70 
SPEC:  4064.99  4074.88   1.345e-18   1.039e-20    1.340e-18  14.67 
SPEC:  4074.88  4084.77   1.375e-18   1.036e-20    1.367e-18  14.64 
SPEC:  4084.77  4094.98   1.408e-18   1.006e-20    1.406e-18  14.54 
SPEC:  4094.98  4105.20   1.442e-18   9.323e-21    1.452e-18  14.32 
SPEC:  4105.20  4115.09   1.506e-18   1.029e-20    1.503e-18  14.48 
SPEC:  4115.09  4124.98   1.579e-18   1.070e-20    1.557e-18  14.51 
SPEC:  4124.98  4134.86   1.609e-18   1.086e-20    1.615e-18  14.48 
SPEC:  4134.86  4144.75   1.685e-18   1.104e-20    1.678e-18  14.45 
SPEC:  4144.75  4154.97   1.733e-18   1.119e-20    1.746e-18  14.41 
SPEC:  4154.97  4165.19   1.808e-18   1.136e-20    1.821e-18  14.37 
SPEC:  4165.19  4175.07   1.879e-18   1.141e-20    1.897e-18  14.30 
SPEC:  4175.07  4184.96   1.980e-18   1.154e-20    1.966e-18  14.27 
SPEC:  4184.96  4194.85   2.022e-18   1.166e-20    2.026e-18  14.24 
SPEC:  4194.85  4204.74   2.092e-18   1.165e-20    2.079e-18  14.20 
SPEC:  4204.74  4214.95   2.120e-18   1.173e-20    2.123e-18  14.18 
SPEC:  4214.95  4225.17   2.165e-18   1.170e-20    2.160e-18  14.15 
SPEC:  4225.17  4235.06   2.184e-18   1.171e-20    2.187e-18  14.14 
SPEC:  4235.06  4244.95   2.183e-18   1.175e-20    2.204e-18  14.14 
SPEC:  4244.95  4254.83   2.215e-18   1.167e-20    2.213e-18  14.13 
SPEC:  4254.83  4264.72   2.224e-18   1.164e-20    2.212e-18  14.13 
SPEC:  4264.72  4274.94   2.211e-18   1.143e-20    2.203e-18  14.11 
SPEC:  4274.94  4285.16   2.186e-18   1.131e-20    2.184e-18  14.12 
SPEC:  4285.16  4295.04   2.152e-18   1.103e-20    2.156e-18  14.11 
SPEC:  4295.04  4304.93   2.102e-18   1.070e-20    2.119e-18  14.09 
SPEC:  4304.93  4314.82   2.067e-18   1.059e-20    2.072e-18  14.12 
SPEC:  4314.82  4325.04   2.019e-18   1.043e-20    2.019e-18  14.16 
SPEC:  4325.04  4335.25   1.985e-18   9.951e-21    1.972e-18  14.12 
SPEC:  4335.25  4345.14   1.943e-18   9.269e-21    1.935e-18  14.01 
SPEC:  4345.14  4355.03   1.916e-18   9.862e-21    1.908e-18  14.19 
SPEC:  4355.03  4364.92   1.885e-18   1.012e-20    1.890e-18  14.27 
SPEC:  4364.92  4374.80   1.882e-18   1.004e-20    1.881e-18  14.28 
SPEC:  4374.80  4385.02   1.881e-18   9.980e-21    1.882e-18  14.27 
SPEC:  4385.02  4395.24   1.887e-18   1.000e-20    1.893e-18  14.27 
SPEC:  4395.24  4405.13   1.925e-18   1.000e-20    1.916e-18  14.26 
SPEC:  4405.13  4415.01   1.937e-18   1.012e-20    1.950e-18  14.25 
SPEC:  4415.01  4424.90   2.001e-18   1.020e-20    1.996e-18  14.23 
SPEC:  4424.90  4434.79   2.072e-18   1.029e-20    2.055e-18  14.19 
SPEC:  4434.79  4445.01   2.120e-18   1.039e-20    2.128e-18  14.15 
SPEC:  4445.01  4455.22   2.222e-18   1.055e-20    2.215e-18  14.10 
SPEC:  4455.22  4465.11   2.303e-18   1.077e-20    2.314e-18  14.06 
SPEC:  4465.11  4475.00   2.410e-18   1.099e-20    2.413e-18  14.02 
SPEC:  4475.00  4484.89   2.519e-18   1.112e-20    2.500e-18  13.98 
SPEC:  4484.89  4494.78   2.583e-18   1.126e-20    2.573e-18  13.95 
SPEC:  4494.78  4504.99   2.623e-18   1.137e-20    2.632e-18  13.93 
SPEC:  4504.99  4515.21   2.679e-18   1.143e-20    2.677e-18  13.91 
SPEC:  4515.21  4525.10   2.709e-18   1.137e-20    2.705e-18  13.88 
SPEC:  4525.10  4534.99   2.731e-18   1.128e-20    2.718e-18  13.86 
SPEC:  4534.99  4544.87   2.710e-18   1.135e-20    2.720e-18  13.88 
SPEC:  4544.87  4554.76   2.736e-18   1.129e-20    2.731e-18  13.86 
SPEC:  4554.76  4564.98   2.762e-18   1.136e-20    2.756e-18  13.86 
SPEC:  4564.98  4575.20   2.812e-18   1.140e-20    2.796e-18  13.84 
SPEC:  4575.20  4585.08   2.841e-18   1.147e-20    2.851e-18  13.82 
SPEC:  4585.08  4594.97   2.922e-18   1.160e-20    2.919e-18  13.80 
SPEC:  4594.97  4604.86   2.998e-18   1.175e-20    3.002e-18  13.77 
SPEC:  4604.86  4614.75   3.106e-18   1.190e-20    3.098e-18  13.73 
SPEC:  4614.75  4624.96   3.198e-18   1.207e-20    3.195e-18  13.70 
SPEC:  4624.96  4635.18   3.278e-18   1.222e-20    3.285e-18  13.67 
SPEC:  4635.18  4645.07   3.356e-18   1.234e-20    3.365e-18  13.64 
SPEC:  4645.07  4654.96   3.422e-18   1.240e-20    3.433e-18  13.62 
