SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999506   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      69.622960  deg 
DEC:     44.033840  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.359117 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.358800 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54045.336 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  138  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35912  
SIM_REDSHIFT_CMB:    0.35880  
SIM_REDSHIFT_HOST:   0.35912  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4076  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        69.622963 deg  
SIM_DEC:       44.033840 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.00  21.90  21.82  21.90  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54045.335938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.9123e-05   
SIM_SALT2x1:    0.0255   
SIM_SALT2c:    -0.0211   
SIM_SALT2mB:   21.9744   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.51   days 
SIM_TRESTMAX:    36.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54056.375  i NULL   1.3288e+02   2.313e-01    0  38.797   0.85  22.1928 
OBS:  54056.375  h NULL   1.1128e+02   2.105e-01    0  38.665   0.85  22.3835 
OBS:  54056.379  g NULL   2.5939e+01   1.258e-01    0  38.825   0.85  23.9687 
OBS:  54062.219  h NULL   7.3133e+01   4.944e-01    0  36.889   0.85  22.8509 
OBS:  54062.223  g NULL   1.4764e+01   1.005e-01    0  39.267   0.85  24.5730 
OBS:  54064.246  h NULL   6.0269e+01   1.693e-01    0  39.085   0.85  23.0516 
OBS:  54064.246  g NULL   1.2036e+01   1.017e-01    0  39.231   0.85  24.7895 
OBS:  54066.285  i NULL   7.0744e+01   2.152e-01    0  38.917   0.85  22.8754 
OBS:  54069.270  j NULL   9.0420e+01   3.929e-01    0  38.642   0.85  22.6134 
OBS:  54069.270  i NULL   5.8236e+01   2.167e-01    0  38.892   0.85  23.0900 
OBS:  54069.273  h NULL   3.8180e+01   2.721e-01    0  38.070   0.85  23.5435 
OBS:  54070.270  j NULL   8.8114e+01   4.141e-01    0  38.523   0.85  22.6455 
OBS:  54070.273  i NULL   5.4515e+01   2.414e-01    0  38.654   0.85  23.1620 
OBS:  54070.273  h NULL   3.4737e+01   2.803e-01    0  38.002   0.85  23.6358 
OBS:  54070.277  g NULL   7.3910e+00   4.131e-01    0  36.527   0.85  25.3029 
OBS:  54071.441  j NULL   8.4795e+01   5.686e-01    0  37.843   0.85  22.6837 
OBS:  54071.445  i NULL   4.9955e+01   3.092e-01    0  38.134   0.85  23.2477 
OBS:  54071.449  h NULL   3.1383e+01   4.070e-01    0  37.234   0.85  23.7427 
OBS:  54071.449  g NULL   6.8145e+00   3.707e-01    0  36.719   0.85  25.4029 
OBS:  54072.270  h NULL   3.0025e+01   2.841e-01    0  37.974   0.85  23.8141 
OBS:  54078.320  j NULL   6.8235e+01   3.476e-01    0  38.899   0.85  22.9143 
OBS:  54078.320  i NULL   3.2415e+01   2.311e-01    0  38.738   0.85  23.7263 
OBS:  54078.324  h NULL   1.9619e+01   3.023e-01    0  37.830   0.85  24.2573 
OBS:  54078.324  g NULL   3.4767e+00   3.519e-01    0  36.797   0.85  26.0544 
OBS:  54080.348  j NULL   6.4446e+01   3.216e-01    0  39.066   0.85  22.9864 
OBS:  54080.348  i NULL   2.8883e+01   1.910e-01    0  39.140   0.85  23.8464 
OBS:  54080.352  h NULL   1.7419e+01   2.490e-01    0  38.243   0.85  24.3868 
OBS:  54081.242  j NULL   6.2193e+01   3.125e-01    0  39.127   0.85  23.0197 
OBS:  54081.246  i NULL   2.7549e+01   1.797e-01    0  39.270   0.85  23.8972 
OBS:  54081.246  h NULL   1.6820e+01   1.822e-01    0  38.896   0.85  24.4413 
OBS:  54081.250  g NULL   2.7670e+00   2.494e-01    0  37.415   0.85  26.1795 
OBS:  54082.246  j NULL   5.9737e+01   2.930e-01    0  39.265   0.85  23.0585 
OBS:  54082.250  i NULL   2.6264e+01   1.652e-01    0  39.453   0.85  23.9525 
OBS:  54082.250  h NULL   1.5716e+01   1.712e-01    0  39.024   0.85  24.5007 
OBS:  54082.254  g NULL   3.0799e+00   3.051e-01    0  37.068   0.85  26.2195 
OBS:  54084.219  j NULL   5.5738e+01   3.607e-01    0  38.815   0.85  23.1391 
OBS:  54084.223  i NULL   2.4026e+01   1.659e-01    0  39.437   0.85  24.0571 
OBS:  54084.223  h NULL   1.4212e+01   1.639e-01    0  39.121   0.85  24.6122 
OBS:  54084.227  g NULL   3.5792e+00   3.317e-01    0  36.909   0.85  26.3013 
OBS:  54086.227  j NULL   5.0669e+01   3.469e-01    0  38.899   0.85  23.2275 
OBS:  54086.227  i NULL   2.1411e+01   1.715e-01    0  39.368   0.85  24.1586 
OBS:  54086.230  h NULL   1.3030e+01   2.189e-01    0  38.499   0.85  24.7193 
OBS:  54086.234  g NULL   2.4277e+00   2.658e-01    0  37.304   0.85  26.3893 
OBS:  54089.344  j NULL   4.4925e+01   3.392e-01    0  38.947   0.85  23.3729 
OBS:  54089.344  i NULL   1.9032e+01   1.989e-01    0  39.044   0.85  24.3055 
OBS:  54089.348  h NULL   1.0930e+01   2.223e-01    0  38.472   0.85  24.8700 
OBS:  54089.352  g NULL   2.0276e+00   2.973e-01    0  37.095   0.85  26.5212 
OBS:  54091.344  j NULL   4.1755e+01   4.375e-01    0  38.397   0.85  23.4597 
OBS:  54091.344  i NULL   1.7446e+01   2.534e-01    0  38.528   0.85  24.3880 
OBS:  54091.348  h NULL   1.0421e+01   1.459e-01    0  39.366   0.85  24.9493 
OBS:  54094.297  j NULL   3.7417e+01   3.965e-01    0  38.607   0.85  23.5766 
OBS:  54094.301  i NULL   1.5697e+01   2.081e-01    0  38.949   0.85  24.4923 
OBS:  54094.301  h NULL   9.6438e+00   2.507e-01    0  38.222   0.85  25.0399 
OBS:  54094.805  g NULL   2.5612e+00   3.871e-01    0  36.644   0.85  26.6069 
OBS:  54095.266  j NULL   3.6114e+01   3.240e-01    0  39.043   0.85  23.6118 
OBS:  54095.270  i NULL   1.5259e+01   1.570e-01    0  39.550   0.85  24.5216 
OBS:  54095.273  h NULL   9.3728e+00   1.591e-01    0  39.179   0.85  25.0627 
OBS:  54100.277  j NULL   3.1388e+01   4.931e-01    0  38.140   0.85  23.7707 
OBS:  54100.281  j NULL   3.0646e+01   4.635e-01    0  38.269   0.85  23.7708 
OBS:  54100.281  i NULL   1.4014e+01   4.176e-01    0  37.475   0.85  24.6415 
OBS:  54100.285  h NULL   8.8684e+00   5.656e-01    0  36.587   0.85  25.1414 
OBS:  54100.289  j NULL   3.0721e+01   4.627e-01    0  38.271   0.85  23.7710 
OBS:  54100.289  i NULL   1.4484e+01   4.872e-01    0  37.163   0.85  24.6416 
OBS:  54100.293  h NULL   8.9943e+00   5.897e-01    0  36.502   0.85  25.1415 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54039.491            # Tobs =   -5.845 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3994.960        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.676e-18   1.616e-20    1.673e-18  14.35 
SPEC:  3815.16  3825.05   1.843e-18   1.625e-20    1.836e-18  14.20 
SPEC:  3825.05  3834.94   2.021e-18   1.529e-20    1.999e-18  13.93 
SPEC:  3834.94  3844.82   2.154e-18   1.667e-20    2.159e-18  13.99 
SPEC:  3844.82  3855.04   2.322e-18   1.805e-20    2.316e-18  14.05 
SPEC:  3855.04  3865.26   2.478e-18   1.852e-20    2.473e-18  14.00 
SPEC:  3865.26  3875.15   2.641e-18   1.842e-20    2.624e-18  13.90 
SPEC:  3875.15  3885.03   2.791e-18   1.775e-20    2.768e-18  13.74 
SPEC:  3885.03  3894.92   2.924e-18   1.723e-20    2.909e-18  13.60 
SPEC:  3894.92  3904.81   3.064e-18   1.845e-20    3.042e-18  13.69 
SPEC:  3904.81  3915.03   3.138e-18   1.922e-20    3.163e-18  13.72 
SPEC:  3915.03  3925.24   3.269e-18   1.851e-20    3.271e-18  13.60 
SPEC:  3935.13  3945.02   3.451e-18   1.817e-20    3.435e-18  13.53 
SPEC:  3945.02  3954.91   3.492e-18   1.855e-20    3.493e-18  13.56 
SPEC:  3954.91  3964.79   3.528e-18   1.716e-20    3.537e-18  13.40 
SPEC:  3964.79  3975.01   3.570e-18   1.601e-20    3.565e-18  13.26 
SPEC:  3975.01  3985.23   3.562e-18   1.794e-20    3.582e-18  13.53 
SPEC:  3985.23  3995.12   3.602e-18   1.850e-20    3.590e-18  13.61 
SPEC:  3995.12  4005.00   3.605e-18   1.842e-20    3.590e-18  13.63 
SPEC:  4005.00  4014.89   3.564e-18   1.828e-20    3.582e-18  13.65 
SPEC:  4014.89  4024.78   3.539e-18   1.808e-20    3.566e-18  13.65 
SPEC:  4024.78  4035.00   3.536e-18   1.768e-20    3.542e-18  13.64 
SPEC:  4035.00  4045.21   3.519e-18   1.753e-20    3.509e-18  13.66 
SPEC:  4045.21  4055.10   3.460e-18   1.730e-20    3.471e-18  13.68 
SPEC:  4055.10  4064.99   3.493e-18   1.691e-20    3.447e-18  13.67 
SPEC:  4064.99  4074.88   3.472e-18   1.669e-20    3.447e-18  13.66 
SPEC:  4074.88  4084.77   3.440e-18   1.654e-20    3.472e-18  13.64 
SPEC:  4084.77  4094.98   3.525e-18   1.595e-20    3.521e-18  13.55 
SPEC:  4094.98  4105.20   3.601e-18   1.471e-20    3.598e-18  13.35 
SPEC:  4105.20  4115.09   3.707e-18   1.618e-20    3.699e-18  13.51 
SPEC:  4115.09  4124.98   3.819e-18   1.681e-20    3.823e-18  13.54 
SPEC:  4124.98  4134.86   3.971e-18   1.706e-20    3.964e-18  13.51 
SPEC:  4134.86  4144.75   4.095e-18   1.730e-20    4.099e-18  13.49 
SPEC:  4144.75  4154.97   4.230e-18   1.745e-20    4.227e-18  13.46 
SPEC:  4154.97  4165.19   4.369e-18   1.759e-20    4.347e-18  13.43 
SPEC:  4165.19  4175.07   4.455e-18   1.752e-20    4.455e-18  13.39 
SPEC:  4175.07  4184.96   4.565e-18   1.761e-20    4.551e-18  13.37 
SPEC:  4184.96  4194.85   4.655e-18   1.768e-20    4.637e-18  13.35 
SPEC:  4194.85  4204.74   4.743e-18   1.760e-20    4.713e-18  13.32 
SPEC:  4204.74  4214.95   4.764e-18   1.763e-20    4.771e-18  13.31 
SPEC:  4214.95  4225.17   4.812e-18   1.750e-20    4.803e-18  13.29 
SPEC:  4225.17  4235.06   4.816e-18   1.742e-20    4.805e-18  13.29 
SPEC:  4235.06  4244.95   4.767e-18   1.737e-20    4.780e-18  13.31 
SPEC:  4244.95  4254.83   4.739e-18   1.712e-20    4.728e-18  13.31 
SPEC:  4254.83  4264.72   4.679e-18   1.692e-20    4.648e-18  13.34 
SPEC:  4264.72  4274.94   4.526e-18   1.646e-20    4.540e-18  13.34 
SPEC:  4274.94  4285.16   4.436e-18   1.611e-20    4.405e-18  13.37 
SPEC:  4285.16  4295.04   4.251e-18   1.558e-20    4.273e-18  13.37 
SPEC:  4295.04  4304.93   4.134e-18   1.502e-20    4.150e-18  13.37 
SPEC:  4304.93  4314.82   4.029e-18   1.483e-20    4.036e-18  13.41 
SPEC:  4314.82  4325.04   3.929e-18   1.459e-20    3.928e-18  13.44 
SPEC:  4325.04  4335.25   3.820e-18   1.391e-20    3.827e-18  13.41 
SPEC:  4335.25  4345.14   3.757e-18   1.292e-20    3.735e-18  13.31 
SPEC:  4345.14  4355.03   3.649e-18   1.369e-20    3.652e-18  13.49 
SPEC:  4355.03  4364.92   3.581e-18   1.397e-20    3.582e-18  13.59 
SPEC:  4364.92  4374.80   3.510e-18   1.380e-20    3.526e-18  13.60 
SPEC:  4374.80  4385.02   3.485e-18   1.363e-20    3.487e-18  13.61 
SPEC:  4385.02  4395.24   3.460e-18   1.358e-20    3.463e-18  13.63 
SPEC:  4395.24  4405.13   3.448e-18   1.348e-20    3.456e-18  13.63 
SPEC:  4405.13  4415.01   3.473e-18   1.353e-20    3.465e-18  13.64 
SPEC:  4415.01  4424.90   3.481e-18   1.353e-20    3.490e-18  13.63 
SPEC:  4424.90  4434.79   3.541e-18   1.354e-20    3.531e-18  13.61 
SPEC:  4434.79  4445.01   3.597e-18   1.354e-20    3.590e-18  13.59 
SPEC:  4445.01  4455.22   3.663e-18   1.362e-20    3.668e-18  13.56 
SPEC:  4455.22  4465.11   3.760e-18   1.378e-20    3.762e-18  13.54 
SPEC:  4465.11  4475.00   3.853e-18   1.397e-20    3.871e-18  13.52 
SPEC:  4475.00  4484.89   3.996e-18   1.411e-20    3.997e-18  13.48 
SPEC:  4484.89  4494.78   4.152e-18   1.434e-20    4.140e-18  13.44 
SPEC:  4494.78  4504.99   4.320e-18   1.459e-20    4.302e-18  13.40 
SPEC:  4504.99  4515.21   4.465e-18   1.482e-20    4.463e-18  13.37 
SPEC:  4515.21  4525.10   4.589e-18   1.489e-20    4.602e-18  13.32 
SPEC:  4525.10  4534.99   4.716e-18   1.492e-20    4.715e-18  13.27 
SPEC:  4534.99  4544.87   4.806e-18   1.514e-20    4.806e-18  13.27 
SPEC:  4544.87  4554.76   4.880e-18   1.514e-20    4.876e-18  13.24 
SPEC:  4554.76  4564.98   4.955e-18   1.524e-20    4.924e-18  13.24 
SPEC:  4564.98  4575.20   4.955e-18   1.523e-20    4.950e-18  13.23 
SPEC:  4575.20  4585.08   4.968e-18   1.520e-20    4.967e-18  13.23 
SPEC:  4585.08  4594.97   5.002e-18   1.526e-20    5.010e-18  13.22 
SPEC:  4594.97  4604.86   5.074e-18   1.535e-20    5.086e-18  13.21 
SPEC:  4604.86  4614.75   5.190e-18   1.547e-20    5.196e-18  13.18 
SPEC:  4614.75  4624.96   5.329e-18   1.567e-20    5.340e-18  13.15 
SPEC:  4624.96  4635.18   5.513e-18   1.591e-20    5.523e-18  13.12 
SPEC:  4635.18  4645.07   5.724e-18   1.617e-20    5.738e-18  13.07 
SPEC:  4645.07  4654.96   5.991e-18   1.643e-20    5.979e-18  13.02 
SPEC:  4654.96  4664.84   6.201e-18   1.673e-20    6.208e-18  12.98 
SPEC:  4664.84  4674.73   6.413e-18   1.697e-20    6.407e-18  12.95 
SPEC:  4674.73  4684.95   6.582e-18   1.714e-20    6.576e-18  12.92 
SPEC:  4684.95  4695.17   6.719e-18   1.728e-20    6.717e-18  12.89 
SPEC:  4695.17  4705.05   6.802e-18   1.730e-20    6.824e-18  12.86 
SPEC:  4705.05  4714.94   6.932e-18   1.741e-20    6.897e-18  12.86 
SPEC:  4714.94  4724.83   6.921e-18   1.747e-20    6.939e-18  12.85 
SPEC:  4724.83  4735.05   6.962e-18   1.742e-20    6.963e-18  12.84 
SPEC:  4735.05  4745.26   6.957e-18   1.743e-20    6.984e-18  12.84 
SPEC:  4745.26  4755.15   7.033e-18   1.741e-20    7.002e-18  12.83 
