SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999498   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      49.398830  deg 
DEC:     -1.691720  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350341 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.349554 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53999.508 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  126  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35033  
SIM_REDSHIFT_CMB:    0.34954  
SIM_REDSHIFT_HOST:   0.35033  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3420  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        49.398830 deg  
SIM_DEC:       -1.691720 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.66  22.43  22.33  22.44  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53999.507812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8487e-05   
SIM_SALT2x1:   -3.4822   
SIM_SALT2c:    -0.0276   
SIM_SALT2mB:   22.4678   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.78   days 
SIM_TRESTMAX:    38.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_ID:       1  
SPECTRUM_MJD:      53998.577            # Tobs =   -0.931 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3247.020        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     540 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.072e-19   8.098e-21    4.113e-19  15.86 
SPEC:  3815.16  3825.05   4.400e-19   8.139e-21    4.518e-19  15.72 
SPEC:  3825.05  3834.94   5.114e-19   7.832e-21    5.184e-19  15.39 
SPEC:  3834.94  3844.82   6.159e-19   8.918e-21    6.108e-19  15.35 
SPEC:  3844.82  3855.04   7.366e-19   1.018e-20    7.312e-19  15.29 
SPEC:  3855.04  3865.26   8.569e-19   1.108e-20    8.812e-19  15.12 
SPEC:  3865.26  3875.15   1.069e-18   1.167e-20    1.053e-18  14.88 
SPEC:  3875.15  3885.03   1.214e-18   1.174e-20    1.214e-18  14.63 
SPEC:  3885.03  3894.92   1.363e-18   1.173e-20    1.351e-18  14.43 
SPEC:  3894.92  3904.81   1.480e-18   1.278e-20    1.464e-18  14.47 
SPEC:  3904.81  3915.03   1.545e-18   1.346e-20    1.554e-18  14.49 
SPEC:  3915.03  3925.24   1.611e-18   1.301e-20    1.620e-18  14.36 
SPEC:  3935.13  3945.02   1.667e-18   1.268e-20    1.676e-18  14.30 
SPEC:  3945.02  3954.91   1.657e-18   1.281e-20    1.670e-18  14.36 
SPEC:  3954.91  3964.79   1.630e-18   1.170e-20    1.650e-18  14.22 
SPEC:  3964.79  3975.01   1.618e-18   1.076e-20    1.617e-18  14.11 
SPEC:  3975.01  3985.23   1.564e-18   1.186e-20    1.570e-18  14.41 
SPEC:  3985.23  3995.12   1.483e-18   1.198e-20    1.510e-18  14.55 
SPEC:  3995.12  4005.00   1.431e-18   1.166e-20    1.440e-18  14.62 
SPEC:  4005.00  4014.89   1.373e-18   1.124e-20    1.357e-18  14.69 
SPEC:  4014.89  4024.78   1.272e-18   1.076e-20    1.263e-18  14.77 
SPEC:  4024.78  4035.00   1.157e-18   1.013e-20    1.164e-18  14.84 
SPEC:  4035.00  4045.21   1.066e-18   9.699e-21    1.074e-18  14.94 
SPEC:  4045.21  4055.10   9.960e-19   9.285e-21    9.986e-19  15.03 
SPEC:  4055.10  4064.99   9.333e-19   8.824e-21    9.368e-19  15.07 
SPEC:  4064.99  4074.88   8.961e-19   8.483e-21    8.872e-19  15.12 
SPEC:  4074.88  4084.77   8.657e-19   8.194e-21    8.498e-19  15.16 
SPEC:  4084.77  4094.98   8.213e-19   7.733e-21    8.242e-19  15.12 
SPEC:  4094.98  4105.20   8.074e-19   6.988e-21    8.104e-19  14.96 
SPEC:  4105.20  4115.09   7.972e-19   7.541e-21    8.006e-19  15.17 
SPEC:  4115.09  4124.98   7.824e-19   7.660e-21    7.911e-19  15.25 
SPEC:  4124.98  4134.86   7.866e-19   7.588e-21    7.817e-19  15.27 
SPEC:  4134.86  4144.75   7.731e-19   7.524e-21    7.722e-19  15.29 
SPEC:  4144.75  4154.97   7.730e-19   7.427e-21    7.625e-19  15.31 
SPEC:  4154.97  4165.19   7.541e-19   7.337e-21    7.526e-19  15.33 
SPEC:  4165.19  4175.07   7.422e-19   7.178e-21    7.425e-19  15.32 
SPEC:  4175.07  4184.96   7.448e-19   7.134e-21    7.422e-19  15.33 
SPEC:  4184.96  4194.85   7.691e-19   7.223e-21    7.698e-19  15.29 
SPEC:  4194.85  4204.74   8.333e-19   7.387e-21    8.287e-19  15.20 
SPEC:  4204.74  4214.95   9.126e-19   7.749e-21    9.201e-19  15.09 
SPEC:  4214.95  4225.17   1.046e-18   8.167e-21    1.046e-18  14.94 
SPEC:  4225.17  4235.06   1.223e-18   8.709e-21    1.203e-18  14.79 
SPEC:  4235.06  4244.95   1.389e-18   9.350e-21    1.389e-18  14.64 
SPEC:  4244.95  4254.83   1.593e-18   9.949e-21    1.602e-18  14.48 
SPEC:  4254.83  4264.72   1.799e-18   1.054e-20    1.809e-18  14.35 
SPEC:  4264.72  4274.94   1.989e-18   1.088e-20    1.992e-18  14.23 
SPEC:  4274.94  4285.16   2.148e-18   1.123e-20    2.150e-18  14.14 
SPEC:  4285.16  4295.04   2.282e-18   1.135e-20    2.278e-18  14.05 
SPEC:  4295.04  4304.93   2.386e-18   1.133e-20    2.375e-18  13.97 
SPEC:  4304.93  4314.82   2.439e-18   1.151e-20    2.445e-18  13.95 
SPEC:  4314.82  4325.04   2.495e-18   1.158e-20    2.488e-18  13.93 
SPEC:  4325.04  4335.25   2.507e-18   1.124e-20    2.512e-18  13.86 
SPEC:  4335.25  4345.14   2.536e-18   1.061e-20    2.530e-18  13.73 
SPEC:  4345.14  4355.03   2.557e-18   1.140e-20    2.547e-18  13.88 
SPEC:  4355.03  4364.92   2.564e-18   1.178e-20    2.561e-18  13.95 
SPEC:  4364.92  4374.80   2.573e-18   1.175e-20    2.573e-18  13.94 
SPEC:  4374.80  4385.02   2.586e-18   1.170e-20    2.583e-18  13.93 
SPEC:  4385.02  4395.24   2.600e-18   1.171e-20    2.591e-18  13.94 
SPEC:  4395.24  4405.13   2.614e-18   1.166e-20    2.599e-18  13.93 
SPEC:  4405.13  4415.01   2.610e-18   1.172e-20    2.617e-18  13.93 
SPEC:  4415.01  4424.90   2.644e-18   1.175e-20    2.650e-18  13.92 
SPEC:  4424.90  4434.79   2.701e-18   1.180e-20    2.697e-18  13.90 
SPEC:  4434.79  4445.01   2.769e-18   1.184e-20    2.761e-18  13.87 
SPEC:  4445.01  4455.22   2.859e-18   1.196e-20    2.842e-18  13.83 
SPEC:  4455.22  4465.11   2.957e-18   1.214e-20    2.937e-18  13.80 
SPEC:  4465.11  4475.00   3.015e-18   1.236e-20    3.046e-18  13.77 
SPEC:  4475.00  4484.89   3.169e-18   1.250e-20    3.155e-18  13.73 
SPEC:  4484.89  4494.78   3.258e-18   1.267e-20    3.250e-18  13.70 
SPEC:  4494.78  4504.99   3.317e-18   1.280e-20    3.329e-18  13.68 
SPEC:  4504.99  4515.21   3.409e-18   1.288e-20    3.394e-18  13.66 
SPEC:  4515.21  4525.10   3.426e-18   1.284e-20    3.441e-18  13.63 
SPEC:  4525.10  4534.99   3.483e-18   1.276e-20    3.471e-18  13.60 
SPEC:  4534.99  4544.87   3.477e-18   1.286e-20    3.485e-18  13.61 
SPEC:  4544.87  4554.76   3.473e-18   1.276e-20    3.486e-18  13.60 
SPEC:  4554.76  4564.98   3.485e-18   1.278e-20    3.486e-18  13.61 
SPEC:  4564.98  4575.20   3.481e-18   1.274e-20    3.485e-18  13.61 
SPEC:  4575.20  4585.08   3.480e-18   1.269e-20    3.486e-18  13.60 
SPEC:  4585.08  4594.97   3.488e-18   1.269e-20    3.486e-18  13.61 
SPEC:  4594.97  4604.86   3.487e-18   1.267e-20    3.488e-18  13.61 
SPEC:  4604.86  4614.75   3.480e-18   1.264e-20    3.489e-18  13.61 
SPEC:  4614.75  4624.96   3.501e-18   1.263e-20    3.490e-18  13.61 
SPEC:  4624.96  4635.18   3.478e-18   1.259e-20    3.475e-18  13.61 
SPEC:  4635.18  4645.07   3.435e-18   1.248e-20    3.439e-18  13.62 
SPEC:  4645.07  4654.96   3.381e-18   1.232e-20    3.380e-18  13.63 
SPEC:  4654.96  4664.84   3.290e-18   1.217e-20    3.301e-18  13.66 
SPEC:  4664.84  4674.73   3.211e-18   1.196e-20    3.199e-18  13.70 
SPEC:  4674.73  4684.95   3.053e-18   1.169e-20    3.074e-18  13.74 
SPEC:  4684.95  4695.17   2.903e-18   1.138e-20    2.925e-18  13.79 
SPEC:  4695.17  4705.05   2.797e-18   1.106e-20    2.802e-18  13.82 
SPEC:  4705.05  4714.94   2.767e-18   1.097e-20    2.750e-18  13.85 
SPEC:  4714.94  4724.83   2.804e-18   1.101e-20    2.770e-18  13.84 
SPEC:  4724.83  4735.05   2.867e-18   1.114e-20    2.863e-18  13.80 
SPEC:  4735.05  4745.26   3.035e-18   1.146e-20    3.033e-18  13.74 
SPEC:  4745.26  4755.15   3.268e-18   1.188e-20    3.275e-18  13.65 
SPEC:  4755.15  4765.04   3.567e-18   1.237e-20    3.585e-18  13.55 
SPEC:  4765.04  4774.93   3.937e-18   1.292e-20    3.917e-18  13.45 
SPEC:  4774.93  4784.81   4.209e-18   1.327e-20    4.173e-18  13.37 
SPEC:  4784.81  4795.03   4.335e-18   1.350e-20    4.339e-18  13.33 
SPEC:  4795.03  4805.25   4.416e-18   1.358e-20    4.411e-18  13.31 
SPEC:  4805.25  4815.14   4.399e-18   1.350e-20    4.386e-18  13.31 
SPEC:  4815.14  4825.02   4.285e-18   1.326e-20    4.269e-18  13.33 
SPEC:  4825.02  4834.91   4.044e-18   1.289e-20    4.058e-18  13.38 
SPEC:  4834.91  4844.80   3.786e-18   1.230e-20    3.780e-18  13.43 
SPEC:  4844.80  4855.02   3.506e-18   1.140e-20    3.516e-18  13.43 
SPEC:  4855.02  4865.23   3.286e-18   1.034e-20    3.299e-18  13.36 
SPEC:  4865.23  4875.12   3.139e-18   1.083e-20    3.136e-18  13.57 
SPEC:  4875.12  4885.01   3.011e-18   1.093e-20    3.025e-18  13.67 
SPEC:  4885.01  4894.90   2.960e-18   1.086e-20    2.962e-18  13.70 
SPEC:  4894.90  4904.79   2.944e-18   1.089e-20    2.949e-18  13.72 
SPEC:  4904.79  4915.00   2.994e-18   1.093e-20    2.980e-18  13.70 
SPEC:  4915.00  4925.22   3.014e-18   1.090e-20    2.997e-18  13.69 
SPEC:  4925.22  4935.11   2.959e-18   1.088e-20    2.969e-18  13.70 
SPEC:  4935.11  4945.00   2.900e-18   1.079e-20    2.897e-18  13.74 
SPEC:  4945.00  4954.88   2.775e-18   1.056e-20    2.781e-18  13.78 
SPEC:  4954.88  4964.77   2.627e-18   1.024e-20    2.622e-18  13.84 
SPEC:  4964.77  4974.99   2.406e-18   9.811e-21    2.415e-18  13.93 
SPEC:  4974.99  4985.21   2.155e-18   9.214e-21    2.161e-18  14.04 
SPEC:  4985.21  4995.09   1.913e-18   8.661e-21    1.907e-18  14.18 
SPEC:  4995.09  5004.98   1.703e-18   8.134e-21    1.688e-18  14.30 
SPEC:  5004.98  5014.87   1.508e-18   7.646e-21    1.501e-18  14.42 
SPEC:  5014.87  5024.76   1.347e-18   7.276e-21    1.346e-18  14.55 
SPEC:  5024.76  5034.97   1.223e-18   6.943e-21    1.222e-18  14.66 
SPEC:  5034.97  5045.19   1.123e-18   6.644e-21    1.130e-18  14.73 
SPEC:  5045.19  5055.08   1.081e-18   6.485e-21    1.072e-18  14.79 
SPEC:  5055.08  5064.97   1.046e-18   6.396e-21    1.045e-18  14.82 
SPEC:  5064.97  5074.85   1.047e-18   6.398e-21    1.045e-18  14.82 
SPEC:  5074.85  5084.74   1.078e-18   6.460e-21    1.071e-18  14.79 
SPEC:  5084.74  5094.96   1.130e-18   6.631e-21    1.124e-18  14.74 
SPEC:  5094.96  5105.18   1.207e-18   6.851e-21    1.206e-18  14.66 
SPEC:  5105.18  5115.06   1.320e-18   7.143e-21    1.314e-18  14.56 
SPEC:  5115.06  5124.95   1.444e-18   7.476e-21    1.446e-18  14.45 
SPEC:  5124.95  5134.84   1.617e-18   7.882e-21    1.613e-18  14.33 
SPEC:  5134.84  5144.73   1.826e-18   8.381e-21    1.834e-18  14.18 
SPEC:  5144.73  5154.94   2.119e-18   9.006e-21    2.116e-18  14.03 
SPEC:  5154.94  5165.16   2.462e-18   9.622e-21    2.465e-18  13.84 
SPEC:  5165.16  5175.05   2.862e-18   1.025e-20    2.868e-18  13.65 
SPEC:  5175.05  5184.94   3.299e-18   1.103e-20    3.321e-18  13.49 
SPEC:  5184.94  5194.82   3.845e-18   1.196e-20    3.833e-18  13.36 
SPEC:  5194.82  5205.04   4.410e-18   1.283e-20    4.386e-18  13.21 
SPEC:  5205.04  5215.26   4.881e-18   1.362e-20    4.897e-18  13.10 
SPEC:  5215.26  5225.15   5.306e-18   1.419e-20    5.326e-18  13.01 
SPEC:  5225.15  5235.03   5.678e-18   1.462e-20    5.672e-18  12.94 
SPEC:  5235.03  5244.92   5.938e-18   1.505e-20    5.946e-18  12.90 
SPEC:  5244.92  5254.81   6.156e-18   1.527e-20    6.148e-18  12.86 
SPEC:  5254.81  5265.03   6.277e-18   1.527e-20    6.278e-18  12.81 
SPEC:  5265.03  5275.24   6.350e-18   1.533e-20    6.335e-18  12.80 
SPEC:  5275.24  5285.13   6.322e-18   1.540e-20    6.321e-18  12.82 
SPEC:  5285.13  5295.02   6.237e-18   1.536e-20    6.240e-18  12.84 
SPEC:  5295.02  5304.91   6.091e-18   1.517e-20    6.094e-18  12.86 
SPEC:  5304.91  5314.79   5.896e-18   1.485e-20    5.883e-18  12.89 
SPEC:  5314.79  5325.01   5.618e-18   1.443e-20    5.601e-18  12.93 
SPEC:  5325.01  5335.23   5.251e-18   1.399e-20    5.245e-18  13.01 
SPEC:  5335.23  5345.12   4.825e-18   1.345e-20    4.836e-18  13.10 
SPEC:  5345.12  5355.00   4.460e-18   1.296e-20    4.467e-18  13.19 
SPEC:  5355.00  5364.89   4.185e-18   1.250e-20    4.183e-18  13.25 
SPEC:  5364.89  5374.78   3.974e-18   1.218e-20    3.985e-18  13.30 
SPEC:  5374.78  5385.00   3.864e-18   1.200e-20    3.872e-18  13.33 
SPEC:  5385.00  5395.21   3.843e-18   1.192e-20    3.848e-18  13.33 
SPEC:  5395.21  5405.10   3.926e-18   1.197e-20    3.914e-18  13.30 
SPEC:  5405.10  5414.99   4.068e-18   1.224e-20    4.063e-18  13.26 
SPEC:  5414.99  5424.88   4.243e-18   1.253e-20    4.250e-18  13.22 
SPEC:  5424.88  5434.77   4.454e-18   1.278e-20    4.438e-18  13.16 
SPEC:  5434.77  5444.98   4.608e-18   1.306e-20    4.627e-18  13.12 
SPEC:  5444.98  5455.20   4.804e-18   1.331e-20    4.817e-18  13.07 
SPEC:  5455.20  5465.09   4.980e-18   1.357e-20    5.003e-18  13.03 
SPEC:  5465.09  5474.98   5.172e-18   1.382e-20    5.184e-18  12.99 
