SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999459   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      53.768150  deg 
DEC:     -24.944150  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.302194 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301682 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53699.113 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  81  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30219  
SIM_REDSHIFT_CMB:    0.30168  
SIM_REDSHIFT_HOST:   0.30219  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        53.768150 deg  
SIM_DEC:       -24.944151 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.31  21.38  21.44  21.47  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53699.113281  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5118e-05   
SIM_SALT2x1:    0.3780   
SIM_SALT2c:    -0.0144   
SIM_SALT2mB:   21.4991   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.53   days 
SIM_TRESTMAX:    35.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 71 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53726.188  g NULL   1.2779e+01   1.889e-01    0  37.969   0.85  24.7339 
OBS:  53728.273  h NULL   4.3813e+01   4.136e-01    0  37.206   0.85  23.3852 
OBS:  53728.277  j NULL   1.2221e+02   1.122e+00    0  36.424   0.85  22.2794 
OBS:  53729.238  h NULL   4.1435e+01   5.230e-01    0  36.761   0.85  23.4590 
OBS:  53729.242  j NULL   1.1974e+02   1.267e+00    0  36.163   0.85  22.3023 
OBS:  53729.246  g NULL   9.6293e+00   1.795e-01    0  38.055   0.85  25.0431 
OBS:  53730.125  i NULL   6.3963e+01   5.686e-01    0  36.877   0.85  23.0026 
OBS:  53730.129  j NULL   1.1520e+02   1.757e+00    0  35.513   0.85  22.3243 
OBS:  53730.129  g NULL   8.9057e+00   1.306e-01    0  38.717   0.85  25.1172 
OBS:  53731.176  h NULL   3.5416e+01   4.288e-01    0  37.131   0.85  23.5979 
OBS:  53731.180  i NULL   5.9328e+01   6.071e-01    0  36.740   0.85  23.0666 
OBS:  53731.184  g NULL   8.4298e+00   1.570e-01    0  38.325   0.85  25.1931 
OBS:  53737.242  h NULL   2.6098e+01   3.987e-01    0  37.285   0.85  23.9767 
OBS:  53741.164  h NULL   2.0704e+01   2.535e-01    0  38.204   0.85  24.1951 
OBS:  53741.168  i NULL   3.5970e+01   3.287e-01    0  37.986   0.85  23.5992 
OBS:  53741.172  j NULL   8.0772e+01   5.655e-01    0  37.855   0.85  22.7370 
OBS:  53741.172  g NULL   5.1562e+00   2.642e-01    0  37.334   0.85  25.5890 
OBS:  53745.133  h NULL   1.7913e+01   3.013e-01    0  37.833   0.85  24.3534 
OBS:  53745.141  j NULL   6.8123e+01   7.240e-01    0  37.326   0.85  22.9143 
OBS:  53752.172  h NULL   1.6375e+01   3.454e-01    0  37.553   0.85  24.4778 
OBS:  53752.180  j NULL   5.3000e+01   8.830e-01    0  36.898   0.85  23.1868 
OBS:  53752.180  g NULL   4.9432e+00   3.781e-01    0  36.696   0.85  25.8332 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53694.721            # Tobs =   -4.392 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5413.392        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.794e-18   2.939e-20    5.815e-18  12.95 
SPEC:  3815.16  3825.05   5.801e-18   2.824e-20    5.821e-18  12.90 
SPEC:  3825.05  3834.94   5.833e-18   2.547e-20    5.814e-18  12.72 
SPEC:  3834.94  3844.82   5.838e-18   2.668e-20    5.795e-18  12.87 
SPEC:  3844.82  3855.04   5.745e-18   2.781e-20    5.762e-18  13.01 
SPEC:  3855.04  3865.26   5.719e-18   2.751e-20    5.715e-18  13.05 
SPEC:  3865.26  3875.15   5.635e-18   2.643e-20    5.656e-18  13.02 
SPEC:  3875.15  3885.03   5.573e-18   2.465e-20    5.588e-18  12.93 
SPEC:  3885.03  3894.92   5.513e-18   2.326e-20    5.543e-18  12.86 
SPEC:  3894.92  3904.81   5.543e-18   2.434e-20    5.540e-18  12.99 
SPEC:  3904.81  3915.03   5.569e-18   2.496e-20    5.582e-18  13.06 
SPEC:  3915.03  3925.24   5.720e-18   2.383e-20    5.670e-18  12.96 
SPEC:  3935.13  3945.02   5.967e-18   2.344e-20    5.974e-18  12.88 
SPEC:  3945.02  3954.91   6.187e-18   2.415e-20    6.190e-18  12.90 
SPEC:  3954.91  3964.79   6.397e-18   2.263e-20    6.428e-18  12.70 
SPEC:  3964.79  3975.01   6.645e-18   2.141e-20    6.665e-18  12.53 
SPEC:  3975.01  3985.23   6.893e-18   2.435e-20    6.896e-18  12.77 
SPEC:  3985.23  3995.12   7.140e-18   2.546e-20    7.112e-18  12.83 
SPEC:  3995.12  4005.00   7.357e-18   2.572e-20    7.316e-18  12.81 
SPEC:  4005.00  4014.89   7.526e-18   2.588e-20    7.511e-18  12.80 
SPEC:  4014.89  4024.78   7.696e-18   2.598e-20    7.697e-18  12.77 
SPEC:  4024.78  4035.00   7.880e-18   2.577e-20    7.866e-18  12.73 
SPEC:  4035.00  4045.21   7.942e-18   2.585e-20    7.981e-18  12.73 
SPEC:  4045.21  4055.10   8.079e-18   2.573e-20    8.033e-18  12.72 
SPEC:  4055.10  4064.99   7.980e-18   2.522e-20    8.022e-18  12.70 
SPEC:  4064.99  4074.88   7.965e-18   2.479e-20    7.951e-18  12.70 
SPEC:  4074.88  4084.77   7.817e-18   2.428e-20    7.820e-18  12.71 
SPEC:  4084.77  4094.98   7.620e-18   2.296e-20    7.623e-18  12.67 
SPEC:  4094.98  4105.20   7.379e-18   2.059e-20    7.368e-18  12.52 
SPEC:  4105.20  4115.09   7.090e-18   2.195e-20    7.113e-18  12.76 
SPEC:  4115.09  4124.98   6.889e-18   2.206e-20    6.876e-18  12.86 
SPEC:  4124.98  4134.86   6.635e-18   2.162e-20    6.656e-18  12.90 
SPEC:  4134.86  4144.75   6.436e-18   2.123e-20    6.451e-18  12.95 
SPEC:  4144.75  4154.97   6.253e-18   2.078e-20    6.258e-18  12.98 
SPEC:  4154.97  4165.19   6.071e-18   2.036e-20    6.080e-18  13.02 
SPEC:  4165.19  4175.07   5.938e-18   1.977e-20    5.922e-18  13.03 
SPEC:  4175.07  4184.96   5.797e-18   1.944e-20    5.791e-18  13.06 
SPEC:  4184.96  4194.85   5.692e-18   1.917e-20    5.690e-18  13.08 
SPEC:  4194.85  4204.74   5.636e-18   1.880e-20    5.618e-18  13.08 
SPEC:  4204.74  4214.95   5.599e-18   1.865e-20    5.576e-18  13.10 
SPEC:  4214.95  4225.17   5.573e-18   1.843e-20    5.565e-18  13.09 
SPEC:  4225.17  4235.06   5.565e-18   1.838e-20    5.585e-18  13.08 
SPEC:  4235.06  4244.95   5.642e-18   1.845e-20    5.635e-18  13.08 
SPEC:  4244.95  4254.83   5.731e-18   1.841e-20    5.713e-18  13.06 
SPEC:  4254.83  4264.72   5.824e-18   1.852e-20    5.816e-18  13.05 
SPEC:  4264.72  4274.94   5.947e-18   1.844e-20    5.948e-18  13.00 
SPEC:  4274.94  4285.16   6.102e-18   1.856e-20    6.108e-18  12.97 
SPEC:  4285.16  4295.04   6.282e-18   1.850e-20    6.291e-18  12.91 
SPEC:  4295.04  4304.93   6.486e-18   1.839e-20    6.496e-18  12.83 
SPEC:  4304.93  4314.82   6.739e-18   1.874e-20    6.728e-18  12.81 
SPEC:  4314.82  4325.04   6.994e-18   1.900e-20    6.964e-18  12.77 
SPEC:  4325.04  4335.25   7.152e-18   1.862e-20    7.168e-18  12.68 
SPEC:  4335.25  4345.14   7.348e-18   1.771e-20    7.330e-18  12.53 
SPEC:  4345.14  4355.03   7.448e-18   1.913e-20    7.453e-18  12.67 
SPEC:  4355.03  4364.92   7.533e-18   1.983e-20    7.539e-18  12.73 
SPEC:  4364.92  4374.80   7.591e-18   1.980e-20    7.589e-18  12.73 
SPEC:  4374.80  4385.02   7.569e-18   1.968e-20    7.600e-18  12.72 
SPEC:  4385.02  4395.24   7.604e-18   1.969e-20    7.609e-18  12.73 
SPEC:  4395.24  4405.13   7.673e-18   1.965e-20    7.670e-18  12.72 
SPEC:  4405.13  4415.01   7.793e-18   1.984e-20    7.791e-18  12.71 
SPEC:  4415.01  4424.90   7.987e-18   2.000e-20    7.971e-18  12.69 
SPEC:  4424.90  4434.79   8.213e-18   2.020e-20    8.211e-18  12.65 
SPEC:  4434.79  4445.01   8.523e-18   2.040e-20    8.517e-18  12.60 
SPEC:  4445.01  4455.22   8.930e-18   2.075e-20    8.890e-18  12.55 
SPEC:  4455.22  4465.11   9.269e-18   2.117e-20    9.284e-18  12.51 
SPEC:  4465.11  4475.00   9.650e-18   2.157e-20    9.639e-18  12.48 
SPEC:  4475.00  4484.89   9.923e-18   2.178e-20    9.951e-18  12.44 
SPEC:  4484.89  4494.78   1.024e-17   2.204e-20    1.022e-17  12.41 
SPEC:  4494.78  4504.99   1.047e-17   2.225e-20    1.045e-17  12.39 
SPEC:  4504.99  4515.21   1.065e-17   2.238e-20    1.064e-17  12.38 
SPEC:  4515.21  4525.10   1.078e-17   2.229e-20    1.078e-17  12.35 
SPEC:  4525.10  4534.99   1.087e-17   2.217e-20    1.088e-17  12.32 
SPEC:  4534.99  4544.87   1.096e-17   2.240e-20    1.098e-17  12.33 
SPEC:  4544.87  4554.76   1.104e-17   2.233e-20    1.108e-17  12.31 
SPEC:  4554.76  4564.98   1.118e-17   2.246e-20    1.118e-17  12.30 
SPEC:  4564.98  4575.20   1.126e-17   2.249e-20    1.128e-17  12.29 
SPEC:  4575.20  4585.08   1.138e-17   2.249e-20    1.137e-17  12.28 
SPEC:  4585.08  4594.97   1.149e-17   2.257e-20    1.146e-17  12.28 
SPEC:  4594.97  4604.86   1.153e-17   2.262e-20    1.154e-17  12.27 
SPEC:  4604.86  4614.75   1.161e-17   2.262e-20    1.160e-17  12.26 
SPEC:  4614.75  4624.96   1.167e-17   2.263e-20    1.164e-17  12.26 
SPEC:  4624.96  4635.18   1.165e-17   2.261e-20    1.165e-17  12.26 
SPEC:  4635.18  4645.07   1.161e-17   2.254e-20    1.164e-17  12.26 
SPEC:  4645.07  4654.96   1.158e-17   2.240e-20    1.160e-17  12.26 
SPEC:  4654.96  4664.84   1.151e-17   2.233e-20    1.154e-17  12.26 
SPEC:  4664.84  4674.73   1.143e-17   2.219e-20    1.144e-17  12.27 
SPEC:  4674.73  4684.95   1.129e-17   2.197e-20    1.128e-17  12.29 
SPEC:  4684.95  4695.17   1.101e-17   2.167e-20    1.103e-17  12.31 
SPEC:  4695.17  4705.05   1.074e-17   2.123e-20    1.072e-17  12.33 
SPEC:  4705.05  4714.94   1.034e-17   2.088e-20    1.035e-17  12.37 
SPEC:  4714.94  4724.83   9.920e-18   2.042e-20    9.903e-18  12.42 
SPEC:  4724.83  4735.05   9.341e-18   1.979e-20    9.377e-18  12.47 
SPEC:  4735.05  4745.26   8.850e-18   1.916e-20    8.814e-18  12.54 
SPEC:  4745.26  4755.15   8.324e-18   1.856e-20    8.307e-18  12.60 
SPEC:  4755.15  4765.04   7.849e-18   1.798e-20    7.861e-18  12.66 
SPEC:  4765.04  4774.93   7.463e-18   1.751e-20    7.470e-18  12.71 
SPEC:  4774.93  4784.81   7.150e-18   1.703e-20    7.134e-18  12.75 
SPEC:  4784.81  4795.03   6.863e-18   1.665e-20    6.847e-18  12.79 
SPEC:  4795.03  4805.25   6.607e-18   1.633e-20    6.615e-18  12.83 
SPEC:  4805.25  4815.14   6.448e-18   1.606e-20    6.442e-18  12.85 
SPEC:  4815.14  4825.02   6.350e-18   1.584e-20    6.323e-18  12.86 
SPEC:  4825.02  4834.91   6.234e-18   1.570e-20    6.255e-18  12.87 
SPEC:  4834.91  4844.80   6.245e-18   1.551e-20    6.237e-18  12.85 
SPEC:  4844.80  4855.02   6.289e-18   1.495e-20    6.271e-18  12.76 
SPEC:  4855.02  4865.23   6.327e-18   1.410e-20    6.359e-18  12.60 
SPEC:  4865.23  4875.12   6.481e-18   1.530e-20    6.497e-18  12.74 
SPEC:  4875.12  4885.01   6.667e-18   1.593e-20    6.664e-18  12.77 
SPEC:  4885.01  4894.90   6.821e-18   1.619e-20    6.835e-18  12.75 
SPEC:  4894.90  4904.79   7.018e-18   1.647e-20    7.007e-18  12.74 
SPEC:  4904.79  4915.00   7.195e-18   1.665e-20    7.184e-18  12.71 
SPEC:  4915.00  4925.22   7.368e-18   1.676e-20    7.364e-18  12.67 
SPEC:  4925.22  4935.11   7.543e-18   1.701e-20    7.541e-18  12.65 
SPEC:  4935.11  4945.00   7.733e-18   1.728e-20    7.719e-18  12.64 
SPEC:  4945.00  4954.88   7.943e-18   1.749e-20    7.922e-18  12.61 
SPEC:  4954.88  4964.77   8.168e-18   1.774e-20    8.181e-18  12.57 
SPEC:  4964.77  4974.99   8.509e-18   1.806e-20    8.505e-18  12.53 
SPEC:  4974.99  4985.21   8.895e-18   1.833e-20    8.892e-18  12.46 
SPEC:  4985.21  4995.09   9.326e-18   1.879e-20    9.330e-18  12.41 
SPEC:  4995.09  5004.98   9.838e-18   1.923e-20    9.821e-18  12.35 
SPEC:  5004.98  5014.87   1.035e-17   1.969e-20    1.036e-17  12.29 
SPEC:  5014.87  5024.76   1.090e-17   2.029e-20    1.090e-17  12.24 
SPEC:  5024.76  5034.97   1.140e-17   2.076e-20    1.140e-17  12.20 
SPEC:  5034.97  5045.19   1.180e-17   2.105e-20    1.183e-17  12.14 
SPEC:  5045.19  5055.08   1.219e-17   2.141e-20    1.219e-17  12.12 
SPEC:  5055.08  5064.97   1.251e-17   2.165e-20    1.249e-17  12.09 
SPEC:  5064.97  5074.85   1.271e-17   2.186e-20    1.273e-17  12.07 
SPEC:  5074.85  5084.74   1.289e-17   2.196e-20    1.291e-17  12.04 
SPEC:  5084.74  5094.96   1.305e-17   2.211e-20    1.303e-17  12.04 
SPEC:  5094.96  5105.18   1.313e-17   2.212e-20    1.311e-17  12.03 
SPEC:  5105.18  5115.06   1.308e-17   2.212e-20    1.313e-17  12.02 
SPEC:  5115.06  5124.95   1.308e-17   2.206e-20    1.311e-17  12.02 
SPEC:  5124.95  5134.84   1.305e-17   2.197e-20    1.304e-17  12.02 
SPEC:  5134.84  5144.73   1.293e-17   2.181e-20    1.292e-17  12.03 
SPEC:  5144.73  5154.94   1.275e-17   2.168e-20    1.276e-17  12.04 
SPEC:  5154.94  5165.16   1.260e-17   2.135e-20    1.261e-17  12.03 
SPEC:  5165.16  5175.05   1.249e-17   2.100e-20    1.251e-17  12.01 
SPEC:  5175.05  5184.94   1.247e-17   2.098e-20    1.247e-17  12.02 
SPEC:  5184.94  5194.82   1.247e-17   2.116e-20    1.247e-17  12.03 
SPEC:  5194.82  5205.04   1.254e-17   2.127e-20    1.253e-17  12.03 
SPEC:  5205.04  5215.26   1.260e-17   2.147e-20    1.264e-17  12.04 
