SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999437   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.370724 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.371143 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37074  
SIM_REDSHIFT_CMB:    0.37115  
SIM_REDSHIFT_HOST:   0.37074  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4925  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.96  22.63  22.27  22.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6030e-05   
SIM_SALT2x1:   -2.3989   
SIM_SALT2c:     0.0328   
SIM_SALT2mB:   22.6226   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.09   days 
SIM_TRESTMAX:    37.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52999.355  b NULL   2.6410e+00   2.954e-01    0  37.125   0.85  26.4259 
OBS:  53013.273  b NULL   1.3306e+00   3.411e-01    0  36.853   0.85  27.2308 
OBS:  53013.277  c NULL   5.0548e+00   4.903e-01    0  36.853   0.85  25.6860 
OBS:  53013.277  d NULL   1.8648e+01   5.825e-01    0  36.997   0.85  24.3526 
OBS:  53013.281  e NULL   5.2342e+01   1.712e+00    0  35.943   0.85  23.1991 
OBS:  53020.160  c NULL   3.6040e+00   1.094e+00    0  35.414   0.85  25.9453 
OBS:  53020.160  d NULL   1.2394e+01   1.028e+00    0  35.878   0.85  24.9307 
OBS:  53020.164  e NULL   3.0489e+01   2.918e+00    0  34.880   0.85  23.7446 
OBS:  53020.164  b NULL   8.8984e-01   2.512e-01    0  37.426   0.85  27.5083 
OBS:  53022.129  c NULL   4.2468e+00   3.013e-01    0  37.827   0.85  25.9782 
OBS:  53022.129  d NULL   9.4927e+00   3.533e-01    0  38.039   0.85  25.0290 
OBS:  53022.133  e NULL   2.8325e+01   1.155e+00    0  36.762   0.85  23.8778 
OBS:  53022.133  b NULL   6.4772e-01   1.567e-01    0  38.319   0.85  27.7081 
OBS:  53022.277  c NULL   3.9553e+00   3.188e-01    0  37.702   0.85  25.9800 
OBS:  53022.281  e NULL   2.7237e+01   1.409e+00    0  36.345   0.85  23.8871 
OBS:  53022.285  b NULL   7.0388e-01   1.514e-01    0  38.400   0.85  27.7279 
OBS:  53024.262  d NULL   8.9043e+00   9.088e-01    0  36.128   0.85  25.0886 
OBS:  53024.262  e NULL   2.7370e+01   1.262e+00    0  36.565   0.85  24.0018 
OBS:  53024.266  b NULL   5.1513e-01   1.825e-01    0  38.011   0.85  28.0564 
OBS:  53024.277  c NULL   3.8922e+00   3.077e-01    0  37.779   0.85  25.9959 
OBS:  53024.277  d NULL   9.4206e+00   3.954e-01    0  37.806   0.85  25.0889 
OBS:  53024.277  e NULL   2.6815e+01   1.198e+00    0  36.677   0.85  24.0026 
OBS:  53024.281  b NULL   4.7371e-01   2.326e-01    0  37.568   0.85  28.0589 
OBS:  53033.336  c NULL   3.0191e+00   2.696e-01    0  38.042   0.85  26.2402 
OBS:  53033.336  d NULL   7.7803e+00   3.133e-01    0  38.286   0.85  25.1987 
OBS:  53033.340  e NULL   1.8916e+01   9.687e-01    0  37.129   0.85  24.2874 
OBS:  53033.340  b NULL   7.5816e-01   1.462e-01    0  38.452   0.85  27.7609 
OBS:  53043.172  c NULL   2.9728e+00   2.756e-01    0  37.995   0.85  26.3514 
OBS:  53043.176  d NULL   6.9792e+00   4.391e-01    0  37.579   0.85  25.3600 
OBS:  53043.180  e NULL   1.7231e+01   1.006e+00    0  37.042   0.85  24.3946 
OBS:  53043.180  b NULL   1.0516e+00   2.192e-01    0  37.671   0.85  27.7303 
OBS:  53047.250  c NULL   3.2360e+00   2.758e-01    0  38.006   0.85  26.2093 
OBS:  53047.254  d NULL   6.4101e+00   3.053e-01    0  38.345   0.85  25.4866 
OBS:  53047.254  e NULL   1.7550e+01   8.172e-01    0  37.492   0.85  24.4629 
OBS:  53047.258  b NULL  -4.4170e-02   1.530e-01    0  38.373   0.85  29.1172 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52977.166            # Tobs =   -4.330 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2841.351        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     541 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.819e-19   7.902e-21    3.846e-19  15.95 
SPEC:  3815.16  3825.05   4.083e-19   7.738e-21    4.004e-19  15.86 
SPEC:  3825.05  3834.94   4.087e-19   7.058e-21    4.118e-19  15.65 
SPEC:  3834.94  3844.82   4.159e-19   7.483e-21    4.186e-19  15.78 
SPEC:  3844.82  3855.04   4.298e-19   7.857e-21    4.223e-19  15.91 
SPEC:  3855.04  3865.26   4.368e-19   7.900e-21    4.336e-19  15.90 
SPEC:  3865.26  3875.15   4.593e-19   7.824e-21    4.582e-19  15.80 
SPEC:  3875.15  3885.03   4.985e-19   7.615e-21    4.955e-19  15.62 
SPEC:  3885.03  3894.92   5.505e-19   7.559e-21    5.459e-19  15.43 
SPEC:  3894.92  3904.81   5.901e-19   8.358e-21    6.096e-19  15.44 
SPEC:  3904.81  3915.03   6.886e-19   9.071e-21    6.877e-19  15.39 
SPEC:  3915.03  3925.24   7.783e-19   9.144e-21    7.818e-19  15.17 
SPEC:  3935.13  3945.02   9.737e-19   9.806e-21    9.837e-19  14.89 
SPEC:  3945.02  3954.91   1.067e-18   1.036e-20    1.072e-18  14.86 
SPEC:  3954.91  3964.79   1.149e-18   9.855e-21    1.149e-18  14.63 
SPEC:  3964.79  3975.01   1.229e-18   9.414e-21    1.217e-18  14.43 
SPEC:  3975.01  3985.23   1.265e-18   1.078e-20    1.276e-18  14.66 
SPEC:  3985.23  3995.12   1.319e-18   1.131e-20    1.323e-18  14.71 
SPEC:  3995.12  4005.00   1.351e-18   1.141e-20    1.358e-18  14.70 
SPEC:  4005.00  4014.89   1.369e-18   1.143e-20    1.383e-18  14.69 
SPEC:  4014.89  4024.78   1.401e-18   1.139e-20    1.395e-18  14.68 
SPEC:  4024.78  4035.00   1.399e-18   1.117e-20    1.396e-18  14.66 
SPEC:  4035.00  4045.21   1.388e-18   1.108e-20    1.383e-18  14.68 
SPEC:  4045.21  4055.10   1.360e-18   1.089e-20    1.358e-18  14.71 
SPEC:  4055.10  4064.99   1.314e-18   1.054e-20    1.320e-18  14.72 
SPEC:  4064.99  4074.88   1.267e-18   1.021e-20    1.270e-18  14.75 
SPEC:  4074.88  4084.77   1.206e-18   9.824e-21    1.207e-18  14.80 
SPEC:  4084.77  4094.98   1.136e-18   9.139e-21    1.138e-18  14.79 
SPEC:  4094.98  4105.20   1.077e-18   8.097e-21    1.075e-18  14.67 
SPEC:  4105.20  4115.09   1.026e-18   8.569e-21    1.021e-18  14.92 
SPEC:  4115.09  4124.98   9.710e-19   8.569e-21    9.774e-19  15.03 
SPEC:  4124.98  4134.86   9.429e-19   8.388e-21    9.427e-19  15.08 
SPEC:  4134.86  4144.75   8.982e-19   8.253e-21    9.170e-19  15.12 
SPEC:  4144.75  4154.97   9.071e-19   8.123e-21    9.001e-19  15.15 
SPEC:  4154.97  4165.19   8.870e-19   8.041e-21    8.924e-19  15.16 
SPEC:  4165.19  4175.07   8.901e-19   7.918e-21    8.923e-19  15.14 
SPEC:  4175.07  4184.96   9.035e-19   7.896e-21    8.980e-19  15.14 
SPEC:  4184.96  4194.85   9.098e-19   7.901e-21    9.094e-19  15.13 
SPEC:  4194.85  4204.74   9.108e-19   7.866e-21    9.264e-19  15.10 
SPEC:  4204.74  4214.95   9.519e-19   7.930e-21    9.495e-19  15.07 
SPEC:  4214.95  4225.17   9.751e-19   7.963e-21    9.792e-19  15.03 
SPEC:  4225.17  4235.06   1.016e-18   8.065e-21    1.015e-18  14.99 
SPEC:  4235.06  4244.95   1.045e-18   8.225e-21    1.056e-18  14.96 
SPEC:  4244.95  4254.83   1.104e-18   8.355e-21    1.110e-18  14.90 
SPEC:  4254.83  4264.72   1.189e-18   8.577e-21    1.177e-18  14.84 
SPEC:  4264.72  4274.94   1.252e-18   8.728e-21    1.259e-18  14.74 
SPEC:  4274.94  4285.16   1.349e-18   9.000e-21    1.358e-18  14.65 
SPEC:  4285.16  4295.04   1.472e-18   9.196e-21    1.470e-18  14.54 
SPEC:  4295.04  4304.93   1.612e-18   9.362e-21    1.593e-18  14.42 
SPEC:  4304.93  4314.82   1.731e-18   9.769e-21    1.732e-18  14.34 
SPEC:  4314.82  4325.04   1.883e-18   1.013e-20    1.872e-18  14.26 
SPEC:  4325.04  4335.25   1.988e-18   1.009e-20    1.992e-18  14.12 
SPEC:  4335.25  4345.14   2.070e-18   9.699e-21    2.083e-18  13.95 
SPEC:  4345.14  4355.03   2.161e-18   1.055e-20    2.146e-18  14.08 
SPEC:  4355.03  4364.92   2.202e-18   1.096e-20    2.183e-18  14.14 
SPEC:  4364.92  4374.80   2.196e-18   1.093e-20    2.192e-18  14.13 
SPEC:  4374.80  4385.02   2.175e-18   1.082e-20    2.175e-18  14.13 
SPEC:  4385.02  4395.24   2.120e-18   1.070e-20    2.132e-18  14.16 
SPEC:  4395.24  4405.13   2.092e-18   1.052e-20    2.083e-18  14.19 
SPEC:  4405.13  4415.01   2.045e-18   1.044e-20    2.041e-18  14.22 
SPEC:  4415.01  4424.90   2.000e-18   1.031e-20    2.006e-18  14.24 
SPEC:  4424.90  4434.79   1.988e-18   1.019e-20    1.978e-18  14.25 
SPEC:  4434.79  4445.01   1.956e-18   1.005e-20    1.957e-18  14.26 
SPEC:  4445.01  4455.22   1.939e-18   9.967e-21    1.942e-18  14.26 
SPEC:  4455.22  4465.11   1.944e-18   9.933e-21    1.935e-18  14.27 
SPEC:  4465.11  4475.00   1.948e-18   9.939e-21    1.939e-18  14.28 
SPEC:  4475.00  4484.89   1.962e-18   9.935e-21    1.961e-18  14.26 
SPEC:  4484.89  4494.78   2.021e-18   1.003e-20    2.004e-18  14.24 
SPEC:  4494.78  4504.99   2.070e-18   1.017e-20    2.069e-18  14.21 
SPEC:  4504.99  4515.21   2.154e-18   1.036e-20    2.157e-18  14.16 
SPEC:  4515.21  4525.10   2.261e-18   1.050e-20    2.266e-18  14.09 
SPEC:  4525.10  4534.99   2.383e-18   1.068e-20    2.394e-18  14.02 
SPEC:  4534.99  4544.87   2.543e-18   1.107e-20    2.540e-18  13.97 
SPEC:  4544.87  4554.76   2.666e-18   1.128e-20    2.682e-18  13.90 
SPEC:  4554.76  4564.98   2.817e-18   1.156e-20    2.806e-18  13.86 
SPEC:  4564.98  4575.20   2.900e-18   1.173e-20    2.910e-18  13.82 
SPEC:  4575.20  4585.08   3.015e-18   1.185e-20    2.992e-18  13.79 
SPEC:  4585.08  4594.97   3.046e-18   1.196e-20    3.050e-18  13.77 
SPEC:  4594.97  4604.86   3.089e-18   1.201e-20    3.088e-18  13.76 
SPEC:  4604.86  4614.75   3.117e-18   1.201e-20    3.104e-18  13.75 
SPEC:  4614.75  4624.96   3.118e-18   1.201e-20    3.107e-18  13.75 
SPEC:  4624.96  4635.18   3.122e-18   1.200e-20    3.113e-18  13.75 
SPEC:  4635.18  4645.07   3.126e-18   1.199e-20    3.125e-18  13.74 
SPEC:  4645.07  4654.96   3.118e-18   1.197e-20    3.143e-18  13.73 
SPEC:  4654.96  4664.84   3.143e-18   1.201e-20    3.167e-18  13.72 
SPEC:  4664.84  4674.73   3.197e-18   1.204e-20    3.197e-18  13.71 
SPEC:  4674.73  4684.95   3.221e-18   1.208e-20    3.233e-18  13.70 
SPEC:  4684.95  4695.17   3.272e-18   1.213e-20    3.275e-18  13.68 
SPEC:  4695.17  4705.05   3.302e-18   1.210e-20    3.305e-18  13.66 
SPEC:  4705.05  4714.94   3.328e-18   1.214e-20    3.318e-18  13.66 
SPEC:  4714.94  4724.83   3.327e-18   1.213e-20    3.314e-18  13.67 
SPEC:  4724.83  4735.05   3.302e-18   1.204e-20    3.292e-18  13.66 
SPEC:  4735.05  4745.26   3.264e-18   1.195e-20    3.251e-18  13.68 
SPEC:  4745.26  4755.15   3.176e-18   1.181e-20    3.192e-18  13.70 
SPEC:  4755.15  4765.04   3.129e-18   1.163e-20    3.118e-18  13.71 
SPEC:  4765.04  4774.93   3.034e-18   1.148e-20    3.043e-18  13.74 
SPEC:  4774.93  4784.81   3.002e-18   1.132e-20    2.989e-18  13.75 
SPEC:  4784.81  4795.03   2.946e-18   1.123e-20    2.957e-18  13.76 
SPEC:  4795.03  4805.25   2.935e-18   1.120e-20    2.950e-18  13.76 
SPEC:  4805.25  4815.14   2.972e-18   1.119e-20    2.967e-18  13.75 
SPEC:  4815.14  4825.02   3.021e-18   1.122e-20    3.007e-18  13.73 
SPEC:  4825.02  4834.91   3.062e-18   1.130e-20    3.071e-18  13.70 
SPEC:  4834.91  4844.80   3.139e-18   1.131e-20    3.147e-18  13.65 
SPEC:  4844.80  4855.02   3.201e-18   1.095e-20    3.191e-18  13.55 
SPEC:  4855.02  4865.23   3.184e-18   1.025e-20    3.190e-18  13.41 
SPEC:  4865.23  4875.12   3.151e-18   1.092e-20    3.142e-18  13.58 
SPEC:  4875.12  4885.01   3.078e-18   1.106e-20    3.050e-18  13.67 
SPEC:  4885.01  4894.90   2.914e-18   1.085e-20    2.914e-18  13.73 
SPEC:  4894.90  4904.79   2.725e-18   1.056e-20    2.733e-18  13.82 
SPEC:  4904.79  4915.00   2.521e-18   1.010e-20    2.507e-18  13.91 
SPEC:  4915.00  4925.22   2.263e-18   9.554e-21    2.268e-18  14.00 
SPEC:  4925.22  4935.11   2.027e-18   9.105e-21    2.046e-18  14.12 
SPEC:  4935.11  4945.00   1.834e-18   8.683e-21    1.844e-18  14.25 
SPEC:  4945.00  4954.88   1.659e-18   8.220e-21    1.657e-18  14.36 
SPEC:  4954.88  4964.77   1.497e-18   7.772e-21    1.485e-18  14.48 
SPEC:  4964.77  4974.99   1.314e-18   7.338e-21    1.327e-18  14.60 
SPEC:  4974.99  4985.21   1.181e-18   6.876e-21    1.182e-18  14.71 
SPEC:  4985.21  4995.09   1.050e-18   6.510e-21    1.058e-18  14.83 
SPEC:  4995.09  5004.98   9.589e-19   6.192e-21    9.603e-19  14.93 
SPEC:  5004.98  5014.87   8.919e-19   5.932e-21    8.870e-19  15.01 
SPEC:  5014.87  5024.76   8.311e-19   5.793e-21    8.379e-19  15.08 
SPEC:  5024.76  5034.97   8.252e-19   5.714e-21    8.130e-19  15.12 
SPEC:  5034.97  5045.19   8.084e-19   5.688e-21    8.135e-19  15.11 
SPEC:  5045.19  5055.08   8.430e-19   5.789e-21    8.398e-19  15.08 
SPEC:  5055.08  5064.97   8.756e-19   5.932e-21    8.843e-19  15.02 
