SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999470   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      167.386000  deg 
DEC:     28.631010  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.282021 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.283312 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53781.699 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  93  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28204  
SIM_REDSHIFT_CMB:    0.28333  
SIM_REDSHIFT_HOST:   0.28204  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.8104  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        167.386002 deg  
SIM_DEC:       28.631010 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.20  22.03  22.09  22.02  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53781.699219  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4680e-05   
SIM_SALT2x1:   -3.0325   
SIM_SALT2c:     0.0687   
SIM_SALT2mB:   22.1541   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.20   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53838.176  h NULL   6.9014e+00   8.540e-01    0  35.834   0.85  25.7012 
OBS:  53840.336  j NULL   1.6081e+01   5.910e-01    0  37.745   0.85  24.4347 
OBS:  53840.336  h NULL   5.9571e+00   6.922e-01    0  36.222   0.85  25.7672 
OBS:  53843.195  i NULL   7.7886e+00   3.037e-01    0  38.140   0.85  25.2895 
OBS:  53843.195  j NULL   1.5820e+01   3.704e-01    0  38.751   0.85  24.4940 
OBS:  53843.199  h NULL   4.3659e+00   2.261e-01    0  38.422   0.85  25.8634 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53775.637            # Tobs =   -6.062 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3633.688        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     530 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.552e-18   1.526e-20    1.581e-18  14.34 
SPEC:  3815.16  3825.05   1.514e-18   1.430e-20    1.505e-18  14.35 
SPEC:  3825.05  3834.94   1.407e-18   1.256e-20    1.426e-18  14.23 
SPEC:  3834.94  3844.82   1.338e-18   1.283e-20    1.350e-18  14.44 
SPEC:  3844.82  3855.04   1.283e-18   1.303e-20    1.273e-18  14.64 
SPEC:  3855.04  3865.26   1.227e-18   1.256e-20    1.199e-18  14.73 
SPEC:  3865.26  3875.15   1.121e-18   1.176e-20    1.128e-18  14.75 
SPEC:  3875.15  3885.03   1.063e-18   1.070e-20    1.060e-18  14.72 
SPEC:  3885.03  3894.92   1.008e-18   9.823e-21    9.954e-19  14.70 
SPEC:  3894.92  3904.81   9.402e-19   1.003e-20    9.464e-19  14.89 
SPEC:  3904.81  3915.03   9.144e-19   1.015e-20    9.269e-19  14.99 
SPEC:  3915.03  3925.24   9.375e-19   9.678e-21    9.397e-19  14.90 
SPEC:  3935.13  3945.02   1.050e-18   9.840e-21    1.061e-18  14.74 
SPEC:  3945.02  3954.91   1.169e-18   1.046e-20    1.169e-18  14.69 
SPEC:  3954.91  3964.79   1.313e-18   1.017e-20    1.310e-18  14.41 
SPEC:  3964.79  3975.01   1.472e-18   1.003e-20    1.479e-18  14.15 
SPEC:  3975.01  3985.23   1.655e-18   1.189e-20    1.663e-18  14.30 
SPEC:  3985.23  3995.12   1.841e-18   1.292e-20    1.854e-18  14.27 
SPEC:  3995.12  4005.00   2.076e-18   1.354e-20    2.052e-18  14.18 
SPEC:  4005.00  4014.89   2.264e-18   1.412e-20    2.261e-18  14.08 
SPEC:  4014.89  4024.78   2.510e-18   1.466e-20    2.481e-18  13.99 
SPEC:  4024.78  4035.00   2.695e-18   1.504e-20    2.717e-18  13.87 
SPEC:  4035.00  4045.21   2.968e-18   1.561e-20    2.949e-18  13.79 
SPEC:  4045.21  4055.10   3.161e-18   1.596e-20    3.133e-18  13.73 
SPEC:  4055.10  4064.99   3.257e-18   1.598e-20    3.266e-18  13.66 
SPEC:  4064.99  4074.88   3.351e-18   1.598e-20    3.349e-18  13.63 
SPEC:  4074.88  4084.77   3.393e-18   1.586e-20    3.382e-18  13.61 
SPEC:  4084.77  4094.98   3.386e-18   1.514e-20    3.364e-18  13.54 
SPEC:  4094.98  4105.20   3.284e-18   1.367e-20    3.291e-18  13.38 
SPEC:  4105.20  4115.09   3.177e-18   1.458e-20    3.182e-18  13.61 
SPEC:  4115.09  4124.98   3.095e-18   1.466e-20    3.082e-18  13.71 
SPEC:  4124.98  4134.86   3.014e-18   1.441e-20    2.998e-18  13.75 
SPEC:  4134.86  4144.75   2.945e-18   1.421e-20    2.931e-18  13.79 
SPEC:  4144.75  4154.97   2.903e-18   1.400e-20    2.880e-18  13.81 
SPEC:  4154.97  4165.19   2.854e-18   1.383e-20    2.847e-18  13.83 
SPEC:  4165.19  4175.07   2.830e-18   1.358e-20    2.832e-18  13.81 
SPEC:  4175.07  4184.96   2.833e-18   1.351e-20    2.837e-18  13.82 
SPEC:  4184.96  4194.85   2.861e-18   1.351e-20    2.866e-18  13.81 
SPEC:  4194.85  4204.74   2.927e-18   1.346e-20    2.920e-18  13.78 
SPEC:  4204.74  4214.95   3.007e-18   1.359e-20    3.002e-18  13.75 
SPEC:  4214.95  4225.17   3.109e-18   1.369e-20    3.113e-18  13.70 
SPEC:  4225.17  4235.06   3.234e-18   1.392e-20    3.250e-18  13.65 
SPEC:  4235.06  4244.95   3.421e-18   1.425e-20    3.411e-18  13.61 
SPEC:  4244.95  4254.83   3.611e-18   1.450e-20    3.593e-18  13.55 
SPEC:  4254.83  4264.72   3.772e-18   1.482e-20    3.777e-18  13.50 
SPEC:  4264.72  4274.94   3.928e-18   1.494e-20    3.961e-18  13.42 
SPEC:  4274.94  4285.16   4.139e-18   1.517e-20    4.143e-18  13.37 
SPEC:  4285.16  4295.04   4.334e-18   1.522e-20    4.318e-18  13.30 
SPEC:  4295.04  4304.93   4.505e-18   1.517e-20    4.487e-18  13.22 
SPEC:  4304.93  4314.82   4.665e-18   1.546e-20    4.652e-18  13.19 
SPEC:  4314.82  4325.04   4.835e-18   1.568e-20    4.812e-18  13.16 
SPEC:  4325.04  4335.25   4.953e-18   1.536e-20    4.954e-18  13.06 
SPEC:  4335.25  4345.14   5.054e-18   1.462e-20    5.070e-18  12.91 
SPEC:  4345.14  4355.03   5.138e-18   1.580e-20    5.160e-18  13.05 
SPEC:  4355.03  4364.92   5.235e-18   1.639e-20    5.228e-18  13.11 
SPEC:  4364.92  4374.80   5.267e-18   1.638e-20    5.273e-18  13.10 
SPEC:  4374.80  4385.02   5.273e-18   1.630e-20    5.294e-18  13.10 
SPEC:  4385.02  4395.24   5.271e-18   1.630e-20    5.295e-18  13.10 
SPEC:  4395.24  4405.13   5.298e-18   1.619e-20    5.288e-18  13.10 
SPEC:  4405.13  4415.01   5.261e-18   1.620e-20    5.276e-18  13.12 
SPEC:  4415.01  4424.90   5.266e-18   1.612e-20    5.259e-18  13.12 
SPEC:  4424.90  4434.79   5.236e-18   1.601e-20    5.236e-18  13.12 
SPEC:  4434.79  4445.01   5.191e-18   1.583e-20    5.208e-18  13.12 
SPEC:  4445.01  4455.22   5.168e-18   1.571e-20    5.174e-18  13.13 
SPEC:  4455.22  4465.11   5.147e-18   1.563e-20    5.134e-18  13.14 
SPEC:  4465.11  4475.00   5.082e-18   1.555e-20    5.086e-18  13.16 
SPEC:  4475.00  4484.89   5.033e-18   1.537e-20    5.031e-18  13.16 
SPEC:  4484.89  4494.78   4.989e-18   1.525e-20    4.966e-18  13.18 
SPEC:  4494.78  4504.99   4.904e-18   1.511e-20    4.893e-18  13.20 
SPEC:  4504.99  4515.21   4.805e-18   1.494e-20    4.809e-18  13.22 
SPEC:  4515.21  4525.10   4.726e-18   1.464e-20    4.718e-18  13.23 
SPEC:  4525.10  4534.99   4.578e-18   1.429e-20    4.590e-18  13.24 
SPEC:  4534.99  4544.87   4.385e-18   1.404e-20    4.378e-18  13.31 
SPEC:  4544.87  4554.76   4.069e-18   1.344e-20    4.074e-18  13.37 
SPEC:  4554.76  4564.98   3.657e-18   1.278e-20    3.669e-18  13.50 
SPEC:  4564.98  4575.20   3.170e-18   1.182e-20    3.161e-18  13.66 
SPEC:  4575.20  4585.08   2.562e-18   1.062e-20    2.569e-18  13.88 
SPEC:  4585.08  4594.97   1.894e-18   9.118e-21    1.892e-18  14.22 
SPEC:  4594.97  4604.86   1.205e-18   7.248e-21    1.197e-18  14.71 
SPEC:  4604.86  4614.75   5.673e-19   4.999e-21    5.692e-19  15.52 
SPEC:  4614.75  4624.96   8.092e-21   7.854e-22    7.104e-21  20.28 
SPEC:  4745.26  4755.15   1.636e-19   2.634e-21    1.630e-19  16.85 
SPEC:  4755.15  4765.04   4.403e-19   4.222e-21    4.333e-19  15.78 
SPEC:  4765.04  4774.93   6.418e-19   5.130e-21    6.448e-19  15.35 
SPEC:  4774.93  4784.81   7.910e-19   5.671e-21    7.970e-19  15.12 
SPEC:  4784.81  4795.03   9.037e-19   5.975e-21    8.899e-19  14.99 
SPEC:  4795.03  4805.25   9.274e-19   6.126e-21    9.397e-19  14.93 
SPEC:  4805.25  4815.14   1.021e-18   6.378e-21    1.027e-18  14.83 
SPEC:  4815.14  4825.02   1.187e-18   6.804e-21    1.179e-18  14.67 
SPEC:  4825.02  4834.91   1.392e-18   7.383e-21    1.398e-18  14.48 
SPEC:  4834.91  4844.80   1.670e-18   8.007e-21    1.684e-18  14.26 
SPEC:  4844.80  4855.02   2.044e-18   8.480e-21    2.045e-18  13.96 
SPEC:  4855.02  4865.23   2.480e-18   8.745e-21    2.482e-18  13.61 
SPEC:  4865.23  4875.12   2.975e-18   1.027e-20    2.969e-18  13.57 
SPEC:  4875.12  4885.01   3.464e-18   1.142e-20    3.476e-18  13.46 
SPEC:  4885.01  4894.90   4.010e-18   1.230e-20    4.005e-18  13.32 
SPEC:  4894.90  4904.79   4.555e-18   1.318e-20    4.554e-18  13.19 
SPEC:  4904.79  4915.00   5.130e-18   1.397e-20    5.134e-18  13.06 
SPEC:  4915.00  4925.22   5.737e-18   1.469e-20    5.744e-18  12.92 
SPEC:  4925.22  4935.11   6.371e-18   1.551e-20    6.364e-18  12.82 
SPEC:  4935.11  4945.00   6.905e-18   1.627e-20    6.942e-18  12.74 
SPEC:  4945.00  4954.88   7.366e-18   1.677e-20    7.400e-18  12.66 
SPEC:  4954.88  4964.77   7.742e-18   1.711e-20    7.728e-18  12.61 
SPEC:  4964.77  4974.99   7.952e-18   1.730e-20    7.927e-18  12.58 
SPEC:  4974.99  4985.21   8.007e-18   1.724e-20    7.989e-18  12.56 
SPEC:  4985.21  4995.09   7.914e-18   1.717e-20    7.914e-18  12.57 
SPEC:  4995.09  5004.98   7.703e-18   1.691e-20    7.708e-18  12.60 
SPEC:  5004.98  5014.87   7.442e-18   1.654e-20    7.428e-18  12.63 
SPEC:  5014.87  5024.76   7.163e-18   1.627e-20    7.123e-18  12.69 
SPEC:  5024.76  5034.97   6.787e-18   1.591e-20    6.792e-18  12.74 
SPEC:  5034.97  5045.19   6.442e-18   1.541e-20    6.436e-18  12.79 
SPEC:  5045.19  5055.08   6.065e-18   1.499e-20    6.065e-18  12.86 
SPEC:  5055.08  5064.97   5.694e-18   1.449e-20    5.679e-18  12.92 
SPEC:  5064.97  5074.85   5.291e-18   1.398e-20    5.282e-18  13.00 
SPEC:  5074.85  5084.74   4.953e-18   1.350e-20    4.952e-18  13.07 
SPEC:  5084.74  5094.96   4.757e-18   1.323e-20    4.736e-18  13.12 
SPEC:  5094.96  5105.18   4.636e-18   1.307e-20    4.641e-18  13.14 
SPEC:  5105.18  5115.06   4.671e-18   1.310e-20    4.670e-18  13.13 
SPEC:  5115.06  5124.95   4.816e-18   1.327e-20    4.819e-18  13.09 
SPEC:  5124.95  5134.84   5.076e-18   1.362e-20    5.087e-18  13.03 
SPEC:  5134.84  5144.73   5.445e-18   1.406e-20    5.452e-18  12.95 
SPEC:  5144.73  5154.94   5.792e-18   1.452e-20    5.806e-18  12.88 
SPEC:  5154.94  5165.16   6.114e-18   1.474e-20    6.102e-18  12.80 
SPEC:  5165.16  5175.05   6.310e-18   1.483e-20    6.331e-18  12.73 
SPEC:  5175.05  5184.94   6.504e-18   1.503e-20    6.497e-18  12.71 
SPEC:  5184.94  5194.82   6.585e-18   1.528e-20    6.602e-18  12.71 
SPEC:  5194.82  5205.04   6.615e-18   1.538e-20    6.648e-18  12.71 
SPEC:  5205.04  5215.26   6.644e-18   1.545e-20    6.644e-18  12.72 
SPEC:  5215.26  5225.15   6.634e-18   1.541e-20    6.619e-18  12.72 
SPEC:  5225.15  5235.03   6.596e-18   1.534e-20    6.581e-18  12.72 
SPEC:  5235.03  5244.92   6.538e-18   1.536e-20    6.530e-18  12.74 
SPEC:  5244.92  5254.81   6.451e-18   1.525e-20    6.465e-18  12.75 
SPEC:  5254.81  5265.03   6.385e-18   1.501e-20    6.385e-18  12.74 
SPEC:  5265.03  5275.24   6.298e-18   1.489e-20    6.289e-18  12.75 
SPEC:  5275.24  5285.13   6.159e-18   1.485e-20    6.188e-18  12.78 
SPEC:  5285.13  5295.02   6.085e-18   1.478e-20    6.087e-18  12.81 
SPEC:  5295.02  5304.91   6.006e-18   1.464e-20    5.986e-18  12.82 
SPEC:  5304.91  5314.79   5.884e-18   1.448e-20    5.886e-18  12.83 
SPEC:  5314.79  5325.01   5.791e-18   1.429e-20    5.784e-18  12.84 
SPEC:  5325.01  5335.23   5.674e-18   1.419e-20    5.682e-18  12.86 
SPEC:  5335.23  5345.12   5.573e-18   1.408e-20    5.582e-18  12.88 
SPEC:  5345.12  5355.00   5.472e-18   1.398e-20    5.474e-18  12.91 
SPEC:  5355.00  5364.89   5.357e-18   1.377e-20    5.349e-18  12.93 
SPEC:  5364.89  5374.78   5.207e-18   1.356e-20    5.208e-18  12.95 
SPEC:  5374.78  5385.00   5.037e-18   1.335e-20    5.047e-18  12.98 
SPEC:  5385.00  5395.21   4.866e-18   1.306e-20    4.866e-18  13.02 
SPEC:  5395.21  5405.10   4.650e-18   1.274e-20    4.671e-18  13.05 
SPEC:  5405.10  5414.99   4.467e-18   1.250e-20    4.464e-18  13.11 
SPEC:  5414.99  5424.88   4.250e-18   1.223e-20    4.265e-18  13.16 
SPEC:  5424.88  5434.77   4.082e-18   1.195e-20    4.084e-18  13.20 
SPEC:  5434.77  5444.98   3.921e-18   1.171e-20    3.921e-18  13.24 
SPEC:  5444.98  5455.20   3.772e-18   1.149e-20    3.775e-18  13.28 
SPEC:  5455.20  5465.09   3.630e-18   1.130e-20    3.653e-18  13.31 
SPEC:  5465.09  5474.98   3.579e-18   1.115e-20    3.553e-18  13.34 
SPEC:  5474.98  5484.86   3.452e-18   1.104e-20    3.471e-18  13.37 
SPEC:  5484.86  5494.75   3.394e-18   1.094e-20    3.407e-18  13.39 
SPEC:  5494.75  5504.97   3.353e-18   1.084e-20    3.358e-18  13.40 
