SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      74.251450  deg 
DEC:     -4.761120  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.261905 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.261820 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52200.227 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26190  
SIM_REDSHIFT_CMB:    0.26182  
SIM_REDSHIFT_HOST:   0.26190  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6165  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        74.251450 deg  
SIM_DEC:       -4.761120 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.38  21.46  21.42  21.30  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52200.226562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.0706e-05   
SIM_SALT2x1:   -3.0025   
SIM_SALT2c:    -0.0449   
SIM_SALT2mB:   21.6108   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.80   days 
SIM_TRESTMAX:    27.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52257.313  e NULL   2.8216e+01   5.489e-01    0  38.346   0.85  23.8924 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52199.913            # Tobs =   -0.314 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5243.407        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.489e-18   1.899e-20    2.496e-18  13.83 
SPEC:  3815.16  3825.05   2.455e-18   1.809e-20    2.458e-18  13.80 
SPEC:  3825.05  3834.94   2.442e-18   1.628e-20    2.445e-18  13.63 
SPEC:  3834.94  3844.82   2.441e-18   1.709e-20    2.447e-18  13.77 
SPEC:  3844.82  3855.04   2.442e-18   1.790e-20    2.456e-18  13.90 
SPEC:  3855.04  3865.26   2.447e-18   1.784e-20    2.471e-18  13.92 
SPEC:  3865.26  3875.15   2.515e-18   1.729e-20    2.491e-18  13.88 
SPEC:  3875.15  3885.03   2.491e-18   1.631e-20    2.517e-18  13.76 
SPEC:  3885.03  3894.92   2.530e-18   1.554e-20    2.548e-18  13.67 
SPEC:  3894.92  3904.81   2.584e-18   1.639e-20    2.585e-18  13.78 
SPEC:  3904.81  3915.03   2.660e-18   1.696e-20    2.652e-18  13.84 
SPEC:  3915.03  3925.24   2.749e-18   1.641e-20    2.770e-18  13.70 
SPEC:  3935.13  3945.02   3.147e-18   1.676e-20    3.146e-18  13.54 
SPEC:  3945.02  3954.91   3.372e-18   1.765e-20    3.406e-18  13.51 
SPEC:  3954.91  3964.79   3.707e-18   1.694e-20    3.712e-18  13.26 
SPEC:  3964.79  3975.01   4.084e-18   1.648e-20    4.072e-18  13.03 
SPEC:  3975.01  3985.23   4.463e-18   1.923e-20    4.438e-18  13.21 
SPEC:  3985.23  3995.12   4.765e-18   2.050e-20    4.754e-18  13.23 
SPEC:  3995.12  4005.00   5.008e-18   2.098e-20    5.022e-18  13.19 
SPEC:  4005.00  4014.89   5.277e-18   2.130e-20    5.246e-18  13.15 
SPEC:  4014.89  4024.78   5.452e-18   2.148e-20    5.427e-18  13.12 
SPEC:  4024.78  4035.00   5.569e-18   2.134e-20    5.567e-18  13.07 
SPEC:  4035.00  4045.21   5.670e-18   2.144e-20    5.664e-18  13.06 
SPEC:  4045.21  4055.10   5.770e-18   2.141e-20    5.736e-18  13.05 
SPEC:  4055.10  4064.99   5.743e-18   2.111e-20    5.798e-18  13.02 
SPEC:  4064.99  4074.88   5.843e-18   2.095e-20    5.855e-18  13.00 
SPEC:  4074.88  4084.77   5.915e-18   2.078e-20    5.905e-18  12.98 
SPEC:  4084.77  4094.98   5.948e-18   1.997e-20    5.950e-18  12.90 
SPEC:  4094.98  4105.20   5.927e-18   1.828e-20    5.989e-18  12.71 
SPEC:  4105.20  4115.09   5.984e-18   1.988e-20    6.022e-18  12.90 
SPEC:  4115.09  4124.98   6.078e-18   2.038e-20    6.059e-18  12.96 
SPEC:  4124.98  4134.86   6.139e-18   2.039e-20    6.109e-18  12.96 
SPEC:  4134.86  4144.75   6.192e-18   2.044e-20    6.171e-18  12.96 
SPEC:  4144.75  4154.97   6.275e-18   2.044e-20    6.248e-18  12.95 
SPEC:  4154.97  4165.19   6.346e-18   2.046e-20    6.340e-18  12.94 
SPEC:  4165.19  4175.07   6.405e-18   2.030e-20    6.443e-18  12.90 
SPEC:  4175.07  4184.96   6.568e-18   2.035e-20    6.557e-18  12.89 
SPEC:  4184.96  4194.85   6.693e-18   2.044e-20    6.674e-18  12.87 
SPEC:  4194.85  4204.74   6.784e-18   2.034e-20    6.790e-18  12.84 
SPEC:  4204.74  4214.95   6.889e-18   2.043e-20    6.907e-18  12.83 
SPEC:  4214.95  4225.17   7.008e-18   2.038e-20    7.024e-18  12.80 
SPEC:  4225.17  4235.06   7.110e-18   2.045e-20    7.137e-18  12.78 
SPEC:  4235.06  4244.95   7.268e-18   2.060e-20    7.248e-18  12.78 
SPEC:  4244.95  4254.83   7.361e-18   2.056e-20    7.355e-18  12.75 
SPEC:  4254.83  4264.72   7.439e-18   2.063e-20    7.450e-18  12.74 
SPEC:  4264.72  4274.94   7.523e-18   2.042e-20    7.529e-18  12.71 
SPEC:  4274.94  4285.16   7.602e-18   2.037e-20    7.590e-18  12.70 
SPEC:  4285.16  4295.04   7.654e-18   2.006e-20    7.633e-18  12.66 
SPEC:  4295.04  4304.93   7.678e-18   1.965e-20    7.658e-18  12.62 
SPEC:  4304.93  4314.82   7.690e-18   1.969e-20    7.666e-18  12.63 
SPEC:  4314.82  4325.04   7.628e-18   1.961e-20    7.654e-18  12.64 
SPEC:  4325.04  4335.25   7.604e-18   1.889e-20    7.611e-18  12.58 
SPEC:  4335.25  4345.14   7.524e-18   1.768e-20    7.537e-18  12.47 
SPEC:  4345.14  4355.03   7.443e-18   1.881e-20    7.432e-18  12.64 
SPEC:  4355.03  4364.92   7.295e-18   1.920e-20    7.296e-18  12.74 
SPEC:  4364.92  4374.80   7.135e-18   1.889e-20    7.129e-18  12.76 
SPEC:  4374.80  4385.02   6.918e-18   1.850e-20    6.927e-18  12.79 
SPEC:  4385.02  4395.24   6.802e-18   1.825e-20    6.746e-18  12.82 
SPEC:  4395.24  4405.13   6.705e-18   1.810e-20    6.718e-18  12.82 
SPEC:  4405.13  4415.01   6.859e-18   1.832e-20    6.855e-18  12.82 
SPEC:  4415.01  4424.90   7.185e-18   1.865e-20    7.155e-18  12.77 
SPEC:  4424.90  4434.79   7.590e-18   1.915e-20    7.617e-18  12.70 
SPEC:  4434.79  4445.01   8.226e-18   1.977e-20    8.256e-18  12.60 
SPEC:  4445.01  4455.22   9.070e-18   2.063e-20    9.070e-18  12.50 
SPEC:  4455.22  4465.11   9.817e-18   2.147e-20    9.858e-18  12.41 
SPEC:  4465.11  4475.00   1.045e-17   2.206e-20    1.041e-17  12.36 
SPEC:  4475.00  4484.89   1.075e-17   2.226e-20    1.073e-17  12.32 
SPEC:  4484.89  4494.78   1.083e-17   2.231e-20    1.081e-17  12.32 
SPEC:  4494.78  4504.99   1.065e-17   2.211e-20    1.065e-17  12.34 
SPEC:  4504.99  4515.21   1.022e-17   2.161e-20    1.023e-17  12.38 
SPEC:  4515.21  4525.10   9.609e-18   2.071e-20    9.594e-18  12.44 
SPEC:  4525.10  4534.99   8.990e-18   1.980e-20    8.959e-18  12.50 
SPEC:  4534.99  4544.87   8.450e-18   1.935e-20    8.458e-18  12.58 
SPEC:  4544.87  4554.76   8.101e-18   1.879e-20    8.098e-18  12.61 
SPEC:  4554.76  4564.98   7.902e-18   1.856e-20    7.876e-18  12.65 
SPEC:  4564.98  4575.20   7.811e-18   1.841e-20    7.799e-18  12.66 
SPEC:  4575.20  4585.08   7.883e-18   1.843e-20    7.872e-18  12.65 
SPEC:  4585.08  4594.97   8.060e-18   1.862e-20    8.047e-18  12.63 
SPEC:  4594.97  4604.86   8.163e-18   1.870e-20    8.136e-18  12.62 
SPEC:  4604.86  4614.75   8.102e-18   1.857e-20    8.073e-18  12.62 
SPEC:  4614.75  4624.96   7.833e-18   1.830e-20    7.849e-18  12.66 
SPEC:  4624.96  4635.18   7.454e-18   1.781e-20    7.459e-18  12.71 
SPEC:  4635.18  4645.07   6.938e-18   1.711e-20    6.916e-18  12.79 
SPEC:  4645.07  4654.96   6.223e-18   1.615e-20    6.224e-18  12.90 
SPEC:  4654.96  4664.84   5.471e-18   1.511e-20    5.449e-18  13.04 
SPEC:  4664.84  4674.73   4.773e-18   1.409e-20    4.759e-18  13.19 
SPEC:  4674.73  4684.95   4.158e-18   1.316e-20    4.174e-18  13.33 
SPEC:  4684.95  4695.17   3.725e-18   1.237e-20    3.704e-18  13.46 
SPEC:  4695.17  4705.05   3.371e-18   1.171e-20    3.364e-18  13.55 
SPEC:  4705.05  4714.94   3.146e-18   1.134e-20    3.145e-18  13.63 
SPEC:  4714.94  4724.83   3.049e-18   1.115e-20    3.041e-18  13.67 
SPEC:  4724.83  4735.05   3.033e-18   1.107e-20    3.023e-18  13.67 
SPEC:  4735.05  4745.26   3.058e-18   1.113e-20    3.061e-18  13.65 
SPEC:  4745.26  4755.15   3.152e-18   1.126e-20    3.152e-18  13.62 
SPEC:  4755.15  4765.04   3.297e-18   1.146e-20    3.292e-18  13.57 
SPEC:  4765.04  4774.93   3.484e-18   1.178e-20    3.483e-18  13.50 
SPEC:  4774.93  4784.81   3.731e-18   1.212e-20    3.724e-18  13.42 
SPEC:  4784.81  4795.03   4.042e-18   1.257e-20    4.028e-18  13.34 
SPEC:  4795.03  4805.25   4.452e-18   1.320e-20    4.456e-18  13.22 
SPEC:  4805.25  4815.14   5.027e-18   1.396e-20    5.027e-18  13.09 
SPEC:  4815.14  4825.02   5.739e-18   1.485e-20    5.737e-18  12.94 
SPEC:  4825.02  4834.91   6.576e-18   1.587e-20    6.592e-18  12.78 
SPEC:  4834.91  4844.80   7.613e-18   1.684e-20    7.592e-18  12.60 
SPEC:  4844.80  4855.02   8.779e-18   1.739e-20    8.764e-18  12.36 
SPEC:  4855.02  4865.23   1.005e-17   1.744e-20    1.004e-17  12.07 
SPEC:  4865.23  4875.12   1.120e-17   1.976e-20    1.119e-17  12.11 
SPEC:  4875.12  4885.01   1.219e-17   2.118e-20    1.217e-17  12.08 
SPEC:  4885.01  4894.90   1.300e-17   2.197e-20    1.299e-17  12.02 
SPEC:  4894.90  4904.79   1.364e-17   2.264e-20    1.367e-17  11.98 
SPEC:  4904.79  4915.00   1.421e-17   2.304e-20    1.420e-17  11.93 
SPEC:  4915.00  4925.22   1.461e-17   2.321e-20    1.458e-17  11.89 
SPEC:  4925.22  4935.11   1.477e-17   2.344e-20    1.477e-17  11.89 
SPEC:  4935.11  4945.00   1.478e-17   2.354e-20    1.478e-17  11.90 
SPEC:  4945.00  4954.88   1.460e-17   2.335e-20    1.459e-17  11.91 
SPEC:  4954.88  4964.77   1.420e-17   2.300e-20    1.420e-17  11.94 
SPEC:  4964.77  4974.99   1.364e-17   2.249e-20    1.361e-17  11.98 
SPEC:  4974.99  4985.21   1.283e-17   2.166e-20    1.281e-17  12.03 
SPEC:  4985.21  4995.09   1.186e-17   2.084e-20    1.185e-17  12.12 
SPEC:  4995.09  5004.98   1.096e-17   1.999e-20    1.095e-17  12.20 
SPEC:  5004.98  5014.87   1.026e-17   1.928e-20    1.026e-17  12.26 
SPEC:  5014.87  5024.76   9.770e-18   1.889e-20    9.760e-18  12.33 
SPEC:  5024.76  5034.97   9.474e-18   1.863e-20    9.464e-18  12.36 
SPEC:  5034.97  5045.19   9.365e-18   1.845e-20    9.375e-18  12.36 
SPEC:  5045.19  5055.08   9.536e-18   1.861e-20    9.501e-18  12.35 
SPEC:  5055.08  5064.97   9.775e-18   1.887e-20    9.796e-18  12.32 
SPEC:  5064.97  5074.85   1.018e-17   1.922e-20    1.015e-17  12.28 
SPEC:  5074.85  5084.74   1.053e-17   1.952e-20    1.052e-17  12.23 
SPEC:  5084.74  5094.96   1.091e-17   1.993e-20    1.093e-17  12.19 
SPEC:  5094.96  5105.18   1.138e-17   2.028e-20    1.137e-17  12.15 
SPEC:  5105.18  5115.06   1.182e-17   2.066e-20    1.182e-17  12.10 
SPEC:  5115.06  5124.95   1.227e-17   2.103e-20    1.229e-17  12.05 
SPEC:  5124.95  5134.84   1.276e-17   2.138e-20    1.275e-17  12.01 
SPEC:  5134.84  5144.73   1.315e-17   2.164e-20    1.312e-17  11.97 
SPEC:  5144.73  5154.94   1.345e-17   2.189e-20    1.342e-17  11.95 
SPEC:  5154.94  5165.16   1.360e-17   2.185e-20    1.363e-17  11.91 
SPEC:  5165.16  5175.05   1.375e-17   2.166e-20    1.374e-17  11.88 
SPEC:  5175.05  5184.94   1.376e-17   2.170e-20    1.377e-17  11.87 
SPEC:  5184.94  5194.82   1.373e-17   2.184e-20    1.371e-17  11.90 
SPEC:  5194.82  5205.04   1.364e-17   2.182e-20    1.360e-17  11.91 
SPEC:  5205.04  5215.26   1.347e-17   2.180e-20    1.345e-17  11.93 
SPEC:  5215.26  5225.15   1.328e-17   2.164e-20    1.326e-17  11.95 
SPEC:  5225.15  5235.03   1.307e-17   2.142e-20    1.305e-17  11.96 
SPEC:  5235.03  5244.92   1.282e-17   2.134e-20    1.280e-17  11.99 
SPEC:  5244.92  5254.81   1.252e-17   2.106e-20    1.252e-17  12.01 
SPEC:  5254.81  5265.03   1.218e-17   2.058e-20    1.221e-17  12.02 
SPEC:  5265.03  5275.24   1.193e-17   2.032e-20    1.191e-17  12.04 
SPEC:  5275.24  5285.13   1.161e-17   2.020e-20    1.164e-17  12.08 
SPEC:  5285.13  5295.02   1.135e-17   2.006e-20    1.139e-17  12.11 
SPEC:  5295.02  5304.91   1.113e-17   1.985e-20    1.118e-17  12.13 
SPEC:  5304.91  5314.79   1.101e-17   1.962e-20    1.098e-17  12.14 
SPEC:  5314.79  5325.01   1.082e-17   1.938e-20    1.081e-17  12.15 
SPEC:  5325.01  5335.23   1.062e-17   1.926e-20    1.063e-17  12.17 
SPEC:  5335.23  5345.12   1.039e-17   1.904e-20    1.039e-17  12.19 
SPEC:  5345.12  5355.00   1.005e-17   1.880e-20    1.007e-17  12.23 
SPEC:  5355.00  5364.89   9.654e-18   1.836e-20    9.666e-18  12.27 
SPEC:  5364.89  5374.78   9.178e-18   1.786e-20    9.189e-18  12.32 
SPEC:  5374.78  5385.00   8.642e-18   1.730e-20    8.622e-18  12.39 
SPEC:  5385.00  5395.21   7.961e-18   1.658e-20    7.972e-18  12.46 
SPEC:  5395.21  5405.10   7.398e-18   1.588e-20    7.372e-18  12.54 
SPEC:  5405.10  5414.99   6.902e-18   1.544e-20    6.916e-18  12.61 
SPEC:  5414.99  5424.88   6.562e-18   1.509e-20    6.601e-18  12.66 
SPEC:  5424.88  5434.77   6.440e-18   1.487e-20    6.428e-18  12.69 
SPEC:  5434.77  5444.98   6.408e-18   1.484e-20    6.396e-18  12.69 
