SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999456   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      359.635090  deg 
DEC:     -18.709160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.282976 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.281577 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53687.820 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  78  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28296  
SIM_REDSHIFT_CMB:    0.28156  
SIM_REDSHIFT_HOST:   0.28296  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.7994  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        359.635101 deg  
SIM_DEC:       -18.709160 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.26  21.36  21.48  21.52  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53687.820312  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5366e-05   
SIM_SALT2x1:   -1.1980   
SIM_SALT2c:    -0.0458   
SIM_SALT2mB:   21.4932   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.35   days 
SIM_TRESTMAX:    33.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53714.109  h NULL   3.9159e+01   3.407e-01    0  37.605   0.85  23.5328 
OBS:  53714.113  i NULL   6.6657e+01   2.921e-01    0  38.256   0.85  22.9430 
OBS:  53714.117  j NULL   1.1590e+02   4.282e-01    0  38.460   0.85  22.3304 
OBS:  53729.113  h NULL   1.7083e+01   2.169e-01    0  38.520   0.85  24.4025 
OBS:  53729.117  i NULL   2.8644e+01   2.310e-01    0  38.730   0.85  23.8499 
OBS:  53729.121  j NULL   5.7595e+01   3.297e-01    0  39.011   0.85  23.0963 
OBS:  53729.121  g NULL   4.9147e+00   1.739e-01    0  38.117   0.85  25.7682 
OBS:  53731.102  h NULL   1.6511e+01   2.340e-01    0  38.361   0.85  24.4606 
OBS:  53731.105  i NULL   2.7633e+01   3.521e-01    0  37.847   0.85  23.9117 
OBS:  53731.105  j NULL   5.3215e+01   6.877e-01    0  37.429   0.85  23.1999 
OBS:  53731.109  g NULL   4.3776e+00   1.842e-01    0  38.005   0.85  25.8486 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53687.360            # Tobs =   -0.460 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5607.206        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.016e-18   2.701e-20    4.982e-18  13.10 
SPEC:  3815.16  3825.05   4.788e-18   2.542e-20    4.783e-18  13.10 
SPEC:  3825.05  3834.94   4.580e-18   2.245e-20    4.583e-18  12.97 
SPEC:  3834.94  3844.82   4.394e-18   2.312e-20    4.416e-18  13.15 
SPEC:  3844.82  3855.04   4.296e-18   2.381e-20    4.284e-18  13.32 
SPEC:  3855.04  3865.26   4.177e-18   2.339e-20    4.188e-18  13.37 
SPEC:  3865.26  3875.15   4.122e-18   2.243e-20    4.133e-18  13.34 
SPEC:  3875.15  3885.03   4.103e-18   2.101e-20    4.115e-18  13.25 
SPEC:  3885.03  3894.92   4.135e-18   1.994e-20    4.133e-18  13.16 
SPEC:  3894.92  3904.81   4.188e-18   2.100e-20    4.181e-18  13.28 
SPEC:  3904.81  3915.03   4.251e-18   2.163e-20    4.251e-18  13.34 
SPEC:  3915.03  3925.24   4.344e-18   2.070e-20    4.340e-18  13.24 
SPEC:  3935.13  3945.02   4.552e-18   2.035e-20    4.565e-18  13.15 
SPEC:  3945.02  3954.91   4.715e-18   2.090e-20    4.703e-18  13.18 
SPEC:  3954.91  3964.79   4.848e-18   1.953e-20    4.859e-18  12.99 
SPEC:  3964.79  3975.01   5.014e-18   1.847e-20    5.032e-18  12.82 
SPEC:  3975.01  3985.23   5.228e-18   2.102e-20    5.215e-18  13.05 
SPEC:  3985.23  3995.12   5.384e-18   2.202e-20    5.398e-18  13.11 
SPEC:  3995.12  4005.00   5.589e-18   2.230e-20    5.584e-18  13.09 
SPEC:  4005.00  4014.89   5.799e-18   2.253e-20    5.773e-18  13.07 
SPEC:  4014.89  4024.78   6.002e-18   2.271e-20    5.967e-18  13.03 
SPEC:  4024.78  4035.00   6.167e-18   2.265e-20    6.169e-18  12.98 
SPEC:  4035.00  4045.21   6.322e-18   2.293e-20    6.371e-18  12.95 
SPEC:  4045.21  4055.10   6.524e-18   2.303e-20    6.532e-18  12.93 
SPEC:  4055.10  4064.99   6.604e-18   2.278e-20    6.641e-18  12.89 
SPEC:  4064.99  4074.88   6.704e-18   2.259e-20    6.702e-18  12.87 
SPEC:  4074.88  4084.77   6.746e-18   2.234e-20    6.715e-18  12.86 
SPEC:  4084.77  4094.98   6.686e-18   2.133e-20    6.677e-18  12.79 
SPEC:  4094.98  4105.20   6.568e-18   1.933e-20    6.589e-18  12.63 
SPEC:  4105.20  4115.09   6.448e-18   2.076e-20    6.459e-18  12.85 
SPEC:  4115.09  4124.98   6.347e-18   2.101e-20    6.331e-18  12.93 
SPEC:  4124.98  4134.86   6.230e-18   2.075e-20    6.223e-18  12.96 
SPEC:  4134.86  4144.75   6.128e-18   2.055e-20    6.137e-18  12.99 
SPEC:  4144.75  4154.97   6.098e-18   2.031e-20    6.069e-18  13.00 
SPEC:  4154.97  4165.19   6.035e-18   2.011e-20    6.022e-18  13.01 
SPEC:  4165.19  4175.07   6.016e-18   1.975e-20    5.998e-18  13.00 
SPEC:  4175.07  4184.96   5.946e-18   1.963e-20    5.995e-18  13.00 
SPEC:  4184.96  4194.85   6.024e-18   1.957e-20    6.021e-18  13.00 
SPEC:  4194.85  4204.74   6.076e-18   1.941e-20    6.081e-18  12.98 
SPEC:  4204.74  4214.95   6.161e-18   1.948e-20    6.176e-18  12.97 
SPEC:  4214.95  4225.17   6.313e-18   1.948e-20    6.309e-18  12.93 
SPEC:  4225.17  4235.06   6.533e-18   1.963e-20    6.473e-18  12.91 
SPEC:  4235.06  4244.95   6.684e-18   1.992e-20    6.669e-18  12.89 
SPEC:  4244.95  4254.83   6.900e-18   2.008e-20    6.894e-18  12.84 
SPEC:  4254.83  4264.72   7.110e-18   2.033e-20    7.110e-18  12.81 
SPEC:  4264.72  4274.94   7.283e-18   2.027e-20    7.298e-18  12.76 
SPEC:  4274.94  4285.16   7.459e-18   2.035e-20    7.457e-18  12.73 
SPEC:  4285.16  4295.04   7.584e-18   2.016e-20    7.580e-18  12.69 
SPEC:  4295.04  4304.93   7.692e-18   1.983e-20    7.670e-18  12.64 
SPEC:  4304.93  4314.82   7.753e-18   1.993e-20    7.729e-18  12.64 
SPEC:  4314.82  4325.04   7.760e-18   1.991e-20    7.761e-18  12.64 
SPEC:  4325.04  4335.25   7.802e-18   1.928e-20    7.795e-18  12.57 
SPEC:  4335.25  4345.14   7.863e-18   1.819e-20    7.846e-18  12.44 
SPEC:  4345.14  4355.03   7.936e-18   1.957e-20    7.913e-18  12.59 
SPEC:  4355.03  4364.92   7.999e-18   2.027e-20    7.997e-18  12.65 
SPEC:  4364.92  4374.80   8.089e-18   2.030e-20    8.098e-18  12.64 
SPEC:  4374.80  4385.02   8.186e-18   2.032e-20    8.219e-18  12.62 
SPEC:  4385.02  4395.24   8.393e-18   2.048e-20    8.356e-18  12.61 
SPEC:  4395.24  4405.13   8.467e-18   2.050e-20    8.478e-18  12.59 
SPEC:  4405.13  4415.01   8.595e-18   2.066e-20    8.576e-18  12.59 
SPEC:  4415.01  4424.90   8.664e-18   2.068e-20    8.651e-18  12.58 
SPEC:  4424.90  4434.79   8.679e-18   2.064e-20    8.703e-18  12.57 
SPEC:  4434.79  4445.01   8.723e-18   2.051e-20    8.733e-18  12.56 
SPEC:  4445.01  4455.22   8.765e-18   2.042e-20    8.739e-18  12.56 
SPEC:  4455.22  4465.11   8.725e-18   2.038e-20    8.734e-18  12.56 
SPEC:  4465.11  4475.00   8.782e-18   2.044e-20    8.790e-18  12.56 
SPEC:  4475.00  4484.89   8.928e-18   2.048e-20    8.931e-18  12.54 
SPEC:  4484.89  4494.78   9.175e-18   2.071e-20    9.158e-18  12.52 
SPEC:  4494.78  4504.99   9.482e-18   2.103e-20    9.478e-18  12.48 
SPEC:  4504.99  4515.21   9.878e-18   2.142e-20    9.892e-18  12.44 
SPEC:  4515.21  4525.10   1.040e-17   2.172e-20    1.039e-17  12.37 
SPEC:  4525.10  4534.99   1.095e-17   2.205e-20    1.093e-17  12.30 
SPEC:  4534.99  4544.87   1.135e-17   2.263e-20    1.138e-17  12.27 
SPEC:  4544.87  4554.76   1.171e-17   2.278e-20    1.171e-17  12.23 
SPEC:  4554.76  4564.98   1.191e-17   2.301e-20    1.191e-17  12.22 
SPEC:  4564.98  4575.20   1.196e-17   2.300e-20    1.198e-17  12.21 
SPEC:  4575.20  4585.08   1.191e-17   2.286e-20    1.192e-17  12.21 
SPEC:  4585.08  4594.97   1.172e-17   2.267e-20    1.173e-17  12.24 
SPEC:  4594.97  4604.86   1.143e-17   2.236e-20    1.145e-17  12.26 
SPEC:  4604.86  4614.75   1.121e-17   2.203e-20    1.117e-17  12.29 
SPEC:  4614.75  4624.96   1.090e-17   2.176e-20    1.092e-17  12.32 
SPEC:  4624.96  4635.18   1.072e-17   2.149e-20    1.068e-17  12.34 
SPEC:  4635.18  4645.07   1.047e-17   2.123e-20    1.048e-17  12.36 
SPEC:  4645.07  4654.96   1.029e-17   2.095e-20    1.030e-17  12.37 
SPEC:  4654.96  4664.84   1.013e-17   2.079e-20    1.015e-17  12.39 
SPEC:  4664.84  4674.73   1.000e-17   2.058e-20    9.991e-18  12.40 
SPEC:  4674.73  4684.95   9.758e-18   2.028e-20    9.750e-18  12.43 
SPEC:  4684.95  4695.17   9.443e-18   1.988e-20    9.418e-18  12.46 
SPEC:  4695.17  4705.05   8.975e-18   1.931e-20    9.006e-18  12.50 
SPEC:  4705.05  4714.94   8.501e-18   1.880e-20    8.514e-18  12.57 
SPEC:  4714.94  4724.83   7.963e-18   1.815e-20    7.938e-18  12.64 
SPEC:  4724.83  4735.05   7.264e-18   1.729e-20    7.265e-18  12.73 
SPEC:  4735.05  4745.26   6.575e-18   1.644e-20    6.582e-18  12.84 
SPEC:  4745.26  4755.15   6.010e-18   1.568e-20    6.015e-18  12.94 
SPEC:  4755.15  4765.04   5.563e-18   1.502e-20    5.566e-18  13.01 
SPEC:  4765.04  4774.93   5.218e-18   1.454e-20    5.227e-18  13.08 
SPEC:  4774.93  4784.81   5.004e-18   1.415e-20    4.997e-18  13.12 
SPEC:  4784.81  4795.03   4.870e-18   1.395e-20    4.875e-18  13.15 
SPEC:  4795.03  4805.25   4.852e-18   1.390e-20    4.864e-18  13.15 
SPEC:  4805.25  4815.14   4.900e-18   1.393e-20    4.918e-18  13.13 
SPEC:  4815.14  4825.02   4.976e-18   1.398e-20    4.996e-18  13.10 
SPEC:  4825.02  4834.91   5.087e-18   1.407e-20    5.097e-18  13.08 
SPEC:  4834.91  4844.80   5.228e-18   1.408e-20    5.221e-18  13.03 
SPEC:  4844.80  4855.02   5.368e-18   1.373e-20    5.371e-18  12.91 
SPEC:  4855.02  4865.23   5.537e-18   1.307e-20    5.547e-18  12.74 
SPEC:  4865.23  4875.12   5.750e-18   1.429e-20    5.750e-18  12.85 
SPEC:  4875.12  4885.01   6.067e-18   1.506e-20    6.051e-18  12.86 
SPEC:  4885.01  4894.90   6.486e-18   1.565e-20    6.484e-18  12.79 
SPEC:  4894.90  4904.79   7.057e-18   1.640e-20    7.051e-18  12.71 
SPEC:  4904.79  4915.00   7.749e-18   1.718e-20    7.766e-18  12.61 
SPEC:  4915.00  4925.22   8.626e-18   1.801e-20    8.631e-18  12.48 
SPEC:  4925.22  4935.11   9.616e-18   1.907e-20    9.617e-18  12.37 
SPEC:  4935.11  4945.00   1.065e-17   2.018e-20    1.068e-17  12.27 
SPEC:  4945.00  4954.88   1.168e-17   2.107e-20    1.168e-17  12.17 
SPEC:  4954.88  4964.77   1.259e-17   2.180e-20    1.255e-17  12.09 
SPEC:  4964.77  4974.99   1.331e-17   2.241e-20    1.330e-17  12.02 
SPEC:  4974.99  4985.21   1.391e-17   2.277e-20    1.393e-17  11.96 
SPEC:  4985.21  4995.09   1.442e-17   2.317e-20    1.441e-17  11.92 
SPEC:  4995.09  5004.98   1.478e-17   2.340e-20    1.476e-17  11.89 
SPEC:  5004.98  5014.87   1.498e-17   2.349e-20    1.498e-17  11.87 
SPEC:  5014.87  5024.76   1.506e-17   2.367e-20    1.507e-17  11.87 
SPEC:  5024.76  5034.97   1.503e-17   2.366e-20    1.503e-17  11.88 
SPEC:  5034.97  5045.19   1.487e-17   2.340e-20    1.484e-17  11.88 
SPEC:  5045.19  5055.08   1.453e-17   2.320e-20    1.453e-17  11.91 
SPEC:  5055.08  5064.97   1.407e-17   2.281e-20    1.408e-17  11.94 
SPEC:  5064.97  5074.85   1.353e-17   2.235e-20    1.350e-17  11.99 
SPEC:  5074.85  5084.74   1.295e-17   2.178e-20    1.289e-17  12.03 
SPEC:  5084.74  5094.96   1.240e-17   2.140e-20    1.240e-17  12.08 
SPEC:  5094.96  5105.18   1.201e-17   2.104e-20    1.204e-17  12.10 
SPEC:  5105.18  5115.06   1.183e-17   2.084e-20    1.183e-17  12.12 
SPEC:  5115.06  5124.95   1.175e-17   2.073e-20    1.175e-17  12.12 
SPEC:  5124.95  5134.84   1.181e-17   2.075e-20    1.182e-17  12.11 
SPEC:  5134.84  5144.73   1.203e-17   2.087e-20    1.201e-17  12.09 
SPEC:  5144.73  5154.94   1.228e-17   2.112e-20    1.228e-17  12.06 
SPEC:  5154.94  5165.16   1.258e-17   2.116e-20    1.258e-17  12.02 
SPEC:  5165.16  5175.05   1.288e-17   2.114e-20    1.287e-17  11.96 
SPEC:  5175.05  5184.94   1.321e-17   2.141e-20    1.318e-17  11.94 
SPEC:  5184.94  5194.82   1.352e-17   2.185e-20    1.350e-17  11.93 
SPEC:  5194.82  5205.04   1.383e-17   2.219e-20    1.384e-17  11.91 
SPEC:  5205.04  5215.26   1.421e-17   2.258e-20    1.418e-17  11.89 
SPEC:  5215.26  5225.15   1.445e-17   2.279e-20    1.447e-17  11.87 
SPEC:  5225.15  5235.03   1.467e-17   2.290e-20    1.466e-17  11.85 
SPEC:  5235.03  5244.92   1.477e-17   2.311e-20    1.478e-17  11.86 
SPEC:  5244.92  5254.81   1.481e-17   2.309e-20    1.481e-17  11.85 
SPEC:  5254.81  5265.03   1.476e-17   2.281e-20    1.475e-17  11.83 
SPEC:  5265.03  5275.24   1.460e-17   2.269e-20    1.461e-17  11.84 
SPEC:  5275.24  5285.13   1.438e-17   2.265e-20    1.439e-17  11.87 
SPEC:  5285.13  5295.02   1.418e-17   2.255e-20    1.416e-17  11.89 
SPEC:  5295.02  5304.91   1.389e-17   2.235e-20    1.394e-17  11.91 
SPEC:  5304.91  5314.79   1.369e-17   2.210e-20    1.372e-17  11.92 
SPEC:  5314.79  5325.01   1.348e-17   2.182e-20    1.349e-17  11.92 
SPEC:  5325.01  5335.23   1.325e-17   2.168e-20    1.326e-17  11.95 
