SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999483   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      242.485250  deg 
DEC:     43.126640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.301022 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301201 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53874.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  109  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30103  
SIM_REDSHIFT_CMB:    0.30121  
SIM_REDSHIFT_HOST:   0.30103  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9652  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        242.485245 deg  
SIM_DEC:       43.126640 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.64  21.57  21.58  21.53  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53874.046875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8219e-05   
SIM_SALT2x1:    0.9846   
SIM_SALT2c:     0.0797   
SIM_SALT2mB:   21.6793   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.54   days 
SIM_TRESTMAX:    31.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53878.406  j NULL   2.4312e+02   2.623e-01    0  39.551   0.85  21.5373 
OBS:  53878.410  i NULL   2.2203e+02   2.151e-01    0  39.003   0.85  21.6350 
OBS:  53878.410  h NULL   2.1502e+02   1.716e-01    0  39.184   0.85  21.6689 
OBS:  53878.414  g NULL   6.9661e+01   1.232e-01    0  38.938   0.85  22.8934 
OBS:  53879.363  j NULL   2.3936e+02   2.667e-01    0  39.514   0.85  21.5514 
OBS:  53879.367  i NULL   2.1722e+02   2.103e-01    0  39.051   0.85  21.6566 
OBS:  53879.367  h NULL   2.0873e+02   1.698e-01    0  39.200   0.85  21.7026 
OBS:  53879.371  g NULL   6.5430e+01   1.242e-01    0  38.925   0.85  22.9604 
OBS:  53880.391  j NULL   2.3532e+02   2.477e-01    0  39.672   0.85  21.5718 
OBS:  53880.395  i NULL   2.1255e+02   2.063e-01    0  39.089   0.85  21.6830 
OBS:  53880.395  h NULL   2.0076e+02   1.669e-01    0  39.229   0.85  21.7419 
OBS:  53880.398  g NULL   6.1216e+01   1.077e-01    0  39.208   0.85  23.0342 
OBS:  53882.340  j NULL   2.2379e+02   2.644e-01    0  39.528   0.85  21.6251 
OBS:  53882.344  i NULL   2.0090e+02   1.930e-01    0  39.229   0.85  21.7421 
OBS:  53882.344  h NULL   1.8620e+02   1.693e-01    0  39.194   0.85  21.8252 
OBS:  53882.348  g NULL   5.3415e+01   1.239e-01    0  38.893   0.85  23.1795 
OBS:  53886.359  j NULL   1.9248e+02   2.477e-01    0  39.661   0.85  21.7885 
OBS:  53886.363  i NULL   1.7383e+02   1.684e-01    0  39.504   0.85  21.9011 
OBS:  53886.367  h NULL   1.5302e+02   1.662e-01    0  39.207   0.85  22.0393 
OBS:  53886.367  g NULL   3.9295e+01   1.287e-01    0  38.789   0.85  23.5092 
OBS:  53890.406  j NULL   1.6147e+02   2.558e-01    0  39.584   0.85  21.9806 
OBS:  53890.410  i NULL   1.4297e+02   1.884e-01    0  39.238   0.85  22.1114 
OBS:  53890.410  h NULL   1.1722e+02   1.836e-01    0  38.962   0.85  22.3311 
OBS:  53890.414  g NULL   2.7479e+01   1.243e-01    0  38.851   0.85  23.8961 
OBS:  53891.371  j NULL   1.5505e+02   3.394e-01    0  38.972   0.85  22.0275 
OBS:  53891.375  i NULL   1.3533e+02   2.208e-01    0  38.896   0.85  22.1695 
OBS:  53891.375  h NULL   1.0832e+02   1.850e-01    0  38.935   0.85  22.4149 
OBS:  53891.379  g NULL   2.5090e+01   1.522e-01    0  38.433   0.85  23.9982 
OBS:  53894.371  j NULL   1.3798e+02   3.346e-01    0  39.001   0.85  22.1465 
OBS:  53894.371  i NULL   1.1460e+02   2.073e-01    0  39.023   0.85  22.3499 
OBS:  53894.375  h NULL   8.4610e+01   2.105e-01    0  38.645   0.85  22.6855 
OBS:  53894.379  g NULL   1.8588e+01   2.739e-01    0  37.265   0.85  24.3108 
OBS:  53899.340  j NULL   1.2725e+02   3.458e-01    0  38.924   0.85  22.2396 
OBS:  53899.340  i NULL   8.7161e+01   1.963e-01    0  39.123   0.85  22.6474 
OBS:  53899.344  h NULL   5.5646e+01   2.745e-01    0  38.057   0.85  23.1309 
OBS:  53902.340  j NULL   1.2159e+02   2.717e-01    0  39.445   0.85  22.2850 
OBS:  53902.340  i NULL   7.2007e+01   2.060e-01    0  39.010   0.85  22.8578 
OBS:  53902.344  h NULL   4.3957e+01   2.106e-01    0  38.618   0.85  23.3874 
OBS:  53907.359  j NULL   1.1273e+02   2.378e-01    0  39.730   0.85  22.3705 
OBS:  53907.363  i NULL   5.4881e+01   1.847e-01    0  39.226   0.85  23.1557 
OBS:  53907.367  h NULL   3.1492e+01   2.098e-01    0  38.608   0.85  23.7543 
OBS:  53907.367  g NULL   6.2606e+00   1.862e-01    0  37.995   0.85  25.4876 
OBS:  53915.383  j NULL   8.6687e+01   3.680e-01    0  38.780   0.85  22.6536 
OBS:  53915.387  i NULL   3.6761e+01   2.152e-01    0  38.893   0.85  23.5821 
OBS:  53915.387  h NULL   1.9606e+01   2.654e-01    0  38.111   0.85  24.2575 
OBS:  53928.324  j NULL   5.1555e+01   5.923e-01    0  37.747   0.85  23.2041 
OBS:  53929.340  j NULL   5.1266e+01   5.906e-01    0  37.757   0.85  23.2383 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53870.066            # Tobs =   -3.981 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4986.300        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.384e-18   2.234e-20    3.355e-18  13.54 
SPEC:  3815.16  3825.05   3.363e-18   2.150e-20    3.372e-18  13.49 
SPEC:  3825.05  3834.94   3.361e-18   1.944e-20    3.385e-18  13.31 
SPEC:  3834.94  3844.82   3.430e-18   2.043e-20    3.395e-18  13.45 
SPEC:  3844.82  3855.04   3.405e-18   2.138e-20    3.402e-18  13.58 
SPEC:  3855.04  3865.26   3.444e-18   2.124e-20    3.404e-18  13.61 
SPEC:  3865.26  3875.15   3.437e-18   2.051e-20    3.403e-18  13.57 
SPEC:  3875.15  3885.03   3.386e-18   1.924e-20    3.403e-18  13.47 
SPEC:  3885.03  3894.92   3.438e-18   1.829e-20    3.424e-18  13.38 
SPEC:  3894.92  3904.81   3.512e-18   1.927e-20    3.471e-18  13.50 
SPEC:  3904.81  3915.03   3.553e-18   1.990e-20    3.546e-18  13.55 
SPEC:  3915.03  3925.24   3.638e-18   1.912e-20    3.649e-18  13.44 
SPEC:  3935.13  3945.02   3.969e-18   1.902e-20    3.934e-18  13.33 
SPEC:  3945.02  3954.91   4.098e-18   1.969e-20    4.115e-18  13.34 
SPEC:  3954.91  3964.79   4.297e-18   1.852e-20    4.303e-18  13.14 
SPEC:  3964.79  3975.01   4.484e-18   1.757e-20    4.492e-18  12.96 
SPEC:  3975.01  3985.23   4.670e-18   2.005e-20    4.678e-18  13.19 
SPEC:  3985.23  3995.12   4.817e-18   2.103e-20    4.856e-18  13.24 
SPEC:  3995.12  4005.00   5.033e-18   2.131e-20    5.027e-18  13.22 
SPEC:  4005.00  4014.89   5.214e-18   2.152e-20    5.194e-18  13.20 
SPEC:  4014.89  4024.78   5.354e-18   2.167e-20    5.355e-18  13.17 
SPEC:  4024.78  4035.00   5.511e-18   2.153e-20    5.493e-18  13.12 
SPEC:  4035.00  4045.21   5.606e-18   2.161e-20    5.578e-18  13.11 
SPEC:  4045.21  4055.10   5.624e-18   2.149e-20    5.606e-18  13.11 
SPEC:  4055.10  4064.99   5.575e-18   2.103e-20    5.578e-18  13.10 
SPEC:  4064.99  4074.88   5.479e-18   2.060e-20    5.494e-18  13.10 
SPEC:  4074.88  4084.77   5.347e-18   2.009e-20    5.354e-18  13.12 
SPEC:  4084.77  4094.98   5.175e-18   1.887e-20    5.151e-18  13.09 
SPEC:  4094.98  4105.20   4.898e-18   1.681e-20    4.910e-18  12.96 
SPEC:  4105.20  4115.09   4.682e-18   1.781e-20    4.685e-18  13.21 
SPEC:  4115.09  4124.98   4.484e-18   1.781e-20    4.485e-18  13.32 
SPEC:  4124.98  4134.86   4.315e-18   1.739e-20    4.306e-18  13.38 
SPEC:  4134.86  4144.75   4.127e-18   1.703e-20    4.148e-18  13.43 
SPEC:  4144.75  4154.97   4.027e-18   1.663e-20    4.010e-18  13.47 
SPEC:  4154.97  4165.19   3.907e-18   1.629e-20    3.893e-18  13.50 
SPEC:  4165.19  4175.07   3.808e-18   1.584e-20    3.801e-18  13.51 
SPEC:  4175.07  4184.96   3.731e-18   1.560e-20    3.732e-18  13.53 
SPEC:  4184.96  4194.85   3.705e-18   1.543e-20    3.684e-18  13.55 
SPEC:  4194.85  4204.74   3.667e-18   1.517e-20    3.656e-18  13.55 
SPEC:  4204.74  4214.95   3.620e-18   1.509e-20    3.651e-18  13.55 
SPEC:  4214.95  4225.17   3.681e-18   1.496e-20    3.668e-18  13.54 
SPEC:  4225.17  4235.06   3.730e-18   1.497e-20    3.707e-18  13.53 
SPEC:  4235.06  4244.95   3.769e-18   1.509e-20    3.768e-18  13.52 
SPEC:  4244.95  4254.83   3.836e-18   1.510e-20    3.841e-18  13.49 
SPEC:  4254.83  4264.72   3.914e-18   1.522e-20    3.925e-18  13.47 
SPEC:  4264.72  4274.94   4.019e-18   1.516e-20    4.022e-18  13.42 
SPEC:  4274.94  4285.16   4.125e-18   1.526e-20    4.131e-18  13.39 
SPEC:  4285.16  4295.04   4.244e-18   1.520e-20    4.249e-18  13.33 
SPEC:  4295.04  4304.93   4.354e-18   1.509e-20    4.376e-18  13.26 
SPEC:  4304.93  4314.82   4.506e-18   1.534e-20    4.512e-18  13.24 
SPEC:  4314.82  4325.04   4.628e-18   1.551e-20    4.642e-18  13.21 
SPEC:  4325.04  4335.25   4.735e-18   1.516e-20    4.754e-18  13.12 
SPEC:  4335.25  4345.14   4.846e-18   1.440e-20    4.845e-18  12.98 
SPEC:  4345.14  4355.03   4.922e-18   1.553e-20    4.915e-18  13.12 
SPEC:  4355.03  4364.92   4.988e-18   1.609e-20    4.966e-18  13.19 
SPEC:  4364.92  4374.80   5.000e-18   1.606e-20    4.997e-18  13.18 
SPEC:  4374.80  4385.02   5.004e-18   1.598e-20    5.012e-18  13.17 
SPEC:  4385.02  4395.24   5.056e-18   1.603e-20    5.050e-18  13.17 
SPEC:  4395.24  4405.13   5.112e-18   1.607e-20    5.132e-18  13.15 
SPEC:  4405.13  4415.01   5.267e-18   1.630e-20    5.261e-18  13.14 
SPEC:  4415.01  4424.90   5.432e-18   1.651e-20    5.435e-18  13.10 
SPEC:  4424.90  4434.79   5.634e-18   1.676e-20    5.657e-18  13.06 
SPEC:  4434.79  4445.01   5.948e-18   1.702e-20    5.933e-18  12.99 
SPEC:  4445.01  4455.22   6.277e-18   1.740e-20    6.259e-18  12.93 
SPEC:  4455.22  4465.11   6.581e-18   1.782e-20    6.584e-18  12.88 
SPEC:  4465.11  4475.00   6.888e-18   1.822e-20    6.884e-18  12.84 
SPEC:  4475.00  4484.89   7.140e-18   1.847e-20    7.161e-18  12.79 
SPEC:  4484.89  4494.78   7.404e-18   1.877e-20    7.415e-18  12.76 
SPEC:  4494.78  4504.99   7.645e-18   1.903e-20    7.650e-18  12.73 
SPEC:  4504.99  4515.21   7.855e-18   1.923e-20    7.862e-18  12.70 
SPEC:  4515.21  4525.10   8.058e-18   1.925e-20    8.045e-18  12.66 
SPEC:  4525.10  4534.99   8.208e-18   1.925e-20    8.208e-18  12.62 
SPEC:  4534.99  4544.87   8.348e-18   1.953e-20    8.357e-18  12.62 
SPEC:  4544.87  4554.76   8.510e-18   1.954e-20    8.492e-18  12.59 
SPEC:  4554.76  4564.98   8.650e-18   1.971e-20    8.615e-18  12.59 
SPEC:  4564.98  4575.20   8.759e-18   1.977e-20    8.724e-18  12.57 
SPEC:  4575.20  4585.08   8.817e-18   1.980e-20    8.817e-18  12.56 
SPEC:  4585.08  4594.97   8.894e-18   1.988e-20    8.895e-18  12.55 
SPEC:  4594.97  4604.86   8.951e-18   1.993e-20    8.968e-18  12.54 
SPEC:  4604.86  4614.75   9.074e-18   1.996e-20    9.046e-18  12.53 
SPEC:  4614.75  4624.96   9.100e-18   2.004e-20    9.129e-18  12.52 
SPEC:  4624.96  4635.18   9.233e-18   2.010e-20    9.218e-18  12.51 
SPEC:  4635.18  4645.07   9.297e-18   2.015e-20    9.309e-18  12.50 
SPEC:  4645.07  4654.96   9.375e-18   2.016e-20    9.404e-18  12.48 
SPEC:  4654.96  4664.84   9.486e-18   2.025e-20    9.500e-18  12.47 
SPEC:  4664.84  4674.73   9.571e-18   2.027e-20    9.555e-18  12.47 
SPEC:  4674.73  4684.95   9.565e-18   2.019e-20    9.537e-18  12.47 
SPEC:  4684.95  4695.17   9.440e-18   2.004e-20    9.441e-18  12.48 
SPEC:  4695.17  4705.05   9.276e-18   1.973e-20    9.270e-18  12.48 
SPEC:  4705.05  4714.94   9.018e-18   1.949e-20    9.026e-18  12.52 
SPEC:  4714.94  4724.83   8.746e-18   1.914e-20    8.706e-18  12.56 
SPEC:  4724.83  4735.05   8.300e-18   1.862e-20    8.307e-18  12.60 
SPEC:  4735.05  4745.26   7.891e-18   1.812e-20    7.889e-18  12.66 
SPEC:  4745.26  4755.15   7.503e-18   1.763e-20    7.502e-18  12.71 
SPEC:  4755.15  4765.04   7.118e-18   1.714e-20    7.145e-18  12.76 
SPEC:  4765.04  4774.93   6.811e-18   1.672e-20    6.813e-18  12.81 
SPEC:  4774.93  4784.81   6.500e-18   1.626e-20    6.505e-18  12.85 
SPEC:  4784.81  4795.03   6.212e-18   1.586e-20    6.218e-18  12.90 
SPEC:  4795.03  4805.25   5.944e-18   1.549e-20    5.955e-18  12.94 
SPEC:  4805.25  4815.14   5.740e-18   1.516e-20    5.747e-18  12.98 
SPEC:  4815.14  4825.02   5.594e-18   1.490e-20    5.600e-18  13.00 
SPEC:  4825.02  4834.91   5.511e-18   1.474e-20    5.511e-18  13.01 
SPEC:  4834.91  4844.80   5.487e-18   1.453e-20    5.482e-18  12.99 
SPEC:  4844.80  4855.02   5.510e-18   1.401e-20    5.513e-18  12.90 
SPEC:  4855.02  4865.23   5.629e-18   1.323e-20    5.608e-18  12.74 
SPEC:  4865.23  4875.12   5.738e-18   1.439e-20    5.755e-18  12.87 
SPEC:  4875.12  4885.01   5.901e-18   1.499e-20    5.909e-18  12.90 
SPEC:  4885.01  4894.90   6.064e-18   1.522e-20    6.050e-18  12.88 
SPEC:  4894.90  4904.79   6.206e-18   1.546e-20    6.177e-18  12.87 
SPEC:  4904.79  4915.00   6.295e-18   1.558e-20    6.293e-18  12.85 
SPEC:  4915.00  4925.22   6.384e-18   1.561e-20    6.396e-18  12.82 
SPEC:  4925.22  4935.11   6.496e-18   1.577e-20    6.482e-18  12.82 
