SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999509   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      92.130280  deg 
DEC:     64.723560  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.352710 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.352699 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53760.723 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  142  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35271  
SIM_REDSHIFT_CMB:    0.35270  
SIM_REDSHIFT_HOST:   0.35271  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        92.130280 deg  
SIM_DEC:       64.723557 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.25  22.01  21.90  21.87  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53760.722656  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6728e-05   
SIM_SALT2x1:    1.1178   
SIM_SALT2c:     0.0836   
SIM_SALT2mB:   22.0676   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.46   days 
SIM_TRESTMAX:    38.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53786.227  h NULL   3.7758e+01   2.395e-01    0  38.335   0.85  23.5648 
OBS:  53786.234  g NULL   6.4922e+00   1.566e-01    0  38.340   0.85  25.4645 
OBS:  53787.211  h NULL   3.4627e+01   2.436e-01    0  38.295   0.85  23.6528 
OBS:  53787.211  i NULL   5.4771e+01   2.916e-01    0  38.254   0.85  23.1468 
OBS:  53787.215  j NULL   9.1327e+01   4.665e-01    0  38.275   0.85  22.5971 
OBS:  53787.215  g NULL   5.7736e+00   1.413e-01    0  38.550   0.85  25.5633 
OBS:  53788.234  h NULL   3.1783e+01   2.178e-01    0  38.522   0.85  23.7407 
OBS:  53788.238  i NULL   5.1743e+01   2.618e-01    0  38.480   0.85  23.2222 
OBS:  53788.238  j NULL   8.9084e+01   4.215e-01    0  38.489   0.85  22.6228 
OBS:  53788.238  g NULL   5.2384e+00   1.532e-01    0  38.363   0.85  25.6672 
OBS:  53798.227  h NULL   1.6675e+01   2.293e-01    0  38.412   0.85  24.4477 
OBS:  53798.227  i NULL   3.0048e+01   2.328e-01    0  38.715   0.85  23.8175 
OBS:  53798.230  j NULL   7.0313e+01   4.723e-01    0  38.237   0.85  22.8825 
OBS:  53798.230  g NULL   2.7206e+00   1.732e-01    0  38.119   0.85  26.4064 
OBS:  53800.152  i NULL   2.7173e+01   2.591e-01    0  38.491   0.85  23.9158 
OBS:  53800.156  j NULL   6.6188e+01   5.756e-01    0  37.814   0.85  22.9502 
OBS:  53800.156  h NULL   1.4788e+01   2.441e-01    0  38.274   0.85  24.5695 
OBS:  53800.168  g NULL   2.5114e+00   2.735e-01    0  37.252   0.85  26.4719 
OBS:  53803.211  h NULL   1.1840e+01   4.499e-01    0  37.019   0.85  24.7620 
OBS:  53803.215  i NULL   2.3290e+01   4.020e-01    0  37.556   0.85  24.0814 
OBS:  53803.215  j NULL   5.8795e+01   6.868e-01    0  37.431   0.85  23.0752 
OBS:  53803.219  g NULL   2.9897e+00   5.808e-01    0  35.996   0.85  26.5346 
OBS:  53807.195  i NULL   1.9799e+01   2.977e-01    0  38.184   0.85  24.2787 
OBS:  53807.199  j NULL   5.0830e+01   5.736e-01    0  37.816   0.85  23.2462 
OBS:  53807.203  h NULL   1.0030e+01   4.367e-01    0  37.084   0.85  24.9588 
OBS:  53807.211  g NULL   3.6279e+00   9.415e-01    0  35.309   0.85  26.6054 
OBS:  53808.188  i NULL   1.8533e+01   3.167e-01    0  38.060   0.85  24.3215 
OBS:  53808.191  j NULL   4.7730e+01   4.808e-01    0  38.198   0.85  23.2885 
OBS:  53808.191  h NULL   9.8893e+00   3.383e-01    0  37.600   0.85  24.9926 
OBS:  53808.203  g NULL   2.9958e+00   7.680e-01    0  35.584   0.85  26.6252 
OBS:  53811.168  h NULL   9.7393e+00   3.344e-01    0  37.626   0.85  25.0578 
OBS:  53811.168  i NULL   1.6436e+01   3.611e-01    0  37.784   0.85  24.4342 
OBS:  53811.172  j NULL   4.2891e+01   4.006e-01    0  38.587   0.85  23.4155 
OBS:  53811.172  g NULL   1.9318e+00   2.751e-01    0  37.245   0.85  26.6890 
OBS:  53811.207  h NULL   9.2964e+00   1.914e-01    0  38.783   0.85  25.0583 
OBS:  53811.211  i NULL   1.6814e+01   2.348e-01    0  38.694   0.85  24.4357 
OBS:  53811.215  j NULL   4.3328e+01   4.403e-01    0  38.385   0.85  23.4173 
OBS:  53811.215  g NULL   2.1832e+00   3.124e-01    0  37.019   0.85  26.6899 
OBS:  53813.145  i NULL   1.4698e+01   1.199e+00    0  35.467   0.85  24.4950 
OBS:  53813.145  j NULL   4.1889e+01   1.718e+00    0  35.547   0.85  23.4994 
OBS:  53813.148  h NULL   1.0753e+01   1.857e+00    0  34.626   0.85  25.0720 
OBS:  53813.160  g NULL   8.6938e-01   8.198e-01    0  35.485   0.85  26.7353 
OBS:  53817.152  i NULL   1.4576e+01   3.218e-01    0  38.022   0.85  24.5929 
OBS:  53817.152  j NULL   3.4444e+01   5.271e-01    0  37.996   0.85  23.6486 
OBS:  53817.156  h NULL   9.2339e+00   2.759e-01    0  38.008   0.85  25.1153 
OBS:  53818.160  h NULL   8.3830e+00   3.881e-01    0  37.322   0.85  25.1333 
OBS:  53818.164  i NULL   1.4585e+01   4.564e-01    0  37.302   0.85  24.6129 
OBS:  53818.168  g NULL   2.4095e+00   6.814e-01    0  35.768   0.85  26.9110 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53755.915            # Tobs =   -4.808 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3909.971        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.221e-18   1.368e-20    1.200e-18  14.70 
SPEC:  3815.16  3825.05   1.313e-18   1.373e-20    1.313e-18  14.56 
SPEC:  3825.05  3834.94   1.414e-18   1.288e-20    1.421e-18  14.29 
SPEC:  3834.94  3844.82   1.540e-18   1.399e-20    1.522e-18  14.36 
SPEC:  3844.82  3855.04   1.592e-18   1.508e-20    1.619e-18  14.43 
SPEC:  3855.04  3865.26   1.696e-18   1.539e-20    1.712e-18  14.40 
SPEC:  3865.26  3875.15   1.776e-18   1.522e-20    1.797e-18  14.31 
SPEC:  3875.15  3885.03   1.887e-18   1.458e-20    1.874e-18  14.16 
SPEC:  3885.03  3894.92   1.970e-18   1.407e-20    1.944e-18  14.04 
SPEC:  3894.92  3904.81   1.994e-18   1.496e-20    2.007e-18  14.13 
SPEC:  3904.81  3915.03   2.038e-18   1.550e-20    2.063e-18  14.18 
SPEC:  3915.03  3925.24   2.125e-18   1.485e-20    2.112e-18  14.07 
SPEC:  3935.13  3945.02   2.154e-18   1.448e-20    2.185e-18  14.01 
SPEC:  3945.02  3954.91   2.199e-18   1.473e-20    2.209e-18  14.06 
SPEC:  3954.91  3964.79   2.234e-18   1.360e-20    2.228e-18  13.89 
SPEC:  3964.79  3975.01   2.253e-18   1.268e-20    2.244e-18  13.76 
SPEC:  3975.01  3985.23   2.251e-18   1.423e-20    2.260e-18  14.02 
SPEC:  3985.23  3995.12   2.253e-18   1.470e-20    2.273e-18  14.11 
SPEC:  3995.12  4005.00   2.275e-18   1.467e-20    2.285e-18  14.12 
SPEC:  4005.00  4014.89   2.282e-18   1.461e-20    2.295e-18  14.12 
SPEC:  4014.89  4024.78   2.297e-18   1.451e-20    2.303e-18  14.12 
SPEC:  4024.78  4035.00   2.302e-18   1.426e-20    2.310e-18  14.10 
SPEC:  4035.00  4045.21   2.329e-18   1.425e-20    2.327e-18  14.11 
SPEC:  4045.21  4055.10   2.341e-18   1.424e-20    2.361e-18  14.09 
SPEC:  4055.10  4064.99   2.405e-18   1.412e-20    2.412e-18  14.05 
SPEC:  4064.99  4074.88   2.467e-18   1.414e-20    2.481e-18  14.01 
SPEC:  4074.88  4084.77   2.577e-18   1.420e-20    2.567e-18  13.97 
SPEC:  4084.77  4094.98   2.696e-18   1.387e-20    2.672e-18  13.85 
SPEC:  4094.98  4105.20   2.805e-18   1.295e-20    2.800e-18  13.62 
SPEC:  4105.20  4115.09   2.923e-18   1.440e-20    2.939e-18  13.76 
SPEC:  4115.09  4124.98   3.065e-18   1.504e-20    3.073e-18  13.77 
SPEC:  4124.98  4134.86   3.217e-18   1.529e-20    3.198e-18  13.74 
SPEC:  4134.86  4144.75   3.327e-18   1.552e-20    3.315e-18  13.71 
SPEC:  4144.75  4154.97   3.425e-18   1.568e-20    3.425e-18  13.68 
SPEC:  4154.97  4165.19   3.525e-18   1.582e-20    3.529e-18  13.65 
SPEC:  4165.19  4175.07   3.662e-18   1.577e-20    3.622e-18  13.61 
SPEC:  4175.07  4184.96   3.687e-18   1.585e-20    3.704e-18  13.58 
SPEC:  4184.96  4194.85   3.770e-18   1.590e-20    3.766e-18  13.57 
SPEC:  4194.85  4204.74   3.795e-18   1.576e-20    3.795e-18  13.55 
SPEC:  4204.74  4214.95   3.773e-18   1.568e-20    3.791e-18  13.56 
SPEC:  4214.95  4225.17   3.748e-18   1.543e-20    3.751e-18  13.56 
SPEC:  4225.17  4235.06   3.706e-18   1.520e-20    3.675e-18  13.58 
SPEC:  4235.06  4244.95   3.572e-18   1.497e-20    3.565e-18  13.62 
SPEC:  4244.95  4254.83   3.402e-18   1.453e-20    3.420e-18  13.66 
SPEC:  4254.83  4264.72   3.229e-18   1.411e-20    3.247e-18  13.72 
SPEC:  4264.72  4274.94   3.051e-18   1.353e-20    3.077e-18  13.76 
SPEC:  4274.94  4285.16   2.925e-18   1.310e-20    2.922e-18  13.81 
SPEC:  4285.16  4295.04   2.804e-18   1.257e-20    2.789e-18  13.83 
SPEC:  4295.04  4304.93   2.671e-18   1.204e-20    2.678e-18  13.84 
SPEC:  4304.93  4314.82   2.575e-18   1.185e-20    2.585e-18  13.89 
SPEC:  4314.82  4325.04   2.522e-18   1.164e-20    2.511e-18  13.92 
SPEC:  4325.04  4335.25   2.462e-18   1.112e-20    2.455e-18  13.88 
SPEC:  4335.25  4345.14   2.406e-18   1.038e-20    2.417e-18  13.78 
SPEC:  4345.14  4355.03   2.406e-18   1.106e-20    2.392e-18  13.95 
SPEC:  4355.03  4364.92   2.385e-18   1.137e-20    2.379e-18  14.03 
SPEC:  4364.92  4374.80   2.395e-18   1.131e-20    2.378e-18  14.03 
SPEC:  4374.80  4385.02   2.403e-18   1.126e-20    2.389e-18  14.02 
SPEC:  4385.02  4395.24   2.411e-18   1.131e-20    2.414e-18  14.01 
SPEC:  4395.24  4405.13   2.449e-18   1.133e-20    2.452e-18  13.99 
SPEC:  4405.13  4415.01   2.491e-18   1.147e-20    2.500e-18  13.99 
SPEC:  4415.01  4424.90   2.518e-18   1.155e-20    2.556e-18  13.96 
SPEC:  4424.90  4434.79   2.629e-18   1.163e-20    2.617e-18  13.93 
SPEC:  4434.79  4445.01   2.692e-18   1.169e-20    2.686e-18  13.90 
SPEC:  4445.01  4455.22   2.763e-18   1.180e-20    2.763e-18  13.86 
SPEC:  4455.22  4465.11   2.871e-18   1.196e-20    2.845e-18  13.84 
SPEC:  4465.11  4475.00   2.940e-18   1.213e-20    2.932e-18  13.81 
SPEC:  4475.00  4484.89   3.013e-18   1.225e-20    3.025e-18  13.77 
SPEC:  4484.89  4494.78   3.115e-18   1.241e-20    3.112e-18  13.75 
SPEC:  4494.78  4504.99   3.178e-18   1.253e-20    3.187e-18  13.73 
SPEC:  4504.99  4515.21   3.234e-18   1.262e-20    3.249e-18  13.71 
SPEC:  4515.21  4525.10   3.292e-18   1.257e-20    3.296e-18  13.67 
SPEC:  4525.10  4534.99   3.310e-18   1.251e-20    3.328e-18  13.65 
SPEC:  4534.99  4544.87   3.333e-18   1.261e-20    3.346e-18  13.66 
SPEC:  4544.87  4554.76   3.333e-18   1.252e-20    3.349e-18  13.65 
SPEC:  4554.76  4564.98   3.349e-18   1.255e-20    3.355e-18  13.65 
SPEC:  4564.98  4575.20   3.389e-18   1.258e-20    3.392e-18  13.64 
SPEC:  4575.20  4585.08   3.482e-18   1.266e-20    3.463e-18  13.61 
SPEC:  4585.08  4594.97   3.565e-18   1.285e-20    3.568e-18  13.59 
SPEC:  4594.97  4604.86   3.701e-18   1.308e-20    3.708e-18  13.55 
SPEC:  4604.86  4614.75   3.881e-18   1.334e-20    3.882e-18  13.49 
SPEC:  4614.75  4624.96   4.092e-18   1.369e-20    4.095e-18  13.44 
SPEC:  4624.96  4635.18   4.362e-18   1.407e-20    4.340e-18  13.37 
SPEC:  4635.18  4645.07   4.551e-18   1.441e-20    4.574e-18  13.31 
SPEC:  4645.07  4654.96   4.812e-18   1.467e-20    4.784e-18  13.26 
SPEC:  4654.96  4664.84   4.974e-18   1.495e-20    4.974e-18  13.22 
SPEC:  4664.84  4674.73   5.157e-18   1.517e-20    5.144e-18  13.18 
SPEC:  4674.73  4684.95   5.304e-18   1.535e-20    5.296e-18  13.15 
SPEC:  4684.95  4695.17   5.426e-18   1.550e-20    5.428e-18  13.12 
SPEC:  4695.17  4705.05   5.542e-18   1.555e-20    5.539e-18  13.09 
SPEC:  4705.05  4714.94   5.628e-18   1.570e-20    5.633e-18  13.07 
SPEC:  4714.94  4724.83   5.731e-18   1.582e-20    5.720e-18  13.06 
SPEC:  4724.83  4735.05   5.808e-18   1.586e-20    5.798e-18  13.04 
SPEC:  4735.05  4745.26   5.888e-18   1.594e-20    5.870e-18  13.02 
SPEC:  4745.26  4755.15   5.949e-18   1.599e-20    5.932e-18  13.01 
SPEC:  4755.15  4765.04   5.982e-18   1.599e-20    5.984e-18  12.99 
SPEC:  4765.04  4774.93   6.026e-18   1.603e-20    6.027e-18  12.98 
SPEC:  4774.93  4784.81   6.059e-18   1.601e-20    6.067e-18  12.97 
SPEC:  4784.81  4795.03   6.096e-18   1.603e-20    6.111e-18  12.96 
SPEC:  4795.03  4805.25   6.147e-18   1.606e-20    6.160e-18  12.95 
SPEC:  4805.25  4815.14   6.206e-18   1.607e-20    6.213e-18  12.93 
SPEC:  4815.14  4825.02   6.243e-18   1.608e-20    6.269e-18  12.92 
SPEC:  4825.02  4834.91   6.314e-18   1.610e-20    6.329e-18  12.90 
SPEC:  4834.91  4844.80   6.372e-18   1.600e-20    6.395e-18  12.87 
SPEC:  4844.80  4855.02   6.466e-18   1.545e-20    6.451e-18  12.77 
SPEC:  4855.02  4865.23   6.441e-18   1.449e-20    6.464e-18  12.63 
SPEC:  4865.23  4875.12   6.404e-18   1.550e-20    6.424e-18  12.79 
SPEC:  4875.12  4885.01   6.323e-18   1.582e-20    6.333e-18  12.87 
SPEC:  4885.01  4894.90   6.194e-18   1.570e-20    6.191e-18  12.90 
SPEC:  4894.90  4904.79   6.018e-18   1.553e-20    5.996e-18  12.95 
SPEC:  4904.79  4915.00   5.756e-18   1.518e-20    5.746e-18  12.99 
SPEC:  4915.00  4925.22   5.446e-18   1.469e-20    5.446e-18  13.04 
