SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999514   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      43.754160  deg 
DEC:     16.009790  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.245607 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.244728 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54064.535 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  148  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24559  
SIM_REDSHIFT_CMB:    0.24471  
SIM_REDSHIFT_HOST:   0.24559  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4510  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        43.754162 deg  
SIM_DEC:       16.009790 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.54  20.85  21.01  21.11  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54064.535156  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.3747e-05   
SIM_SALT2x1:   -0.8707   
SIM_SALT2c:    -0.0871   
SIM_SALT2mB:   20.9656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.25   days 
SIM_TRESTMAX:    23.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3815.16  3825.05   1.236e-17   4.027e-20    1.239e-17  12.03 
SPEC:  3825.05  3834.94   1.273e-17   3.681e-20    1.271e-17  11.83 
SPEC:  3834.94  3844.82   1.303e-17   3.911e-20    1.304e-17  11.94 
SPEC:  3844.82  3855.04   1.338e-17   4.143e-20    1.339e-17  12.05 
SPEC:  3855.04  3865.26   1.374e-17   4.165e-20    1.371e-17  12.05 
SPEC:  3865.26  3875.15   1.398e-17   4.058e-20    1.396e-17  11.99 
SPEC:  3875.15  3885.03   1.424e-17   3.833e-20    1.414e-17  11.88 
SPEC:  3885.03  3894.92   1.420e-17   3.646e-20    1.425e-17  11.78 
SPEC:  3894.92  3904.81   1.429e-17   3.823e-20    1.430e-17  11.91 
SPEC:  3904.81  3915.03   1.428e-17   3.903e-20    1.428e-17  11.99 
SPEC:  3915.03  3925.24   1.421e-17   3.686e-20    1.420e-17  11.92 
SPEC:  3935.13  3945.02   1.389e-17   3.496e-20    1.390e-17  11.91 
SPEC:  3945.02  3954.91   1.361e-17   3.510e-20    1.368e-17  11.99 
SPEC:  3954.91  3964.79   1.340e-17   3.197e-20    1.343e-17  11.85 
SPEC:  3964.79  3975.01   1.316e-17   2.937e-20    1.312e-17  11.75 
SPEC:  3975.01  3985.23   1.275e-17   3.239e-20    1.277e-17  12.05 
SPEC:  3985.23  3995.12   1.238e-17   3.286e-20    1.239e-17  12.17 
SPEC:  3995.12  4005.00   1.208e-17   3.228e-20    1.206e-17  12.22 
SPEC:  4005.00  4014.89   1.180e-17   3.170e-20    1.179e-17  12.26 
SPEC:  4014.89  4024.78   1.159e-17   3.117e-20    1.159e-17  12.28 
SPEC:  4024.78  4035.00   1.145e-17   3.040e-20    1.145e-17  12.27 
SPEC:  4035.00  4045.21   1.136e-17   3.020e-20    1.139e-17  12.29 
SPEC:  4045.21  4055.10   1.140e-17   2.997e-20    1.139e-17  12.30 
SPEC:  4055.10  4064.99   1.143e-17   2.949e-20    1.147e-17  12.27 
SPEC:  4064.99  4074.88   1.163e-17   2.930e-20    1.162e-17  12.24 
SPEC:  4074.88  4084.77   1.181e-17   2.922e-20    1.184e-17  12.22 
SPEC:  4084.77  4094.98   1.216e-17   2.834e-20    1.215e-17  12.11 
SPEC:  4094.98  4105.20   1.254e-17   2.627e-20    1.254e-17  11.90 
SPEC:  4105.20  4115.09   1.299e-17   2.902e-20    1.300e-17  12.05 
SPEC:  4115.09  4124.98   1.358e-17   3.025e-20    1.353e-17  12.08 
SPEC:  4124.98  4134.86   1.415e-17   3.077e-20    1.410e-17  12.04 
SPEC:  4134.86  4144.75   1.462e-17   3.126e-20    1.463e-17  12.01 
SPEC:  4144.75  4154.97   1.507e-17   3.157e-20    1.511e-17  11.98 
SPEC:  4154.97  4165.19   1.556e-17   3.180e-20    1.553e-17  11.95 
SPEC:  4165.19  4175.07   1.588e-17   3.164e-20    1.588e-17  11.91 
SPEC:  4175.07  4184.96   1.612e-17   3.174e-20    1.616e-17  11.89 
SPEC:  4184.96  4194.85   1.636e-17   3.180e-20    1.639e-17  11.89 
SPEC:  4194.85  4204.74   1.661e-17   3.159e-20    1.660e-17  11.86 
SPEC:  4204.74  4214.95   1.686e-17   3.171e-20    1.686e-17  11.85 
SPEC:  4214.95  4225.17   1.721e-17   3.167e-20    1.719e-17  11.81 
SPEC:  4225.17  4235.06   1.755e-17   3.186e-20    1.757e-17  11.79 
SPEC:  4235.06  4244.95   1.798e-17   3.224e-20    1.800e-17  11.78 
SPEC:  4244.95  4254.83   1.849e-17   3.238e-20    1.849e-17  11.74 
SPEC:  4254.83  4264.72   1.907e-17   3.275e-20    1.903e-17  11.71 
SPEC:  4264.72  4274.94   1.954e-17   3.269e-20    1.955e-17  11.66 
SPEC:  4274.94  4285.16   1.997e-17   3.283e-20    1.999e-17  11.63 
SPEC:  4285.16  4295.04   2.032e-17   3.252e-20    2.033e-17  11.58 
SPEC:  4295.04  4304.93   2.056e-17   3.199e-20    2.057e-17  11.53 
SPEC:  4304.93  4314.82   2.075e-17   3.215e-20    2.073e-17  11.54 
SPEC:  4314.82  4325.04   2.082e-17   3.210e-20    2.079e-17  11.54 
SPEC:  4325.04  4335.25   2.080e-17   3.100e-20    2.077e-17  11.47 
SPEC:  4335.25  4345.14   2.070e-17   2.911e-20    2.071e-17  11.35 
SPEC:  4345.14  4355.03   2.062e-17   3.112e-20    2.062e-17  11.52 
SPEC:  4355.03  4364.92   2.057e-17   3.198e-20    2.051e-17  11.60 
SPEC:  4364.92  4374.80   2.039e-17   3.172e-20    2.038e-17  11.61 
SPEC:  4374.80  4385.02   2.022e-17   3.139e-20    2.021e-17  11.61 
SPEC:  4385.02  4395.24   2.006e-17   3.122e-20    2.002e-17  11.63 
SPEC:  4395.24  4405.13   1.973e-17   3.084e-20    1.977e-17  11.64 
SPEC:  4405.13  4415.01   1.936e-17   3.058e-20    1.937e-17  11.67 
SPEC:  4415.01  4424.90   1.878e-17   3.003e-20    1.881e-17  11.71 
SPEC:  4424.90  4434.79   1.808e-17   2.931e-20    1.808e-17  11.75 
SPEC:  4434.79  4445.01   1.717e-17   2.833e-20    1.717e-17  11.79 
SPEC:  4445.01  4455.22   1.606e-17   2.729e-20    1.608e-17  11.86 
SPEC:  4455.22  4465.11   1.480e-17   2.618e-20    1.484e-17  11.95 
SPEC:  4465.11  4475.00   1.356e-17   2.501e-20    1.356e-17  12.06 
SPEC:  4475.00  4484.89   1.228e-17   2.366e-20    1.229e-17  12.16 
SPEC:  4484.89  4494.78   1.106e-17   2.241e-20    1.105e-17  12.28 
SPEC:  4494.78  4504.99   9.828e-18   2.109e-20    9.813e-18  12.41 
SPEC:  4504.99  4515.21   8.584e-18   1.967e-20    8.588e-18  12.56 
SPEC:  4515.21  4525.10   7.432e-18   1.808e-20    7.413e-18  12.70 
SPEC:  4525.10  4534.99   6.314e-18   1.651e-20    6.304e-18  12.86 
SPEC:  4534.99  4544.87   5.388e-18   1.537e-20    5.405e-18  13.05 
SPEC:  4544.87  4554.76   4.783e-18   1.435e-20    4.777e-18  13.17 
SPEC:  4554.76  4564.98   4.439e-18   1.382e-20    4.420e-18  13.26 
SPEC:  4564.98  4575.20   4.363e-18   1.366e-20    4.343e-18  13.28 
SPEC:  4575.20  4585.08   4.559e-18   1.393e-20    4.554e-18  13.23 
SPEC:  4585.08  4594.97   5.055e-18   1.464e-20    5.034e-18  13.12 
SPEC:  4594.97  4604.86   5.710e-18   1.554e-20    5.693e-18  12.99 
SPEC:  4604.86  4614.75   6.357e-18   1.634e-20    6.327e-18  12.87 
SPEC:  4614.75  4624.96   6.924e-18   1.706e-20    6.909e-18  12.78 
SPEC:  4624.96  4635.18   7.459e-18   1.767e-20    7.433e-18  12.70 
SPEC:  4635.18  4645.07   7.878e-18   1.814e-20    7.883e-18  12.63 
SPEC:  4645.07  4654.96   8.252e-18   1.849e-20    8.265e-18  12.58 
SPEC:  4654.96  4664.84   8.615e-18   1.884e-20    8.588e-18  12.54 
SPEC:  4664.84  4674.73   8.943e-18   1.917e-20    8.927e-18  12.49 
SPEC:  4674.73  4684.95   9.365e-18   1.957e-20    9.357e-18  12.44 
SPEC:  4684.95  4695.17   9.888e-18   2.006e-20    9.884e-18  12.38 
SPEC:  4695.17  4705.05   1.051e-17   2.053e-20    1.049e-17  12.30 
SPEC:  4705.05  4714.94   1.114e-17   2.121e-20    1.117e-17  12.24 
SPEC:  4714.94  4724.83   1.195e-17   2.193e-20    1.193e-17  12.17 
SPEC:  4724.83  4735.05   1.276e-17   2.261e-20    1.280e-17  12.09 
SPEC:  4735.05  4745.26   1.375e-17   2.340e-20    1.375e-17  12.01 
SPEC:  4745.26  4755.15   1.479e-17   2.418e-20    1.474e-17  11.93 
SPEC:  4755.15  4765.04   1.579e-17   2.492e-20    1.579e-17  11.85 
SPEC:  4765.04  4774.93   1.688e-17   2.575e-20    1.690e-17  11.78 
SPEC:  4774.93  4784.81   1.810e-17   2.651e-20    1.808e-17  11.69 
SPEC:  4784.81  4795.03   1.935e-17   2.735e-20    1.934e-17  11.62 
SPEC:  4795.03  4805.25   2.053e-17   2.815e-20    2.057e-17  11.55 
SPEC:  4805.25  4815.14   2.153e-17   2.873e-20    2.157e-17  11.49 
SPEC:  4815.14  4825.02   2.232e-17   2.911e-20    2.234e-17  11.45 
SPEC:  4825.02  4834.91   2.289e-17   2.936e-20    2.288e-17  11.41 
SPEC:  4834.91  4844.80   2.318e-17   2.924e-20    2.320e-17  11.38 
SPEC:  4844.80  4855.02   2.327e-17   2.818e-20    2.331e-17  11.29 
SPEC:  4855.02  4865.23   2.322e-17   2.632e-20    2.319e-17  11.15 
SPEC:  4865.23  4875.12   2.295e-17   2.810e-20    2.294e-17  11.32 
SPEC:  4875.12  4885.01   2.258e-17   2.867e-20    2.259e-17  11.40 
SPEC:  4885.01  4894.90   2.220e-17   2.850e-20    2.216e-17  11.43 
SPEC:  4894.90  4904.79   2.166e-17   2.830e-20    2.163e-17  11.47 
SPEC:  4904.79  4915.00   2.103e-17   2.784e-20    2.101e-17  11.50 
SPEC:  4915.00  4925.22   2.029e-17   2.719e-20    2.027e-17  11.52 
SPEC:  4925.22  4935.11   1.955e-17   2.678e-20    1.954e-17  11.57 
SPEC:  4935.11  4945.00   1.903e-17   2.652e-20    1.900e-17  11.61 
SPEC:  4945.00  4954.88   1.868e-17   2.626e-20    1.869e-17  11.63 
SPEC:  4954.88  4964.77   1.862e-17   2.616e-20    1.861e-17  11.63 
SPEC:  4964.77  4974.99   1.871e-17   2.623e-20    1.876e-17  11.62 
SPEC:  4974.99  4985.21   1.913e-17   2.630e-20    1.915e-17  11.58 
SPEC:  4985.21  4995.09   1.976e-17   2.673e-20    1.975e-17  11.55 
SPEC:  4995.09  5004.98   2.045e-17   2.710e-20    2.039e-17  11.51 
SPEC:  5004.98  5014.87   2.090e-17   2.736e-20    2.093e-17  11.48 
SPEC:  5014.87  5024.76   2.130e-17   2.776e-20    2.135e-17  11.46 
SPEC:  5024.76  5034.97   2.163e-17   2.799e-20    2.166e-17  11.45 
SPEC:  5034.97  5045.19   2.185e-17   2.798e-20    2.185e-17  11.43 
SPEC:  5045.19  5055.08   2.192e-17   2.808e-20    2.192e-17  11.43 
SPEC:  5055.08  5064.97   2.187e-17   2.802e-20    2.189e-17  11.43 
SPEC:  5064.97  5074.85   2.183e-17   2.796e-20    2.177e-17  11.43 
SPEC:  5074.85  5084.74   2.162e-17   2.778e-20    2.160e-17  11.44 
SPEC:  5084.74  5094.96   2.137e-17   2.767e-20    2.136e-17  11.45 
SPEC:  5094.96  5105.18   2.105e-17   2.741e-20    2.105e-17  11.46 
SPEC:  5105.18  5115.06   2.065e-17   2.715e-20    2.068e-17  11.48 
SPEC:  5115.06  5124.95   2.029e-17   2.681e-20    2.026e-17  11.50 
SPEC:  5124.95  5134.84   1.981e-17   2.647e-20    1.980e-17  11.52 
SPEC:  5134.84  5144.73   1.939e-17   2.610e-20    1.935e-17  11.54 
SPEC:  5144.73  5154.94   1.892e-17   2.582e-20    1.891e-17  11.56 
SPEC:  5154.94  5165.16   1.849e-17   2.527e-20    1.848e-17  11.57 
SPEC:  5165.16  5175.05   1.808e-17   2.468e-20    1.807e-17  11.56 
SPEC:  5175.05  5184.94   1.769e-17   2.443e-20    1.768e-17  11.59 
SPEC:  5184.94  5194.82   1.729e-17   2.438e-20    1.730e-17  11.63 
SPEC:  5194.82  5205.04   1.689e-17   2.416e-20    1.689e-17  11.66 
SPEC:  5205.04  5215.26   1.646e-17   2.395e-20    1.644e-17  11.70 
SPEC:  5215.26  5225.15   1.597e-17   2.358e-20    1.595e-17  11.73 
SPEC:  5225.15  5235.03   1.544e-17   2.314e-20    1.543e-17  11.77 
SPEC:  5235.03  5244.92   1.489e-17   2.284e-20    1.486e-17  11.82 
SPEC:  5244.92  5254.81   1.429e-17   2.233e-20    1.426e-17  11.86 
SPEC:  5254.81  5265.03   1.365e-17   2.161e-20    1.363e-17  11.88 
SPEC:  5265.03  5275.24   1.307e-17   2.114e-20    1.306e-17  11.93 
SPEC:  5275.24  5285.13   1.258e-17   2.086e-20    1.258e-17  11.98 
SPEC:  5285.13  5295.02   1.221e-17   2.061e-20    1.218e-17  12.02 
SPEC:  5295.02  5304.91   1.183e-17   2.031e-20    1.186e-17  12.05 
SPEC:  5304.91  5314.79   1.163e-17   2.004e-20    1.161e-17  12.06 
SPEC:  5314.79  5325.01   1.144e-17   1.980e-20    1.144e-17  12.07 
SPEC:  5325.01  5335.23   1.136e-17   1.975e-20    1.134e-17  12.08 
SPEC:  5335.23  5345.12   1.129e-17   1.975e-20    1.132e-17  12.09 
SPEC:  5345.12  5355.00   1.135e-17   1.985e-20    1.138e-17  12.09 
SPEC:  5355.00  5364.89   1.147e-17   1.990e-20    1.151e-17  12.06 
SPEC:  5364.89  5374.78   1.170e-17   2.003e-20    1.171e-17  12.04 
SPEC:  5374.78  5385.00   1.199e-17   2.027e-20    1.199e-17  12.01 
SPEC:  5385.00  5395.21   1.232e-17   2.049e-20    1.233e-17  11.97 
SPEC:  5395.21  5405.10   1.263e-17   2.063e-20    1.262e-17  11.94 
SPEC:  5405.10  5414.99   1.283e-17   2.086e-20    1.280e-17  11.93 
SPEC:  5414.99  5424.88   1.291e-17   2.095e-20    1.289e-17  11.92 
SPEC:  5424.88  5434.77   1.291e-17   2.091e-20    1.288e-17  11.92 
SPEC:  5434.77  5444.98   1.278e-17   2.083e-20    1.278e-17  11.93 
SPEC:  5444.98  5455.20   1.256e-17   2.065e-20    1.257e-17  11.94 
SPEC:  5455.20  5465.09   1.235e-17   2.046e-20    1.234e-17  11.96 
SPEC:  5465.09  5474.98   1.223e-17   2.036e-20    1.221e-17  11.97 
SPEC:  5474.98  5484.86   1.222e-17   2.038e-20    1.220e-17  11.97 
SPEC:  5484.86  5494.75   1.228e-17   2.048e-20    1.230e-17  11.96 
SPEC:  5494.75  5504.97   1.252e-17   2.063e-20    1.253e-17  11.94 
SPEC:  5504.97  5515.19   1.288e-17   2.090e-20    1.289e-17  11.91 
SPEC:  5515.19  5525.07   1.333e-17   2.130e-20    1.336e-17  11.87 
SPEC:  5525.07  5534.96   1.381e-17   2.166e-20    1.382e-17  11.83 
