SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999527   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      107.942060  deg 
DEC:     49.853630  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.388232 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.388621 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54184.195 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  162  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38822  
SIM_REDSHIFT_CMB:    0.38861  
SIM_REDSHIFT_HOST:   0.38822  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6099  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        107.942062 deg  
SIM_DEC:       49.853630 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.32  22.87  22.65  22.68  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54184.195312  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3134e-05   
SIM_SALT2x1:   -3.2567   
SIM_SALT2c:     0.0187   
SIM_SALT2mB:   22.8390   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.30   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54199.184  j NULL   5.0813e+01   8.367e-01    0  37.015   0.85  23.2310 
OBS:  54199.184  i NULL   3.3598e+01   8.094e-01    0  36.184   0.85  23.7031 
OBS:  54199.188  h NULL   1.7375e+01   5.347e-01    0  36.690   0.85  24.3880 
OBS:  54201.141  j NULL   4.6310e+01   3.778e-01    0  38.711   0.85  23.3329 
OBS:  54201.145  i NULL   2.6990e+01   2.129e-01    0  38.908   0.85  23.9288 
OBS:  54201.145  h NULL   1.3018e+01   1.886e-01    0  38.825   0.85  24.7222 
OBS:  54201.148  g NULL   1.3707e+00   1.188e-01    0  38.885   0.85  27.1477 
OBS:  54209.125  j NULL   3.2699e+01   4.797e-01    0  38.193   0.85  23.7029 
OBS:  54209.129  i NULL   1.0431e+01   2.269e-01    0  38.765   0.85  24.9365 
OBS:  54209.133  h NULL   3.2118e+00   2.936e-01    0  37.879   0.85  26.2502 
OBS:  54209.133  g NULL   2.1035e+00   3.916e-01    0  36.631   0.85  26.7839 
OBS:  54210.133  j NULL   3.0414e+01   3.841e-01    0  38.673   0.85  23.7556 
OBS:  54210.137  i NULL   9.5024e+00   1.866e-01    0  39.177   0.85  25.0503 
OBS:  54210.137  h NULL   3.0300e+00   2.025e-01    0  38.660   0.85  26.4117 
OBS:  54210.141  g NULL   2.5325e+00   1.791e-01    0  38.050   0.85  26.6533 
OBS:  54221.133  j NULL   1.5096e+01   4.781e-01    0  38.200   0.85  24.5645 
OBS:  54221.133  i NULL   3.9892e+00   3.784e-01    0  37.685   0.85  26.0000 
OBS:  54221.137  h NULL   2.4535e+00   4.727e-01    0  36.927   0.85  26.5660 
OBS:  54226.137  j NULL   1.0180e+01   5.786e-01    0  37.788   0.85  25.0149 
OBS:  54226.141  i NULL   4.1915e+00   7.396e-01    0  36.332   0.85  26.2264 
OBS:  54233.148  i NULL   6.0885e+00   1.054e+00    0  35.675   0.85  26.0501 
OBS:  54233.148  h NULL   1.3680e-01   1.374e+00    0  35.059   0.85  26.6995 
OBS:  54239.160  j NULL   9.2748e+00   5.813e-01    0  37.776   0.85  25.2273 
OBS:  54239.164  i NULL   3.3747e+00   4.175e-01    0  37.472   0.85  26.0520 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54180.861            # Tobs =   -3.334 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2541.058        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     532 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.066e-20   3.910e-21    8.081e-20  17.66 
SPEC:  3815.16  3825.05   1.395e-19   4.704e-21    1.359e-19  17.05 
SPEC:  3825.05  3834.94   1.860e-19   4.850e-21    1.848e-19  16.54 
SPEC:  3834.94  3844.82   2.219e-19   5.609e-21    2.252e-19  16.47 
SPEC:  3844.82  3855.04   2.586e-19   6.242e-21    2.569e-19  16.46 
SPEC:  3855.04  3865.26   2.716e-19   6.451e-21    2.801e-19  16.39 
SPEC:  3865.26  3875.15   2.904e-19   6.357e-21    2.937e-19  16.30 
SPEC:  3875.15  3885.03   3.071e-19   5.991e-21    2.980e-19  16.18 
SPEC:  3885.03  3894.92   2.882e-19   5.623e-21    2.931e-19  16.12 
SPEC:  3894.92  3904.81   2.825e-19   5.786e-21    2.819e-19  16.29 
SPEC:  3904.81  3915.03   2.731e-19   5.892e-21    2.779e-19  16.39 
SPEC:  3915.03  3925.24   2.936e-19   5.669e-21    2.882e-19  16.27 
SPEC:  3935.13  3945.02   3.507e-19   5.952e-21    3.507e-19  16.03 
SPEC:  3945.02  3954.91   4.003e-19   6.455e-21    4.026e-19  15.93 
SPEC:  3954.91  3964.79   4.641e-19   6.374e-21    4.684e-19  15.62 
SPEC:  3964.79  3975.01   5.512e-19   6.391e-21    5.493e-19  15.31 
SPEC:  3975.01  3985.23   6.414e-19   7.744e-21    6.441e-19  15.41 
SPEC:  3985.23  3995.12   7.428e-19   8.513e-21    7.349e-19  15.36 
SPEC:  3995.12  4005.00   8.023e-19   8.921e-21    8.154e-19  15.27 
SPEC:  4005.00  4014.89   8.753e-19   9.240e-21    8.874e-19  15.18 
SPEC:  4014.89  4024.78   9.437e-19   9.485e-21    9.506e-19  15.11 
SPEC:  4024.78  4035.00   1.014e-18   9.563e-21    1.006e-18  15.03 
SPEC:  4035.00  4045.21   1.040e-18   9.740e-21    1.053e-18  14.99 
SPEC:  4045.21  4055.10   1.085e-18   9.835e-21    1.091e-18  14.96 
SPEC:  4055.10  4064.99   1.107e-18   9.765e-21    1.118e-18  14.91 
SPEC:  4064.99  4074.88   1.148e-18   9.706e-21    1.133e-18  14.89 
SPEC:  4074.88  4084.77   1.122e-18   9.585e-21    1.134e-18  14.88 
SPEC:  4084.77  4094.98   1.120e-18   9.133e-21    1.122e-18  14.82 
SPEC:  4094.98  4105.20   1.098e-18   8.227e-21    1.095e-18  14.66 
SPEC:  4105.20  4115.09   1.064e-18   8.763e-21    1.055e-18  14.90 
SPEC:  4115.09  4124.98   1.017e-18   8.726e-21    1.001e-18  15.02 
SPEC:  4124.98  4134.86   9.479e-19   8.400e-21    9.333e-19  15.11 
SPEC:  4134.86  4144.75   8.535e-19   8.031e-21    8.566e-19  15.21 
SPEC:  4144.75  4154.97   7.805e-19   7.634e-21    7.837e-19  15.31 
SPEC:  4154.97  4165.19   7.193e-19   7.269e-21    7.179e-19  15.41 
SPEC:  4165.19  4175.07   6.634e-19   6.878e-21    6.616e-19  15.48 
SPEC:  4175.07  4184.96   6.143e-19   6.596e-21    6.148e-19  15.56 
SPEC:  4184.96  4194.85   5.831e-19   6.353e-21    5.766e-19  15.64 
SPEC:  4194.85  4204.74   5.355e-19   6.102e-21    5.467e-19  15.68 
SPEC:  4204.74  4214.95   5.244e-19   5.959e-21    5.252e-19  15.73 
SPEC:  4214.95  4225.17   5.083e-19   5.809e-21    5.102e-19  15.75 
SPEC:  4225.17  4235.06   4.973e-19   5.718e-21    4.992e-19  15.77 
SPEC:  4235.06  4244.95   4.854e-19   5.673e-21    4.914e-19  15.80 
SPEC:  4244.95  4254.83   4.870e-19   5.598e-21    4.867e-19  15.80 
SPEC:  4254.83  4264.72   4.836e-19   5.573e-21    4.851e-19  15.81 
SPEC:  4264.72  4274.94   4.887e-19   5.490e-21    4.867e-19  15.79 
SPEC:  4274.94  4285.16   4.963e-19   5.481e-21    4.916e-19  15.77 
SPEC:  4285.16  4295.04   5.094e-19   5.429e-21    5.000e-19  15.73 
SPEC:  4295.04  4304.93   5.253e-19   5.415e-21    5.210e-19  15.64 
SPEC:  4304.93  4314.82   5.659e-19   5.634e-21    5.632e-19  15.57 
SPEC:  4314.82  4325.04   6.165e-19   5.932e-21    6.283e-19  15.46 
SPEC:  4325.04  4335.25   7.263e-19   6.116e-21    7.181e-19  15.25 
SPEC:  4335.25  4345.14   8.291e-19   6.176e-21    8.302e-19  14.97 
SPEC:  4345.14  4355.03   9.654e-19   7.124e-21    9.625e-19  14.96 
SPEC:  4355.03  4364.92   1.130e-18   7.909e-21    1.118e-18  14.88 
SPEC:  4364.92  4374.80   1.284e-18   8.456e-21    1.291e-18  14.72 
SPEC:  4374.80  4385.02   1.451e-18   8.913e-21    1.455e-18  14.58 
SPEC:  4385.02  4395.24   1.596e-18   9.322e-21    1.594e-18  14.49 
SPEC:  4395.24  4405.13   1.687e-18   9.573e-21    1.702e-18  14.42 
SPEC:  4405.13  4415.01   1.788e-18   9.811e-21    1.779e-18  14.38 
SPEC:  4415.01  4424.90   1.831e-18   9.911e-21    1.829e-18  14.35 
SPEC:  4424.90  4434.79   1.839e-18   9.918e-21    1.851e-18  14.34 
SPEC:  4434.79  4445.01   1.852e-18   9.817e-21    1.843e-18  14.33 
SPEC:  4445.01  4455.22   1.807e-18   9.694e-21    1.813e-18  14.35 
SPEC:  4455.22  4465.11   1.786e-18   9.598e-21    1.783e-18  14.37 
SPEC:  4465.11  4475.00   1.751e-18   9.526e-21    1.757e-18  14.40 
SPEC:  4475.00  4484.89   1.735e-18   9.407e-21    1.735e-18  14.40 
SPEC:  4484.89  4494.78   1.714e-18   9.345e-21    1.717e-18  14.42 
SPEC:  4494.78  4504.99   1.699e-18   9.287e-21    1.701e-18  14.44 
SPEC:  4504.99  4515.21   1.677e-18   9.229e-21    1.690e-18  14.44 
SPEC:  4515.21  4525.10   1.689e-18   9.111e-21    1.682e-18  14.43 
SPEC:  4525.10  4534.99   1.686e-18   9.031e-21    1.687e-18  14.41 
SPEC:  4534.99  4544.87   1.710e-18   9.150e-21    1.712e-18  14.41 
SPEC:  4544.87  4554.76   1.770e-18   9.198e-21    1.757e-18  14.37 
SPEC:  4554.76  4564.98   1.832e-18   9.384e-21    1.823e-18  14.34 
SPEC:  4564.98  4575.20   1.916e-18   9.578e-21    1.912e-18  14.29 
SPEC:  4575.20  4585.08   2.028e-18   9.811e-21    2.022e-18  14.23 
SPEC:  4585.08  4594.97   2.142e-18   1.012e-20    2.151e-18  14.16 
SPEC:  4594.97  4604.86   2.288e-18   1.043e-20    2.295e-18  14.09 
SPEC:  4604.86  4614.75   2.432e-18   1.069e-20    2.427e-18  14.03 
SPEC:  4614.75  4624.96   2.531e-18   1.092e-20    2.537e-18  13.99 
SPEC:  4624.96  4635.18   2.620e-18   1.110e-20    2.626e-18  13.95 
SPEC:  4635.18  4645.07   2.687e-18   1.120e-20    2.688e-18  13.92 
SPEC:  4645.07  4654.96   2.724e-18   1.122e-20    2.726e-18  13.90 
SPEC:  4654.96  4664.84   2.750e-18   1.125e-20    2.741e-18  13.89 
SPEC:  4664.84  4674.73   2.732e-18   1.121e-20    2.732e-18  13.90 
SPEC:  4674.73  4684.95   2.694e-18   1.113e-20    2.710e-18  13.90 
SPEC:  4684.95  4695.17   2.690e-18   1.107e-20    2.692e-18  13.91 
SPEC:  4695.17  4705.05   2.701e-18   1.097e-20    2.680e-18  13.90 
SPEC:  4705.05  4714.94   2.654e-18   1.097e-20    2.675e-18  13.91 
SPEC:  4714.94  4724.83   2.678e-18   1.097e-20    2.676e-18  13.91 
SPEC:  4724.83  4735.05   2.686e-18   1.094e-20    2.683e-18  13.90 
SPEC:  4735.05  4745.26   2.705e-18   1.096e-20    2.697e-18  13.89 
SPEC:  4745.26  4755.15   2.701e-18   1.097e-20    2.715e-18  13.89 
SPEC:  4755.15  4765.04   2.705e-18   1.093e-20    2.721e-18  13.88 
SPEC:  4765.04  4774.93   2.709e-18   1.090e-20    2.708e-18  13.88 
SPEC:  4774.93  4784.81   2.670e-18   1.078e-20    2.677e-18  13.89 
SPEC:  4784.81  4795.03   2.617e-18   1.065e-20    2.626e-18  13.90 
SPEC:  4795.03  4805.25   2.542e-18   1.049e-20    2.554e-18  13.93 
SPEC:  4805.25  4815.14   2.478e-18   1.026e-20    2.464e-18  13.97 
SPEC:  4815.14  4825.02   2.356e-18   9.995e-21    2.356e-18  14.01 
SPEC:  4825.02  4834.91   2.259e-18   9.737e-21    2.250e-18  14.05 
SPEC:  4834.91  4844.80   2.173e-18   9.463e-21    2.173e-18  14.07 
SPEC:  4844.80  4855.02   2.138e-18   9.009e-21    2.132e-18  14.00 
SPEC:  4855.02  4865.23   2.135e-18   8.424e-21    2.126e-18  13.86 
SPEC:  4865.23  4875.12   2.157e-18   9.109e-21    2.156e-18  14.00 
SPEC:  4875.12  4885.01   2.206e-18   9.503e-21    2.221e-18  14.03 
SPEC:  4885.01  4894.90   2.330e-18   9.752e-21    2.322e-18  13.99 
SPEC:  4894.90  4904.79   2.461e-18   1.006e-20    2.447e-18  13.95 
SPEC:  4904.79  4915.00   2.564e-18   1.026e-20    2.551e-18  13.90 
SPEC:  4915.00  4925.22   2.613e-18   1.031e-20    2.609e-18  13.87 
SPEC:  4925.22  4935.11   2.617e-18   1.036e-20    2.617e-18  13.87 
SPEC:  4935.11  4945.00   2.589e-18   1.033e-20    2.579e-18  13.90 
SPEC:  4945.00  4954.88   2.477e-18   1.014e-20    2.493e-18  13.93 
SPEC:  4954.88  4964.77   2.371e-18   9.851e-21    2.361e-18  13.99 
SPEC:  4964.77  4974.99   2.186e-18   9.454e-21    2.180e-18  14.07 
SPEC:  4974.99  4985.21   1.977e-18   8.934e-21    1.975e-18  14.16 
SPEC:  4985.21  4995.09   1.777e-18   8.504e-21    1.787e-18  14.28 
SPEC:  4995.09  5004.98   1.638e-18   8.082e-21    1.621e-18  14.38 
SPEC:  5004.98  5014.87   1.469e-18   7.676e-21    1.472e-18  14.48 
SPEC:  5014.87  5024.76   1.346e-18   7.360e-21    1.340e-18  14.59 
SPEC:  5024.76  5034.97   1.220e-18   7.046e-21    1.224e-18  14.69 
SPEC:  5034.97  5045.19   1.130e-18   6.723e-21    1.125e-18  14.77 
SPEC:  5045.19  5055.08   1.046e-18   6.490e-21    1.044e-18  14.85 
SPEC:  5055.08  5064.97   9.861e-19   6.267e-21    9.750e-19  14.92 
SPEC:  5064.97  5074.85   9.161e-19   6.077e-21    9.157e-19  14.99 
SPEC:  5074.85  5084.74   8.684e-19   5.896e-21    8.657e-19  15.05 
SPEC:  5084.74  5094.96   8.280e-19   5.766e-21    8.246e-19  15.10 
SPEC:  5094.96  5105.18   7.944e-19   5.641e-21    7.925e-19  15.14 
SPEC:  5105.18  5115.06   7.831e-19   5.559e-21    7.707e-19  15.17 
SPEC:  5115.06  5124.95   7.477e-19   5.504e-21    7.585e-19  15.18 
SPEC:  5124.95  5134.84   7.508e-19   5.461e-21    7.491e-19  15.19 
SPEC:  5134.84  5144.73   7.432e-19   5.405e-21    7.373e-19  15.20 
SPEC:  5144.73  5154.94   7.333e-19   5.355e-21    7.228e-19  15.23 
SPEC:  5154.94  5165.16   7.056e-19   5.239e-21    7.053e-19  15.23 
SPEC:  5165.16  5175.05   6.864e-19   5.100e-21    6.853e-19  15.23 
SPEC:  5175.05  5184.94   6.524e-19   5.020e-21    6.631e-19  15.27 
SPEC:  5184.94  5194.82   6.346e-19   4.971e-21    6.380e-19  15.33 
