SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999524   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      243.223920  deg 
DEC:     -21.630160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.385019 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.385499 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  158  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38503  
SIM_REDSHIFT_CMB:    0.38551  
SIM_REDSHIFT_HOST:   0.38503  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5892  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        243.223923 deg  
SIM_DEC:       -21.630159 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.55  23.02  22.78  22.78  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.101562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1605e-05   
SIM_SALT2x1:   -3.4537   
SIM_SALT2c:     0.0591   
SIM_SALT2mB:   22.9734   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.19   days 
SIM_TRESTMAX:    38.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_SNR_COMPUTE:   2281.777        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     528 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.415e-19   4.959e-21    1.401e-19  17.06 
SPEC:  3815.16  3825.05   1.617e-19   5.120e-21    1.643e-19  16.84 
SPEC:  3825.05  3834.94   1.897e-19   4.829e-21    1.836e-19  16.54 
SPEC:  3834.94  3844.82   2.106e-19   5.272e-21    1.976e-19  16.61 
SPEC:  3844.82  3855.04   2.104e-19   5.628e-21    2.064e-19  16.69 
SPEC:  3855.04  3865.26   2.051e-19   5.624e-21    2.098e-19  16.70 
SPEC:  3865.26  3875.15   2.192e-19   5.386e-21    2.075e-19  16.68 
SPEC:  3875.15  3885.03   1.961e-19   4.944e-21    1.995e-19  16.62 
SPEC:  3885.03  3894.92   1.912e-19   4.536e-21    1.873e-19  16.60 
SPEC:  3894.92  3904.81   1.758e-19   4.678e-21    1.805e-19  16.78 
SPEC:  3904.81  3915.03   1.873e-19   4.856e-21    1.846e-19  16.83 
SPEC:  3915.03  3925.24   1.990e-19   4.769e-21    2.006e-19  16.66 
SPEC:  3935.13  3945.02   2.635e-19   5.208e-21    2.666e-19  16.32 
SPEC:  3945.02  3954.91   3.279e-19   5.743e-21    3.167e-19  16.19 
SPEC:  3954.91  3964.79   3.728e-19   5.739e-21    3.786e-19  15.84 
SPEC:  3964.79  3975.01   4.458e-19   5.800e-21    4.519e-19  15.52 
SPEC:  3975.01  3985.23   5.283e-19   7.001e-21    5.257e-19  15.63 
SPEC:  3985.23  3995.12   5.862e-19   7.643e-21    5.915e-19  15.59 
SPEC:  3995.12  4005.00   6.509e-19   7.963e-21    6.487e-19  15.51 
SPEC:  4005.00  4014.89   6.986e-19   8.205e-21    6.988e-19  15.44 
SPEC:  4014.89  4024.78   7.428e-19   8.384e-21    7.417e-19  15.38 
SPEC:  4024.78  4035.00   7.817e-19   8.413e-21    7.777e-19  15.31 
SPEC:  4035.00  4045.21   8.056e-19   8.526e-21    8.064e-19  15.28 
SPEC:  4045.21  4055.10   8.276e-19   8.567e-21    8.268e-19  15.26 
SPEC:  4055.10  4064.99   8.225e-19   8.460e-21    8.379e-19  15.22 
SPEC:  4064.99  4074.88   8.263e-19   8.364e-21    8.399e-19  15.21 
SPEC:  4074.88  4084.77   8.361e-19   8.216e-21    8.324e-19  15.21 
SPEC:  4084.77  4094.98   8.266e-19   7.791e-21    8.153e-19  15.16 
SPEC:  4094.98  4105.20   7.863e-19   6.980e-21    7.878e-19  15.02 
SPEC:  4105.20  4115.09   7.502e-19   7.399e-21    7.505e-19  15.27 
SPEC:  4115.09  4124.98   7.060e-19   7.325e-21    7.040e-19  15.40 
SPEC:  4124.98  4134.86   6.469e-19   7.020e-21    6.503e-19  15.50 
SPEC:  4134.86  4144.75   5.946e-19   6.722e-21    5.984e-19  15.60 
SPEC:  4144.75  4154.97   5.449e-19   6.406e-21    5.503e-19  15.69 
SPEC:  4154.97  4165.19   5.105e-19   6.113e-21    5.059e-19  15.79 
SPEC:  4165.19  4175.07   4.524e-19   5.792e-21    4.667e-19  15.86 
SPEC:  4175.07  4184.96   4.279e-19   5.551e-21    4.330e-19  15.94 
SPEC:  4184.96  4194.85   4.020e-19   5.332e-21    4.039e-19  16.02 
SPEC:  4194.85  4204.74   3.782e-19   5.096e-21    3.794e-19  16.08 
SPEC:  4204.74  4214.95   3.624e-19   4.948e-21    3.600e-19  16.14 
SPEC:  4214.95  4225.17   3.456e-19   4.801e-21    3.464e-19  16.17 
SPEC:  4225.17  4235.06   3.390e-19   4.731e-21    3.396e-19  16.19 
SPEC:  4235.06  4244.95   3.327e-19   4.727e-21    3.393e-19  16.20 
SPEC:  4244.95  4254.83   3.477e-19   4.728e-21    3.455e-19  16.17 
SPEC:  4254.83  4264.72   3.603e-19   4.799e-21    3.581e-19  16.14 
SPEC:  4264.72  4274.94   3.761e-19   4.841e-21    3.775e-19  16.06 
SPEC:  4274.94  4285.16   4.022e-19   4.974e-21    4.044e-19  15.98 
SPEC:  4285.16  4295.04   4.406e-19   5.105e-21    4.422e-19  15.86 
SPEC:  4295.04  4304.93   4.843e-19   5.269e-21    4.939e-19  15.70 
SPEC:  4304.93  4314.82   5.586e-19   5.615e-21    5.607e-19  15.57 
SPEC:  4314.82  4325.04   6.357e-19   5.997e-21    6.438e-19  15.43 
SPEC:  4325.04  4335.25   7.392e-19   6.220e-21    7.449e-19  15.20 
SPEC:  4335.25  4345.14   8.705e-19   6.281e-21    8.610e-19  14.92 
SPEC:  4345.14  4355.03   9.977e-19   7.220e-21    9.910e-19  14.93 
SPEC:  4355.03  4364.92   1.153e-18   7.953e-21    1.133e-18  14.86 
SPEC:  4364.92  4374.80   1.246e-18   8.356e-21    1.264e-18  14.74 
SPEC:  4374.80  4385.02   1.380e-18   8.647e-21    1.372e-18  14.64 
SPEC:  4385.02  4395.24   1.468e-18   8.907e-21    1.458e-18  14.59 
SPEC:  4395.24  4405.13   1.519e-18   9.031e-21    1.517e-18  14.54 
SPEC:  4405.13  4415.01   1.569e-18   9.151e-21    1.550e-18  14.53 
SPEC:  4415.01  4424.90   1.561e-18   9.143e-21    1.559e-18  14.53 
SPEC:  4424.90  4434.79   1.550e-18   9.046e-21    1.542e-18  14.53 
SPEC:  4434.79  4445.01   1.496e-18   8.869e-21    1.506e-18  14.55 
SPEC:  4445.01  4455.22   1.467e-18   8.724e-21    1.471e-18  14.57 
SPEC:  4455.22  4465.11   1.435e-18   8.620e-21    1.440e-18  14.60 
SPEC:  4465.11  4475.00   1.407e-18   8.541e-21    1.414e-18  14.63 
SPEC:  4475.00  4484.89   1.392e-18   8.424e-21    1.393e-18  14.64 
SPEC:  4484.89  4494.78   1.389e-18   8.363e-21    1.376e-18  14.66 
SPEC:  4494.78  4504.99   1.367e-18   8.310e-21    1.364e-18  14.67 
SPEC:  4504.99  4515.21   1.368e-18   8.263e-21    1.356e-18  14.68 
SPEC:  4515.21  4525.10   1.343e-18   8.186e-21    1.360e-18  14.66 
SPEC:  4525.10  4534.99   1.381e-18   8.160e-21    1.379e-18  14.63 
SPEC:  4534.99  4544.87   1.416e-18   8.316e-21    1.416e-18  14.62 
SPEC:  4544.87  4554.76   1.481e-18   8.404e-21    1.468e-18  14.57 
SPEC:  4554.76  4564.98   1.540e-18   8.616e-21    1.539e-18  14.52 
SPEC:  4564.98  4575.20   1.643e-18   8.833e-21    1.629e-18  14.46 
SPEC:  4575.20  4585.08   1.733e-18   9.082e-21    1.736e-18  14.39 
SPEC:  4585.08  4594.97   1.842e-18   9.380e-21    1.853e-18  14.32 
SPEC:  4594.97  4604.86   1.948e-18   9.634e-21    1.962e-18  14.26 
SPEC:  4604.86  4614.75   2.077e-18   9.835e-21    2.057e-18  14.21 
SPEC:  4614.75  4624.96   2.145e-18   1.002e-20    2.138e-18  14.17 
SPEC:  4624.96  4635.18   2.220e-18   1.016e-20    2.205e-18  14.14 
SPEC:  4635.18  4645.07   2.266e-18   1.025e-20    2.256e-18  14.11 
SPEC:  4645.07  4654.96   2.288e-18   1.028e-20    2.291e-18  14.08 
SPEC:  4654.96  4664.84   2.297e-18   1.032e-20    2.310e-18  14.08 
SPEC:  4664.84  4674.73   2.324e-18   1.032e-20    2.321e-18  14.07 
SPEC:  4674.73  4684.95   2.337e-18   1.032e-20    2.331e-18  14.06 
SPEC:  4684.95  4695.17   2.335e-18   1.031e-20    2.341e-18  14.06 
SPEC:  4695.17  4705.05   2.352e-18   1.026e-20    2.351e-18  14.04 
SPEC:  4705.05  4714.94   2.376e-18   1.030e-20    2.360e-18  14.04 
SPEC:  4714.94  4724.83   2.380e-18   1.032e-20    2.370e-18  14.04 
SPEC:  4724.83  4735.05   2.376e-18   1.029e-20    2.379e-18  14.03 
SPEC:  4735.05  4745.26   2.396e-18   1.030e-20    2.386e-18  14.03 
SPEC:  4745.26  4755.15   2.383e-18   1.027e-20    2.384e-18  14.02 
SPEC:  4755.15  4765.04   2.385e-18   1.020e-20    2.370e-18  14.02 
SPEC:  4765.04  4774.93   2.352e-18   1.013e-20    2.345e-18  14.04 
SPEC:  4774.93  4784.81   2.313e-18   1.000e-20    2.307e-18  14.04 
SPEC:  4784.81  4795.03   2.254e-18   9.870e-21    2.257e-18  14.07 
SPEC:  4795.03  4805.25   2.193e-18   9.709e-21    2.193e-18  14.09 
SPEC:  4805.25  4815.14   2.114e-18   9.507e-21    2.118e-18  14.13 
SPEC:  4815.14  4825.02   2.047e-18   9.306e-21    2.046e-18  14.16 
SPEC:  4825.02  4834.91   1.984e-18   9.152e-21    1.991e-18  14.18 
SPEC:  4834.91  4844.80   1.957e-18   8.965e-21    1.954e-18  14.18 
SPEC:  4844.80  4855.02   1.919e-18   8.577e-21    1.936e-18  14.10 
SPEC:  4855.02  4865.23   1.948e-18   8.032e-21    1.936e-18  13.96 
SPEC:  4865.23  4875.12   1.959e-18   8.669e-21    1.956e-18  14.11 
SPEC:  4875.12  4885.01   1.985e-18   8.999e-21    1.995e-18  14.15 
SPEC:  4885.01  4894.90   2.050e-18   9.142e-21    2.044e-18  14.13 
SPEC:  4894.90  4904.79   2.064e-18   9.232e-21    2.064e-18  14.13 
SPEC:  4904.79  4915.00   2.052e-18   9.175e-21    2.045e-18  14.14 
SPEC:  4915.00  4925.22   1.992e-18   8.984e-21    1.984e-18  14.16 
SPEC:  4925.22  4935.11   1.881e-18   8.779e-21    1.882e-18  14.23 
SPEC:  4935.11  4945.00   1.746e-18   8.483e-21    1.742e-18  14.32 
SPEC:  4945.00  4954.88   1.565e-18   8.022e-21    1.561e-18  14.44 
SPEC:  4954.88  4964.77   1.338e-18   7.427e-21    1.342e-18  14.60 
SPEC:  4964.77  4974.99   1.106e-18   6.754e-21    1.111e-18  14.80 
SPEC:  4974.99  4985.21   9.014e-19   6.025e-21    8.962e-19  15.02 
SPEC:  4985.21  4995.09   7.004e-19   5.353e-21    7.054e-19  15.28 
SPEC:  4995.09  5004.98   5.462e-19   4.682e-21    5.399e-19  15.57 
SPEC:  5004.98  5014.87   3.942e-19   4.002e-21    3.953e-19  15.90 
SPEC:  5014.87  5024.76   2.717e-19   3.348e-21    2.719e-19  16.32 
SPEC:  5024.76  5034.97   1.687e-19   2.661e-21    1.685e-19  16.84 
SPEC:  5034.97  5045.19   8.374e-20   1.928e-21    8.589e-20  17.56 
SPEC:  5045.19  5055.08   2.554e-20   1.183e-21    2.747e-20  18.80 
SPEC:  5084.74  5094.96   2.677e-20   1.165e-21    2.640e-20  18.84 
SPEC:  5094.96  5105.18   8.609e-20   1.922e-21    8.549e-20  17.56 
SPEC:  5105.18  5115.06   1.634e-19   2.612e-21    1.647e-19  16.84 
SPEC:  5115.06  5124.95   2.375e-19   3.128e-21    2.406e-19  16.43 
SPEC:  5124.95  5134.84   3.055e-19   3.496e-21    3.031e-19  16.17 
SPEC:  5134.84  5144.73   3.487e-19   3.751e-21    3.520e-19  16.00 
SPEC:  5144.73  5154.94   3.857e-19   3.932e-21    3.872e-19  15.90 
SPEC:  5154.94  5165.16   4.069e-19   3.998e-21    4.086e-19  15.82 
SPEC:  5165.16  5175.05   4.156e-19   3.979e-21    4.152e-19  15.78 
SPEC:  5175.05  5184.94   4.161e-19   3.945e-21    4.077e-19  15.80 
SPEC:  5184.94  5194.82   3.951e-19   3.959e-21    4.029e-19  15.83 
SPEC:  5194.82  5205.04   4.191e-19   4.067e-21    4.211e-19  15.79 
SPEC:  5205.04  5215.26   4.690e-19   4.301e-21    4.664e-19  15.68 
SPEC:  5215.26  5225.15   5.490e-19   4.598e-21    5.378e-19  15.53 
SPEC:  5225.15  5235.03   6.302e-19   4.974e-21    6.332e-19  15.35 
SPEC:  5235.03  5244.92   7.522e-19   5.454e-21    7.543e-19  15.17 
SPEC:  5244.92  5254.81   8.962e-19   5.943e-21    9.011e-19  14.97 
SPEC:  5254.81  5265.03   1.080e-18   6.421e-21    1.075e-18  14.76 
SPEC:  5265.03  5275.24   1.281e-18   6.982e-21    1.274e-18  14.57 
SPEC:  5275.24  5285.13   1.495e-18   7.597e-21    1.493e-18  14.41 
SPEC:  5285.13  5295.02   1.727e-18   8.199e-21    1.727e-18  14.26 
SPEC:  5295.02  5304.91   1.994e-18   8.771e-21    1.982e-18  14.11 
SPEC:  5304.91  5314.79   2.258e-18   9.329e-21    2.257e-18  13.96 
SPEC:  5314.79  5325.01   2.558e-18   9.884e-21    2.557e-18  13.81 
SPEC:  5325.01  5335.23   2.878e-18   1.051e-20    2.880e-18  13.69 
SPEC:  5335.23  5345.12   3.164e-18   1.103e-20    3.170e-18  13.58 
SPEC:  5345.12  5355.00   3.401e-18   1.145e-20    3.397e-18  13.51 
SPEC:  5355.00  5364.89   3.549e-18   1.169e-20    3.566e-18  13.45 
SPEC:  5364.89  5374.78   3.690e-18   1.185e-20    3.678e-18  13.41 
SPEC:  5374.78  5385.00   3.737e-18   1.193e-20    3.732e-18  13.40 
SPEC:  5385.00  5395.21   3.738e-18   1.188e-20    3.725e-18  13.39 
SPEC:  5395.21  5405.10   3.635e-18   1.172e-20    3.658e-18  13.40 
SPEC:  5405.10  5414.99   3.551e-18   1.159e-20    3.551e-18  13.44 
SPEC:  5414.99  5424.88   3.440e-18   1.140e-20    3.429e-18  13.48 
SPEC:  5424.88  5434.77   3.292e-18   1.116e-20    3.294e-18  13.51 
SPEC:  5434.77  5444.98   3.135e-18   1.090e-20    3.144e-18  13.56 
SPEC:  5444.98  5455.20   2.980e-18   1.061e-20    2.978e-18  13.62 
SPEC:  5455.20  5465.09   2.788e-18   1.029e-20    2.801e-18  13.69 
SPEC:  5465.09  5474.98   2.623e-18   9.946e-21    2.614e-18  13.76 
SPEC:  5474.98  5484.86   2.414e-18   9.596e-21    2.426e-18  13.84 
SPEC:  5484.86  5494.75   2.289e-18   9.302e-21    2.277e-18  13.91 
SPEC:  5494.75  5504.97   2.195e-18   9.082e-21    2.179e-18  13.95 
SPEC:  5504.97  5515.19   2.138e-18   8.981e-21    2.133e-18  13.97 
SPEC:  5515.19  5525.07   2.148e-18   9.010e-21    2.142e-18  13.97 
