SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999533   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.774330  deg 
DEC:     -15.101810  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.335230 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.336585 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54227.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  169  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.33524  
SIM_REDSHIFT_CMB:    0.33659  
SIM_REDSHIFT_HOST:   0.33524  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.774323 deg  
SIM_DEC:       -15.101810 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.78  21.73  21.70  21.75  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54227.835938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.3520e-05   
SIM_SALT2x1:    0.2695   
SIM_SALT2c:    -0.0039   
SIM_SALT2mB:   21.8217   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.96   days 
SIM_TRESTMAX:    39.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54278.195  i NULL   1.8577e+01   3.107e-01    0  38.100   0.85  24.3248 
OBS:  54281.172  j NULL   3.9847e+01   4.842e-01    0  38.178   0.85  23.5166 
OBS:  54281.172  i NULL   1.7210e+01   3.078e-01    0  38.119   0.85  24.4020 
OBS:  54281.176  h NULL   1.1165e+01   5.901e-01    0  36.502   0.85  24.8829 
OBS:  54282.168  j NULL   3.7628e+01   5.226e-01    0  38.018   0.85  23.5481 
OBS:  54282.172  h NULL   1.1201e+01   6.910e-01    0  36.204   0.85  24.8967 
OBS:  54291.152  j NULL   3.1719e+01   6.708e-01    0  37.477   0.85  23.7649 
OBS:  54291.156  i NULL   1.4764e+01   4.241e-01    0  37.446   0.85  24.5746 
OBS:  54291.156  h NULL   9.5751e+00   5.626e-01    0  36.593   0.85  25.0807 
OBS:  54291.160  g NULL   1.2093e+00   3.736e-01    0  36.706   0.85  26.9308 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54221.696            # Tobs =   -6.140 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4397.181        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.064e-18   2.163e-20    3.064e-18  13.67 
SPEC:  3815.16  3825.05   3.219e-18   2.124e-20    3.204e-18  13.58 
SPEC:  3825.05  3834.94   3.339e-18   1.954e-20    3.332e-18  13.36 
SPEC:  3834.94  3844.82   3.484e-18   2.086e-20    3.448e-18  13.46 
SPEC:  3844.82  3855.04   3.528e-18   2.213e-20    3.553e-18  13.57 
SPEC:  3855.04  3865.26   3.662e-18   2.227e-20    3.646e-18  13.56 
SPEC:  3865.26  3875.15   3.722e-18   2.173e-20    3.723e-18  13.50 
SPEC:  3875.15  3885.03   3.789e-18   2.056e-20    3.787e-18  13.38 
SPEC:  3885.03  3894.92   3.833e-18   1.961e-20    3.837e-18  13.28 
SPEC:  3894.92  3904.81   3.890e-18   2.062e-20    3.874e-18  13.41 
SPEC:  3904.81  3915.03   3.905e-18   2.114e-20    3.901e-18  13.48 
SPEC:  3915.03  3925.24   3.908e-18   2.007e-20    3.920e-18  13.39 
SPEC:  3935.13  3945.02   3.938e-18   1.928e-20    3.935e-18  13.36 
SPEC:  3945.02  3954.91   3.920e-18   1.950e-20    3.931e-18  13.42 
SPEC:  3954.91  3964.79   3.907e-18   1.790e-20    3.920e-18  13.27 
SPEC:  3964.79  3975.01   3.909e-18   1.659e-20    3.900e-18  13.14 
SPEC:  3975.01  3985.23   3.878e-18   1.850e-20    3.877e-18  13.42 
SPEC:  3985.23  3995.12   3.855e-18   1.904e-20    3.874e-18  13.51 
SPEC:  3995.12  4005.00   3.900e-18   1.903e-20    3.901e-18  13.52 
SPEC:  4005.00  4014.89   3.932e-18   1.904e-20    3.956e-18  13.52 
SPEC:  4014.89  4024.78   4.008e-18   1.908e-20    4.041e-18  13.50 
SPEC:  4024.78  4035.00   4.182e-18   1.898e-20    4.158e-18  13.45 
SPEC:  4035.00  4045.21   4.296e-18   1.924e-20    4.307e-18  13.42 
SPEC:  4045.21  4055.10   4.466e-18   1.948e-20    4.484e-18  13.38 
SPEC:  4055.10  4064.99   4.663e-18   1.950e-20    4.670e-18  13.32 
SPEC:  4064.99  4074.88   4.837e-18   1.960e-20    4.841e-18  13.27 
SPEC:  4074.88  4084.77   4.989e-18   1.966e-20    4.994e-18  13.23 
SPEC:  4084.77  4094.98   5.095e-18   1.908e-20    5.132e-18  13.12 
SPEC:  4094.98  4105.20   5.256e-18   1.761e-20    5.252e-18  12.92 
SPEC:  4105.20  4115.09   5.364e-18   1.929e-20    5.352e-18  13.09 
SPEC:  4115.09  4124.98   5.431e-18   1.986e-20    5.432e-18  13.14 
SPEC:  4124.98  4134.86   5.482e-18   1.989e-20    5.493e-18  13.14 
SPEC:  4134.86  4144.75   5.517e-18   1.989e-20    5.522e-18  13.14 
SPEC:  4144.75  4154.97   5.487e-18   1.976e-20    5.517e-18  13.15 
SPEC:  4154.97  4165.19   5.484e-18   1.956e-20    5.474e-18  13.16 
SPEC:  4165.19  4175.07   5.412e-18   1.911e-20    5.396e-18  13.16 
SPEC:  4175.07  4184.96   5.265e-18   1.880e-20    5.283e-18  13.18 
SPEC:  4184.96  4194.85   5.139e-18   1.845e-20    5.135e-18  13.22 
SPEC:  4194.85  4204.74   4.933e-18   1.788e-20    4.952e-18  13.25 
SPEC:  4204.74  4214.95   4.740e-18   1.744e-20    4.755e-18  13.30 
SPEC:  4214.95  4225.17   4.570e-18   1.692e-20    4.570e-18  13.33 
SPEC:  4225.17  4235.06   4.427e-18   1.653e-20    4.407e-18  13.37 
SPEC:  4235.06  4244.95   4.272e-18   1.626e-20    4.264e-18  13.41 
SPEC:  4244.95  4254.83   4.158e-18   1.588e-20    4.140e-18  13.44 
SPEC:  4254.83  4264.72   4.008e-18   1.563e-20    4.033e-18  13.47 
SPEC:  4264.72  4274.94   3.957e-18   1.521e-20    3.943e-18  13.47 
SPEC:  4274.94  4285.16   3.903e-18   1.497e-20    3.871e-18  13.49 
SPEC:  4285.16  4295.04   3.820e-18   1.460e-20    3.818e-18  13.48 
SPEC:  4295.04  4304.93   3.777e-18   1.422e-20    3.783e-18  13.45 
SPEC:  4304.93  4314.82   3.767e-18   1.420e-20    3.766e-18  13.47 
SPEC:  4314.82  4325.04   3.762e-18   1.416e-20    3.766e-18  13.47 
SPEC:  4325.04  4335.25   3.781e-18   1.371e-20    3.785e-18  13.40 
SPEC:  4335.25  4345.14   3.846e-18   1.296e-20    3.821e-18  13.27 
SPEC:  4345.14  4355.03   3.885e-18   1.398e-20    3.875e-18  13.41 
SPEC:  4355.03  4364.92   3.962e-18   1.454e-20    3.947e-18  13.46 
SPEC:  4364.92  4374.80   4.007e-18   1.463e-20    4.036e-18  13.44 
SPEC:  4374.80  4385.02   4.138e-18   1.473e-20    4.145e-18  13.40 
SPEC:  4385.02  4395.24   4.279e-18   1.495e-20    4.275e-18  13.38 
SPEC:  4395.24  4405.13   4.413e-18   1.511e-20    4.421e-18  13.34 
SPEC:  4405.13  4415.01   4.611e-18   1.541e-20    4.582e-18  13.31 
SPEC:  4415.01  4424.90   4.764e-18   1.566e-20    4.761e-18  13.27 
SPEC:  4424.90  4434.79   4.950e-18   1.587e-20    4.939e-18  13.23 
SPEC:  4434.79  4445.01   5.092e-18   1.599e-20    5.095e-18  13.19 
SPEC:  4445.01  4455.22   5.226e-18   1.611e-20    5.227e-18  13.16 
SPEC:  4455.22  4465.11   5.331e-18   1.625e-20    5.329e-18  13.14 
SPEC:  4465.11  4475.00   5.399e-18   1.636e-20    5.403e-18  13.13 
SPEC:  4475.00  4484.89   5.444e-18   1.633e-20    5.452e-18  13.12 
SPEC:  4484.89  4494.78   5.440e-18   1.634e-20    5.473e-18  13.12 
SPEC:  4494.78  4504.99   5.471e-18   1.633e-20    5.488e-18  13.12 
SPEC:  4504.99  4515.21   5.512e-18   1.636e-20    5.541e-18  13.11 
SPEC:  4515.21  4525.10   5.640e-18   1.633e-20    5.640e-18  13.08 
SPEC:  4525.10  4534.99   5.806e-18   1.637e-20    5.783e-18  13.03 
SPEC:  4534.99  4544.87   5.995e-18   1.673e-20    5.971e-18  13.01 
SPEC:  4544.87  4554.76   6.232e-18   1.692e-20    6.205e-18  12.96 
SPEC:  4554.76  4564.98   6.483e-18   1.733e-20    6.490e-18  12.92 
SPEC:  4564.98  4575.20   6.798e-18   1.771e-20    6.814e-18  12.87 
SPEC:  4575.20  4585.08   7.116e-18   1.802e-20    7.111e-18  12.82 
SPEC:  4585.08  4594.97   7.343e-18   1.833e-20    7.364e-18  12.78 
SPEC:  4594.97  4604.86   7.570e-18   1.856e-20    7.576e-18  12.76 
SPEC:  4604.86  4614.75   7.730e-18   1.872e-20    7.748e-18  12.73 
SPEC:  4614.75  4624.96   7.867e-18   1.886e-20    7.882e-18  12.71 
SPEC:  4624.96  4635.18   7.984e-18   1.895e-20    7.975e-18  12.70 
SPEC:  4635.18  4645.07   8.002e-18   1.896e-20    8.026e-18  12.69 
SPEC:  4645.07  4654.96   8.066e-18   1.891e-20    8.060e-18  12.68 
SPEC:  4654.96  4664.84   8.090e-18   1.893e-20    8.088e-18  12.68 
SPEC:  4664.84  4674.73   8.107e-18   1.892e-20    8.110e-18  12.67 
SPEC:  4674.73  4684.95   8.102e-18   1.889e-20    8.128e-18  12.67 
SPEC:  4684.95  4695.17   8.154e-18   1.885e-20    8.141e-18  12.66 
SPEC:  4695.17  4705.05   8.167e-18   1.874e-20    8.148e-18  12.65 
SPEC:  4705.05  4714.94   8.170e-18   1.876e-20    8.150e-18  12.66 
SPEC:  4714.94  4724.83   8.148e-18   1.875e-20    8.137e-18  12.66 
SPEC:  4724.83  4735.05   8.092e-18   1.862e-20    8.101e-18  12.66 
SPEC:  4735.05  4745.26   8.043e-18   1.854e-20    8.041e-18  12.67 
SPEC:  4745.26  4755.15   7.945e-18   1.840e-20    7.959e-18  12.68 
SPEC:  4755.15  4765.04   7.876e-18   1.820e-20    7.855e-18  12.68 
SPEC:  4765.04  4774.93   7.737e-18   1.803e-20    7.728e-18  12.70 
SPEC:  4774.93  4784.81   7.554e-18   1.778e-20    7.578e-18  12.71 
SPEC:  4784.81  4795.03   7.409e-18   1.752e-20    7.395e-18  12.74 
SPEC:  4795.03  4805.25   7.151e-18   1.721e-20    7.164e-18  12.77 
SPEC:  4805.25  4815.14   6.911e-18   1.682e-20    6.893e-18  12.81 
SPEC:  4815.14  4825.02   6.600e-18   1.637e-20    6.584e-18  12.85 
SPEC:  4825.02  4834.91   6.212e-18   1.587e-20    6.232e-18  12.90 
SPEC:  4834.91  4844.80   5.850e-18   1.519e-20    5.836e-18  12.95 
SPEC:  4844.80  4855.02   5.416e-18   1.403e-20    5.390e-18  12.95 
SPEC:  4855.02  4865.23   4.944e-18   1.257e-20    4.931e-18  12.91 
SPEC:  4865.23  4875.12   4.525e-18   1.296e-20    4.546e-18  13.15 
SPEC:  4875.12  4885.01   4.243e-18   1.287e-20    4.242e-18  13.29 
SPEC:  4885.01  4894.90   4.010e-18   1.257e-20    4.014e-18  13.36 
SPEC:  4894.90  4904.79   3.878e-18   1.239e-20    3.861e-18  13.41 
SPEC:  4904.79  4915.00   3.773e-18   1.224e-20    3.783e-18  13.43 
SPEC:  4915.00  4925.22   3.777e-18   1.217e-20    3.784e-18  13.42 
SPEC:  4925.22  4935.11   3.846e-18   1.231e-20    3.847e-18  13.41 
SPEC:  4935.11  4945.00   3.952e-18   1.249e-20    3.928e-18  13.40 
SPEC:  4945.00  4954.88   4.032e-18   1.262e-20    4.021e-18  13.37 
SPEC:  4954.88  4964.77   4.120e-18   1.276e-20    4.126e-18  13.34 
SPEC:  4964.77  4974.99   4.224e-18   1.292e-20    4.243e-18  13.31 
SPEC:  4974.99  4985.21   4.393e-18   1.302e-20    4.374e-18  13.26 
SPEC:  4985.21  4995.09   4.555e-18   1.324e-20    4.514e-18  13.23 
SPEC:  4995.09  5004.98   4.687e-18   1.342e-20    4.662e-18  13.19 
SPEC:  5004.98  5014.87   4.796e-18   1.359e-20    4.813e-18  13.15 
SPEC:  5014.87  5024.76   4.959e-18   1.387e-20    4.966e-18  13.12 
SPEC:  5024.76  5034.97   5.107e-18   1.410e-20    5.124e-18  13.09 
SPEC:  5034.97  5045.19   5.271e-18   1.426e-20    5.286e-18  13.05 
SPEC:  5045.19  5055.08   5.436e-18   1.450e-20    5.447e-18  13.02 
SPEC:  5055.08  5064.97   5.605e-18   1.469e-20    5.608e-18  12.98 
SPEC:  5064.97  5074.85   5.796e-18   1.491e-20    5.773e-18  12.95 
SPEC:  5074.85  5084.74   5.965e-18   1.511e-20    5.958e-18  12.91 
SPEC:  5084.74  5094.96   6.168e-18   1.541e-20    6.172e-18  12.88 
SPEC:  5094.96  5105.18   6.434e-18   1.568e-20    6.416e-18  12.83 
SPEC:  5105.18  5115.06   6.685e-18   1.598e-20    6.682e-18  12.78 
SPEC:  5115.06  5124.95   6.964e-18   1.629e-20    6.969e-18  12.73 
SPEC:  5124.95  5134.84   7.243e-18   1.662e-20    7.282e-18  12.68 
SPEC:  5134.84  5144.73   7.613e-18   1.696e-20    7.614e-18  12.63 
SPEC:  5144.73  5154.94   7.915e-18   1.732e-20    7.935e-18  12.58 
SPEC:  5154.94  5165.16   8.230e-18   1.746e-20    8.224e-18  12.52 
SPEC:  5165.16  5175.05   8.481e-18   1.750e-20    8.474e-18  12.46 
SPEC:  5175.05  5184.94   8.676e-18   1.773e-20    8.685e-18  12.44 
SPEC:  5184.94  5194.82   8.865e-18   1.807e-20    8.862e-18  12.43 
SPEC:  5194.82  5205.04   8.999e-18   1.827e-20    9.008e-18  12.42 
SPEC:  5205.04  5215.26   9.077e-18   1.847e-20    9.118e-18  12.42 
SPEC:  5215.26  5225.15   9.174e-18   1.853e-20    9.190e-18  12.41 
SPEC:  5225.15  5235.03   9.241e-18   1.853e-20    9.223e-18  12.40 
SPEC:  5235.03  5244.92   9.245e-18   1.863e-20    9.218e-18  12.41 
SPEC:  5244.92  5254.81   9.183e-18   1.855e-20    9.177e-18  12.41 
SPEC:  5254.81  5265.03   9.099e-18   1.828e-20    9.096e-18  12.40 
SPEC:  5265.03  5275.24   8.962e-18   1.815e-20    8.974e-18  12.41 
SPEC:  5275.24  5285.13   8.815e-18   1.809e-20    8.821e-18  12.44 
SPEC:  5285.13  5295.02   8.678e-18   1.802e-20    8.685e-18  12.47 
SPEC:  5295.02  5304.91   8.583e-18   1.790e-20    8.594e-18  12.47 
SPEC:  5304.91  5314.79   8.545e-18   1.780e-20    8.548e-18  12.47 
SPEC:  5314.79  5325.01   8.525e-18   1.773e-20    8.549e-18  12.46 
SPEC:  5325.01  5335.23   8.585e-18   1.781e-20    8.598e-18  12.46 
SPEC:  5335.23  5345.12   8.713e-18   1.792e-20    8.694e-18  12.45 
