SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999454   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.701650  deg 
DEC:     -1.238140  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.115290 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114155 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53672.883 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  76  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11529  
SIM_REDSHIFT_CMB:    0.11416  
SIM_REDSHIFT_HOST:   0.11529  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6253  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.701651 deg  
SIM_DEC:       -1.238140 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.23  19.96  19.96  20.05  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53672.882812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0295e-04   
SIM_SALT2x1:   -2.7843   
SIM_SALT2c:     0.0484   
SIM_SALT2mB:   19.8666   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.97   days 
SIM_TRESTMAX:    30.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3825.05  3834.94   5.132e-17   6.993e-20    5.128e-17  10.19 
SPEC:  3834.94  3844.82   5.110e-17   7.319e-20    5.106e-17  10.34 
SPEC:  3844.82  3855.04   5.033e-17   7.605e-20    5.043e-17  10.49 
SPEC:  3855.04  3865.26   4.938e-17   7.476e-20    4.938e-17  10.54 
SPEC:  3865.26  3875.15   4.803e-17   7.113e-20    4.793e-17  10.53 
SPEC:  3875.15  3885.03   4.652e-17   6.563e-20    4.633e-17  10.47 
SPEC:  3885.03  3894.92   4.524e-17   6.139e-20    4.515e-17  10.41 
SPEC:  3894.92  3904.81   4.453e-17   6.380e-20    4.451e-17  10.56 
SPEC:  3904.81  3915.03   4.453e-17   6.510e-20    4.442e-17  10.64 
SPEC:  3915.03  3925.24   4.483e-17   6.199e-20    4.490e-17  10.55 
SPEC:  3935.13  3945.02   4.701e-17   6.089e-20    4.712e-17  10.47 
SPEC:  3945.02  3954.91   4.747e-17   6.178e-20    4.737e-17  10.52 
SPEC:  3954.91  3964.79   4.656e-17   5.628e-20    4.648e-17  10.39 
SPEC:  3964.79  3975.01   4.441e-17   5.113e-20    4.443e-17  10.31 
SPEC:  3975.01  3985.23   4.117e-17   5.498e-20    4.111e-17  10.66 
SPEC:  3985.23  3995.12   3.663e-17   5.344e-20    3.665e-17  10.88 
SPEC:  3995.12  4005.00   3.155e-17   4.937e-20    3.153e-17  11.06 
SPEC:  4005.00  4014.89   2.672e-17   4.513e-20    2.670e-17  11.25 
SPEC:  4014.89  4024.78   2.233e-17   4.095e-20    2.235e-17  11.45 
SPEC:  4024.78  4035.00   1.846e-17   3.650e-20    1.845e-17  11.64 
SPEC:  4035.00  4045.21   1.505e-17   3.279e-20    1.500e-17  11.87 
SPEC:  4045.21  4055.10   1.214e-17   2.925e-20    1.213e-17  12.11 
SPEC:  4055.10  4064.99   9.881e-18   2.586e-20    9.854e-18  12.31 
SPEC:  4064.99  4074.88   8.272e-18   2.332e-20    8.221e-18  12.50 
SPEC:  4074.88  4084.77   7.258e-18   2.166e-20    7.264e-18  12.63 
SPEC:  4084.77  4094.98   6.961e-18   2.031e-20    6.967e-18  12.60 
SPEC:  4094.98  4105.20   7.357e-18   1.908e-20    7.386e-18  12.35 
SPEC:  4105.20  4115.09   8.511e-18   2.220e-20    8.496e-18  12.40 
SPEC:  4115.09  4124.98   9.973e-18   2.457e-20    9.966e-18  12.29 
SPEC:  4124.98  4134.86   1.122e-17   2.597e-20    1.122e-17  12.17 
SPEC:  4134.86  4144.75   1.212e-17   2.697e-20    1.217e-17  12.09 
SPEC:  4144.75  4154.97   1.278e-17   2.751e-20    1.281e-17  12.04 
SPEC:  4154.97  4165.19   1.314e-17   2.770e-20    1.315e-17  12.01 
SPEC:  4165.19  4175.07   1.318e-17   2.726e-20    1.317e-17  11.99 
SPEC:  4175.07  4184.96   1.322e-17   2.717e-20    1.323e-17  11.99 
SPEC:  4184.96  4194.85   1.394e-17   2.773e-20    1.391e-17  11.94 
SPEC:  4194.85  4204.74   1.537e-17   2.870e-20    1.531e-17  11.83 
SPEC:  4204.74  4214.95   1.740e-17   3.050e-20    1.743e-17  11.69 
SPEC:  4214.95  4225.17   2.031e-17   3.260e-20    2.035e-17  11.51 
SPEC:  4225.17  4235.06   2.396e-17   3.520e-20    2.395e-17  11.33 
SPEC:  4235.06  4244.95   2.817e-17   3.817e-20    2.818e-17  11.17 
SPEC:  4244.95  4254.83   3.308e-17   4.097e-20    3.307e-17  10.99 
SPEC:  4254.83  4264.72   3.864e-17   4.413e-20    3.859e-17  10.82 
SPEC:  4264.72  4274.94   4.489e-17   4.685e-20    4.488e-17  10.64 
SPEC:  4274.94  4285.16   5.194e-17   5.007e-20    5.196e-17  10.47 
SPEC:  4285.16  4295.04   5.958e-17   5.267e-20    5.958e-17  10.30 
SPEC:  4295.04  4304.93   6.661e-17   5.448e-20    6.664e-17  10.14 
SPEC:  4304.93  4314.82   7.206e-17   5.675e-20    7.214e-17  10.06 
SPEC:  4314.82  4325.04   7.598e-17   5.805e-20    7.597e-17  10.01 
SPEC:  4325.04  4335.25   7.815e-17   5.687e-20    7.811e-17  9.92 
SPEC:  4335.25  4345.14   7.844e-17   5.361e-20    7.846e-17  9.79 
SPEC:  4345.14  4355.03   7.710e-17   5.693e-20    7.711e-17  9.97 
SPEC:  4355.03  4364.92   7.482e-17   5.777e-20    7.477e-17  10.07 
SPEC:  4364.92  4374.80   7.187e-17   5.640e-20    7.196e-17  10.12 
SPEC:  4374.80  4385.02   6.882e-17   5.474e-20    6.870e-17  10.16 
SPEC:  4385.02  4395.24   6.494e-17   5.319e-20    6.492e-17  10.23 
SPEC:  4395.24  4405.13   6.076e-17   5.116e-20    6.077e-17  10.30 
SPEC:  4405.13  4415.01   5.630e-17   4.935e-20    5.636e-17  10.39 
SPEC:  4415.01  4424.90   5.258e-17   4.754e-20    5.266e-17  10.47 
SPEC:  4424.90  4434.79   5.038e-17   4.629e-20    5.041e-17  10.51 
SPEC:  4434.79  4445.01   4.966e-17   4.559e-20    4.969e-17  10.52 
SPEC:  4445.01  4455.22   5.060e-17   4.576e-20    5.052e-17  10.50 
SPEC:  4455.22  4465.11   5.292e-17   4.676e-20    5.291e-17  10.45 
SPEC:  4465.11  4475.00   5.666e-17   4.836e-20    5.664e-17  10.39 
SPEC:  4475.00  4484.89   6.048e-17   4.967e-20    6.049e-17  10.31 
SPEC:  4484.89  4494.78   6.370e-17   5.092e-20    6.374e-17  10.26 
SPEC:  4494.78  4504.99   6.645e-17   5.190e-20    6.643e-17  10.22 
SPEC:  4504.99  4515.21   6.855e-17   5.255e-20    6.851e-17  10.19 
SPEC:  4515.21  4525.10   6.994e-17   5.253e-20    6.993e-17  10.15 
SPEC:  4525.10  4534.99   7.075e-17   5.230e-20    7.074e-17  10.12 
SPEC:  4534.99  4544.87   7.114e-17   5.274e-20    7.114e-17  10.13 
SPEC:  4544.87  4554.76   7.119e-17   5.237e-20    7.123e-17  10.12 
SPEC:  4554.76  4564.98   7.094e-17   5.237e-20    7.099e-17  10.13 
SPEC:  4564.98  4575.20   7.040e-17   5.199e-20    7.040e-17  10.14 
SPEC:  4575.20  4585.08   6.955e-17   5.145e-20    6.950e-17  10.15 
SPEC:  4585.08  4594.97   6.836e-17   5.099e-20    6.832e-17  10.17 
SPEC:  4594.97  4604.86   6.701e-17   5.044e-20    6.705e-17  10.19 
SPEC:  4604.86  4614.75   6.586e-17   4.981e-20    6.575e-17  10.21 
SPEC:  4614.75  4624.96   6.449e-17   4.926e-20    6.441e-17  10.24 
SPEC:  4624.96  4635.18   6.303e-17   4.865e-20    6.302e-17  10.26 
SPEC:  4635.18  4645.07   6.169e-17   4.798e-20    6.161e-17  10.28 
SPEC:  4645.07  4654.96   6.021e-17   4.720e-20    6.018e-17  10.30 
SPEC:  4654.96  4664.84   5.856e-17   4.654e-20    5.856e-17  10.33 
SPEC:  4664.84  4674.73   5.673e-17   4.571e-20    5.674e-17  10.37 
SPEC:  4674.73  4684.95   5.468e-17   4.475e-20    5.467e-17  10.40 
SPEC:  4684.95  4695.17   5.234e-17   4.367e-20    5.233e-17  10.45 
SPEC:  4695.17  4705.05   4.975e-17   4.233e-20    4.982e-17  10.49 
SPEC:  4705.05  4714.94   4.722e-17   4.124e-20    4.719e-17  10.55 
SPEC:  4714.94  4724.83   4.458e-17   4.010e-20    4.460e-17  10.62 
SPEC:  4724.83  4735.05   4.202e-17   3.877e-20    4.205e-17  10.68 
SPEC:  4735.05  4745.26   3.952e-17   3.755e-20    3.954e-17  10.74 
SPEC:  4745.26  4755.15   3.715e-17   3.631e-20    3.715e-17  10.81 
SPEC:  4755.15  4765.04   3.485e-17   3.504e-20    3.487e-17  10.87 
SPEC:  4765.04  4774.93   3.283e-17   3.397e-20    3.284e-17  10.93 
SPEC:  4774.93  4784.81   3.150e-17   3.311e-20    3.149e-17  10.97 
SPEC:  4784.81  4795.03   3.090e-17   3.270e-20    3.087e-17  10.99 
SPEC:  4795.03  4805.25   3.099e-17   3.272e-20    3.104e-17  10.98 
SPEC:  4805.25  4815.14   3.196e-17   3.309e-20    3.197e-17  10.94 
SPEC:  4815.14  4825.02   3.361e-17   3.380e-20    3.364e-17  10.88 
SPEC:  4825.02  4834.91   3.572e-17   3.470e-20    3.570e-17  10.81 
SPEC:  4834.91  4844.80   3.740e-17   3.514e-20    3.742e-17  10.74 
SPEC:  4844.80  4855.02   3.873e-17   3.435e-20    3.869e-17  10.62 
SPEC:  4855.02  4865.23   3.948e-17   3.251e-20    3.951e-17  10.45 
SPEC:  4865.23  4875.12   3.984e-17   3.504e-20    3.984e-17  10.60 
SPEC:  4875.12  4885.01   3.973e-17   3.595e-20    3.969e-17  10.66 
SPEC:  4885.01  4894.90   3.944e-17   3.595e-20    3.940e-17  10.68 
SPEC:  4894.90  4904.79   3.956e-17   3.620e-20    3.955e-17  10.69 
SPEC:  4904.79  4915.00   4.020e-17   3.644e-20    4.021e-17  10.67 
SPEC:  4915.00  4925.22   4.145e-17   3.677e-20    4.142e-17  10.63 
SPEC:  4925.22  4935.11   4.316e-17   3.764e-20    4.314e-17  10.59 
SPEC:  4935.11  4945.00   4.537e-17   3.875e-20    4.533e-17  10.55 
SPEC:  4945.00  4954.88   4.775e-17   3.969e-20    4.769e-17  10.49 
SPEC:  4954.88  4964.77   4.966e-17   4.043e-20    4.966e-17  10.44 
SPEC:  4964.77  4974.99   5.112e-17   4.098e-20    5.117e-17  10.41 
SPEC:  4974.99  4985.21   5.222e-17   4.109e-20    5.221e-17  10.37 
SPEC:  4985.21  4995.09   5.278e-17   4.133e-20    5.275e-17  10.36 
SPEC:  4995.09  5004.98   5.285e-17   4.125e-20    5.280e-17  10.36 
SPEC:  5004.98  5014.87   5.262e-17   4.104e-20    5.261e-17  10.36 
SPEC:  5014.87  5024.76   5.252e-17   4.119e-20    5.253e-17  10.37 
SPEC:  5024.76  5034.97   5.259e-17   4.127e-20    5.260e-17  10.37 
SPEC:  5034.97  5045.19   5.289e-17   4.117e-20    5.284e-17  10.35 
SPEC:  5045.19  5055.08   5.326e-17   4.140e-20    5.324e-17  10.35 
SPEC:  5055.08  5064.97   5.377e-17   4.156e-20    5.378e-17  10.33 
SPEC:  5064.97  5074.85   5.413e-17   4.175e-20    5.423e-17  10.32 
SPEC:  5074.85  5084.74   5.424e-17   4.164e-20    5.422e-17  10.32 
SPEC:  5084.74  5094.96   5.367e-17   4.151e-20    5.368e-17  10.33 
SPEC:  5094.96  5105.18   5.255e-17   4.100e-20    5.260e-17  10.35 
SPEC:  5105.18  5115.06   5.104e-17   4.034e-20    5.101e-17  10.38 
SPEC:  5115.06  5124.95   4.896e-17   3.942e-20    4.892e-17  10.42 
SPEC:  5124.95  5134.84   4.657e-17   3.842e-20    4.660e-17  10.47 
SPEC:  5134.84  5144.73   4.450e-17   3.746e-20    4.452e-17  10.51 
SPEC:  5144.73  5154.94   4.271e-17   3.671e-20    4.272e-17  10.56 
SPEC:  5154.94  5165.16   4.118e-17   3.571e-20    4.121e-17  10.58 
SPEC:  5165.16  5175.05   4.004e-17   3.476e-20    4.003e-17  10.58 
SPEC:  5175.05  5184.94   3.920e-17   3.440e-20    3.918e-17  10.61 
SPEC:  5184.94  5194.82   3.849e-17   3.440e-20    3.850e-17  10.64 
SPEC:  5194.82  5205.04   3.774e-17   3.416e-20    3.774e-17  10.67 
SPEC:  5205.04  5215.26   3.683e-17   3.393e-20    3.685e-17  10.71 
SPEC:  5215.26  5225.15   3.588e-17   3.345e-20    3.587e-17  10.73 
SPEC:  5225.15  5235.03   3.472e-17   3.288e-20    3.479e-17  10.76 
SPEC:  5235.03  5244.92   3.365e-17   3.249e-20    3.360e-17  10.81 
SPEC:  5244.92  5254.81   3.238e-17   3.183e-20    3.239e-17  10.85 
SPEC:  5254.81  5265.03   3.137e-17   3.100e-20    3.134e-17  10.86 
SPEC:  5265.03  5275.24   3.042e-17   3.057e-20    3.051e-17  10.89 
SPEC:  5275.24  5285.13   2.993e-17   3.044e-20    2.992e-17  10.92 
SPEC:  5285.13  5295.02   2.955e-17   3.038e-20    2.956e-17  10.94 
SPEC:  5295.02  5304.91   2.940e-17   3.027e-20    2.943e-17  10.94 
SPEC:  5304.91  5314.79   2.938e-17   3.015e-20    2.938e-17  10.94 
SPEC:  5314.79  5325.01   2.895e-17   2.981e-20    2.897e-17  10.94 
SPEC:  5325.01  5335.23   2.805e-17   2.940e-20    2.807e-17  10.98 
SPEC:  5335.23  5345.12   2.672e-17   2.870e-20    2.671e-17  11.03 
SPEC:  5345.12  5355.00   2.492e-17   2.780e-20    2.492e-17  11.11 
SPEC:  5355.00  5364.89   2.266e-17   2.642e-20    2.266e-17  11.21 
SPEC:  5364.89  5374.78   2.011e-17   2.484e-20    2.012e-17  11.33 
SPEC:  5374.78  5385.00   1.812e-17   2.355e-20    1.807e-17  11.45 
SPEC:  5385.00  5395.21   1.687e-17   2.266e-20    1.685e-17  11.52 
SPEC:  5395.21  5405.10   1.650e-17   2.232e-20    1.648e-17  11.53 
SPEC:  5405.10  5414.99   1.695e-17   2.272e-20    1.696e-17  11.51 
SPEC:  5414.99  5424.88   1.824e-17   2.358e-20    1.824e-17  11.43 
SPEC:  5424.88  5434.77   2.027e-17   2.480e-20    2.025e-17  11.31 
SPEC:  5434.77  5444.98   2.229e-17   2.604e-20    2.231e-17  11.20 
SPEC:  5444.98  5455.20   2.399e-17   2.700e-20    2.401e-17  11.12 
SPEC:  5455.20  5465.09   2.533e-17   2.771e-20    2.529e-17  11.06 
SPEC:  5465.09  5474.98   2.620e-17   2.820e-20    2.616e-17  11.02 
SPEC:  5474.98  5484.86   2.666e-17   2.850e-20    2.665e-17  11.01 
SPEC:  5484.86  5494.75   2.678e-17   2.858e-20    2.678e-17  11.00 
SPEC:  5494.75  5504.97   2.675e-17   2.851e-20    2.675e-17  11.00 
SPEC:  5504.97  5515.19   2.679e-17   2.852e-20    2.680e-17  10.99 
SPEC:  5515.19  5525.07   2.693e-17   2.861e-20    2.692e-17  10.99 
SPEC:  5525.07  5534.96   2.715e-17   2.871e-20    2.712e-17  10.98 
SPEC:  5534.96  5544.85   2.741e-17   2.886e-20    2.739e-17  10.97 
