SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999492   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      193.141130  deg 
DEC:     -9.775160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.300905 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.302365 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53757.457 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  118  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30091  
SIM_REDSHIFT_CMB:    0.30237  
SIM_REDSHIFT_HOST:   0.30091  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9727  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        193.141129 deg  
SIM_DEC:       -9.775160 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.43  21.53  21.65  21.76  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53757.457031  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8854e-05   
SIM_SALT2x1:   -2.3719   
SIM_SALT2c:    -0.1114   
SIM_SALT2mB:   21.6614   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.88   days 
SIM_TRESTMAX:    39.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53796.418  i NULL   1.5877e+01   3.091e-01    0  38.114   0.85  24.4666 
OBS:  53796.422  j NULL   3.9419e+01   4.885e-01    0  38.157   0.85  23.5144 
OBS:  53796.422  h NULL   1.1673e+01   2.455e-01    0  38.256   0.85  24.8289 
OBS:  53796.434  g NULL   2.9313e+00   1.284e-01    0  38.729   0.85  26.2800 
OBS:  53797.422  i NULL   1.6014e+01   3.268e-01    0  37.986   0.85  24.4809 
OBS:  53797.426  j NULL   3.6836e+01   5.042e-01    0  38.087   0.85  23.5837 
OBS:  53797.426  h NULL   1.1543e+01   2.638e-01    0  38.114   0.85  24.8359 
OBS:  53797.438  g NULL   2.6623e+00   1.382e-01    0  38.571   0.85  26.4079 
OBS:  53799.406  i NULL   1.5927e+01   2.936e-01    0  38.216   0.85  24.4923 
OBS:  53799.410  j NULL   3.2894e+01   4.176e-01    0  38.492   0.85  23.7072 
OBS:  53799.410  h NULL   1.1472e+01   2.203e-01    0  38.482   0.85  24.8455 
OBS:  53799.418  g NULL   2.1512e+00   1.248e-01    0  38.784   0.85  26.6732 
OBS:  53800.410  i NULL   1.5884e+01   2.872e-01    0  38.258   0.85  24.4984 
OBS:  53800.410  j NULL   3.1410e+01   4.039e-01    0  38.567   0.85  23.7603 
OBS:  53800.414  h NULL   1.1323e+01   2.309e-01    0  38.383   0.85  24.8535 
OBS:  53800.422  g NULL   1.8530e+00   1.138e-01    0  38.979   0.85  26.7906 
OBS:  53807.391  i NULL   1.4897e+01   2.656e-01    0  38.428   0.85  24.5609 
OBS:  53807.395  j NULL   2.6419e+01   3.939e-01    0  38.622   0.85  23.9414 
OBS:  53807.395  h NULL   1.0767e+01   3.678e-01    0  37.440   0.85  24.9680 
OBS:  53808.367  i NULL   1.4883e+01   2.992e-01    0  38.177   0.85  24.5724 
OBS:  53808.367  j NULL   2.7420e+01   4.116e-01    0  38.522   0.85  23.9433 
OBS:  53808.371  h NULL   9.9684e+00   4.507e-01    0  37.033   0.85  24.9908 
OBS:  53813.414  g NULL   1.9068e+00   2.114e-01    0  37.730   0.85  26.8513 
OBS:  53815.391  i NULL   1.3081e+01   2.153e-01    0  38.878   0.85  24.7161 
OBS:  53815.395  j NULL   2.4549e+01   3.443e-01    0  38.908   0.85  24.0223 
OBS:  53815.402  g NULL   1.8095e+00   1.233e-01    0  38.809   0.85  26.8779 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53751.774            # Tobs =   -5.683 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4830.915        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     537 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.451e-18   3.095e-20    6.457e-18  12.83 
SPEC:  3815.16  3825.05   6.408e-18   2.959e-20    6.400e-18  12.80 
SPEC:  3825.05  3834.94   6.321e-18   2.650e-20    6.302e-18  12.64 
SPEC:  3834.94  3844.82   6.130e-18   2.750e-20    6.164e-18  12.80 
SPEC:  3844.82  3855.04   6.002e-18   2.832e-20    5.983e-18  12.97 
SPEC:  3855.04  3865.26   5.778e-18   2.760e-20    5.759e-18  13.04 
SPEC:  3865.26  3875.15   5.500e-18   2.605e-20    5.500e-18  13.05 
SPEC:  3875.15  3885.03   5.284e-18   2.382e-20    5.221e-18  13.00 
SPEC:  3885.03  3894.92   4.975e-18   2.200e-20    4.962e-18  12.98 
SPEC:  3894.92  3904.81   4.692e-18   2.249e-20    4.732e-18  13.16 
SPEC:  3904.81  3915.03   4.547e-18   2.247e-20    4.526e-18  13.29 
SPEC:  3915.03  3925.24   4.367e-18   2.086e-20    4.347e-18  13.25 
SPEC:  3935.13  3945.02   4.075e-18   1.938e-20    4.082e-18  13.29 
SPEC:  3945.02  3954.91   4.032e-18   1.940e-20    3.992e-18  13.37 
SPEC:  3954.91  3964.79   3.954e-18   1.773e-20    3.947e-18  13.23 
SPEC:  3964.79  3975.01   3.946e-18   1.649e-20    3.957e-18  13.10 
SPEC:  3975.01  3985.23   4.018e-18   1.859e-20    4.022e-18  13.35 
SPEC:  3985.23  3995.12   4.138e-18   1.942e-20    4.139e-18  13.41 
SPEC:  3995.12  4005.00   4.317e-18   1.973e-20    4.306e-18  13.39 
SPEC:  4005.00  4014.89   4.542e-18   2.009e-20    4.524e-18  13.35 
SPEC:  4014.89  4024.78   4.774e-18   2.050e-20    4.791e-18  13.29 
SPEC:  4024.78  4035.00   5.091e-18   2.074e-20    5.098e-18  13.20 
SPEC:  4035.00  4045.21   5.448e-18   2.131e-20    5.427e-18  13.14 
SPEC:  4045.21  4055.10   5.758e-18   2.180e-20    5.767e-18  13.08 
SPEC:  4055.10  4064.99   6.103e-18   2.202e-20    6.118e-18  13.00 
SPEC:  4064.99  4074.88   6.479e-18   2.238e-20    6.484e-18  12.92 
SPEC:  4074.88  4084.77   6.829e-18   2.274e-20    6.866e-18  12.85 
SPEC:  4084.77  4094.98   7.305e-18   2.241e-20    7.273e-18  12.72 
SPEC:  4094.98  4105.20   7.671e-18   2.099e-20    7.661e-18  12.48 
SPEC:  4105.20  4115.09   7.943e-18   2.319e-20    7.949e-18  12.64 
SPEC:  4115.09  4124.98   8.099e-18   2.398e-20    8.133e-18  12.68 
SPEC:  4124.98  4134.86   8.205e-18   2.401e-20    8.219e-18  12.67 
SPEC:  4134.86  4144.75   8.192e-18   2.393e-20    8.209e-18  12.69 
SPEC:  4144.75  4154.97   8.115e-18   2.362e-20    8.099e-18  12.70 
SPEC:  4154.97  4165.19   7.855e-18   2.317e-20    7.887e-18  12.74 
SPEC:  4165.19  4175.07   7.622e-18   2.240e-20    7.612e-18  12.76 
SPEC:  4175.07  4184.96   7.374e-18   2.189e-20    7.356e-18  12.80 
SPEC:  4184.96  4194.85   7.113e-18   2.146e-20    7.139e-18  12.83 
SPEC:  4194.85  4204.74   6.962e-18   2.091e-20    6.960e-18  12.85 
SPEC:  4204.74  4214.95   6.820e-18   2.061e-20    6.815e-18  12.88 
SPEC:  4214.95  4225.17   6.701e-18   2.023e-20    6.707e-18  12.88 
SPEC:  4225.17  4235.06   6.632e-18   2.002e-20    6.639e-18  12.89 
SPEC:  4235.06  4244.95   6.593e-18   1.998e-20    6.612e-18  12.91 
SPEC:  4244.95  4254.83   6.682e-18   1.984e-20    6.639e-18  12.90 
SPEC:  4254.83  4264.72   6.729e-18   1.991e-20    6.724e-18  12.89 
SPEC:  4264.72  4274.94   6.891e-18   1.981e-20    6.873e-18  12.84 
SPEC:  4274.94  4285.16   7.081e-18   1.998e-20    7.085e-18  12.80 
SPEC:  4285.16  4295.04   7.329e-18   1.999e-20    7.352e-18  12.74 
SPEC:  4295.04  4304.93   7.701e-18   1.997e-20    7.674e-18  12.65 
SPEC:  4304.93  4314.82   8.032e-18   2.048e-20    8.045e-18  12.61 
SPEC:  4314.82  4325.04   8.396e-18   2.088e-20    8.418e-18  12.57 
SPEC:  4325.04  4335.25   8.780e-18   2.058e-20    8.763e-18  12.46 
SPEC:  4335.25  4345.14   9.098e-18   1.969e-20    9.068e-18  12.30 
SPEC:  4345.14  4355.03   9.352e-18   2.140e-20    9.337e-18  12.43 
SPEC:  4355.03  4364.92   9.577e-18   2.233e-20    9.575e-18  12.47 
SPEC:  4364.92  4374.80   9.791e-18   2.247e-20    9.782e-18  12.45 
SPEC:  4374.80  4385.02   9.950e-18   2.252e-20    9.963e-18  12.42 
SPEC:  4385.02  4395.24   1.011e-17   2.269e-20    1.012e-17  12.42 
SPEC:  4395.24  4405.13   1.027e-17   2.272e-20    1.027e-17  12.40 
SPEC:  4405.13  4415.01   1.041e-17   2.290e-20    1.039e-17  12.40 
SPEC:  4415.01  4424.90   1.049e-17   2.294e-20    1.051e-17  12.39 
SPEC:  4424.90  4434.79   1.060e-17   2.294e-20    1.060e-17  12.37 
SPEC:  4434.79  4445.01   1.069e-17   2.284e-20    1.069e-17  12.35 
SPEC:  4445.01  4455.22   1.082e-17   2.281e-20    1.076e-17  12.35 
SPEC:  4455.22  4465.11   1.079e-17   2.283e-20    1.080e-17  12.35 
SPEC:  4465.11  4475.00   1.079e-17   2.283e-20    1.082e-17  12.35 
SPEC:  4475.00  4484.89   1.079e-17   2.268e-20    1.080e-17  12.35 
SPEC:  4484.89  4494.78   1.076e-17   2.260e-20    1.076e-17  12.36 
SPEC:  4494.78  4504.99   1.068e-17   2.248e-20    1.068e-17  12.37 
SPEC:  4504.99  4515.21   1.057e-17   2.230e-20    1.057e-17  12.38 
SPEC:  4515.21  4525.10   1.046e-17   2.193e-20    1.044e-17  12.38 
SPEC:  4525.10  4534.99   1.026e-17   2.156e-20    1.030e-17  12.38 
SPEC:  4534.99  4544.87   1.019e-17   2.154e-20    1.016e-17  12.41 
SPEC:  4544.87  4554.76   1.005e-17   2.124e-20    1.004e-17  12.41 
SPEC:  4554.76  4564.98   9.928e-18   2.115e-20    9.921e-18  12.43 
SPEC:  4564.98  4575.20   9.816e-18   2.096e-20    9.809e-18  12.44 
SPEC:  4575.20  4585.08   9.702e-18   2.078e-20    9.708e-18  12.45 
SPEC:  4585.08  4594.97   9.619e-18   2.066e-20    9.608e-18  12.47 
SPEC:  4594.97  4604.86   9.455e-18   2.043e-20    9.427e-18  12.49 
SPEC:  4604.86  4614.75   9.131e-18   2.002e-20    9.104e-18  12.53 
SPEC:  4614.75  4624.96   8.640e-18   1.948e-20    8.628e-18  12.59 
SPEC:  4624.96  4635.18   7.958e-18   1.873e-20    7.997e-18  12.67 
SPEC:  4635.18  4645.07   7.246e-18   1.776e-20    7.233e-18  12.78 
SPEC:  4645.07  4654.96   6.328e-18   1.655e-20    6.337e-18  12.91 
SPEC:  4654.96  4664.84   5.338e-18   1.515e-20    5.314e-18  13.11 
SPEC:  4664.84  4674.73   4.272e-18   1.359e-20    4.294e-18  13.34 
SPEC:  4674.73  4684.95   3.331e-18   1.197e-20    3.346e-18  13.60 
SPEC:  4684.95  4695.17   2.478e-18   1.029e-20    2.484e-18  13.92 
SPEC:  4695.17  4705.05   1.726e-18   8.548e-21    1.735e-18  14.30 
SPEC:  4705.05  4714.94   1.096e-18   6.785e-21    1.088e-18  14.82 
SPEC:  4714.94  4724.83   5.251e-19   4.761e-21    5.316e-19  15.60 
SPEC:  4724.83  4735.05   6.067e-20   1.686e-21    6.088e-20  17.94 
SPEC:  4784.81  4795.03   1.752e-19   2.713e-21    1.751e-19  16.77 
SPEC:  4795.03  4805.25   6.858e-19   5.279e-21    6.858e-19  15.29 
SPEC:  4805.25  4815.14   1.186e-18   6.886e-21    1.180e-18  14.69 
SPEC:  4815.14  4825.02   1.606e-18   7.971e-21    1.597e-18  14.36 
SPEC:  4825.02  4834.91   1.935e-18   8.761e-21    1.943e-18  14.14 
SPEC:  4834.91  4844.80   2.220e-18   9.251e-21    2.217e-18  13.97 
SPEC:  4844.80  4855.02   2.432e-18   9.298e-21    2.424e-18  13.79 
SPEC:  4855.02  4865.23   2.555e-18   8.943e-21    2.558e-18  13.59 
SPEC:  4865.23  4875.12   2.630e-18   9.746e-21    2.636e-18  13.72 
SPEC:  4875.12  4885.01   2.749e-18   1.025e-20    2.760e-18  13.73 
SPEC:  4885.01  4894.90   2.948e-18   1.068e-20    2.974e-18  13.65 
SPEC:  4894.90  4904.79   3.277e-18   1.127e-20    3.278e-18  13.56 
SPEC:  4904.79  4915.00   3.678e-18   1.192e-20    3.679e-18  13.43 
SPEC:  4915.00  4925.22   4.172e-18   1.262e-20    4.179e-18  13.28 
SPEC:  4925.22  4935.11   4.776e-18   1.351e-20    4.760e-18  13.15 
SPEC:  4935.11  4945.00   5.399e-18   1.447e-20    5.416e-18  13.02 
SPEC:  4945.00  4954.88   6.140e-18   1.537e-20    6.123e-18  12.89 
SPEC:  4954.88  4964.77   6.879e-18   1.625e-20    6.873e-18  12.76 
SPEC:  4964.77  4974.99   7.679e-18   1.716e-20    7.683e-18  12.63 
SPEC:  4974.99  4985.21   8.570e-18   1.796e-20    8.547e-18  12.50 
SPEC:  4985.21  4995.09   9.391e-18   1.888e-20    9.436e-18  12.40 
SPEC:  4995.09  5004.98   1.038e-17   1.974e-20    1.036e-17  12.29 
SPEC:  5004.98  5014.87   1.128e-17   2.053e-20    1.128e-17  12.19 
SPEC:  5014.87  5024.76   1.203e-17   2.131e-20    1.205e-17  12.13 
SPEC:  5024.76  5034.97   1.269e-17   2.185e-20    1.264e-17  12.08 
SPEC:  5034.97  5045.19   1.301e-17   2.208e-20    1.303e-17  12.04 
SPEC:  5045.19  5055.08   1.322e-17   2.229e-20    1.322e-17  12.03 
SPEC:  5055.08  5064.97   1.319e-17   2.226e-20    1.322e-17  12.02 
SPEC:  5064.97  5074.85   1.305e-17   2.211e-20    1.304e-17  12.04 
SPEC:  5074.85  5084.74   1.268e-17   2.177e-20    1.270e-17  12.06 
SPEC:  5084.74  5094.96   1.225e-17   2.146e-20    1.229e-17  12.10 
SPEC:  5094.96  5105.18   1.181e-17   2.102e-20    1.184e-17  12.13 
SPEC:  5105.18  5115.06   1.137e-17   2.057e-20    1.137e-17  12.18 
SPEC:  5115.06  5124.95   1.089e-17   2.007e-20    1.086e-17  12.22 
SPEC:  5124.95  5134.84   1.030e-17   1.952e-20    1.031e-17  12.27 
SPEC:  5134.84  5144.73   9.718e-18   1.892e-20    9.729e-18  12.33 
SPEC:  5144.73  5154.94   9.164e-18   1.837e-20    9.161e-18  12.40 
SPEC:  5154.94  5165.16   8.772e-18   1.777e-20    8.744e-18  12.43 
SPEC:  5165.16  5175.05   8.486e-18   1.731e-20    8.511e-18  12.43 
SPEC:  5175.05  5184.94   8.445e-18   1.726e-20    8.449e-18  12.44 
SPEC:  5184.94  5194.82   8.571e-18   1.752e-20    8.555e-18  12.44 
SPEC:  5194.82  5205.04   8.846e-18   1.786e-20    8.836e-18  12.41 
SPEC:  5205.04  5215.26   9.286e-18   1.841e-20    9.294e-18  12.37 
