SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999504   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.460300  deg 
DEC:     8.156920  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.324570 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.323925 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54041.180 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  136  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32457  
SIM_REDSHIFT_CMB:    0.32392  
SIM_REDSHIFT_HOST:   0.32457  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1493  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.460300 deg  
SIM_DEC:       8.156920 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.84  21.79  21.79  21.84  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54041.179688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.1615e-05   
SIM_SALT2x1:   -0.8690   
SIM_SALT2c:    -0.0140   
SIM_SALT2mB:   21.8853   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.33   days 
SIM_TRESTMAX:    36.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54080.199  j NULL   4.9834e+01   4.904e-01    0  38.154   0.85  23.2297 
OBS:  54080.203  i NULL   2.1159e+01   4.788e-01    0  37.198   0.85  24.1899 
OBS:  54080.203  h NULL   1.3312e+01   2.268e-01    0  38.432   0.85  24.6903 
OBS:  54080.207  g NULL   3.2530e+00   1.881e-01    0  37.964   0.85  26.2491 
OBS:  54081.227  j NULL   4.8609e+01   8.175e-01    0  37.059   0.85  23.2829 
OBS:  54081.230  i NULL   2.0117e+01   7.136e-01    0  36.413   0.85  24.2374 
OBS:  54081.234  h NULL   1.2644e+01   2.244e-01    0  38.453   0.85  24.7332 
OBS:  54081.234  g NULL   2.7754e+00   1.844e-01    0  38.002   0.85  26.3059 
OBS:  54082.227  j NULL   4.6083e+01   8.332e-01    0  37.019   0.85  23.3357 
OBS:  54082.230  i NULL   1.9539e+01   7.045e-01    0  36.445   0.85  24.2791 
OBS:  54082.230  h NULL   1.2113e+01   2.289e-01    0  38.412   0.85  24.7710 
OBS:  54082.234  g NULL   2.8686e+00   1.857e-01    0  37.978   0.85  26.3657 
OBS:  54084.203  j NULL   4.2280e+01   5.615e-01    0  37.858   0.85  23.4350 
OBS:  54084.207  i NULL   1.7493e+01   7.395e-01    0  36.336   0.85  24.3532 
OBS:  54084.207  h NULL   1.1685e+01   2.235e-01    0  38.457   0.85  24.8391 
OBS:  54084.211  g NULL   2.7757e+00   1.975e-01    0  37.876   0.85  26.4721 
OBS:  54086.199  i NULL   1.6507e+01   7.365e-01    0  36.359   0.85  24.4197 
OBS:  54086.199  h NULL   1.1005e+01   2.552e-01    0  38.182   0.85  24.9006 
OBS:  54086.203  g NULL   2.2292e+00   1.874e-01    0  37.967   0.85  26.5496 
OBS:  54089.359  j NULL   3.5246e+01   4.571e-01    0  38.301   0.85  23.6405 
OBS:  54089.363  i NULL   1.5984e+01   3.310e-01    0  37.962   0.85  24.5086 
OBS:  54089.363  h NULL   9.7448e+00   2.733e-01    0  38.030   0.85  24.9840 
OBS:  54094.285  i NULL   1.3857e+01   2.823e-01    0  38.302   0.85  24.6115 
OBS:  54094.289  h NULL   8.9748e+00   2.510e-01    0  38.210   0.85  25.0837 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54040.446            # Tobs =   -0.734 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4495.739        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.691e-18   2.012e-20    2.670e-18  13.81 
SPEC:  3815.16  3825.05   2.861e-18   1.997e-20    2.853e-18  13.70 
SPEC:  3825.05  3834.94   3.020e-18   1.850e-20    3.009e-18  13.46 
SPEC:  3834.94  3844.82   3.142e-18   1.982e-20    3.138e-18  13.56 
SPEC:  3844.82  3855.04   3.252e-18   2.106e-20    3.242e-18  13.66 
SPEC:  3855.04  3865.26   3.335e-18   2.117e-20    3.319e-18  13.66 
SPEC:  3865.26  3875.15   3.364e-18   2.058e-20    3.367e-18  13.60 
SPEC:  3875.15  3885.03   3.404e-18   1.938e-20    3.390e-18  13.49 
SPEC:  3885.03  3894.92   3.379e-18   1.836e-20    3.392e-18  13.41 
SPEC:  3894.92  3904.81   3.364e-18   1.917e-20    3.373e-18  13.55 
SPEC:  3904.81  3915.03   3.350e-18   1.947e-20    3.331e-18  13.64 
SPEC:  3915.03  3925.24   3.321e-18   1.826e-20    3.267e-18  13.58 
SPEC:  3935.13  3945.02   3.071e-18   1.699e-20    3.077e-18  13.62 
SPEC:  3945.02  3954.91   2.994e-18   1.686e-20    2.959e-18  13.72 
SPEC:  3954.91  3964.79   2.856e-18   1.523e-20    2.855e-18  13.60 
SPEC:  3964.79  3975.01   2.772e-18   1.394e-20    2.773e-18  13.50 
SPEC:  3975.01  3985.23   2.702e-18   1.542e-20    2.712e-18  13.80 
SPEC:  3985.23  3995.12   2.683e-18   1.577e-20    2.676e-18  13.91 
SPEC:  3995.12  4005.00   2.631e-18   1.567e-20    2.662e-18  13.93 
SPEC:  4005.00  4014.89   2.656e-18   1.559e-20    2.671e-18  13.94 
SPEC:  4014.89  4024.78   2.689e-18   1.555e-20    2.701e-18  13.93 
SPEC:  4024.78  4035.00   2.768e-18   1.538e-20    2.749e-18  13.89 
SPEC:  4035.00  4045.21   2.832e-18   1.548e-20    2.808e-18  13.88 
SPEC:  4045.21  4055.10   2.882e-18   1.555e-20    2.878e-18  13.86 
SPEC:  4055.10  4064.99   2.976e-18   1.546e-20    2.957e-18  13.80 
SPEC:  4064.99  4074.88   3.044e-18   1.549e-20    3.047e-18  13.76 
SPEC:  4074.88  4084.77   3.150e-18   1.555e-20    3.147e-18  13.72 
SPEC:  4084.77  4094.98   3.257e-18   1.516e-20    3.260e-18  13.61 
SPEC:  4094.98  4105.20   3.402e-18   1.408e-20    3.382e-18  13.39 
SPEC:  4105.20  4115.09   3.517e-18   1.555e-20    3.502e-18  13.54 
SPEC:  4115.09  4124.98   3.595e-18   1.615e-20    3.619e-18  13.57 
SPEC:  4124.98  4134.86   3.732e-18   1.634e-20    3.733e-18  13.55 
SPEC:  4134.86  4144.75   3.856e-18   1.654e-20    3.846e-18  13.53 
SPEC:  4144.75  4154.97   3.969e-18   1.668e-20    3.959e-18  13.50 
SPEC:  4154.97  4165.19   4.075e-18   1.681e-20    4.072e-18  13.47 
SPEC:  4165.19  4175.07   4.189e-18   1.675e-20    4.178e-18  13.43 
SPEC:  4175.07  4184.96   4.236e-18   1.682e-20    4.262e-18  13.41 
SPEC:  4184.96  4194.85   4.320e-18   1.685e-20    4.316e-18  13.40 
SPEC:  4194.85  4204.74   4.338e-18   1.667e-20    4.342e-18  13.38 
SPEC:  4204.74  4214.95   4.340e-18   1.660e-20    4.338e-18  13.39 
SPEC:  4214.95  4225.17   4.311e-18   1.635e-20    4.303e-18  13.38 
SPEC:  4225.17  4235.06   4.249e-18   1.615e-20    4.239e-18  13.40 
SPEC:  4235.06  4244.95   4.136e-18   1.597e-20    4.147e-18  13.44 
SPEC:  4244.95  4254.83   4.061e-18   1.564e-20    4.047e-18  13.45 
SPEC:  4254.83  4264.72   3.944e-18   1.542e-20    3.960e-18  13.48 
SPEC:  4264.72  4274.94   3.893e-18   1.504e-20    3.888e-18  13.48 
SPEC:  4274.94  4285.16   3.843e-18   1.483e-20    3.830e-18  13.49 
SPEC:  4285.16  4295.04   3.802e-18   1.449e-20    3.789e-18  13.48 
SPEC:  4295.04  4304.93   3.773e-18   1.412e-20    3.764e-18  13.44 
SPEC:  4304.93  4314.82   3.769e-18   1.412e-20    3.754e-18  13.46 
SPEC:  4314.82  4325.04   3.762e-18   1.409e-20    3.762e-18  13.46 
SPEC:  4325.04  4335.25   3.785e-18   1.367e-20    3.794e-18  13.39 
SPEC:  4335.25  4345.14   3.834e-18   1.295e-20    3.850e-18  13.25 
SPEC:  4345.14  4355.03   3.938e-18   1.402e-20    3.929e-18  13.39 
SPEC:  4355.03  4364.92   4.009e-18   1.463e-20    4.032e-18  13.43 
SPEC:  4364.92  4374.80   4.162e-18   1.479e-20    4.159e-18  13.40 
SPEC:  4374.80  4385.02   4.313e-18   1.496e-20    4.313e-18  13.35 
SPEC:  4385.02  4395.24   4.495e-18   1.525e-20    4.486e-18  13.32 
SPEC:  4395.24  4405.13   4.636e-18   1.542e-20    4.641e-18  13.28 
SPEC:  4405.13  4415.01   4.772e-18   1.566e-20    4.769e-18  13.26 
SPEC:  4415.01  4424.90   4.872e-18   1.577e-20    4.871e-18  13.24 
SPEC:  4424.90  4434.79   4.950e-18   1.582e-20    4.949e-18  13.22 
SPEC:  4434.79  4445.01   5.015e-18   1.578e-20    5.002e-18  13.20 
SPEC:  4445.01  4455.22   5.022e-18   1.575e-20    5.030e-18  13.19 
SPEC:  4455.22  4465.11   5.020e-18   1.573e-20    5.034e-18  13.20 
SPEC:  4465.11  4475.00   5.038e-18   1.574e-20    5.041e-18  13.20 
SPEC:  4475.00  4484.89   5.048e-18   1.567e-20    5.065e-18  13.19 
SPEC:  4484.89  4494.78   5.079e-18   1.572e-20    5.105e-18  13.19 
SPEC:  4494.78  4504.99   5.151e-18   1.578e-20    5.163e-18  13.18 
SPEC:  4504.99  4515.21   5.269e-18   1.585e-20    5.240e-18  13.16 
SPEC:  4515.21  4525.10   5.357e-18   1.582e-20    5.332e-18  13.13 
SPEC:  4525.10  4534.99   5.417e-18   1.581e-20    5.438e-18  13.09 
SPEC:  4534.99  4544.87   5.551e-18   1.606e-20    5.544e-18  13.09 
SPEC:  4544.87  4554.76   5.654e-18   1.607e-20    5.635e-18  13.06 
SPEC:  4554.76  4564.98   5.729e-18   1.620e-20    5.713e-18  13.05 
SPEC:  4564.98  4575.20   5.793e-18   1.624e-20    5.775e-18  13.04 
SPEC:  4575.20  4585.08   5.834e-18   1.624e-20    5.820e-18  13.03 
SPEC:  4585.08  4594.97   5.859e-18   1.627e-20    5.850e-18  13.03 
SPEC:  4594.97  4604.86   5.866e-18   1.627e-20    5.864e-18  13.03 
SPEC:  4604.86  4614.75   5.891e-18   1.625e-20    5.889e-18  13.02 
SPEC:  4614.75  4624.96   5.950e-18   1.633e-20    5.956e-18  13.01 
SPEC:  4624.96  4635.18   6.056e-18   1.646e-20    6.069e-18  12.99 
SPEC:  4635.18  4645.07   6.220e-18   1.663e-20    6.225e-18  12.96 
SPEC:  4645.07  4654.96   6.386e-18   1.681e-20    6.423e-18  12.92 
SPEC:  4654.96  4664.84   6.671e-18   1.712e-20    6.665e-18  12.88 
SPEC:  4664.84  4674.73   6.923e-18   1.744e-20    6.950e-18  12.83 
SPEC:  4674.73  4684.95   7.210e-18   1.777e-20    7.248e-18  12.78 
SPEC:  4684.95  4695.17   7.472e-18   1.802e-20    7.494e-18  12.75 
SPEC:  4695.17  4705.05   7.663e-18   1.811e-20    7.672e-18  12.71 
SPEC:  4705.05  4714.94   7.776e-18   1.826e-20    7.784e-18  12.70 
SPEC:  4714.94  4724.83   7.814e-18   1.832e-20    7.835e-18  12.69 
SPEC:  4724.83  4735.05   7.826e-18   1.823e-20    7.823e-18  12.69 
SPEC:  4735.05  4745.26   7.754e-18   1.812e-20    7.745e-18  12.70 
SPEC:  4745.26  4755.15   7.646e-18   1.793e-20    7.623e-18  12.71 
SPEC:  4755.15  4765.04   7.482e-18   1.771e-20    7.495e-18  12.73 
SPEC:  4765.04  4774.93   7.349e-18   1.753e-20    7.364e-18  12.74 
SPEC:  4774.93  4784.81   7.224e-18   1.730e-20    7.231e-18  12.76 
SPEC:  4784.81  4795.03   7.127e-18   1.709e-20    7.094e-18  12.77 
SPEC:  4795.03  4805.25   6.937e-18   1.688e-20    6.952e-18  12.79 
SPEC:  4805.25  4815.14   6.802e-18   1.665e-20    6.812e-18  12.81 
SPEC:  4815.14  4825.02   6.690e-18   1.640e-20    6.663e-18  12.83 
SPEC:  4825.02  4834.91   6.466e-18   1.612e-20    6.479e-18  12.85 
SPEC:  4834.91  4844.80   6.247e-18   1.567e-20    6.258e-18  12.87 
SPEC:  4844.80  4855.02   5.983e-18   1.474e-20    5.991e-18  12.83 
SPEC:  4855.02  4865.23   5.676e-18   1.344e-20    5.681e-18  12.75 
SPEC:  4865.23  4875.12   5.334e-18   1.399e-20    5.337e-18  12.97 
SPEC:  4875.12  4885.01   4.944e-18   1.386e-20    4.958e-18  13.11 
SPEC:  4885.01  4894.90   4.539e-18   1.334e-20    4.560e-18  13.21 
SPEC:  4894.90  4904.79   4.214e-18   1.288e-20    4.209e-18  13.31 
SPEC:  4904.79  4915.00   3.906e-18   1.240e-20    3.916e-18  13.39 
SPEC:  4915.00  4925.22   3.686e-18   1.196e-20    3.686e-18  13.44 
SPEC:  4925.22  4935.11   3.523e-18   1.174e-20    3.525e-18  13.50 
SPEC:  4935.11  4945.00   3.421e-18   1.163e-20    3.430e-18  13.54 
SPEC:  4945.00  4954.88   3.404e-18   1.156e-20    3.399e-18  13.54 
SPEC:  4954.88  4964.77   3.411e-18   1.158e-20    3.422e-18  13.53 
SPEC:  4964.77  4974.99   3.448e-18   1.164e-20    3.469e-18  13.52 
SPEC:  4974.99  4985.21   3.542e-18   1.165e-20    3.530e-18  13.48 
SPEC:  4985.21  4995.09   3.621e-18   1.178e-20    3.602e-18  13.46 
SPEC:  4995.09  5004.98   3.692e-18   1.189e-20    3.686e-18  13.44 
SPEC:  5004.98  5014.87   3.771e-18   1.200e-20    3.782e-18  13.40 
SPEC:  5014.87  5024.76   3.907e-18   1.223e-20    3.890e-18  13.38 
SPEC:  5024.76  5034.97   4.010e-18   1.245e-20    4.024e-18  13.35 
SPEC:  5034.97  5045.19   4.218e-18   1.270e-20    4.229e-18  13.28 
SPEC:  5045.19  5055.08   4.485e-18   1.314e-20    4.511e-18  13.21 
SPEC:  5055.08  5064.97   4.894e-18   1.364e-20    4.870e-18  13.13 
SPEC:  5064.97  5074.85   5.310e-18   1.424e-20    5.309e-18  13.03 
SPEC:  5074.85  5084.74   5.840e-18   1.488e-20    5.826e-18  12.93 
SPEC:  5084.74  5094.96   6.421e-18   1.567e-20    6.438e-18  12.82 
SPEC:  5094.96  5105.18   7.119e-18   1.644e-20    7.117e-18  12.71 
SPEC:  5105.18  5115.06   7.741e-18   1.713e-20    7.739e-18  12.61 
SPEC:  5115.06  5124.95   8.279e-18   1.768e-20    8.274e-18  12.54 
SPEC:  5124.95  5134.84   8.716e-18   1.813e-20    8.732e-18  12.47 
SPEC:  5134.84  5144.73   9.095e-18   1.847e-20    9.110e-18  12.42 
SPEC:  5144.73  5154.94   9.410e-18   1.879e-20    9.416e-18  12.39 
SPEC:  5154.94  5165.16   9.660e-18   1.883e-20    9.643e-18  12.34 
SPEC:  5165.16  5175.05   9.752e-18   1.873e-20    9.786e-18  12.30 
SPEC:  5175.05  5184.94   9.846e-18   1.881e-20    9.854e-18  12.29 
SPEC:  5184.94  5194.82   9.882e-18   1.897e-20    9.853e-18  12.31 
