SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      218.648870  deg 
DEC:     59.334430  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.252853 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.253189 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52766.211 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  49  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25284  
SIM_REDSHIFT_CMB:    0.25318  
SIM_REDSHIFT_HOST:   0.25284  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5328  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        218.648865 deg  
SIM_DEC:       59.334431 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.39  20.70  20.66  20.65  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52766.210938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.3248e-05   
SIM_SALT2x1:    1.2398   
SIM_SALT2c:    -0.0426   
SIM_SALT2mB:   20.8341   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.09   days 
SIM_TRESTMAX:    39.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52787.309  e NULL   3.0795e+02   1.775e+00    0  35.898   0.85  21.2805 
OBS:  52788.273  c NULL   1.6951e+02   7.517e-01    0  36.146   0.85  21.9309 
OBS:  52788.273  d NULL   2.7416e+02   9.178e-01    0  36.196   0.85  21.4049 
OBS:  52788.277  e NULL   3.0597e+02   1.782e+00    0  35.881   0.85  21.2877 
OBS:  52792.258  b NULL   3.9074e+01   7.024e-01    0  35.729   0.85  23.5250 
OBS:  52792.262  c NULL   1.2166e+02   1.333e+00    0  35.152   0.85  22.2803 
OBS:  52792.262  d NULL   2.3271e+02   1.093e+00    0  35.858   0.85  21.5894 
OBS:  52792.266  e NULL   2.8771e+02   2.237e+00    0  35.438   0.85  21.3438 
OBS:  52794.238  b NULL   3.2445e+01   3.898e-01    0  36.660   0.85  23.7182 
OBS:  52794.242  c NULL   1.0422e+02   7.674e-01    0  36.078   0.85  22.4492 
OBS:  52794.242  d NULL   2.1092e+02   1.123e+00    0  35.783   0.85  21.6866 
OBS:  52794.242  e NULL   2.8147e+02   2.019e+00    0  35.636   0.85  21.3740 
OBS:  52810.211  d NULL   1.0919e+02   4.986e-01    0  37.366   0.85  22.4111 
OBS:  52810.215  c NULL   4.2069e+01   5.091e-01    0  36.791   0.85  23.4397 
OBS:  52815.242  b NULL   1.3704e+01   2.718e-01    0  37.269   0.85  24.6805 
OBS:  52815.242  c NULL   3.7455e+01   3.616e-01    0  37.470   0.85  23.5765 
OBS:  52815.246  d NULL   8.9093e+01   5.239e-01    0  37.259   0.85  22.6346 
OBS:  52815.246  e NULL   1.5220e+02   1.547e+00    0  36.167   0.85  22.0400 
OBS:  52816.191  b NULL   1.3397e+01   1.659e-01    0  38.224   0.85  24.6873 
OBS:  52816.195  c NULL   3.6368e+01   3.103e-01    0  37.784   0.85  23.5935 
OBS:  52816.199  d NULL   8.4555e+01   4.116e-01    0  37.762   0.85  22.6714 
OBS:  52816.199  e NULL   1.4703e+02   1.135e+00    0  36.816   0.85  22.0847 
OBS:  52819.195  b NULL   1.2461e+01   1.613e-01    0  38.299   0.85  24.7493 
OBS:  52819.199  c NULL   3.4671e+01   2.976e-01    0  37.878   0.85  23.6492 
OBS:  52819.199  d NULL   7.8151e+01   3.912e-01    0  37.864   0.85  22.7700 
OBS:  52819.203  e NULL   1.2866e+02   1.054e+00    0  36.961   0.85  22.2143 
OBS:  52821.230  b NULL   1.2225e+01   3.688e-01    0  36.753   0.85  24.8230 
OBS:  52822.168  b NULL   1.1632e+01   2.676e-01    0  37.326   0.85  24.8649 
OBS:  52822.172  c NULL   3.3082e+01   3.519e-01    0  37.526   0.85  23.7060 
OBS:  52822.176  d NULL   7.3174e+01   4.323e-01    0  37.645   0.85  22.8422 
OBS:  52822.176  e NULL   1.1444e+02   1.095e+00    0  36.878   0.85  22.3240 
OBS:  52824.254  b NULL   1.0011e+01   1.521e-01    0  38.390   0.85  24.9752 
OBS:  52824.258  c NULL   3.1202e+01   2.550e-01    0  38.192   0.85  23.7458 
OBS:  52824.262  d NULL   7.0102e+01   5.123e-01    0  37.291   0.85  22.8785 
OBS:  52824.262  e NULL   1.1044e+02   8.878e-01    0  37.324   0.85  22.3894 
OBS:  52826.176  b NULL   8.9877e+00   1.602e-01    0  38.288   0.85  25.0977 
OBS:  52826.176  c NULL   3.0882e+01   2.910e-01    0  37.913   0.85  23.7816 
OBS:  52826.180  d NULL   6.9065e+01   4.045e-01    0  37.777   0.85  22.9026 
OBS:  52826.180  e NULL   1.0509e+02   1.036e+00    0  36.994   0.85  22.4408 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52763.444            # Tobs =   -2.767 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7408.487        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.442e-17   4.525e-20    1.435e-17  11.92 
SPEC:  3815.16  3825.05   1.482e-17   4.426e-20    1.489e-17  11.84 
SPEC:  3825.05  3834.94   1.544e-17   4.069e-20    1.544e-17  11.62 
SPEC:  3834.94  3844.82   1.604e-17   4.346e-20    1.602e-17  11.73 
SPEC:  3844.82  3855.04   1.654e-17   4.628e-20    1.662e-17  11.82 
SPEC:  3855.04  3865.26   1.729e-17   4.684e-20    1.725e-17  11.81 
SPEC:  3865.26  3875.15   1.795e-17   4.605e-20    1.788e-17  11.73 
SPEC:  3875.15  3885.03   1.841e-17   4.387e-20    1.842e-17  11.59 
SPEC:  3885.03  3894.92   1.881e-17   4.195e-20    1.876e-17  11.49 
SPEC:  3894.92  3904.81   1.889e-17   4.405e-20    1.889e-17  11.62 
SPEC:  3904.81  3915.03   1.872e-17   4.488e-20    1.879e-17  11.70 
SPEC:  3915.03  3925.24   1.848e-17   4.213e-20    1.846e-17  11.64 
SPEC:  3935.13  3945.02   1.717e-17   3.894e-20    1.715e-17  11.69 
SPEC:  3945.02  3954.91   1.634e-17   3.840e-20    1.628e-17  11.80 
SPEC:  3954.91  3964.79   1.549e-17   3.442e-20    1.547e-17  11.71 
SPEC:  3964.79  3975.01   1.472e-17   3.117e-20    1.469e-17  11.63 
SPEC:  3975.01  3985.23   1.396e-17   3.398e-20    1.398e-17  11.96 
SPEC:  3985.23  3995.12   1.335e-17   3.418e-20    1.333e-17  12.10 
SPEC:  3995.12  4005.00   1.276e-17   3.330e-20    1.276e-17  12.17 
SPEC:  4005.00  4014.89   1.219e-17   3.240e-20    1.224e-17  12.22 
SPEC:  4014.89  4024.78   1.174e-17   3.154e-20    1.180e-17  12.27 
SPEC:  4024.78  4035.00   1.143e-17   3.046e-20    1.143e-17  12.28 
SPEC:  4035.00  4045.21   1.115e-17   2.996e-20    1.115e-17  12.32 
SPEC:  4045.21  4055.10   1.097e-17   2.948e-20    1.096e-17  12.34 
SPEC:  4055.10  4064.99   1.087e-17   2.878e-20    1.086e-17  12.33 
SPEC:  4064.99  4074.88   1.085e-17   2.839e-20    1.084e-17  12.32 
SPEC:  4074.88  4084.77   1.096e-17   2.813e-20    1.091e-17  12.31 
SPEC:  4084.77  4094.98   1.102e-17   2.709e-20    1.103e-17  12.22 
SPEC:  4094.98  4105.20   1.114e-17   2.489e-20    1.119e-17  12.03 
SPEC:  4105.20  4115.09   1.137e-17   2.722e-20    1.138e-17  12.21 
SPEC:  4115.09  4124.98   1.160e-17   2.808e-20    1.159e-17  12.25 
SPEC:  4124.98  4134.86   1.182e-17   2.826e-20    1.183e-17  12.24 
SPEC:  4134.86  4144.75   1.210e-17   2.851e-20    1.210e-17  12.22 
SPEC:  4144.75  4154.97   1.236e-17   2.867e-20    1.239e-17  12.20 
SPEC:  4154.97  4165.19   1.269e-17   2.882e-20    1.268e-17  12.18 
SPEC:  4165.19  4175.07   1.291e-17   2.862e-20    1.291e-17  12.14 
SPEC:  4175.07  4184.96   1.313e-17   2.865e-20    1.310e-17  12.13 
SPEC:  4184.96  4194.85   1.331e-17   2.867e-20    1.324e-17  12.12 
SPEC:  4194.85  4204.74   1.332e-17   2.840e-20    1.333e-17  12.10 
SPEC:  4204.74  4214.95   1.339e-17   2.834e-20    1.339e-17  12.10 
SPEC:  4214.95  4225.17   1.346e-17   2.806e-20    1.342e-17  12.09 
SPEC:  4225.17  4235.06   1.352e-17   2.803e-20    1.352e-17  12.08 
SPEC:  4235.06  4244.95   1.376e-17   2.826e-20    1.375e-17  12.07 
SPEC:  4244.95  4254.83   1.413e-17   2.835e-20    1.409e-17  12.04 
SPEC:  4254.83  4264.72   1.455e-17   2.872e-20    1.455e-17  12.01 
SPEC:  4264.72  4274.94   1.511e-17   2.884e-20    1.514e-17  11.94 
SPEC:  4274.94  4285.16   1.588e-17   2.932e-20    1.585e-17  11.89 
SPEC:  4285.16  4295.04   1.662e-17   2.951e-20    1.664e-17  11.81 
SPEC:  4295.04  4304.93   1.740e-17   2.952e-20    1.741e-17  11.72 
SPEC:  4304.93  4314.82   1.815e-17   3.018e-20    1.815e-17  11.69 
SPEC:  4314.82  4325.04   1.890e-17   3.068e-20    1.888e-17  11.65 
SPEC:  4325.04  4335.25   1.958e-17   3.018e-20    1.958e-17  11.54 
SPEC:  4335.25  4345.14   2.027e-17   2.886e-20    2.024e-17  11.39 
SPEC:  4345.14  4355.03   2.085e-17   3.138e-20    2.086e-17  11.51 
SPEC:  4355.03  4364.92   2.142e-17   3.278e-20    2.143e-17  11.56 
SPEC:  4364.92  4374.80   2.187e-17   3.301e-20    2.193e-17  11.53 
SPEC:  4374.80  4385.02   2.238e-17   3.311e-20    2.237e-17  11.51 
SPEC:  4385.02  4395.24   2.275e-17   3.337e-20    2.274e-17  11.50 
SPEC:  4395.24  4405.13   2.301e-17   3.338e-20    2.302e-17  11.48 
SPEC:  4405.13  4415.01   2.324e-17   3.358e-20    2.323e-17  11.48 
SPEC:  4415.01  4424.90   2.334e-17   3.357e-20    2.336e-17  11.48 
SPEC:  4424.90  4434.79   2.353e-17   3.350e-20    2.350e-17  11.47 
SPEC:  4434.79  4445.01   2.364e-17   3.336e-20    2.368e-17  11.45 
SPEC:  4445.01  4455.22   2.396e-17   3.337e-20    2.392e-17  11.44 
SPEC:  4455.22  4465.11   2.420e-17   3.352e-20    2.420e-17  11.43 
SPEC:  4465.11  4475.00   2.448e-17   3.374e-20    2.453e-17  11.42 
SPEC:  4475.00  4484.89   2.491e-17   3.379e-20    2.491e-17  11.40 
SPEC:  4484.89  4494.78   2.528e-17   3.401e-20    2.531e-17  11.39 
SPEC:  4494.78  4504.99   2.557e-17   3.412e-20    2.555e-17  11.38 
SPEC:  4504.99  4515.21   2.556e-17   3.403e-20    2.557e-17  11.38 
SPEC:  4515.21  4525.10   2.537e-17   3.353e-20    2.536e-17  11.38 
SPEC:  4525.10  4534.99   2.495e-17   3.291e-20    2.493e-17  11.38 
SPEC:  4534.99  4544.87   2.432e-17   3.265e-20    2.428e-17  11.42 
SPEC:  4544.87  4554.76   2.340e-17   3.182e-20    2.340e-17  11.45 
SPEC:  4554.76  4564.98   2.237e-17   3.115e-20    2.235e-17  11.51 
SPEC:  4564.98  4575.20   2.130e-17   3.029e-20    2.127e-17  11.56 
SPEC:  4575.20  4585.08   2.019e-17   2.943e-20    2.024e-17  11.61 
SPEC:  4585.08  4594.97   1.928e-17   2.867e-20    1.923e-17  11.67 
SPEC:  4594.97  4604.86   1.826e-17   2.788e-20    1.823e-17  11.73 
SPEC:  4604.86  4614.75   1.725e-17   2.705e-20    1.726e-17  11.79 
SPEC:  4614.75  4624.96   1.628e-17   2.625e-20    1.628e-17  11.86 
SPEC:  4624.96  4635.18   1.542e-17   2.550e-20    1.540e-17  11.92 
SPEC:  4635.18  4645.07   1.475e-17   2.487e-20    1.474e-17  11.96 
SPEC:  4645.07  4654.96   1.427e-17   2.437e-20    1.428e-17  11.99 
SPEC:  4654.96  4664.84   1.401e-17   2.414e-20    1.403e-17  12.01 
SPEC:  4664.84  4674.73   1.394e-17   2.404e-20    1.397e-17  12.01 
SPEC:  4674.73  4684.95   1.411e-17   2.411e-20    1.412e-17  12.00 
SPEC:  4684.95  4695.17   1.443e-17   2.432e-20    1.444e-17  11.97 
SPEC:  4695.17  4705.05   1.478e-17   2.445e-20    1.479e-17  11.94 
SPEC:  4705.05  4714.94   1.507e-17   2.472e-20    1.508e-17  11.92 
SPEC:  4714.94  4724.83   1.532e-17   2.492e-20    1.533e-17  11.90 
SPEC:  4724.83  4735.05   1.555e-17   2.498e-20    1.554e-17  11.88 
SPEC:  4735.05  4745.26   1.572e-17   2.508e-20    1.569e-17  11.87 
SPEC:  4745.26  4755.15   1.579e-17   2.510e-20    1.580e-17  11.86 
SPEC:  4755.15  4765.04   1.594e-17   2.509e-20    1.591e-17  11.85 
SPEC:  4765.04  4774.93   1.613e-17   2.523e-20    1.613e-17  11.83 
SPEC:  4774.93  4784.81   1.649e-17   2.539e-20    1.648e-17  11.80 
SPEC:  4784.81  4795.03   1.697e-17   2.571e-20    1.698e-17  11.77 
SPEC:  4795.03  4805.25   1.763e-17   2.613e-20    1.762e-17  11.72 
SPEC:  4805.25  4815.14   1.834e-17   2.660e-20    1.839e-17  11.67 
SPEC:  4815.14  4825.02   1.928e-17   2.712e-20    1.928e-17  11.61 
SPEC:  4825.02  4834.91   2.013e-17   2.766e-20    2.019e-17  11.56 
SPEC:  4834.91  4844.80   2.105e-17   2.793e-20    2.105e-17  11.49 
SPEC:  4844.80  4855.02   2.186e-17   2.736e-20    2.185e-17  11.36 
SPEC:  4855.02  4865.23   2.261e-17   2.606e-20    2.260e-17  11.19 
SPEC:  4865.23  4875.12   2.324e-17   2.838e-20    2.326e-17  11.31 
SPEC:  4875.12  4885.01   2.387e-17   2.954e-20    2.386e-17  11.34 
SPEC:  4885.01  4894.90   2.438e-17   2.998e-20    2.438e-17  11.33 
SPEC:  4894.90  4904.79   2.483e-17   3.041e-20    2.484e-17  11.32 
SPEC:  4904.79  4915.00   2.522e-17   3.059e-20    2.522e-17  11.30 
SPEC:  4915.00  4925.22   2.554e-17   3.060e-20    2.553e-17  11.28 
SPEC:  4925.22  4935.11   2.578e-17   3.083e-20    2.576e-17  11.28 
SPEC:  4935.11  4945.00   2.597e-17   3.105e-20    2.591e-17  11.28 
SPEC:  4945.00  4954.88   2.597e-17   3.105e-20    2.598e-17  11.28 
SPEC:  4954.88  4964.77   2.602e-17   3.101e-20    2.600e-17  11.27 
SPEC:  4964.77  4974.99   2.601e-17   3.097e-20    2.601e-17  11.27 
SPEC:  4974.99  4985.21   2.602e-17   3.075e-20    2.602e-17  11.25 
SPEC:  4985.21  4995.09   2.598e-17   3.076e-20    2.602e-17  11.26 
SPEC:  4995.09  5004.98   2.600e-17   3.069e-20    2.601e-17  11.25 
SPEC:  5004.98  5014.87   2.592e-17   3.058e-20    2.601e-17  11.25 
SPEC:  5014.87  5024.76   2.597e-17   3.072e-20    2.600e-17  11.26 
