SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      34.583450  deg 
DEC:     37.466270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.227763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.226828 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52592.477 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  39  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22776  
SIM_REDSHIFT_CMB:    0.22682  
SIM_REDSHIFT_HOST:   0.22776  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.2646  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        34.583450 deg  
SIM_DEC:       37.466270 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  21.02  21.03  20.95  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52592.476562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.4542e-05   
SIM_SALT2x1:   -2.5888   
SIM_SALT2c:    -0.0714   
SIM_SALT2mB:   21.1104   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.25   days 
SIM_TRESTMAX:    39.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_ID:       1  
SPECTRUM_MJD:      52585.548            # Tobs =   -6.929 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5210.799        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     529 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.083e-18   3.160e-20    7.132e-18  12.66 
SPEC:  3815.16  3825.05   7.914e-18   3.194e-20    7.902e-18  12.51 
SPEC:  3825.05  3834.94   8.681e-18   3.016e-20    8.652e-18  12.23 
SPEC:  3834.94  3844.82   9.372e-18   3.294e-20    9.382e-18  12.28 
SPEC:  3844.82  3855.04   1.010e-17   3.574e-20    1.011e-17  12.34 
SPEC:  3855.04  3865.26   1.083e-17   3.674e-20    1.082e-17  12.29 
SPEC:  3865.26  3875.15   1.147e-17   3.649e-20    1.145e-17  12.19 
SPEC:  3875.15  3885.03   1.187e-17   3.490e-20    1.189e-17  12.05 
SPEC:  3885.03  3894.92   1.215e-17   3.344e-20    1.216e-17  11.94 
SPEC:  3894.92  3904.81   1.223e-17   3.512e-20    1.225e-17  12.07 
SPEC:  3904.81  3915.03   1.214e-17   3.574e-20    1.215e-17  12.15 
SPEC:  3915.03  3925.24   1.187e-17   3.345e-20    1.187e-17  12.10 
SPEC:  3935.13  3945.02   1.090e-17   3.077e-20    1.092e-17  12.16 
SPEC:  3945.02  3954.91   1.055e-17   3.054e-20    1.051e-17  12.26 
SPEC:  3954.91  3964.79   1.018e-17   2.765e-20    1.018e-17  12.14 
SPEC:  3964.79  3975.01   9.933e-18   2.539e-20    9.945e-18  12.03 
SPEC:  3975.01  3985.23   9.762e-18   2.817e-20    9.796e-18  12.32 
SPEC:  3985.23  3995.12   9.745e-18   2.892e-20    9.741e-18  12.42 
SPEC:  3995.12  4005.00   9.827e-18   2.885e-20    9.772e-18  12.44 
SPEC:  4005.00  4014.89   9.898e-18   2.881e-20    9.875e-18  12.43 
SPEC:  4014.89  4024.78   1.007e-17   2.881e-20    1.004e-17  12.42 
SPEC:  4024.78  4035.00   1.031e-17   2.860e-20    1.028e-17  12.37 
SPEC:  4035.00  4045.21   1.065e-17   2.892e-20    1.059e-17  12.35 
SPEC:  4045.21  4055.10   1.095e-17   2.918e-20    1.097e-17  12.32 
SPEC:  4055.10  4064.99   1.142e-17   2.918e-20    1.140e-17  12.26 
SPEC:  4064.99  4074.88   1.190e-17   2.942e-20    1.188e-17  12.20 
SPEC:  4074.88  4084.77   1.241e-17   2.966e-20    1.238e-17  12.15 
SPEC:  4084.77  4094.98   1.290e-17   2.900e-20    1.290e-17  12.03 
SPEC:  4094.98  4105.20   1.344e-17   2.700e-20    1.344e-17  11.81 
SPEC:  4105.20  4115.09   1.396e-17   2.987e-20    1.398e-17  11.96 
SPEC:  4115.09  4124.98   1.451e-17   3.111e-20    1.452e-17  11.98 
SPEC:  4124.98  4134.86   1.509e-17   3.158e-20    1.507e-17  11.95 
SPEC:  4134.86  4144.75   1.556e-17   3.203e-20    1.559e-17  11.93 
SPEC:  4144.75  4154.97   1.598e-17   3.228e-20    1.603e-17  11.90 
SPEC:  4154.97  4165.19   1.636e-17   3.243e-20    1.638e-17  11.88 
SPEC:  4165.19  4175.07   1.661e-17   3.216e-20    1.664e-17  11.84 
SPEC:  4175.07  4184.96   1.680e-17   3.212e-20    1.680e-17  11.84 
SPEC:  4184.96  4194.85   1.693e-17   3.204e-20    1.688e-17  11.84 
SPEC:  4194.85  4204.74   1.685e-17   3.162e-20    1.687e-17  11.83 
SPEC:  4204.74  4214.95   1.680e-17   3.145e-20    1.683e-17  11.83 
SPEC:  4214.95  4225.17   1.679e-17   3.108e-20    1.680e-17  11.82 
SPEC:  4225.17  4235.06   1.674e-17   3.091e-20    1.678e-17  11.83 
SPEC:  4235.06  4244.95   1.679e-17   3.089e-20    1.676e-17  11.84 
SPEC:  4244.95  4254.83   1.675e-17   3.061e-20    1.676e-17  11.83 
SPEC:  4254.83  4264.72   1.672e-17   3.051e-20    1.676e-17  11.83 
SPEC:  4264.72  4274.94   1.673e-17   3.003e-20    1.675e-17  11.81 
SPEC:  4274.94  4285.16   1.663e-17   2.974e-20    1.665e-17  11.81 
SPEC:  4285.16  4295.04   1.641e-17   2.903e-20    1.644e-17  11.80 
SPEC:  4295.04  4304.93   1.618e-17   2.813e-20    1.614e-17  11.78 
SPEC:  4304.93  4314.82   1.574e-17   2.781e-20    1.574e-17  11.82 
SPEC:  4314.82  4325.04   1.520e-17   2.727e-20    1.522e-17  11.86 
SPEC:  4325.04  4335.25   1.459e-17   2.579e-20    1.459e-17  11.84 
SPEC:  4335.25  4345.14   1.379e-17   2.359e-20    1.379e-17  11.78 
SPEC:  4345.14  4355.03   1.275e-17   2.430e-20    1.276e-17  12.02 
SPEC:  4355.03  4364.92   1.148e-17   2.375e-20    1.148e-17  12.21 
SPEC:  4364.92  4374.80   9.939e-18   2.200e-20    9.943e-18  12.37 
SPEC:  4374.80  4385.02   8.163e-18   1.976e-20    8.122e-18  12.58 
SPEC:  4385.02  4395.24   6.005e-18   1.699e-20    6.008e-18  12.92 
SPEC:  4395.24  4405.13   3.751e-18   1.333e-20    3.743e-18  13.43 
SPEC:  4405.13  4415.01   1.641e-18   8.868e-21    1.644e-18  14.34 
SPEC:  4544.87  4554.76   4.359e-19   4.300e-21    4.286e-19  15.77 
SPEC:  4554.76  4564.98   1.365e-18   7.646e-21    1.367e-18  14.52 
SPEC:  4564.98  4575.20   2.090e-18   9.464e-21    2.113e-18  14.05 
SPEC:  4575.20  4585.08   2.644e-18   1.055e-20    2.645e-18  13.80 
SPEC:  4585.08  4594.97   2.976e-18   1.118e-20    2.975e-18  13.68 
SPEC:  4594.97  4604.86   3.211e-18   1.162e-20    3.227e-18  13.59 
SPEC:  4604.86  4614.75   3.628e-18   1.229e-20    3.630e-18  13.46 
SPEC:  4614.75  4624.96   4.230e-18   1.326e-20    4.230e-18  13.30 
SPEC:  4624.96  4635.18   5.053e-18   1.444e-20    5.034e-18  13.11 
SPEC:  4635.18  4645.07   6.015e-18   1.574e-20    6.016e-18  12.91 
SPEC:  4645.07  4654.96   7.197e-18   1.710e-20    7.172e-18  12.71 
SPEC:  4654.96  4664.84   8.473e-18   1.861e-20    8.501e-18  12.53 
SPEC:  4664.84  4674.73   9.886e-18   2.005e-20    9.908e-18  12.36 
SPEC:  4674.73  4684.95   1.136e-17   2.141e-20    1.136e-17  12.21 
SPEC:  4684.95  4695.17   1.283e-17   2.271e-20    1.285e-17  12.08 
SPEC:  4695.17  4705.05   1.435e-17   2.383e-20    1.434e-17  11.95 
SPEC:  4705.05  4714.94   1.584e-17   2.505e-20    1.581e-17  11.85 
SPEC:  4714.94  4724.83   1.732e-17   2.622e-20    1.731e-17  11.75 
SPEC:  4724.83  4735.05   1.877e-17   2.716e-20    1.875e-17  11.66 
SPEC:  4735.05  4745.26   1.987e-17   2.794e-20    1.989e-17  11.59 
SPEC:  4745.26  4755.15   2.066e-17   2.841e-20    2.065e-17  11.55 
SPEC:  4755.15  4765.04   2.106e-17   2.857e-20    2.105e-17  11.52 
SPEC:  4765.04  4774.93   2.114e-17   2.858e-20    2.111e-17  11.52 
SPEC:  4774.93  4784.81   2.084e-17   2.825e-20    2.083e-17  11.52 
SPEC:  4784.81  4795.03   2.023e-17   2.777e-20    2.021e-17  11.55 
SPEC:  4795.03  4805.25   1.939e-17   2.715e-20    1.942e-17  11.60 
SPEC:  4805.25  4815.14   1.860e-17   2.647e-20    1.858e-17  11.64 
SPEC:  4815.14  4825.02   1.764e-17   2.573e-20    1.771e-17  11.68 
SPEC:  4825.02  4834.91   1.681e-17   2.498e-20    1.679e-17  11.73 
SPEC:  4834.91  4844.80   1.584e-17   2.398e-20    1.583e-17  11.78 
SPEC:  4844.80  4855.02   1.484e-17   2.229e-20    1.480e-17  11.76 
SPEC:  4855.02  4865.23   1.383e-17   2.017e-20    1.381e-17  11.70 
SPEC:  4865.23  4875.12   1.310e-17   2.110e-20    1.312e-17  11.91 
SPEC:  4875.12  4885.01   1.278e-17   2.139e-20    1.276e-17  12.00 
SPEC:  4885.01  4894.90   1.268e-17   2.142e-20    1.270e-17  12.02 
SPEC:  4894.90  4904.79   1.294e-17   2.174e-20    1.295e-17  12.01 
SPEC:  4904.79  4915.00   1.352e-17   2.218e-20    1.353e-17  11.96 
SPEC:  4915.00  4925.22   1.443e-17   2.276e-20    1.442e-17  11.88 
SPEC:  4925.22  4935.11   1.530e-17   2.353e-20    1.530e-17  11.82 
SPEC:  4935.11  4945.00   1.600e-17   2.416e-20    1.600e-17  11.78 
SPEC:  4945.00  4954.88   1.657e-17   2.453e-20    1.654e-17  11.74 
SPEC:  4954.88  4964.77   1.695e-17   2.475e-20    1.690e-17  11.72 
SPEC:  4964.77  4974.99   1.712e-17   2.486e-20    1.710e-17  11.70 
SPEC:  4974.99  4985.21   1.709e-17   2.469e-20    1.712e-17  11.69 
SPEC:  4985.21  4995.09   1.700e-17   2.462e-20    1.700e-17  11.70 
SPEC:  4995.09  5004.98   1.683e-17   2.445e-20    1.684e-17  11.70 
SPEC:  5004.98  5014.87   1.663e-17   2.423e-20    1.666e-17  11.71 
SPEC:  5014.87  5024.76   1.638e-17   2.419e-20    1.645e-17  11.73 
SPEC:  5024.76  5034.97   1.621e-17   2.404e-20    1.620e-17  11.75 
SPEC:  5034.97  5045.19   1.586e-17   2.372e-20    1.593e-17  11.76 
SPEC:  5045.19  5055.08   1.565e-17   2.354e-20    1.563e-17  11.78 
SPEC:  5055.08  5064.97   1.533e-17   2.329e-20    1.534e-17  11.80 
SPEC:  5064.97  5074.85   1.505e-17   2.307e-20    1.504e-17  11.82 
SPEC:  5074.85  5084.74   1.470e-17   2.279e-20    1.475e-17  11.84 
SPEC:  5084.74  5094.96   1.453e-17   2.261e-20    1.447e-17  11.86 
SPEC:  5094.96  5105.18   1.419e-17   2.234e-20    1.418e-17  11.88 
SPEC:  5105.18  5115.06   1.392e-17   2.210e-20    1.390e-17  11.90 
SPEC:  5115.06  5124.95   1.363e-17   2.183e-20    1.362e-17  11.91 
SPEC:  5124.95  5134.84   1.332e-17   2.155e-20    1.331e-17  11.93 
SPEC:  5134.84  5144.73   1.299e-17   2.120e-20    1.295e-17  11.96 
SPEC:  5144.73  5154.94   1.256e-17   2.088e-20    1.255e-17  11.99 
SPEC:  5154.94  5165.16   1.211e-17   2.030e-20    1.209e-17  12.01 
SPEC:  5165.16  5175.05   1.161e-17   1.964e-20    1.160e-17  12.03 
SPEC:  5175.05  5184.94   1.106e-17   1.921e-20    1.109e-17  12.08 
SPEC:  5184.94  5194.82   1.060e-17   1.894e-20    1.059e-17  12.15 
SPEC:  5194.82  5205.04   1.019e-17   1.861e-20    1.016e-17  12.20 
SPEC:  5205.04  5215.26   9.796e-18   1.837e-20    9.804e-18  12.25 
SPEC:  5215.26  5225.15   9.542e-18   1.809e-20    9.524e-18  12.28 
SPEC:  5225.15  5235.03   9.317e-18   1.786e-20    9.321e-18  12.30 
SPEC:  5235.03  5244.92   9.150e-18   1.783e-20    9.190e-18  12.32 
SPEC:  5244.92  5254.81   9.109e-18   1.772e-20    9.112e-18  12.33 
SPEC:  5254.81  5265.03   9.058e-18   1.747e-20    9.043e-18  12.31 
SPEC:  5265.03  5275.24   9.006e-18   1.740e-20    8.974e-18  12.32 
SPEC:  5275.24  5285.13   8.903e-18   1.743e-20    8.905e-18  12.34 
SPEC:  5285.13  5295.02   8.865e-18   1.743e-20    8.837e-18  12.36 
SPEC:  5295.02  5304.91   8.787e-18   1.734e-20    8.770e-18  12.36 
SPEC:  5304.91  5314.79   8.716e-18   1.722e-20    8.702e-18  12.36 
SPEC:  5314.79  5325.01   8.619e-18   1.708e-20    8.630e-18  12.36 
SPEC:  5325.01  5335.23   8.549e-18   1.704e-20    8.555e-18  12.37 
SPEC:  5335.23  5345.12   8.496e-18   1.697e-20    8.477e-18  12.38 
SPEC:  5345.12  5355.00   8.396e-18   1.694e-20    8.398e-18  12.40 
SPEC:  5355.00  5364.89   8.270e-18   1.680e-20    8.315e-18  12.40 
SPEC:  5364.89  5374.78   8.207e-18   1.667e-20    8.228e-18  12.41 
SPEC:  5374.78  5385.00   8.155e-18   1.660e-20    8.155e-18  12.42 
SPEC:  5385.00  5395.21   8.193e-18   1.655e-20    8.166e-18  12.41 
SPEC:  5395.21  5405.10   8.276e-18   1.659e-20    8.276e-18  12.38 
SPEC:  5405.10  5414.99   8.479e-18   1.686e-20    8.482e-18  12.36 
SPEC:  5414.99  5424.88   8.817e-18   1.717e-20    8.786e-18  12.32 
SPEC:  5424.88  5434.77   9.170e-18   1.753e-20    9.186e-18  12.27 
SPEC:  5434.77  5444.98   9.675e-18   1.801e-20    9.690e-18  12.21 
SPEC:  5444.98  5455.20   1.022e-17   1.847e-20    1.020e-17  12.15 
SPEC:  5455.20  5465.09   1.065e-17   1.884e-20    1.061e-17  12.11 
SPEC:  5465.09  5474.98   1.089e-17   1.910e-20    1.090e-17  12.08 
SPEC:  5474.98  5484.86   1.111e-17   1.929e-20    1.109e-17  12.06 
SPEC:  5484.86  5494.75   1.120e-17   1.938e-20    1.118e-17  12.05 
SPEC:  5494.75  5504.97   1.120e-17   1.932e-20    1.116e-17  12.05 
SPEC:  5504.97  5515.19   1.103e-17   1.921e-20    1.104e-17  12.06 
SPEC:  5515.19  5525.07   1.092e-17   1.912e-20    1.091e-17  12.07 
SPEC:  5525.07  5534.96   1.084e-17   1.902e-20    1.081e-17  12.08 
SPEC:  5534.96  5544.85   1.071e-17   1.895e-20    1.073e-17  12.09 
SPEC:  5544.85  5554.74   1.065e-17   1.891e-20    1.066e-17  12.09 
SPEC:  5554.74  5564.95   1.058e-17   1.884e-20    1.062e-17  12.09 
SPEC:  5564.95  5575.17   1.063e-17   1.876e-20    1.060e-17  12.09 
SPEC:  5575.17  5585.06   1.057e-17   2.099e-20    1.056e-17  12.09 
SPEC:  5585.06  5594.95   1.045e-17   1.878e-20    1.045e-17  12.09 
SPEC:  5594.95  5604.83   1.026e-17   1.835e-20    1.024e-17  12.11 
