SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999468   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      190.437060  deg 
DEC:     35.068870  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.300634 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301731 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53781.852 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  91  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30063  
SIM_REDSHIFT_CMB:    0.30173  
SIM_REDSHIFT_HOST:   0.30063  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9681  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        190.437057 deg  
SIM_DEC:       35.068871 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.07  21.97  22.04  22.08  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53781.851562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6229e-05   
SIM_SALT2x1:   -3.5050   
SIM_SALT2c:    -0.0308   
SIM_SALT2mB:   22.0880   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.38   days 
SIM_TRESTMAX:    38.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53800.492  j NULL   7.6799e+01   4.197e-01    0  38.492   0.85  22.7771 
OBS:  53800.496  h NULL   1.9277e+01   2.152e-01    0  38.548   0.85  24.2906 
OBS:  53800.504  g NULL   2.8856e+00   1.096e-01    0  39.066   0.85  26.2958 
OBS:  53803.473  h NULL   1.0914e+01   2.234e-01    0  38.457   0.85  24.8990 
OBS:  53803.477  i NULL   3.5375e+01   3.877e-01    0  37.646   0.85  23.6400 
OBS:  53803.477  j NULL   7.4266e+01   5.050e-01    0  38.096   0.85  22.8281 
OBS:  53808.320  i NULL   1.9865e+01   3.208e-01    0  38.027   0.85  24.2689 
OBS:  53808.324  j NULL   6.3010e+01   5.649e-01    0  37.854   0.85  23.0017 
OBS:  53808.324  h NULL   6.6631e+00   4.225e-01    0  37.151   0.85  25.4067 
OBS:  53808.332  g NULL   2.8687e+00   7.673e-01    0  35.585   0.85  26.6331 
OBS:  53811.398  h NULL   6.4640e+00   2.686e-01    0  38.070   0.85  25.4490 
OBS:  53812.492  i NULL   1.4991e+01   3.880e-01    0  37.627   0.85  24.5739 
OBS:  53812.496  j NULL   4.6932e+01   4.936e-01    0  38.135   0.85  23.3099 
OBS:  53812.496  h NULL   5.6534e+00   4.372e-01    0  37.081   0.85  25.4941 
OBS:  53812.508  g NULL   1.5613e+00   2.487e-01    0  37.417   0.85  27.0563 
OBS:  53813.434  h NULL   6.2319e+00   2.450e-01    0  38.266   0.85  25.5462 
OBS:  53813.445  g NULL   1.4250e+00   1.902e-01    0  37.933   0.85  27.0586 
OBS:  53818.316  h NULL   5.0959e+00   3.204e-01    0  37.710   0.85  25.7783 
OBS:  53818.320  i NULL   6.7426e+00   3.136e-01    0  38.067   0.85  25.4443 
OBS:  53818.320  j NULL   2.4699e+01   4.669e-01    0  38.255   0.85  24.0023 
OBS:  53818.324  g NULL   1.7287e+00   2.038e-01    0  37.806   0.85  27.0212 
OBS:  53827.445  i NULL   7.9536e+00   2.444e-01    0  38.603   0.85  25.2482 
OBS:  53827.449  j NULL   1.3044e+01   3.008e-01    0  39.199   0.85  24.6806 
OBS:  53827.449  h NULL   5.8080e+00   2.015e-01    0  38.675   0.85  25.5451 
OBS:  53827.457  g NULL   6.2970e-02   2.082e-01    0  37.763   0.85  28.5613 
OBS:  53828.422  i NULL   8.2456e+00   3.522e-01    0  37.830   0.85  25.2294 
OBS:  53829.426  i NULL   8.5455e+00   1.977e-01    0  39.053   0.85  25.2146 
OBS:  53829.426  j NULL   1.3293e+01   2.819e-01    0  39.339   0.85  24.6891 
OBS:  53829.430  h NULL   5.8513e+00   1.521e-01    0  39.267   0.85  25.5616 
OBS:  53829.438  g NULL   4.0448e-01   2.406e-01    0  37.472   0.85  28.9406 
OBS:  53832.367  h NULL   5.5445e+00   2.038e-01    0  38.645   0.85  25.6314 
OBS:  53832.371  i NULL   8.4593e+00   2.201e-01    0  38.825   0.85  25.1937 
OBS:  53832.371  j NULL   1.4191e+01   3.250e-01    0  39.029   0.85  24.6191 
OBS:  53832.375  g NULL   3.5487e-01   3.038e-01    0  37.070   0.85  29.2397 
OBS:  53834.297  i NULL   8.0743e+00   2.181e-01    0  38.842   0.85  25.2027 
OBS:  53834.301  j NULL   1.5615e+01   3.087e-01    0  39.142   0.85  24.5746 
OBS:  53834.301  h NULL   5.2808e+00   2.376e-01    0  38.319   0.85  25.6874 
OBS:  53837.238  i NULL   7.8728e+00   2.283e-01    0  38.743   0.85  25.2534 
OBS:  53837.242  j NULL   1.4723e+01   3.207e-01    0  39.059   0.85  24.5529 
OBS:  53837.242  h NULL   4.3573e+00   2.735e-01    0  38.027   0.85  25.7649 
OBS:  53840.293  i NULL   7.2486e+00   3.908e-01    0  37.605   0.85  25.3463 
OBS:  53840.293  j NULL   1.5444e+01   5.081e-01    0  38.070   0.85  24.5743 
OBS:  53840.297  h NULL   5.3795e+00   5.192e-01    0  36.736   0.85  25.8350 
OBS:  53845.250  i NULL   5.9643e+00   2.276e-01    0  38.753   0.85  25.5679 
OBS:  53845.254  j NULL   1.3637e+01   3.600e-01    0  38.812   0.85  24.6732 
OBS:  53845.254  h NULL   4.2787e+00   1.838e-01    0  38.865   0.85  25.9255 
OBS:  53845.266  g NULL   4.7160e-01   2.964e-01    0  37.097   0.85  28.0464 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53779.720            # Tobs =   -2.132 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4262.936        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     533 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.794e-18   2.043e-20    2.805e-18  13.74 
SPEC:  3815.16  3825.05   2.797e-18   1.960e-20    2.799e-18  13.70 
SPEC:  3825.05  3834.94   2.735e-18   1.755e-20    2.756e-18  13.53 
SPEC:  3834.94  3844.82   2.661e-18   1.814e-20    2.676e-18  13.71 
SPEC:  3844.82  3855.04   2.564e-18   1.854e-20    2.557e-18  13.89 
SPEC:  3855.04  3865.26   2.385e-18   1.784e-20    2.397e-18  13.99 
SPEC:  3865.26  3875.15   2.214e-18   1.651e-20    2.202e-18  14.04 
SPEC:  3875.15  3885.03   1.985e-18   1.472e-20    1.989e-18  14.05 
SPEC:  3885.03  3894.92   1.779e-18   1.325e-20    1.794e-18  14.08 
SPEC:  3894.92  3904.81   1.621e-18   1.321e-20    1.625e-18  14.32 
SPEC:  3904.81  3915.03   1.448e-18   1.289e-20    1.479e-18  14.50 
SPEC:  3915.03  3925.24   1.383e-18   1.170e-20    1.358e-18  14.51 
SPEC:  3935.13  3945.02   1.196e-18   1.054e-20    1.201e-18  14.62 
SPEC:  3945.02  3954.91   1.159e-18   1.049e-20    1.159e-18  14.71 
SPEC:  3954.91  3964.79   1.115e-18   9.497e-21    1.125e-18  14.59 
SPEC:  3964.79  3975.01   1.103e-18   8.693e-21    1.094e-18  14.49 
SPEC:  3975.01  3985.23   1.065e-18   9.600e-21    1.064e-18  14.80 
SPEC:  3985.23  3995.12   1.033e-18   9.767e-21    1.038e-18  14.91 
SPEC:  3995.12  4005.00   1.033e-18   9.617e-21    1.015e-18  14.96 
SPEC:  4005.00  4014.89   9.947e-19   9.456e-21    9.940e-19  14.99 
SPEC:  4014.89  4024.78   9.772e-19   9.300e-21    9.767e-19  15.01 
SPEC:  4024.78  4035.00   9.931e-19   9.217e-21    9.982e-19  14.97 
SPEC:  4035.00  4045.21   1.084e-18   9.581e-21    1.089e-18  14.89 
SPEC:  4045.21  4055.10   1.251e-18   1.017e-20    1.248e-18  14.74 
SPEC:  4055.10  4064.99   1.460e-18   1.083e-20    1.473e-18  14.54 
SPEC:  4064.99  4074.88   1.763e-18   1.170e-20    1.765e-18  14.34 
SPEC:  4074.88  4084.77   2.108e-18   1.267e-20    2.125e-18  14.13 
SPEC:  4084.77  4094.98   2.566e-18   1.332e-20    2.561e-18  13.85 
SPEC:  4094.98  4105.20   3.032e-18   1.318e-20    3.018e-18  13.49 
SPEC:  4105.20  4115.09   3.381e-18   1.518e-20    3.402e-18  13.56 
SPEC:  4115.09  4124.98   3.704e-18   1.620e-20    3.709e-18  13.53 
SPEC:  4124.98  4134.86   3.937e-18   1.665e-20    3.945e-18  13.47 
SPEC:  4134.86  4144.75   4.096e-18   1.694e-20    4.110e-18  13.44 
SPEC:  4144.75  4154.97   4.228e-18   1.703e-20    4.204e-18  13.42 
SPEC:  4154.97  4165.19   4.215e-18   1.696e-20    4.224e-18  13.41 
SPEC:  4165.19  4175.07   4.191e-18   1.663e-20    4.190e-18  13.40 
SPEC:  4175.07  4184.96   4.149e-18   1.645e-20    4.152e-18  13.42 
SPEC:  4184.96  4194.85   4.106e-18   1.630e-20    4.117e-18  13.43 
SPEC:  4194.85  4204.74   4.103e-18   1.603e-20    4.087e-18  13.43 
SPEC:  4204.74  4214.95   4.072e-18   1.591e-20    4.060e-18  13.44 
SPEC:  4214.95  4225.17   4.024e-18   1.570e-20    4.038e-18  13.43 
SPEC:  4225.17  4235.06   4.043e-18   1.558e-20    4.020e-18  13.44 
SPEC:  4235.06  4244.95   4.004e-18   1.557e-20    4.014e-18  13.45 
SPEC:  4244.95  4254.83   4.045e-18   1.550e-20    4.049e-18  13.43 
SPEC:  4254.83  4264.72   4.158e-18   1.561e-20    4.132e-18  13.42 
SPEC:  4264.72  4274.94   4.233e-18   1.562e-20    4.268e-18  13.36 
SPEC:  4274.94  4285.16   4.430e-18   1.585e-20    4.457e-18  13.31 
SPEC:  4285.16  4295.04   4.720e-18   1.597e-20    4.692e-18  13.22 
SPEC:  4295.04  4304.93   4.989e-18   1.608e-20    4.974e-18  13.12 
SPEC:  4304.93  4314.82   5.285e-18   1.661e-20    5.293e-18  13.07 
SPEC:  4314.82  4325.04   5.595e-18   1.701e-20    5.585e-18  13.01 
SPEC:  4325.04  4335.25   5.810e-18   1.677e-20    5.818e-18  12.90 
SPEC:  4335.25  4345.14   5.968e-18   1.600e-20    5.987e-18  12.75 
SPEC:  4345.14  4355.03   6.083e-18   1.729e-20    6.094e-18  12.89 
SPEC:  4355.03  4364.92   6.139e-18   1.789e-20    6.143e-18  12.96 
SPEC:  4364.92  4374.80   6.143e-18   1.779e-20    6.133e-18  12.96 
SPEC:  4374.80  4385.02   6.062e-18   1.758e-20    6.070e-18  12.96 
SPEC:  4385.02  4395.24   5.980e-18   1.747e-20    6.000e-18  12.98 
SPEC:  4395.24  4405.13   5.968e-18   1.729e-20    5.947e-18  12.99 
SPEC:  4405.13  4415.01   5.893e-18   1.727e-20    5.910e-18  13.01 
SPEC:  4415.01  4424.90   5.915e-18   1.718e-20    5.889e-18  13.01 
SPEC:  4424.90  4434.79   5.875e-18   1.709e-20    5.884e-18  13.01 
SPEC:  4434.79  4445.01   5.897e-18   1.697e-20    5.895e-18  13.00 
SPEC:  4445.01  4455.22   5.929e-18   1.692e-20    5.918e-18  12.99 
SPEC:  4455.22  4465.11   5.920e-18   1.689e-20    5.910e-18  13.00 
SPEC:  4465.11  4475.00   5.848e-18   1.680e-20    5.852e-18  13.02 
SPEC:  4475.00  4484.89   5.758e-18   1.654e-20    5.745e-18  13.03 
SPEC:  4484.89  4494.78   5.594e-18   1.629e-20    5.587e-18  13.07 
SPEC:  4494.78  4504.99   5.373e-18   1.595e-20    5.373e-18  13.12 
SPEC:  4504.99  4515.21   5.117e-18   1.550e-20    5.104e-18  13.17 
SPEC:  4515.21  4525.10   4.815e-18   1.488e-20    4.801e-18  13.22 
SPEC:  4525.10  4534.99   4.549e-18   1.435e-20    4.561e-18  13.26 
SPEC:  4534.99  4544.87   4.442e-18   1.423e-20    4.430e-18  13.31 
SPEC:  4544.87  4554.76   4.427e-18   1.409e-20    4.412e-18  13.30 
SPEC:  4554.76  4564.98   4.481e-18   1.427e-20    4.510e-18  13.29 
SPEC:  4564.98  4575.20   4.721e-18   1.456e-20    4.727e-18  13.24 
SPEC:  4575.20  4585.08   5.056e-18   1.500e-20    5.056e-18  13.16 
SPEC:  4585.08  4594.97   5.468e-18   1.560e-20    5.476e-18  13.08 
SPEC:  4594.97  4604.86   5.834e-18   1.609e-20    5.845e-18  13.01 
SPEC:  4604.86  4614.75   6.073e-18   1.637e-20    6.080e-18  12.96 
SPEC:  4614.75  4624.96   6.187e-18   1.649e-20    6.182e-18  12.95 
SPEC:  4624.96  4635.18   6.134e-18   1.641e-20    6.143e-18  12.95 
SPEC:  4635.18  4645.07   5.955e-18   1.613e-20    5.967e-18  12.98 
SPEC:  4645.07  4654.96   5.632e-18   1.564e-20    5.656e-18  13.04 
SPEC:  4654.96  4664.84   5.240e-18   1.502e-20    5.228e-18  13.12 
SPEC:  4664.84  4674.73   4.789e-18   1.436e-20    4.792e-18  13.22 
SPEC:  4674.73  4684.95   4.406e-18   1.373e-20    4.402e-18  13.31 
SPEC:  4684.95  4695.17   4.083e-18   1.316e-20    4.065e-18  13.39 
SPEC:  4695.17  4705.05   3.822e-18   1.262e-20    3.791e-18  13.45 
SPEC:  4705.05  4714.94   3.578e-18   1.227e-20    3.576e-18  13.52 
SPEC:  4714.94  4724.83   3.422e-18   1.200e-20    3.416e-18  13.58 
SPEC:  4724.83  4735.05   3.303e-18   1.175e-20    3.303e-18  13.60 
SPEC:  4735.05  4745.26   3.181e-18   1.154e-20    3.194e-18  13.64 
SPEC:  4745.26  4755.15   3.055e-18   1.129e-20    3.074e-18  13.68 
SPEC:  4755.15  4765.04   2.948e-18   1.100e-20    2.940e-18  13.72 
SPEC:  4765.04  4774.93   2.804e-18   1.071e-20    2.792e-18  13.78 
SPEC:  4774.93  4784.81   2.639e-18   1.034e-20    2.630e-18  13.83 
SPEC:  4784.81  4795.03   2.438e-18   9.962e-21    2.450e-18  13.91 
SPEC:  4795.03  4805.25   2.252e-18   9.542e-21    2.257e-18  14.00 
SPEC:  4805.25  4815.14   2.076e-18   9.122e-21    2.077e-18  14.08 
SPEC:  4815.14  4825.02   1.920e-18   8.725e-21    1.915e-18  14.16 
SPEC:  4825.02  4834.91   1.787e-18   8.365e-21    1.771e-18  14.24 
SPEC:  4834.91  4844.80   1.643e-18   7.966e-21    1.642e-18  14.30 
SPEC:  4844.80  4855.02   1.539e-18   7.389e-21    1.529e-18  14.29 
SPEC:  4855.02  4865.23   1.439e-18   6.694e-21    1.431e-18  14.22 
SPEC:  4865.23  4875.12   1.363e-18   7.006e-21    1.359e-18  14.43 
SPEC:  4875.12  4885.01   1.338e-18   7.140e-21    1.336e-18  14.51 
SPEC:  4885.01  4894.90   1.370e-18   7.252e-21    1.368e-18  14.50 
SPEC:  4894.90  4904.79   1.439e-18   7.515e-21    1.455e-18  14.44 
SPEC:  4904.79  4915.00   1.593e-18   7.870e-21    1.601e-18  14.34 
SPEC:  4915.00  4925.22   1.792e-18   8.312e-21    1.808e-18  14.19 
SPEC:  4925.22  4935.11   2.057e-18   8.914e-21    2.067e-18  14.06 
