SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999449   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      77.953100  deg 
DEC:     5.194220  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.366412 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.366392 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53646.832 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  70  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36640  
SIM_REDSHIFT_CMB:    0.36638  
SIM_REDSHIFT_HOST:   0.36640  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4603  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        77.953102 deg  
SIM_DEC:       5.194220 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.22  22.09  22.00  22.09  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53646.832031  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4715e-05   
SIM_SALT2x1:   -1.1354   
SIM_SALT2c:    -0.0429   
SIM_SALT2mB:   22.1526   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.68   days 
SIM_TRESTMAX:    36.31   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 160 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53669.500  h NULL   2.6757e+01   2.065e-01    0  38.632   0.85  23.9330 
OBS:  53669.500  i NULL   4.3712e+01   2.732e-01    0  38.390   0.85  23.3978 
OBS:  53669.504  j NULL   7.3048e+01   4.651e-01    0  38.276   0.85  22.8402 
OBS:  53669.504  g NULL   5.8274e+00   1.538e-01    0  38.359   0.85  25.5924 
OBS:  53676.371  h NULL   1.5749e+01   2.045e-01    0  38.655   0.85  24.5237 
OBS:  53676.375  i NULL   2.6990e+01   2.637e-01    0  38.456   0.85  23.9160 
OBS:  53676.375  j NULL   5.6643e+01   4.230e-01    0  38.476   0.85  23.1136 
OBS:  53676.379  g NULL   3.7743e+00   1.492e-01    0  38.433   0.85  26.0525 
OBS:  53677.414  i NULL   2.5146e+01   2.021e-01    0  39.016   0.85  23.9853 
OBS:  53677.418  j NULL   5.4861e+01   3.759e-01    0  38.731   0.85  23.1597 
OBS:  53677.418  h NULL   1.4858e+01   1.972e-01    0  38.728   0.85  24.5909 
OBS:  53677.430  g NULL   3.5660e+00   1.438e-01    0  38.487   0.85  26.1892 
OBS:  53677.430  i NULL   2.5539e+01   2.204e-01    0  38.836   0.85  23.9863 
OBS:  53677.434  j NULL   5.4607e+01   3.785e-01    0  38.710   0.85  23.1604 
OBS:  53677.434  h NULL   1.4638e+01   1.977e-01    0  38.725   0.85  24.5919 
OBS:  53677.445  g NULL   3.4298e+00   1.445e-01    0  38.482   0.85  26.1910 
OBS:  53678.426  i NULL   2.4096e+01   2.127e-01    0  38.908   0.85  24.0551 
OBS:  53678.426  j NULL   5.2948e+01   3.835e-01    0  38.682   0.85  23.2059 
OBS:  53678.430  h NULL   1.3665e+01   2.041e-01    0  38.656   0.85  24.6549 
OBS:  53678.438  g NULL   3.2559e+00   1.474e-01    0  38.460   0.85  26.2964 
OBS:  53679.418  h NULL   1.2800e+01   1.870e-01    0  38.842   0.85  24.7162 
OBS:  53679.418  i NULL   2.1826e+01   2.219e-01    0  38.814   0.85  24.1255 
OBS:  53679.422  j NULL   4.9645e+01   3.907e-01    0  38.643   0.85  23.2528 
OBS:  53679.422  g NULL   2.8199e+00   1.117e-01    0  39.023   0.85  26.3738 
OBS:  53680.426  i NULL   2.0725e+01   2.174e-01    0  38.863   0.85  24.1993 
OBS:  53680.426  j NULL   4.7832e+01   4.055e-01    0  38.560   0.85  23.3013 
OBS:  53680.430  h NULL   1.1857e+01   1.958e-01    0  38.743   0.85  24.7774 
OBS:  53680.441  i NULL   2.0891e+01   2.150e-01    0  38.882   0.85  24.2005 
OBS:  53680.445  j NULL   4.7947e+01   3.613e-01    0  38.808   0.85  23.3022 
OBS:  53680.445  h NULL   1.2387e+01   1.822e-01    0  38.894   0.85  24.7783 
OBS:  53680.457  g NULL   2.9276e+00   1.592e-01    0  38.289   0.85  26.4200 
OBS:  53681.375  i NULL   1.9524e+01   2.859e-01    0  38.273   0.85  24.2691 
OBS:  53681.379  j NULL   4.6260e+01   9.092e-01    0  36.845   0.85  23.3481 
OBS:  53682.422  h NULL   1.1005e+01   2.218e-01    0  38.465   0.85  24.8915 
OBS:  53682.422  i NULL   1.8198e+01   2.187e-01    0  38.842   0.85  24.3456 
OBS:  53682.426  j NULL   4.3792e+01   4.154e-01    0  38.509   0.85  23.4003 
OBS:  53683.422  i NULL   1.8711e+01   8.842e-01    0  36.002   0.85  24.4128 
OBS:  53683.422  j NULL   4.0718e+01   1.467e+00    0  35.864   0.85  23.4505 
OBS:  53683.449  g NULL   2.4366e+00   4.420e-01    0  36.424   0.85  26.4867 
OBS:  53684.461  i NULL   1.5953e+01   2.373e-01    0  38.675   0.85  24.4774 
OBS:  53684.461  j NULL   3.9771e+01   3.564e-01    0  38.839   0.85  23.5033 
OBS:  53684.465  h NULL   1.0155e+01   2.124e-01    0  38.558   0.85  24.9951 
OBS:  53684.473  g NULL   2.3893e+00   1.584e-01    0  38.309   0.85  26.5315 
OBS:  53685.418  i NULL   1.5328e+01   2.070e-01    0  38.961   0.85  24.5320 
OBS:  53685.422  j NULL   3.8308e+01   3.566e-01    0  38.834   0.85  23.5529 
OBS:  53685.422  h NULL   9.6074e+00   2.071e-01    0  38.612   0.85  25.0389 
OBS:  53685.434  g NULL   2.2957e+00   1.451e-01    0  38.490   0.85  26.5860 
OBS:  53685.434  i NULL   1.5043e+01   2.052e-01    0  38.983   0.85  24.5328 
OBS:  53685.438  j NULL   3.7977e+01   3.741e-01    0  38.734   0.85  23.5537 
OBS:  53685.438  h NULL   9.7942e+00   1.641e-01    0  39.118   0.85  25.0396 
OBS:  53685.449  g NULL   2.3433e+00   1.460e-01    0  38.455   0.85  26.5869 
OBS:  53686.398  i NULL   1.4738e+01   2.441e-01    0  38.614   0.85  24.5826 
OBS:  53686.402  j NULL   3.6287e+01   3.680e-01    0  38.765   0.85  23.6041 
OBS:  53686.402  h NULL   9.2748e+00   2.422e-01    0  38.290   0.85  25.0806 
OBS:  53686.414  g NULL   2.0546e+00   1.641e-01    0  38.240   0.85  26.6552 
OBS:  53686.418  i NULL   1.4758e+01   2.148e-01    0  38.881   0.85  24.5836 
OBS:  53686.418  j NULL   3.6970e+01   3.867e-01    0  38.662   0.85  23.6049 
OBS:  53686.418  h NULL   9.1914e+00   2.078e-01    0  38.608   0.85  25.0813 
OBS:  53686.430  g NULL   2.0866e+00   1.577e-01    0  38.313   0.85  26.6564 
OBS:  53686.434  i NULL   1.4395e+01   2.294e-01    0  38.740   0.85  24.5844 
OBS:  53686.434  j NULL   3.5620e+01   3.976e-01    0  38.599   0.85  23.6057 
OBS:  53686.438  h NULL   8.9296e+00   2.067e-01    0  38.614   0.85  25.0821 
OBS:  53686.445  g NULL   2.1376e+00   1.322e-01    0  38.671   0.85  26.6576 
OBS:  53687.426  i NULL   1.4063e+01   2.529e-01    0  38.537   0.85  24.6301 
OBS:  53687.426  j NULL   3.3653e+01   4.492e-01    0  38.336   0.85  23.6585 
OBS:  53687.426  h NULL   9.0896e+00   2.488e-01    0  38.230   0.85  25.1209 
OBS:  53687.438  g NULL   2.1201e+00   1.902e-01    0  37.934   0.85  26.7433 
OBS:  53687.441  i NULL   1.4168e+01   2.222e-01    0  38.803   0.85  24.6308 
OBS:  53687.441  j NULL   3.4012e+01   3.920e-01    0  38.633   0.85  23.6593 
OBS:  53687.445  h NULL   9.0651e+00   2.115e-01    0  38.571   0.85  25.1216 
OBS:  53687.453  g NULL   1.8932e+00   1.831e-01    0  38.009   0.85  26.7447 
OBS:  53688.406  i NULL   1.3589e+01   2.449e-01    0  38.595   0.85  24.6704 
OBS:  53688.410  j NULL   3.3536e+01   3.841e-01    0  38.678   0.85  23.7120 
OBS:  53688.410  h NULL   8.1827e+00   2.449e-01    0  38.257   0.85  25.1567 
OBS:  53688.418  g NULL   1.8325e+00   1.774e-01    0  38.076   0.85  26.8453 
OBS:  53688.426  i NULL   1.3668e+01   2.590e-01    0  38.487   0.85  24.6711 
OBS:  53688.430  j NULL   3.3151e+01   3.568e-01    0  38.837   0.85  23.7131 
OBS:  53688.430  h NULL   8.8430e+00   2.599e-01    0  38.140   0.85  25.1573 
OBS:  53688.438  g NULL   1.7933e+00   1.729e-01    0  38.120   0.85  26.8480 
OBS:  53688.441  i NULL   1.3272e+01   2.312e-01    0  38.724   0.85  24.6716 
OBS:  53688.445  j NULL   3.2815e+01   3.826e-01    0  38.682   0.85  23.7140 
OBS:  53688.445  h NULL   8.3280e+00   2.161e-01    0  38.520   0.85  25.1578 
OBS:  53688.457  g NULL   1.8824e+00   1.929e-01    0  37.901   0.85  26.8506 
OBS:  53689.406  h NULL   8.6697e+00   2.365e-01    0  38.336   0.85  25.1901 
OBS:  53689.410  i NULL   1.3379e+01   2.547e-01    0  38.521   0.85  24.7066 
OBS:  53689.410  j NULL   3.1860e+01   4.347e-01    0  38.408   0.85  23.7668 
OBS:  53690.430  i NULL   1.2644e+01   2.995e-01    0  38.166   0.85  24.7402 
OBS:  53690.430  j NULL   3.0126e+01   4.024e-01    0  38.571   0.85  23.8207 
OBS:  53695.438  i NULL   1.1196e+01   2.954e-01    0  38.208   0.85  24.8783 
OBS:  53695.438  j NULL   2.4621e+01   4.436e-01    0  38.359   0.85  24.0262 
OBS:  53695.441  h NULL   7.0182e+00   2.847e-01    0  37.938   0.85  25.3760 
OBS:  53695.449  g NULL   1.4649e+00   2.181e-01    0  37.677   0.85  27.1391 
OBS:  53696.430  i NULL   1.1123e+01   2.134e-01    0  38.887   0.85  24.9004 
OBS:  53696.430  j NULL   2.3984e+01   3.833e-01    0  38.679   0.85  24.0549 
OBS:  53696.434  h NULL   7.1030e+00   2.361e-01    0  38.347   0.85  25.4047 
OBS:  53696.441  g NULL   1.5791e+00   1.755e-01    0  38.104   0.85  27.0679 
OBS:  53706.426  h NULL   5.5837e+00   2.235e-01    0  38.454   0.85  25.5989 
OBS:  53706.430  i NULL   9.6148e+00   2.380e-01    0  38.662   0.85  25.0841 
OBS:  53706.430  j NULL   2.0517e+01   4.004e-01    0  38.580   0.85  24.2398 
OBS:  53706.434  g NULL   1.8270e+00   1.884e-01    0  37.944   0.85  26.7449 
OBS:  53707.348  h NULL   5.8451e+00   2.454e-01    0  38.264   0.85  25.6028 
OBS:  53707.348  i NULL   8.7816e+00   3.019e-01    0  38.156   0.85  25.1023 
OBS:  53707.352  j NULL   1.9682e+01   4.174e-01    0  38.491   0.85  24.2586 
OBS:  53707.352  g NULL   1.8141e+00   1.905e-01    0  37.932   0.85  26.8261 
OBS:  53713.211  h NULL   5.8973e+00   3.768e-01    0  37.368   0.85  25.5888 
OBS:  53713.211  i NULL   7.4430e+00   3.491e-01    0  37.850   0.85  25.2204 
OBS:  53713.215  j NULL   1.7850e+01   4.266e-01    0  38.442   0.85  24.3850 
OBS:  53713.313  h NULL   5.4457e+00   2.885e-01    0  37.911   0.85  25.5881 
OBS:  53713.316  i NULL   7.7182e+00   3.931e-01    0  37.599   0.85  25.2225 
OBS:  53713.320  g NULL   3.5145e-01   2.050e-01    0  37.798   0.85  28.3447 
OBS:  53713.418  i NULL   7.7280e+00   8.332e-01    0  36.105   0.85  25.2245 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53643.666            # Tobs =   -3.166 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3721.449        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.115e-18   1.324e-20    1.112e-18  14.79 
SPEC:  3815.16  3825.05   1.169e-18   1.302e-20    1.167e-18  14.70 
SPEC:  3825.05  3834.94   1.221e-18   1.201e-20    1.221e-18  14.47 
SPEC:  3834.94  3844.82   1.255e-18   1.290e-20    1.279e-18  14.56 
SPEC:  3844.82  3855.04   1.364e-18   1.386e-20    1.352e-18  14.64 
SPEC:  3855.04  3865.26   1.441e-18   1.423e-20    1.445e-18  14.59 
SPEC:  3865.26  3875.15   1.548e-18   1.425e-20    1.558e-18  14.47 
SPEC:  3875.15  3885.03   1.660e-18   1.390e-20    1.686e-18  14.28 
SPEC:  3885.03  3894.92   1.849e-18   1.373e-20    1.832e-18  14.11 
SPEC:  3894.92  3904.81   1.994e-18   1.500e-20    1.996e-18  14.15 
SPEC:  3904.81  3915.03   2.172e-18   1.602e-20    2.181e-18  14.13 
SPEC:  3915.03  3925.24   2.357e-18   1.583e-20    2.378e-18  13.96 
SPEC:  3935.13  3945.02   2.717e-18   1.619e-20    2.708e-18  13.79 
SPEC:  3945.02  3954.91   2.842e-18   1.678e-20    2.838e-18  13.79 
SPEC:  3954.91  3964.79   2.931e-18   1.571e-20    2.947e-18  13.60 
SPEC:  3964.79  3975.01   2.998e-18   1.481e-20    3.035e-18  13.44 
SPEC:  3975.01  3985.23   3.106e-18   1.674e-20    3.102e-18  13.69 
SPEC:  3985.23  3995.12   3.132e-18   1.736e-20    3.146e-18  13.76 
SPEC:  3995.12  4005.00   3.171e-18   1.736e-20    3.169e-18  13.77 
SPEC:  4005.00  4014.89   3.173e-18   1.725e-20    3.171e-18  13.78 
SPEC:  4014.89  4024.78   3.160e-18   1.706e-20    3.154e-18  13.79 
SPEC:  4024.78  4035.00   3.135e-18   1.663e-20    3.117e-18  13.79 
SPEC:  4035.00  4045.21   3.066e-18   1.641e-20    3.058e-18  13.82 
SPEC:  4045.21  4055.10   2.968e-18   1.607e-20    2.979e-18  13.85 
SPEC:  4055.10  4064.99   2.880e-18   1.551e-20    2.882e-18  13.87 
SPEC:  4064.99  4074.88   2.773e-18   1.500e-20    2.767e-18  13.90 
SPEC:  4074.88  4084.77   2.679e-18   1.451e-20    2.655e-18  13.94 
SPEC:  4084.77  4094.98   2.552e-18   1.366e-20    2.563e-18  13.90 
SPEC:  4094.98  4105.20   2.488e-18   1.228e-20    2.492e-18  13.75 
SPEC:  4105.20  4115.09   2.452e-18   1.320e-20    2.445e-18  13.97 
SPEC:  4115.09  4124.98   2.414e-18   1.342e-20    2.420e-18  14.04 
SPEC:  4124.98  4134.86   2.438e-18   1.337e-20    2.417e-18  14.06 
SPEC:  4134.86  4144.75   2.432e-18   1.338e-20    2.435e-18  14.06 
SPEC:  4144.75  4154.97   2.485e-18   1.340e-20    2.473e-18  14.04 
SPEC:  4154.97  4165.19   2.532e-18   1.345e-20    2.522e-18  14.03 
SPEC:  4165.19  4175.07   2.589e-18   1.337e-20    2.576e-18  13.99 
SPEC:  4175.07  4184.96   2.637e-18   1.344e-20    2.633e-18  13.97 
SPEC:  4184.96  4194.85   2.694e-18   1.353e-20    2.695e-18  13.95 
SPEC:  4194.85  4204.74   2.752e-18   1.352e-20    2.762e-18  13.91 
SPEC:  4204.74  4214.95   2.819e-18   1.364e-20    2.835e-18  13.88 
SPEC:  4214.95  4225.17   2.927e-18   1.368e-20    2.915e-18  13.84 
SPEC:  4225.17  4235.06   2.989e-18   1.380e-20    2.998e-18  13.81 
