SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999487   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      320.072600  deg 
DEC:     -1.683910  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.166834 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.165575 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53884.895 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  113  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16685  
SIM_REDSHIFT_CMB:    0.16560  
SIM_REDSHIFT_HOST:   0.16685  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5041  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        320.072601 deg  
SIM_DEC:       -1.683910 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.65  20.30  20.39  20.55  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53884.894531  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4283e-04   
SIM_SALT2x1:   -1.6725   
SIM_SALT2c:    -0.0551   
SIM_SALT2mB:   20.2479   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.38   days 
SIM_TRESTMAX:    34.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53934.434  i NULL   8.0217e+01   2.632e-01    0  38.483   0.85  22.7335 
OBS:  53934.434  h NULL   4.6077e+01   3.891e-01    0  37.335   0.85  23.3322 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53881.864            # Tobs =   -3.031 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8882.569        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.432e-17   5.672e-20    2.422e-17  11.28 
SPEC:  3815.16  3825.05   2.464e-17   5.498e-20    2.467e-17  11.22 
SPEC:  3825.05  3834.94   2.545e-17   5.038e-20    2.543e-17  11.00 
SPEC:  3834.94  3844.82   2.644e-17   5.393e-20    2.649e-17  11.10 
SPEC:  3844.82  3855.04   2.779e-17   5.783e-20    2.787e-17  11.18 
SPEC:  3855.04  3865.26   2.952e-17   5.922e-20    2.961e-17  11.14 
SPEC:  3865.26  3875.15   3.143e-17   5.892e-20    3.143e-17  11.04 
SPEC:  3875.15  3885.03   3.298e-17   5.660e-20    3.293e-17  10.89 
SPEC:  3885.03  3894.92   3.411e-17   5.456e-20    3.408e-17  10.77 
SPEC:  3894.92  3904.81   3.488e-17   5.777e-20    3.488e-17  10.87 
SPEC:  3904.81  3915.03   3.546e-17   5.940e-20    3.534e-17  10.94 
SPEC:  3915.03  3925.24   3.544e-17   5.634e-20    3.544e-17  10.85 
SPEC:  3935.13  3945.02   3.506e-17   5.373e-20    3.507e-17  10.84 
SPEC:  3945.02  3954.91   3.509e-17   5.438e-20    3.507e-17  10.89 
SPEC:  3954.91  3964.79   3.525e-17   5.013e-20    3.525e-17  10.74 
SPEC:  3964.79  3975.01   3.559e-17   4.681e-20    3.560e-17  10.60 
SPEC:  3975.01  3985.23   3.607e-17   5.273e-20    3.614e-17  10.85 
SPEC:  3985.23  3995.12   3.686e-17   5.480e-20    3.683e-17  10.92 
SPEC:  3995.12  4005.00   3.744e-17   5.505e-20    3.746e-17  10.92 
SPEC:  4005.00  4014.89   3.787e-17   5.495e-20    3.782e-17  10.92 
SPEC:  4014.89  4024.78   3.789e-17   5.454e-20    3.791e-17  10.92 
SPEC:  4024.78  4035.00   3.768e-17   5.338e-20    3.773e-17  10.91 
SPEC:  4035.00  4045.21   3.723e-17   5.284e-20    3.725e-17  10.93 
SPEC:  4045.21  4055.10   3.654e-17   5.189e-20    3.650e-17  10.96 
SPEC:  4055.10  4064.99   3.576e-17   5.033e-20    3.569e-17  10.96 
SPEC:  4064.99  4074.88   3.516e-17   4.933e-20    3.519e-17  10.97 
SPEC:  4074.88  4084.77   3.498e-17   4.864e-20    3.506e-17  10.97 
SPEC:  4084.77  4094.98   3.534e-17   4.675e-20    3.531e-17  10.88 
SPEC:  4094.98  4105.20   3.593e-17   4.305e-20    3.596e-17  10.68 
SPEC:  4105.20  4115.09   3.698e-17   4.736e-20    3.699e-17  10.85 
SPEC:  4115.09  4124.98   3.828e-17   4.921e-20    3.824e-17  10.88 
SPEC:  4124.98  4134.86   3.918e-17   4.960e-20    3.913e-17  10.86 
SPEC:  4134.86  4144.75   3.943e-17   4.967e-20    3.946e-17  10.86 
SPEC:  4144.75  4154.97   3.928e-17   4.921e-20    3.922e-17  10.87 
SPEC:  4154.97  4165.19   3.846e-17   4.838e-20    3.838e-17  10.90 
SPEC:  4165.19  4175.07   3.697e-17   4.672e-20    3.697e-17  10.92 
SPEC:  4175.07  4184.96   3.513e-17   4.523e-20    3.506e-17  10.98 
SPEC:  4184.96  4194.85   3.292e-17   4.366e-20    3.299e-17  11.05 
SPEC:  4194.85  4204.74   3.093e-17   4.176e-20    3.097e-17  11.11 
SPEC:  4204.74  4214.95   2.898e-17   4.024e-20    2.899e-17  11.19 
SPEC:  4214.95  4225.17   2.705e-17   3.845e-20    2.706e-17  11.25 
SPEC:  4225.17  4235.06   2.527e-17   3.694e-20    2.522e-17  11.33 
SPEC:  4235.06  4244.95   2.358e-17   3.564e-20    2.348e-17  11.42 
SPEC:  4244.95  4254.83   2.185e-17   3.409e-20    2.187e-17  11.48 
SPEC:  4254.83  4264.72   2.043e-17   3.286e-20    2.045e-17  11.56 
SPEC:  4264.72  4274.94   1.917e-17   3.134e-20    1.919e-17  11.61 
SPEC:  4274.94  4285.16   1.809e-17   3.025e-20    1.813e-17  11.67 
SPEC:  4285.16  4295.04   1.729e-17   2.901e-20    1.727e-17  11.69 
SPEC:  4295.04  4304.93   1.662e-17   2.784e-20    1.662e-17  11.69 
SPEC:  4304.93  4314.82   1.610e-17   2.746e-20    1.613e-17  11.74 
SPEC:  4314.82  4325.04   1.575e-17   2.703e-20    1.573e-17  11.77 
SPEC:  4325.04  4335.25   1.538e-17   2.583e-20    1.540e-17  11.73 
SPEC:  4335.25  4345.14   1.515e-17   2.411e-20    1.517e-17  11.62 
SPEC:  4345.14  4355.03   1.504e-17   2.570e-20    1.501e-17  11.79 
SPEC:  4355.03  4364.92   1.495e-17   2.641e-20    1.494e-17  11.87 
SPEC:  4364.92  4374.80   1.502e-17   2.632e-20    1.497e-17  11.87 
SPEC:  4374.80  4385.02   1.525e-17   2.639e-20    1.526e-17  11.84 
SPEC:  4385.02  4395.24   1.586e-17   2.687e-20    1.583e-17  11.81 
SPEC:  4395.24  4405.13   1.671e-17   2.742e-20    1.668e-17  11.75 
SPEC:  4405.13  4415.01   1.775e-17   2.836e-20    1.779e-17  11.69 
SPEC:  4415.01  4424.90   1.916e-17   2.935e-20    1.917e-17  11.61 
SPEC:  4424.90  4434.79   2.082e-17   3.045e-20    2.084e-17  11.52 
SPEC:  4434.79  4445.01   2.294e-17   3.169e-20    2.294e-17  11.41 
SPEC:  4445.01  4455.22   2.560e-17   3.329e-20    2.556e-17  11.29 
SPEC:  4455.22  4465.11   2.859e-17   3.516e-20    2.860e-17  11.17 
SPEC:  4465.11  4475.00   3.203e-17   3.721e-20    3.204e-17  11.06 
SPEC:  4475.00  4484.89   3.597e-17   3.916e-20    3.594e-17  10.93 
SPEC:  4484.89  4494.78   4.020e-17   4.139e-20    4.023e-17  10.81 
SPEC:  4494.78  4504.99   4.429e-17   4.336e-20    4.433e-17  10.71 
SPEC:  4504.99  4515.21   4.758e-17   4.483e-20    4.765e-17  10.63 
SPEC:  4515.21  4525.10   5.006e-17   4.547e-20    5.008e-17  10.56 
SPEC:  4525.10  4534.99   5.169e-17   4.571e-20    5.165e-17  10.51 
SPEC:  4534.99  4544.87   5.234e-17   4.630e-20    5.240e-17  10.51 
SPEC:  4544.87  4554.76   5.236e-17   4.593e-20    5.236e-17  10.50 
SPEC:  4554.76  4564.98   5.177e-17   4.572e-20    5.171e-17  10.52 
SPEC:  4564.98  4575.20   5.069e-17   4.513e-20    5.072e-17  10.54 
SPEC:  4575.20  4585.08   4.935e-17   4.438e-20    4.943e-17  10.57 
SPEC:  4585.08  4594.97   4.778e-17   4.366e-20    4.786e-17  10.61 
SPEC:  4594.97  4604.86   4.602e-17   4.273e-20    4.600e-17  10.65 
SPEC:  4604.86  4614.75   4.383e-17   4.160e-20    4.384e-17  10.70 
SPEC:  4614.75  4624.96   4.168e-17   4.051e-20    4.165e-17  10.76 
SPEC:  4624.96  4635.18   4.000e-17   3.969e-20    4.007e-17  10.80 
SPEC:  4635.18  4645.07   3.920e-17   3.916e-20    3.923e-17  10.82 
SPEC:  4645.07  4654.96   3.913e-17   3.892e-20    3.912e-17  10.82 
SPEC:  4654.96  4664.84   3.972e-17   3.919e-20    3.969e-17  10.80 
SPEC:  4664.84  4674.73   4.089e-17   3.973e-20    4.096e-17  10.77 
SPEC:  4674.73  4684.95   4.278e-17   4.049e-20    4.278e-17  10.72 
SPEC:  4684.95  4695.17   4.453e-17   4.122e-20    4.456e-17  10.67 
SPEC:  4695.17  4705.05   4.606e-17   4.164e-20    4.608e-17  10.62 
SPEC:  4705.05  4714.94   4.739e-17   4.227e-20    4.738e-17  10.60 
SPEC:  4714.94  4724.83   4.850e-17   4.276e-20    4.847e-17  10.58 
SPEC:  4724.83  4735.05   4.933e-17   4.296e-20    4.937e-17  10.55 
SPEC:  4735.05  4745.26   5.004e-17   4.321e-20    5.005e-17  10.54 
SPEC:  4745.26  4755.15   5.044e-17   4.329e-20    5.047e-17  10.52 
SPEC:  4755.15  4765.04   5.060e-17   4.318e-20    5.062e-17  10.51 
SPEC:  4765.04  4774.93   5.050e-17   4.308e-20    5.051e-17  10.52 
SPEC:  4774.93  4784.81   5.012e-17   4.273e-20    5.014e-17  10.52 
SPEC:  4784.81  4795.03   4.949e-17   4.236e-20    4.951e-17  10.53 
SPEC:  4795.03  4805.25   4.859e-17   4.188e-20    4.861e-17  10.54 
SPEC:  4805.25  4815.14   4.766e-17   4.131e-20    4.763e-17  10.56 
SPEC:  4815.14  4825.02   4.668e-17   4.072e-20    4.667e-17  10.58 
SPEC:  4825.02  4834.91   4.573e-17   4.017e-20    4.572e-17  10.59 
SPEC:  4834.91  4844.80   4.472e-17   3.931e-20    4.478e-17  10.59 
SPEC:  4844.80  4855.02   4.381e-17   3.739e-20    4.383e-17  10.53 
SPEC:  4855.02  4865.23   4.289e-17   3.463e-20    4.287e-17  10.41 
SPEC:  4865.23  4875.12   4.189e-17   3.674e-20    4.186e-17  10.60 
SPEC:  4875.12  4885.01   4.073e-17   3.726e-20    4.074e-17  10.69 
SPEC:  4885.01  4894.90   3.949e-17   3.682e-20    3.949e-17  10.73 
SPEC:  4894.90  4904.79   3.808e-17   3.635e-20    3.812e-17  10.78 
SPEC:  4904.79  4915.00   3.667e-17   3.556e-20    3.660e-17  10.82 
SPEC:  4915.00  4925.22   3.497e-17   3.454e-20    3.492e-17  10.86 
SPEC:  4925.22  4935.11   3.321e-17   3.378e-20    3.321e-17  10.92 
SPEC:  4935.11  4945.00   3.159e-17   3.306e-20    3.154e-17  10.99 
SPEC:  4945.00  4954.88   2.995e-17   3.215e-20    2.991e-17  11.05 
SPEC:  4954.88  4964.77   2.834e-17   3.123e-20    2.832e-17  11.10 
SPEC:  4964.77  4974.99   2.675e-17   3.030e-20    2.674e-17  11.16 
SPEC:  4974.99  4985.21   2.513e-17   2.918e-20    2.516e-17  11.21 
SPEC:  4985.21  4995.09   2.377e-17   2.838e-20    2.377e-17  11.28 
SPEC:  4995.09  5004.98   2.284e-17   2.776e-20    2.285e-17  11.32 
SPEC:  5004.98  5014.87   2.242e-17   2.741e-20    2.243e-17  11.33 
SPEC:  5014.87  5024.76   2.251e-17   2.758e-20    2.250e-17  11.34 
SPEC:  5024.76  5034.97   2.313e-17   2.797e-20    2.309e-17  11.31 
SPEC:  5034.97  5045.19   2.428e-17   2.850e-20    2.421e-17  11.25 
SPEC:  5045.19  5055.08   2.576e-17   2.944e-20    2.573e-17  11.19 
SPEC:  5055.08  5064.97   2.710e-17   3.017e-20    2.708e-17  11.13 
SPEC:  5064.97  5074.85   2.817e-17   3.076e-20    2.813e-17  11.09 
SPEC:  5074.85  5084.74   2.885e-17   3.108e-20    2.886e-17  11.05 
SPEC:  5084.74  5094.96   2.930e-17   3.137e-20    2.929e-17  11.04 
SPEC:  5094.96  5105.18   2.942e-17   3.135e-20    2.939e-17  11.03 
SPEC:  5105.18  5115.06   2.921e-17   3.123e-20    2.921e-17  11.03 
SPEC:  5115.06  5124.95   2.909e-17   3.109e-20    2.907e-17  11.04 
SPEC:  5124.95  5134.84   2.918e-17   3.109e-20    2.916e-17  11.03 
SPEC:  5134.84  5144.73   2.948e-17   3.118e-20    2.949e-17  11.01 
SPEC:  5144.73  5154.94   3.003e-17   3.151e-20    3.007e-17  10.99 
SPEC:  5154.94  5165.16   3.092e-17   3.163e-20    3.091e-17  10.94 
SPEC:  5165.16  5175.05   3.197e-17   3.178e-20    3.198e-17  10.87 
SPEC:  5175.05  5184.94   3.311e-17   3.234e-20    3.309e-17  10.84 
SPEC:  5184.94  5194.82   3.401e-17   3.309e-20    3.404e-17  10.83 
SPEC:  5194.82  5205.04   3.482e-17   3.358e-20    3.485e-17  10.80 
SPEC:  5205.04  5215.26   3.552e-17   3.406e-20    3.550e-17  10.80 
SPEC:  5215.26  5225.15   3.598e-17   3.427e-20    3.597e-17  10.78 
SPEC:  5225.15  5235.03   3.628e-17   3.434e-20    3.627e-17  10.77 
SPEC:  5235.03  5244.92   3.648e-17   3.462e-20    3.646e-17  10.77 
SPEC:  5244.92  5254.81   3.658e-17   3.463e-20    3.663e-17  10.76 
SPEC:  5254.81  5265.03   3.677e-17   3.436e-20    3.681e-17  10.73 
SPEC:  5265.03  5275.24   3.699e-17   3.444e-20    3.700e-17  10.73 
SPEC:  5275.24  5285.13   3.724e-17   3.471e-20    3.720e-17  10.73 
SPEC:  5285.13  5295.02   3.735e-17   3.494e-20    3.739e-17  10.73 
SPEC:  5295.02  5304.91   3.754e-17   3.498e-20    3.756e-17  10.73 
SPEC:  5304.91  5314.79   3.763e-17   3.488e-20    3.757e-17  10.72 
SPEC:  5314.79  5325.01   3.738e-17   3.463e-20    3.737e-17  10.71 
SPEC:  5325.01  5335.23   3.701e-17   3.450e-20    3.694e-17  10.73 
SPEC:  5335.23  5345.12   3.628e-17   3.423e-20    3.631e-17  10.75 
SPEC:  5345.12  5355.00   3.550e-17   3.392e-20    3.547e-17  10.78 
SPEC:  5355.00  5364.89   3.444e-17   3.331e-20    3.444e-17  10.80 
SPEC:  5364.89  5374.78   3.337e-17   3.271e-20    3.335e-17  10.83 
SPEC:  5374.78  5385.00   3.227e-17   3.219e-20    3.230e-17  10.87 
SPEC:  5385.00  5395.21   3.131e-17   3.158e-20    3.128e-17  10.89 
SPEC:  5395.21  5405.10   3.030e-17   3.097e-20    3.034e-17  10.92 
SPEC:  5405.10  5414.99   2.947e-17   3.063e-20    2.948e-17  10.95 
SPEC:  5414.99  5424.88   2.870e-17   3.023e-20    2.867e-17  10.98 
SPEC:  5424.88  5434.77   2.792e-17   2.978e-20    2.790e-17  11.01 
