SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999467   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      105.402750  deg 
DEC:     14.132990  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.314555 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.315228 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53741.465 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  90  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31455  
SIM_REDSHIFT_CMB:    0.31523  
SIM_REDSHIFT_HOST:   0.31455  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0786  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        105.402748 deg  
SIM_DEC:       14.132990 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.96  22.58  22.52  22.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53741.464844  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5667e-05   
SIM_SALT2x1:   -3.4138   
SIM_SALT2c:     0.1222   
SIM_SALT2mB:   22.6476   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.90   days 
SIM_TRESTMAX:    35.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53794.195  h NULL   2.7699e+00   2.100e-01    0  38.585   0.85  26.3032 
OBS:  53794.199  i NULL   4.9420e+00   2.191e-01    0  38.836   0.85  25.7439 
OBS:  53794.199  j NULL   1.0448e+01   5.027e-01    0  38.093   0.85  24.9161 
OBS:  53794.203  g NULL   2.7481e-01   1.972e-01    0  37.858   0.85  29.2304 
OBS:  53797.203  i NULL   4.6443e+00   2.349e-01    0  38.682   0.85  25.7816 
OBS:  53797.207  j NULL   1.1100e+01   4.100e-01    0  38.529   0.85  24.8923 
OBS:  53797.211  h NULL   2.6591e+00   2.665e-01    0  38.088   0.85  26.3885 
OBS:  53797.219  g NULL   2.4791e-01   2.138e-01    0  37.716   0.85  29.3734 
OBS:  53800.195  i NULL   4.7558e+00   5.634e-01    0  36.869   0.85  25.8645 
OBS:  53800.199  j NULL   1.0631e+01   5.819e-01    0  37.775   0.85  24.9150 
OBS:  53800.199  h NULL   2.9866e+00   3.368e-01    0  37.602   0.85  26.4425 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53735.349            # Tobs =   -6.116 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2913.182        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     520 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.294e-19   1.069e-20    7.484e-19  15.18 
SPEC:  3815.16  3825.05   7.878e-19   1.053e-20    7.886e-19  15.08 
SPEC:  3825.05  3834.94   8.145e-19   9.659e-21    8.175e-19  14.86 
SPEC:  3834.94  3844.82   8.369e-19   1.025e-20    8.348e-19  14.99 
SPEC:  3844.82  3855.04   8.441e-19   1.077e-20    8.428e-19  15.11 
SPEC:  3855.04  3865.26   8.649e-19   1.070e-20    8.439e-19  15.13 
SPEC:  3865.26  3875.15   8.382e-19   1.029e-20    8.380e-19  15.10 
SPEC:  3875.15  3885.03   8.332e-19   9.576e-21    8.253e-19  15.02 
SPEC:  3885.03  3894.92   7.960e-19   8.961e-21    8.056e-19  14.96 
SPEC:  3894.92  3904.81   7.731e-19   9.229e-21    7.787e-19  15.13 
SPEC:  3904.81  3915.03   7.582e-19   9.227e-21    7.436e-19  15.26 
SPEC:  3915.03  3925.24   7.091e-19   8.489e-21    7.017e-19  15.24 
SPEC:  3935.13  3945.02   6.153e-19   7.632e-21    6.177e-19  15.35 
SPEC:  3945.02  3954.91   5.747e-19   7.476e-21    5.763e-19  15.48 
SPEC:  3954.91  3964.79   5.303e-19   6.617e-21    5.351e-19  15.41 
SPEC:  3964.79  3975.01   4.972e-19   5.897e-21    4.934e-19  15.37 
SPEC:  3975.01  3985.23   4.530e-19   6.328e-21    4.514e-19  15.74 
SPEC:  3985.23  3995.12   4.159e-19   6.232e-21    4.112e-19  15.93 
SPEC:  3995.12  4005.00   3.730e-19   5.980e-21    3.813e-19  16.03 
SPEC:  4005.00  4014.89   3.623e-19   5.836e-21    3.675e-19  16.08 
SPEC:  4014.89  4024.78   3.629e-19   5.819e-21    3.705e-19  16.08 
SPEC:  4024.78  4035.00   3.951e-19   5.854e-21    3.915e-19  16.00 
SPEC:  4035.00  4045.21   4.306e-19   6.106e-21    4.312e-19  15.90 
SPEC:  4045.21  4055.10   4.971e-19   6.443e-21    4.885e-19  15.77 
SPEC:  4055.10  4064.99   5.684e-19   6.780e-21    5.638e-19  15.60 
SPEC:  4064.99  4074.88   6.706e-19   7.203e-21    6.542e-19  15.43 
SPEC:  4074.88  4084.77   7.576e-19   7.617e-21    7.534e-19  15.26 
SPEC:  4084.77  4094.98   8.645e-19   7.803e-21    8.630e-19  15.04 
SPEC:  4094.98  4105.20   9.962e-19   7.584e-21    9.826e-19  14.72 
SPEC:  4105.20  4115.09   1.122e-18   8.738e-21    1.108e-18  14.79 
SPEC:  4115.09  4124.98   1.258e-18   9.444e-21    1.241e-18  14.73 
SPEC:  4124.98  4134.86   1.376e-18   9.929e-21    1.382e-18  14.62 
SPEC:  4134.86  4144.75   1.534e-18   1.041e-20    1.527e-18  14.52 
SPEC:  4144.75  4154.97   1.667e-18   1.076e-20    1.655e-18  14.44 
SPEC:  4154.97  4165.19   1.777e-18   1.101e-20    1.755e-18  14.38 
SPEC:  4165.19  4175.07   1.818e-18   1.105e-20    1.824e-18  14.32 
SPEC:  4175.07  4184.96   1.867e-18   1.110e-20    1.862e-18  14.30 
SPEC:  4184.96  4194.85   1.871e-18   1.107e-20    1.871e-18  14.30 
SPEC:  4194.85  4204.74   1.826e-18   1.086e-20    1.850e-18  14.30 
SPEC:  4204.74  4214.95   1.803e-18   1.066e-20    1.799e-18  14.33 
SPEC:  4214.95  4225.17   1.733e-18   1.038e-20    1.741e-18  14.36 
SPEC:  4225.17  4235.06   1.683e-18   1.018e-20    1.692e-18  14.39 
SPEC:  4235.06  4244.95   1.644e-18   1.006e-20    1.652e-18  14.43 
SPEC:  4244.95  4254.83   1.626e-18   9.872e-21    1.620e-18  14.44 
SPEC:  4254.83  4264.72   1.598e-18   9.774e-21    1.598e-18  14.46 
SPEC:  4264.72  4274.94   1.586e-18   9.579e-21    1.584e-18  14.45 
SPEC:  4274.94  4285.16   1.570e-18   9.501e-21    1.579e-18  14.44 
SPEC:  4285.16  4295.04   1.594e-18   9.355e-21    1.587e-18  14.41 
SPEC:  4295.04  4304.93   1.616e-18   9.211e-21    1.609e-18  14.36 
SPEC:  4304.93  4314.82   1.635e-18   9.327e-21    1.646e-18  14.35 
SPEC:  4314.82  4325.04   1.686e-18   9.449e-21    1.699e-18  14.32 
SPEC:  4325.04  4335.25   1.772e-18   9.309e-21    1.769e-18  14.21 
SPEC:  4335.25  4345.14   1.859e-18   8.958e-21    1.853e-18  14.03 
SPEC:  4345.14  4355.03   1.949e-18   9.851e-21    1.952e-18  14.14 
SPEC:  4355.03  4364.92   2.071e-18   1.043e-20    2.061e-18  14.15 
SPEC:  4364.92  4374.80   2.178e-18   1.065e-20    2.170e-18  14.10 
SPEC:  4374.80  4385.02   2.260e-18   1.084e-20    2.279e-18  14.04 
SPEC:  4385.02  4395.24   2.408e-18   1.109e-20    2.389e-18  14.00 
SPEC:  4395.24  4405.13   2.500e-18   1.127e-20    2.494e-18  13.95 
SPEC:  4405.13  4415.01   2.584e-18   1.152e-20    2.596e-18  13.91 
SPEC:  4415.01  4424.90   2.707e-18   1.170e-20    2.697e-18  13.87 
SPEC:  4424.90  4434.79   2.806e-18   1.185e-20    2.793e-18  13.83 
SPEC:  4434.79  4445.01   2.859e-18   1.193e-20    2.878e-18  13.79 
SPEC:  4445.01  4455.22   2.941e-18   1.202e-20    2.948e-18  13.76 
SPEC:  4455.22  4465.11   2.997e-18   1.211e-20    3.001e-18  13.75 
SPEC:  4465.11  4475.00   3.025e-18   1.218e-20    3.039e-18  13.74 
SPEC:  4475.00  4484.89   3.079e-18   1.214e-20    3.061e-18  13.73 
SPEC:  4484.89  4494.78   3.079e-18   1.214e-20    3.067e-18  13.73 
SPEC:  4494.78  4504.99   3.032e-18   1.211e-20    3.059e-18  13.74 
SPEC:  4504.99  4515.21   3.030e-18   1.204e-20    3.046e-18  13.74 
SPEC:  4515.21  4525.10   3.038e-18   1.189e-20    3.032e-18  13.73 
SPEC:  4525.10  4534.99   2.998e-18   1.174e-20    3.015e-18  13.72 
SPEC:  4534.99  4544.87   2.997e-18   1.177e-20    2.996e-18  13.75 
SPEC:  4544.87  4554.76   2.970e-18   1.164e-20    2.975e-18  13.74 
SPEC:  4554.76  4564.98   2.940e-18   1.161e-20    2.952e-18  13.76 
SPEC:  4564.98  4575.20   2.930e-18   1.152e-20    2.925e-18  13.77 
SPEC:  4575.20  4585.08   2.873e-18   1.142e-20    2.896e-18  13.78 
SPEC:  4585.08  4594.97   2.864e-18   1.135e-20    2.864e-18  13.79 
SPEC:  4594.97  4604.86   2.824e-18   1.126e-20    2.828e-18  13.81 
SPEC:  4604.86  4614.75   2.795e-18   1.115e-20    2.789e-18  13.82 
SPEC:  4614.75  4624.96   2.743e-18   1.105e-20    2.745e-18  13.84 
SPEC:  4624.96  4635.18   2.723e-18   1.094e-20    2.698e-18  13.86 
SPEC:  4635.18  4645.07   2.633e-18   1.080e-20    2.642e-18  13.88 
SPEC:  4645.07  4654.96   2.545e-18   1.055e-20    2.545e-18  13.91 
SPEC:  4654.96  4664.84   2.406e-18   1.023e-20    2.394e-18  13.98 
SPEC:  4664.84  4674.73   2.170e-18   9.762e-21    2.187e-18  14.08 
SPEC:  4674.73  4684.95   1.905e-18   9.119e-21    1.918e-18  14.22 
SPEC:  4684.95  4695.17   1.602e-18   8.271e-21    1.585e-18  14.42 
SPEC:  4695.17  4705.05   1.211e-18   7.152e-21    1.200e-18  14.72 
SPEC:  4705.05  4714.94   7.711e-19   5.746e-21    7.699e-19  15.20 
SPEC:  4714.94  4724.83   3.497e-19   3.919e-21    3.541e-19  16.05 
SPEC:  4875.12  4885.01   9.325e-20   1.977e-21    9.498e-20  17.40 
SPEC:  4885.01  4894.90   2.239e-19   2.999e-21    2.253e-19  16.47 
SPEC:  4894.90  4904.79   3.229e-19   3.566e-21    3.186e-19  16.10 
SPEC:  4904.79  4915.00   3.754e-19   3.856e-21    3.749e-19  15.92 
SPEC:  4915.00  4925.22   3.979e-19   3.953e-21    3.990e-19  15.85 
SPEC:  4925.22  4935.11   4.375e-19   4.151e-21    4.380e-19  15.75 
SPEC:  4935.11  4945.00   5.133e-19   4.530e-21    5.180e-19  15.58 
SPEC:  4945.00  4954.88   6.469e-19   5.020e-21    6.401e-19  15.35 
SPEC:  4954.88  4964.77   8.051e-19   5.612e-21    8.044e-19  15.10 
SPEC:  4964.77  4974.99   1.014e-18   6.294e-21    1.017e-18  14.84 
SPEC:  4974.99  4985.21   1.285e-18   6.994e-21    1.276e-18  14.58 
SPEC:  4985.21  4995.09   1.578e-18   7.764e-21    1.573e-18  14.36 
SPEC:  4995.09  5004.98   1.898e-18   8.485e-21    1.888e-18  14.15 
SPEC:  5004.98  5014.87   2.204e-18   9.161e-21    2.217e-18  13.97 
SPEC:  5014.87  5024.76   2.567e-18   9.885e-21    2.559e-18  13.83 
SPEC:  5024.76  5034.97   2.934e-18   1.057e-20    2.922e-18  13.68 
SPEC:  5034.97  5045.19   3.298e-18   1.119e-20    3.303e-18  13.54 
SPEC:  5045.19  5055.08   3.699e-18   1.184e-20    3.691e-18  13.42 
SPEC:  5055.08  5064.97   4.097e-18   1.243e-20    4.079e-18  13.31 
SPEC:  5064.97  5074.85   4.435e-18   1.294e-20    4.414e-18  13.23 
SPEC:  5074.85  5084.74   4.661e-18   1.328e-20    4.669e-18  13.16 
SPEC:  5084.74  5094.96   4.849e-18   1.355e-20    4.844e-18  13.12 
SPEC:  5094.96  5105.18   4.925e-18   1.364e-20    4.934e-18  13.10 
SPEC:  5105.18  5115.06   4.916e-18   1.364e-20    4.937e-18  13.09 
SPEC:  5115.06  5124.95   4.852e-18   1.349e-20    4.856e-18  13.11 
SPEC:  5124.95  5134.84   4.722e-18   1.325e-20    4.698e-18  13.14 
SPEC:  5134.84  5144.73   4.494e-18   1.295e-20    4.507e-18  13.18 
SPEC:  5144.73  5154.94   4.288e-18   1.265e-20    4.300e-18  13.23 
SPEC:  5154.94  5165.16   4.061e-18   1.221e-20    4.078e-18  13.27 
SPEC:  5165.16  5175.05   3.845e-18   1.171e-20    3.849e-18  13.30 
SPEC:  5175.05  5184.94   3.600e-18   1.135e-20    3.611e-18  13.37 
SPEC:  5184.94  5194.82   3.362e-18   1.105e-20    3.362e-18  13.47 
SPEC:  5194.82  5205.04   3.107e-18   1.065e-20    3.104e-18  13.56 
SPEC:  5205.04  5215.26   2.907e-18   1.034e-20    2.897e-18  13.65 
SPEC:  5215.26  5225.15   2.775e-18   1.010e-20    2.769e-18  13.69 
SPEC:  5225.15  5235.03   2.721e-18   9.991e-21    2.718e-18  13.71 
SPEC:  5235.03  5244.92   2.750e-18   1.009e-20    2.741e-18  13.71 
SPEC:  5244.92  5254.81   2.847e-18   1.024e-20    2.838e-18  13.67 
SPEC:  5254.81  5265.03   3.015e-18   1.045e-20    3.016e-18  13.58 
SPEC:  5265.03  5275.24   3.259e-18   1.086e-20    3.260e-18  13.49 
SPEC:  5275.24  5285.13   3.487e-18   1.130e-20    3.489e-18  13.43 
SPEC:  5285.13  5295.02   3.662e-18   1.164e-20    3.678e-18  13.38 
SPEC:  5295.02  5304.91   3.819e-18   1.187e-20    3.830e-18  13.33 
SPEC:  5304.91  5314.79   3.941e-18   1.201e-20    3.945e-18  13.30 
SPEC:  5314.79  5325.01   4.011e-18   1.207e-20    4.024e-18  13.26 
SPEC:  5325.01  5335.23   4.082e-18   1.216e-20    4.064e-18  13.26 
SPEC:  5335.23  5345.12   4.078e-18   1.217e-20    4.069e-18  13.25 
SPEC:  5345.12  5355.00   4.072e-18   1.219e-20    4.060e-18  13.26 
SPEC:  5355.00  5364.89   4.054e-18   1.213e-20    4.043e-18  13.26 
SPEC:  5364.89  5374.78   4.016e-18   1.206e-20    4.019e-18  13.26 
SPEC:  5374.78  5385.00   3.968e-18   1.202e-20    3.986e-18  13.27 
SPEC:  5385.00  5395.21   3.939e-18   1.191e-20    3.945e-18  13.27 
SPEC:  5395.21  5405.10   3.903e-18   1.179e-20    3.896e-18  13.27 
SPEC:  5405.10  5414.99   3.846e-18   1.175e-20    3.842e-18  13.30 
SPEC:  5414.99  5424.88   3.785e-18   1.167e-20    3.786e-18  13.31 
SPEC:  5424.88  5434.77   3.729e-18   1.156e-20    3.729e-18  13.32 
SPEC:  5434.77  5444.98   3.676e-18   1.148e-20    3.672e-18  13.34 
SPEC:  5444.98  5455.20   3.617e-18   1.138e-20    3.613e-18  13.35 
SPEC:  5455.20  5465.09   3.550e-18   1.129e-20    3.555e-18  13.37 
SPEC:  5465.09  5474.98   3.476e-18   1.120e-20    3.498e-18  13.39 
SPEC:  5474.98  5484.86   3.443e-18   1.112e-20    3.439e-18  13.41 
