SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999455   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      6.962000  deg 
DEC:     -1.198140  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.354835 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.353267 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53687.258 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  77  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35481  
SIM_REDSHIFT_CMB:    0.35325  
SIM_REDSHIFT_HOST:   0.35481  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3699  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        6.962000 deg  
SIM_DEC:       -1.198140 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.06  22.65  22.49  22.47  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53687.257812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5526e-05   
SIM_SALT2x1:   -2.1262   
SIM_SALT2c:     0.0995   
SIM_SALT2mB:   22.6574   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.90   days 
SIM_TRESTMAX:    32.39   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 127 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53683.164  h NULL   8.1419e+01   2.116e-01    0  38.629   0.85  22.7233 
OBS:  53683.172  g NULL   2.7522e+01   2.563e-01    0  37.408   0.85  23.9137 
OBS:  53688.254  i NULL   1.0008e+02   3.482e-01    0  37.903   0.85  22.4940 
OBS:  53688.258  h NULL   8.6557e+01   3.013e-01    0  37.887   0.85  22.6621 
OBS:  53688.266  g NULL   2.1998e+01   2.382e-01    0  37.543   0.85  24.1505 
OBS:  53689.176  h NULL   8.4295e+01   1.733e-01    0  39.056   0.85  22.6847 
OBS:  53689.180  i NULL   9.9334e+01   2.975e-01    0  38.246   0.85  22.5090 
OBS:  53689.180  j NULL   1.0469e+02   4.171e-01    0  38.517   0.85  22.4431 
OBS:  53689.184  g NULL   2.0355e+01   1.517e-01    0  38.418   0.85  24.2345 
OBS:  53690.250  i NULL   9.6879e+01   2.353e-01    0  38.732   0.85  22.5352 
OBS:  53690.254  j NULL   1.0479e+02   3.795e-01    0  38.718   0.85  22.4446 
OBS:  53690.254  h NULL   8.1004e+01   2.524e-01    0  38.266   0.85  22.7237 
OBS:  53691.254  i NULL   9.3941e+01   2.370e-01    0  38.723   0.85  22.5685 
OBS:  53691.254  j NULL   1.0440e+02   4.711e-01    0  38.255   0.85  22.4550 
OBS:  53691.254  h NULL   7.7477e+01   2.230e-01    0  38.525   0.85  22.7725 
OBS:  53691.266  g NULL   1.6652e+01   2.044e-01    0  37.835   0.85  24.4498 
OBS:  53692.230  i NULL   9.0283e+01   2.686e-01    0  38.456   0.85  22.6091 
OBS:  53692.234  j NULL   1.0233e+02   3.866e-01    0  38.675   0.85  22.4732 
OBS:  53692.234  h NULL   7.3266e+01   2.169e-01    0  38.572   0.85  22.8329 
OBS:  53692.242  g NULL   1.5244e+01   2.190e-01    0  37.704   0.85  24.5646 
OBS:  53693.250  i NULL   8.6624e+01   1.756e-01    0  39.358   0.85  22.6572 
OBS:  53693.254  j NULL   1.0030e+02   2.605e-01    0  39.532   0.85  22.4988 
OBS:  53693.254  h NULL   6.9021e+01   1.640e-01    0  39.166   0.85  22.9031 
OBS:  53693.262  g NULL   1.3596e+01   2.012e-01    0  37.849   0.85  24.6888 
OBS:  53694.230  i NULL   8.2827e+01   2.031e-01    0  39.048   0.85  22.7090 
OBS:  53694.234  j NULL   9.7480e+01   3.484e-01    0  38.900   0.85  22.5300 
OBS:  53694.234  h NULL   6.4491e+01   1.593e-01    0  39.223   0.85  22.9776 
OBS:  53694.242  g NULL   1.1965e+01   1.832e-01    0  38.035   0.85  24.8112 
OBS:  53695.199  i NULL   7.8279e+01   1.999e-01    0  39.070   0.85  22.7650 
OBS:  53695.199  j NULL   9.4152e+01   3.885e-01    0  38.664   0.85  22.5666 
OBS:  53695.203  h NULL   5.9927e+01   1.562e-01    0  39.256   0.85  23.0570 
OBS:  53695.211  g NULL   1.0602e+01   1.036e-01    0  39.199   0.85  24.9331 
OBS:  53696.191  i NULL   7.4033e+01   3.122e-01    0  38.122   0.85  22.8279 
OBS:  53696.195  j NULL   9.0026e+01   4.760e-01    0  38.231   0.85  22.6106 
OBS:  53696.195  h NULL   5.5110e+01   1.735e-01    0  39.027   0.85  23.1456 
OBS:  53696.207  g NULL   9.3857e+00   1.225e-01    0  38.837   0.85  25.0601 
OBS:  53697.148  h NULL   5.0248e+01   2.314e-01    0  38.417   0.85  23.2391 
OBS:  53697.152  i NULL   6.9427e+01   2.749e-01    0  38.383   0.85  22.8950 
OBS:  53697.156  j NULL   8.6064e+01   4.272e-01    0  38.459   0.85  22.6595 
OBS:  53697.156  g NULL   8.3755e+00   1.396e-01    0  38.566   0.85  25.1826 
OBS:  53701.129  h NULL   3.3096e+01   1.222e-01    0  39.766   0.85  23.6972 
OBS:  53701.129  i NULL   5.1783e+01   1.457e-01    0  39.734   0.85  23.2173 
OBS:  53701.133  j NULL   7.0119e+01   3.175e-01    0  39.092   0.85  22.8851 
OBS:  53701.133  g NULL   4.9980e+00   1.478e-01    0  38.445   0.85  25.7235 
OBS:  53705.074  h NULL   2.0500e+01   1.506e-01    0  39.304   0.85  24.2108 
OBS:  53705.078  i NULL   3.7243e+01   1.735e-01    0  39.350   0.85  23.5787 
OBS:  53705.078  j NULL   6.0042e+01   3.230e-01    0  39.057   0.85  23.0630 
OBS:  53705.078  g NULL   2.7434e+00   1.011e-01    0  39.217   0.85  26.3338 
OBS:  53707.195  h NULL   1.5588e+01   1.555e-01    0  39.227   0.85  24.5085 
OBS:  53707.199  i NULL   3.0394e+01   2.262e-01    0  38.782   0.85  23.7926 
OBS:  53707.199  j NULL   5.5160e+01   4.066e-01    0  38.558   0.85  23.1473 
OBS:  53707.203  g NULL   2.1354e+00   1.080e-01    0  39.081   0.85  26.6240 
OBS:  53709.160  h NULL   1.2398e+01   1.209e-01    0  39.768   0.85  24.7740 
OBS:  53709.160  i NULL   2.5525e+01   1.943e-01    0  39.102   0.85  23.9974 
OBS:  53709.164  j NULL   5.0571e+01   2.904e-01    0  39.284   0.85  23.2235 
OBS:  53709.164  g NULL   2.0389e+00   1.136e-01    0  38.981   0.85  26.7470 
OBS:  53724.242  h NULL   4.8442e+00   3.112e-01    0  37.767   0.85  25.8157 
OBS:  53724.242  i NULL   7.9856e+00   2.603e-01    0  38.472   0.85  25.2553 
OBS:  53724.246  j NULL   2.4388e+01   3.647e-01    0  38.782   0.85  24.0320 
OBS:  53728.098  h NULL   4.4814e+00   1.736e-01    0  38.989   0.85  25.9105 
OBS:  53728.102  i NULL   6.4321e+00   2.120e-01    0  38.899   0.85  25.4570 
OBS:  53728.102  j NULL   1.8284e+01   5.737e-01    0  37.805   0.85  24.2873 
OBS:  53728.102  g NULL   5.3548e-01   2.600e-01    0  37.347   0.85  27.7329 
OBS:  53729.145  h NULL   4.4295e+00   1.749e-01    0  38.973   0.85  25.9204 
OBS:  53729.148  i NULL   6.1813e+00   2.152e-01    0  38.876   0.85  25.4801 
OBS:  53729.148  j NULL   1.7779e+01   2.907e-01    0  39.272   0.85  24.3579 
OBS:  53729.152  g NULL   5.9197e-01   1.274e-01    0  38.748   0.85  27.8382 
OBS:  53731.129  h NULL   4.4553e+00   2.129e-01    0  38.553   0.85  25.9417 
OBS:  53731.133  i NULL   6.2587e+00   1.815e-01    0  39.235   0.85  25.5110 
OBS:  53731.133  j NULL   1.6162e+01   3.273e-01    0  39.014   0.85  24.4792 
OBS:  53731.137  g NULL   6.7556e-01   2.006e-01    0  37.840   0.85  28.0238 
OBS:  53745.109  h NULL   2.9370e+00   3.581e-01    0  37.480   0.85  26.3013 
OBS:  53745.113  i NULL   5.1121e+00   2.891e-01    0  38.247   0.85  25.6828 
OBS:  53745.113  j NULL   1.2826e+01   5.009e-01    0  38.103   0.85  24.6902 
OBS:  53752.094  h NULL   3.1841e+00   1.847e-01    0  38.851   0.85  26.2516 
OBS:  53752.094  i NULL   4.9000e+00   1.877e-01    0  39.163   0.85  25.8564 
OBS:  53752.098  j NULL   1.1803e+01   3.240e-01    0  39.036   0.85  24.8376 
OBS:  53752.098  g NULL   3.5025e-01   1.454e-01    0  38.472   0.85  29.1828 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53686.198            # Tobs =   -1.060 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2933.633        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.564e-19   6.519e-21    2.601e-19  16.36 
SPEC:  3815.16  3825.05   2.791e-19   6.410e-21    2.734e-19  16.27 
SPEC:  3825.05  3834.94   2.834e-19   5.978e-21    2.955e-19  16.00 
SPEC:  3834.94  3844.82   3.252e-19   6.602e-21    3.266e-19  16.04 
SPEC:  3844.82  3855.04   3.564e-19   7.306e-21    3.676e-19  16.04 
SPEC:  3855.04  3865.26   4.121e-19   7.727e-21    4.195e-19  15.93 
SPEC:  3865.26  3875.15   4.814e-19   7.961e-21    4.808e-19  15.74 
SPEC:  3875.15  3885.03   5.419e-19   7.971e-21    5.507e-19  15.49 
SPEC:  3885.03  3894.92   6.272e-19   8.015e-21    6.226e-19  15.27 
SPEC:  3894.92  3904.81   6.987e-19   8.814e-21    6.875e-19  15.30 
SPEC:  3904.81  3915.03   7.312e-19   9.380e-21    7.452e-19  15.29 
SPEC:  3915.03  3925.24   7.992e-19   9.169e-21    7.956e-19  15.14 
SPEC:  3935.13  3945.02   8.610e-19   9.166e-21    8.683e-19  15.01 
SPEC:  3945.02  3954.91   9.015e-19   9.406e-21    8.913e-19  15.04 
SPEC:  3954.91  3964.79   8.990e-19   8.708e-21    9.056e-19  14.87 
SPEC:  3964.79  3975.01   9.235e-19   8.113e-21    9.127e-19  14.73 
SPEC:  3975.01  3985.23   9.264e-19   9.084e-21    9.131e-19  15.01 
SPEC:  3985.23  3995.12   9.041e-19   9.325e-21    9.067e-19  15.11 
SPEC:  3995.12  4005.00   8.833e-19   9.220e-21    8.937e-19  15.14 
SPEC:  4005.00  4014.89   8.778e-19   9.059e-21    8.740e-19  15.17 
SPEC:  4014.89  4024.78   8.550e-19   8.851e-21    8.473e-19  15.21 
SPEC:  4024.78  4035.00   7.970e-19   8.503e-21    8.129e-19  15.24 
SPEC:  4035.00  4045.21   7.707e-19   8.257e-21    7.729e-19  15.30 
SPEC:  4045.21  4055.10   7.367e-19   8.007e-21    7.372e-19  15.36 
SPEC:  4055.10  4064.99   7.182e-19   7.702e-21    7.085e-19  15.38 
SPEC:  4064.99  4074.88   6.662e-19   7.486e-21    6.860e-19  15.41 
SPEC:  4074.88  4084.77   6.762e-19   7.299e-21    6.699e-19  15.43 
SPEC:  4084.77  4094.98   6.694e-19   6.944e-21    6.603e-19  15.37 
SPEC:  4094.98  4105.20   6.611e-19   6.313e-21    6.576e-19  15.19 
SPEC:  4105.20  4115.09   6.583e-19   6.878e-21    6.620e-19  15.38 
SPEC:  4115.09  4124.98   6.681e-19   7.074e-21    6.710e-19  15.43 
SPEC:  4124.98  4134.86   6.822e-19   7.106e-21    6.818e-19  15.42 
SPEC:  4134.86  4144.75   7.048e-19   7.152e-21    6.943e-19  15.41 
SPEC:  4144.75  4154.97   7.247e-19   7.175e-21    7.086e-19  15.39 
SPEC:  4154.97  4165.19   7.263e-19   7.215e-21    7.250e-19  15.37 
SPEC:  4165.19  4175.07   7.427e-19   7.192e-21    7.429e-19  15.33 
SPEC:  4175.07  4184.96   7.632e-19   7.240e-21    7.621e-19  15.30 
SPEC:  4184.96  4194.85   7.945e-19   7.299e-21    7.838e-19  15.28 
SPEC:  4194.85  4204.74   8.297e-19   7.327e-21    8.123e-19  15.23 
SPEC:  4204.74  4214.95   8.411e-19   7.463e-21    8.500e-19  15.18 
SPEC:  4214.95  4225.17   8.830e-19   7.584e-21    8.980e-19  15.11 
SPEC:  4225.17  4235.06   9.441e-19   7.780e-21    9.550e-19  15.04 
SPEC:  4235.06  4244.95   1.014e-18   8.037e-21    1.020e-18  14.98 
SPEC:  4244.95  4254.83   1.089e-18   8.250e-21    1.095e-18  14.90 
SPEC:  4254.83  4264.72   1.184e-18   8.534e-21    1.179e-18  14.82 
SPEC:  4264.72  4274.94   1.258e-18   8.703e-21    1.267e-18  14.72 
SPEC:  4274.94  4285.16   1.348e-18   8.904e-21    1.345e-18  14.65 
SPEC:  4285.16  4295.04   1.399e-18   8.950e-21    1.408e-18  14.57 
SPEC:  4295.04  4304.93   1.443e-18   8.902e-21    1.457e-18  14.50 
SPEC:  4304.93  4314.82   1.478e-18   9.021e-21    1.493e-18  14.49 
SPEC:  4314.82  4325.04   1.534e-18   9.063e-21    1.516e-18  14.47 
SPEC:  4325.04  4335.25   1.534e-18   8.776e-21    1.524e-18  14.40 
SPEC:  4335.25  4345.14   1.503e-18   8.239e-21    1.520e-18  14.28 
SPEC:  4345.14  4355.03   1.514e-18   8.809e-21    1.513e-18  14.45 
SPEC:  4355.03  4364.92   1.506e-18   9.064e-21    1.508e-18  14.52 
SPEC:  4364.92  4374.80   1.509e-18   9.014e-21    1.505e-18  14.53 
SPEC:  4374.80  4385.02   1.498e-18   8.953e-21    1.505e-18  14.52 
SPEC:  4385.02  4395.24   1.505e-18   8.955e-21    1.507e-18  14.53 
SPEC:  4395.24  4405.13   1.521e-18   8.915e-21    1.511e-18  14.52 
SPEC:  4405.13  4415.01   1.517e-18   8.956e-21    1.518e-18  14.53 
SPEC:  4415.01  4424.90   1.539e-18   8.959e-21    1.530e-18  14.52 
SPEC:  4424.90  4434.79   1.557e-18   8.974e-21    1.551e-18  14.50 
SPEC:  4434.79  4445.01   1.578e-18   8.992e-21    1.583e-18  14.47 
SPEC:  4445.01  4455.22   1.637e-18   9.072e-21    1.627e-18  14.44 
SPEC:  4455.22  4465.11   1.668e-18   9.204e-21    1.680e-18  14.41 
SPEC:  4465.11  4475.00   1.732e-18   9.372e-21    1.743e-18  14.38 
SPEC:  4475.00  4484.89   1.813e-18   9.507e-21    1.817e-18  14.33 
SPEC:  4484.89  4494.78   1.901e-18   9.704e-21    1.897e-18  14.29 
SPEC:  4494.78  4504.99   1.992e-18   9.877e-21    1.973e-18  14.25 
SPEC:  4504.99  4515.21   2.041e-18   1.001e-20    2.039e-18  14.21 
SPEC:  4515.21  4525.10   2.094e-18   1.003e-20    2.093e-18  14.17 
SPEC:  4525.10  4534.99   2.140e-18   1.003e-20    2.134e-18  14.13 
SPEC:  4534.99  4544.87   2.167e-18   1.016e-20    2.164e-18  14.13 
SPEC:  4544.87  4554.76   2.175e-18   1.012e-20    2.182e-18  14.11 
SPEC:  4554.76  4564.98   2.189e-18   1.015e-20    2.189e-18  14.12 
SPEC:  4564.98  4575.20   2.191e-18   1.013e-20    2.194e-18  14.11 
SPEC:  4575.20  4585.08   2.187e-18   1.011e-20    2.202e-18  14.11 
SPEC:  4585.08  4594.97   2.229e-18   1.014e-20    2.214e-18  14.11 
