SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      129.597000  deg 
DEC:     17.627700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.132217 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.133205 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53355.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  285  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13223  
SIM_REDSHIFT_CMB:    0.13321  
SIM_REDSHIFT_HOST:   0.13223  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9833  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        129.597000 deg  
SIM_DEC:       17.627701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.33  19.99  -9.00  -9.00
      20.09  19.91  20.10  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53355.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8719e-04   
SIM_SALT2x1:    0.3077   
SIM_SALT2c:     0.1276   
SIM_SALT2mB:   19.9543   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.19   days 
SIM_TRESTMAX:    39.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 170 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53373.300  v NULL   4.6371e+02   1.255e-01    0  40.034   0.85  20.8344 
OBS:  53373.300  z NULL   6.0129e+02   1.139e-01    0  40.573   0.85  20.5523 
OBS:  53373.300  y NULL   3.2141e+02   9.721e-02    0  40.288   0.85  21.2324 
OBS:  53376.300  y NULL   2.4631e+02   7.451e-02    0  40.795   0.85  21.5213 
OBS:  53376.300  A NULL   4.9167e+02   2.038e-01    0  40.163   0.85  20.7708 
OBS:  53376.300  z NULL   5.3564e+02   1.142e-01    0  40.534   0.85  20.6778 
OBS:  53376.300  v NULL   3.7901e+02   1.058e-01    0  40.344   0.85  21.0534 
OBS:  53376.300  u NULL   1.5483e+02   5.044e-02    0  41.048   0.85  22.0254 
OBS:  53377.200  A NULL   4.9165e+02   2.028e-01    0  40.171   0.85  20.7709 
OBS:  53377.200  y NULL   2.2738e+02   7.825e-02    0  40.671   0.85  21.6081 
OBS:  53377.200  z NULL   5.1826e+02   1.234e-01    0  40.356   0.85  20.7136 
OBS:  53377.200  u NULL   1.4140e+02   5.408e-02    0  40.878   0.85  22.1239 
OBS:  53377.200  v NULL   3.5572e+02   1.088e-01    0  40.264   0.85  21.1222 
OBS:  53380.300  A NULL   4.8562e+02   4.513e-01    0  38.441   0.85  20.7843 
OBS:  53380.300  z NULL   4.6104e+02   2.128e-01    0  39.150   0.85  20.8407 
OBS:  53380.300  v NULL   2.8256e+02   2.190e-01    0  38.715   0.85  21.3722 
OBS:  53380.300  y NULL   1.7401e+02   1.059e-01    0  39.963   0.85  21.8986 
OBS:  53380.300  u NULL   1.0668e+02   7.027e-02    0  40.256   0.85  22.4298 
OBS:  53381.200  v NULL   2.6448e+02   1.590e-01    0  39.385   0.85  21.4440 
OBS:  53381.200  y NULL   1.6164e+02   7.914e-02    0  40.578   0.85  21.9786 
OBS:  53381.200  u NULL   9.9012e+01   6.586e-02    0  40.376   0.85  22.5108 
OBS:  53381.200  A NULL   4.8267e+02   1.720e+00    0  35.643   0.85  20.7909 
OBS:  53383.300  A NULL   4.7479e+02   4.995e-01    0  38.218   0.85  20.8088 
OBS:  53383.300  z NULL   4.1195e+02   1.656e-01    0  39.665   0.85  20.9629 
OBS:  53383.300  v NULL   2.2897e+02   1.149e-01    0  40.054   0.85  21.6005 
OBS:  53383.300  y NULL   1.3736e+02   8.235e-02    0  40.471   0.85  22.1553 
OBS:  53383.300  u NULL   8.3643e+01   6.021e-02    0  40.541   0.85  22.6939 
OBS:  53384.200  A NULL   4.7110e+02   2.105e-01    0  40.086   0.85  20.8172 
OBS:  53384.200  z NULL   3.9873e+02   1.861e-01    0  39.404   0.85  20.9983 
OBS:  53384.200  y NULL   1.2882e+02   2.318e-01    0  38.251   0.85  22.2251 
OBS:  53384.200  v NULL   2.1646e+02   1.836e-01    0  39.040   0.85  21.6615 
OBS:  53385.200  A NULL   4.6579e+02   1.629e-01    0  40.640   0.85  20.8295 
OBS:  53385.200  v NULL   2.0402e+02   9.053e-02    0  40.549   0.85  21.7258 
OBS:  53385.200  z NULL   3.8447e+02   9.450e-02    0  40.863   0.85  21.0378 
OBS:  53385.200  u NULL   7.2635e+01   3.994e-02    0  41.410   0.85  22.8471 
OBS:  53385.200  y NULL   1.2039e+02   6.839e-02    0  40.855   0.85  22.2986 
OBS:  53386.200  A NULL   4.5715e+02   1.619e-01    0  40.653   0.85  20.8499 
OBS:  53386.200  z NULL   3.6984e+02   9.739e-02    0  40.790   0.85  21.0800 
OBS:  53386.200  v NULL   1.9250e+02   9.676e-02    0  40.395   0.85  21.7889 
OBS:  53386.200  u NULL   6.7806e+01   4.453e-02    0  41.164   0.85  22.9218 
OBS:  53386.200  y NULL   1.1276e+02   6.187e-02    0  41.061   0.85  22.3696 
OBS:  53387.200  z NULL   3.5491e+02   1.145e-01    0  40.431   0.85  21.1247 
OBS:  53387.200  v NULL   1.8178e+02   1.182e-01    0  39.957   0.85  21.8511 
OBS:  53387.200  A NULL   4.4558e+02   2.557e-01    0  39.659   0.85  20.8777 
OBS:  53387.200  u NULL   6.3551e+01   5.439e-02    0  40.724   0.85  22.9922 
OBS:  53387.200  y NULL   1.0585e+02   8.458e-02    0  40.381   0.85  22.4383 
OBS:  53388.200  A NULL   4.3152e+02   2.188e-01    0  39.993   0.85  20.9125 
OBS:  53388.200  z NULL   3.3976e+02   1.126e-01    0  40.462   0.85  21.1721 
OBS:  53388.200  v NULL   1.7178e+02   1.210e-01    0  39.893   0.85  21.9125 
OBS:  53388.200  u NULL   5.9799e+01   6.489e-02    0  40.338   0.85  23.0583 
OBS:  53388.200  y NULL   9.9557e+01   7.652e-02    0  40.590   0.85  22.5048 
OBS:  53389.200  A NULL   4.1532e+02   2.363e-01    0  39.822   0.85  20.9540 
OBS:  53389.200  z NULL   3.2443e+02   1.218e-01    0  40.279   0.85  21.2222 
OBS:  53389.200  v NULL   1.6242e+02   1.272e-01    0  39.783   0.85  21.9734 
OBS:  53389.200  u NULL   5.6487e+01   8.550e-02    0  39.742   0.85  23.1201 
OBS:  53389.200  y NULL   9.3818e+01   8.777e-02    0  40.288   0.85  22.5693 
OBS:  53390.200  A NULL   3.9719e+02   2.507e-01    0  39.692   0.85  21.0025 
OBS:  53390.200  z NULL   3.0896e+02   1.630e-01    0  39.644   0.85  21.2752 
OBS:  53390.200  v NULL   1.5365e+02   1.099e-01    0  40.086   0.85  22.0337 
OBS:  53390.200  u NULL   5.3578e+01   8.021e-02    0  39.878   0.85  23.1775 
OBS:  53390.200  y NULL   8.8583e+01   1.756e-01    0  38.800   0.85  22.6316 
OBS:  53391.100  A NULL   3.7958e+02   2.420e-01    0  39.765   0.85  21.0517 
OBS:  53391.100  z NULL   2.9500e+02   1.763e-01    0  39.465   0.85  21.3255 
OBS:  53391.100  v NULL   1.4620e+02   1.658e-01    0  39.201   0.85  22.0877 
OBS:  53391.100  u NULL   5.1254e+01   1.213e-01    0  39.002   0.85  23.2257 
OBS:  53391.100  y NULL   8.4250e+01   1.938e-01    0  38.585   0.85  22.6861 
OBS:  53392.200  z NULL   2.7882e+02   1.940e-01    0  39.253   0.85  21.3867 
OBS:  53392.200  A NULL   3.5845e+02   3.407e-01    0  39.019   0.85  21.1139 
OBS:  53392.200  v NULL   1.3785e+02   3.957e-01    0  37.369   0.85  22.1515 
OBS:  53392.200  u NULL   4.8722e+01   1.749e-01    0  38.230   0.85  23.2807 
OBS:  53392.200  y NULL   7.9508e+01   2.298e-01    0  38.223   0.85  22.7490 
OBS:  53393.200  z NULL   2.6537e+02   3.743e-01    0  37.842   0.85  21.4404 
OBS:  53393.200  v NULL   1.3104e+02   5.302e-01    0  36.781   0.85  22.2065 
OBS:  53393.200  u NULL   4.6673e+01   4.022e-01    0  36.660   0.85  23.3273 
OBS:  53394.200  z NULL   2.5297e+02   3.077e-01    0  38.247   0.85  21.4923 
OBS:  53394.200  v NULL   1.2489e+02   2.913e-01    0  37.987   0.85  22.2586 
OBS:  53394.200  u NULL   4.4840e+01   2.674e-01    0  37.396   0.85  23.3708 
OBS:  53398.200  A NULL   2.6512e+02   1.947e-01    0  40.207   0.85  21.4414 
OBS:  53398.200  v NULL   1.0596e+02   1.568e-01    0  39.285   0.85  22.4372 
OBS:  53398.200  u NULL   3.9348e+01   1.702e-01    0  38.280   0.85  23.5127 
OBS:  53398.200  z NULL   2.1236e+02   1.338e-01    0  40.011   0.85  21.6823 
OBS:  53398.200  y NULL   6.3023e+01   1.577e-01    0  39.000   0.85  23.0012 
OBS:  53400.100  A NULL   2.4181e+02   1.450e-01    0  40.841   0.85  21.5413 
OBS:  53400.100  z NULL   1.9737e+02   7.128e-02    0  41.367   0.85  21.7618 
OBS:  53400.100  v NULL   9.9598e+01   1.052e-01    0  40.138   0.85  22.5044 
OBS:  53400.100  u NULL   3.7580e+01   8.252e-02    0  39.786   0.85  23.5626 
OBS:  53400.100  y NULL   6.0321e+01   7.798e-02    0  40.506   0.85  23.0488 
OBS:  53403.200  z NULL   1.7779e+02   4.830e-02    0  42.199   0.85  21.8752 
OBS:  53403.200  v NULL   9.1728e+01   5.224e-02    0  41.647   0.85  22.5937 
OBS:  53403.200  u NULL   3.4993e+01   4.083e-02    0  41.288   0.85  23.6400 
OBS:  53403.200  A NULL   2.1000e+02   8.090e-02    0  42.101   0.85  21.6944 
OBS:  53403.200  y NULL   5.6649e+01   3.836e-02    0  42.035   0.85  23.1170 
OBS:  53406.200  A NULL   1.8583e+02   8.140e-02    0  42.081   0.85  21.8272 
OBS:  53406.200  z NULL   1.6372e+02   5.258e-02    0  42.006   0.85  21.9648 
OBS:  53406.200  v NULL   8.6432e+01   4.712e-02    0  41.864   0.85  22.6583 
OBS:  53406.200  u NULL   3.2666e+01   3.173e-02    0  41.830   0.85  23.7148 
OBS:  53406.200  y NULL   5.3553e+01   3.439e-02    0  42.269   0.85  23.1780 
OBS:  53407.200  A NULL   1.7905e+02   8.267e-02    0  42.047   0.85  21.8676 
OBS:  53407.200  z NULL   1.5993e+02   5.731e-02    0  41.818   0.85  21.9902 
OBS:  53407.200  v NULL   8.5088e+01   6.664e-02    0  41.113   0.85  22.6753 
OBS:  53407.200  u NULL   3.1938e+01   6.220e-02    0  40.381   0.85  23.7392 
OBS:  53407.200  y NULL   5.2621e+01   3.410e-02    0  42.287   0.85  23.1971 
OBS:  53408.200  A NULL   1.7284e+02   9.126e-02    0  41.830   0.85  21.9059 
OBS:  53408.200  u NULL   3.1236e+01   3.610e-02    0  41.549   0.85  23.7634 
OBS:  53408.200  v NULL   8.3925e+01   4.452e-02    0  41.986   0.85  22.6903 
OBS:  53408.200  y NULL   5.1738e+01   3.359e-02    0  42.320   0.85  23.2155 
OBS:  53408.200  z NULL   1.5654e+02   5.452e-02    0  41.923   0.85  22.0134 
OBS:  53409.200  v NULL   8.2927e+01   5.769e-02    0  41.424   0.85  22.7033 
OBS:  53409.200  A NULL   1.6719e+02   8.272e-02    0  42.042   0.85  21.9420 
OBS:  53409.200  z NULL   1.5353e+02   4.576e-02    0  42.301   0.85  22.0345 
OBS:  53409.200  u NULL   3.0564e+01   3.557e-02    0  41.582   0.85  23.7870 
OBS:  53409.200  y NULL   5.0906e+01   4.254e-02    0  41.805   0.85  23.2331 
OBS:  53410.200  A NULL   1.6205e+02   9.399e-02    0  41.763   0.85  21.9759 
OBS:  53410.200  u NULL   2.9923e+01   3.667e-02    0  41.513   0.85  23.8100 
OBS:  53410.200  v NULL   8.2077e+01   5.036e-02    0  41.718   0.85  22.7144 
OBS:  53410.200  z NULL   1.5086e+02   4.746e-02    0  42.220   0.85  22.0536 
OBS:  53410.200  y NULL   5.0123e+01   2.961e-02    0  42.591   0.85  23.2499 
OBS:  53411.200  A NULL   1.5739e+02   1.150e-01    0  41.325   0.85  22.0076 
OBS:  53411.200  u NULL   2.9314e+01   5.351e-02    0  40.698   0.85  23.8323 
OBS:  53411.200  v NULL   8.1361e+01   5.949e-02    0  41.357   0.85  22.7240 
OBS:  53411.200  z NULL   1.4850e+02   6.041e-02    0  41.697   0.85  22.0707 
OBS:  53411.200  y NULL   4.9391e+01   3.511e-02    0  42.221   0.85  23.2659 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53354.854            # Tobs =   -1.060 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10979.824        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.583e-17   5.777e-20    2.589e-17  11.17 
SPEC:  3815.16  3825.05   2.613e-17   5.561e-20    2.601e-17  11.13 
SPEC:  3825.05  3834.94   2.624e-17   5.048e-20    2.632e-17  10.93 
SPEC:  3834.94  3844.82   2.677e-17   5.346e-20    2.683e-17  11.06 
SPEC:  3844.82  3855.04   2.754e-17   5.664e-20    2.755e-17  11.16 
SPEC:  3855.04  3865.26   2.855e-17   5.724e-20    2.851e-17  11.15 
SPEC:  3865.26  3875.15   2.959e-17   5.639e-20    2.967e-17  11.07 
SPEC:  3875.15  3885.03   3.089e-17   5.402e-20    3.091e-17  10.92 
SPEC:  3885.03  3894.92   3.212e-17   5.216e-20    3.211e-17  10.80 
SPEC:  3894.92  3904.81   3.316e-17   5.556e-20    3.325e-17  10.89 
SPEC:  3904.81  3915.03   3.439e-17   5.767e-20    3.434e-17  10.94 
SPEC:  3915.03  3925.24   3.536e-17   5.545e-20    3.538e-17  10.82 
SPEC:  3935.13  3945.02   3.720e-17   5.455e-20    3.725e-17  10.74 
SPEC:  3945.02  3954.91   3.816e-17   5.591e-20    3.821e-17  10.77 
SPEC:  3954.91  3964.79   3.923e-17   5.209e-20    3.922e-17  10.59 
SPEC:  3964.79  3975.01   4.026e-17   4.907e-20    4.031e-17  10.43 
SPEC:  3975.01  3985.23   4.149e-17   5.564e-20    4.147e-17  10.67 
SPEC:  3985.23  3995.12   4.265e-17   5.810e-20    4.267e-17  10.73 
SPEC:  3995.12  4005.00   4.385e-17   5.868e-20    4.386e-17  10.72 
SPEC:  4005.00  4014.89   4.502e-17   5.902e-20    4.497e-17  10.70 
SPEC:  4014.89  4024.78   4.596e-17   5.915e-20    4.596e-17  10.68 
SPEC:  4024.78  4035.00   4.685e-17   5.860e-20    4.685e-17  10.64 
SPEC:  4035.00  4045.21   4.749e-17   5.885e-20    4.763e-17  10.63 
SPEC:  4045.21  4055.10   4.828e-17   5.879e-20    4.828e-17  10.62 
SPEC:  4055.10  4064.99   4.876e-17   5.794e-20    4.875e-17  10.59 
SPEC:  4064.99  4074.88   4.895e-17   5.728e-20    4.889e-17  10.58 
SPEC:  4074.88  4084.77   4.858e-17   5.645e-20    4.866e-17  10.58 
SPEC:  4084.77  4094.98   4.806e-17   5.371e-20    4.805e-17  10.52 
SPEC:  4094.98  4105.20   4.702e-17   4.849e-20    4.702e-17  10.36 
SPEC:  4105.20  4115.09   4.567e-17   5.181e-20    4.562e-17  10.59 
SPEC:  4115.09  4124.98   4.388e-17   5.194e-20    4.391e-17  10.69 
SPEC:  4124.98  4134.86   4.199e-17   5.063e-20    4.203e-17  10.75 
SPEC:  4134.86  4144.75   3.998e-17   4.928e-20    4.003e-17  10.82 
