SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.067000  deg 
DEC:     -66.485100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.120111 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.119722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53833.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  312  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12011  
SIM_REDSHIFT_CMB:    0.11972  
SIM_REDSHIFT_HOST:   0.12011  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7352  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.066986 deg  
SIM_DEC:       -66.485100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.89  -9.00  -9.00  19.63
      19.71  19.61  19.84  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53833.601562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6662e-04   
SIM_SALT2x1:    0.0737   
SIM_SALT2c:     0.0700   
SIM_SALT2mB:   19.5703   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.64   days 
SIM_TRESTMAX:    34.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53846.400  x NULL   8.6881e+02   2.179e-01    0  39.074   0.85  20.1527 
OBS:  53846.400  z NULL   9.9194e+02   1.881e-01    0  39.664   0.85  20.0088 
OBS:  53846.400  y NULL   6.7720e+02   1.404e-01    0  39.770   0.85  20.4232 
OBS:  53846.400  A NULL   7.2115e+02   2.825e-01    0  39.503   0.85  20.3549 
OBS:  53850.300  x NULL   6.6094e+02   1.807e-01    0  39.362   0.85  20.4496 
OBS:  53850.300  z NULL   8.0509e+02   1.733e-01    0  39.759   0.85  20.2354 
OBS:  53850.300  A NULL   6.3864e+02   1.976e-01    0  40.260   0.85  20.4869 
OBS:  53850.300  y NULL   4.7366e+02   1.058e-01    0  40.231   0.85  20.8113 
OBS:  53850.300  u NULL   3.2439e+02   1.199e-01    0  39.434   0.85  21.2223 
OBS:  53853.400  x NULL   5.3053e+02   1.899e-01    0  39.174   0.85  20.6882 
OBS:  53853.400  z NULL   7.1226e+02   2.473e-01    0  38.954   0.85  20.3684 
OBS:  53853.400  A NULL   6.2868e+02   4.108e-01    0  38.674   0.85  20.5039 
OBS:  53853.400  u NULL   2.3239e+02   9.515e-02    0  39.795   0.85  21.5845 
OBS:  53853.400  y NULL   3.5819e+02   1.299e-01    0  39.692   0.85  21.1147 
OBS:  53858.400  x NULL   3.6604e+02   1.989e-01    0  38.965   0.85  21.0912 
OBS:  53858.400  u NULL   1.4612e+02   3.032e-01    0  37.314   0.85  22.0882 
OBS:  53858.400  z NULL   5.8979e+02   1.393e-01    0  40.133   0.85  20.5733 
OBS:  53858.400  y NULL   2.3334e+02   8.122e-02    0  40.597   0.85  21.5800 
OBS:  53858.400  A NULL   6.2752e+02   1.969e-01    0  40.265   0.85  20.5059 
OBS:  53861.400  x NULL   2.9710e+02   1.081e-01    0  40.229   0.85  21.3177 
OBS:  53861.400  z NULL   5.2445e+02   1.212e-01    0  40.398   0.85  20.7007 
OBS:  53861.400  y NULL   1.8562e+02   7.057e-02    0  40.851   0.85  21.8284 
OBS:  53861.400  A NULL   6.0898e+02   2.155e-01    0  40.066   0.85  20.5385 
OBS:  53861.400  u NULL   1.1531e+02   7.991e-02    0  39.996   0.85  22.3453 
OBS:  53862.300  x NULL   2.8056e+02   1.442e-01    0  39.590   0.85  21.3799 
OBS:  53862.300  A NULL   6.0042e+02   3.310e-01    0  39.138   0.85  20.5539 
OBS:  53862.300  z NULL   5.0641e+02   1.446e-01    0  40.005   0.85  20.7387 
OBS:  53862.300  y NULL   1.7440e+02   9.504e-02    0  40.200   0.85  21.8961 
OBS:  53862.300  u NULL   1.0800e+02   7.691e-02    0  40.060   0.85  22.4164 
OBS:  53866.300  x NULL   2.2141e+02   1.646e-01    0  39.267   0.85  21.6370 
OBS:  53866.300  z NULL   4.2457e+02   1.250e-01    0  40.282   0.85  20.9301 
OBS:  53866.300  y NULL   1.3546e+02   1.076e-01    0  39.887   0.85  22.1705 
OBS:  53866.300  u NULL   8.3932e+01   1.005e-01    0  39.455   0.85  22.6902 
OBS:  53866.300  A NULL   5.3046e+02   2.800e-01    0  39.479   0.85  20.6884 
OBS:  53867.300  x NULL   2.0950e+02   1.598e-01    0  39.315   0.85  21.6971 
OBS:  53867.300  z NULL   4.0385e+02   1.955e-01    0  39.302   0.85  20.9844 
OBS:  53867.300  y NULL   1.2790e+02   1.187e-01    0  39.675   0.85  22.2328 
OBS:  53867.300  u NULL   7.9596e+01   1.130e-01    0  39.190   0.85  22.7478 
OBS:  53867.300  A NULL   5.0666e+02   3.059e-01    0  39.288   0.85  20.7382 
OBS:  53870.300  z NULL   3.4546e+02   1.352e-01    0  40.066   0.85  21.1540 
OBS:  53870.300  A NULL   4.3206e+02   2.479e-01    0  39.725   0.85  20.9111 
OBS:  53870.300  y NULL   1.0935e+02   1.226e-01    0  39.586   0.85  22.4030 
OBS:  53870.300  u NULL   6.9332e+01   1.311e-01    0  38.866   0.85  22.8977 
OBS:  53870.300  x NULL   1.7926e+02   1.505e-01    0  39.425   0.85  21.8663 
OBS:  53871.300  z NULL   3.2908e+02   1.314e-01    0  40.120   0.85  21.2067 
OBS:  53871.300  y NULL   1.0453e+02   9.909e-02    0  40.037   0.85  22.4519 
OBS:  53871.300  u NULL   6.6616e+01   1.142e-01    0  39.156   0.85  22.9411 
OBS:  53871.300  A NULL   4.0994e+02   2.394e-01    0  39.794   0.85  20.9682 
OBS:  53871.300  x NULL   1.7102e+02   1.301e-01    0  39.731   0.85  21.9174 
OBS:  53872.300  z NULL   3.1414e+02   1.937e-01    0  39.276   0.85  21.2572 
OBS:  53872.300  y NULL   1.0029e+02   9.768e-02    0  40.061   0.85  22.4969 
OBS:  53872.300  u NULL   6.4194e+01   9.703e-02    0  39.485   0.85  22.9813 
OBS:  53872.300  A NULL   3.8922e+02   2.905e-01    0  39.368   0.85  21.0245 
OBS:  53872.300  x NULL   1.6357e+02   1.436e-01    0  39.512   0.85  21.9657 
OBS:  53886.300  z NULL   2.0228e+02   6.418e-02    0  41.598   0.85  21.7351 
OBS:  53886.300  y NULL   7.2701e+01   3.677e-02    0  42.146   0.85  22.8462 
OBS:  53886.300  u NULL   4.5547e+01   3.521e-02    0  41.632   0.85  23.3539 
OBS:  53886.300  A NULL   2.0843e+02   1.002e-01    0  41.637   0.85  21.7026 
OBS:  53886.300  x NULL   1.1320e+02   6.347e-02    0  41.232   0.85  22.3654 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53832.829            # Tobs =   -0.773 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  12889.501        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.374e-17   7.464e-20    4.369e-17  10.59 
SPEC:  3815.16  3825.05   4.499e-17   7.275e-20    4.501e-17  10.52 
SPEC:  3825.05  3834.94   4.667e-17   6.683e-20    4.663e-17  10.30 
SPEC:  3834.94  3844.82   4.824e-17   7.138e-20    4.834e-17  10.40 
SPEC:  3844.82  3855.04   5.005e-17   7.588e-20    4.999e-17  10.50 
SPEC:  3855.04  3865.26   5.150e-17   7.655e-20    5.155e-17  10.50 
SPEC:  3865.26  3875.15   5.295e-17   7.494e-20    5.297e-17  10.43 
SPEC:  3875.15  3885.03   5.434e-17   7.118e-20    5.425e-17  10.30 
SPEC:  3885.03  3894.92   5.547e-17   6.816e-20    5.542e-17  10.19 
SPEC:  3894.92  3904.81   5.663e-17   7.210e-20    5.661e-17  10.30 
SPEC:  3904.81  3915.03   5.784e-17   7.454e-20    5.799e-17  10.36 
SPEC:  3915.03  3925.24   5.948e-17   7.156e-20    5.958e-17  10.24 
SPEC:  3935.13  3945.02   6.333e-17   7.069e-20    6.323e-17  10.15 
SPEC:  3945.02  3954.91   6.526e-17   7.270e-20    6.531e-17  10.17 
SPEC:  3954.91  3964.79   6.731e-17   6.790e-20    6.737e-17  9.99 
SPEC:  3964.79  3975.01   6.913e-17   6.393e-20    6.918e-17  9.83 
SPEC:  3975.01  3985.23   7.078e-17   7.226e-20    7.071e-17  10.08 
SPEC:  3985.23  3995.12   7.193e-17   7.502e-20    7.191e-17  10.15 
SPEC:  3995.12  4005.00   7.287e-17   7.517e-20    7.278e-17  10.16 
SPEC:  4005.00  4014.89   7.334e-17   7.497e-20    7.335e-17  10.16 
SPEC:  4014.89  4024.78   7.365e-17   7.443e-20    7.355e-17  10.16 
SPEC:  4024.78  4035.00   7.332e-17   7.289e-20    7.328e-17  10.14 
SPEC:  4035.00  4045.21   7.252e-17   7.222e-20    7.250e-17  10.17 
SPEC:  4045.21  4055.10   7.138e-17   7.102e-20    7.124e-17  10.19 
SPEC:  4055.10  4064.99   6.948e-17   6.881e-20    6.951e-17  10.19 
SPEC:  4064.99  4074.88   6.728e-17   6.684e-20    6.730e-17  10.22 
SPEC:  4074.88  4084.77   6.470e-17   6.475e-20    6.471e-17  10.26 
SPEC:  4084.77  4094.98   6.169e-17   6.059e-20    6.180e-17  10.23 
SPEC:  4094.98  4105.20   5.855e-17   5.383e-20    5.858e-17  10.11 
SPEC:  4105.20  4115.09   5.506e-17   5.665e-20    5.513e-17  10.37 
SPEC:  4115.09  4124.98   5.149e-17   5.594e-20    5.148e-17  10.51 
SPEC:  4124.98  4134.86   4.761e-17   5.359e-20    4.758e-17  10.60 
SPEC:  4134.86  4144.75   4.397e-17   5.134e-20    4.391e-17  10.70 
SPEC:  4144.75  4154.97   4.098e-17   4.926e-20    4.093e-17  10.78 
SPEC:  4154.97  4165.19   3.875e-17   4.764e-20    3.876e-17  10.85 
SPEC:  4165.19  4175.07   3.748e-17   4.607e-20    3.746e-17  10.86 
SPEC:  4175.07  4184.96   3.701e-17   4.551e-20    3.698e-17  10.88 
SPEC:  4184.96  4194.85   3.726e-17   4.550e-20    3.732e-17  10.88 
SPEC:  4194.85  4204.74   3.815e-17   4.537e-20    3.808e-17  10.84 
SPEC:  4204.74  4214.95   3.887e-17   4.566e-20    3.890e-17  10.82 
SPEC:  4214.95  4225.17   3.978e-17   4.567e-20    3.976e-17  10.79 
SPEC:  4225.17  4235.06   4.051e-17   4.594e-20    4.064e-17  10.77 
SPEC:  4235.06  4244.95   4.148e-17   4.642e-20    4.151e-17  10.75 
SPEC:  4244.95  4254.83   4.245e-17   4.651e-20    4.243e-17  10.72 
SPEC:  4254.83  4264.72   4.386e-17   4.714e-20    4.385e-17  10.69 
SPEC:  4264.72  4274.94   4.622e-17   4.764e-20    4.620e-17  10.61 
SPEC:  4274.94  4285.16   4.961e-17   4.902e-20    4.959e-17  10.53 
SPEC:  4285.16  4295.04   5.396e-17   5.020e-20    5.390e-17  10.41 
SPEC:  4295.04  4304.93   5.907e-17   5.141e-20    5.909e-17  10.27 
SPEC:  4304.93  4314.82   6.506e-17   5.405e-20    6.516e-17  10.18 
SPEC:  4314.82  4325.04   7.124e-17   5.636e-20    7.129e-17  10.09 
SPEC:  4325.04  4335.25   7.678e-17   5.647e-20    7.670e-17  9.94 
SPEC:  4335.25  4345.14   8.116e-17   5.464e-20    8.117e-17  9.76 
SPEC:  4345.14  4355.03   8.467e-17   5.980e-20    8.473e-17  9.87 
SPEC:  4355.03  4364.92   8.750e-17   6.261e-20    8.747e-17  9.91 
SPEC:  4364.92  4374.80   8.938e-17   6.299e-20    8.938e-17  9.88 
SPEC:  4374.80  4385.02   9.051e-17   6.300e-20    9.059e-17  9.87 
SPEC:  4385.02  4395.24   9.125e-17   6.316e-20    9.114e-17  9.87 
SPEC:  4395.24  4405.13   9.090e-17   6.274e-20    9.101e-17  9.87 
SPEC:  4405.13  4415.01   9.018e-17   6.258e-20    9.023e-17  9.89 
SPEC:  4415.01  4424.90   8.882e-17   6.187e-20    8.880e-17  9.91 
SPEC:  4424.90  4434.79   8.681e-17   6.088e-20    8.681e-17  9.93 
SPEC:  4434.79  4445.01   8.494e-17   5.974e-20    8.495e-17  9.94 
SPEC:  4445.01  4455.22   8.373e-17   5.902e-20    8.370e-17  9.96 
SPEC:  4455.22  4465.11   8.303e-17   5.873e-20    8.311e-17  9.97 
SPEC:  4465.11  4475.00   8.315e-17   5.873e-20    8.317e-17  9.98 
SPEC:  4475.00  4484.89   8.379e-17   5.860e-20    8.383e-17  9.96 
SPEC:  4484.89  4494.78   8.506e-17   5.896e-20    8.509e-17  9.95 
SPEC:  4494.78  4504.99   8.664e-17   5.938e-20    8.660e-17  9.94 
SPEC:  4504.99  4515.21   8.811e-17   5.975e-20    8.820e-17  9.92 
SPEC:  4515.21  4525.10   8.979e-17   5.967e-20    8.984e-17  9.88 
SPEC:  4525.10  4534.99   9.149e-17   5.961e-20    9.152e-17  9.84 
SPEC:  4534.99  4544.87   9.320e-17   6.051e-20    9.325e-17  9.84 
SPEC:  4544.87  4554.76   9.499e-17   6.061e-20    9.498e-17  9.81 
SPEC:  4554.76  4564.98   9.617e-17   6.110e-20    9.623e-17  9.80 
SPEC:  4564.98  4575.20   9.692e-17   6.109e-20    9.681e-17  9.80 
SPEC:  4575.20  4585.08   9.671e-17   6.081e-20    9.667e-17  9.79 
SPEC:  4585.08  4594.97   9.578e-17   6.052e-20    9.585e-17  9.81 
SPEC:  4594.97  4604.86   9.433e-17   5.996e-20    9.435e-17  9.83 
SPEC:  4604.86  4614.75   9.219e-17   5.913e-20    9.229e-17  9.85 
SPEC:  4614.75  4624.96   9.024e-17   5.841e-20    9.020e-17  9.88 
SPEC:  4624.96  4635.18   8.828e-17   5.771e-20    8.829e-17  9.90 
SPEC:  4635.18  4645.07   8.656e-17   5.702e-20    8.663e-17  9.92 
SPEC:  4645.07  4654.96   8.520e-17   5.628e-20    8.521e-17  9.93 
SPEC:  4654.96  4664.84   8.407e-17   5.586e-20    8.401e-17  9.95 
SPEC:  4664.84  4674.73   8.280e-17   5.538e-20    8.292e-17  9.96 
SPEC:  4674.73  4684.95   8.150e-17   5.477e-20    8.154e-17  9.97 
SPEC:  4684.95  4695.17   7.978e-17   5.402e-20    7.974e-17  10.00 
SPEC:  4695.17  4705.05   7.762e-17   5.292e-20    7.755e-17  10.01 
SPEC:  4705.05  4714.94   7.496e-17   5.211e-20    7.502e-17  10.06 
SPEC:  4714.94  4724.83   7.201e-17   5.110e-20    7.211e-17  10.10 
SPEC:  4724.83  4735.05   6.884e-17   4.971e-20    6.885e-17  10.14 
SPEC:  4735.05  4745.26   6.549e-17   4.846e-20    6.558e-17  10.20 
SPEC:  4745.26  4755.15   6.246e-17   4.720e-20    6.250e-17  10.25 
SPEC:  4755.15  4765.04   5.959e-17   4.591e-20    5.961e-17  10.29 
SPEC:  4765.04  4774.93   5.684e-17   4.478e-20    5.684e-17  10.34 
SPEC:  4774.93  4784.81   5.421e-17   4.353e-20    5.421e-17  10.39 
SPEC:  4784.81  4795.03   5.187e-17   4.246e-20    5.183e-17  10.43 
SPEC:  4795.03  4805.25   5.016e-17   4.169e-20    5.017e-17  10.47 
SPEC:  4805.25  4815.14   4.935e-17   4.122e-20    4.940e-17  10.48 
SPEC:  4815.14  4825.02   4.955e-17   4.109e-20    4.951e-17  10.47 
SPEC:  4825.02  4834.91   5.039e-17   4.134e-20    5.044e-17  10.44 
