SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999389   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.587770  deg 
DEC:     -0.393870  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165943 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166911 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  157  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16594  
SIM_REDSHIFT_CMB:    0.16691  
SIM_REDSHIFT_HOST:   0.16594  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5188  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587769 deg  
SIM_DEC:       -0.393870 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.69  20.25  20.23  20.41  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4419e-04   
SIM_SALT2x1:    1.1203   
SIM_SALT2c:     0.0886   
SIM_SALT2mB:   20.2376   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.42   days 
SIM_TRESTMAX:    38.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 139 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54191.457  j NULL   3.9298e+02   2.158e+00    0  35.170   0.85  21.0141 
OBS:  54191.457  i NULL   4.7685e+02   1.806e+00    0  34.934   0.85  20.8041 
OBS:  54191.457  h NULL   3.9502e+02   1.976e+00    0  34.639   0.85  21.0085 
OBS:  54192.387  j NULL   3.8392e+02   2.139e+00    0  35.179   0.85  21.0394 
OBS:  54192.391  h NULL   3.7134e+02   1.913e+00    0  34.697   0.85  21.0756 
OBS:  54193.430  h NULL   3.4721e+02   1.045e+00    0  35.666   0.85  21.1485 
OBS:  54196.363  i NULL   3.9518e+02   9.913e-01    0  35.951   0.85  21.0080 
OBS:  54196.367  h NULL   2.8722e+02   8.608e-01    0  35.986   0.85  21.3545 
OBS:  54197.328  j NULL   3.7734e+02   1.948e+00    0  35.357   0.85  21.0582 
OBS:  54197.336  g NULL   1.0255e+02   4.239e-01    0  36.618   0.85  22.4726 
OBS:  54198.266  j NULL   3.7226e+02   2.063e+00    0  35.256   0.85  21.0729 
OBS:  54198.270  i NULL   3.6880e+02   1.148e+00    0  35.691   0.85  21.0830 
OBS:  54198.270  h NULL   2.4943e+02   7.420e-01    0  36.230   0.85  21.5077 
OBS:  54198.273  g NULL   9.3917e+01   3.495e-01    0  36.925   0.85  22.5681 
OBS:  54199.434  j NULL   3.6426e+02   1.034e+00    0  36.635   0.85  21.0965 
OBS:  54199.434  i NULL   3.5324e+02   1.484e+00    0  35.233   0.85  21.1298 
OBS:  54199.434  h NULL   2.2756e+02   7.677e-01    0  36.142   0.85  21.6073 
OBS:  54199.438  g NULL   8.4493e+01   3.271e-01    0  37.037   0.85  22.6830 
OBS:  54199.449  j NULL   3.6416e+02   1.140e+00    0  36.446   0.85  21.0968 
OBS:  54201.328  j NULL   3.5642e+02   1.235e+00    0  36.271   0.85  21.1201 
OBS:  54201.328  i NULL   3.3030e+02   7.455e-01    0  36.485   0.85  21.2027 
OBS:  54201.328  h NULL   1.9790e+02   8.390e-01    0  35.965   0.85  21.7589 
OBS:  54201.336  g NULL   7.1456e+01   3.565e-01    0  36.862   0.85  22.8649 
OBS:  54206.430  i NULL   2.8024e+02   6.779e-01    0  36.631   0.85  21.3812 
OBS:  54206.430  h NULL   1.4900e+02   8.581e-01    0  35.923   0.85  22.0670 
OBS:  54206.434  g NULL   4.8058e+01   3.383e-01    0  36.947   0.85  23.2956 
OBS:  54207.371  j NULL   3.4630e+02   1.046e+00    0  36.620   0.85  21.1514 
OBS:  54207.375  i NULL   2.7043e+02   5.854e-01    0  36.920   0.85  21.4199 
OBS:  54207.375  h NULL   1.4160e+02   8.611e-01    0  35.894   0.85  22.1223 
OBS:  54207.379  g NULL   4.5061e+01   3.589e-01    0  36.833   0.85  23.3655 
OBS:  54207.383  g NULL   4.5049e+01   3.391e-01    0  36.942   0.85  23.3658 
OBS:  54207.383  g NULL   4.5049e+01   3.592e-01    0  36.832   0.85  23.3658 
OBS:  54208.336  j NULL   3.3728e+02   8.481e-01    0  37.053   0.85  21.1800 
OBS:  54208.340  h NULL   1.3423e+02   8.342e-01    0  35.950   0.85  22.1804 
OBS:  54208.344  g NULL   4.2311e+01   4.476e-01    0  36.440   0.85  23.4339 
OBS:  54208.344  g NULL   4.2311e+01   4.714e-01    0  36.357   0.85  23.4339 
OBS:  54208.348  g NULL   4.2300e+01   5.737e-01    0  36.035   0.85  23.4341 
OBS:  54209.414  j NULL   3.2493e+02   8.920e-01    0  36.939   0.85  21.2205 
OBS:  54209.414  i NULL   2.4831e+02   6.039e-01    0  36.863   0.85  21.5125 
OBS:  54209.418  h NULL   1.2621e+02   8.077e-01    0  36.006   0.85  22.2473 
OBS:  54209.422  g NULL   3.9565e+01   5.433e-01    0  36.120   0.85  23.5067 
OBS:  54209.422  g NULL   3.9565e+01   5.447e-01    0  36.143   0.85  23.5067 
OBS:  54209.426  g NULL   3.9555e+01   5.744e-01    0  36.058   0.85  23.5070 
OBS:  54213.332  j NULL   2.7197e+02   9.250e-01    0  36.853   0.85  21.4137 
OBS:  54213.332  i NULL   2.0636e+02   5.851e-01    0  36.902   0.85  21.7135 
OBS:  54213.336  h NULL   1.0082e+02   8.552e-01    0  35.888   0.85  22.4912 
OBS:  54213.336  g NULL   3.2122e+01   4.923e-01    0  36.276   0.85  23.7330 
OBS:  54214.320  j NULL   2.5962e+02   9.630e-01    0  36.766   0.85  21.4642 
OBS:  54214.324  i NULL   1.9698e+02   5.235e-01    0  37.111   0.85  21.7639 
OBS:  54214.324  h NULL   9.5898e+01   7.538e-01    0  36.117   0.85  22.5455 
OBS:  54214.328  g NULL   3.0819e+01   5.124e-01    0  36.205   0.85  23.7779 
OBS:  54216.438  i NULL   1.7859e+02   7.146e-01    0  36.475   0.85  21.8704 
OBS:  54216.441  h NULL   8.7105e+01   8.440e-01    0  35.921   0.85  22.6499 
OBS:  54216.441  g NULL   2.8686e+01   5.015e-01    0  36.253   0.85  23.8558 
OBS:  54217.254  j NULL   2.2564e+02   1.183e+00    0  36.329   0.85  21.6165 
OBS:  54217.258  h NULL   8.4288e+01   6.959e-01    0  36.245   0.85  22.6856 
OBS:  54217.262  g NULL   2.8070e+01   2.379e-01    0  37.550   0.85  23.8794 
OBS:  54219.340  j NULL   2.0376e+02   7.362e-01    0  37.324   0.85  21.7272 
OBS:  54219.340  i NULL   1.5644e+02   7.297e-01    0  36.445   0.85  22.0141 
OBS:  54219.344  h NULL   7.8356e+01   7.075e-01    0  36.203   0.85  22.7648 
OBS:  54221.352  j NULL   1.8504e+02   1.262e+00    0  36.188   0.85  21.8318 
OBS:  54226.395  j NULL   1.5044e+02   1.800e+00    0  35.473   0.85  22.0566 
OBS:  54226.395  i NULL   1.2274e+02   6.694e-01    0  36.584   0.85  22.2775 
OBS:  54226.398  h NULL   6.6974e+01   7.503e-01    0  36.112   0.85  22.9352 
OBS:  54226.398  g NULL   2.3757e+01   9.755e-01    0  35.253   0.85  24.0605 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54167.580            # Tobs =   -6.924 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8771.724        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.414e-17   4.333e-20    1.414e-17  11.86 
SPEC:  3815.16  3825.05   1.466e-17   4.236e-20    1.465e-17  11.78 
SPEC:  3825.05  3834.94   1.522e-17   3.900e-20    1.525e-17  11.56 
SPEC:  3834.94  3844.82   1.599e-17   4.181e-20    1.593e-17  11.65 
SPEC:  3844.82  3855.04   1.680e-17   4.476e-20    1.670e-17  11.74 
SPEC:  3855.04  3865.26   1.758e-17   4.561e-20    1.757e-17  11.71 
SPEC:  3865.26  3875.15   1.841e-17   4.506e-20    1.839e-17  11.62 
SPEC:  3875.15  3885.03   1.898e-17   4.302e-20    1.903e-17  11.48 
SPEC:  3885.03  3894.92   1.959e-17   4.126e-20    1.951e-17  11.37 
SPEC:  3894.92  3904.81   1.981e-17   4.353e-20    1.981e-17  11.49 
SPEC:  3904.81  3915.03   1.998e-17   4.461e-20    1.995e-17  11.56 
SPEC:  3915.03  3925.24   1.994e-17   4.220e-20    1.990e-17  11.48 
SPEC:  3935.13  3945.02   2.005e-17   4.060e-20    2.003e-17  11.44 
SPEC:  3945.02  3954.91   2.055e-17   4.169e-20    2.063e-17  11.47 
SPEC:  3954.91  3964.79   2.160e-17   3.923e-20    2.159e-17  11.27 
SPEC:  3964.79  3975.01   2.304e-17   3.759e-20    2.297e-17  11.07 
SPEC:  3975.01  3985.23   2.475e-17   4.364e-20    2.477e-17  11.26 
SPEC:  3985.23  3995.12   2.682e-17   4.680e-20    2.688e-17  11.26 
SPEC:  3995.12  4005.00   2.884e-17   4.827e-20    2.882e-17  11.21 
SPEC:  4005.00  4014.89   3.043e-17   4.929e-20    3.045e-17  11.16 
SPEC:  4014.89  4024.78   3.179e-17   4.990e-20    3.176e-17  11.11 
SPEC:  4024.78  4035.00   3.264e-17   4.972e-20    3.275e-17  11.06 
SPEC:  4035.00  4045.21   3.353e-17   5.003e-20    3.342e-17  11.05 
SPEC:  4045.21  4055.10   3.373e-17   4.987e-20    3.374e-17  11.04 
SPEC:  4055.10  4064.99   3.391e-17   4.903e-20    3.390e-17  11.02 
SPEC:  4064.99  4074.88   3.408e-17   4.852e-20    3.407e-17  11.00 
SPEC:  4074.88  4084.77   3.432e-17   4.806e-20    3.425e-17  10.99 
SPEC:  4084.77  4094.98   3.441e-17   4.615e-20    3.445e-17  10.91 
SPEC:  4094.98  4105.20   3.463e-17   4.225e-20    3.467e-17  10.72 
SPEC:  4105.20  4115.09   3.488e-17   4.598e-20    3.490e-17  10.91 
SPEC:  4115.09  4124.98   3.519e-17   4.715e-20    3.513e-17  10.97 
SPEC:  4124.98  4134.86   3.534e-17   4.713e-20    3.535e-17  10.97 
SPEC:  4134.86  4144.75   3.551e-17   4.714e-20    3.557e-17  10.98 
SPEC:  4144.75  4154.97   3.580e-17   4.698e-20    3.577e-17  10.97 
SPEC:  4154.97  4165.19   3.597e-17   4.682e-20    3.596e-17  10.97 
SPEC:  4165.19  4175.07   3.615e-17   4.617e-20    3.614e-17  10.95 
SPEC:  4175.07  4184.96   3.624e-17   4.596e-20    3.622e-17  10.95 
SPEC:  4184.96  4194.85   3.589e-17   4.555e-20    3.593e-17  10.96 
SPEC:  4194.85  4204.74   3.524e-17   4.449e-20    3.518e-17  10.97 
SPEC:  4204.74  4214.95   3.385e-17   4.351e-20    3.393e-17  11.02 
SPEC:  4214.95  4225.17   3.215e-17   4.192e-20    3.218e-17  11.06 
SPEC:  4225.17  4235.06   2.993e-17   4.024e-20    2.995e-17  11.14 
SPEC:  4235.06  4244.95   2.737e-17   3.846e-20    2.737e-17  11.25 
SPEC:  4244.95  4254.83   2.500e-17   3.640e-20    2.497e-17  11.34 
SPEC:  4254.83  4264.72   2.301e-17   3.486e-20    2.304e-17  11.43 
SPEC:  4264.72  4274.94   2.165e-17   3.321e-20    2.157e-17  11.48 
SPEC:  4274.94  4285.16   2.056e-17   3.223e-20    2.059e-17  11.53 
SPEC:  4285.16  4295.04   2.014e-17   3.131e-20    2.014e-17  11.52 
SPEC:  4295.04  4304.93   2.015e-17   3.066e-20    2.019e-17  11.48 
SPEC:  4304.93  4314.82   2.053e-17   3.096e-20    2.053e-17  11.48 
SPEC:  4314.82  4325.04   2.104e-17   3.122e-20    2.101e-17  11.46 
SPEC:  4325.04  4335.25   2.166e-17   3.060e-20    2.163e-17  11.36 
SPEC:  4335.25  4345.14   2.241e-17   2.927e-20    2.237e-17  11.20 
SPEC:  4345.14  4355.03   2.320e-17   3.194e-20    2.322e-17  11.32 
SPEC:  4355.03  4364.92   2.423e-17   3.360e-20    2.419e-17  11.35 
SPEC:  4364.92  4374.80   2.526e-17   3.412e-20    2.519e-17  11.30 
SPEC:  4374.80  4385.02   2.611e-17   3.450e-20    2.610e-17  11.26 
SPEC:  4385.02  4395.24   2.686e-17   3.500e-20    2.689e-17  11.24 
SPEC:  4395.24  4405.13   2.749e-17   3.521e-20    2.753e-17  11.21 
SPEC:  4405.13  4415.01   2.809e-17   3.560e-20    2.804e-17  11.20 
SPEC:  4415.01  4424.90   2.838e-17   3.571e-20    2.842e-17  11.19 
SPEC:  4424.90  4434.79   2.875e-17   3.573e-20    2.873e-17  11.17 
SPEC:  4434.79  4445.01   2.910e-17   3.569e-20    2.912e-17  11.15 
SPEC:  4445.01  4455.22   2.968e-17   3.583e-20    2.962e-17  11.13 
SPEC:  4455.22  4465.11   3.023e-17   3.614e-20    3.023e-17  11.11 
SPEC:  4465.11  4475.00   3.097e-17   3.654e-20    3.092e-17  11.09 
SPEC:  4475.00  4484.89   3.177e-17   3.678e-20    3.172e-17  11.06 
