SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193280 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192042 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.54  20.89  20.73
      20.64  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.7648e-05   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0984   
SIM_SALT2mB:   20.9097   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51750.879  K NULL   5.5253e+02   1.371e+01    0  32.417   0.85  20.6441 
OBS:  51750.949  H NULL   2.4888e+02   1.710e+00    0  34.625   0.85  21.5100 
OBS:  51750.949  I NULL   4.3894e+02   2.165e+00    0  34.516   0.85  20.8940 
OBS:  51750.949  J NULL   4.9785e+02   4.282e+00    0  33.688   0.85  20.7573 
OBS:  51750.949  K NULL   5.5282e+02   3.121e+00    0  34.824   0.85  20.6435 
OBS:  51751.852  H NULL   2.4510e+02   1.322e+00    0  34.970   0.85  21.5266 
OBS:  51751.852  I NULL   4.4182e+02   4.263e+00    0  33.590   0.85  20.8869 
OBS:  51751.852  J NULL   5.0568e+02   7.230e+00    0  33.000   0.85  20.7403 
OBS:  51751.852  K NULL   5.5573e+02   1.335e+01    0  32.446   0.85  20.6378 
OBS:  51751.969  H NULL   2.4434e+02   1.881e+00    0  34.491   0.85  21.5300 
OBS:  51751.969  I NULL   4.4181e+02   1.241e+00    0  35.396   0.85  20.8869 
OBS:  51751.969  J NULL   5.0648e+02   1.997e+00    0  34.869   0.85  20.7386 
OBS:  51751.969  K NULL   5.5602e+02   4.845e+00    0  34.027   0.85  20.6373 
OBS:  51752.879  H NULL   2.3783e+02   1.203e+00    0  35.103   0.85  21.5593 
OBS:  51752.879  I NULL   4.4030e+02   4.311e+00    0  33.577   0.85  20.8906 
OBS:  51752.879  J NULL   5.1076e+02   6.722e+00    0  33.082   0.85  20.7295 
OBS:  51752.879  K NULL   5.5661e+02   1.240e+01    0  32.528   0.85  20.6361 
OBS:  51752.891  H NULL   2.3774e+02   1.900e+00    0  34.478   0.85  21.5598 
OBS:  51752.891  I NULL   4.4027e+02   4.711e+00    0  33.454   0.85  20.8907 
OBS:  51752.891  J NULL   5.1080e+02   1.062e+01    0  32.506   0.85  20.7294 
OBS:  51752.891  K NULL   5.5660e+02   2.542e+01    0  31.588   0.85  20.6361 
OBS:  51752.961  H NULL   2.3709e+02   1.720e+00    0  34.615   0.85  21.5627 
OBS:  51752.961  I NULL   4.3993e+02   2.299e+00    0  34.446   0.85  20.8916 
OBS:  51752.961  J NULL   5.1097e+02   2.442e+00    0  34.538   0.85  20.7290 
OBS:  51752.961  K NULL   5.5655e+02   2.971e+00    0  34.915   0.85  20.6362 
OBS:  51753.531  H NULL   2.3184e+02   1.714e+00    0  34.595   0.85  21.5870 
OBS:  51753.531  I NULL   4.3696e+02   2.338e+00    0  34.426   0.85  20.8989 
OBS:  51753.531  J NULL   5.1182e+02   4.480e+00    0  33.638   0.85  20.7272 
OBS:  51753.531  K NULL   5.5563e+02   2.909e+00    0  34.956   0.85  20.6380 
OBS:  51753.898  H NULL   2.2829e+02   1.716e+00    0  34.615   0.85  21.6038 
OBS:  51753.898  I NULL   4.3461e+02   4.468e+00    0  33.536   0.85  20.9048 
OBS:  51753.898  J NULL   5.1176e+02   4.440e+00    0  33.648   0.85  20.7273 
OBS:  51753.898  K NULL   5.5448e+02   2.883e+00    0  34.966   0.85  20.6403 
OBS:  51753.961  H NULL   2.2766e+02   1.701e+00    0  34.625   0.85  21.6068 
OBS:  51753.961  I NULL   4.3415e+02   2.297e+00    0  34.446   0.85  20.9059 
OBS:  51753.961  J NULL   5.1169e+02   2.442e+00    0  34.538   0.85  20.7275 
OBS:  51753.961  K NULL   5.5423e+02   2.883e+00    0  34.966   0.85  20.6408 
OBS:  51754.559  H NULL   2.2138e+02   3.397e+00    0  33.734   0.85  21.6371 
OBS:  51754.559  I NULL   4.2928e+02   2.325e+00    0  34.406   0.85  20.9181 
OBS:  51754.559  J NULL   5.1035e+02   2.473e+00    0  34.498   0.85  20.7303 
OBS:  51754.559  K NULL   5.5132e+02   2.899e+00    0  34.977   0.85  20.6465 
OBS:  51754.961  H NULL   2.1691e+02   1.639e+00    0  34.665   0.85  21.6593 
OBS:  51754.961  I NULL   4.2542e+02   2.333e+00    0  34.426   0.85  20.9280 
OBS:  51754.961  J NULL   5.0874e+02   2.420e+00    0  34.548   0.85  20.7338 
OBS:  51754.961  K NULL   5.4877e+02   2.822e+00    0  35.007   0.85  20.6515 
OBS:  51754.969  H NULL   2.1682e+02   1.151e+00    0  35.146   0.85  21.6597 
OBS:  51754.969  I NULL   4.2534e+02   4.366e+00    0  33.561   0.85  20.9282 
OBS:  51754.969  J NULL   5.0871e+02   6.873e+00    0  33.057   0.85  20.7338 
OBS:  51754.969  K NULL   5.4872e+02   1.224e+01    0  32.568   0.85  20.6516 
OBS:  51755.480  H NULL   2.1081e+02   5.522e+00    0  33.159   0.85  21.6903 
OBS:  51755.480  I NULL   4.1972e+02   4.501e+00    0  33.526   0.85  20.9426 
OBS:  51755.480  J NULL   5.0581e+02   4.438e+00    0  33.648   0.85  20.7400 
OBS:  51755.480  K NULL   5.4480e+02   6.524e+00    0  33.502   0.85  20.6594 
OBS:  51755.871  H NULL   2.0602e+02   1.248e+00    0  35.024   0.85  21.7152 
OBS:  51755.871  I NULL   4.1496e+02   4.659e+00    0  33.464   0.85  20.9550 
OBS:  51755.871  J NULL   5.0303e+02   8.283e+00    0  32.825   0.85  20.7460 
OBS:  51755.871  K NULL   5.4130e+02   1.173e+01    0  32.615   0.85  20.6664 
OBS:  51756.922  H NULL   1.9230e+02   1.505e+00    0  34.755   0.85  21.7900 
OBS:  51756.922  I NULL   4.0023e+02   2.226e+00    0  34.476   0.85  20.9942 
OBS:  51756.922  J NULL   4.9316e+02   2.354e+00    0  34.578   0.85  20.7675 
OBS:  51756.922  K NULL   5.3003e+02   2.724e+00    0  35.079   0.85  20.6892 
OBS:  51757.820  H NULL   1.8050e+02   1.882e+00    0  34.474   0.85  21.8588 
OBS:  51757.820  I NULL   3.8620e+02   4.700e+00    0  33.451   0.85  21.0330 
OBS:  51757.820  J NULL   4.8238e+02   8.040e+00    0  32.857   0.85  20.7915 
OBS:  51757.820  K NULL   5.1690e+02   1.107e+01    0  32.705   0.85  20.7165 
OBS:  51757.840  H NULL   1.8023e+02   1.116e+00    0  35.168   0.85  21.8604 
OBS:  51757.840  I NULL   3.8587e+02   4.113e+00    0  33.624   0.85  21.0339 
OBS:  51757.840  J NULL   4.8211e+02   6.818e+00    0  33.064   0.85  20.7921 
OBS:  51757.840  K NULL   5.1657e+02   1.084e+01    0  32.728   0.85  20.7172 
OBS:  51757.941  H NULL   1.7890e+02   1.017e+00    0  35.300   0.85  21.8685 
OBS:  51757.941  I NULL   3.8421e+02   4.048e+00    0  33.642   0.85  21.0386 
OBS:  51757.941  J NULL   4.8076e+02   6.323e+00    0  33.172   0.85  20.7952 
OBS:  51757.941  K NULL   5.1489e+02   1.055e+01    0  32.785   0.85  20.7207 
OBS:  51757.961  H NULL   1.7864e+02   1.440e+00    0  34.825   0.85  21.8701 
OBS:  51757.961  I NULL   3.8388e+02   2.201e+00    0  34.486   0.85  21.0395 
OBS:  51757.961  J NULL   4.8048e+02   4.074e+00    0  33.768   0.85  20.7958 
OBS:  51757.961  K NULL   5.1455e+02   5.692e+00    0  33.727   0.85  20.7214 
OBS:  51758.941  H NULL   1.6599e+02   1.082e+00    0  35.223   0.85  21.9498 
OBS:  51758.941  I NULL   3.6731e+02   3.921e+00    0  33.676   0.85  21.0874 
OBS:  51758.941  J NULL   4.6626e+02   5.988e+00    0  33.232   0.85  20.8284 
OBS:  51758.941  K NULL   4.9589e+02   1.020e+01    0  32.821   0.85  20.7615 
OBS:  51758.961  H NULL   1.6574e+02   1.338e+00    0  34.905   0.85  21.9514 
OBS:  51758.961  I NULL   3.6696e+02   2.112e+00    0  34.556   0.85  21.0885 
OBS:  51758.961  J NULL   4.6594e+02   2.148e+00    0  34.729   0.85  20.8292 
OBS:  51758.961  K NULL   4.9546e+02   2.466e+00    0  35.284   0.85  20.7625 
OBS:  51759.930  H NULL   1.5351e+02   9.216e-01    0  35.428   0.85  22.0347 
OBS:  51759.930  I NULL   3.4956e+02   3.846e+00    0  33.719   0.85  21.1412 
OBS:  51759.930  K NULL   4.7324e+02   9.426e+00    0  32.934   0.85  20.8123 
OBS:  51759.961  H NULL   1.5312e+02   2.589e+00    0  34.065   0.85  22.0374 
OBS:  51759.961  I NULL   3.4899e+02   2.034e+00    0  34.596   0.85  21.1430 
OBS:  51759.961  J NULL   4.4929e+02   3.512e+00    0  33.959   0.85  20.8687 
OBS:  51759.961  K NULL   4.7248e+02   3.763e+00    0  34.455   0.85  20.8141 
OBS:  51760.441  H NULL   1.4717e+02   1.267e+00    0  34.985   0.85  22.0805 
OBS:  51760.441  I NULL   3.4001e+02   2.013e+00    0  34.606   0.85  21.1713 
OBS:  51760.441  J NULL   4.4058e+02   3.635e+00    0  33.919   0.85  20.8899 
OBS:  51760.441  K NULL   4.6012e+02   3.652e+00    0  34.528   0.85  20.8428 
OBS:  51760.809  H NULL   1.4263e+02   1.145e+01    0  32.328   0.85  22.1145 
OBS:  51760.809  I NULL   3.3299e+02   4.622e+00    0  33.464   0.85  21.1939 
OBS:  51760.809  J NULL   4.3364e+02   7.666e+00    0  32.907   0.85  20.9072 
OBS:  51760.809  K NULL   4.5017e+02   1.072e+01    0  32.738   0.85  20.8666 
OBS:  51760.898  H NULL   1.4153e+02   8.893e-01    0  35.489   0.85  22.1229 
OBS:  51760.898  I NULL   3.3127e+02   3.547e+00    0  33.808   0.85  21.1996 
OBS:  51760.898  J NULL   4.3191e+02   5.108e+00    0  33.432   0.85  20.9115 
OBS:  51760.898  K NULL   4.4768e+02   8.533e+00    0  33.096   0.85  20.8726 
OBS:  51760.988  H NULL   1.4043e+02   2.426e+00    0  34.135   0.85  22.1314 
OBS:  51760.988  I NULL   3.2953e+02   1.958e+00    0  34.636   0.85  21.2053 
OBS:  51760.988  J NULL   4.3017e+02   1.973e+00    0  34.870   0.85  20.9159 
OBS:  51760.988  K NULL   4.4516e+02   3.485e+00    0  34.599   0.85  20.8787 
OBS:  51761.988  H NULL   1.2828e+02   1.117e+00    0  35.146   0.85  22.2296 
OBS:  51761.988  I NULL   3.0965e+02   1.827e+00    0  34.737   0.85  21.2728 
OBS:  51761.988  J NULL   4.0973e+02   3.177e+00    0  34.120   0.85  20.9688 
OBS:  51761.988  K NULL   4.1528e+02   5.858e+00    0  33.665   0.85  20.9541 
OBS:  51762.512  H NULL   1.2215e+02   1.145e+00    0  35.116   0.85  22.2828 
OBS:  51762.512  I NULL   2.9930e+02   1.816e+00    0  34.767   0.85  21.3097 
OBS:  51762.512  J NULL   3.9910e+02   3.090e+00    0  34.150   0.85  20.9973 
OBS:  51762.512  K NULL   4.0047e+02   2.095e+00    0  35.604   0.85  20.9936 
OBS:  51762.988  H NULL   1.1671e+02   1.065e+00    0  35.196   0.85  22.3322 
OBS:  51762.988  I NULL   2.8993e+02   1.766e+00    0  34.797   0.85  21.3443 
OBS:  51762.988  J NULL   3.8947e+02   1.678e+00    0  35.121   0.85  21.0238 
OBS:  51762.988  K NULL   3.8746e+02   4.233e+00    0  34.234   0.85  21.0294 
OBS:  51763.840  H NULL   1.0746e+02   8.225e-01    0  35.562   0.85  22.4219 
OBS:  51763.840  I NULL   2.7367e+02   3.212e+00    0  33.936   0.85  21.4069 
OBS:  51763.840  K NULL   3.6758e+02   7.053e+00    0  33.381   0.85  21.0866 
OBS:  51764.910  H NULL   9.6516e+01   7.647e-01    0  35.691   0.85  22.5385 
OBS:  51764.910  I NULL   2.5382e+02   2.831e+00    0  34.100   0.85  21.4887 
OBS:  51764.910  J NULL   3.5378e+02   3.868e+00    0  33.813   0.85  21.1282 
OBS:  51764.910  K NULL   3.4734e+02   6.977e+00    0  33.392   0.85  21.1481 
OBS:  51764.941  H NULL   9.6213e+01   9.547e-01    0  35.336   0.85  22.5419 
OBS:  51764.941  I NULL   2.5326e+02   1.559e+00    0  34.957   0.85  21.4911 
OBS:  51764.941  J NULL   3.5324e+02   2.542e+00    0  34.443   0.85  21.1298 
OBS:  51764.941  K NULL   3.4684e+02   6.600e+00    0  33.479   0.85  21.1497 
OBS:  51765.961  H NULL   8.6450e+01   6.561e-01    0  35.911   0.85  22.6581 
OBS:  51765.961  I NULL   2.3482e+02   2.677e+00    0  34.185   0.85  21.5731 
OBS:  51765.961  J NULL   3.3579e+02   3.663e+00    0  33.898   0.85  21.1848 
OBS:  51765.961  K NULL   3.3242e+02   6.619e+00    0  33.475   0.85  21.1958 
OBS:  51766.828  H NULL   7.8611e+01   6.838e-01    0  35.834   0.85  22.7613 
OBS:  51766.828  I NULL   2.1945e+02   2.732e+00    0  34.160   0.85  21.6467 
OBS:  51766.828  J NULL   3.2167e+02   4.032e+00    0  33.737   0.85  21.2315 
OBS:  51766.828  K NULL   3.2372e+02   6.129e+00    0  33.610   0.85  21.2246 
OBS:  51766.941  H NULL   7.7618e+01   8.607e-01    0  35.496   0.85  22.7751 
OBS:  51766.941  I NULL   2.1746e+02   1.443e+00    0  35.088   0.85  21.6565 
OBS:  51766.941  J NULL   3.1987e+02   3.589e+00    0  33.919   0.85  21.2376 
OBS:  51766.941  K NULL   3.2279e+02   4.979e+00    0  33.960   0.85  21.2277 
OBS:  51767.469  H NULL   7.3043e+01   8.289e-01    0  35.536   0.85  22.8411 
OBS:  51767.469  I NULL   2.0814e+02   2.499e+00    0  34.258   0.85  21.7041 
OBS:  51767.469  J NULL   3.1159e+02   2.398e+00    0  34.503   0.85  21.2660 
OBS:  51767.469  K NULL   3.1963e+02   2.903e+00    0  34.942   0.85  21.2384 
OBS:  51768.980  H NULL   6.1143e+01   1.376e+00    0  34.837   0.85  23.0341 
OBS:  51768.980  I NULL   1.8324e+02   1.299e+00    0  35.249   0.85  21.8424 
OBS:  51768.980  J NULL   2.8929e+02   3.407e+00    0  34.000   0.85  21.3467 
OBS:  51768.980  K NULL   3.1142e+02   2.713e+00    0  35.068   0.85  21.2666 
OBS:  51769.840  H NULL   5.5154e+01   6.574e-01    0  35.891   0.85  23.1461 
OBS:  51769.840  I NULL   1.7023e+02   2.418e+00    0  34.288   0.85  21.9224 
OBS:  51769.840  J NULL   2.7751e+02   7.948e+00    0  32.857   0.85  21.3918 
OBS:  51769.840  K NULL   3.0735e+02   6.309e+00    0  33.552   0.85  21.2809 
OBS:  51769.879  H NULL   5.4900e+01   5.433e-01    0  36.156   0.85  23.1511 
OBS:  51769.879  I NULL   1.6966e+02   2.209e+00    0  34.441   0.85  21.9260 
OBS:  51769.879  J NULL   2.7699e+02   3.134e+00    0  34.092   0.85  21.3938 
