SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999399   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193041 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191616 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19305  
SIM_REDSHIFT_CMB:    0.19162  
SIM_REDSHIFT_HOST:   0.19305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8553  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.09  19.85  -9.00  -9.00
      19.86  20.03  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.1213e-04   
SIM_SALT2x1:    0.5131   
SIM_SALT2c:    -0.1936   
SIM_SALT2mB:   19.8185   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.29   days 
SIM_TRESTMAX:    39.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53279.100  z NULL   6.5637e+02   1.288e-01    0  40.333   0.85  20.4571 
OBS:  53279.100  y NULL   5.3430e+02   7.723e-02    0  40.957   0.85  20.6805 
OBS:  53279.100  u NULL   3.8000e+02   9.009e-02    0  40.106   0.85  21.0505 
OBS:  53280.100  A NULL   4.7112e+02   1.674e-01    0  40.585   0.85  20.8172 
OBS:  53280.100  v NULL   5.9928e+02   1.021e-01    0  40.564   0.85  20.5559 
OBS:  53280.100  z NULL   6.2113e+02   9.893e-02    0  40.888   0.85  20.5170 
OBS:  53280.100  y NULL   4.8696e+02   6.336e-02    0  41.351   0.85  20.7813 
OBS:  53280.100  u NULL   3.4417e+02   8.311e-02    0  40.242   0.85  21.1581 
OBS:  53281.100  z NULL   5.8762e+02   1.108e-01    0  40.624   0.85  20.5773 
OBS:  53281.100  A NULL   4.5302e+02   1.568e-01    0  40.722   0.85  20.8597 
OBS:  53281.100  v NULL   5.5506e+02   8.585e-02    0  40.913   0.85  20.6392 
OBS:  53281.100  y NULL   4.4188e+02   5.124e-02    0  41.775   0.85  20.8867 
OBS:  53281.100  u NULL   3.1034e+02   5.206e-02    0  41.205   0.85  21.2704 
OBS:  53282.100  A NULL   4.3778e+02   1.579e-01    0  40.702   0.85  20.8969 
OBS:  53282.100  z NULL   5.5688e+02   1.091e-01    0  40.643   0.85  20.6356 
OBS:  53282.100  y NULL   4.0006e+02   6.135e-02    0  41.351   0.85  20.9947 
OBS:  53287.100  v NULL   3.5158e+02   6.551e-02    0  41.360   0.85  21.1349 
OBS:  53287.100  z NULL   4.4956e+02   5.985e-02    0  41.889   0.85  20.8680 
OBS:  53287.100  y NULL   2.4785e+02   4.807e-02    0  41.743   0.85  21.5145 
OBS:  53287.100  u NULL   1.6957e+02   4.038e-02    0  41.551   0.85  21.9266 
OBS:  53287.100  A NULL   4.0323e+02   1.208e-01    0  41.275   0.85  20.9861 
OBS:  53289.100  A NULL   3.9196e+02   1.164e-01    0  41.355   0.85  21.0169 
OBS:  53289.100  v NULL   3.0038e+02   6.518e-02    0  41.336   0.85  21.3058 
OBS:  53289.100  z NULL   4.1395e+02   6.600e-02    0  41.659   0.85  20.9576 
OBS:  53289.100  y NULL   2.0731e+02   2.104e-02    0  43.498   0.85  21.7085 
OBS:  53289.100  u NULL   1.3981e+02   3.773e-02    0  41.652   0.85  22.1361 
OBS:  53290.100  A NULL   3.8512e+02   1.100e-01    0  41.475   0.85  21.0360 
OBS:  53290.100  v NULL   2.7746e+02   6.887e-02    0  41.198   0.85  21.3920 
OBS:  53290.100  z NULL   3.9657e+02   6.183e-02    0  41.790   0.85  21.0042 
OBS:  53290.100  y NULL   1.9121e+02   3.926e-02    0  42.129   0.85  21.7962 
OBS:  53290.100  u NULL   1.2752e+02   5.647e-02    0  40.756   0.85  22.2361 
OBS:  53291.100  A NULL   3.7843e+02   1.281e-01    0  41.141   0.85  21.0550 
OBS:  53291.100  v NULL   2.5667e+02   6.486e-02    0  41.312   0.85  21.4765 
OBS:  53291.100  z NULL   3.7988e+02   6.867e-02    0  41.554   0.85  21.0509 
OBS:  53291.100  y NULL   1.7687e+02   4.148e-02    0  41.995   0.85  21.8809 
OBS:  53291.100  u NULL   1.1659e+02   4.376e-02    0  41.292   0.85  22.3334 
OBS:  53292.100  v NULL   2.3815e+02   6.735e-02    0  41.218   0.85  21.5579 
OBS:  53292.100  z NULL   3.6410e+02   5.605e-02    0  41.984   0.85  21.0969 
OBS:  53292.100  y NULL   1.6374e+02   4.349e-02    0  41.879   0.85  21.9646 
OBS:  53292.100  A NULL   3.7238e+02   1.215e-01    0  41.255   0.85  21.0725 
OBS:  53292.100  u NULL   1.0681e+02   4.543e-02    0  41.194   0.85  22.4285 
OBS:  53294.100  A NULL   3.6216e+02   1.174e-01    0  41.328   0.85  21.1028 
OBS:  53294.100  v NULL   2.0757e+02   5.593e-02    0  41.596   0.85  21.7071 
OBS:  53294.100  z NULL   3.3547e+02   7.656e-02    0  41.292   0.85  21.1859 
OBS:  53294.100  y NULL   1.4099e+02   3.262e-02    0  42.481   0.85  22.1271 
OBS:  53294.100  u NULL   9.0549e+01   4.023e-02    0  41.426   0.85  22.6078 
OBS:  53295.100  v NULL   1.9525e+02   5.298e-02    0  41.704   0.85  21.7735 
OBS:  53295.100  z NULL   3.2258e+02   6.538e-02    0  41.627   0.85  21.2284 
OBS:  53295.100  y NULL   1.3129e+02   3.447e-02    0  42.350   0.85  22.2044 
OBS:  53295.100  u NULL   8.3940e+01   3.706e-02    0  41.592   0.85  22.6901 
OBS:  53295.100  A NULL   3.5781e+02   1.113e-01    0  41.444   0.85  21.1159 
OBS:  53298.100  y NULL   1.0830e+02   3.723e-02    0  42.158   0.85  22.4134 
OBS:  53300.100  A NULL   3.1410e+02   1.059e-01    0  41.541   0.85  21.2573 
OBS:  53300.100  v NULL   1.4720e+02   7.439e-02    0  40.927   0.85  22.0802 
OBS:  53300.100  z NULL   2.6159e+02   7.094e-02    0  41.417   0.85  21.4560 
OBS:  53300.100  y NULL   9.7142e+01   5.816e-02    0  41.181   0.85  22.5315 
OBS:  53300.100  u NULL   6.0292e+01   6.520e-02    0  40.333   0.85  23.0493 
OBS:  53301.100  v NULL   1.3925e+02   1.116e-01    0  40.045   0.85  22.1405 
OBS:  53301.100  z NULL   2.4963e+02   8.216e-02    0  41.089   0.85  21.5068 
OBS:  53301.100  y NULL   9.2547e+01   7.632e-02    0  40.589   0.85  22.5841 
OBS:  53301.100  u NULL   5.6884e+01   1.305e-01    0  38.849   0.85  23.1125 
OBS:  53301.100  A NULL   3.0088e+02   1.261e-01    0  41.160   0.85  21.3040 
OBS:  53302.100  A NULL   2.8662e+02   1.098e-01    0  41.455   0.85  21.3567 
OBS:  53302.100  v NULL   1.3173e+02   1.211e-01    0  39.860   0.85  22.2008 
OBS:  53302.100  z NULL   2.3777e+02   8.817e-02    0  40.929   0.85  21.5596 
OBS:  53302.100  y NULL   8.8508e+01   9.001e-02    0  40.229   0.85  22.6325 
OBS:  53302.100  u NULL   5.3810e+01   1.370e-01    0  38.745   0.85  23.1728 
OBS:  53303.100  A NULL   2.7259e+02   1.615e-01    0  40.614   0.85  21.4112 
OBS:  53303.100  v NULL   1.2486e+02   1.484e-01    0  39.423   0.85  22.2589 
OBS:  53303.100  z NULL   2.2644e+02   1.130e-01    0  40.388   0.85  21.6126 
OBS:  53303.100  y NULL   8.4839e+01   1.171e-01    0  39.661   0.85  22.6785 
OBS:  53303.100  u NULL   5.1110e+01   1.841e-01    0  38.145   0.85  23.2287 
OBS:  53305.100  A NULL   2.4729e+02   1.597e-01    0  40.633   0.85  21.5170 
OBS:  53305.100  v NULL   1.1330e+02   1.142e-01    0  39.976   0.85  22.3644 
OBS:  53305.100  z NULL   2.0604e+02   1.179e-01    0  40.280   0.85  21.7151 
OBS:  53305.100  y NULL   7.8231e+01   1.207e-01    0  39.586   0.85  22.7666 
OBS:  53307.100  z NULL   1.8824e+02   1.113e-01    0  40.397   0.85  21.8132 
OBS:  53307.100  y NULL   7.2478e+01   1.576e-01    0  39.014   0.85  22.8495 
OBS:  53307.100  A NULL   2.2517e+02   2.117e-01    0  40.017   0.85  21.6187 
OBS:  53308.100  v NULL   1.0054e+02   1.110e-01    0  40.025   0.85  22.4942 
OBS:  53308.100  z NULL   1.8021e+02   9.256e-02    0  40.790   0.85  21.8606 
OBS:  53308.100  y NULL   6.9888e+01   9.340e-02    0  40.129   0.85  22.8890 
OBS:  53308.100  A NULL   2.1518e+02   1.489e-01    0  40.777   0.85  21.6680 
OBS:  53309.100  v NULL   9.7325e+01   1.044e-01    0  40.154   0.85  22.5294 
OBS:  53309.100  z NULL   1.7271e+02   6.808e-02    0  41.452   0.85  21.9067 
OBS:  53309.100  y NULL   6.7471e+01   4.257e-02    0  41.823   0.85  22.9272 
OBS:  53309.100  A NULL   2.0583e+02   1.116e-01    0  41.401   0.85  21.7162 
OBS:  53310.100  v NULL   9.4569e+01   6.456e-02    0  41.191   0.85  22.5606 
OBS:  53310.100  z NULL   1.6570e+02   5.601e-02    0  41.871   0.85  21.9517 
OBS:  53310.100  y NULL   6.5216e+01   3.050e-02    0  42.544   0.85  22.9641 
OBS:  53310.100  u NULL   4.1305e+01   6.883e-02    0  40.180   0.85  23.4600 
