Nested Sampling Global Log-Evidence           :   -0.485337747818456222E+01  +/-    0.135463600331248324E+00
Nested Importance Sampling Global Log-Evidence:   -0.485337747818456222E+01  +/-    0.298746506922553778E+00

Dim No.       Mean        Sigma
  67    0.793702706192132805E-21    0.596025194023435095E-21
  68    0.274271637366024433E-20    0.125789837182442926E-20
  69    0.160277327692489678E-20    0.871909539848801945E-21
  70    0.000000000000000000E+00    0.000000000000000000E+00
  71    0.461459250538570085E-21    0.253810503901156678E-21
  72    0.000000000000000000E+00    0.000000000000000000E+00
  73    0.100174318383716014E-21    0.465598001184700803E-22
  74    0.000000000000000000E+00    0.000000000000000000E+00
  75    0.486387980490645797E-21    0.256179379104841737E-21
  76    0.223079966914154026E-20    0.117956721292527244E-20
  77    0.135684664932386959E-20    0.733737443419869034E-21
  78    0.000000000000000000E+00    0.000000000000000000E+00
  79    0.416324298274964353E-21    0.207175786521585598E-21
  80    0.000000000000000000E+00    0.000000000000000000E+00
  81    0.447965224325919535E-22    0.197998542710841755E-22
  82    0.000000000000000000E+00    0.000000000000000000E+00
  83    0.133851051187505951E-21    0.597773860274671358E-22
  84    0.157039604388973445E-20    0.691296493749999626E-21
  85    0.130010154107462687E-20    0.726817359685255420E-21
  86    0.000000000000000000E+00    0.000000000000000000E+00
  87    0.343406094398518174E-21    0.174419040949102359E-21
  88    0.000000000000000000E+00    0.000000000000000000E+00
  89    0.353765629779504661E-22    0.179751439058609508E-22
  90    0.000000000000000000E+00    0.000000000000000000E+00
  91    0.195746599960335397E-21    0.113984998033662993E-21
  92    0.111408296650139154E-20    0.415461710505644065E-21
  93    0.130449286294337270E-20    0.681944867188859331E-21
  94    0.000000000000000000E+00    0.000000000000000000E+00
  95    0.274556717887785834E-21    0.116299900070989952E-21
  96    0.000000000000000000E+00    0.000000000000000000E+00
  97    0.173341793634751249E-22    0.999360990100863985E-23
  98    0.000000000000000000E+00    0.000000000000000000E+00
  99    0.162036042773060299E-21    0.855838304385806307E-22
 100    0.140353884082764698E-20    0.400468118489953424E-21
 101    0.729835585688862740E-21    0.400018654105228913E-21
 102    0.000000000000000000E+00    0.000000000000000000E+00
 103    0.931105633146944702E-22    0.494119420823315481E-22
 104    0.131119489454927923E-22    0.545267081344251165E-23
 105    0.253394051821196110E-22    0.138379560460844686E-22
 106    0.000000000000000000E+00    0.000000000000000000E+00
 107    0.222366056242071815E-21    0.114103291551757607E-21
 108    0.369600597602896089E-21    0.164074698554742796E-21
 109    0.180270809741973727E-21    0.850717173646887577E-22
 110    0.000000000000000000E+00    0.000000000000000000E+00
 111    0.960875186895425200E-22    0.564409276468516233E-22
 112    0.000000000000000000E+00    0.000000000000000000E+00
 113    0.404884719829639977E-22    0.247235371258587749E-22
 114    0.000000000000000000E+00    0.000000000000000000E+00
 115    0.126914435685503205E-21    0.791568325624898360E-22
 116    0.402194938480886792E-21    0.234821175463820736E-21
 117    0.233808119510151583E-21    0.129019760275911953E-21
 118    0.000000000000000000E+00    0.000000000000000000E+00
 119    0.776023828984344629E-22    0.340004213504803896E-22
 120    0.000000000000000000E+00    0.000000000000000000E+00
 121    0.331006658216061060E-22    0.146544049132674917E-22
 122    0.000000000000000000E+00    0.000000000000000000E+00
 123    0.167815237675956458E-21    0.744922975530581621E-22
 124    0.369473114754839002E-21    0.159556443292718067E-21
 125    0.120304007779300241E-21    0.677214427022449780E-22
 126    0.000000000000000000E+00    0.000000000000000000E+00
 127    0.529707758054442090E-22    0.212788924330405634E-22
 128    0.456285831330546232E+00    0.326984695029891914E+00
 129    0.592010971414858256E+00    0.237187896027546918E+00
 130    0.615980716079660873E+00    0.288116585395362945E+00
 131    0.408255722488690298E+00    0.328014137751658330E+00
 132    0.517833177356130436E+00    0.246382676650511806E+00

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.104657305966574528E-21
   2    0.000000000000000000E+00
   3    0.115349301794520399E-20
   4    0.121469503976293352E-21
   5    0.450060910906973699E-22
   6    0.000000000000000000E+00
   7    0.845400732399655257E-23
   8    0.000000000000000000E+00
   9    0.000000000000000000E+00
  10    0.403872925625423165E-21
  11    0.000000000000000000E+00
  12    0.000000000000000000E+00
  13    0.000000000000000000E+00
  14    0.454535031887663853E-21
  15    0.000000000000000000E+00
  16    0.112009758850031549E-22
  17    0.902442282042594377E-21
  18    0.000000000000000000E+00
  19    0.134934115663031977E-19
  20    0.169011169914920785E-20
  21    0.441768525500679341E-20
  22    0.000000000000000000E+00
  23    0.438339284536691099E-21
  24    0.000000000000000000E+00
  25    0.941114406288409058E-21
  26    0.000000000000000000E+00
  27    0.168328366873535246E-19
  28    0.210297566150711904E-20
  29    0.327251387452226540E-20
  30    0.000000000000000000E+00
  31    0.100443278589926047E-20
  32    0.000000000000000000E+00
  33    0.273401102494133773E-20
  34    0.000000000000000000E+00
  35    0.800072190309957050E-20
  36    0.475895156928976761E-20
  37    0.988521530821520585E-21
  38    0.000000000000000000E+00
  39    0.611345455654461011E-21
  40    0.000000000000000000E+00
  41    0.126972778608638130E-20
  42    0.000000000000000000E+00
  43    0.373202511851802839E-20
  44    0.464907037670887594E-20
  45    0.285637108494259406E-20
  46    0.000000000000000000E+00
  47    0.643832225474387666E-21
  48    0.000000000000000000E+00
  49    0.805319380485555103E-21
  50    0.000000000000000000E+00
  51    0.439361147278353599E-20
  52    0.271740625684727713E-20
  53    0.115897927927873391E-20
  54    0.000000000000000000E+00
  55    0.325357374153127852E-21
  56    0.000000000000000000E+00
  57    0.236935954509950451E-21
  58    0.000000000000000000E+00
  59    0.115774661244055732E-20
  60    0.450313872273286190E-20
  61    0.572620470748279138E-21
  62    0.000000000000000000E+00
  63    0.834464553594241484E-21
  64    0.000000000000000000E+00
  65    0.194820283730244838E-21
  66    0.000000000000000000E+00
  67    0.381821555688973020E-21
  68    0.396539439574096090E-20
  69    0.147540881754663932E-20
  70    0.000000000000000000E+00
  71    0.212999660384132312E-21
  72    0.000000000000000000E+00
  73    0.114526644810103124E-21
  74    0.000000000000000000E+00
  75    0.295027490364976281E-21
  76    0.931315395786538496E-21
  77    0.110976078838112035E-20
  78    0.000000000000000000E+00
  79    0.208247515186276603E-21
  80    0.000000000000000000E+00
  81    0.300925570616006906E-22
  82    0.000000000000000000E+00
  83    0.812498856053761281E-22
  84    0.218753899235952853E-20
  85    0.972655420610139814E-21
  86    0.000000000000000000E+00
  87    0.114285700756482216E-21
  88    0.000000000000000000E+00
  89    0.146316221356828799E-22
  90    0.000000000000000000E+00
  91    0.381183904221190025E-21
  92    0.122635073351676500E-20
  93    0.225503401098035180E-20
  94    0.000000000000000000E+00
  95    0.383492662480900114E-21
  96    0.000000000000000000E+00
  97    0.121193828858648383E-22
  98    0.000000000000000000E+00
  99    0.769849259573597786E-22
 100    0.130519262032748140E-20
 101    0.548604181074552598E-21
 102    0.000000000000000000E+00
 103    0.944152736005014230E-22
 104    0.127717854841384743E-22
 105    0.423887633273022835E-22
 106    0.000000000000000000E+00
 107    0.116932731654546653E-21
 108    0.524726525561428851E-21
 109    0.125436225133081118E-21
 110    0.000000000000000000E+00
 111    0.654999898270674185E-22
 112    0.000000000000000000E+00
 113    0.173258733339848320E-22
 114    0.000000000000000000E+00
 115    0.921522070720472539E-22
 116    0.253811679763206788E-21
 117    0.206063510354860702E-21
 118    0.000000000000000000E+00
 119    0.664113306404879623E-22
 120    0.000000000000000000E+00
 121    0.341385690334455200E-22
 122    0.000000000000000000E+00
 123    0.273716044393921672E-21
 124    0.255176250887562453E-21
 125    0.219185278325678806E-21
 126    0.000000000000000000E+00
 127    0.331827001107161079E-22
 128    0.239912271499633789E+00
 129    0.751151919364929199E+00
 130    0.373115837574005127E+00
 131    0.148771047592163086E+00
 132    0.755244851112365723E+00

MAP Parameters
Dim No.        Parameter
   1    0.104657305966574528E-21
   2    0.000000000000000000E+00
   3    0.115349301794520399E-20
   4    0.121469503976293352E-21
   5    0.450060910906973699E-22
   6    0.000000000000000000E+00
   7    0.845400732399655257E-23
   8    0.000000000000000000E+00
   9    0.000000000000000000E+00
  10    0.403872925625423165E-21
  11    0.000000000000000000E+00
  12    0.000000000000000000E+00
  13    0.000000000000000000E+00
  14    0.454535031887663853E-21
  15    0.000000000000000000E+00
  16    0.112009758850031549E-22
  17    0.902442282042594377E-21
  18    0.000000000000000000E+00
  19    0.134934115663031977E-19
  20    0.169011169914920785E-20
  21    0.441768525500679341E-20
  22    0.000000000000000000E+00
  23    0.438339284536691099E-21
  24    0.000000000000000000E+00
  25    0.941114406288409058E-21
  26    0.000000000000000000E+00
  27    0.168328366873535246E-19
  28    0.210297566150711904E-20
  29    0.327251387452226540E-20
  30    0.000000000000000000E+00
  31    0.100443278589926047E-20
  32    0.000000000000000000E+00
  33    0.273401102494133773E-20
  34    0.000000000000000000E+00
  35    0.800072190309957050E-20
  36    0.475895156928976761E-20
  37    0.988521530821520585E-21
  38    0.000000000000000000E+00
  39    0.611345455654461011E-21
  40    0.000000000000000000E+00
  41    0.126972778608638130E-20
  42    0.000000000000000000E+00
  43    0.373202511851802839E-20
  44    0.464907037670887594E-20
  45    0.285637108494259406E-20
  46    0.000000000000000000E+00
  47    0.643832225474387666E-21
  48    0.000000000000000000E+00
  49    0.805319380485555103E-21
  50    0.000000000000000000E+00
  51    0.439361147278353599E-20
  52    0.271740625684727713E-20
  53    0.115897927927873391E-20
  54    0.000000000000000000E+00
  55    0.325357374153127852E-21
  56    0.000000000000000000E+00
  57    0.236935954509950451E-21
  58    0.000000000000000000E+00
  59    0.115774661244055732E-20
  60    0.450313872273286190E-20
  61    0.572620470748279138E-21
  62    0.000000000000000000E+00
  63    0.834464553594241484E-21
  64    0.000000000000000000E+00
  65    0.194820283730244838E-21
  66    0.000000000000000000E+00
  67    0.381821555688973020E-21
  68    0.396539439574096090E-20
  69    0.147540881754663932E-20
  70    0.000000000000000000E+00
  71    0.212999660384132312E-21
  72    0.000000000000000000E+00
  73    0.114526644810103124E-21
  74    0.000000000000000000E+00
  75    0.295027490364976281E-21
  76    0.931315395786538496E-21
  77    0.110976078838112035E-20
  78    0.000000000000000000E+00
  79    0.208247515186276603E-21
  80    0.000000000000000000E+00
  81    0.300925570616006906E-22
  82    0.000000000000000000E+00
  83    0.812498856053761281E-22
  84    0.218753899235952853E-20
  85    0.972655420610139814E-21
  86    0.000000000000000000E+00
  87    0.114285700756482216E-21
  88    0.000000000000000000E+00
  89    0.146316221356828799E-22
  90    0.000000000000000000E+00
  91    0.381183904221190025E-21
  92    0.122635073351676500E-20
  93    0.225503401098035180E-20
  94    0.000000000000000000E+00
  95    0.383492662480900114E-21
  96    0.000000000000000000E+00
  97    0.121193828858648383E-22
  98    0.000000000000000000E+00
  99    0.769849259573597786E-22
 100    0.130519262032748140E-20
 101    0.548604181074552598E-21
 102    0.000000000000000000E+00
 103    0.944152736005014230E-22
 104    0.127717854841384743E-22
 105    0.423887633273022835E-22
 106    0.000000000000000000E+00
 107    0.116932731654546653E-21
 108    0.524726525561428851E-21
 109    0.125436225133081118E-21
 110    0.000000000000000000E+00
 111    0.654999898270674185E-22
 112    0.000000000000000000E+00
 113    0.173258733339848320E-22
 114    0.000000000000000000E+00
 115    0.921522070720472539E-22
 116    0.253811679763206788E-21
 117    0.206063510354860702E-21
 118    0.000000000000000000E+00
 119    0.664113306404879623E-22
 120    0.000000000000000000E+00
 121    0.341385690334455200E-22
 122    0.000000000000000000E+00
 123    0.273716044393921672E-21
 124    0.255176250887562453E-21
 125    0.219185278325678806E-21
 126    0.000000000000000000E+00
 127    0.331827001107161079E-22
 128    0.239912271499633789E+00
 129    0.751151919364929199E+00
 130    0.373115837574005127E+00
 131    0.148771047592163086E+00
 132    0.755244851112365723E+00
