2232.00 -9.16588e+153
2234.00 -9.18505e+153
2236.00 -9.20419e+153
2238.00 -9.22332e+153
2240.00 -9.24242e+153
2242.00 -9.26151e+153
2244.00 -9.28057e+153
2246.00 -9.29961e+153
2248.00 -9.31863e+153
2250.00 -9.33763e+153
2252.00 -9.35660e+153
2254.00 -9.37555e+153
2256.00 -9.39448e+153
2258.00 -9.41339e+153
2260.00 -9.43228e+153
2262.00 -9.45114e+153
2264.00 -9.46998e+153
2266.00 -9.48880e+153
2268.00 -9.50759e+153
2270.00 -9.52636e+153
2272.00 -9.54511e+153
2274.00 -9.56383e+153
2276.00 -9.58253e+153
2278.00 -9.60121e+153
2280.00 -9.61986e+153
2282.00 -9.63848e+153
2284.00 -9.65709e+153
2286.00 -9.67566e+153
2288.00 -9.69422e+153
2290.00 -9.71274e+153
2292.00 -9.73124e+153
2294.00 -9.74972e+153
2296.00 -9.76817e+153
2298.00 -9.78660e+153
2300.00 -9.80500e+153
2302.00 -9.82337e+153
2304.00 -9.84172e+153
2306.00 -9.86004e+153
2308.00 -9.87833e+153
2310.00 -9.89660e+153
2312.00 -9.91484e+153
2314.00 -9.93305e+153
2316.00 -9.95123e+153
2318.00 -9.96939e+153
2320.00 -9.98752e+153
2322.00 -1.00056e+154
2324.00 -1.00237e+154
2326.00 -1.00417e+154
2328.00 -1.00598e+154
2330.00 -1.00778e+154
2332.00 -1.00957e+154
2334.00 -1.01136e+154
2336.00 -1.01316e+154
2338.00 -1.01494e+154
2340.00 -1.01673e+154
2342.00 -1.01851e+154
2344.00 -1.02029e+154
2346.00 -1.02206e+154
2348.00 -1.02384e+154
2350.00 -1.02561e+154
2352.00 -1.02737e+154
2354.00 -1.02914e+154
2356.00 -1.03090e+154
2358.00 -1.03265e+154
2360.00 -1.03441e+154
2362.00 -1.03616e+154
2364.00 -1.03791e+154
2366.00 -1.03965e+154
2368.00 -1.04139e+154
2370.00 -1.04313e+154
2372.00 -1.04487e+154
2374.00 -1.04660e+154
2376.00 -1.04833e+154
2378.00 -1.05005e+154
2380.00 -1.05178e+154
2382.00 -1.05350e+154
2384.00 -1.05521e+154
2386.00 -1.05692e+154
2388.00 -1.05863e+154
2390.00 -1.06034e+154
2392.00 -1.06204e+154
2394.00 -1.06374e+154
2396.00 -1.06544e+154
2398.00 -1.06713e+154
2400.00 -1.06882e+154
2402.00 -1.07050e+154
2404.00 -1.07219e+154
2406.00 -1.07386e+154
2408.00 -1.07554e+154
2410.00 -1.07721e+154
2412.00 -1.07888e+154
2414.00 -1.08054e+154
2416.00 -1.08220e+154
2418.00 -1.08386e+154
2420.00 -1.08552e+154
2422.00 -1.08717e+154
2424.00 -1.08881e+154
2426.00 -1.09045e+154
2428.00 -1.09209e+154
2430.00 -1.09373e+154
2432.00 -1.09536e+154
2434.00 -1.09699e+154
2436.00 -1.09861e+154
2438.00 -1.10023e+154
2440.00 -1.10185e+154
2442.00 -1.10346e+154
2444.00 -1.10507e+154
2446.00 -1.10668e+154
2448.00 -1.10828e+154
2450.00 -1.10988e+154
2452.00 -1.11147e+154
2454.00 -1.11306e+154
2456.00 -1.11465e+154
2458.00 -1.11623e+154
2460.00 -1.11781e+154
2462.00 -1.11938e+154
2464.00 -1.12095e+154
2466.00 -1.12252e+154
2468.00 -1.12408e+154
2470.00 -1.12564e+154
2472.00 -1.12719e+154
2474.00 -1.12874e+154
2476.00 -1.13029e+154
2478.00 -1.13183e+154
2480.00 -1.13337e+154
2482.00 -1.13490e+154
2484.00 -1.13643e+154
2486.00 -1.13796e+154
2488.00 -1.13948e+154
2490.00 -1.14100e+154
2492.00 -1.14251e+154
2494.00 -1.14402e+154
2496.00 -1.14553e+154
2498.00 -1.14703e+154
2500.00 -1.14852e+154
2502.00 -1.15001e+154
2504.00 -1.15150e+154
2506.00 -1.15298e+154
2508.00 -1.15446e+154
2510.00 -1.15594e+154
2512.00 -1.15741e+154
2514.00 -1.15887e+154
2516.00 -1.16033e+154
2518.00 -1.16179e+154
2520.00 -1.16324e+154
2522.00 -1.16469e+154
2524.00 -1.16614e+154
2526.00 -1.16758e+154
2528.00 -1.16901e+154
2530.00 -1.17044e+154
2532.00 -1.17187e+154
2534.00 -1.17329e+154
2536.00 -1.17470e+154
2538.00 -1.17611e+154
2540.00 -1.17752e+154
2542.00 -1.17892e+154
2544.00 -1.18032e+154
2546.00 -1.18172e+154
2548.00 -1.18310e+154
2550.00 -1.18449e+154
2552.00 -1.18587e+154
2554.00 -1.18724e+154
2556.00 -1.18861e+154
2558.00 -1.18998e+154
2560.00 -1.19134e+154
2562.00 -1.19269e+154
2564.00 -1.19404e+154
2566.00 -1.19539e+154
2568.00 -1.19673e+154
2570.00 -1.19807e+154
2572.00 -1.19940e+154
2574.00 -1.20073e+154
2576.00 -1.20205e+154
2578.00 -1.20336e+154
2580.00 -1.20468e+154
2582.00 -1.20598e+154
2584.00 -1.20728e+154
2586.00 -1.20858e+154
2588.00 -1.20987e+154
2590.00 -1.21116e+154
2592.00 -1.21244e+154
2594.00 -1.21372e+154
2596.00 -1.21499e+154
2598.00 -1.21626e+154
2600.00 -1.21752e+154
2602.00 -1.21877e+154
2604.00 -1.22002e+154
2606.00 -1.22127e+154
2608.00 -1.22251e+154
2610.00 -1.22375e+154
2612.00 -1.22498e+154
2614.00 -1.22620e+154
2616.00 -1.22742e+154
2618.00 -1.22864e+154
2620.00 -1.22985e+154
2622.00 -1.23105e+154
2624.00 -1.23225e+154
2626.00 -1.23344e+154
2628.00 -1.23463e+154
2630.00 -1.23581e+154
2632.00 -1.23699e+154
2634.00 -1.23816e+154
2636.00 -1.23933e+154
2638.00 -1.24049e+154
2640.00 -1.24165e+154
2642.00 -1.24280e+154
2644.00 -1.24394e+154
2646.00 -1.24508e+154
2648.00 -1.24622e+154
2650.00 -1.24735e+154
2652.00 -1.24847e+154
2654.00 -1.24959e+154
2656.00 -1.25070e+154
2658.00 -1.25180e+154
2660.00 -1.25290e+154
2662.00 -1.25400e+154
2664.00 -1.25509e+154
2666.00 -1.25617e+154
2668.00 -1.25725e+154
2670.00 -1.25832e+154
2672.00 -1.25939e+154
2674.00 -1.26045e+154
2676.00 -1.26151e+154
2678.00 -1.26255e+154
2680.00 -1.26360e+154
2682.00 -1.26464e+154
2684.00 -1.26567e+154
2686.00 -1.26669e+154
2688.00 -1.26771e+154
2690.00 -1.26873e+154
2692.00 -1.26974e+154
2694.00 -1.27074e+154
2696.00 -1.27174e+154
2698.00 -1.27273e+154
2700.00 -1.27371e+154
2702.00 -1.27469e+154
2704.00 -1.27566e+154
2706.00 -1.27663e+154
2708.00 -1.27759e+154
2710.00 -1.27855e+154
2712.00 -1.27950e+154
2714.00 -1.28044e+154
2716.00 -1.28138e+154
2718.00 -1.28231e+154
2720.00 -1.28323e+154
2722.00 -1.28415e+154
2724.00 -1.28506e+154
2726.00 -1.28597e+154
2728.00 -1.28687e+154
2730.00 -1.28776e+154
2732.00 -1.28865e+154
2734.00 -1.28953e+154
2736.00 -1.29041e+154
2738.00 -1.29128e+154
2740.00 -1.29214e+154
2742.00 -1.29299e+154
2744.00 -1.29384e+154
2746.00 -1.29469e+154
2748.00 -1.29553e+154
2750.00 -1.29636e+154
2752.00 -1.29718e+154
2754.00 -1.29800e+154
2756.00 -1.29881e+154
2758.00 -1.29962e+154
2760.00 -1.30042e+154
2762.00 -1.30121e+154
2764.00 -1.30199e+154
2766.00 -1.30277e+154
2768.00 -1.30355e+154
2770.00 -1.30431e+154
2772.00 -1.30507e+154
2774.00 -1.30583e+154
2776.00 -1.30657e+154
2778.00 -1.30731e+154
2780.00 -1.30805e+154
2782.00 -1.30877e+154
2784.00 -1.30950e+154
2786.00 -1.31021e+154
2788.00 -1.31092e+154
2790.00 -1.31162e+154
2792.00 -1.31231e+154
2794.00 -1.31300e+154
2796.00 -1.31368e+154
2798.00 -1.31435e+154
2800.00 -1.31502e+154
2802.00 -1.31568e+154
2804.00 -1.31633e+154
2806.00 -1.31698e+154
2808.00 -1.31762e+154
2810.00 -1.31825e+154
2812.00 -1.31887e+154
2814.00 -1.31949e+154
2816.00 -1.32010e+154
2818.00 -1.32071e+154
2820.00 -1.32131e+154
2822.00 -1.32190e+154
2824.00 -1.32248e+154
2826.00 -1.32306e+154
2828.00 -1.32363e+154
2830.00 -1.32419e+154
2832.00 -1.32475e+154
2834.00 -1.32530e+154
2836.00 -1.32584e+154
2838.00 -1.32637e+154
2840.00 -1.32690e+154
2842.00 -1.32742e+154
2844.00 -1.32793e+154
2846.00 -1.32844e+154
2848.00 -1.32894e+154
2850.00 -1.32943e+154
2852.00 -1.32992e+154
2854.00 -1.33039e+154
2856.00 -1.33086e+154
2858.00 -1.33133e+154
2860.00 -1.33178e+154
2862.00 -1.33223e+154
2864.00 -1.33267e+154
2866.00 -1.33310e+154
2868.00 -1.33353e+154
2870.00 -1.33395e+154
2872.00 -1.33436e+154
2874.00 -1.33477e+154
2876.00 -1.33516e+154
2878.00 -1.33555e+154
2880.00 -1.33593e+154
2882.00 -1.33631e+154
2884.00 -1.33667e+154
2886.00 -1.33703e+154
2888.00 -1.33739e+154
2890.00 -1.33773e+154
2892.00 -1.33807e+154
2894.00 -1.33840e+154
2896.00 -1.33872e+154
2898.00 -1.33903e+154
2900.00 -1.33934e+154
2902.00 -1.33964e+154
2904.00 -1.33993e+154
2906.00 -1.34021e+154
2908.00 -1.34049e+154
2910.00 -1.34076e+154
2912.00 -1.34102e+154
2914.00 -1.34127e+154
2916.00 -1.34151e+154
2918.00 -1.34175e+154
2920.00 -1.34198e+154
2922.00 -1.34220e+154
2924.00 -1.34242e+154
2926.00 -1.34262e+154
2928.00 -1.34282e+154
2930.00 -1.34301e+154
2932.00 -1.34319e+154
2934.00 -1.34337e+154
2936.00 -1.34353e+154
2938.00 -1.34369e+154
2940.00 -1.34384e+154
2942.00 -1.34399e+154
2944.00 -1.34412e+154
2946.00 -1.34425e+154
2948.00 -1.34437e+154
2950.00 -1.34448e+154
2952.00 -1.34458e+154
2954.00 -1.34467e+154
2956.00 -1.34476e+154
2958.00 -1.34484e+154
2960.00 -1.34491e+154
2962.00 -1.34497e+154
2964.00 -1.34503e+154
2966.00 -1.34507e+154
2968.00 -1.34511e+154
2970.00 -1.34514e+154
2972.00 -1.34516e+154
2974.00 -1.34517e+154
2976.00 -1.34518e+154
2978.00 -1.34517e+154
2980.00 -1.34516e+154
2982.00 -1.34514e+154
2984.00 -1.34511e+154
2986.00 -1.34508e+154
2988.00 -1.34503e+154
2990.00 -1.34498e+154
2992.00 -1.34492e+154
2994.00 -1.34485e+154
2996.00 -1.34477e+154
2998.00 -1.34468e+154
3000.00 -1.34459e+154
3002.00 -1.34448e+154
3004.00 -1.34437e+154
3006.00 -1.34425e+154
3008.00 -1.34412e+154
3010.00 -1.34398e+154
3012.00 -1.34383e+154
3014.00 -1.34368e+154
3016.00 -1.34352e+154
3018.00 -1.34334e+154
3020.00 -1.34316e+154
3022.00 -1.34297e+154
3024.00 -1.34277e+154
3026.00 -1.34257e+154
3028.00 -1.34235e+154
3030.00 -1.34213e+154
3032.00 -1.34189e+154
3034.00 -1.34165e+154
3036.00 -1.34140e+154
3038.00 -1.34114e+154
3040.00 -1.34087e+154
3042.00 -1.34060e+154
3044.00 -1.34031e+154
3046.00 -1.34002e+154
3048.00 -1.33971e+154
3050.00 -1.33940e+154
3052.00 -1.33908e+154
3054.00 -1.33875e+154
3056.00 -1.33841e+154
3058.00 -1.33806e+154
3060.00 -1.33771e+154
3062.00 -1.33734e+154
3064.00 -1.33697e+154
3066.00 -1.33658e+154
3068.00 -1.33619e+154
3070.00 -1.33579e+154
3072.00 -1.33538e+154
3074.00 -1.33496e+154
3076.00 -1.33453e+154
3078.00 -1.33409e+154
3080.00 -1.33364e+154
3082.00 -1.33319e+154
3084.00 -1.33272e+154
3086.00 -1.33225e+154
3088.00 -1.33176e+154
3090.00 -1.33127e+154
3092.00 -1.33077e+154
3094.00 -1.33026e+154
3096.00 -1.32974e+154
3098.00 -1.32921e+154
3100.00 -1.32867e+154
3102.00 -1.32812e+154
3104.00 -1.32756e+154
3106.00 -1.32699e+154
3108.00 -1.32642e+154
3110.00 -1.32583e+154
3112.00 -1.32523e+154
3114.00 -1.32463e+154
3116.00 -1.32402e+154
3118.00 -1.32339e+154
3120.00 -1.32276e+154
3122.00 -1.32212e+154
3124.00 -1.32146e+154
3126.00 -1.32080e+154
3128.00 -1.32013e+154
3130.00 -1.31945e+154
3132.00 -1.31876e+154
3134.00 -1.31806e+154
3136.00 -1.31735e+154
3138.00 -1.31663e+154
3140.00 -1.31590e+154
3142.00 -1.31517e+154
3144.00 -1.31442e+154
3146.00 -1.31366e+154
3148.00 -1.31289e+154
3150.00 -1.31212e+154
3152.00 -1.31133e+154
3154.00 -1.31053e+154
3156.00 -1.30973e+154
3158.00 -1.30891e+154
3160.00 -1.30808e+154
3162.00 -1.30725e+154
3164.00 -1.30640e+154
3166.00 -1.30555e+154
3168.00 -1.30468e+154
3170.00 -1.30381e+154
3172.00 -1.30292e+154
3174.00 -1.30203e+154
3176.00 -1.30112e+154
3178.00 -1.30021e+154
3180.00 -1.29929e+154
3182.00 -1.29835e+154
3184.00 -1.29741e+154
3186.00 -1.29645e+154
3188.00 -1.29549e+154
3190.00 -1.29451e+154
3192.00 -1.29353e+154
3194.00 -1.29253e+154
3196.00 -1.29153e+154
3198.00 -1.29051e+154
3200.00 -1.28949e+154
3202.00 -1.28845e+154
3204.00 -1.28741e+154
3206.00 -1.28635e+154
3208.00 -1.28529e+154
3210.00 -1.28421e+154
3212.00 -1.28313e+154
3214.00 -1.28203e+154
3216.00 -1.28092e+154
3218.00 -1.27981e+154
3220.00 -1.27868e+154
3222.00 -1.27754e+154
3224.00 -1.27639e+154
3226.00 -1.27523e+154
3228.00 -1.27407e+154
3230.00 -1.27289e+154
3232.00 -1.27170e+154
3234.00 -1.27050e+154
3236.00 -1.26929e+154
3238.00 -1.26807e+154
3240.00 -1.26684e+154
3242.00 -1.26560e+154
3244.00 -1.26434e+154
3246.00 -1.26308e+154
3248.00 -1.26181e+154
3250.00 -1.26052e+154
3252.00 -1.25923e+154
3254.00 -1.25793e+154
3256.00 -1.25661e+154
3258.00 -1.25528e+154
3260.00 -1.25395e+154
3262.00 -1.25260e+154
3264.00 -1.25124e+154
3266.00 -1.24987e+154
3268.00 -1.24850e+154
3270.00 -1.24711e+154
3272.00 -1.24571e+154
3274.00 -1.24429e+154
3276.00 -1.24287e+154
3278.00 -1.24144e+154
3280.00 -1.24000e+154
3282.00 -1.23854e+154
3284.00 -1.23708e+154
3286.00 -1.23560e+154
3288.00 -1.23411e+154
3290.00 -1.23261e+154
3292.00 -1.23111e+154
3294.00 -1.22959e+154
3296.00 -1.22806e+154
3298.00 -1.22651e+154
3300.00 -1.22496e+154
3302.00 -1.22340e+154
3304.00 -1.22182e+154
3306.00 -1.22024e+154
3308.00 -1.21864e+154
3310.00 -1.21703e+154
3312.00 -1.21542e+154
3314.00 -1.21379e+154
3316.00 -1.21215e+154
3318.00 -1.21049e+154
3320.00 -1.20883e+154
3322.00 -1.20716e+154
3324.00 -1.20547e+154
3326.00 -1.20377e+154
3328.00 -1.20207e+154
3330.00 -1.20035e+154
3332.00 -1.19862e+154
3334.00 -1.19688e+154
3336.00 -1.19512e+154
3338.00 -1.19336e+154
3340.00 -1.19158e+154
3342.00 -1.18980e+154
3344.00 -1.18800e+154
3346.00 -1.18619e+154
3348.00 -1.18437e+154
3350.00 -1.18254e+154
3352.00 -1.18069e+154
3354.00 -1.17884e+154
3356.00 -1.17697e+154
3358.00 -1.17510e+154
3360.00 -1.17321e+154
3362.00 -1.17131e+154
3364.00 -1.16939e+154
3366.00 -1.16747e+154
3368.00 -1.16554e+154
3370.00 -1.16359e+154
3372.00 -1.16163e+154
3374.00 -1.15966e+154
3376.00 -1.15768e+154
3378.00 -1.15569e+154
3380.00 -1.15368e+154
3382.00 -1.15167e+154
3384.00 -1.14964e+154
3386.00 -1.14760e+154
3388.00 -1.14555e+154
3390.00 -1.14348e+154
3392.00 -1.14141e+154
3394.00 -1.13932e+154
3396.00 -1.13722e+154
3398.00 -1.13511e+154
3400.00 -1.13299e+154
3402.00 -1.13086e+154
3404.00 -1.12871e+154
3406.00 -1.12656e+154
3408.00 -1.12439e+154
3410.00 -1.12221e+154
3412.00 -1.12001e+154
3414.00 -1.11781e+154
3416.00 -1.11559e+154
3418.00 -1.11336e+154
3420.00 -1.11112e+154
3422.00 -1.10887e+154
3424.00 -1.10661e+154
3426.00 -1.10433e+154
3428.00 -1.10204e+154
3430.00 -1.09974e+154
3432.00 -1.09743e+154
3434.00 -1.09510e+154
3436.00 -1.09276e+154
3438.00 -1.09041e+154
3440.00 -1.08805e+154
3442.00 -1.08568e+154
3444.00 -1.08329e+154
3446.00 -1.08090e+154
3448.00 -1.07849e+154
3450.00 -1.07606e+154
3452.00 -1.07363e+154
3454.00 -1.07118e+154
3456.00 -1.06872e+154
3458.00 -1.06625e+154
3460.00 -1.06377e+154
3462.00 -1.06127e+154
3464.00 -1.05877e+154
3466.00 -1.05625e+154
3468.00 -1.05371e+154
3470.00 -1.05117e+154
3472.00 -1.04861e+154
3474.00 -1.04604e+154
3476.00 -1.04346e+154
3478.00 -1.04086e+154
3480.00 -1.03825e+154
3482.00 -1.03564e+154
3484.00 -1.03300e+154
3486.00 -1.03036e+154
3488.00 -1.02770e+154
3490.00 -1.02503e+154
3492.00 -1.02235e+154
3494.00 -1.01965e+154
3496.00 -1.01694e+154
3498.00 -1.01422e+154
3500.00 -1.01149e+154
3502.00 -1.00875e+154
3504.00 -1.00599e+154
3506.00 -1.00322e+154
3508.00 -1.00043e+154
3510.00 -9.97637e+153
3512.00 -9.94827e+153
3514.00 -9.92005e+153
3516.00 -9.89171e+153
3518.00 -9.86323e+153
3520.00 -9.83463e+153
3522.00 -9.80590e+153
3524.00 -9.77704e+153
3526.00 -9.74805e+153
3528.00 -9.71894e+153
3530.00 -9.68969e+153
3532.00 -9.66032e+153
3534.00 -9.63082e+153
3536.00 -9.60118e+153
3538.00 -9.57142e+153
3540.00 -9.54153e+153
3542.00 -9.51151e+153
3544.00 -9.48136e+153
3546.00 -9.45108e+153
3548.00 -9.42066e+153
3550.00 -9.39012e+153
3552.00 -9.35945e+153
3554.00 -9.32864e+153
3556.00 -9.29771e+153
3558.00 -9.26664e+153
3560.00 -9.23545e+153
3562.00 -9.20412e+153
3564.00 -9.17266e+153
3566.00 -9.14106e+153
3568.00 -9.10934e+153
3570.00 -9.07748e+153
3572.00 -9.04549e+153
3574.00 -9.01337e+153
3576.00 -8.98112e+153
3578.00 -8.94873e+153
3580.00 -8.91621e+153
3582.00 -8.88355e+153
3584.00 -8.85077e+153
3586.00 -8.81785e+153
3588.00 -8.78479e+153
3590.00 -8.75161e+153
3592.00 -8.71828e+153
3594.00 -8.68483e+153
3596.00 -8.65124e+153
3598.00 -8.61751e+153
3600.00 -8.58365e+153
3602.00 -8.54966e+153
3604.00 -8.51553e+153
3606.00 -8.48127e+153
3608.00 -8.44688e+153
3610.00 -8.41237e+153
3612.00 -8.37773e+153
3614.00 -8.34296e+153
3616.00 -8.30808e+153
3618.00 -8.27307e+153
3620.00 -8.23795e+153
3622.00 -8.20271e+153
3624.00 -8.16735e+153
3626.00 -8.13188e+153
3628.00 -8.09630e+153
3630.00 -8.06062e+153
3632.00 -8.02482e+153
3634.00 -7.98892e+153
3636.00 -7.95292e+153
3638.00 -7.91682e+153
3640.00 -7.88061e+153
3642.00 -7.84431e+153
3644.00 -7.80792e+153
3646.00 -7.77143e+153
3648.00 -7.73484e+153
3650.00 -7.69817e+153
3652.00 -7.66141e+153
3654.00 -7.62456e+153
3656.00 -7.58763e+153
3658.00 -7.55061e+153
3660.00 -7.51351e+153
3662.00 -7.47634e+153
3664.00 -7.43909e+153
3666.00 -7.40176e+153
3668.00 -7.36436e+153
3670.00 -7.32688e+153
3672.00 -7.28934e+153
3674.00 -7.25173e+153
3676.00 -7.21405e+153
3678.00 -7.17631e+153
3680.00 -7.13851e+153
3682.00 -7.10064e+153
3684.00 -7.06272e+153
3686.00 -7.02474e+153
3688.00 -6.98671e+153
3690.00 -6.94862e+153
3692.00 -6.91048e+153
3694.00 -6.87229e+153
3696.00 -6.83406e+153
3698.00 -6.79578e+153
3700.00 -6.75745e+153
3702.00 -6.71909e+153
3704.00 -6.68068e+153
3706.00 -6.64223e+153
3708.00 -6.60375e+153
3710.00 -6.56524e+153
3712.00 -6.52669e+153
3714.00 -6.48811e+153
3716.00 -6.44950e+153
3718.00 -6.41087e+153
3720.00 -6.37221e+153
3722.00 -6.33353e+153
3724.00 -6.29482e+153
3726.00 -6.25610e+153
3728.00 -6.21736e+153
3730.00 -6.17860e+153
3732.00 -6.13983e+153
3734.00 -6.10104e+153
3736.00 -6.06225e+153
3738.00 -6.02345e+153
3740.00 -5.98464e+153
3742.00 -5.94582e+153
3744.00 -5.90701e+153
3746.00 -5.86819e+153
3748.00 -5.82937e+153
3750.00 -5.79056e+153
3752.00 -5.75175e+153
3754.00 -5.71295e+153
3756.00 -5.67415e+153
3758.00 -5.63537e+153
3760.00 -5.59660e+153
3762.00 -5.55784e+153
3764.00 -5.51910e+153
3766.00 -5.48037e+153
3768.00 -5.44167e+153
3770.00 -5.40298e+153
3772.00 -5.36432e+153
3774.00 -5.32569e+153
3776.00 -5.28708e+153
3778.00 -5.24850e+153
3780.00 -5.20995e+153
3782.00 -5.17143e+153
3784.00 -5.13295e+153
3786.00 -5.09450e+153
3788.00 -5.05609e+153
3790.00 -5.01773e+153
3792.00 -4.97940e+153
3794.00 -4.94112e+153
3796.00 -4.90288e+153
3798.00 -4.86469e+153
3800.00 -4.82655e+153
3802.00 -4.78846e+153
3804.00 -4.75042e+153
3806.00 -4.71244e+153
3808.00 -4.67451e+153
3810.00 -4.63665e+153
3812.00 -4.59884e+153
3814.00 -4.56110e+153
3816.00 -4.52342e+153
3818.00 -4.48580e+153
3820.00 -4.44826e+153
3822.00 -4.41078e+153
3824.00 -4.37338e+153
3826.00 -4.33605e+153
3828.00 -4.29879e+153
3830.00 -4.26161e+153
3832.00 -4.22451e+153
3834.00 -4.18749e+153
3836.00 -4.15056e+153
3838.00 -4.11370e+153
3840.00 -4.07694e+153
3842.00 -4.04026e+153
3844.00 -4.00368e+153
3846.00 -3.96718e+153
3848.00 -3.93078e+153
3850.00 -3.89447e+153
3852.00 -3.85827e+153
3854.00 -3.82216e+153
3856.00 -3.78615e+153
3858.00 -3.75025e+153
3860.00 -3.71445e+153
3862.00 -3.67876e+153
3864.00 -3.64317e+153
3866.00 -3.60770e+153
3868.00 -3.57234e+153
3870.00 -3.53710e+153
3872.00 -3.50197e+153
3874.00 -3.46696e+153
3876.00 -3.43206e+153
3878.00 -3.39730e+153
3880.00 -3.36265e+153
3882.00 -3.32813e+153
3884.00 -3.29374e+153
3886.00 -3.25947e+153
3888.00 -3.22534e+153
3890.00 -3.19134e+153
3892.00 -3.15747e+153
3894.00 -3.12374e+153
3896.00 -3.09015e+153
3898.00 -3.05670e+153
3900.00 -3.02340e+153
3902.00 -2.99023e+153
3904.00 -2.95722e+153
3906.00 -2.92435e+153
3908.00 -2.89163e+153
3910.00 -2.85906e+153
3912.00 -2.82664e+153
3914.00 -2.79438e+153
3916.00 -2.76228e+153
3918.00 -2.73034e+153
3920.00 -2.69855e+153
3922.00 -2.66693e+153
3924.00 -2.63548e+153
3926.00 -2.60419e+153
3928.00 -2.57307e+153
3930.00 -2.54212e+153
3932.00 -2.51134e+153
3934.00 -2.48073e+153
3936.00 -2.45030e+153
3938.00 -2.42005e+153
3940.00 -2.38998e+153
3942.00 -2.36009e+153
3944.00 -2.33038e+153
3946.00 -2.30086e+153
3948.00 -2.27152e+153
3950.00 -2.24237e+153
3952.00 -2.21342e+153
3954.00 -2.18465e+153
3956.00 -2.15608e+153
3958.00 -2.12771e+153
3960.00 -2.09953e+153
3962.00 -2.07156e+153
3964.00 -2.04378e+153
3966.00 -2.01621e+153
3968.00 -1.98885e+153
3970.00 -1.96169e+153
3972.00 -1.93474e+153
3974.00 -1.90800e+153
3976.00 -1.88148e+153
3978.00 -1.85517e+153
3980.00 -1.82907e+153
3982.00 -1.80320e+153
3984.00 -1.77754e+153
3986.00 -1.75211e+153
3988.00 -1.72690e+153
3990.00 -1.70192e+153
3992.00 -1.67716e+153
3994.00 -1.65264e+153
3996.00 -1.62835e+153
3998.00 -1.60428e+153
