SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165888 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166258 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.41  20.84
      20.79  20.81  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.1886e-05   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.1676   
SIM_SALT2mB:   20.8520   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   3.8256e+02   1.170e+00    0  36.396   0.85  21.0432 
OBS:  54958.200  o NULL   3.3298e+02   7.484e-01    0  37.321   0.85  21.1940 
OBS:  54958.200  n NULL   3.7119e+02   5.362e-01    0  37.160   0.85  21.0760 
OBS:  54958.200  m NULL   3.0528e+02   9.080e-01    0  35.886   0.85  21.2882 
OBS:  54959.200  m NULL   2.8473e+02   2.190e+00    0  34.473   0.85  21.3639 
OBS:  54959.200  n NULL   3.5125e+02   5.323e-01    0  37.163   0.85  21.1359 
OBS:  54959.200  o NULL   3.1253e+02   1.722e+00    0  35.591   0.85  21.2628 
OBS:  54960.300  n NULL   3.3080e+02   5.251e-01    0  37.186   0.85  21.2011 
OBS:  54960.300  o NULL   2.9468e+02   7.983e-01    0  37.169   0.85  21.3266 
OBS:  54960.300  m NULL   2.6286e+02   1.557e+00    0  34.961   0.85  21.4507 
OBS:  54963.200  m NULL   2.0776e+02   8.763e-01    0  35.896   0.85  21.7061 
OBS:  54963.200  n NULL   2.8314e+02   1.256e+00    0  35.502   0.85  21.3700 
OBS:  54963.200  l NULL   7.5029e+01   1.090e+00    0  35.127   0.85  22.8119 
OBS:  54963.200  o NULL   2.6943e+02   7.270e-01    0  37.362   0.85  21.4239 
OBS:  54965.200  o NULL   2.5926e+02   6.309e-01    0  37.668   0.85  21.4657 
OBS:  54965.200  n NULL   2.5505e+02   7.518e-01    0  36.421   0.85  21.4834 
OBS:  54965.200  l NULL   5.8186e+01   7.471e-01    0  35.671   0.85  23.0879 
OBS:  54965.200  m NULL   1.7379e+02   1.721e+00    0  34.774   0.85  21.8999 
OBS:  54967.100  l NULL   4.5841e+01   9.085e-01    0  35.368   0.85  23.3469 
OBS:  54967.100  m NULL   1.4617e+02   5.050e-01    0  36.894   0.85  22.0879 
OBS:  54967.100  n NULL   2.3220e+02   5.106e-01    0  37.190   0.85  21.5853 
OBS:  54967.100  o NULL   2.4893e+02   7.555e-01    0  37.276   0.85  21.5098 
OBS:  54968.300  l NULL   3.9981e+01   7.266e-01    0  35.692   0.85  23.4954 
OBS:  54968.300  m NULL   1.3127e+02   6.502e-01    0  36.400   0.85  22.2046 
OBS:  54968.300  n NULL   2.1973e+02   7.894e-01    0  36.320   0.85  21.6453 
OBS:  54969.300  m NULL   1.2018e+02   1.916e+00    0  34.616   0.85  22.3005 
OBS:  54969.300  n NULL   2.0986e+02   5.169e-01    0  37.143   0.85  21.6952 
OBS:  54969.300  o NULL   2.3740e+02   7.962e-01    0  37.165   0.85  21.5613 
OBS:  54969.400  l NULL   3.5473e+01   2.817e-01    0  37.249   0.85  23.6253 
OBS:  54970.300  n NULL   2.0016e+02   5.038e-01    0  37.209   0.85  21.7465 
OBS:  54970.300  m NULL   1.1025e+02   6.360e-01    0  36.437   0.85  22.3941 
OBS:  54970.300  o NULL   2.3371e+02   9.370e-01    0  36.814   0.85  21.5783 
OBS:  54970.300  l NULL   3.2244e+01   3.461e-01    0  36.863   0.85  23.7289 
OBS:  54974.200  m NULL   8.2655e+01   1.553e+00    0  34.920   0.85  22.7068 
OBS:  54974.200  n NULL   1.6542e+02   4.582e-01    0  37.382   0.85  21.9535 
OBS:  54974.200  l NULL   2.3340e+01   4.408e-01    0  36.468   0.85  24.0797 
OBS:  54974.200  o NULL   2.2431e+02   7.878e-01    0  37.184   0.85  21.6229 
OBS:  54975.300  m NULL   7.6073e+01   5.342e-01    0  36.733   0.85  22.7969 
OBS:  54975.300  n NULL   1.5594e+02   4.448e-01    0  37.425   0.85  22.0176 
OBS:  54975.300  o NULL   2.1701e+02   8.716e-01    0  36.971   0.85  21.6588 
OBS:  54975.300  l NULL   2.1606e+01   2.665e-01    0  37.319   0.85  24.1636 
OBS:  54977.300  m NULL   6.4772e+01   7.970e-01    0  35.977   0.85  22.9715 
OBS:  54977.300  n NULL   1.3916e+02   4.392e-01    0  37.458   0.85  22.1412 
OBS:  54977.300  o NULL   1.9773e+02   1.021e+00    0  36.640   0.85  21.7598 
OBS:  54977.300  l NULL   1.8978e+01   1.299e+01    0  32.185   0.85  24.3044 
OBS:  54982.200  m NULL   4.6345e+01   1.123e+00    0  35.398   0.85  23.3350 
OBS:  54982.200  n NULL   1.0459e+02   3.923e-01    0  37.666   0.85  22.4513 
OBS:  54982.200  l NULL   1.4992e+01   3.073e-01    0  37.048   0.85  24.5604 
OBS:  54982.200  o NULL   1.4651e+02   9.275e-01    0  36.825   0.85  22.0853 
OBS:  54983.300  m NULL   4.4073e+01   4.108e-01    0  37.229   0.85  23.3896 
OBS:  54983.300  n NULL   9.8149e+01   8.052e-01    0  36.208   0.85  22.5203 
OBS:  54983.300  l NULL   1.4461e+01   3.231e-01    0  36.970   0.85  24.5995 
OBS:  54983.300  o NULL   1.3633e+02   9.992e-01    0  36.668   0.85  22.1635 
OBS:  54984.400  m NULL   4.2293e+01   6.446e-01    0  36.356   0.85  23.4343 
OBS:  54984.400  n NULL   9.2100e+01   5.674e-01    0  36.903   0.85  22.5894 
OBS:  54984.400  l NULL   1.4027e+01   3.534e-01    0  36.825   0.85  24.6326 
OBS:  54984.400  o NULL   1.2658e+02   6.792e-01    0  37.475   0.85  22.2441 
OBS:  54985.100  m NULL   4.1315e+01   5.793e-01    0  36.554   0.85  23.4597 
OBS:  54985.100  n NULL   8.8571e+01   5.797e-01    0  36.863   0.85  22.6318 
OBS:  54985.100  o NULL   1.2081e+02   1.111e+00    0  36.435   0.85  22.2947 
OBS:  54986.400  m NULL   3.9647e+01   4.669e-01    0  36.973   0.85  23.5045 
OBS:  54986.400  n NULL   8.2844e+01   4.819e-01    0  37.237   0.85  22.7043 
OBS:  54986.400  l NULL   1.3329e+01   3.053e-01    0  37.076   0.85  24.6880 
OBS:  54986.400  o NULL   1.1134e+02   9.290e-01    0  36.819   0.85  22.3834 
OBS:  54988.200  m NULL   3.7647e+01   5.963e-01    0  36.501   0.85  23.5607 
OBS:  54988.200  o NULL   1.0056e+02   1.117e+00    0  36.427   0.85  22.4939 
OBS:  54988.200  n NULL   7.6473e+01   4.343e-01    0  37.427   0.85  22.7912 
OBS:  54990.200  o NULL   9.1335e+01   6.957e-01    0  37.413   0.85  22.5984 
OBS:  54990.300  n NULL   7.1016e+01   3.651e-01    0  37.800   0.85  22.8716 
OBS:  54990.300  m NULL   3.5712e+01   5.398e-01    0  36.687   0.85  23.6180 
OBS:  54993.200  n NULL   6.6378e+01   3.678e-01    0  37.769   0.85  22.9449 
OBS:  54993.200  l NULL   1.1333e+01   2.886e-01    0  37.158   0.85  24.8642 
OBS:  54993.200  m NULL   3.3633e+01   5.314e-01    0  36.722   0.85  23.6831 
OBS:  54994.200  n NULL   6.5183e+01   5.729e-01    0  36.869   0.85  22.9647 
OBS:  54994.200  l NULL   1.1080e+01   2.422e-01    0  37.475   0.85  24.8887 
OBS:  54994.200  o NULL   7.9627e+01   6.276e-01    0  37.638   0.85  22.7473 
OBS:  54994.200  m NULL   3.2994e+01   8.375e-01    0  35.888   0.85  23.7039 
OBS:  54995.200  n NULL   6.3975e+01   8.883e-01    0  36.030   0.85  22.9850 
OBS:  54995.200  l NULL   1.0834e+01   3.257e-01    0  36.935   0.85  24.9130 
OBS:  54995.200  o NULL   7.7348e+01   8.196e-01    0  37.069   0.85  22.7789 
OBS:  54995.200  m NULL   3.2344e+01   4.091e-01    0  37.244   0.85  23.7255 
OBS:  54997.400  o NULL   7.2576e+01   6.738e-01    0  37.485   0.85  22.8480 
OBS:  54997.400  n NULL   6.1214e+01   6.944e-01    0  36.473   0.85  23.0329 
OBS:  54997.400  l NULL   1.0323e+01   4.654e-01    0  36.348   0.85  24.9655 
OBS:  54997.400  m NULL   3.0875e+01   1.148e+00    0  35.369   0.85  23.7760 
OBS:  55000.200  n NULL   5.7631e+01   6.085e-01    0  36.737   0.85  23.0984 
OBS:  55000.200  l NULL   9.7289e+00   5.715e-01    0  36.018   0.85  25.0298 
OBS:  55000.200  o NULL   6.7028e+01   7.858e-01    0  37.159   0.85  22.9344 
OBS:  55000.200  m NULL   2.8987e+01   6.788e-01    0  36.252   0.85  23.8445 
OBS:  55003.300  l NULL   9.1519e+00   5.190e-01    0  36.176   0.85  25.0962 
OBS:  55003.300  n NULL   5.3769e+01   3.399e-01    0  37.935   0.85  23.1737 
OBS:  55003.300  o NULL   6.1628e+01   5.000e-01    0  38.117   0.85  23.0256 
OBS:  55003.300  m NULL   2.6968e+01   6.277e-01    0  36.400   0.85  23.9229 
OBS:  55005.200  l NULL   8.8428e+00   1.907e-01    0  37.955   0.85  25.1335 
OBS:  55005.200  n NULL   5.1548e+01   4.604e-01    0  37.291   0.85  23.2195 
OBS:  55005.200  o NULL   5.8731e+01   6.011e-01    0  37.725   0.85  23.0778 
OBS:  55005.200  m NULL   2.5813e+01   8.175e-01    0  35.912   0.85  23.9704 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54944.773            # Tobs =   -3.344 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6954.039        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.265e-18   3.325e-20    8.318e-18  12.44 
SPEC:  3815.16  3825.05   8.607e-18   3.242e-20    8.576e-18  12.36 
SPEC:  3825.05  3834.94   8.909e-18   2.985e-20    8.931e-18  12.14 
SPEC:  3834.94  3844.82   9.347e-18   3.210e-20    9.383e-18  12.23 
SPEC:  3844.82  3855.04   9.915e-18   3.454e-20    9.944e-18  12.30 
SPEC:  3855.04  3865.26   1.064e-17   3.546e-20    1.062e-17  12.25 
SPEC:  3865.26  3875.15   1.130e-17   3.530e-20    1.128e-17  12.15 
SPEC:  3875.15  3885.03   1.175e-17   3.392e-20    1.183e-17  12.00 
SPEC:  3885.03  3894.92   1.226e-17   3.275e-20    1.228e-17  11.87 
SPEC:  3894.92  3904.81   1.260e-17   3.475e-20    1.262e-17  11.98 
SPEC:  3904.81  3915.03   1.285e-17   3.582e-20    1.286e-17  12.04 
SPEC:  3915.03  3925.24   1.301e-17   3.409e-20    1.298e-17  11.94 
SPEC:  3935.13  3945.02   1.312e-17   3.287e-20    1.313e-17  11.90 
SPEC:  3945.02  3954.91   1.326e-17   3.348e-20    1.330e-17  11.95 
SPEC:  3954.91  3964.79   1.354e-17   3.107e-20    1.354e-17  11.77 
SPEC:  3964.79  3975.01   1.385e-17   2.921e-20    1.387e-17  11.62 
SPEC:  3975.01  3985.23   1.425e-17   3.313e-20    1.427e-17  11.86 
SPEC:  3985.23  3995.12   1.478e-17   3.465e-20    1.473e-17  11.92 
SPEC:  3995.12  4005.00   1.510e-17   3.498e-20    1.514e-17  11.90 
SPEC:  4005.00  4014.89   1.546e-17   3.510e-20    1.544e-17  11.89 
SPEC:  4014.89  4024.78   1.565e-17   3.504e-20    1.565e-17  11.88 
SPEC:  4024.78  4035.00   1.576e-17   3.449e-20    1.576e-17  11.85 
SPEC:  4035.00  4045.21   1.574e-17   3.436e-20    1.576e-17  11.87 
SPEC:  4045.21  4055.10   1.563e-17   3.398e-20    1.566e-17  11.88 
SPEC:  4055.10  4064.99   1.559e-17   3.323e-20    1.557e-17  11.86 
SPEC:  4064.99  4074.88   1.560e-17   3.282e-20    1.558e-17  11.85 
SPEC:  4074.88  4084.77   1.567e-17   3.254e-20    1.569e-17  11.84 
SPEC:  4084.77  4094.98   1.590e-17   3.139e-20    1.593e-17  11.75 
SPEC:  4094.98  4105.20   1.625e-17   2.895e-20    1.628e-17  11.54 
SPEC:  4105.20  4115.09   1.676e-17   3.185e-20    1.674e-17  11.71 
SPEC:  4115.09  4124.98   1.720e-17   3.300e-20    1.720e-17  11.74 
SPEC:  4124.98  4134.86   1.741e-17   3.315e-20    1.749e-17  11.73 
SPEC:  4134.86  4144.75   1.754e-17   3.315e-20    1.758e-17  11.74 
SPEC:  4144.75  4154.97   1.748e-17   3.283e-20    1.747e-17  11.75 
SPEC:  4154.97  4165.19   1.716e-17   3.232e-20    1.714e-17  11.77 
SPEC:  4165.19  4175.07   1.660e-17   3.130e-20    1.660e-17  11.79 
SPEC:  4175.07  4184.96   1.590e-17   3.045e-20    1.589e-17  11.84 
SPEC:  4184.96  4194.85   1.514e-17   2.958e-20    1.514e-17  11.90 
SPEC:  4194.85  4204.74   1.435e-17   2.844e-20    1.438e-17  11.94 
SPEC:  4204.74  4214.95   1.354e-17   2.754e-20    1.359e-17  12.01 
SPEC:  4214.95  4225.17   1.280e-17   2.641e-20    1.277e-17  12.06 
SPEC:  4225.17  4235.06   1.191e-17   2.542e-20    1.195e-17  12.14 
SPEC:  4235.06  4244.95   1.115e-17   2.454e-20    1.114e-17  12.22 
SPEC:  4244.95  4254.83   1.043e-17   2.351e-20    1.041e-17  12.29 
SPEC:  4254.83  4264.72   9.721e-18   2.271e-20    9.770e-18  12.36 
SPEC:  4264.72  4274.94   9.224e-18   2.173e-20    9.232e-18  12.40 
SPEC:  4274.94  4285.16   8.806e-18   2.107e-20    8.799e-18  12.45 
SPEC:  4285.16  4295.04   8.488e-18   2.033e-20    8.485e-18  12.46 
SPEC:  4295.04  4304.93   8.266e-18   1.965e-20    8.285e-18  12.45 
SPEC:  4304.93  4314.82   8.156e-18   1.952e-20    8.157e-18  12.48 
SPEC:  4314.82  4325.04   8.059e-18   1.935e-20    8.071e-18  12.49 
SPEC:  4325.04  4335.25   8.035e-18   1.864e-20    8.027e-18  12.44 
SPEC:  4335.25  4345.14   8.036e-18   1.754e-20    8.027e-18  12.31 
SPEC:  4345.14  4355.03   8.047e-18   1.884e-20    8.071e-18  12.47 
SPEC:  4355.03  4364.92   8.172e-18   1.952e-20    8.157e-18  12.53 
SPEC:  4364.92  4374.80   8.347e-18   1.961e-20    8.313e-18  12.51 
SPEC:  4374.80  4385.02   8.575e-18   1.979e-20    8.579e-18  12.47 
SPEC:  4385.02  4395.24   8.954e-18   2.022e-20    8.967e-18  12.43 
SPEC:  4395.24  4405.13   9.436e-18   2.065e-20    9.462e-18  12.37 
SPEC:  4405.13  4415.01   1.003e-17   2.133e-20    1.006e-17  12.31 
