SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      138.823000  deg 
DEC:     -25.600100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.128805 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.129972 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54035.738 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  328  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12881  
SIM_REDSHIFT_CMB:    0.12997  
SIM_REDSHIFT_HOST:   0.12881  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9250  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        138.822998 deg  
SIM_DEC:       -25.600100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.32  -9.00  -9.00  19.21
      19.19  19.30  19.69  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54035.738281  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.1392e-04   
SIM_SALT2x1:    0.7853   
SIM_SALT2c:    -0.1114   
SIM_SALT2mB:   19.0927   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.04   days 
SIM_TRESTMAX:    35.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54073.300  x NULL   2.7282e+02   1.228e-01    0  39.933   0.85  21.4103 
OBS:  54073.300  u NULL   1.2228e+02   8.517e-02    0  39.867   0.85  22.2816 
OBS:  54076.300  y NULL   1.5839e+02   9.446e-02    0  40.194   0.85  22.0007 
OBS:  54076.300  A NULL   4.6847e+02   1.771e-01    0  40.461   0.85  20.8233 
OBS:  54076.300  x NULL   2.3648e+02   1.586e-01    0  39.359   0.85  21.5655 
OBS:  54076.300  u NULL   1.0887e+02   1.503e-01    0  38.642   0.85  22.4078 
OBS:  54076.300  z NULL   4.2697e+02   1.235e-01    0  40.307   0.85  20.9240 
OBS:  54084.300  A NULL   3.1963e+02   1.361e-01    0  40.997   0.85  21.2384 
OBS:  54084.300  z NULL   3.1082e+02   8.223e-02    0  41.123   0.85  21.2687 
OBS:  54084.300  x NULL   1.8546e+02   7.668e-02    0  40.882   0.85  21.8294 
OBS:  54084.300  u NULL   8.7470e+01   5.253e-02    0  40.844   0.85  22.6454 
OBS:  54084.300  y NULL   1.3128e+02   4.622e-02    0  41.713   0.85  22.2045 
OBS:  54085.300  u NULL   8.5483e+01   6.680e-02    0  40.324   0.85  22.6703 
OBS:  54085.300  y NULL   1.2877e+02   3.554e-02    0  42.280   0.85  22.2255 
OBS:  54087.300  z NULL   2.8821e+02   6.348e-02    0  41.672   0.85  21.3507 
OBS:  54087.300  u NULL   8.1852e+01   3.366e-02    0  41.797   0.85  22.7174 
OBS:  54087.300  x NULL   1.7720e+02   5.545e-02    0  41.578   0.85  21.8789 
OBS:  54087.300  A NULL   2.8411e+02   9.511e-02    0  41.767   0.85  21.3663 
OBS:  54087.300  y NULL   1.2412e+02   2.904e-02    0  42.715   0.85  22.2654 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54028.841            # Tobs =   -6.897 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  14027.528        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.583e-17   1.050e-19    8.582e-17  9.87 
SPEC:  3815.16  3825.05   8.721e-17   1.017e-19    8.728e-17  9.81 
SPEC:  3825.05  3834.94   9.020e-17   9.329e-20    9.017e-17  9.59 
SPEC:  3834.94  3844.82   9.453e-17   1.001e-19    9.444e-17  9.69 
SPEC:  3844.82  3855.04   1.003e-16   1.078e-19    1.002e-16  9.76 
SPEC:  3855.04  3865.26   1.078e-16   1.110e-19    1.075e-16  9.71 
SPEC:  3865.26  3875.15   1.147e-16   1.106e-19    1.146e-16  9.60 
SPEC:  3875.15  3885.03   1.203e-16   1.064e-19    1.203e-16  9.44 
SPEC:  3885.03  3894.92   1.248e-16   1.027e-19    1.248e-16  9.32 
SPEC:  3894.92  3904.81   1.279e-16   1.088e-19    1.279e-16  9.43 
SPEC:  3904.81  3915.03   1.298e-16   1.119e-19    1.298e-16  9.49 
SPEC:  3915.03  3925.24   1.302e-16   1.063e-19    1.304e-16  9.40 
SPEC:  3935.13  3945.02   1.298e-16   1.017e-19    1.300e-16  9.38 
SPEC:  3945.02  3954.91   1.298e-16   1.029e-19    1.297e-16  9.44 
SPEC:  3954.91  3964.79   1.295e-16   9.449e-20    1.295e-16  9.29 
SPEC:  3964.79  3975.01   1.290e-16   8.770e-20    1.292e-16  9.16 
SPEC:  3975.01  3985.23   1.287e-16   9.792e-20    1.289e-16  9.43 
SPEC:  3985.23  3995.12   1.285e-16   1.006e-19    1.284e-16  9.53 
SPEC:  3995.12  4005.00   1.279e-16   1.000e-19    1.278e-16  9.55 
SPEC:  4005.00  4014.89   1.271e-16   9.900e-20    1.269e-16  9.57 
SPEC:  4014.89  4024.78   1.258e-16   9.773e-20    1.258e-16  9.58 
SPEC:  4024.78  4035.00   1.245e-16   9.538e-20    1.245e-16  9.58 
SPEC:  4035.00  4045.21   1.228e-16   9.439e-20    1.229e-16  9.60 
SPEC:  4045.21  4055.10   1.207e-16   9.279e-20    1.207e-16  9.63 
SPEC:  4055.10  4064.99   1.171e-16   8.967e-20    1.171e-16  9.64 
SPEC:  4064.99  4074.88   1.122e-16   8.664e-20    1.122e-16  9.67 
SPEC:  4074.88  4084.77   1.060e-16   8.316e-20    1.059e-16  9.73 
SPEC:  4084.77  4094.98   9.809e-17   7.663e-20    9.812e-17  9.74 
SPEC:  4094.98  4105.20   8.878e-17   6.652e-20    8.876e-17  9.67 
SPEC:  4105.20  4115.09   7.935e-17   6.820e-20    7.930e-17  9.98 
SPEC:  4115.09  4124.98   7.181e-17   6.630e-20    7.175e-17  10.16 
SPEC:  4124.98  4134.86   6.621e-17   6.344e-20    6.618e-17  10.25 
SPEC:  4134.86  4144.75   6.270e-17   6.153e-20    6.258e-17  10.33 
SPEC:  4144.75  4154.97   6.097e-17   6.033e-20    6.094e-17  10.36 
SPEC:  4154.97  4165.19   6.128e-17   6.015e-20    6.133e-17  10.36 
SPEC:  4165.19  4175.07   6.305e-17   6.006e-20    6.316e-17  10.30 
SPEC:  4175.07  4184.96   6.540e-17   6.073e-20    6.534e-17  10.27 
SPEC:  4184.96  4194.85   6.763e-17   6.155e-20    6.776e-17  10.24 
SPEC:  4194.85  4204.74   7.046e-17   6.192e-20    7.041e-17  10.18 
SPEC:  4204.74  4214.95   7.333e-17   6.293e-20    7.333e-17  10.14 
SPEC:  4214.95  4225.17   7.654e-17   6.361e-20    7.654e-17  10.09 
SPEC:  4225.17  4235.06   7.973e-17   6.462e-20    7.978e-17  10.04 
SPEC:  4235.06  4244.95   8.271e-17   6.578e-20    8.271e-17  10.01 
SPEC:  4244.95  4254.83   8.535e-17   6.622e-20    8.535e-17  9.97 
SPEC:  4254.83  4264.72   8.765e-17   6.692e-20    8.770e-17  9.94 
SPEC:  4264.72  4274.94   8.967e-17   6.667e-20    8.979e-17  9.90 
SPEC:  4274.94  4285.16   9.167e-17   6.689e-20    9.162e-17  9.87 
SPEC:  4285.16  4295.04   9.339e-17   6.631e-20    9.332e-17  9.82 
SPEC:  4295.04  4304.93   9.522e-17   6.552e-20    9.524e-17  9.76 
SPEC:  4304.93  4314.82   9.752e-17   6.636e-20    9.748e-17  9.75 
SPEC:  4314.82  4325.04   1.001e-16   6.703e-20    1.001e-16  9.73 
SPEC:  4325.04  4335.25   1.031e-16   6.570e-20    1.030e-16  9.63 
SPEC:  4335.25  4345.14   1.064e-16   6.276e-20    1.062e-16  9.47 
SPEC:  4345.14  4355.03   1.097e-16   6.827e-20    1.096e-16  9.60 
SPEC:  4355.03  4364.92   1.128e-16   7.140e-20    1.128e-16  9.64 
SPEC:  4364.92  4374.80   1.159e-16   7.204e-20    1.160e-16  9.61 
SPEC:  4374.80  4385.02   1.192e-16   7.252e-20    1.191e-16  9.58 
SPEC:  4385.02  4395.24   1.221e-16   7.340e-20    1.221e-16  9.56 
SPEC:  4395.24  4405.13   1.250e-16   7.382e-20    1.250e-16  9.53 
SPEC:  4405.13  4415.01   1.276e-16   7.468e-20    1.275e-16  9.52 
SPEC:  4415.01  4424.90   1.291e-16   7.490e-20    1.292e-16  9.51 
SPEC:  4424.90  4434.79   1.300e-16   7.477e-20    1.300e-16  9.50 
SPEC:  4434.79  4445.01   1.298e-16   7.415e-20    1.299e-16  9.49 
SPEC:  4445.01  4455.22   1.288e-16   7.352e-20    1.289e-16  9.50 
SPEC:  4455.22  4465.11   1.270e-16   7.288e-20    1.270e-16  9.52 
SPEC:  4465.11  4475.00   1.249e-16   7.225e-20    1.249e-16  9.54 
SPEC:  4475.00  4484.89   1.235e-16   7.138e-20    1.234e-16  9.55 
SPEC:  4484.89  4494.78   1.227e-16   7.109e-20    1.227e-16  9.56 
SPEC:  4494.78  4504.99   1.228e-16   7.099e-20    1.228e-16  9.56 
SPEC:  4504.99  4515.21   1.238e-16   7.103e-20    1.237e-16  9.56 
SPEC:  4515.21  4525.10   1.253e-16   7.075e-20    1.253e-16  9.53 
SPEC:  4525.10  4534.99   1.273e-16   7.056e-20    1.272e-16  9.49 
SPEC:  4534.99  4544.87   1.287e-16   7.135e-20    1.287e-16  9.50 
SPEC:  4544.87  4554.76   1.295e-16   7.105e-20    1.295e-16  9.48 
SPEC:  4554.76  4564.98   1.299e-16   7.125e-20    1.298e-16  9.49 
SPEC:  4564.98  4575.20   1.295e-16   7.095e-20    1.296e-16  9.49 
SPEC:  4575.20  4585.08   1.288e-16   7.045e-20    1.287e-16  9.49 
SPEC:  4585.08  4594.97   1.274e-16   7.006e-20    1.274e-16  9.51 
SPEC:  4594.97  4604.86   1.256e-16   6.949e-20    1.257e-16  9.52 
SPEC:  4604.86  4614.75   1.236e-16   6.872e-20    1.237e-16  9.54 
SPEC:  4614.75  4624.96   1.211e-16   6.797e-20    1.212e-16  9.56 
SPEC:  4624.96  4635.18   1.184e-16   6.706e-20    1.183e-16  9.59 
SPEC:  4635.18  4645.07   1.151e-16   6.595e-20    1.150e-16  9.62 
SPEC:  4645.07  4654.96   1.117e-16   6.467e-20    1.116e-16  9.64 
SPEC:  4654.96  4664.84   1.082e-16   6.368e-20    1.083e-16  9.68 
SPEC:  4664.84  4674.73   1.051e-16   6.260e-20    1.051e-16  9.71 
SPEC:  4674.73  4684.95   1.019e-16   6.149e-20    1.020e-16  9.74 
SPEC:  4684.95  4695.17   9.898e-17   6.039e-20    9.890e-17  9.77 
SPEC:  4695.17  4705.05   9.592e-17   5.910e-20    9.595e-17  9.79 
SPEC:  4705.05  4714.94   9.303e-17   5.827e-20    9.308e-17  9.83 
SPEC:  4714.94  4724.83   9.019e-17   5.735e-20    9.012e-17  9.87 
SPEC:  4724.83  4735.05   8.694e-17   5.610e-20    8.701e-17  9.90 
SPEC:  4735.05  4745.26   8.371e-17   5.498e-20    8.376e-17  9.94 
SPEC:  4745.26  4755.15   8.043e-17   5.376e-20    8.045e-17  9.98 
SPEC:  4755.15  4765.04   7.704e-17   5.242e-20    7.710e-17  10.02 
SPEC:  4765.04  4774.93   7.403e-17   5.128e-20    7.397e-17  10.07 
SPEC:  4774.93  4784.81   7.151e-17   5.016e-20    7.144e-17  10.10 
SPEC:  4784.81  4795.03   6.957e-17   4.938e-20    6.954e-17  10.12 
SPEC:  4795.03  4805.25   6.826e-17   4.882e-20    6.827e-17  10.14 
SPEC:  4805.25  4815.14   6.767e-17   4.844e-20    6.770e-17  10.14 
SPEC:  4815.14  4825.02   6.778e-17   4.826e-20    6.777e-17  10.13 
SPEC:  4825.02  4834.91   6.849e-17   4.833e-20    6.843e-17  10.12 
SPEC:  4834.91  4844.80   6.953e-17   4.821e-20    6.961e-17  10.08 
SPEC:  4844.80  4855.02   7.133e-17   4.692e-20    7.134e-17  9.97 
SPEC:  4855.02  4865.23   7.362e-17   4.464e-20    7.363e-17  9.79 
SPEC:  4865.23  4875.12   7.644e-17   4.883e-20    7.642e-17  9.91 
SPEC:  4875.12  4885.01   7.970e-17   5.124e-20    7.968e-17  9.92 
SPEC:  4885.01  4894.90   8.270e-17   5.243e-20    8.278e-17  9.89 
SPEC:  4894.90  4904.79   8.479e-17   5.334e-20    8.484e-17  9.87 
SPEC:  4904.79  4915.00   8.583e-17   5.355e-20    8.580e-17  9.86 
SPEC:  4915.00  4925.22   8.560e-17   5.317e-20    8.559e-17  9.85 
SPEC:  4925.22  4935.11   8.416e-17   5.292e-20    8.423e-17  9.88 
SPEC:  4935.11  4945.00   8.179e-17   5.236e-20    8.179e-17  9.92 
SPEC:  4945.00  4954.88   7.909e-17   5.141e-20    7.905e-17  9.95 
SPEC:  4954.88  4964.77   7.713e-17   5.071e-20    7.720e-17  9.98 
SPEC:  4964.77  4974.99   7.636e-17   5.036e-20    7.636e-17  9.99 
SPEC:  4974.99  4985.21   7.656e-17   5.006e-20    7.655e-17  9.97 
SPEC:  4985.21  4995.09   7.776e-17   5.049e-20    7.779e-17  9.95 
SPEC:  4995.09  5004.98   7.999e-17   5.108e-20    8.000e-17  9.92 
SPEC:  5004.98  5014.87   8.271e-17   5.175e-20    8.265e-17  9.88 
SPEC:  5014.87  5024.76   8.483e-17   5.266e-20    8.482e-17  9.86 
SPEC:  5024.76  5034.97   8.637e-17   5.322e-20    8.641e-17  9.84 
SPEC:  5034.97  5045.19   8.745e-17   5.327e-20    8.742e-17  9.82 
SPEC:  5045.19  5055.08   8.792e-17   5.348e-20    8.780e-17  9.82 
SPEC:  5055.08  5064.97   8.764e-17   5.335e-20    8.758e-17  9.82 
SPEC:  5064.97  5074.85   8.706e-17   5.321e-20    8.702e-17  9.82 
SPEC:  5074.85  5084.74   8.651e-17   5.292e-20    8.654e-17  9.82 
SPEC:  5084.74  5094.96   8.623e-17   5.292e-20    8.621e-17  9.83 
SPEC:  5094.96  5105.18   8.595e-17   5.275e-20    8.603e-17  9.83 
SPEC:  5105.18  5115.06   8.609e-17   5.270e-20    8.600e-17  9.83 
SPEC:  5115.06  5124.95   8.607e-17   5.263e-20    8.613e-17  9.82 
SPEC:  5124.95  5134.84   8.626e-17   5.259e-20    8.627e-17  9.81 
SPEC:  5134.84  5144.73   8.603e-17   5.241e-20    8.610e-17  9.81 
SPEC:  5144.73  5154.94   8.557e-17   5.228e-20    8.559e-17  9.82 
SPEC:  5154.94  5165.16   8.466e-17   5.150e-20    8.469e-17  9.81 
SPEC:  5165.16  5175.05   8.346e-17   5.048e-20    8.344e-17  9.80 
SPEC:  5175.05  5184.94   8.185e-17   5.003e-20    8.186e-17  9.82 
SPEC:  5184.94  5194.82   8.003e-17   4.990e-20    8.003e-17  9.86 
SPEC:  5194.82  5205.04   7.814e-17   4.946e-20    7.817e-17  9.89 
SPEC:  5205.04  5215.26   7.636e-17   4.912e-20    7.635e-17  9.93 
SPEC:  5215.26  5225.15   7.469e-17   4.854e-20    7.462e-17  9.95 
SPEC:  5225.15  5235.03   7.312e-17   4.791e-20    7.299e-17  9.97 
SPEC:  5235.03  5244.92   7.148e-17   4.766e-20    7.143e-17  10.01 
SPEC:  5244.92  5254.81   6.989e-17   4.706e-20    6.995e-17  10.02 
SPEC:  5254.81  5265.03   6.861e-17   4.613e-20    6.859e-17  10.02 
SPEC:  5265.03  5275.24   6.745e-17   4.571e-20    6.739e-17  10.04 
