SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bwh
RA: 352.6441350
DECL: -18.8914961
MWEBV: 0.0247 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.0726710 +- 0.0004300
REDSHIFT_FINAL: 0.0715621 +- 0.0004300
SEARCH_PEAKMJD: 57276.44705
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -9.418
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57276.44705      g    NULL     6930.839        161.699    17.898     0.025  2.05
OBS:  57284.49399      g    NULL     5884.692        198.391    18.076     0.036  3.41
OBS:  57288.42200      g    NULL     4831.060        159.097    18.290     0.036  1.89
OBS:  57298.35917      g    NULL     2328.027        121.350    19.083     0.056  2.44
OBS:  57307.30156      g    NULL     1253.132         91.951    19.755     0.079  2.27
OBS:  57315.30128      g    NULL     1013.947        143.908    19.985     0.153  2.89
OBS:  57276.44747      r    NULL     6182.142        138.747    18.022     0.024  1.92
OBS:  57284.49440      r    NULL     6011.655        167.409    18.053     0.030  2.76
OBS:  57288.42242      r    NULL     5114.318        137.617    18.228     0.029  1.71
OBS:  57298.35959      r    NULL     3501.392        118.886    18.639     0.037  2.25
OBS:  57307.30197      r    NULL     2414.030         87.321    19.043     0.039  1.68
OBS:  57315.30169      r    NULL     1796.255        114.046    19.364     0.069  2.28
OBS:  57271.44341      r    NULL     4535.975         81.090    18.358     0.019  1.55
OBS:  57271.45375      r    NULL     4468.039         80.185    18.375     0.019  1.49
OBS:  57271.46408      r    NULL     4459.648         79.929    18.377     0.019  1.53
OBS:  57271.47440      r    NULL     4415.334         78.252    18.388     0.019  1.41
OBS:  57276.44781      i    NULL     3747.040        117.277    18.566     0.034  1.80
OBS:  57284.49476      i    NULL     3068.582        154.916    18.783     0.055  2.76
OBS:  57288.42277      i    NULL     2873.938        103.488    18.854     0.039  1.38
OBS:  57298.35994      i    NULL     1686.957        114.818    19.432     0.074  2.18
OBS:  57307.30232      i    NULL     2027.353         91.596    19.233     0.049  1.70
OBS:  57315.30203      i    NULL     1606.012        132.337    19.486     0.089  2.34
OBS:  57276.44816      z    NULL     3371.463        152.492    18.680     0.049  1.58
OBS:  57284.49510      z    NULL     2535.069        207.001    18.990     0.088  2.54
OBS:  57288.42313      z    NULL     1548.893        117.270    19.525     0.082  1.41
OBS:  57298.36030      z    NULL     1183.347        149.735    19.817     0.137  1.79
OBS:  57307.30268      z    NULL     1296.270        143.641    19.718     0.120  1.68
OBS:  57315.30239      z    NULL     1601.264        202.870    19.489     0.137  2.26
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3785.00   3787.00 2.70720e-02 6.18895e-03 1
SPEC:   3787.00   3789.00 2.38085e-02 6.17056e-03 1
SPEC:   3789.00   3791.00 2.31803e-02 6.15196e-03 1
SPEC:   3791.00   3793.00 2.30816e-02 6.13314e-03 1
SPEC:   3793.00   3795.00 2.98829e-02 6.11411e-03 1
SPEC:   3795.00   3797.00 3.08643e-02 6.09485e-03 1
SPEC:   3797.00   3799.00 2.92283e-02 6.07536e-03 1
SPEC:   3799.00   3801.00 3.37401e-02 6.05564e-03 1
SPEC:   3801.00   3803.00 3.02077e-02 6.03569e-03 1
SPEC:   3803.00   3805.00 3.46173e-02 6.01549e-03 1
SPEC:   3805.00   3807.00 4.20612e-02 5.99506e-03 1
SPEC:   3807.00   3809.00 4.40057e-02 5.97437e-03 1
SPEC:   3809.00   3811.00 4.12948e-02 5.95344e-03 1
SPEC:   3811.00   3813.00 3.33361e-02 5.93225e-03 1
SPEC:   3813.00   3815.00 3.37141e-02 5.91079e-03 1
SPEC:   3815.00   3817.00 3.93195e-02 5.88907e-03 1
SPEC:   3817.00   3819.00 3.23663e-02 5.86709e-03 1
SPEC:   3819.00   3821.00 2.51624e-02 5.84484e-03 1
SPEC:   3821.00   3823.00 3.10561e-02 5.82231e-03 1
SPEC:   3823.00   3825.00 3.88645e-02 5.79951e-03 1
SPEC:   3825.00   3827.00 3.91239e-02 5.77643e-03 1
SPEC:   3827.00   3829.00 3.84417e-02 5.75308e-03 1
SPEC:   3829.00   3831.00 4.10365e-02 5.72945e-03 1
SPEC:   3831.00   3833.00 4.66953e-02 5.70555e-03 1
SPEC:   3833.00   3835.00 4.45351e-02 5.68138e-03 1
SPEC:   3835.00   3837.00 3.26498e-02 5.65694e-03 1
SPEC:   3837.00   3839.00 3.18037e-02 5.63224e-03 1
SPEC:   3839.00   3841.00 4.11865e-02 5.60728e-03 1
SPEC:   3841.00   3843.00 3.93003e-02 5.58207e-03 1
SPEC:   3843.00   3845.00 3.04084e-02 5.55663e-03 1
SPEC:   3845.00   3847.00 3.13160e-02 5.53095e-03 1
SPEC:   3847.00   3849.00 3.95950e-02 5.50505e-03 1
SPEC:   3849.00   3851.00 4.27652e-02 5.47894e-03 1
SPEC:   3851.00   3853.00 3.48201e-02 5.45264e-03 1
SPEC:   3853.00   3855.00 3.29505e-02 5.42616e-03 1
SPEC:   3855.00   3857.00 3.39888e-02 5.39951e-03 1
SPEC:   3857.00   3859.00 3.47088e-02 5.37272e-03 1
SPEC:   3859.00   3861.00 3.92675e-02 5.34580e-03 1
SPEC:   3861.00   3863.00 3.75242e-02 5.31877e-03 1
SPEC:   3863.00   3865.00 3.23814e-02 5.29165e-03 1
SPEC:   3865.00   3867.00 2.71424e-02 5.26446e-03 1
SPEC:   3867.00   3869.00 2.99082e-02 5.23723e-03 1
SPEC:   3869.00   3871.00 3.49244e-02 5.20998e-03 1
SPEC:   3871.00   3873.00 3.58822e-02 5.18273e-03 1
SPEC:   3873.00   3875.00 3.42653e-02 5.15551e-03 1
SPEC:   3875.00   3877.00 3.25667e-02 5.12834e-03 1
SPEC:   3877.00   3879.00 3.64222e-02 5.10125e-03 1
SPEC:   3879.00   3881.00 3.64096e-02 5.07427e-03 1
SPEC:   3881.00   3883.00 3.65866e-02 5.04742e-03 1
SPEC:   3883.00   3885.00 3.42151e-02 5.02073e-03 1
SPEC:   3885.00   3887.00 2.51336e-02 4.99423e-03 1
SPEC:   3887.00   3889.00 2.09538e-02 4.96794e-03 1
SPEC:   3889.00   3891.00 2.58495e-02 4.94190e-03 1
SPEC:   3891.00   3893.00 3.27930e-02 4.91612e-03 1
SPEC:   3893.00   3895.00 3.21351e-02 4.89063e-03 1
SPEC:   3895.00   3897.00 2.52592e-02 4.86547e-03 1
SPEC:   3897.00   3899.00 3.36953e-02 4.84065e-03 1
SPEC:   3899.00   3901.00 2.56887e-02 4.81619e-03 1
SPEC:   3901.00   3903.00 2.11577e-02 4.79213e-03 1
SPEC:   3903.00   3905.00 2.21642e-02 4.76849e-03 1
SPEC:   3905.00   3907.00 1.96022e-02 4.74528e-03 1
SPEC:   3907.00   3909.00 2.49994e-02 4.72253e-03 1
SPEC:   3909.00   3911.00 2.95005e-02 4.70025e-03 1
SPEC:   3911.00   3913.00 2.67538e-02 4.67846e-03 1
SPEC:   3913.00   3915.00 2.22181e-02 4.65719e-03 1
SPEC:   3915.00   3917.00 2.18577e-02 4.63644e-03 1
SPEC:   3917.00   3919.00 1.81610e-02 4.61622e-03 1
SPEC:   3919.00   3921.00 2.23861e-02 4.59656e-03 1
SPEC:   3921.00   3923.00 2.17304e-02 4.57745e-03 1
SPEC:   3923.00   3925.00 1.96326e-02 4.55891e-03 1
SPEC:   3925.00   3927.00 1.85630e-02 4.54095e-03 1
SPEC:   3927.00   3929.00 1.67165e-02 4.52356e-03 1
SPEC:   3929.00   3931.00 2.41555e-02 4.50675e-03 1
SPEC:   3931.00   3933.00 2.27997e-02 4.49053e-03 1
SPEC:   3933.00   3935.00 2.00919e-02 4.47489e-03 1
SPEC:   3935.00   3937.00 1.48226e-02 4.45983e-03 1
SPEC:   3937.00   3939.00 1.81810e-02 4.44535e-03 1
SPEC:   3939.00   3941.00 1.87237e-02 4.43144e-03 1
SPEC:   3941.00   3943.00 2.06829e-02 4.41810e-03 1
SPEC:   3943.00   3945.00 1.42706e-02 4.40531e-03 1
SPEC:   3945.00   3947.00 1.26675e-02 4.39307e-03 1
SPEC:   3947.00   3949.00 1.16647e-02 4.38137e-03 1
SPEC:   3949.00   3951.00 1.40966e-02 4.37018e-03 1
SPEC:   3951.00   3953.00 1.66129e-02 4.35951e-03 1
SPEC:   3953.00   3955.00 1.49030e-02 4.34934e-03 1
SPEC:   3955.00   3957.00 1.38435e-02 4.33964e-03 1
SPEC:   3957.00   3959.00 1.78487e-02 4.33040e-03 1
SPEC:   3959.00   3961.00 2.26130e-02 4.32161e-03 1
SPEC:   3961.00   3963.00 1.95799e-02 4.31324e-03 1
SPEC:   3963.00   3965.00 1.52176e-02 4.30527e-03 1
SPEC:   3965.00   3967.00 1.36241e-02 4.29770e-03 1
SPEC:   3967.00   3969.00 1.75694e-02 4.29049e-03 1
SPEC:   3969.00   3971.00 1.50233e-02 4.28362e-03 1
SPEC:   3971.00   3973.00 2.04897e-02 4.27708e-03 1
SPEC:   3973.00   3975.00 1.30792e-02 4.27085e-03 1
SPEC:   3975.00   3977.00 8.04163e-03 4.26489e-03 1
SPEC:   3977.00   3979.00 9.78404e-03 4.25920e-03 1
SPEC:   3979.00   3981.00 1.35810e-02 4.25375e-03 1
SPEC:   3981.00   3983.00 1.76927e-02 4.24853e-03 1
SPEC:   3983.00   3985.00 1.78436e-02 4.24350e-03 1
SPEC:   3985.00   3987.00 1.20678e-02 4.23866e-03 1
SPEC:   3987.00   3989.00 2.08900e-02 4.23398e-03 1
SPEC:   3989.00   3991.00 2.20136e-02 4.22945e-03 1
SPEC:   3991.00   3993.00 1.62289e-02 4.22504e-03 1
SPEC:   3993.00   3995.00 1.73489e-02 4.22074e-03 1
SPEC:   3995.00   3997.00 1.42239e-02 4.21655e-03 1
SPEC:   3997.00   3999.00 1.56250e-02 4.21243e-03 1
SPEC:   3999.00   4001.00 1.62358e-02 4.25971e-03 1
SPEC:   4001.00   4003.00 1.21815e-02 4.24107e-03 1
SPEC:   4003.00   4005.00 1.26936e-02 4.22717e-03 1
SPEC:   4005.00   4007.00 1.29973e-02 4.23190e-03 1
SPEC:   4007.00   4009.00 1.84281e-02 4.20851e-03 1
SPEC:   4009.00   4011.00 2.53501e-02 4.20591e-03 1
SPEC:   4011.00   4013.00 1.59715e-02 4.20374e-03 1
SPEC:   4013.00   4015.00 1.83223e-02 4.18955e-03 1
SPEC:   4015.00   4017.00 2.42655e-02 4.17682e-03 1
SPEC:   4017.00   4019.00 1.44420e-02 4.17594e-03 1
SPEC:   4019.00   4021.00 1.99668e-02 4.16605e-03 1
SPEC:   4021.00   4023.00 2.45133e-02 4.16481e-03 1
SPEC:   4023.00   4025.00 1.69158e-02 4.16833e-03 1
SPEC:   4025.00   4027.00 1.62120e-02 4.16852e-03 1
SPEC:   4027.00   4029.00 2.20404e-02 4.16878e-03 1
SPEC:   4029.00   4031.00 1.91270e-02 4.16774e-03 1
SPEC:   4031.00   4033.00 1.42563e-02 4.16616e-03 1
SPEC:   4033.00   4035.00 2.19702e-02 4.13802e-03 1
SPEC:   4035.00   4037.00 2.18598e-02 4.15538e-03 1
SPEC:   4037.00   4039.00 1.90373e-02 4.14905e-03 1
SPEC:   4039.00   4041.00 1.57310e-02 4.15120e-03 1
SPEC:   4041.00   4043.00 1.16349e-02 4.14145e-03 1
SPEC:   4043.00   4045.00 1.84998e-02 4.13254e-03 1
SPEC:   4045.00   4047.00 2.40534e-02 4.14138e-03 1
SPEC:   4047.00   4049.00 2.33530e-02 4.12803e-03 1
SPEC:   4049.00   4051.00 1.98493e-02 4.12210e-03 1
SPEC:   4051.00   4053.00 1.75410e-02 4.11180e-03 1
SPEC:   4053.00   4055.00 1.40728e-02 4.08350e-03 1
SPEC:   4055.00   4057.00 1.55431e-02 4.09121e-03 1
SPEC:   4057.00   4059.00 1.41707e-02 4.09014e-03 1
SPEC:   4059.00   4061.00 1.64066e-02 4.08811e-03 1
SPEC:   4061.00   4063.00 1.79666e-02 4.08315e-03 1
SPEC:   4063.00   4065.00 1.79444e-02 4.09303e-03 1
SPEC:   4065.00   4067.00 1.06307e-02 4.09073e-03 1
SPEC:   4067.00   4069.00 2.26594e-02 4.08051e-03 1
SPEC:   4069.00   4071.00 2.05277e-02 4.08390e-03 1
SPEC:   4071.00   4073.00 1.80737e-02 4.06956e-03 1
SPEC:   4073.00   4075.00 1.96926e-02 4.06632e-03 1
SPEC:   4075.00   4077.00 1.39215e-02 4.06760e-03 1
SPEC:   4077.00   4079.00 1.51315e-02 4.05363e-03 1
SPEC:   4079.00   4081.00 2.14052e-02 4.06128e-03 1
SPEC:   4081.00   4083.00 1.70281e-02 4.05454e-03 1
SPEC:   4083.00   4085.00 1.78565e-02 4.05114e-03 1
SPEC:   4085.00   4087.00 1.69521e-02 4.05038e-03 1
SPEC:   4087.00   4089.00 1.68414e-02 4.04712e-03 1
SPEC:   4089.00   4091.00 1.34840e-02 4.03040e-03 1
SPEC:   4091.00   4093.00 1.58067e-02 4.02663e-03 1
SPEC:   4093.00   4095.00 1.80338e-02 4.01718e-03 1
SPEC:   4095.00   4097.00 2.18282e-02 4.01521e-03 1
SPEC:   4097.00   4099.00 2.52544e-02 4.00624e-03 1
SPEC:   4099.00   4101.00 1.74755e-02 4.00643e-03 1
SPEC:   4101.00   4103.00 1.89184e-02 3.99885e-03 1
SPEC:   4103.00   4105.00 1.68045e-02 3.99407e-03 1
SPEC:   4105.00   4107.00 1.55139e-02 3.99143e-03 1
SPEC:   4107.00   4109.00 1.82146e-02 4.00041e-03 1
SPEC:   4109.00   4111.00 1.91345e-02 3.98074e-03 1
SPEC:   4111.00   4113.00 2.71370e-02 3.98488e-03 1
SPEC:   4113.00   4115.00 2.61108e-02 3.98275e-03 1
SPEC:   4115.00   4117.00 1.93441e-02 3.98465e-03 1
SPEC:   4117.00   4119.00 2.12036e-02 3.97163e-03 1
SPEC:   4119.00   4121.00 1.99007e-02 3.98655e-03 1
SPEC:   4121.00   4123.00 2.37636e-02 3.98183e-03 1
SPEC:   4123.00   4125.00 2.54361e-02 3.97487e-03 1
SPEC:   4125.00   4127.00 2.14274e-02 3.97769e-03 1
SPEC:   4127.00   4129.00 2.87032e-02 3.97491e-03 1
SPEC:   4129.00   4131.00 3.18660e-02 3.97105e-03 1
SPEC:   4131.00   4133.00 2.40940e-02 3.95801e-03 1
SPEC:   4133.00   4135.00 3.04365e-02 3.95583e-03 1
SPEC:   4135.00   4137.00 3.27224e-02 3.95753e-03 1
SPEC:   4137.00   4139.00 3.11263e-02 3.94900e-03 1
SPEC:   4139.00   4141.00 3.19984e-02 3.95516e-03 1
SPEC:   4141.00   4143.00 2.73127e-02 3.92895e-03 1
SPEC:   4143.00   4145.00 2.94043e-02 3.91442e-03 1
SPEC:   4145.00   4147.00 3.13073e-02 3.89331e-03 1
SPEC:   4147.00   4149.00 2.99897e-02 3.91006e-03 1
SPEC:   4149.00   4151.00 3.06380e-02 3.90152e-03 1
SPEC:   4151.00   4153.00 2.88961e-02 3.89499e-03 1
SPEC:   4153.00   4155.00 3.06317e-02 3.89756e-03 1
SPEC:   4155.00   4157.00 3.59627e-02 3.90736e-03 1
SPEC:   4157.00   4159.00 3.28973e-02 3.91220e-03 1
SPEC:   4159.00   4161.00 2.43231e-02 3.91183e-03 1
SPEC:   4161.00   4163.00 2.90648e-02 3.91395e-03 1
SPEC:   4163.00   4165.00 3.09299e-02 3.92506e-03 1
SPEC:   4165.00   4167.00 2.89771e-02 3.91656e-03 1
SPEC:   4167.00   4169.00 3.25476e-02 3.92158e-03 1
SPEC:   4169.00   4171.00 2.95600e-02 3.89756e-03 1
SPEC:   4171.00   4173.00 3.12531e-02 3.89367e-03 1
SPEC:   4173.00   4175.00 3.49275e-02 3.87120e-03 1
SPEC:   4175.00   4177.00 3.54228e-02 3.87249e-03 1
SPEC:   4177.00   4179.00 3.40894e-02 3.86509e-03 1
SPEC:   4179.00   4181.00 2.56539e-02 3.86364e-03 1
SPEC:   4181.00   4183.00 2.34426e-02 3.84938e-03 1
SPEC:   4183.00   4185.00 2.56652e-02 3.84722e-03 1
SPEC:   4185.00   4187.00 2.95929e-02 3.84683e-03 1
SPEC:   4187.00   4189.00 3.68104e-02 3.84171e-03 1
SPEC:   4189.00   4191.00 3.76159e-02 3.82873e-03 1
SPEC:   4191.00   4193.00 3.55431e-02 3.82898e-03 1
SPEC:   4193.00   4195.00 3.75571e-02 3.82947e-03 1
SPEC:   4195.00   4197.00 3.54366e-02 3.80962e-03 1
SPEC:   4197.00   4199.00 3.10212e-02 3.81539e-03 1
SPEC:   4199.00   4201.00 3.40694e-02 3.79520e-03 1
SPEC:   4201.00   4203.00 3.65506e-02 3.79777e-03 1
SPEC:   4203.00   4205.00 3.35849e-02 3.79760e-03 1
SPEC:   4205.00   4207.00 3.43920e-02 3.79902e-03 1
SPEC:   4207.00   4209.00 3.52783e-02 3.80041e-03 1
SPEC:   4209.00   4211.00 2.97332e-02 3.78606e-03 1
SPEC:   4211.00   4213.00 2.98482e-02 3.78973e-03 1
SPEC:   4213.00   4215.00 3.54252e-02 3.79138e-03 1
SPEC:   4215.00   4217.00 3.80709e-02 3.78685e-03 1
SPEC:   4217.00   4219.00 4.05071e-02 3.78403e-03 1
SPEC:   4219.00   4221.00 3.79972e-02 3.78466e-03 1
SPEC:   4221.00   4223.00 3.48053e-02 3.77842e-03 1
SPEC:   4223.00   4225.00 3.55720e-02 3.77597e-03 1
SPEC:   4225.00   4227.00 3.26905e-02 3.77051e-03 1
SPEC:   4227.00   4229.00 3.13363e-02 3.77597e-03 1
SPEC:   4229.00   4231.00 3.37595e-02 3.78588e-03 1
SPEC:   4231.00   4233.00 3.31160e-02 3.79000e-03 1
SPEC:   4233.00   4235.00 3.17326e-02 3.80207e-03 1
SPEC:   4235.00   4237.00 3.49330e-02 3.78754e-03 1
SPEC:   4237.00   4239.00 3.25540e-02 3.78660e-03 1
SPEC:   4239.00   4241.00 2.86021e-02 3.78753e-03 1
SPEC:   4241.00   4243.00 3.16269e-02 3.79997e-03 1
SPEC:   4243.00   4245.00 3.33401e-02 3.79775e-03 1
SPEC:   4245.00   4247.00 3.27151e-02 3.80402e-03 1
SPEC:   4247.00   4249.00 3.09584e-02 3.80994e-03 1
SPEC:   4249.00   4251.00 2.98656e-02 3.81346e-03 1
SPEC:   4251.00   4253.00 3.13751e-02 3.81790e-03 1
SPEC:   4253.00   4255.00 3.78283e-02 3.83393e-03 1
SPEC:   4255.00   4257.00 3.60087e-02 3.83930e-03 1
SPEC:   4257.00   4259.00 3.20718e-02 3.84014e-03 1
SPEC:   4259.00   4261.00 3.07076e-02 3.83694e-03 1
SPEC:   4261.00   4263.00 3.66536e-02 3.83554e-03 1
SPEC:   4263.00   4265.00 3.52556e-02 3.85326e-03 1
SPEC:   4265.00   4267.00 3.11548e-02 3.85520e-03 1
SPEC:   4267.00   4269.00 3.36405e-02 3.86714e-03 1
SPEC:   4269.00   4271.00 3.48041e-02 3.86967e-03 1
SPEC:   4271.00   4273.00 3.23887e-02 3.86640e-03 1
SPEC:   4273.00   4275.00 2.87283e-02 3.87175e-03 1
SPEC:   4275.00   4277.00 3.20595e-02 3.89280e-03 1
SPEC:   4277.00   4279.00 3.81731e-02 3.89145e-03 1
SPEC:   4279.00   4281.00 3.38251e-02 3.88974e-03 1
SPEC:   4281.00   4283.00 2.94474e-02 3.88237e-03 1
SPEC:   4283.00   4285.00 2.45311e-02 3.88291e-03 1
SPEC:   4285.00   4287.00 2.91855e-02 3.87981e-03 1
SPEC:   4287.00   4289.00 3.32579e-02 3.88010e-03 1
SPEC:   4289.00   4291.00 3.73473e-02 3.88339e-03 1
SPEC:   4291.00   4293.00 3.42087e-02 3.88361e-03 1
SPEC:   4293.00   4295.00 2.70200e-02 3.89260e-03 1
SPEC:   4295.00   4297.00 3.03661e-02 3.88810e-03 1
SPEC:   4297.00   4299.00 3.36868e-02 3.89332e-03 1
SPEC:   4299.00   4301.00 3.36379e-02 3.87427e-03 1
SPEC:   4301.00   4303.00 3.22928e-02 3.87183e-03 1
SPEC:   4303.00   4305.00 2.64465e-02 3.87728e-03 1
SPEC:   4305.00   4307.00 3.47981e-02 3.88208e-03 1
SPEC:   4307.00   4309.00 3.21287e-02 3.88595e-03 1
SPEC:   4309.00   4311.00 3.59476e-02 3.88018e-03 1
SPEC:   4311.00   4313.00 3.71174e-02 3.89488e-03 1
SPEC:   4313.00   4315.00 2.59347e-02 3.90352e-03 1
SPEC:   4315.00   4317.00 3.28159e-02 3.90286e-03 1
SPEC:   4317.00   4319.00 3.99410e-02 3.91133e-03 1
SPEC:   4319.00   4321.00 4.62641e-02 3.90125e-03 1
SPEC:   4321.00   4323.00 4.28979e-02 3.88869e-03 1
SPEC:   4323.00   4325.00 3.27694e-02 3.86282e-03 1
SPEC:   4325.00   4327.00 3.45798e-02 3.87779e-03 1
SPEC:   4327.00   4329.00 3.82303e-02 3.88718e-03 1
SPEC:   4329.00   4331.00 3.20848e-02 3.88764e-03 1
SPEC:   4331.00   4333.00 3.77602e-02 3.87750e-03 1
SPEC:   4333.00   4335.00 3.97983e-02 3.86964e-03 1
SPEC:   4335.00   4337.00 3.54530e-02 3.86035e-03 1
SPEC:   4337.00   4339.00 3.20893e-02 3.84463e-03 1
SPEC:   4339.00   4341.00 3.55172e-02 3.83660e-03 1
SPEC:   4341.00   4343.00 2.97517e-02 3.83635e-03 1
SPEC:   4343.00   4345.00 3.22883e-02 3.83769e-03 1
SPEC:   4345.00   4347.00 4.23341e-02 3.82367e-03 1
SPEC:   4347.00   4349.00 3.65376e-02 3.81550e-03 1
SPEC:   4349.00   4351.00 4.02055e-02 3.80940e-03 1
SPEC:   4351.00   4353.00 3.59734e-02 3.79138e-03 1
