SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3673.00   3675.00 7.80015e-18 4.74171e-18 1
SPEC:   3675.00   3677.00 5.40687e-18 4.73693e-18 1
SPEC:   3677.00   3679.00 9.84453e-18 4.73145e-18 1
SPEC:   3679.00   3681.00 5.66508e-18 4.72524e-18 1
SPEC:   3681.00   3683.00 3.74552e-18 4.71831e-18 1
SPEC:   3683.00   3685.00 1.06934e-17 4.71064e-18 1
SPEC:   3685.00   3687.00 1.38661e-17 4.70221e-18 1
SPEC:   3687.00   3689.00 1.13948e-17 4.69303e-18 1
SPEC:   3689.00   3691.00 4.13850e-18 4.68308e-18 1
SPEC:   3691.00   3693.00 6.89911e-18 4.67237e-18 1
SPEC:   3693.00   3695.00 1.26653e-17 4.66089e-18 1
SPEC:   3695.00   3697.00 1.66382e-17 4.64864e-18 1
SPEC:   3697.00   3699.00 1.35037e-17 4.63563e-18 1
SPEC:   3699.00   3701.00 1.20592e-17 4.62186e-18 1
SPEC:   3701.00   3703.00 1.42546e-17 4.60734e-18 1
SPEC:   3703.00   3705.00 1.42751e-17 4.59207e-18 1
SPEC:   3705.00   3707.00 1.39166e-17 4.57607e-18 1
SPEC:   3707.00   3709.00 6.37962e-18 4.55934e-18 1
SPEC:   3709.00   3711.00 -2.18058e-18 4.54191e-18 1
SPEC:   3711.00   3713.00 2.74501e-18 4.52378e-18 1
SPEC:   3713.00   3715.00 7.66374e-18 4.50498e-18 1
SPEC:   3715.00   3717.00 6.63884e-18 4.48552e-18 1
SPEC:   3717.00   3719.00 6.00932e-18 4.46543e-18 1
SPEC:   3719.00   3721.00 4.38840e-18 4.44473e-18 1
SPEC:   3721.00   3723.00 6.92419e-18 4.42344e-18 1
SPEC:   3723.00   3725.00 9.41504e-18 4.40159e-18 1
SPEC:   3725.00   3727.00 1.36321e-17 4.37921e-18 1
SPEC:   3727.00   3729.00 1.13619e-17 4.35632e-18 1
SPEC:   3729.00   3731.00 1.10343e-17 4.33295e-18 1
SPEC:   3731.00   3733.00 1.22439e-17 4.30913e-18 1
SPEC:   3733.00   3735.00 7.38629e-18 4.28489e-18 1
SPEC:   3735.00   3737.00 3.18468e-18 4.26026e-18 1
SPEC:   3737.00   3739.00 4.10762e-18 4.23528e-18 1
SPEC:   3739.00   3741.00 3.74736e-18 4.20997e-18 1
SPEC:   3741.00   3743.00 9.90558e-18 4.18437e-18 1
SPEC:   3743.00   3745.00 1.27985e-17 4.15850e-18 1
SPEC:   3745.00   3747.00 1.23781e-17 4.13241e-18 1
SPEC:   3747.00   3749.00 1.33515e-17 4.10611e-18 1
SPEC:   3749.00   3751.00 1.72062e-17 4.07965e-18 1
SPEC:   3751.00   3753.00 1.27679e-17 4.05304e-18 1
SPEC:   3753.00   3755.00 1.41141e-17 4.02633e-18 1
SPEC:   3755.00   3757.00 1.27556e-17 3.99953e-18 1
SPEC:   3757.00   3759.00 1.18277e-17 3.97269e-18 1
SPEC:   3759.00   3761.00 1.54773e-17 3.94582e-18 1
SPEC:   3761.00   3763.00 1.53346e-17 3.91895e-18 1
SPEC:   3763.00   3765.00 1.40291e-17 3.89211e-18 1
SPEC:   3765.00   3767.00 1.54740e-17 3.86532e-18 1
SPEC:   3767.00   3769.00 1.52799e-17 3.83860e-18 1
SPEC:   3769.00   3771.00 1.22766e-17 3.81198e-18 1
SPEC:   3771.00   3773.00 8.93120e-18 3.78548e-18 1
SPEC:   3773.00   3775.00 8.97267e-18 3.75912e-18 1
SPEC:   3775.00   3777.00 8.10116e-18 3.73291e-18 1
SPEC:   3777.00   3779.00 1.01058e-17 3.70688e-18 1
SPEC:   3779.00   3781.00 1.18348e-17 3.68103e-18 1
SPEC:   3781.00   3783.00 1.38572e-17 3.65539e-18 1
SPEC:   3783.00   3785.00 1.48353e-17 3.62996e-18 1
SPEC:   3785.00   3787.00 1.69802e-17 3.60477e-18 1
SPEC:   3787.00   3789.00 7.62252e-18 3.57981e-18 1
SPEC:   3789.00   3791.00 6.84316e-18 3.55510e-18 1
SPEC:   3791.00   3793.00 7.32941e-18 3.53065e-18 1
SPEC:   3793.00   3795.00 8.11043e-18 3.50646e-18 1
SPEC:   3795.00   3797.00 9.76963e-18 3.48255e-18 1
SPEC:   3797.00   3799.00 9.38085e-18 3.45891e-18 1
SPEC:   3799.00   3801.00 9.18410e-18 3.43556e-18 1
SPEC:   3801.00   3803.00 8.97832e-18 3.41249e-18 1
SPEC:   3803.00   3805.00 7.89829e-18 3.38970e-18 1
SPEC:   3805.00   3807.00 1.40131e-17 3.36721e-18 1
SPEC:   3807.00   3809.00 1.60817e-17 3.34500e-18 1
SPEC:   3809.00   3811.00 9.72813e-18 3.32309e-18 1
SPEC:   3811.00   3813.00 7.29298e-18 3.30146e-18 1
SPEC:   3813.00   3815.00 7.30949e-18 3.28013e-18 1
SPEC:   3815.00   3817.00 9.32305e-18 3.25908e-18 1
SPEC:   3817.00   3819.00 9.66612e-18 3.23832e-18 1
SPEC:   3819.00   3821.00 1.39316e-17 3.21784e-18 1
SPEC:   3821.00   3823.00 1.16764e-17 3.19764e-18 1
SPEC:   3823.00   3825.00 7.30322e-18 3.17772e-18 1
SPEC:   3825.00   3827.00 1.38459e-17 3.15808e-18 1
SPEC:   3827.00   3829.00 1.60304e-17 3.13871e-18 1
SPEC:   3829.00   3831.00 1.10731e-17 3.11961e-18 1
SPEC:   3831.00   3833.00 1.23184e-17 3.10077e-18 1
SPEC:   3833.00   3835.00 1.34115e-17 3.08220e-18 1
SPEC:   3835.00   3837.00 1.17919e-17 3.06389e-18 1
SPEC:   3837.00   3839.00 1.15531e-17 3.04584e-18 1
SPEC:   3839.00   3841.00 1.27087e-17 3.02804e-18 1
SPEC:   3841.00   3843.00 9.64877e-18 3.01049e-18 1
SPEC:   3843.00   3845.00 7.03640e-18 2.99320e-18 1
SPEC:   3845.00   3847.00 1.21441e-17 2.97615e-18 1
SPEC:   3847.00   3849.00 1.39227e-17 2.95935e-18 1
SPEC:   3849.00   3851.00 1.44688e-17 2.94279e-18 1
SPEC:   3851.00   3853.00 1.45925e-17 2.92649e-18 1
SPEC:   3853.00   3855.00 1.10845e-17 2.91043e-18 1
SPEC:   3855.00   3857.00 1.19932e-17 2.89461e-18 1
SPEC:   3857.00   3859.00 1.41032e-17 2.87905e-18 1
SPEC:   3859.00   3861.00 1.13025e-17 2.86373e-18 1
SPEC:   3861.00   3863.00 8.52917e-18 2.84866e-18 1
SPEC:   3863.00   3865.00 8.53743e-18 2.83385e-18 1
SPEC:   3865.00   3867.00 1.09112e-17 2.81930e-18 1
SPEC:   3867.00   3869.00 1.38431e-17 2.80501e-18 1
SPEC:   3869.00   3871.00 1.58131e-17 2.79098e-18 1
SPEC:   3871.00   3873.00 1.70832e-17 2.77723e-18 1
SPEC:   3873.00   3875.00 1.29546e-17 2.76375e-18 1
SPEC:   3875.00   3877.00 7.32739e-18 2.75055e-18 1
SPEC:   3877.00   3879.00 9.70341e-18 2.73764e-18 1
SPEC:   3879.00   3881.00 1.43319e-17 2.72503e-18 1
SPEC:   3881.00   3883.00 1.35436e-17 2.71272e-18 1
SPEC:   3883.00   3885.00 1.32886e-17 2.70073e-18 1
SPEC:   3885.00   3887.00 1.62263e-17 2.68905e-18 1
SPEC:   3887.00   3889.00 1.76081e-17 2.67770e-18 1
SPEC:   3889.00   3891.00 1.67152e-17 2.66668e-18 1
SPEC:   3891.00   3893.00 1.33862e-17 2.65601e-18 1
SPEC:   3893.00   3895.00 1.25165e-17 2.64570e-18 1
SPEC:   3895.00   3897.00 1.29766e-17 2.63575e-18 1
SPEC:   3897.00   3899.00 1.20881e-17 2.62617e-18 1
SPEC:   3899.00   3901.00 1.45261e-17 2.61697e-18 1
SPEC:   3901.00   3903.00 1.38649e-17 2.60816e-18 1
SPEC:   3903.00   3905.00 1.13344e-17 2.59975e-18 1
SPEC:   3905.00   3907.00 1.59662e-17 2.59175e-18 1
SPEC:   3907.00   3909.00 1.69355e-17 2.58417e-18 1
SPEC:   3909.00   3911.00 1.60037e-17 2.57701e-18 1
SPEC:   3911.00   3913.00 1.50785e-17 2.57029e-18 1
SPEC:   3913.00   3915.00 1.82617e-17 2.56400e-18 1
SPEC:   3915.00   3917.00 1.78288e-17 2.55816e-18 1
SPEC:   3917.00   3919.00 1.56257e-17 2.55277e-18 1
SPEC:   3919.00   3921.00 1.97215e-17 2.54785e-18 1
SPEC:   3921.00   3923.00 1.63560e-17 2.54338e-18 1
SPEC:   3923.00   3925.00 1.53456e-17 2.53939e-18 1
SPEC:   3925.00   3927.00 1.28374e-17 2.53586e-18 1
SPEC:   3927.00   3929.00 1.52172e-17 2.53281e-18 1
SPEC:   3929.00   3931.00 1.74437e-17 2.53024e-18 1
SPEC:   3931.00   3933.00 2.05799e-17 2.52814e-18 1
SPEC:   3933.00   3935.00 1.79714e-17 2.52652e-18 1
SPEC:   3935.00   3937.00 1.68148e-17 2.52538e-18 1
SPEC:   3937.00   3939.00 1.70602e-17 2.52472e-18 1
SPEC:   3939.00   3941.00 1.54411e-17 2.52453e-18 1
SPEC:   3941.00   3943.00 1.64357e-17 2.52481e-18 1
SPEC:   3943.00   3945.00 1.82100e-17 2.52555e-18 1
SPEC:   3945.00   3947.00 1.64667e-17 2.52676e-18 1
SPEC:   3947.00   3949.00 2.02484e-17 2.52843e-18 1
SPEC:   3949.00   3951.00 2.05630e-17 2.53055e-18 1
SPEC:   3951.00   3953.00 1.78846e-17 2.53311e-18 1
SPEC:   3953.00   3955.00 1.71691e-17 2.53610e-18 1
SPEC:   3955.00   3957.00 2.31252e-17 2.53952e-18 1
SPEC:   3957.00   3959.00 1.90756e-17 2.54335e-18 1
SPEC:   3959.00   3961.00 1.92728e-17 2.54759e-18 1
SPEC:   3961.00   3963.00 1.59604e-17 2.55222e-18 1
SPEC:   3963.00   3965.00 1.84649e-17 2.55724e-18 1
SPEC:   3965.00   3967.00 1.96567e-17 2.56262e-18 1
SPEC:   3967.00   3969.00 1.84711e-17 2.56837e-18 1
SPEC:   3969.00   3971.00 1.64875e-17 2.57446e-18 1
SPEC:   3971.00   3973.00 1.58350e-17 2.58087e-18 1
SPEC:   3973.00   3975.00 1.56286e-17 2.58761e-18 1
SPEC:   3975.00   3977.00 1.71781e-17 2.59464e-18 1
SPEC:   3977.00   3979.00 1.69962e-17 2.60196e-18 1
SPEC:   3979.00   3981.00 1.58263e-17 2.60955e-18 1
SPEC:   3981.00   3983.00 1.34447e-17 2.61740e-18 1
SPEC:   3983.00   3985.00 1.23957e-17 2.62549e-18 1
SPEC:   3985.00   3987.00 1.72885e-17 2.63380e-18 1
SPEC:   3987.00   3989.00 2.06039e-17 2.64231e-18 1
SPEC:   3989.00   3991.00 1.72850e-17 2.65102e-18 1
SPEC:   3991.00   3993.00 1.65427e-17 2.65991e-18 1
SPEC:   3993.00   3995.00 1.43598e-17 2.66895e-18 1
SPEC:   3995.00   3997.00 1.53556e-17 2.67813e-18 1
SPEC:   3997.00   3999.00 1.35104e-17 2.68744e-18 1
SPEC:   3999.00   4001.00 1.46651e-17 2.75235e-18 1
SPEC:   4001.00   4003.00 1.68000e-17 2.74604e-18 1
SPEC:   4003.00   4005.00 1.65648e-17 2.74489e-18 1
SPEC:   4005.00   4007.00 1.20945e-17 2.76390e-18 1
SPEC:   4007.00   4009.00 1.33510e-17 2.75254e-18 1
SPEC:   4009.00   4011.00 1.92152e-17 2.76367e-18 1
SPEC:   4011.00   4013.00 2.07958e-17 2.77528e-18 1
SPEC:   4013.00   4015.00 2.33866e-17 2.77389e-18 1
SPEC:   4015.00   4017.00 2.24044e-17 2.77409e-18 1
SPEC:   4017.00   4019.00 1.76378e-17 2.78707e-18 1
SPEC:   4019.00   4021.00 1.83449e-17 2.79030e-18 1
SPEC:   4021.00   4023.00 1.64719e-17 2.80282e-18 1
SPEC:   4023.00   4025.00 2.30517e-17 2.82045e-18 1
SPEC:   4025.00   4027.00 2.15968e-17 2.83440e-18 1
SPEC:   4027.00   4029.00 2.22783e-17 2.84836e-18 1
SPEC:   4029.00   4031.00 2.14702e-17 2.86082e-18 1
SPEC:   4031.00   4033.00 2.11047e-17 2.87258e-18 1
SPEC:   4033.00   4035.00 2.14099e-17 2.85552e-18 1
SPEC:   4035.00   4037.00 2.21609e-17 2.88749e-18 1
SPEC:   4037.00   4039.00 2.47375e-17 2.89369e-18 1
SPEC:   4039.00   4041.00 2.45733e-17 2.90889e-18 1
SPEC:   4041.00   4043.00 3.31249e-17 2.91103e-18 1
SPEC:   4043.00   4045.00 2.83329e-17 2.91386e-18 1
SPEC:   4045.00   4047.00 2.51127e-17 2.93566e-18 1
SPEC:   4047.00   4049.00 2.52670e-17 2.93321e-18 1
SPEC:   4049.00   4051.00 2.44695e-17 2.93852e-18 1
SPEC:   4051.00   4053.00 2.61874e-17 2.93884e-18 1
SPEC:   4053.00   4055.00 2.87593e-17 2.91939e-18 1
SPEC:   4055.00   4057.00 3.03071e-17 2.93853e-18 1
SPEC:   4057.00   4059.00 3.01449e-17 2.94786e-18 1
SPEC:   4059.00   4061.00 2.79614e-17 2.95579e-18 1
SPEC:   4061.00   4063.00 3.08940e-17 2.96019e-18 1
SPEC:   4063.00   4065.00 3.33340e-17 2.98024e-18 1
SPEC:   4065.00   4067.00 3.16241e-17 2.98674e-18 1
SPEC:   4067.00   4069.00 3.29438e-17 2.98426e-18 1
SPEC:   4069.00   4071.00 3.40724e-17 2.99606e-18 1
SPEC:   4071.00   4073.00 2.91361e-17 2.98827e-18 1
SPEC:   4073.00   4075.00 2.97629e-17 2.99202e-18 1
SPEC:   4075.00   4077.00 3.14739e-17 3.00021e-18 1
SPEC:   4077.00   4079.00 3.45402e-17 2.99144e-18 1
SPEC:   4079.00   4081.00 3.09228e-17 3.00558e-18 1
SPEC:   4081.00   4083.00 3.13917e-17 3.00368e-18 1
SPEC:   4083.00   4085.00 3.38798e-17 3.00492e-18 1
SPEC:   4085.00   4087.00 3.60862e-17 3.00852e-18 1
SPEC:   4087.00   4089.00 3.31492e-17 3.00894e-18 1
SPEC:   4089.00   4091.00 3.26148e-17 2.99433e-18 1
SPEC:   4091.00   4093.00 3.14254e-17 2.99323e-18 1
SPEC:   4093.00   4095.00 2.94873e-17 2.98551e-18 1
SPEC:   4095.00   4097.00 2.66890e-17 2.98540e-18 1
SPEC:   4097.00   4099.00 2.19691e-17 2.97726e-18 1
SPEC:   4099.00   4101.00 2.09677e-17 2.97857e-18 1
SPEC:   4101.00   4103.00 2.79032e-17 2.97102e-18 1
SPEC:   4103.00   4105.00 2.81974e-17 2.96607e-18 1
SPEC:   4105.00   4107.00 2.47001e-17 2.96301e-18 1
SPEC:   4107.00   4109.00 2.76121e-17 2.97209e-18 1
SPEC:   4109.00   4111.00 3.02294e-17 2.94981e-18 1
SPEC:   4111.00   4113.00 2.82741e-17 2.95289e-18 1
SPEC:   4113.00   4115.00 2.34798e-17 2.94884e-18 1
SPEC:   4115.00   4117.00 2.09639e-17 2.94881e-18 1
SPEC:   4117.00   4119.00 2.27969e-17 2.93233e-18 1
SPEC:   4119.00   4121.00 2.36702e-17 2.94576e-18 1
SPEC:   4121.00   4123.00 2.67571e-17 2.93768e-18 1
SPEC:   4123.00   4125.00 2.64711e-17 2.92693e-18 1
SPEC:   4125.00   4127.00 2.61985e-17 2.92653e-18 1
SPEC:   4127.00   4129.00 2.47270e-17 2.91988e-18 1
SPEC:   4129.00   4131.00 2.04204e-17 2.91188e-18 1
SPEC:   4131.00   4133.00 1.84871e-17 2.89381e-18 1
SPEC:   4133.00   4135.00 1.88389e-17 2.88736e-18 1
SPEC:   4135.00   4137.00 2.00676e-17 2.88500e-18 1
SPEC:   4137.00   4139.00 1.98900e-17 2.87152e-18 1
SPEC:   4139.00   4141.00 1.84718e-17 2.87387e-18 1
SPEC:   4141.00   4143.00 2.10004e-17 2.84122e-18 1
SPEC:   4143.00   4145.00 1.82347e-17 2.82120e-18 1
SPEC:   4145.00   4147.00 1.31805e-17 2.79410e-18 1
SPEC:   4147.00   4149.00 1.66934e-17 2.80799e-18 1
SPEC:   4149.00   4151.00 2.19007e-17 2.79462e-18 1
SPEC:   4151.00   4153.00 2.18569e-17 2.78353e-18 1
SPEC:   4153.00   4155.00 1.84976e-17 2.78240e-18 1
SPEC:   4155.00   4157.00 1.40026e-17 2.78923e-18 1
SPEC:   4157.00   4159.00 1.32671e-17 2.79087e-18 1
SPEC:   4159.00   4161.00 1.71265e-17 2.78707e-18 1
SPEC:   4161.00   4163.00 1.79167e-17 2.78617e-18 1
SPEC:   4163.00   4165.00 1.63971e-17 2.79520e-18 1
SPEC:   4165.00   4167.00 1.53311e-17 2.78327e-18 1
SPEC:   4167.00   4169.00 1.52380e-17 2.78619e-18 1
SPEC:   4169.00   4171.00 1.68633e-17 2.75799e-18 1
SPEC:   4171.00   4173.00 1.95844e-17 2.75182e-18 1
SPEC:   4173.00   4175.00 1.58282e-17 2.72583e-18 1
SPEC:   4175.00   4177.00 1.32281e-17 2.72581e-18 1
SPEC:   4177.00   4179.00 1.56337e-17 2.71670e-18 1
SPEC:   4179.00   4181.00 1.57601e-17 2.71429e-18 1
SPEC:   4181.00   4183.00 1.39759e-17 2.69834e-18 1
SPEC:   4183.00   4185.00 1.44981e-17 2.69575e-18 1
SPEC:   4185.00   4187.00 1.50777e-17 2.69536e-18 1
SPEC:   4187.00   4189.00 1.20299e-17 2.69015e-18 1
SPEC:   4189.00   4191.00 9.99827e-18 2.67672e-18 1
SPEC:   4191.00   4193.00 1.29604e-17 2.67787e-18 1
SPEC:   4193.00   4195.00 1.53962e-17 2.67953e-18 1
SPEC:   4195.00   4197.00 1.29902e-17 2.65948e-18 1
SPEC:   4197.00   4199.00 1.05727e-17 2.66736e-18 1
SPEC:   4199.00   4201.00 1.09978e-17 2.64740e-18 1
SPEC:   4201.00   4203.00 1.16736e-17 2.65228e-18 1
SPEC:   4203.00   4205.00 1.23531e-17 2.65439e-18 1
SPEC:   4205.00   4207.00 1.30357e-17 2.65842e-18 1
SPEC:   4207.00   4209.00 1.22150e-17 2.66260e-18 1
SPEC:   4209.00   4211.00 1.58429e-17 2.64992e-18 1
SPEC:   4211.00   4213.00 1.61350e-17 2.65686e-18 1
SPEC:   4213.00   4215.00 9.86285e-18 2.66174e-18 1
SPEC:   4215.00   4217.00 1.11684e-17 2.66006e-18 1
SPEC:   4217.00   4219.00 1.46726e-17 2.66033e-18 1
SPEC:   4219.00   4221.00 1.39805e-17 2.66439e-18 1
SPEC:   4221.00   4223.00 1.34136e-17 2.66109e-18 1
SPEC:   4223.00   4225.00 1.28821e-17 2.66194e-18 1
SPEC:   4225.00   4227.00 1.14966e-17 2.65955e-18 1
SPEC:   4227.00   4229.00 1.26651e-17 2.66898e-18 1
SPEC:   4229.00   4231.00 1.53805e-17 2.68321e-18 1
SPEC:   4231.00   4233.00 1.68964e-17 2.69118e-18 1
SPEC:   4233.00   4235.00 1.84130e-17 2.70769e-18 1
SPEC:   4235.00   4237.00 1.99478e-17 2.69541e-18 1
SPEC:   4237.00   4239.00 1.89750e-17 2.69776e-18 1
SPEC:   4239.00   4241.00 2.01371e-17 2.70207e-18 1
SPEC:   4241.00   4243.00 2.10888e-17 2.71874e-18 1
SPEC:   4243.00   4245.00 1.87811e-17 2.71948e-18 1
SPEC:   4245.00   4247.00 1.90690e-17 2.72929e-18 1
SPEC:   4247.00   4249.00 2.10677e-17 2.73862e-18 1
SPEC:   4249.00   4251.00 2.39233e-17 2.74525e-18 1
SPEC:   4251.00   4253.00 2.48157e-17 2.75277e-18 1
SPEC:   4253.00   4255.00 2.34761e-17 2.77269e-18 1
SPEC:   4255.00   4257.00 2.82113e-17 2.78097e-18 1
SPEC:   4257.00   4259.00 2.78355e-17 2.78425e-18 1
SPEC:   4259.00   4261.00 2.38405e-17 2.78303e-18 1
SPEC:   4261.00   4263.00 2.68072e-17 2.78366e-18 1
SPEC:   4263.00   4265.00 2.77679e-17 2.80483e-18 1
SPEC:   4265.00   4267.00 2.55705e-17 2.80884e-18 1
SPEC:   4267.00   4269.00 2.63530e-17 2.82354e-18 1
SPEC:   4269.00   4271.00 2.68690e-17 2.82799e-18 1
SPEC:   4271.00   4273.00 2.99313e-17 2.82607e-18 1
SPEC:   4273.00   4275.00 3.46931e-17 2.83337e-18 1
SPEC:   4275.00   4277.00 3.81144e-17 2.85759e-18 1
