SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
OBS: 53254.380 z  NULL    -2.2583 2.6613
OBS: 53268.310 z  NULL    2.4128 4.2074
OBS: 53270.380 z  NULL    -0.4551 2.8119
OBS: 53283.370 z  NULL    49.1025 5.6496
OBS: 53286.230 z  NULL    81.5810 9.1978
OBS: 53290.240 z  NULL    90.7514 10.4802
OBS: 53321.290 z  NULL    58.2975 7.1010
OBS: 53322.210 z  NULL    62.2948 3.9918
OBS: 53331.270 z  NULL    52.4028 4.3643
OBS: 53550.580 z  NULL    -0.0829 2.8164
OBS: 53558.590 z  NULL    -5.9649 3.6857
OBS: 53565.530 z  NULL    -3.1781 3.4016
OBS: 53579.550 z  NULL    -2.2200 4.5062
OBS: 53587.430 z  NULL    -3.3743 2.8322
OBS: 53593.390 z  NULL    -1.2153 2.4624
END_PHOTOMETRY:

# =============================================

NSPECTRA: 2 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53290.00
SPECTRUM_NLAM:     929
SPEC:   4250.92   4255.92 7.85000e-19 9.03000e-19 1
SPEC:   4255.92   4260.92 4.68000e-19 1.01800e-18 1
SPEC:   4260.92   4265.92 2.81400e-18 9.23000e-19 1
SPEC:   4265.92   4270.92 1.66100e-18 8.51000e-19 1
SPEC:   4270.92   4275.92 3.22200e-18 7.98000e-19 1
SPEC:   4275.92   4280.92 1.39700e-18 7.53000e-19 1
SPEC:   4280.92   4285.92 1.72400e-18 6.90000e-19 1
SPEC:   4285.92   4290.92 1.06800e-18 6.52000e-19 1
SPEC:   4290.92   4295.92 1.66900e-18 6.18000e-19 1
SPEC:   4295.92   4300.92 3.00000e-18 5.94000e-19 1
SPEC:   4300.92   4305.92 2.17300e-18 5.62000e-19 1
SPEC:   4305.92   4310.92 1.47400e-18 5.34000e-19 1
SPEC:   4310.92   4315.92 2.10300e-18 5.28000e-19 1
SPEC:   4315.92   4320.92 2.10500e-18 5.29000e-19 1
SPEC:   4320.92   4325.92 2.30000e-18 4.89000e-19 1
SPEC:   4325.92   4330.92 1.38400e-18 4.71000e-19 1
SPEC:   4330.92   4335.92 2.18000e-18 4.61000e-19 1
SPEC:   4335.92   4340.92 2.21000e-18 4.51000e-19 1
SPEC:   4340.92   4345.92 2.45500e-18 4.29000e-19 1
SPEC:   4345.92   4350.92 1.90500e-18 4.23000e-19 1
SPEC:   4350.92   4355.92 1.32400e-18 4.13000e-19 1
SPEC:   4355.92   4360.92 2.20100e-18 4.09000e-19 1
SPEC:   4360.92   4365.92 1.94000e-18 4.04000e-19 1
SPEC:   4365.92   4370.92 2.29000e-18 3.96000e-19 1
SPEC:   4370.92   4375.92 2.02500e-18 3.89000e-19 1
SPEC:   4375.92   4380.92 2.04400e-18 3.76000e-19 1
SPEC:   4380.92   4385.92 2.21700e-18 3.61000e-19 1
SPEC:   4385.92   4390.92 2.19000e-18 3.60000e-19 1
SPEC:   4390.92   4395.92 2.12400e-18 3.54000e-19 1
SPEC:   4395.92   4400.92 2.05100e-18 3.52000e-19 1
SPEC:   4400.92   4405.92 2.50500e-18 3.50000e-19 1
SPEC:   4405.92   4410.92 1.94700e-18 3.56000e-19 1
SPEC:   4410.92   4415.92 2.42700e-18 3.56000e-19 1
SPEC:   4415.92   4420.92 1.94800e-18 3.52000e-19 1
SPEC:   4420.92   4425.92 1.93800e-18 3.46000e-19 1
SPEC:   4425.92   4430.92 2.54300e-18 3.43000e-19 1
SPEC:   4430.92   4435.92 1.85400e-18 3.32000e-19 1
SPEC:   4435.92   4440.92 2.40000e-18 3.28000e-19 1
SPEC:   4440.92   4445.92 2.32500e-18 3.28000e-19 1
SPEC:   4445.92   4450.92 2.04900e-18 3.15000e-19 1
SPEC:   4450.92   4455.92 1.94500e-18 3.15000e-19 1
SPEC:   4455.92   4460.92 1.79300e-18 3.03000e-19 1
SPEC:   4460.92   4465.92 2.01000e-18 3.01000e-19 1
SPEC:   4465.92   4470.92 1.98000e-18 3.03000e-19 1
SPEC:   4470.92   4475.92 2.35000e-18 3.00000e-19 1
SPEC:   4475.92   4480.92 2.90800e-18 3.01000e-19 1
SPEC:   4480.92   4485.92 1.85700e-18 2.97000e-19 1
SPEC:   4485.92   4490.92 2.38800e-18 3.01000e-19 1
SPEC:   4490.92   4495.92 2.29300e-18 2.94000e-19 1
SPEC:   4495.92   4500.92 2.97800e-18 2.96000e-19 1
SPEC:   4500.92   4505.92 3.02600e-18 2.94000e-19 1
SPEC:   4505.92   4510.92 2.57000e-18 2.95000e-19 1
SPEC:   4510.92   4515.92 2.72700e-18 2.94000e-19 1
SPEC:   4515.92   4520.92 2.54200e-18 2.91000e-19 1
SPEC:   4520.92   4525.92 3.12600e-18 2.89000e-19 1
SPEC:   4525.92   4530.92 3.04600e-18 2.91000e-19 1
SPEC:   4530.92   4535.92 3.49600e-18 2.88000e-19 1
SPEC:   4535.92   4540.92 3.50900e-18 2.92000e-19 1
SPEC:   4540.92   4545.92 3.25000e-18 2.88000e-19 1
SPEC:   4545.92   4550.92 3.25600e-18 2.86000e-19 1
SPEC:   4550.92   4555.92 4.33400e-18 2.82000e-19 1
SPEC:   4555.92   4560.92 3.81300e-18 2.87000e-19 1
SPEC:   4560.92   4565.92 3.05000e-18 2.80000e-19 1
SPEC:   4565.92   4570.92 3.46800e-18 2.81000e-19 1
SPEC:   4570.92   4575.92 3.72900e-18 2.79000e-19 1
SPEC:   4575.92   4580.92 3.64000e-18 2.78000e-19 1
SPEC:   4580.92   4585.92 3.54100e-18 2.80000e-19 1
SPEC:   4585.92   4590.92 3.99100e-18 2.74000e-19 1
SPEC:   4590.92   4595.92 3.94800e-18 2.73000e-19 1
SPEC:   4595.92   4600.92 3.66800e-18 2.69000e-19 1
SPEC:   4600.92   4605.92 3.55600e-18 2.68000e-19 1
SPEC:   4605.92   4610.92 3.48000e-18 2.67000e-19 1
SPEC:   4610.92   4615.92 3.48100e-18 2.68000e-19 1
SPEC:   4615.92   4620.92 3.17000e-18 2.65000e-19 1
SPEC:   4620.92   4625.92 3.31500e-18 2.61000e-19 1
SPEC:   4625.92   4630.92 2.34100e-18 2.62000e-19 1
SPEC:   4630.92   4635.92 3.16300e-18 2.61000e-19 1
SPEC:   4635.92   4640.92 3.07400e-18 2.59000e-19 1
SPEC:   4640.92   4645.92 3.04500e-18 2.57000e-19 1
SPEC:   4645.92   4650.92 2.34600e-18 2.58000e-19 1
SPEC:   4650.92   4655.92 2.15500e-18 2.60000e-19 1
SPEC:   4655.92   4660.92 2.80800e-18 2.62000e-19 1
SPEC:   4660.92   4665.92 2.09800e-18 2.58000e-19 1
SPEC:   4665.92   4670.92 1.77900e-18 2.59000e-19 1
SPEC:   4670.92   4675.92 2.44300e-18 2.58000e-19 1
SPEC:   4675.92   4680.92 2.14500e-18 2.58000e-19 1
SPEC:   4680.92   4685.92 1.83900e-18 2.56000e-19 1
SPEC:   4685.92   4690.92 2.04800e-18 2.53000e-19 1
SPEC:   4690.92   4695.92 2.00000e-18 3.59000e-19 1
SPEC:   4695.92   4700.92 2.20500e-18 2.53000e-19 1
SPEC:   4700.92   4705.92 1.41000e-18 2.49000e-19 1
SPEC:   4705.92   4710.92 1.35800e-18 2.47000e-19 1
SPEC:   4710.92   4715.92 1.52000e-18 2.49000e-19 1
SPEC:   4715.92   4720.92 1.77500e-18 2.52000e-19 1
SPEC:   4720.92   4725.92 1.92400e-18 2.50000e-19 1
SPEC:   4725.92   4730.92 1.98300e-18 2.47000e-19 1
SPEC:   4730.92   4735.92 1.76000e-18 2.43000e-19 1
SPEC:   4735.92   4740.92 2.10000e-18 2.45000e-19 1
SPEC:   4740.92   4745.92 1.53600e-18 2.44000e-19 1
SPEC:   4745.92   4750.92 1.73500e-18 2.45000e-19 1
SPEC:   4750.92   4755.92 1.71100e-18 2.43000e-19 1
SPEC:   4755.92   4760.92 1.73700e-18 2.39000e-19 1
SPEC:   4760.92   4765.92 1.62600e-18 2.42000e-19 1
SPEC:   4765.92   4770.92 1.85500e-18 2.42000e-19 1
SPEC:   4770.92   4775.92 1.53500e-18 2.44000e-19 1
SPEC:   4775.92   4780.92 1.41600e-18 2.45000e-19 1
SPEC:   4780.92   4785.92 1.37400e-18 2.45000e-19 1
SPEC:   4785.92   4790.92 1.06700e-18 2.42000e-19 1
SPEC:   4790.92   4795.92 2.26900e-18 2.42000e-19 1
SPEC:   4795.92   4800.92 1.55700e-18 2.43000e-19 1
SPEC:   4800.92   4805.92 1.66700e-18 2.43000e-19 1
SPEC:   4805.92   4810.92 1.67000e-18 2.40000e-19 1
SPEC:   4810.92   4815.92 2.00700e-18 2.41000e-19 1
SPEC:   4815.92   4820.92 1.19000e-18 2.47000e-19 1
SPEC:   4820.92   4825.92 1.42300e-18 2.46000e-19 1
SPEC:   4825.92   4830.92 2.14500e-18 2.44000e-19 1
SPEC:   4830.92   4835.92 1.63500e-18 2.44000e-19 1
SPEC:   4835.92   4840.92 1.24000e-18 2.43000e-19 1
SPEC:   4840.92   4845.92 1.96500e-18 2.42000e-19 1
SPEC:   4845.92   4850.92 1.59000e-18 3.40000e-19 1
SPEC:   4850.92   4855.92 1.81800e-18 2.35000e-19 1
SPEC:   4855.92   4860.92 1.95400e-18 2.31000e-19 1
SPEC:   4860.92   4865.92 2.62500e-18 2.30000e-19 1
SPEC:   4865.92   4870.92 1.82500e-18 2.30000e-19 1
SPEC:   4870.92   4875.92 2.05500e-18 2.28000e-19 1
SPEC:   4875.92   4880.92 1.94000e-18 2.31000e-19 1
SPEC:   4880.92   4885.92 2.28500e-18 2.34000e-19 1
SPEC:   4885.92   4890.92 2.33400e-18 2.33000e-19 1
SPEC:   4890.92   4895.92 2.12100e-18 2.34000e-19 1
SPEC:   4895.92   4900.92 1.84200e-18 2.33000e-19 1
SPEC:   4900.92   4905.92 2.21400e-18 2.34000e-19 1
SPEC:   4905.92   4910.92 2.19600e-18 2.33000e-19 1
SPEC:   4910.92   4915.92 1.80700e-18 2.27000e-19 1
SPEC:   4915.92   4920.92 1.95400e-18 2.26000e-19 1
SPEC:   4920.92   4925.92 1.96000e-18 2.26000e-19 1
SPEC:   4925.92   4930.92 2.28200e-18 2.29000e-19 1
SPEC:   4930.92   4935.92 2.07200e-18 2.28000e-19 1
SPEC:   4935.92   4940.92 2.43800e-18 2.27000e-19 1
SPEC:   4940.92   4945.92 2.42900e-18 2.27000e-19 1
SPEC:   4945.92   4950.92 2.61400e-18 2.29000e-19 1
SPEC:   4950.92   4955.92 2.67500e-18 2.25000e-19 1
SPEC:   4955.92   4960.92 2.62000e-18 3.15000e-19 1
SPEC:   4960.92   4965.92 1.74500e-18 2.25000e-19 1
SPEC:   4965.92   4970.92 2.21300e-18 2.31000e-19 1
SPEC:   4970.92   4975.92 2.18200e-18 2.29000e-19 1
SPEC:   4975.92   4980.92 2.54900e-18 2.24000e-19 1
SPEC:   4980.92   4985.92 2.06000e-18 2.25000e-19 1
SPEC:   4985.92   4990.92 2.18700e-18 2.20000e-19 1
SPEC:   4990.92   4995.92 2.18000e-18 2.26000e-19 1
SPEC:   4995.92   5000.92 2.40600e-18 2.23000e-19 1
SPEC:   5000.92   5005.92 2.11400e-18 2.22000e-19 1
SPEC:   5005.92   5010.92 2.20000e-18 2.20000e-19 1
SPEC:   5010.92   5015.92 2.47000e-18 2.20000e-19 1
SPEC:   5015.92   5020.92 2.02900e-18 2.18000e-19 1
SPEC:   5020.92   5025.92 2.42400e-18 2.20000e-19 1
SPEC:   5025.92   5030.92 2.56700e-18 2.20000e-19 1
SPEC:   5030.92   5035.92 2.63000e-18 2.19000e-19 1
SPEC:   5035.92   5040.92 2.93200e-18 2.17000e-19 1
SPEC:   5040.92   5045.92 2.57100e-18 2.16000e-19 1
SPEC:   5045.92   5050.92 2.96000e-18 3.02000e-19 1
SPEC:   5050.92   5055.92 2.50600e-18 2.16000e-19 1
SPEC:   5055.92   5060.92 3.26500e-18 2.20000e-19 1
SPEC:   5060.92   5065.92 3.41500e-18 2.16000e-19 1
SPEC:   5065.92   5070.92 2.96400e-18 2.15000e-19 1
SPEC:   5070.92   5075.92 3.27500e-18 2.15000e-19 1
SPEC:   5075.92   5080.92 3.22300e-18 2.11000e-19 1
SPEC:   5080.92   5085.92 3.13500e-18 2.13000e-19 1
SPEC:   5085.92   5090.92 3.68700e-18 2.14000e-19 1
SPEC:   5090.92   5095.92 3.80400e-18 2.14000e-19 1
SPEC:   5095.92   5100.92 3.28100e-18 2.14000e-19 1
SPEC:   5100.92   5105.92 4.23500e-18 2.12000e-19 1
SPEC:   5105.92   5110.92 4.10600e-18 2.13000e-19 1
SPEC:   5110.92   5115.92 4.14600e-18 2.15000e-19 1
SPEC:   5115.92   5120.92 3.80000e-18 2.14000e-19 1
SPEC:   5120.92   5125.92 4.39900e-18 2.11000e-19 1
SPEC:   5125.92   5130.92 4.08500e-18 2.10000e-19 1
SPEC:   5130.92   5135.92 4.19000e-18 3.02000e-19 1
SPEC:   5135.92   5140.92 4.30200e-18 2.15000e-19 1
SPEC:   5140.92   5145.92 4.15000e-18 2.14000e-19 1
SPEC:   5145.92   5150.92 4.28000e-18 2.14000e-19 1
SPEC:   5150.92   5155.92 3.93500e-18 2.15000e-19 1
SPEC:   5155.92   5160.92 4.08000e-18 2.16000e-19 1
SPEC:   5160.92   5165.92 4.75300e-18 2.10000e-19 1
SPEC:   5165.92   5170.92 4.28000e-18 2.05000e-19 1
SPEC:   5170.92   5175.92 4.46400e-18 2.06000e-19 1
SPEC:   5175.92   5180.92 4.47800e-18 2.06000e-19 1
SPEC:   5180.92   5185.92 4.21400e-18 2.09000e-19 1
SPEC:   5185.92   5190.92 4.48600e-18 2.10000e-19 1
SPEC:   5190.92   5195.92 4.09500e-18 2.33000e-19 1
SPEC:   5195.92   5200.92 4.98400e-18 2.40000e-19 1
SPEC:   5200.92   5205.92 4.36300e-18 2.34000e-19 1
SPEC:   5205.92   5210.92 4.52000e-18 3.04000e-19 1
SPEC:   5210.92   5215.92 4.23500e-18 2.11000e-19 1
SPEC:   5215.92   5220.92 4.24600e-18 2.12000e-19 1
SPEC:   5220.92   5225.92 4.04100e-18 2.14000e-19 1
SPEC:   5225.92   5230.92 3.84600e-18 2.14000e-19 1
SPEC:   5230.92   5235.92 3.95200e-18 2.11000e-19 1
SPEC:   5235.92   5240.92 4.37600e-18 2.15000e-19 1
SPEC:   5240.92   5245.92 4.13000e-18 2.15000e-19 1
SPEC:   5245.92   5250.92 4.62100e-18 2.11000e-19 1
SPEC:   5250.92   5255.92 4.63600e-18 2.17000e-19 1
SPEC:   5255.92   5260.92 4.59000e-18 2.12000e-19 1
SPEC:   5260.92   5265.92 5.07200e-18 2.07000e-19 1
SPEC:   5265.92   5270.92 4.65500e-18 2.06000e-19 1
SPEC:   5270.92   5275.92 4.84000e-18 2.94000e-19 1
SPEC:   5275.92   5280.92 4.55700e-18 2.12000e-19 1
SPEC:   5280.92   5285.92 4.41200e-18 2.11000e-19 1
SPEC:   5285.92   5290.92 4.57800e-18 2.10000e-19 1
SPEC:   5290.92   5295.92 4.71100e-18 2.13000e-19 1
SPEC:   5295.92   5300.92 4.92700e-18 2.13000e-19 1
SPEC:   5300.92   5305.92 4.70200e-18 2.15000e-19 1
SPEC:   5305.92   5310.92 4.59200e-18 2.15000e-19 1
SPEC:   5310.92   5315.92 4.75900e-18 2.15000e-19 1
SPEC:   5315.92   5320.92 4.44100e-18 2.14000e-19 1
SPEC:   5320.92   5325.92 4.40500e-18 2.18000e-19 1
SPEC:   5325.92   5330.92 4.36000e-18 2.20000e-19 1
SPEC:   5330.92   5335.92 4.92400e-18 2.21000e-19 1
SPEC:   5335.92   5340.92 4.65000e-18 2.98000e-19 1
SPEC:   5340.92   5345.92 4.77600e-18 2.10000e-19 1
SPEC:   5345.92   5350.92 4.74800e-18 2.10000e-19 1
SPEC:   5350.92   5355.92 5.02500e-18 2.12000e-19 1
SPEC:   5355.92   5360.92 4.52400e-18 2.12000e-19 1
SPEC:   5360.92   5365.92 4.79300e-18 2.11000e-19 1
SPEC:   5365.92   5370.92 4.52800e-18 2.09000e-19 1
SPEC:   5370.92   5375.92 4.02500e-18 2.07000e-19 1
SPEC:   5375.92   5380.92 3.82500e-18 2.10000e-19 1
SPEC:   5380.92   5385.92 4.05400e-18 2.09000e-19 1
SPEC:   5385.92   5390.92 3.76800e-18 2.06000e-19 1
SPEC:   5390.92   5395.92 3.35000e-18 2.08000e-19 1
SPEC:   5395.92   5400.92 3.48500e-18 2.06000e-19 1
SPEC:   5400.92   5405.92 3.66000e-18 2.93000e-19 1
SPEC:   5405.92   5410.92 3.19500e-18 2.06000e-19 1
SPEC:   5410.92   5415.92 3.15200e-18 2.05000e-19 1
SPEC:   5415.92   5420.92 3.05800e-18 2.06000e-19 1
SPEC:   5420.92   5425.92 2.79500e-18 2.07000e-19 1
SPEC:   5425.92   5430.92 3.01000e-18 2.06000e-19 1
SPEC:   5430.92   5435.92 2.77600e-18 2.11000e-19 1
SPEC:   5435.92   5440.92 3.04300e-18 2.11000e-19 1
SPEC:   5440.92   5445.92 2.69100e-18 2.08000e-19 1
SPEC:   5445.92   5450.92 2.05000e-18 2.08000e-19 1
SPEC:   5450.92   5455.92 2.39500e-18 2.10000e-19 1
SPEC:   5455.92   5460.92 2.15000e-18 2.97000e-19 1
SPEC:   5460.92   5465.92 2.48300e-18 2.10000e-19 1
SPEC:   5465.92   5470.92 2.80100e-18 2.10000e-19 1
SPEC:   5470.92   5475.92 2.06200e-18 2.09000e-19 1
SPEC:   5475.92   5480.92 2.32800e-18 2.09000e-19 1
SPEC:   5480.92   5485.92 2.21000e-18 2.09000e-19 1
SPEC:   5485.92   5490.92 2.09100e-18 2.37000e-19 1
SPEC:   5490.92   5495.92 2.07900e-18 2.11000e-19 1
SPEC:   5495.92   5500.92 2.53000e-18 2.13000e-19 1
SPEC:   5500.92   5505.92 2.56500e-18 2.15000e-19 1
SPEC:   5505.92   5510.92 2.21400e-18 2.14000e-19 1
SPEC:   5510.92   5515.92 2.31000e-18 2.15000e-19 1
SPEC:   5515.92   5520.92 2.32000e-18 3.02000e-19 1
SPEC:   5520.92   5525.92 2.30600e-18 2.12000e-19 1
SPEC:   5525.92   5530.92 2.05400e-18 2.13000e-19 1
SPEC:   5530.92   5535.92 2.75500e-18 2.11000e-19 1
SPEC:   5535.92   5540.92 2.48100e-18 2.14000e-19 1
SPEC:   5540.92   5545.92 2.72400e-18 2.20000e-19 1
SPEC:   5545.92   5550.92 2.97900e-18 2.22000e-19 1
SPEC:   5550.92   5555.92 2.89600e-18 2.18000e-19 1
SPEC:   5555.92   5560.92 3.40200e-18 2.18000e-19 1
SPEC:   5560.92   5565.92 3.91000e-18 2.21000e-19 1
SPEC:   5565.92   5570.92 3.48000e-18 3.20000e-19 1
SPEC:   5570.92   5575.92 2.76700e-18 5.11000e-19 1
SPEC:   5575.92   5580.92 2.84100e-18 6.84000e-19 1
SPEC:   5580.92   5585.92 2.24300e-18 6.32000e-19 1
SPEC:   5585.92   5590.92 3.41900e-18 2.41000e-19 1
SPEC:   5590.92   5595.92 3.28700e-18 2.17000e-19 1
SPEC:   5595.92   5600.92 2.99400e-18 2.16000e-19 1
SPEC:   5600.92   5605.92 2.49400e-18 2.21000e-19 1
SPEC:   5605.92   5610.92 3.29500e-18 2.20000e-19 1
SPEC:   5610.92   5615.92 2.90900e-18 2.17000e-19 1
SPEC:   5615.92   5620.92 2.93100e-18 2.17000e-19 1
SPEC:   5620.92   5625.92 3.40000e-18 3.06000e-19 1
SPEC:   5625.92   5630.92 3.07700e-18 2.20000e-19 1
SPEC:   5630.92   5635.92 2.87700e-18 2.14000e-19 1
SPEC:   5635.92   5640.92 3.38500e-18 2.16000e-19 1
SPEC:   5640.92   5645.92 2.86800e-18 2.19000e-19 1
SPEC:   5645.92   5650.92 2.95900e-18 2.17000e-19 1
SPEC:   5650.92   5655.92 2.63000e-18 2.17000e-19 1
SPEC:   5655.92   5660.92 3.14900e-18 2.15000e-19 1
SPEC:   5660.92   5665.92 3.44600e-18 2.15000e-19 1
SPEC:   5665.92   5670.92 3.09700e-18 2.19000e-19 1
SPEC:   5670.92   5675.92 3.72000e-18 3.10000e-19 1
SPEC:   5675.92   5680.92 3.47800e-18 2.18000e-19 1
SPEC:   5680.92   5685.92 3.27600e-18 2.18000e-19 1
SPEC:   5685.92   5690.92 3.82800e-18 2.20000e-19 1
SPEC:   5690.92   5695.92 3.50900e-18 2.24000e-19 1
SPEC:   5695.92   5700.92 3.84500e-18 2.21000e-19 1
SPEC:   5700.92   5705.92 3.02700e-18 2.22000e-19 1
SPEC:   5705.92   5710.92 3.49600e-18 2.22000e-19 1
SPEC:   5710.92   5715.92 3.75500e-18 2.21000e-19 1
SPEC:   5715.92   5720.92 3.82800e-18 2.23000e-19 1
SPEC:   5720.92   5725.92 3.40000e-18 3.15000e-19 1
SPEC:   5725.92   5730.92 4.00500e-18 2.23000e-19 1
SPEC:   5730.92   5735.92 3.36500e-18 2.22000e-19 1
SPEC:   5735.92   5740.92 3.44300e-18 2.20000e-19 1
SPEC:   5740.92   5745.92 3.90800e-18 2.20000e-19 1
SPEC:   5745.92   5750.92 3.42900e-18 2.19000e-19 1
SPEC:   5750.92   5755.92 4.01100e-18 2.19000e-19 1
SPEC:   5755.92   5760.92 3.92100e-18 2.18000e-19 1
SPEC:   5760.92   5765.92 3.83900e-18 2.22000e-19 1
SPEC:   5765.92   5770.92 3.78500e-18 2.21000e-19 1
SPEC:   5770.92   5775.92 4.50000e-18 3.13000e-19 1
SPEC:   5775.92   5780.92 3.99500e-18 2.19000e-19 1
SPEC:   5780.92   5785.92 4.49800e-18 2.18000e-19 1
SPEC:   5785.92   5790.92 4.85400e-18 2.18000e-19 1
SPEC:   5790.92   5795.92 5.14500e-18 2.22000e-19 1
SPEC:   5795.92   5800.92 4.27600e-18 2.22000e-19 1
SPEC:   5800.92   5805.92 4.67000e-18 2.22000e-19 1
SPEC:   5805.92   5810.92 4.69500e-18 2.22000e-19 1
SPEC:   5810.92   5815.92 4.83700e-18 2.23000e-19 1
SPEC:   5815.92   5820.92 5.48000e-18 3.19000e-19 1
SPEC:   5820.92   5825.92 5.03500e-18 2.23000e-19 1
SPEC:   5825.92   5830.92 4.97800e-18 2.25000e-19 1
SPEC:   5830.92   5835.92 4.69600e-18 2.24000e-19 1
SPEC:   5835.92   5840.92 5.22600e-18 2.37000e-19 1
SPEC:   5840.92   5845.92 5.31100e-18 2.36000e-19 1
SPEC:   5845.92   5850.92 4.95000e-18 2.24000e-19 1
SPEC:   5850.92   5855.92 4.53000e-18 2.24000e-19 1
SPEC:   5855.92   5860.92 4.55900e-18 2.30000e-19 1
SPEC:   5860.92   5865.92 4.31000e-18 3.49000e-19 1
SPEC:   5865.92   5870.92 4.89600e-18 2.52000e-19 1
SPEC:   5870.92   5875.92 3.86200e-18 2.52000e-19 1
SPEC:   5875.92   5880.92 4.51900e-18 2.45000e-19 1
