SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3577.20   3579.20 5.97581e-17 1.79403e-17 1
SPEC:   3579.20   3581.20 3.71484e-17 1.78212e-17 1
SPEC:   3581.20   3583.20 3.79705e-17 1.77018e-17 1
SPEC:   3583.20   3585.20 2.36264e-17 1.75820e-17 1
SPEC:   3585.20   3587.20 5.65161e-17 1.74619e-17 1
SPEC:   3587.20   3589.20 6.25264e-17 1.73415e-17 1
SPEC:   3589.10   3591.10 6.35557e-17 1.72207e-17 1
SPEC:   3591.10   3593.10 7.10823e-17 1.70996e-17 1
SPEC:   3593.10   3595.10 5.19189e-17 1.69781e-17 1
SPEC:   3595.10   3597.10 6.60007e-17 1.68563e-17 1
SPEC:   3597.10   3599.10 5.86237e-17 1.67341e-17 1
SPEC:   3599.10   3601.10 6.30469e-17 1.66116e-17 1
SPEC:   3601.10   3603.10 7.89476e-17 1.64887e-17 1
SPEC:   3603.10   3605.10 5.62248e-17 1.63654e-17 1
SPEC:   3605.10   3607.10 7.20375e-17 1.62418e-17 1
SPEC:   3607.10   3609.10 7.52535e-17 1.61179e-17 1
SPEC:   3609.10   3611.10 7.20719e-17 1.59937e-17 1
SPEC:   3611.00   3613.00 6.20022e-17 1.58692e-17 1
SPEC:   3613.00   3615.00 4.46990e-17 1.57444e-17 1
SPEC:   3615.00   3617.00 4.12711e-17 1.56194e-17 1
SPEC:   3617.00   3619.00 6.24297e-17 1.54942e-17 1
SPEC:   3619.00   3621.00 1.04442e-16 1.53688e-17 1
SPEC:   3621.00   3623.00 1.14246e-16 1.52433e-17 1
SPEC:   3623.00   3625.00 1.01003e-16 1.51178e-17 1
SPEC:   3625.00   3627.00 6.96417e-17 1.49922e-17 1
SPEC:   3627.00   3629.00 7.59485e-17 1.48668e-17 1
SPEC:   3628.90   3630.90 9.92960e-17 1.47414e-17 1
SPEC:   3630.90   3632.90 7.75389e-17 1.46163e-17 1
SPEC:   3632.90   3634.90 7.06180e-17 1.44915e-17 1
SPEC:   3634.90   3636.90 7.92632e-17 1.43671e-17 1
SPEC:   3636.90   3638.90 7.87332e-17 1.42432e-17 1
SPEC:   3638.90   3640.90 8.70457e-17 1.41198e-17 1
SPEC:   3640.90   3642.90 9.29077e-17 1.39971e-17 1
SPEC:   3642.90   3644.90 7.62114e-17 1.38751e-17 1
SPEC:   3644.90   3646.90 6.74802e-17 1.37541e-17 1
SPEC:   3646.90   3648.90 5.68755e-17 1.36340e-17 1
SPEC:   3648.90   3650.90 6.22504e-17 1.35150e-17 1
SPEC:   3650.80   3652.80 8.31165e-17 1.33973e-17 1
SPEC:   3652.80   3654.80 8.18596e-17 1.32808e-17 1
SPEC:   3654.80   3656.80 7.61811e-17 1.31657e-17 1
SPEC:   3656.80   3658.80 6.88075e-17 1.30521e-17 1
SPEC:   3658.80   3660.80 7.21572e-17 1.29402e-17 1
SPEC:   3660.80   3662.80 5.55387e-17 1.28299e-17 1
SPEC:   3662.80   3664.80 5.70022e-17 1.27215e-17 1
SPEC:   3664.80   3666.80 6.93814e-17 1.26149e-17 1
SPEC:   3666.80   3668.80 8.54064e-17 1.25103e-17 1
SPEC:   3668.80   3670.80 9.37851e-17 1.24078e-17 1
SPEC:   3670.80   3672.80 7.42817e-17 1.23073e-17 1
SPEC:   3672.80   3674.80 8.56354e-17 1.22091e-17 1
SPEC:   3674.70   3676.70 8.78869e-17 1.21131e-17 1
SPEC:   3676.70   3678.70 7.50313e-17 1.20194e-17 1
SPEC:   3678.70   3680.70 7.61552e-17 1.19280e-17 1
SPEC:   3680.70   3682.70 7.78505e-17 1.18390e-17 1
SPEC:   3682.70   3684.70 8.34707e-17 1.17524e-17 1
SPEC:   3684.70   3686.70 8.42794e-17 1.16683e-17 1
SPEC:   3686.70   3688.70 8.24000e-17 1.15865e-17 1
SPEC:   3688.70   3690.70 8.31603e-17 1.15071e-17 1
SPEC:   3690.70   3692.70 8.65937e-17 1.14302e-17 1
SPEC:   3692.70   3694.70 8.49262e-17 1.13557e-17 1
SPEC:   3694.70   3696.70 8.08528e-17 1.12836e-17 1
SPEC:   3696.60   3698.60 7.23665e-17 1.12138e-17 1
SPEC:   3698.60   3700.60 6.56482e-17 1.11464e-17 1
SPEC:   3700.60   3702.60 8.15513e-17 1.10812e-17 1
SPEC:   3702.60   3704.60 8.89062e-17 1.10183e-17 1
SPEC:   3704.60   3706.60 8.72649e-17 1.09575e-17 1
SPEC:   3706.60   3708.60 7.27722e-17 1.08989e-17 1
SPEC:   3708.60   3710.60 8.41603e-17 1.08424e-17 1
SPEC:   3710.60   3712.60 9.36549e-17 1.07879e-17 1
SPEC:   3712.60   3714.60 7.81920e-17 1.07353e-17 1
SPEC:   3714.60   3716.60 8.40845e-17 1.06846e-17 1
SPEC:   3716.50   3718.50 8.69047e-17 1.06357e-17 1
SPEC:   3718.50   3720.50 9.06980e-17 1.05886e-17 1
SPEC:   3720.50   3722.50 1.01335e-16 1.05431e-17 1
SPEC:   3722.50   3724.50 9.23055e-17 1.04993e-17 1
SPEC:   3724.50   3726.50 9.09773e-17 1.04570e-17 1
SPEC:   3726.50   3728.50 8.18904e-17 1.04161e-17 1
SPEC:   3728.50   3730.50 1.08915e-16 1.03767e-17 1
SPEC:   3730.50   3732.50 1.12449e-16 1.03385e-17 1
SPEC:   3732.50   3734.50 1.09926e-16 1.03017e-17 1
SPEC:   3734.50   3736.50 1.03936e-16 1.02661e-17 1
SPEC:   3736.40   3738.40 7.36895e-17 1.02317e-17 1
SPEC:   3738.40   3740.40 8.01370e-17 1.01984e-17 1
SPEC:   3740.40   3742.40 9.33515e-17 1.01662e-17 1
SPEC:   3742.40   3744.40 9.77711e-17 1.01350e-17 1
SPEC:   3744.40   3746.40 1.10312e-16 1.01048e-17 1
SPEC:   3746.40   3748.40 1.11600e-16 1.00756e-17 1
SPEC:   3748.40   3750.40 9.92170e-17 1.00472e-17 1
SPEC:   3750.40   3752.40 1.09875e-16 1.00198e-17 1
SPEC:   3752.40   3754.40 1.18969e-16 9.99331e-18 1
SPEC:   3754.40   3756.40 1.16868e-16 9.96764e-18 1
SPEC:   3756.40   3758.40 1.18299e-16 9.94281e-18 1
SPEC:   3758.30   3760.30 1.20390e-16 9.91880e-18 1
SPEC:   3760.30   3762.30 1.45670e-16 9.89561e-18 1
SPEC:   3762.30   3764.30 1.29938e-16 9.87322e-18 1
SPEC:   3764.30   3766.30 1.10473e-16 9.85162e-18 1
SPEC:   3766.30   3768.30 1.25820e-16 9.83082e-18 1
SPEC:   3768.30   3770.30 1.09359e-16 9.81080e-18 1
SPEC:   3770.30   3772.30 1.25672e-16 9.79156e-18 1
SPEC:   3772.30   3774.30 1.34216e-16 9.77310e-18 1
SPEC:   3774.30   3776.30 1.20868e-16 9.75541e-18 1
SPEC:   3776.30   3778.30 1.15480e-16 9.73850e-18 1
SPEC:   3778.30   3780.30 1.23795e-16 9.72234e-18 1
SPEC:   3780.20   3782.20 1.18585e-16 9.70696e-18 1
SPEC:   3782.20   3784.20 1.31028e-16 9.69232e-18 1
SPEC:   3784.20   3786.20 1.33967e-16 9.67844e-18 1
SPEC:   3786.20   3788.20 1.30018e-16 9.66529e-18 1
SPEC:   3788.20   3790.20 1.32548e-16 9.65287e-18 1
SPEC:   3790.20   3792.20 1.41708e-16 9.64116e-18 1
SPEC:   3792.20   3794.20 1.41923e-16 9.63016e-18 1
SPEC:   3794.20   3796.20 1.35787e-16 9.61983e-18 1
SPEC:   3796.20   3798.20 1.45601e-16 9.61017e-18 1
SPEC:   3798.20   3800.20 1.46803e-16 9.60115e-18 1
SPEC:   3800.20   3802.20 1.37206e-16 9.59275e-18 1
SPEC:   3802.10   3804.10 1.43548e-16 9.58494e-18 1
SPEC:   3804.10   3806.10 1.44667e-16 9.57769e-18 1
SPEC:   3806.10   3808.10 1.49117e-16 9.57097e-18 1
SPEC:   3808.10   3810.10 1.44636e-16 9.56475e-18 1
SPEC:   3810.10   3812.10 1.51771e-16 9.55900e-18 1
SPEC:   3812.10   3814.10 1.50924e-16 9.55368e-18 1
SPEC:   3814.10   3816.10 1.53241e-16 9.54876e-18 1
SPEC:   3816.10   3818.10 1.73744e-16 9.54419e-18 1
SPEC:   3818.10   3820.10 1.62775e-16 9.53994e-18 1
SPEC:   3820.10   3822.10 1.57712e-16 9.53598e-18 1
SPEC:   3822.10   3824.10 1.52313e-16 9.53226e-18 1
SPEC:   3824.00   3826.00 1.49306e-16 9.52875e-18 1
SPEC:   3826.00   3828.00 1.71161e-16 9.52541e-18 1
SPEC:   3828.00   3830.00 1.54605e-16 9.52220e-18 1
SPEC:   3830.00   3832.00 1.39317e-16 9.51909e-18 1
SPEC:   3832.00   3834.00 1.46217e-16 9.51604e-18 1
SPEC:   3834.00   3836.00 1.56679e-16 9.51303e-18 1
SPEC:   3836.00   3838.00 1.75461e-16 9.51002e-18 1
SPEC:   3838.00   3840.00 1.58408e-16 9.50699e-18 1
SPEC:   3840.00   3842.00 1.46042e-16 9.50392e-18 1
SPEC:   3842.00   3844.00 1.47554e-16 9.50076e-18 1
SPEC:   3843.90   3845.90 1.57777e-16 9.49752e-18 1
SPEC:   3845.90   3847.90 1.57333e-16 9.49418e-18 1
SPEC:   3847.90   3849.90 1.26738e-16 9.49071e-18 1
SPEC:   3849.90   3851.90 1.28025e-16 9.48711e-18 1
SPEC:   3851.90   3853.90 1.52138e-16 9.48337e-18 1
SPEC:   3853.90   3855.90 1.47746e-16 9.47949e-18 1
SPEC:   3855.90   3857.90 1.50882e-16 9.47546e-18 1
SPEC:   3857.90   3859.90 1.49382e-16 9.47129e-18 1
SPEC:   3859.90   3861.90 1.39801e-16 9.46699e-18 1
SPEC:   3861.90   3863.90 1.44635e-16 9.46255e-18 1
SPEC:   3863.90   3865.90 1.60809e-16 9.45800e-18 1
SPEC:   3865.80   3867.80 1.52191e-16 9.45334e-18 1
SPEC:   3867.80   3869.80 1.31938e-16 9.44859e-18 1
SPEC:   3869.80   3871.80 1.26870e-16 9.44376e-18 1
SPEC:   3871.80   3873.80 1.36852e-16 9.43888e-18 1
SPEC:   3873.80   3875.80 1.49831e-16 9.43397e-18 1
SPEC:   3875.80   3877.80 1.46989e-16 9.42904e-18 1
SPEC:   3877.80   3879.80 1.45311e-16 9.42413e-18 1
SPEC:   3879.80   3881.80 1.49913e-16 9.41926e-18 1
SPEC:   3881.80   3883.80 1.50920e-16 9.41445e-18 1
SPEC:   3883.80   3885.80 1.51914e-16 9.40972e-18 1
SPEC:   3885.80   3887.80 1.65176e-16 9.40511e-18 1
SPEC:   3887.70   3889.70 1.57728e-16 9.40063e-18 1
SPEC:   3889.70   3891.70 1.54121e-16 9.39632e-18 1
SPEC:   3891.70   3893.70 1.54774e-16 9.39219e-18 1
SPEC:   3893.70   3895.70 1.54966e-16 9.38826e-18 1
SPEC:   3895.70   3897.70 1.70632e-16 9.38457e-18 1
SPEC:   3897.70   3899.70 1.73233e-16 9.38112e-18 1
SPEC:   3899.70   3901.70 1.73858e-16 9.37793e-18 1
SPEC:   3901.70   3903.70 1.77988e-16 9.37503e-18 1
SPEC:   3903.70   3905.70 1.83360e-16 9.37241e-18 1
SPEC:   3905.70   3907.70 1.78304e-16 9.37010e-18 1
SPEC:   3907.70   3909.70 1.79788e-16 9.36810e-18 1
SPEC:   3909.60   3911.60 1.99468e-16 9.36641e-18 1
SPEC:   3911.60   3913.60 2.06531e-16 9.36505e-18 1
SPEC:   3913.60   3915.60 2.03743e-16 9.36400e-18 1
SPEC:   3915.60   3917.60 2.08378e-16 9.36326e-18 1
SPEC:   3917.60   3919.60 2.14353e-16 9.36284e-18 1
SPEC:   3919.60   3921.60 2.16082e-16 9.36271e-18 1
SPEC:   3921.60   3923.60 2.12135e-16 9.36288e-18 1
SPEC:   3923.60   3925.60 2.09639e-16 9.36331e-18 1
SPEC:   3925.60   3927.60 1.99166e-16 9.36401e-18 1
SPEC:   3927.60   3929.60 2.22315e-16 9.36494e-18 1
SPEC:   3929.60   3931.60 2.17677e-16 9.36609e-18 1
SPEC:   3931.50   3933.50 2.07733e-16 9.36743e-18 1
SPEC:   3933.50   3935.50 2.16577e-16 9.36893e-18 1
SPEC:   3935.50   3937.50 2.10577e-16 9.37057e-18 1
SPEC:   3937.50   3939.50 2.07426e-16 9.37231e-18 1
SPEC:   3939.50   3941.50 2.00513e-16 9.37412e-18 1
SPEC:   3941.50   3943.50 2.13257e-16 9.37598e-18 1
SPEC:   3943.50   3945.50 2.11868e-16 9.37784e-18 1
SPEC:   3945.50   3947.50 1.94031e-16 9.37967e-18 1
SPEC:   3947.50   3949.50 1.90149e-16 9.38144e-18 1
SPEC:   3949.50   3951.50 1.91165e-16 9.38311e-18 1
SPEC:   3951.40   3953.40 1.96940e-16 9.38465e-18 1
SPEC:   3953.40   3955.40 1.95370e-16 9.38601e-18 1
SPEC:   3955.40   3957.40 1.85109e-16 9.38717e-18 1
SPEC:   3957.40   3959.40 1.83381e-16 9.38809e-18 1
SPEC:   3959.40   3961.40 1.80907e-16 9.38874e-18 1
SPEC:   3961.40   3963.40 1.67757e-16 9.38908e-18 1
SPEC:   3963.40   3965.40 1.69842e-16 9.38909e-18 1
SPEC:   3965.40   3967.40 1.67397e-16 9.38874e-18 1
SPEC:   3967.40   3969.40 1.72756e-16 9.38800e-18 1
SPEC:   3969.40   3971.40 1.86240e-16 9.38684e-18 1
SPEC:   3971.30   3973.30 1.81080e-16 9.38526e-18 1
SPEC:   3973.30   3975.30 1.78794e-16 9.38322e-18 1
SPEC:   3975.30   3977.30 1.60359e-16 9.38071e-18 1
SPEC:   3977.30   3979.30 1.66014e-16 9.37772e-18 1
SPEC:   3979.30   3981.30 1.63352e-16 9.37424e-18 1
SPEC:   3981.30   3983.30 1.68060e-16 9.37025e-18 1
SPEC:   3983.30   3985.30 1.69128e-16 9.36577e-18 1
SPEC:   3985.30   3987.30 1.72646e-16 9.36078e-18 1
SPEC:   3987.30   3989.30 1.76164e-16 9.35528e-18 1
SPEC:   3989.30   3991.30 1.79682e-16 9.34929e-18 1
SPEC:   3991.30   3993.30 1.83200e-16 9.34281e-18 1
SPEC:   3993.20   3995.20 1.86718e-16 9.33585e-18 1
SPEC:   3995.20   3997.20 1.90236e-16 9.32843e-18 1
SPEC:   3997.20   3999.20 1.93755e-16 9.32057e-18 1
SPEC:   3999.20   4001.20 1.97273e-16 9.44691e-18 1
SPEC:   4001.20   4003.20 1.98340e-16 9.39254e-18 1
SPEC:   4003.20   4005.20 1.75997e-16 9.36662e-18 1
SPEC:   4005.20   4007.20 1.83634e-16 9.37612e-18 1
SPEC:   4007.20   4009.20 1.96221e-16 9.31547e-18 1
SPEC:   4009.20   4011.20 1.81879e-16 9.30976e-18 1
SPEC:   4011.20   4013.20 1.82726e-16 9.30341e-18 1
SPEC:   4013.20   4015.20 1.64789e-16 9.26419e-18 1
SPEC:   4015.20   4017.20 1.53715e-16 9.23541e-18 1
SPEC:   4017.10   4019.10 1.60866e-16 9.22721e-18 1
SPEC:   4019.10   4021.10 1.58705e-16 9.20692e-18 1
SPEC:   4021.10   4023.10 1.50119e-16 9.20091e-18 1
SPEC:   4023.10   4025.10 1.61889e-16 9.20993e-18 1
SPEC:   4025.10   4027.10 1.43215e-16 9.21140e-18 1
SPEC:   4027.10   4029.10 1.42743e-16 9.21173e-18 1
SPEC:   4029.10   4031.10 1.42400e-16 9.20631e-18 1
SPEC:   4031.10   4033.10 1.32260e-16 9.20303e-18 1
SPEC:   4033.10   4035.10 1.31408e-16 9.13025e-18 1
SPEC:   4035.10   4037.10 1.30913e-16 9.17729e-18 1
SPEC:   4037.10   4039.10 1.41678e-16 9.16092e-18 1
SPEC:   4039.00   4041.00 1.37029e-16 9.16811e-18 1
SPEC:   4041.00   4043.00 1.26128e-16 9.14381e-18 1
SPEC:   4043.00   4045.00 1.25426e-16 9.12348e-18 1
SPEC:   4045.00   4047.00 1.39179e-16 9.14875e-18 1
SPEC:   4047.00   4049.00 1.33032e-16 9.11691e-18 1
SPEC:   4049.00   4051.00 1.28708e-16 9.10502e-18 1
SPEC:   4051.00   4053.00 1.33633e-16 9.08173e-18 1
SPEC:   4053.00   4055.00 1.16512e-16 9.01313e-18 1
SPEC:   4055.00   4057.00 1.25648e-16 9.03643e-18 1
SPEC:   4056.90   4058.90 1.20674e-16 9.03966e-18 1
SPEC:   4058.90   4060.90 1.29674e-16 9.03894e-18 1
SPEC:   4060.90   4062.90 1.31599e-16 9.03337e-18 1
SPEC:   4062.90   4064.90 1.27133e-16 9.06246e-18 1
SPEC:   4064.90   4066.90 1.24841e-16 9.06683e-18 1
SPEC:   4066.90   4068.90 1.33687e-16 9.04540e-18 1
SPEC:   4068.90   4070.90 1.37733e-16 9.06243e-18 1
SPEC:   4070.90   4072.90 1.29617e-16 9.03468e-18 1
SPEC:   4072.90   4074.90 1.21828e-16 9.03218e-18 1
SPEC:   4074.90   4076.90 1.28415e-16 9.04423e-18 1
SPEC:   4076.90   4078.90 1.31514e-16 9.01714e-18 1
SPEC:   4078.80   4080.80 1.43440e-16 9.04545e-18 1
SPEC:   4080.80   4082.80 1.34783e-16 9.03617e-18 1
SPEC:   4082.80   4084.80 1.29611e-16 9.03811e-18 1
SPEC:   4084.80   4086.80 1.29818e-16 9.04654e-18 1
SPEC:   4086.80   4088.80 1.37692e-16 9.04605e-18 1
SPEC:   4088.80   4090.80 1.50939e-16 9.01616e-18 1
SPEC:   4090.80   4092.80 1.54399e-16 9.01836e-18 1
SPEC:   4092.80   4094.80 1.56427e-16 8.99679e-18 1
SPEC:   4094.80   4096.80 1.52611e-16 9.00833e-18 1
SPEC:   4096.80   4098.80 1.58917e-16 8.98945e-18 1
SPEC:   4098.80   4100.80 1.60432e-16 9.00304e-18 1
SPEC:   4100.80   4102.80 1.60211e-16 8.99095e-18 1
SPEC:   4102.70   4104.70 1.59370e-16 8.98776e-18 1
SPEC:   4104.70   4106.70 1.66558e-16 8.99042e-18 1
SPEC:   4106.70   4108.70 1.68166e-16 9.02590e-18 1
SPEC:   4108.70   4110.70 1.76394e-16 8.98397e-18 1
SPEC:   4110.70   4112.70 1.77646e-16 9.00361e-18 1
SPEC:   4112.70   4114.70 1.91264e-16 9.00837e-18 1
SPEC:   4114.70   4116.70 1.96473e-16 9.01750e-18 1
SPEC:   4116.70   4118.70 2.15413e-16 8.99390e-18 1
SPEC:   4118.70   4120.70 2.31129e-16 9.03220e-18 1
SPEC:   4120.70   4122.70 2.21383e-16 9.04116e-18 1
SPEC:   4122.60   4124.60 2.23360e-16 9.02764e-18 1
SPEC:   4124.60   4126.60 2.37767e-16 9.03811e-18 1
SPEC:   4126.60   4128.60 2.47534e-16 9.03431e-18 1
SPEC:   4128.60   4130.60 2.37990e-16 9.03740e-18 1
SPEC:   4130.60   4132.60 2.51639e-16 9.01441e-18 1
SPEC:   4132.60   4134.60 2.52790e-16 8.99845e-18 1
SPEC:   4134.60   4136.60 2.66766e-16 9.01972e-18 1
SPEC:   4136.60   4138.60 2.74919e-16 8.99532e-18 1
SPEC:   4138.60   4140.60 2.55867e-16 9.01685e-18 1
SPEC:   4140.60   4142.60 2.62942e-16 8.97223e-18 1
SPEC:   4142.60   4144.60 2.71018e-16 8.91988e-18 1
SPEC:   4144.60   4146.60 2.65875e-16 8.87172e-18 1
SPEC:   4146.50   4148.50 2.66991e-16 8.89764e-18 1
SPEC:   4148.50   4150.50 2.86410e-16 8.90042e-18 1
SPEC:   4150.50   4152.50 2.93169e-16 8.86935e-18 1
SPEC:   4152.50   4154.50 2.83182e-16 8.87639e-18 1
SPEC:   4154.50   4156.50 2.82487e-16 8.89936e-18 1
SPEC:   4156.50   4158.50 2.76105e-16 8.91121e-18 1
SPEC:   4158.50   4160.50 2.72784e-16 8.91156e-18 1
SPEC:   4160.50   4162.50 2.82112e-16 8.91414e-18 1
SPEC:   4162.50   4164.50 2.77144e-16 8.93312e-18 1
SPEC:   4164.40   4166.40 2.73615e-16 8.91950e-18 1
SPEC:   4166.40   4168.40 2.85921e-16 8.92244e-18 1
