SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15brr
RA: 358.3563852
DECL: -15.6545072
MWEBV: 0.0276 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0518042 +- 0.0000892
REDSHIFT_FINAL: 0.0506820 +- 0.0000892
SEARCH_PEAKMJD: 57262.41923
HOSTGAL_LOGMASS: 10.156 +- 0.013
VPEC: -44.290
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 26
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57262.41923      g    NULL    12337.883        363.808    17.272     0.032  2.57
OBS:  57271.48000      g    NULL     7698.090        167.902    17.784     0.024  1.72
OBS:  57276.45223      g    NULL     4782.971        132.788    18.301     0.030  2.04
OBS:  57284.49988      g    NULL     2639.280        137.489    18.946     0.056  2.19
OBS:  57298.36087      g    NULL     1227.760        115.732    19.777     0.102  2.37
OBS:  57308.30308      g    NULL      651.135         93.791    20.466     0.156  2.34
OBS:  57262.41964      r    NULL    10984.109        285.539    17.398     0.028  2.18
OBS:  57271.48041      r    NULL     8323.004        162.271    17.699     0.021  1.78
OBS:  57276.45264      r    NULL     5884.161        131.272    18.076     0.024  1.58
OBS:  57284.50029      r    NULL     5518.520        150.369    18.145     0.029  2.08
OBS:  57298.36129      r    NULL     2979.898        106.989    18.814     0.039  2.20
OBS:  57308.30350      r    NULL     1890.199        102.041    19.309     0.058  2.31
OBS:  57262.41998      i    NULL     5785.288        221.992    18.094     0.041  2.00
OBS:  57271.48076      i    NULL     4157.006        110.944    18.453     0.029  1.40
OBS:  57276.45299      i    NULL     3816.819        114.180    18.546     0.032  1.51
OBS:  57284.50065      i    NULL     3749.224        132.802    18.565     0.038  1.86
OBS:  57298.36165      i    NULL     2684.627        120.748    18.928     0.049  2.06
OBS:  57308.30385      i    NULL     1976.982        119.685    19.260     0.065  2.11
OBS:  57262.42033      z    NULL     5500.784        262.965    18.149     0.052  1.76
OBS:  57271.48111      z    NULL     3129.470        136.280    18.761     0.047  1.29
OBS:  57276.45335      z    NULL     3018.875        147.258    18.800     0.053  1.51
OBS:  57284.50100      z    NULL     3293.023        166.185    18.706     0.055  1.64
OBS:  57298.36200      z    NULL     2364.140        165.004    19.066     0.075  2.01
OBS:  57308.30420      z    NULL     1358.355        168.100    19.667     0.134  2.12
OBS:  57244.60652      z    NULL     1499.485         87.948    19.560     0.063  1.36
OBS:  57244.61476      z    NULL     1592.418         82.840    19.495     0.056  1.30
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3781.00   3783.00 3.06737e-16 4.68984e-17 1
SPEC:   3783.00   3785.00 3.83715e-16 4.67472e-17 1
SPEC:   3785.00   3787.00 3.07057e-16 4.65964e-17 1
SPEC:   3787.00   3789.00 2.60746e-16 4.64461e-17 1
SPEC:   3789.00   3791.00 3.09419e-16 4.62965e-17 1
SPEC:   3791.00   3793.00 2.67248e-16 4.61476e-17 1
SPEC:   3793.00   3795.00 3.10130e-16 4.59995e-17 1
SPEC:   3795.00   3797.00 3.07379e-16 4.58523e-17 1
SPEC:   3797.00   3799.00 2.53481e-16 4.57060e-17 1
SPEC:   3799.00   3801.00 2.81233e-16 4.55607e-17 1
SPEC:   3801.00   3803.00 3.51572e-16 4.54163e-17 1
SPEC:   3803.00   3805.00 3.12371e-16 4.52729e-17 1
SPEC:   3805.00   3807.00 3.00845e-16 4.51303e-17 1
SPEC:   3807.00   3809.00 3.32258e-16 4.49886e-17 1
SPEC:   3809.00   3811.00 2.78409e-16 4.48476e-17 1
SPEC:   3811.00   3813.00 2.55272e-16 4.47072e-17 1
SPEC:   3813.00   3815.00 2.88804e-16 4.45673e-17 1
SPEC:   3815.00   3817.00 2.74836e-16 4.44278e-17 1
SPEC:   3817.00   3819.00 3.04722e-16 4.42884e-17 1
SPEC:   3819.00   3821.00 3.15988e-16 4.41491e-17 1
SPEC:   3821.00   3823.00 2.96716e-16 4.40096e-17 1
SPEC:   3823.00   3825.00 3.18221e-16 4.38697e-17 1
SPEC:   3825.00   3827.00 3.39682e-16 4.37291e-17 1
SPEC:   3827.00   3829.00 2.95419e-16 4.35877e-17 1
SPEC:   3829.00   3831.00 2.89722e-16 4.34452e-17 1
SPEC:   3831.00   3833.00 2.71039e-16 4.33014e-17 1
SPEC:   3833.00   3835.00 2.15084e-16 4.31559e-17 1
SPEC:   3835.00   3837.00 2.16094e-16 4.30086e-17 1
SPEC:   3837.00   3839.00 2.87099e-16 4.28591e-17 1
SPEC:   3839.00   3841.00 2.96668e-16 4.27073e-17 1
SPEC:   3841.00   3843.00 3.38227e-16 4.25528e-17 1
SPEC:   3843.00   3845.00 3.26140e-16 4.23955e-17 1
SPEC:   3845.00   3847.00 3.10055e-16 4.22349e-17 1
SPEC:   3847.00   3849.00 3.16209e-16 4.20711e-17 1
SPEC:   3849.00   3851.00 2.80542e-16 4.19036e-17 1
SPEC:   3851.00   3853.00 2.33555e-16 4.17324e-17 1
SPEC:   3853.00   3855.00 2.47277e-16 4.15571e-17 1
SPEC:   3855.00   3857.00 2.86012e-16 4.13777e-17 1
SPEC:   3857.00   3859.00 2.75554e-16 4.11940e-17 1
SPEC:   3859.00   3861.00 2.65823e-16 4.10059e-17 1
SPEC:   3861.00   3863.00 3.70617e-16 4.08132e-17 1
SPEC:   3863.00   3865.00 4.16874e-16 4.06158e-17 1
SPEC:   3865.00   3867.00 3.47264e-16 4.04137e-17 1
SPEC:   3867.00   3869.00 3.38003e-16 4.02069e-17 1
SPEC:   3869.00   3871.00 4.23046e-16 3.99954e-17 1
SPEC:   3871.00   3873.00 4.36425e-16 3.97790e-17 1
SPEC:   3873.00   3875.00 5.01448e-16 3.95580e-17 1
SPEC:   3875.00   3877.00 4.65278e-16 3.93323e-17 1
SPEC:   3877.00   3879.00 4.43711e-16 3.91021e-17 1
SPEC:   3879.00   3881.00 4.21561e-16 3.88675e-17 1
SPEC:   3881.00   3883.00 4.29297e-16 3.86286e-17 1
SPEC:   3883.00   3885.00 4.31757e-16 3.83856e-17 1
SPEC:   3885.00   3887.00 4.55909e-16 3.81387e-17 1
SPEC:   3887.00   3889.00 4.51631e-16 3.78881e-17 1
SPEC:   3889.00   3891.00 4.67486e-16 3.76341e-17 1
SPEC:   3891.00   3893.00 5.05359e-16 3.73770e-17 1
SPEC:   3893.00   3895.00 4.75083e-16 3.71170e-17 1
SPEC:   3895.00   3897.00 4.84808e-16 3.68545e-17 1
SPEC:   3897.00   3899.00 4.86994e-16 3.65898e-17 1
SPEC:   3899.00   3901.00 5.09745e-16 3.63232e-17 1
SPEC:   3901.00   3903.00 5.20492e-16 3.60552e-17 1
SPEC:   3903.00   3905.00 4.52609e-16 3.57860e-17 1
SPEC:   3905.00   3907.00 3.99093e-16 3.55162e-17 1
SPEC:   3907.00   3909.00 4.37760e-16 3.52460e-17 1
SPEC:   3909.00   3911.00 4.86038e-16 3.49760e-17 1
SPEC:   3911.00   3913.00 4.45321e-16 3.47065e-17 1
SPEC:   3913.00   3915.00 4.54258e-16 3.44380e-17 1
SPEC:   3915.00   3917.00 4.97743e-16 3.41709e-17 1
SPEC:   3917.00   3919.00 4.31301e-16 3.39056e-17 1
SPEC:   3919.00   3921.00 4.36389e-16 3.36425e-17 1
SPEC:   3921.00   3923.00 4.17637e-16 3.33822e-17 1
SPEC:   3923.00   3925.00 3.71107e-16 3.31250e-17 1
SPEC:   3925.00   3927.00 3.86159e-16 3.28713e-17 1
SPEC:   3927.00   3929.00 4.40873e-16 3.26216e-17 1
SPEC:   3929.00   3931.00 4.32343e-16 3.23762e-17 1
SPEC:   3931.00   3933.00 3.90095e-16 3.21356e-17 1
SPEC:   3933.00   3935.00 3.81080e-16 3.19001e-17 1
SPEC:   3935.00   3937.00 3.99131e-16 3.16701e-17 1
SPEC:   3937.00   3939.00 4.02609e-16 3.14460e-17 1
SPEC:   3939.00   3941.00 4.40168e-16 3.12281e-17 1
SPEC:   3941.00   3943.00 3.97396e-16 3.10167e-17 1
SPEC:   3943.00   3945.00 3.60909e-16 3.08121e-17 1
SPEC:   3945.00   3947.00 3.51448e-16 3.06146e-17 1
SPEC:   3947.00   3949.00 3.35346e-16 3.04246e-17 1
SPEC:   3949.00   3951.00 3.30148e-16 3.02421e-17 1
SPEC:   3951.00   3953.00 3.23942e-16 3.00674e-17 1
SPEC:   3953.00   3955.00 3.41282e-16 2.99008e-17 1
SPEC:   3955.00   3957.00 3.45856e-16 2.97425e-17 1
SPEC:   3957.00   3959.00 2.91428e-16 2.95925e-17 1
SPEC:   3959.00   3961.00 2.79414e-16 2.94510e-17 1
SPEC:   3961.00   3963.00 2.86053e-16 2.93181e-17 1
SPEC:   3963.00   3965.00 2.85688e-16 2.91940e-17 1
SPEC:   3965.00   3967.00 2.87469e-16 2.90786e-17 1
SPEC:   3967.00   3969.00 2.73535e-16 2.89721e-17 1
SPEC:   3969.00   3971.00 2.65621e-16 2.88744e-17 1
SPEC:   3971.00   3973.00 2.67980e-16 2.87856e-17 1
SPEC:   3973.00   3975.00 2.32268e-16 2.87056e-17 1
SPEC:   3975.00   3977.00 2.03854e-16 2.86344e-17 1
SPEC:   3977.00   3979.00 2.34410e-16 2.85720e-17 1
SPEC:   3979.00   3981.00 2.47378e-16 2.85181e-17 1
SPEC:   3981.00   3983.00 2.35011e-16 2.84729e-17 1
SPEC:   3983.00   3985.00 2.42528e-16 2.84360e-17 1
SPEC:   3985.00   3987.00 2.12134e-16 2.84075e-17 1
SPEC:   3987.00   3989.00 2.12196e-16 2.83872e-17 1
SPEC:   3989.00   3991.00 2.12188e-16 2.83748e-17 1
SPEC:   3991.00   3993.00 2.08264e-16 2.83702e-17 1
SPEC:   3993.00   3995.00 2.11802e-16 2.83733e-17 1
SPEC:   3995.00   3997.00 1.99582e-16 2.83838e-17 1
SPEC:   3997.00   3999.00 1.46889e-16 2.84015e-17 1
SPEC:   3999.00   4001.00 1.37560e-16 2.90422e-17 1
SPEC:   4001.00   4003.00 1.72485e-16 2.88980e-17 1
SPEC:   4003.00   4005.00 1.98353e-16 2.88166e-17 1
SPEC:   4005.00   4007.00 1.93747e-16 2.89648e-17 1
SPEC:   4007.00   4009.00 1.39983e-16 2.87812e-17 1
SPEC:   4009.00   4011.00 1.25397e-16 2.88528e-17 1
SPEC:   4011.00   4013.00 1.54603e-16 2.89350e-17 1
SPEC:   4013.00   4015.00 2.00126e-16 2.88781e-17 1
SPEC:   4015.00   4017.00 2.11954e-16 2.88440e-17 1
SPEC:   4017.00   4019.00 1.63952e-16 2.89569e-17 1
SPEC:   4019.00   4021.00 1.53466e-16 2.89663e-17 1
SPEC:   4021.00   4023.00 1.66621e-16 2.90839e-17 1
SPEC:   4023.00   4025.00 1.69373e-16 2.92629e-17 1
SPEC:   4025.00   4027.00 1.88291e-16 2.94057e-17 1
SPEC:   4027.00   4029.00 2.06291e-16 2.95531e-17 1
SPEC:   4029.00   4031.00 2.06035e-16 2.96883e-17 1
SPEC:   4031.00   4033.00 2.10655e-16 2.98201e-17 1
SPEC:   4033.00   4035.00 1.86828e-16 2.96361e-17 1
SPEC:   4035.00   4037.00 1.58210e-16 3.00007e-17 1
SPEC:   4037.00   4039.00 1.94311e-16 3.00832e-17 1
SPEC:   4039.00   4041.00 2.29255e-16 3.02696e-17 1
SPEC:   4041.00   4043.00 2.30801e-16 3.03148e-17 1
SPEC:   4043.00   4045.00 2.24992e-16 3.03716e-17 1
SPEC:   4045.00   4047.00 2.31091e-16 3.06426e-17 1
SPEC:   4047.00   4049.00 2.60785e-16 3.06482e-17 1
SPEC:   4049.00   4051.00 2.79195e-16 3.07434e-17 1
SPEC:   4051.00   4053.00 2.41028e-16 3.07867e-17 1
SPEC:   4053.00   4055.00 2.06749e-16 3.06141e-17 1
SPEC:   4055.00   4057.00 2.30453e-16 3.08734e-17 1
SPEC:   4057.00   4059.00 2.71099e-16 3.10270e-17 1
SPEC:   4059.00   4061.00 2.92519e-16 3.11684e-17 1
SPEC:   4061.00   4063.00 3.07392e-16 3.12738e-17 1
SPEC:   4063.00   4065.00 3.62646e-16 3.15562e-17 1
SPEC:   4065.00   4067.00 3.96830e-16 3.16913e-17 1
SPEC:   4067.00   4069.00 3.52034e-16 3.17299e-17 1
SPEC:   4069.00   4071.00 3.44643e-16 3.19300e-17 1
SPEC:   4071.00   4073.00 3.76020e-16 3.19157e-17 1
SPEC:   4073.00   4075.00 3.54830e-16 3.20324e-17 1
SPEC:   4075.00   4077.00 3.51026e-16 3.22013e-17 1
SPEC:   4077.00   4079.00 3.84594e-16 3.21849e-17 1
SPEC:   4079.00   4081.00 4.28652e-16 3.24256e-17 1
SPEC:   4081.00   4083.00 4.47510e-16 3.24908e-17 1
SPEC:   4083.00   4085.00 4.41101e-16 3.25937e-17 1
SPEC:   4085.00   4087.00 4.40931e-16 3.27254e-17 1
SPEC:   4087.00   4089.00 4.37441e-16 3.28242e-17 1
SPEC:   4089.00   4091.00 4.79725e-16 3.27586e-17 1
SPEC:   4091.00   4093.00 5.25151e-16 3.28454e-17 1
SPEC:   4093.00   4095.00 5.33897e-16 3.28610e-17 1
SPEC:   4095.00   4097.00 5.37564e-16 3.29631e-17 1
SPEC:   4097.00   4099.00 5.31888e-16 3.29782e-17 1
SPEC:   4099.00   4101.00 5.35982e-16 3.31000e-17 1
SPEC:   4101.00   4103.00 5.39392e-16 3.31253e-17 1
SPEC:   4103.00   4105.00 5.16209e-16 3.31811e-17 1
SPEC:   4105.00   4107.00 4.99997e-16 3.32593e-17 1
SPEC:   4107.00   4109.00 5.41927e-16 3.34737e-17 1
SPEC:   4109.00   4111.00 5.91646e-16 3.33410e-17 1
SPEC:   4111.00   4113.00 5.95288e-16 3.34907e-17 1
SPEC:   4113.00   4115.00 5.90171e-16 3.35622e-17 1
SPEC:   4115.00   4117.00 5.43245e-16 3.36787e-17 1
SPEC:   4117.00   4119.00 5.17733e-16 3.36131e-17 1
SPEC:   4119.00   4121.00 5.26210e-16 3.38797e-17 1
SPEC:   4121.00   4123.00 5.44765e-16 3.39073e-17 1
SPEC:   4123.00   4125.00 5.89355e-16 3.39050e-17 1
SPEC:   4125.00   4127.00 5.53310e-16 3.40171e-17 1
SPEC:   4127.00   4129.00 5.29427e-16 3.40589e-17 1
SPEC:   4129.00   4131.00 5.82847e-16 3.40848e-17 1
SPEC:   4131.00   4133.00 5.96571e-16 3.39975e-17 1
SPEC:   4133.00   4135.00 5.55611e-16 3.40376e-17 1
SPEC:   4135.00   4137.00 5.33181e-16 3.41213e-17 1
SPEC:   4137.00   4139.00 5.46378e-16 3.40794e-17 1
SPEC:   4139.00   4141.00 6.07905e-16 3.42109e-17 1
SPEC:   4141.00   4143.00 6.32827e-16 3.39511e-17 1
SPEC:   4143.00   4145.00 6.26935e-16 3.38287e-17 1
SPEC:   4145.00   4147.00 6.21095e-16 3.36244e-17 1
SPEC:   4147.00   4149.00 6.07431e-16 3.38717e-17 1
SPEC:   4149.00   4151.00 6.22332e-16 3.38127e-17 1
SPEC:   4151.00   4153.00 6.05514e-16 3.37749e-17 1
SPEC:   4153.00   4155.00 6.05026e-16 3.38437e-17 1
SPEC:   4155.00   4157.00 6.31929e-16 3.39961e-17 1
SPEC:   4157.00   4159.00 5.92760e-16 3.40863e-17 1
SPEC:   4159.00   4161.00 5.99286e-16 3.41111e-17 1
SPEC:   4161.00   4163.00 6.56014e-16 3.41629e-17 1
SPEC:   4163.00   4165.00 6.65018e-16 3.43196e-17 1
SPEC:   4165.00   4167.00 6.77411e-16 3.42380e-17 1
SPEC:   4167.00   4169.00 7.04705e-16 3.43156e-17 1
SPEC:   4169.00   4171.00 7.29112e-16 3.40416e-17 1
SPEC:   4171.00   4173.00 6.92522e-16 3.40062e-17 1
SPEC:   4173.00   4175.00 6.39395e-16 3.37444e-17 1
SPEC:   4175.00   4177.00 6.66958e-16 3.37647e-17 1
SPEC:   4177.00   4179.00 6.41130e-16 3.36775e-17 1
SPEC:   4179.00   4181.00 6.63172e-16 3.36583e-17 1
SPEC:   4181.00   4183.00 6.94508e-16 3.34820e-17 1
SPEC:   4183.00   4185.00 6.72228e-16 3.34474e-17 1
SPEC:   4185.00   4187.00 6.79722e-16 3.34305e-17 1
SPEC:   4187.00   4189.00 6.96699e-16 3.33533e-17 1
SPEC:   4189.00   4191.00 6.67689e-16 3.31782e-17 1
SPEC:   4191.00   4193.00 6.28350e-16 3.31583e-17 1
SPEC:   4193.00   4195.00 6.20629e-16 3.31374e-17 1
SPEC:   4195.00   4197.00 6.87310e-16 3.28688e-17 1
SPEC:   4197.00   4199.00 7.05272e-16 3.29038e-17 1
SPEC:   4199.00   4201.00 6.82988e-16 3.26233e-17 1
SPEC:   4201.00   4203.00 7.31530e-16 3.26123e-17 1
SPEC:   4203.00   4205.00 7.08657e-16 3.25644e-17 1
SPEC:   4205.00   4207.00 6.70543e-16 3.25319e-17 1
SPEC:   4207.00   4209.00 6.26293e-16 3.24951e-17 1
SPEC:   4209.00   4211.00 6.07558e-16 3.22656e-17 1
SPEC:   4211.00   4213.00 6.49814e-16 3.22485e-17 1
SPEC:   4213.00   4215.00 6.42744e-16 3.22034e-17 1
SPEC:   4215.00   4217.00 5.72033e-16 3.20804e-17 1
SPEC:   4217.00   4219.00 5.85184e-16 3.19744e-17 1
SPEC:   4219.00   4221.00 5.92284e-16 3.19061e-17 1
SPEC:   4221.00   4223.00 5.80257e-16 3.17520e-17 1
SPEC:   4223.00   4225.00 6.04426e-16 3.16401e-17 1
SPEC:   4225.00   4227.00 5.79423e-16 3.14887e-17 1
SPEC:   4227.00   4229.00 5.75310e-16 3.14653e-17 1
SPEC:   4229.00   4231.00 5.64946e-16 3.14924e-17 1
SPEC:   4231.00   4233.00 5.70825e-16 3.14473e-17 1
SPEC:   4233.00   4235.00 5.59887e-16 3.14949e-17 1
SPEC:   4235.00   4237.00 5.07594e-16 3.12210e-17 1
SPEC:   4237.00   4239.00 5.10009e-16 3.11080e-17 1
SPEC:   4239.00   4241.00 5.05516e-16 3.10156e-17 1
SPEC:   4241.00   4243.00 4.86469e-16 3.10596e-17 1
SPEC:   4243.00   4245.00 5.14994e-16 3.09263e-17 1
SPEC:   4245.00   4247.00 5.10830e-16 3.08937e-17 1
SPEC:   4247.00   4249.00 4.75685e-16 3.08559e-17 1
SPEC:   4249.00   4251.00 5.16354e-16 3.07888e-17 1
SPEC:   4251.00   4253.00 5.24177e-16 3.07325e-17 1
SPEC:   4253.00   4255.00 5.06798e-16 3.08151e-17 1
SPEC:   4255.00   4257.00 4.90944e-16 3.07703e-17 1
SPEC:   4257.00   4259.00 5.05561e-16 3.06718e-17 1
SPEC:   4259.00   4261.00 5.15958e-16 3.05257e-17 1
SPEC:   4261.00   4263.00 5.13113e-16 3.04027e-17 1
SPEC:   4263.00   4265.00 5.13021e-16 3.05106e-17 1
SPEC:   4265.00   4267.00 4.41926e-16 3.04312e-17 1
SPEC:   4267.00   4269.00 4.17066e-16 3.04740e-17 1
SPEC:   4269.00   4271.00 4.63511e-16 3.04067e-17 1
SPEC:   4271.00   4273.00 4.38267e-16 3.02726e-17 1
SPEC:   4273.00   4275.00 4.87073e-16 3.02452e-17 1
SPEC:   4275.00   4277.00 4.88285e-16 3.04100e-17 1
SPEC:   4277.00   4279.00 4.62615e-16 3.03097e-17 1
SPEC:   4279.00   4281.00 4.68188e-16 3.02093e-17 1
SPEC:   4281.00   4283.00 5.03516e-16 3.00455e-17 1
SPEC:   4283.00   4285.00 4.66031e-16 2.99813e-17 1
SPEC:   4285.00   4287.00 4.56348e-16 2.98784e-17 1
SPEC:   4287.00   4289.00 4.67357e-16 2.98214e-17 1
SPEC:   4289.00   4291.00 4.57702e-16 2.98060e-17 1
SPEC:   4291.00   4293.00 4.56455e-16 2.97593e-17 1
SPEC:   4293.00   4295.00 5.02666e-16 2.98237e-17 1
SPEC:   4295.00   4297.00 4.89172e-16 2.97323e-17 1
SPEC:   4297.00   4299.00 4.96855e-16 2.97637e-17 1
SPEC:   4299.00   4301.00 5.14675e-16 2.95101e-17 1
SPEC:   4301.00   4303.00 4.93488e-16 2.94623e-17 1
SPEC:   4303.00   4305.00 4.54165e-16 2.95155e-17 1
SPEC:   4305.00   4307.00 4.66632e-16 2.95676e-17 1
SPEC:   4307.00   4309.00 4.62885e-16 2.96150e-17 1
SPEC:   4309.00   4311.00 4.47668e-16 2.95534e-17 1
SPEC:   4311.00   4313.00 4.65776e-16 2.97440e-17 1
SPEC:   4313.00   4315.00 4.08800e-16 2.98683e-17 1
SPEC:   4315.00   4317.00 4.35157e-16 2.98876e-17 1
SPEC:   4317.00   4319.00 4.77216e-16 3.00228e-17 1
SPEC:   4319.00   4321.00 4.45738e-16 2.99418e-17 1
SPEC:   4321.00   4323.00 4.09629e-16 2.98371e-17 1
SPEC:   4323.00   4325.00 4.44303e-16 2.95787e-17 1
SPEC:   4325.00   4327.00 4.86511e-16 2.98162e-17 1
SPEC:   4327.00   4329.00 4.65632e-16 2.99927e-17 1
SPEC:   4329.00   4331.00 4.34948e-16 3.00672e-17 1
SPEC:   4331.00   4333.00 4.29977e-16 3.00199e-17 1
SPEC:   4333.00   4335.00 4.15193e-16 3.00049e-17 1
SPEC:   4335.00   4337.00 4.12240e-16 2.99776e-17 1
SPEC:   4337.00   4339.00 4.20456e-16 2.98774e-17 1
SPEC:   4339.00   4341.00 4.18713e-16 2.98739e-17 1
SPEC:   4341.00   4343.00 4.21529e-16 2.99676e-17 1
SPEC:   4343.00   4345.00 4.54406e-16 3.00840e-17 1
SPEC:   4345.00   4347.00 4.49975e-16 3.00193e-17 1
SPEC:   4347.00   4349.00 3.99287e-16 3.00278e-17 1
SPEC:   4349.00   4351.00 4.08277e-16 3.00638e-17 1
SPEC:   4351.00   4353.00 4.31701e-16 2.99592e-17 1
SPEC:   4353.00   4355.00 3.87769e-16 2.99378e-17 1
SPEC:   4355.00   4357.00 3.36312e-16 3.01363e-17 1
SPEC:   4357.00   4359.00 3.59713e-16 3.01573e-17 1
SPEC:   4359.00   4361.00 3.66184e-16 3.02018e-17 1
