SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3599.00   3601.00 1.58417e-01 6.73528e-03 1
SPEC:   3601.00   3603.00 1.48396e-01 6.73838e-03 1
SPEC:   3603.00   3605.00 1.50006e-01 6.74127e-03 1
SPEC:   3605.00   3607.00 1.52498e-01 6.74393e-03 1
SPEC:   3607.00   3609.00 1.60229e-01 6.74630e-03 1
SPEC:   3609.00   3611.00 1.59760e-01 6.74836e-03 1
SPEC:   3611.00   3613.00 1.78672e-01 6.75005e-03 1
SPEC:   3613.00   3615.00 1.98046e-01 6.75135e-03 1
SPEC:   3615.00   3617.00 2.04967e-01 6.75222e-03 1
SPEC:   3617.00   3619.00 1.99741e-01 6.75261e-03 1
SPEC:   3619.00   3621.00 1.95792e-01 6.75249e-03 1
SPEC:   3621.00   3623.00 1.84927e-01 6.75183e-03 1
SPEC:   3623.00   3625.00 1.92282e-01 6.75058e-03 1
SPEC:   3625.00   3627.00 2.03039e-01 6.74871e-03 1
SPEC:   3627.00   3629.00 2.09735e-01 6.74619e-03 1
SPEC:   3629.00   3631.00 2.21259e-01 6.74299e-03 1
SPEC:   3631.00   3633.00 2.34254e-01 6.73907e-03 1
SPEC:   3633.00   3635.00 2.35590e-01 6.73441e-03 1
SPEC:   3635.00   3637.00 2.34090e-01 6.72898e-03 1
SPEC:   3637.00   3639.00 2.30918e-01 6.72274e-03 1
SPEC:   3639.00   3641.00 2.31331e-01 6.71567e-03 1
SPEC:   3641.00   3643.00 2.50681e-01 6.70776e-03 1
SPEC:   3643.00   3645.00 2.53001e-01 6.69897e-03 1
SPEC:   3645.00   3647.00 2.45303e-01 6.68929e-03 1
SPEC:   3647.00   3649.00 2.42119e-01 6.67869e-03 1
SPEC:   3649.00   3651.00 2.48490e-01 6.66716e-03 1
SPEC:   3651.00   3653.00 2.55757e-01 6.65468e-03 1
SPEC:   3653.00   3655.00 2.68508e-01 6.64125e-03 1
SPEC:   3655.00   3657.00 2.66467e-01 6.62684e-03 1
SPEC:   3657.00   3659.00 2.59752e-01 6.61145e-03 1
SPEC:   3659.00   3661.00 2.67358e-01 6.59506e-03 1
SPEC:   3661.00   3663.00 2.83553e-01 6.57769e-03 1
SPEC:   3663.00   3665.00 2.88951e-01 6.55931e-03 1
SPEC:   3665.00   3667.00 2.94567e-01 6.53992e-03 1
SPEC:   3667.00   3669.00 3.00037e-01 6.51954e-03 1
SPEC:   3669.00   3671.00 2.93222e-01 6.49815e-03 1
SPEC:   3671.00   3673.00 2.83019e-01 6.47577e-03 1
SPEC:   3673.00   3675.00 2.86420e-01 6.45240e-03 1
SPEC:   3675.00   3677.00 2.96020e-01 6.42805e-03 1
SPEC:   3677.00   3679.00 2.95655e-01 6.40272e-03 1
SPEC:   3679.00   3681.00 2.95080e-01 6.37644e-03 1
SPEC:   3681.00   3683.00 3.01904e-01 6.34922e-03 1
SPEC:   3683.00   3685.00 3.00440e-01 6.32107e-03 1
SPEC:   3685.00   3687.00 3.06330e-01 6.29201e-03 1
SPEC:   3687.00   3689.00 3.15287e-01 6.26207e-03 1
SPEC:   3689.00   3691.00 3.20727e-01 6.23126e-03 1
SPEC:   3691.00   3693.00 3.17215e-01 6.19963e-03 1
SPEC:   3693.00   3695.00 3.23382e-01 6.16718e-03 1
SPEC:   3695.00   3697.00 3.37852e-01 6.13396e-03 1
SPEC:   3697.00   3699.00 3.36174e-01 6.09999e-03 1
SPEC:   3699.00   3701.00 3.24158e-01 6.06532e-03 1
SPEC:   3701.00   3703.00 3.31947e-01 6.02996e-03 1
SPEC:   3703.00   3705.00 3.47529e-01 5.99397e-03 1
SPEC:   3705.00   3707.00 3.54996e-01 5.95739e-03 1
SPEC:   3707.00   3709.00 3.47262e-01 5.92024e-03 1
SPEC:   3709.00   3711.00 3.32232e-01 5.88259e-03 1
SPEC:   3711.00   3713.00 3.34288e-01 5.84446e-03 1
SPEC:   3713.00   3715.00 3.47661e-01 5.80591e-03 1
SPEC:   3715.00   3717.00 3.49997e-01 5.76699e-03 1
SPEC:   3717.00   3719.00 3.44813e-01 5.72773e-03 1
SPEC:   3719.00   3721.00 3.40089e-01 5.68819e-03 1
SPEC:   3721.00   3723.00 3.36564e-01 5.64843e-03 1
SPEC:   3723.00   3725.00 3.35308e-01 5.60848e-03 1
SPEC:   3725.00   3727.00 3.38616e-01 5.56841e-03 1
SPEC:   3727.00   3729.00 3.27705e-01 5.52825e-03 1
SPEC:   3729.00   3731.00 3.16851e-01 5.48807e-03 1
SPEC:   3731.00   3733.00 3.19626e-01 5.44792e-03 1
SPEC:   3733.00   3735.00 3.12660e-01 5.40784e-03 1
SPEC:   3735.00   3737.00 3.04640e-01 5.36789e-03 1
SPEC:   3737.00   3739.00 3.08177e-01 5.32811e-03 1
SPEC:   3739.00   3741.00 3.06888e-01 5.28856e-03 1
SPEC:   3741.00   3743.00 2.99667e-01 5.24929e-03 1
SPEC:   3743.00   3745.00 3.08957e-01 5.21034e-03 1
SPEC:   3745.00   3747.00 3.15149e-01 5.17176e-03 1
SPEC:   3747.00   3749.00 3.09190e-01 5.13360e-03 1
SPEC:   3749.00   3751.00 3.14738e-01 5.09590e-03 1
SPEC:   3751.00   3753.00 3.18764e-01 5.05870e-03 1
SPEC:   3753.00   3755.00 3.11265e-01 5.02204e-03 1
SPEC:   3755.00   3757.00 3.07696e-01 4.98597e-03 1
SPEC:   3757.00   3759.00 3.16755e-01 4.95052e-03 1
SPEC:   3759.00   3761.00 3.23611e-01 4.91572e-03 1
SPEC:   3761.00   3763.00 3.21705e-01 4.88161e-03 1
SPEC:   3763.00   3765.00 3.27024e-01 4.84823e-03 1
SPEC:   3765.00   3767.00 3.38930e-01 4.81559e-03 1
SPEC:   3767.00   3769.00 3.46809e-01 4.78372e-03 1
SPEC:   3769.00   3771.00 3.50225e-01 4.75266e-03 1
SPEC:   3771.00   3773.00 3.51972e-01 4.72242e-03 1
SPEC:   3773.00   3775.00 3.63906e-01 4.69302e-03 1
SPEC:   3775.00   3777.00 3.77704e-01 4.66447e-03 1
SPEC:   3777.00   3779.00 3.77499e-01 4.63680e-03 1
SPEC:   3779.00   3781.00 3.79931e-01 4.61002e-03 1
SPEC:   3781.00   3783.00 3.91041e-01 4.58413e-03 1
SPEC:   3783.00   3785.00 4.02206e-01 4.55914e-03 1
SPEC:   3785.00   3787.00 4.10354e-01 4.53506e-03 1
SPEC:   3787.00   3789.00 4.13618e-01 4.51189e-03 1
SPEC:   3789.00   3791.00 4.25958e-01 4.48963e-03 1
SPEC:   3791.00   3793.00 4.41940e-01 4.46829e-03 1
SPEC:   3793.00   3795.00 4.48876e-01 4.44785e-03 1
SPEC:   3795.00   3797.00 4.53700e-01 4.42832e-03 1
SPEC:   3797.00   3799.00 4.54396e-01 4.40968e-03 1
SPEC:   3799.00   3801.00 4.61698e-01 4.39193e-03 1
SPEC:   3801.00   3803.00 4.65650e-01 4.37505e-03 1
SPEC:   3803.00   3805.00 4.67830e-01 4.35904e-03 1
SPEC:   3805.00   3807.00 4.69088e-01 4.34388e-03 1
SPEC:   3807.00   3809.00 4.63005e-01 4.32955e-03 1
SPEC:   3809.00   3811.00 4.60044e-01 4.31605e-03 1
SPEC:   3811.00   3813.00 4.60365e-01 4.30335e-03 1
SPEC:   3813.00   3815.00 4.51086e-01 4.29143e-03 1
SPEC:   3815.00   3817.00 4.48246e-01 4.28027e-03 1
SPEC:   3817.00   3819.00 4.47329e-01 4.26987e-03 1
SPEC:   3819.00   3821.00 4.38762e-01 4.26019e-03 1
SPEC:   3821.00   3823.00 4.37860e-01 4.25121e-03 1
SPEC:   3823.00   3825.00 4.31807e-01 4.24291e-03 1
SPEC:   3825.00   3827.00 4.13515e-01 4.23528e-03 1
SPEC:   3827.00   3829.00 3.97792e-01 4.22828e-03 1
SPEC:   3829.00   3831.00 3.89818e-01 4.22190e-03 1
SPEC:   3831.00   3833.00 3.75393e-01 4.21612e-03 1
SPEC:   3833.00   3835.00 3.62429e-01 4.21091e-03 1
SPEC:   3835.00   3837.00 3.55021e-01 4.20625e-03 1
SPEC:   3837.00   3839.00 3.50680e-01 4.20212e-03 1
SPEC:   3839.00   3841.00 3.35726e-01 4.19850e-03 1
SPEC:   3841.00   3843.00 3.24409e-01 4.19537e-03 1
SPEC:   3843.00   3845.00 3.18714e-01 4.19271e-03 1
SPEC:   3845.00   3847.00 3.11289e-01 4.19050e-03 1
SPEC:   3847.00   3849.00 3.09597e-01 4.18872e-03 1
SPEC:   3849.00   3851.00 3.08776e-01 4.18735e-03 1
SPEC:   3851.00   3853.00 3.07080e-01 4.18639e-03 1
SPEC:   3853.00   3855.00 2.96988e-01 4.18581e-03 1
SPEC:   3855.00   3857.00 2.96354e-01 4.18559e-03 1
SPEC:   3857.00   3859.00 2.90024e-01 4.18573e-03 1
SPEC:   3859.00   3861.00 2.83464e-01 4.18621e-03 1
SPEC:   3861.00   3863.00 2.87723e-01 4.18703e-03 1
SPEC:   3863.00   3865.00 2.87165e-01 4.18816e-03 1
SPEC:   3865.00   3867.00 2.90092e-01 4.18961e-03 1
SPEC:   3867.00   3869.00 2.90074e-01 4.19136e-03 1
SPEC:   3869.00   3871.00 2.77065e-01 4.19340e-03 1
SPEC:   3871.00   3873.00 2.66576e-01 4.19574e-03 1
SPEC:   3873.00   3875.00 2.54410e-01 4.19837e-03 1
SPEC:   3875.00   3877.00 2.38983e-01 4.20129e-03 1
SPEC:   3877.00   3879.00 2.32829e-01 4.20449e-03 1
SPEC:   3879.00   3881.00 2.33925e-01 4.20797e-03 1
SPEC:   3881.00   3883.00 2.32257e-01 4.21174e-03 1
SPEC:   3883.00   3885.00 2.26358e-01 4.21580e-03 1
SPEC:   3885.00   3887.00 2.19619e-01 4.22015e-03 1
SPEC:   3887.00   3889.00 2.10915e-01 4.22480e-03 1
SPEC:   3889.00   3891.00 2.09986e-01 4.22975e-03 1
SPEC:   3891.00   3893.00 2.13684e-01 4.23502e-03 1
SPEC:   3893.00   3895.00 2.03847e-01 4.24060e-03 1
SPEC:   3895.00   3897.00 1.97855e-01 4.24651e-03 1
SPEC:   3897.00   3899.00 1.94031e-01 4.25277e-03 1
SPEC:   3899.00   3901.00 1.85125e-01 4.25937e-03 1
SPEC:   3901.00   3903.00 1.84522e-01 4.26634e-03 1
SPEC:   3903.00   3905.00 1.83807e-01 4.27369e-03 1
SPEC:   3905.00   3907.00 1.86288e-01 4.28143e-03 1
SPEC:   3907.00   3909.00 1.77369e-01 4.28958e-03 1
SPEC:   3909.00   3911.00 1.71045e-01 4.29816e-03 1
SPEC:   3911.00   3913.00 1.70591e-01 4.30717e-03 1
SPEC:   3913.00   3915.00 1.70527e-01 4.31664e-03 1
SPEC:   3915.00   3917.00 1.75786e-01 4.32659e-03 1
SPEC:   3917.00   3919.00 1.73478e-01 4.33703e-03 1
SPEC:   3919.00   3921.00 1.79660e-01 4.34798e-03 1
SPEC:   3921.00   3923.00 1.78298e-01 4.35946e-03 1
SPEC:   3923.00   3925.00 1.77310e-01 4.37149e-03 1
SPEC:   3925.00   3927.00 1.74525e-01 4.38408e-03 1
SPEC:   3927.00   3929.00 1.75912e-01 4.39726e-03 1
SPEC:   3929.00   3931.00 1.84157e-01 4.41104e-03 1
SPEC:   3931.00   3933.00 1.75735e-01 4.42543e-03 1
SPEC:   3933.00   3935.00 1.70584e-01 4.44046e-03 1
SPEC:   3935.00   3937.00 1.85841e-01 4.45614e-03 1
SPEC:   3937.00   3939.00 1.83773e-01 4.47248e-03 1
SPEC:   3939.00   3941.00 1.96814e-01 4.48951e-03 1
SPEC:   3941.00   3943.00 2.01828e-01 4.50723e-03 1
SPEC:   3943.00   3945.00 2.01895e-01 4.52565e-03 1
SPEC:   3945.00   3947.00 1.99849e-01 4.54478e-03 1
SPEC:   3947.00   3949.00 1.95865e-01 4.56464e-03 1
SPEC:   3949.00   3951.00 2.14212e-01 4.58523e-03 1
SPEC:   3951.00   3953.00 2.18958e-01 4.60655e-03 1
SPEC:   3953.00   3955.00 2.24600e-01 4.62862e-03 1
SPEC:   3955.00   3957.00 2.26369e-01 4.65142e-03 1
SPEC:   3957.00   3959.00 2.36739e-01 4.67496e-03 1
SPEC:   3959.00   3961.00 2.37584e-01 4.69924e-03 1
SPEC:   3961.00   3963.00 2.43084e-01 4.72426e-03 1
SPEC:   3963.00   3965.00 2.47893e-01 4.74999e-03 1
SPEC:   3965.00   3967.00 2.50945e-01 4.77644e-03 1
SPEC:   3967.00   3969.00 2.55637e-01 4.80359e-03 1
SPEC:   3969.00   3971.00 2.64011e-01 4.83143e-03 1
SPEC:   3971.00   3973.00 2.75181e-01 4.85993e-03 1
SPEC:   3973.00   3975.00 2.83078e-01 4.88908e-03 1
SPEC:   3975.00   3977.00 2.94013e-01 4.91885e-03 1
SPEC:   3977.00   3979.00 3.07446e-01 4.94922e-03 1
SPEC:   3979.00   3981.00 3.15789e-01 4.98015e-03 1
SPEC:   3981.00   3983.00 3.23207e-01 5.01161e-03 1
SPEC:   3983.00   3985.00 3.47637e-01 5.04357e-03 1
SPEC:   3985.00   3987.00 3.55286e-01 5.07599e-03 1
SPEC:   3987.00   3989.00 3.70236e-01 5.10882e-03 1
SPEC:   3989.00   3991.00 3.82848e-01 5.14202e-03 1
SPEC:   3991.00   3993.00 4.07125e-01 5.17555e-03 1
SPEC:   3993.00   3995.00 4.05514e-01 5.20935e-03 1
SPEC:   3995.00   3997.00 4.25798e-01 5.24337e-03 1
SPEC:   3997.00   3999.00 4.37912e-01 5.27756e-03 1
SPEC:   3999.00   4001.00 4.46453e-01 5.31186e-03 1
SPEC:   4001.00   4003.00 4.58876e-01 5.39556e-03 1
SPEC:   4003.00   4005.00 4.71969e-01 5.41653e-03 1
SPEC:   4005.00   4007.00 4.75035e-01 5.46245e-03 1
SPEC:   4007.00   4009.00 4.87353e-01 5.47037e-03 1
SPEC:   4009.00   4011.00 5.00293e-01 5.50603e-03 1
SPEC:   4011.00   4013.00 5.14031e-01 5.54200e-03 1
SPEC:   4013.00   4015.00 5.20810e-01 5.56145e-03 1
SPEC:   4015.00   4017.00 5.11455e-01 5.58247e-03 1
SPEC:   4017.00   4019.00 5.27610e-01 5.61897e-03 1
SPEC:   4019.00   4021.00 5.30158e-01 5.64282e-03 1
SPEC:   4021.00   4023.00 5.40475e-01 5.67770e-03 1
SPEC:   4023.00   4025.00 5.37489e-01 5.71832e-03 1
SPEC:   4025.00   4027.00 5.32926e-01 5.75372e-03 1
SPEC:   4027.00   4029.00 5.41058e-01 5.78841e-03 1
SPEC:   4029.00   4031.00 5.64768e-01 5.82048e-03 1
SPEC:   4031.00   4033.00 5.62427e-01 5.85088e-03 1
SPEC:   4033.00   4035.00 5.63337e-01 5.84454e-03 1
SPEC:   4035.00   4037.00 5.71531e-01 5.89831e-03 1
SPEC:   4037.00   4039.00 5.76076e-01 5.91907e-03 1
SPEC:   4039.00   4041.00 5.69120e-01 5.95002e-03 1
SPEC:   4041.00   4043.00 5.81247e-01 5.96369e-03 1
SPEC:   4043.00   4045.00 5.93080e-01 5.97714e-03 1
SPEC:   4045.00   4047.00 5.94083e-01 6.01307e-03 1
SPEC:   4047.00   4049.00 5.89491e-01 6.01769e-03 1
SPEC:   4049.00   4051.00 5.87119e-01 6.03078e-03 1
SPEC:   4051.00   4053.00 5.96558e-01 6.03644e-03 1
SPEC:   4053.00   4055.00 5.99298e-01 6.01628e-03 1
SPEC:   4055.00   4057.00 5.94755e-01 6.04290e-03 1
SPEC:   4057.00   4059.00 6.03207e-01 6.05604e-03 1
SPEC:   4059.00   4061.00 6.06697e-01 6.06615e-03 1
SPEC:   4061.00   4063.00 6.02290e-01 6.07059e-03 1
SPEC:   4063.00   4065.00 6.07899e-01 6.09320e-03 1
SPEC:   4065.00   4067.00 6.12013e-01 6.09766e-03 1
SPEC:   4067.00   4069.00 6.16333e-01 6.08966e-03 1
SPEC:   4069.00   4071.00 6.14234e-01 6.09814e-03 1
SPEC:   4071.00   4073.00 6.14778e-01 6.08098e-03 1
SPEC:   4073.00   4075.00 6.12427e-01 6.07693e-03 1
SPEC:   4075.00   4077.00 5.97623e-01 6.07715e-03 1
SPEC:   4077.00   4079.00 5.82360e-01 6.05507e-03 1
SPEC:   4079.00   4081.00 5.77945e-01 6.06031e-03 1
SPEC:   4081.00   4083.00 6.00904e-01 6.04443e-03 1
SPEC:   4083.00   4085.00 6.27717e-01 6.03134e-03 1
SPEC:   4085.00   4087.00 6.35726e-01 6.02011e-03 1
SPEC:   4087.00   4089.00 6.29292e-01 6.00386e-03 1
SPEC:   4089.00   4091.00 6.22732e-01 5.96792e-03 1
SPEC:   4091.00   4093.00 6.18908e-01 5.94784e-03 1
SPEC:   4093.00   4095.00 6.22332e-01 5.91862e-03 1
SPEC:   4095.00   4097.00 6.27736e-01 5.89802e-03 1
SPEC:   4097.00   4099.00 6.17991e-01 5.86663e-03 1
SPEC:   4099.00   4101.00 6.14564e-01 5.84624e-03 1
SPEC:   4101.00   4103.00 6.09506e-01 5.81414e-03 1
SPEC:   4103.00   4105.00 6.08569e-01 5.78464e-03 1
SPEC:   4105.00   4107.00 6.07867e-01 5.75692e-03 1
SPEC:   4107.00   4109.00 5.89143e-01 5.74380e-03 1
SPEC:   4109.00   4111.00 5.71475e-01 5.69119e-03 1
SPEC:   4111.00   4113.00 5.63385e-01 5.66974e-03 1
SPEC:   4113.00   4115.00 5.44064e-01 5.63908e-03 1
SPEC:   4115.00   4117.00 5.29154e-01 5.61314e-03 1
SPEC:   4117.00   4119.00 5.29731e-01 5.56651e-03 1
SPEC:   4119.00   4121.00 5.19481e-01 5.55694e-03 1
SPEC:   4121.00   4123.00 5.10412e-01 5.52049e-03 1
SPEC:   4123.00   4125.00 5.12088e-01 5.48067e-03 1
