SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS17bii
RA: 171.4093944
DECL: 7.3336027
MWEBV: 0.0662 +- 0.0033
FILTERS: griz
REDSHIFT_HELIO: 0.0733910 +- 0.0000174
REDSHIFT_FINAL: 0.0745871 +- 0.0000174
SEARCH_PEAKMJD: 57808.43420
HOSTGAL_LOGMASS: 10.873 +- 0.002
VPEC: -104.325
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57808.43420      g    NULL     4067.898        136.125    18.477     0.036  2.36
OBS:  57816.43996      g    NULL     3470.367        124.733    18.649     0.039  2.34
OBS:  57828.45279      g    NULL      999.459        165.312    20.001     0.179  2.29
OBS:  57835.53488      g    NULL      893.426        115.210    20.122     0.139  1.95
OBS:  57848.37246      g    NULL      118.891        102.189    22.312     0.928  2.07
OBS:  57863.30812      g    NULL      149.921         68.710    22.060     0.495  1.95
OBS:  57883.30468      g    NULL      178.413        179.447    21.871     1.086  2.13
OBS:  57808.43460      r    NULL     3249.498        117.753    18.720     0.039  2.31
OBS:  57816.44034      r    NULL     3758.441        114.885    18.562     0.033  2.11
OBS:  57828.45318      r    NULL     2366.675        129.429    19.065     0.059  1.77
OBS:  57835.53531      r    NULL     1601.557        108.703    19.489     0.073  1.75
OBS:  57848.37284      r    NULL      816.623         85.272    20.220     0.113  1.81
OBS:  57863.30852      r    NULL      478.645         69.144    20.800     0.156  1.89
OBS:  57883.30507      r    NULL      441.994        129.658    20.886     0.317  2.07
OBS:  57808.43496      i    NULL     2869.607        116.868    18.855     0.044  1.92
OBS:  57816.44071      i    NULL     2639.151        112.279    18.946     0.046  1.96
OBS:  57828.45354      i    NULL     1817.623        141.160    19.351     0.084  1.67
OBS:  57835.53566      i    NULL     1778.583        173.864    19.375     0.106  1.68
OBS:  57848.37321      i    NULL      962.999         90.597    20.041     0.102  1.83
OBS:  57863.30888      i    NULL      490.588         88.704    20.773     0.195  1.76
OBS:  57883.30543      i    NULL      273.864        106.422    21.406     0.420  1.66
OBS:  57800.55446      i    NULL      984.310         66.097    20.017     0.073  2.11
OBS:  57800.56715      i    NULL     1011.669         62.185    19.987     0.066  2.06
OBS:  57800.57989      i    NULL     1128.529         64.588    19.869     0.062  1.98
OBS:  57800.54170      i    NULL     1156.174         59.999    19.842     0.056  2.04
OBS:  57882.31664      i    NULL      116.499        125.113    22.334     1.160  3.35
OBS:  57882.32818      i    NULL      311.857         90.632    21.265     0.314  2.47
OBS:  57882.33974      i    NULL      413.502         84.775    20.959     0.221  2.31
OBS:  57882.35132      i    NULL      184.257         87.629    21.836     0.514  2.30
OBS:  57828.45391      z    NULL     1362.084        197.643    19.664     0.157  1.67
OBS:  57835.53601      z    NULL     1718.111        229.702    19.412     0.144  1.58
OBS:  57848.37357      z    NULL      905.779        136.675    20.107     0.163  1.83
OBS:  57863.30925      z    NULL      340.075        139.899    21.171     0.444  1.67
OBS:  57883.30579      z    NULL      285.986        150.610    21.359     0.569  1.60
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 3445.20 3448.20 8.19926e-17 5.62321e-18 0
SPEC: 3448.20 3451.20 9.03061e-17 5.59054e-18 0
SPEC: 3451.20 3454.20 7.59663e-17 5.55719e-18 0
SPEC: 3454.20 3457.20 6.93255e-17 5.52320e-18 0
SPEC: 3457.20 3460.20 6.78563e-17 5.48860e-18 0
SPEC: 3460.20 3463.20 7.51193e-17 5.45344e-18 0
SPEC: 3463.20 3466.20 6.73296e-17 5.41776e-18 0
SPEC: 3466.20 3469.20 7.06402e-17 5.38160e-18 0
SPEC: 3469.20 3472.20 7.50286e-17 5.34502e-18 0
SPEC: 3472.20 3475.20 8.47169e-17 5.30807e-18 0
SPEC: 3475.20 3478.20 7.85008e-17 5.27084e-18 0
SPEC: 3478.20 3481.20 8.05269e-17 5.23338e-18 0
SPEC: 3481.20 3484.20 9.74526e-17 5.19579e-18 0
SPEC: 3484.20 3487.20 1.06666e-16 5.15815e-18 0
SPEC: 3487.20 3490.20 1.00659e-16 5.12056e-18 0
SPEC: 3490.20 3493.20 9.77693e-17 5.08313e-18 0
SPEC: 3493.20 3496.20 9.67564e-17 5.04595e-18 0
SPEC: 3496.20 3499.20 8.48332e-17 5.00913e-18 0
SPEC: 3499.10 3502.10 8.04888e-17 4.97279e-18 0
SPEC: 3502.10 3505.10 8.11896e-17 4.93703e-18 0
SPEC: 3505.10 3508.10 8.75172e-17 4.90194e-18 0
SPEC: 3508.10 3511.10 9.60072e-17 4.86762e-18 0
SPEC: 3511.10 3514.10 1.13212e-16 4.83415e-18 0
SPEC: 3514.10 3517.10 1.19835e-16 4.80162e-18 0
SPEC: 3517.10 3520.10 1.18064e-16 4.77006e-18 0
SPEC: 3520.10 3523.10 1.15762e-16 4.73954e-18 0
SPEC: 3523.10 3526.10 1.13326e-16 4.71007e-18 0
SPEC: 3526.10 3529.10 1.08069e-16 4.68167e-18 0
SPEC: 3529.10 3532.10 1.04000e-16 4.65432e-18 0
SPEC: 3532.10 3535.10 1.12370e-16 4.62800e-18 0
SPEC: 3535.10 3538.10 1.20579e-16 4.60266e-18 0
SPEC: 3538.10 3541.10 1.19944e-16 4.57823e-18 0
SPEC: 3541.10 3544.10 1.27337e-16 4.55463e-18 0
SPEC: 3544.10 3547.10 1.31319e-16 4.53176e-18 0
SPEC: 3547.10 3550.10 1.31807e-16 4.50949e-18 0
SPEC: 3550.10 3553.10 1.36353e-16 4.48771e-18 0
SPEC: 3553.10 3556.10 1.36513e-16 4.46627e-18 0
SPEC: 3556.10 3559.10 1.35090e-16 4.44503e-18 0
SPEC: 3559.10 3562.10 1.33917e-16 4.42384e-18 0
SPEC: 3562.10 3565.10 1.39403e-16 4.40254e-18 0
SPEC: 3565.10 3568.10 1.40338e-16 4.38098e-18 0
SPEC: 3568.10 3571.10 1.35763e-16 4.35901e-18 0
SPEC: 3571.10 3574.10 1.48224e-16 4.33649e-18 0
SPEC: 3574.00 3577.00 1.60167e-16 4.31329e-18 0
SPEC: 3577.00 3580.00 1.61061e-16 4.28929e-18 0
SPEC: 3580.00 3583.00 1.80909e-16 4.26438e-18 0
SPEC: 3583.00 3586.00 1.90472e-16 4.23847e-18 0
SPEC: 3586.00 3589.00 1.74019e-16 4.21148e-18 0
SPEC: 3589.00 3592.00 1.67542e-16 4.18337e-18 0
SPEC: 3592.00 3595.00 1.68894e-16 4.15409e-18 0
SPEC: 3595.00 3598.00 1.71793e-16 4.12363e-18 0
SPEC: 3598.00 3601.00 1.76158e-16 4.09199e-18 0
SPEC: 3601.00 3604.00 1.85210e-16 4.05919e-18 1
SPEC: 3604.00 3607.00 1.68010e-16 4.02526e-18 1
SPEC: 3607.00 3610.00 1.63407e-16 3.99027e-18 1
SPEC: 3610.00 3613.00 1.64075e-16 3.95428e-18 1
SPEC: 3613.00 3616.00 1.63711e-16 3.91737e-18 1
SPEC: 3616.00 3619.00 1.59470e-16 3.87964e-18 1
SPEC: 3619.00 3622.00 1.63883e-16 3.84120e-18 1
SPEC: 3622.00 3625.00 1.65781e-16 3.80213e-18 1
SPEC: 3625.00 3628.00 1.67505e-16 3.76258e-18 1
SPEC: 3628.00 3631.00 1.72824e-16 3.72264e-18 1
SPEC: 3631.00 3634.00 1.68414e-16 3.68244e-18 1
SPEC: 3634.00 3637.00 1.77291e-16 3.64208e-18 1
SPEC: 3637.00 3640.00 1.80251e-16 3.60169e-18 1
SPEC: 3639.90 3642.90 1.74463e-16 3.56137e-18 1
SPEC: 3642.90 3645.90 1.66555e-16 3.52122e-18 1
SPEC: 3645.90 3648.90 1.68321e-16 3.48134e-18 1
SPEC: 3648.90 3651.90 1.67959e-16 3.44180e-18 1
SPEC: 3651.90 3654.90 1.64909e-16 3.40268e-18 1
SPEC: 3654.90 3657.90 1.72172e-16 3.36406e-18 1
SPEC: 3657.90 3660.90 1.77769e-16 3.32598e-18 1
SPEC: 3660.90 3663.90 1.81122e-16 3.28851e-18 1
SPEC: 3663.90 3666.90 1.82490e-16 3.25168e-18 1
SPEC: 3666.90 3669.90 1.86690e-16 3.21553e-18 1
SPEC: 3669.90 3672.90 1.83741e-16 3.18009e-18 1
SPEC: 3672.90 3675.90 1.90101e-16 3.14538e-18 1
SPEC: 3675.90 3678.90 1.89476e-16 3.11142e-18 1
SPEC: 3678.90 3681.90 1.89520e-16 3.07823e-18 1
SPEC: 3681.90 3684.90 1.88744e-16 3.04582e-18 1
SPEC: 3684.90 3687.90 1.85365e-16 3.01421e-18 1
SPEC: 3687.90 3690.90 1.93861e-16 2.98341e-18 1
SPEC: 3690.90 3693.90 1.99172e-16 2.95345e-18 1
SPEC: 3693.90 3696.90 1.96053e-16 2.92433e-18 1
SPEC: 3696.90 3699.90 1.93789e-16 2.89608e-18 1
SPEC: 3699.90 3702.90 2.03410e-16 2.86874e-18 1
SPEC: 3702.90 3705.90 2.06063e-16 2.84232e-18 1
SPEC: 3705.90 3708.90 1.99605e-16 2.81687e-18 1
SPEC: 3708.90 3711.90 1.93422e-16 2.79243e-18 1
SPEC: 3711.90 3714.90 1.98620e-16 2.76904e-18 1
SPEC: 3714.80 3717.80 1.98979e-16 2.74674e-18 1
SPEC: 3717.80 3720.80 1.97363e-16 2.72559e-18 1
SPEC: 3720.80 3723.80 1.96371e-16 2.70563e-18 1
SPEC: 3723.80 3726.80 1.93293e-16 2.68693e-18 1
SPEC: 3726.80 3729.80 2.01069e-16 2.66954e-18 1
SPEC: 3729.80 3732.80 2.03963e-16 2.65350e-18 1
SPEC: 3732.80 3735.80 1.98324e-16 2.63886e-18 1
SPEC: 3735.80 3738.80 1.97599e-16 2.62568e-18 1
SPEC: 3738.80 3741.80 1.96763e-16 2.61398e-18 1
SPEC: 3741.80 3744.80 1.95926e-16 2.60381e-18 1
SPEC: 3744.80 3747.80 1.95089e-16 2.59518e-18 1
SPEC: 3747.80 3750.80 1.94252e-16 2.58811e-18 1
SPEC: 3750.80 3753.80 1.93527e-16 2.58260e-18 1
SPEC: 3753.80 3756.80 1.94761e-16 2.57865e-18 1
SPEC: 3756.80 3759.80 2.01938e-16 2.57624e-18 1
SPEC: 3759.80 3762.80 2.02524e-16 2.57534e-18 1
SPEC: 3762.80 3765.80 2.01042e-16 2.57590e-18 1
SPEC: 3765.80 3768.80 1.99933e-16 2.57786e-18 1
SPEC: 3768.80 3771.80 1.99562e-16 2.58116e-18 1
SPEC: 3771.80 3774.80 2.00775e-16 2.58571e-18 1
SPEC: 3774.80 3777.80 2.03938e-16 2.59141e-18 1
SPEC: 3777.80 3780.80 1.99493e-16 2.59816e-18 1
SPEC: 3780.80 3783.80 1.96155e-16 2.60584e-18 1
SPEC: 3783.80 3786.80 1.95910e-16 2.61433e-18 1
SPEC: 3786.80 3789.80 1.98014e-16 2.62348e-18 1
SPEC: 3789.70 3792.70 2.00145e-16 2.63317e-18 1
SPEC: 3792.70 3795.70 2.00549e-16 2.64323e-18 1
SPEC: 3795.70 3798.70 2.03298e-16 2.65354e-18 1
SPEC: 3798.70 3801.70 2.04491e-16 2.66392e-18 1
SPEC: 3801.70 3804.70 2.02909e-16 2.67424e-18 1
SPEC: 3804.70 3807.70 2.02120e-16 2.68434e-18 1
SPEC: 3807.70 3810.70 2.09368e-16 2.69409e-18 1
SPEC: 3810.70 3813.70 2.09927e-16 2.70333e-18 1
SPEC: 3813.70 3816.70 2.03973e-16 2.71195e-18 1
SPEC: 3816.70 3819.70 2.13422e-16 2.71980e-18 1
SPEC: 3819.70 3822.70 2.17481e-16 2.72679e-18 1
SPEC: 3822.70 3825.70 2.18419e-16 2.73280e-18 1
SPEC: 3825.70 3828.70 2.19240e-16 2.73775e-18 1
SPEC: 3828.70 3831.70 2.12697e-16 2.74154e-18 1
SPEC: 3831.70 3834.70 2.21444e-16 2.74412e-18 1
SPEC: 3834.70 3837.70 2.22744e-16 2.74543e-18 1
SPEC: 3837.70 3840.70 2.15540e-16 2.74543e-18 1
SPEC: 3840.70 3843.70 2.16765e-16 2.74408e-18 1
SPEC: 3843.70 3846.70 2.13608e-16 2.74139e-18 1
SPEC: 3846.70 3849.70 2.16528e-16 2.73733e-18 1
SPEC: 3849.70 3852.70 2.14176e-16 2.73193e-18 1
SPEC: 3852.70 3855.70 2.03314e-16 2.72521e-18 1
SPEC: 3855.70 3858.70 1.99352e-16 2.71719e-18 1
SPEC: 3858.70 3861.70 2.05581e-16 2.70791e-18 1
SPEC: 3861.70 3864.70 2.03774e-16 2.69743e-18 1
SPEC: 3864.70 3867.70 2.05711e-16 2.68581e-18 1
SPEC: 3867.70 3870.70 2.08723e-16 2.67310e-18 1
SPEC: 3870.60 3873.60 2.04690e-16 2.65937e-18 1
SPEC: 3873.60 3876.60 2.03776e-16 2.64470e-18 1
SPEC: 3876.60 3879.60 2.00100e-16 2.62916e-18 1
SPEC: 3879.60 3882.60 1.97254e-16 2.61281e-18 1
SPEC: 3882.60 3885.60 1.98893e-16 2.59575e-18 1
SPEC: 3885.60 3888.60 1.98182e-16 2.57805e-18 1
SPEC: 3888.60 3891.60 1.93066e-16 2.55976e-18 1
SPEC: 3891.60 3894.60 1.93471e-16 2.54098e-18 1
SPEC: 3894.60 3897.60 1.95892e-16 2.52176e-18 1
SPEC: 3897.60 3900.60 1.92501e-16 2.50217e-18 1
SPEC: 3900.60 3903.60 1.93350e-16 2.48227e-18 1
SPEC: 3903.60 3906.60 1.92756e-16 2.46211e-18 1
SPEC: 3906.60 3909.60 1.90833e-16 2.44175e-18 1
SPEC: 3909.60 3912.60 1.83203e-16 2.42122e-18 1
SPEC: 3912.60 3915.60 1.75568e-16 2.40058e-18 1
SPEC: 3915.60 3918.60 1.67771e-16 2.37984e-18 1
SPEC: 3918.60 3921.60 1.66676e-16 2.35906e-18 1
SPEC: 3921.60 3924.60 1.67276e-16 2.33825e-18 1
SPEC: 3924.60 3927.60 1.64695e-16 2.31743e-18 1
SPEC: 3927.60 3930.60 1.60565e-16 2.29663e-18 1
SPEC: 3930.60 3933.60 1.54996e-16 2.27585e-18 1
SPEC: 3933.60 3936.60 1.49248e-16 2.25513e-18 1
SPEC: 3936.60 3939.60 1.43778e-16 2.23445e-18 1
SPEC: 3939.60 3942.60 1.36957e-16 2.21385e-18 1
SPEC: 3942.60 3945.60 1.34506e-16 2.19331e-18 1
SPEC: 3945.50 3948.50 1.32207e-16 2.17286e-18 1
SPEC: 3948.50 3951.50 1.29810e-16 2.15250e-18 1
SPEC: 3951.50 3954.50 1.23340e-16 2.13224e-18 1
SPEC: 3954.50 3957.50 1.21717e-16 2.11209e-18 1
SPEC: 3957.50 3960.50 1.22119e-16 2.09206e-18 1
SPEC: 3960.50 3963.50 1.22436e-16 2.07216e-18 1
SPEC: 3963.50 3966.50 1.20058e-16 2.05241e-18 1
SPEC: 3966.50 3969.50 1.07336e-16 2.03282e-18 1
SPEC: 3969.50 3972.50 1.03256e-16 2.01341e-18 1
SPEC: 3972.50 3975.50 1.01858e-16 1.99420e-18 1
SPEC: 3975.50 3978.50 9.69613e-17 1.97522e-18 1
SPEC: 3978.50 3981.50 9.18004e-17 1.95648e-18 1
SPEC: 3981.50 3984.50 9.14208e-17 1.93802e-18 1
SPEC: 3984.50 3987.50 9.29427e-17 1.91986e-18 1
SPEC: 3987.50 3990.50 9.22513e-17 1.90204e-18 1
SPEC: 3990.50 3993.50 9.00705e-17 1.88458e-18 1
SPEC: 3993.50 3996.50 9.30652e-17 1.86752e-18 1
SPEC: 3996.50 3999.50 9.25678e-17 1.85089e-18 1
SPEC: 3999.50 4002.50 9.30378e-17 1.85330e-18 1
SPEC: 4002.50 4005.50 9.58982e-17 1.82933e-18 1
SPEC: 4005.50 4008.50 9.85488e-17 1.81504e-18 1
SPEC: 4008.50 4011.50 9.87732e-17 1.79603e-18 1
SPEC: 4011.50 4014.50 1.00068e-16 1.78090e-18 1
SPEC: 4014.40 4017.40 1.02996e-16 1.76194e-18 1
SPEC: 4017.40 4020.40 1.04970e-16 1.74662e-18 1
SPEC: 4020.40 4023.40 1.09501e-16 1.73729e-18 1
SPEC: 4023.40 4026.40 1.16807e-16 1.72873e-18 1
SPEC: 4026.40 4029.40 1.16308e-16 1.72153e-18 1
SPEC: 4029.40 4032.40 1.19207e-16 1.71305e-18 1
SPEC: 4032.40 4035.40 1.21803e-16 1.69587e-18 1
SPEC: 4035.40 4038.40 1.20832e-16 1.69643e-18 1
SPEC: 4038.40 4041.40 1.19059e-16 1.68993e-18 1
SPEC: 4041.40 4044.40 1.18375e-16 1.67912e-18 1
SPEC: 4044.40 4047.40 1.20407e-16 1.67857e-18 1
SPEC: 4047.40 4050.40 1.16886e-16 1.67166e-18 1
SPEC: 4050.40 4053.40 1.15688e-16 1.66274e-18 1
SPEC: 4053.40 4056.40 1.16668e-16 1.65098e-18 1
SPEC: 4056.40 4059.40 1.17367e-16 1.65324e-18 1
SPEC: 4059.40 4062.40 1.15627e-16 1.65328e-18 1
SPEC: 4062.40 4065.40 1.16601e-16 1.65535e-18 1
SPEC: 4065.40 4068.40 1.18599e-16 1.65404e-18 1
SPEC: 4068.40 4071.40 1.16302e-16 1.65667e-18 1
SPEC: 4071.40 4074.40 1.14421e-16 1.65262e-18 1
SPEC: 4074.40 4077.40 1.14003e-16 1.65705e-18 1
SPEC: 4077.40 4080.40 1.11790e-16 1.65658e-18 1
SPEC: 4080.40 4083.40 1.10837e-16 1.66067e-18 1
SPEC: 4083.40 4086.40 1.14269e-16 1.66465e-18 1
SPEC: 4086.30 4089.30 1.18120e-16 1.66842e-18 1
SPEC: 4089.30 4092.30 1.18551e-16 1.66889e-18 1
SPEC: 4092.30 4095.30 1.15065e-16 1.66864e-18 1
SPEC: 4095.30 4098.30 1.20300e-16 1.67184e-18 1
SPEC: 4098.30 4101.30 1.22599e-16 1.67788e-18 1
SPEC: 4101.30 4104.30 1.26364e-16 1.68023e-18 1
SPEC: 4104.30 4107.30 1.26859e-16 1.68526e-18 1
SPEC: 4107.30 4110.30 1.28095e-16 1.69239e-18 1
SPEC: 4110.30 4113.30 1.30660e-16 1.69674e-18 1
SPEC: 4113.30 4116.30 1.34233e-16 1.70191e-18 1
SPEC: 4116.30 4119.30 1.38704e-16 1.70520e-18 1
SPEC: 4119.30 4122.30 1.41914e-16 1.71867e-18 1
SPEC: 4122.30 4125.30 1.44467e-16 1.71998e-18 1
SPEC: 4125.30 4128.30 1.49213e-16 1.72549e-18 1
SPEC: 4128.30 4131.30 1.58226e-16 1.73119e-18 1
SPEC: 4131.30 4134.30 1.65811e-16 1.72957e-18 1
SPEC: 4134.30 4137.30 1.70694e-16 1.73794e-18 1
SPEC: 4137.30 4140.30 1.74202e-16 1.74103e-18 1
SPEC: 4140.30 4143.30 1.75936e-16 1.73872e-18 1
SPEC: 4143.30 4146.30 1.77190e-16 1.73342e-18 1
SPEC: 4146.30 4149.30 1.81602e-16 1.73883e-18 1
SPEC: 4149.30 4152.30 1.87642e-16 1.73825e-18 1
SPEC: 4152.30 4155.30 1.90836e-16 1.74299e-18 1
SPEC: 4155.30 4158.30 1.94870e-16 1.75117e-18 1
SPEC: 4158.30 4161.30 1.97697e-16 1.75593e-18 1
SPEC: 4161.30 4164.30 1.97826e-16 1.76086e-18 1
SPEC: 4164.30 4167.30 1.98912e-16 1.76413e-18 1
SPEC: 4167.30 4170.30 2.03970e-16 1.76760e-18 1
SPEC: 4170.20 4173.20 2.10072e-16 1.76033e-18 1
SPEC: 4173.20 4176.20 2.15294e-16 1.75387e-18 1
SPEC: 4176.20 4179.20 2.17653e-16 1.75373e-18 1
SPEC: 4179.20 4182.20 2.13713e-16 1.75263e-18 1
SPEC: 4182.20 4185.20 2.09436e-16 1.75049e-18 1
SPEC: 4185.20 4188.20 2.08274e-16 1.75242e-18 1
SPEC: 4188.20 4191.20 2.12153e-16 1.74629e-18 1
SPEC: 4191.20 4194.20 2.16088e-16 1.74739e-18 1
SPEC: 4194.20 4197.20 2.18252e-16 1.74115e-18 1
SPEC: 4197.20 4200.20 2.19710e-16 1.74280e-18 1
SPEC: 4200.20 4203.20 2.22533e-16 1.73793e-18 1
SPEC: 4203.20 4206.20 2.24616e-16 1.73663e-18 1
SPEC: 4206.20 4209.20 2.27649e-16 1.74059e-18 1
SPEC: 4209.20 4212.20 2.29711e-16 1.73538e-18 1
SPEC: 4212.20 4215.20 2.32357e-16 1.73788e-18 1
SPEC: 4215.20 4218.20 2.33718e-16 1.73604e-18 1
SPEC: 4218.20 4221.20 2.34196e-16 1.73596e-18 1
SPEC: 4221.20 4224.20 2.34533e-16 1.73346e-18 1
SPEC: 4224.20 4227.20 2.35494e-16 1.73108e-18 1
SPEC: 4227.20 4230.20 2.36341e-16 1.73523e-18 1
SPEC: 4230.20 4233.20 2.36840e-16 1.73871e-18 1
SPEC: 4233.20 4236.20 2.36061e-16 1.74243e-18 1
SPEC: 4236.10 4239.10 2.35098e-16 1.73728e-18 1
SPEC: 4239.10 4242.10 2.34454e-16 1.73916e-18 1
