SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   4626.14   4631.14 1.54240e-17 5.98000e-19 1
SPEC:   4631.14   4636.14 1.46090e-17 5.74000e-19 1
SPEC:   4636.14   4641.14 1.44430e-17 5.70000e-19 1
SPEC:   4641.14   4646.14 1.44240e-17 5.64000e-19 1
SPEC:   4646.14   4651.14 1.34850e-17 5.42000e-19 1
SPEC:   4651.14   4656.14 1.23510e-17 5.15000e-19 1
SPEC:   4656.14   4661.14 1.32250e-17 5.40000e-19 1
SPEC:   4661.14   4666.14 1.32170e-17 5.37000e-19 1
SPEC:   4666.14   4671.14 1.19400e-17 5.13000e-19 1
SPEC:   4671.14   4676.14 1.05440e-17 4.80000e-19 1
SPEC:   4676.14   4681.14 1.09640e-17 4.89000e-19 1
SPEC:   4681.14   4686.14 9.25900e-18 4.58000e-19 1
SPEC:   4686.14   4691.14 9.50400e-18 4.56000e-19 1
SPEC:   4691.14   4696.14 9.24500e-18 4.53000e-19 1
SPEC:   4696.14   4701.14 9.00800e-18 4.37000e-19 1
SPEC:   4701.14   4706.14 9.22500e-18 6.09000e-19 1
SPEC:   4706.14   4711.14 7.78400e-18 4.18000e-19 1
SPEC:   4711.14   4716.14 8.42100e-18 4.27000e-19 1
SPEC:   4716.14   4721.14 7.98900e-18 4.22000e-19 1
SPEC:   4721.14   4726.14 6.84800e-18 4.01000e-19 1
SPEC:   4726.14   4731.14 6.80500e-18 3.90000e-19 1
SPEC:   4731.14   4736.14 6.09800e-18 3.78000e-19 1
SPEC:   4736.14   4741.14 7.10100e-18 3.88000e-19 1
SPEC:   4741.14   4746.14 6.86300e-18 3.83000e-19 1
SPEC:   4746.14   4751.14 6.52800e-18 3.81000e-19 1
SPEC:   4751.14   4756.14 6.94400e-18 3.82000e-19 1
SPEC:   4756.14   4761.14 6.76900e-18 3.68000e-19 1
SPEC:   4761.14   4766.14 6.31800e-18 3.66000e-19 1
SPEC:   4766.14   4771.14 7.28900e-18 3.61000e-19 1
SPEC:   4771.14   4776.14 7.74400e-18 3.72000e-19 1
SPEC:   4776.14   4781.14 8.34700e-18 3.75000e-19 1
SPEC:   4781.14   4786.14 7.49800e-18 3.62000e-19 1
SPEC:   4786.14   4791.14 7.71700e-18 3.60000e-19 1
SPEC:   4791.14   4796.14 9.65400e-18 3.68000e-19 1
SPEC:   4796.14   4801.14 9.77100e-18 3.67000e-19 1
SPEC:   4801.14   4806.14 9.20300e-18 3.57000e-19 1
SPEC:   4806.14   4811.14 1.01660e-17 3.66000e-19 1
SPEC:   4811.14   4816.14 1.04330e-17 3.56000e-19 1
SPEC:   4816.14   4821.14 1.08800e-17 3.61000e-19 1
SPEC:   4821.14   4826.14 1.03360e-17 3.61000e-19 1
SPEC:   4826.14   4831.14 1.07350e-17 3.61000e-19 1
SPEC:   4831.14   4836.14 1.03900e-17 3.59000e-19 1
SPEC:   4836.14   4841.14 9.67000e-18 3.54000e-19 1
SPEC:   4841.14   4846.14 9.71700e-18 3.55000e-19 1
SPEC:   4846.14   4851.14 8.54600e-18 3.45000e-19 1
SPEC:   4851.14   4856.14 9.03100e-18 4.82000e-19 1
SPEC:   4856.14   4861.14 8.69100e-18 3.32000e-19 1
SPEC:   4861.14   4866.14 9.77700e-18 3.33000e-19 1
SPEC:   4866.14   4871.14 1.00660e-17 3.37000e-19 1
SPEC:   4871.14   4876.14 9.79200e-18 3.36000e-19 1
SPEC:   4876.14   4881.14 9.74800e-18 3.41000e-19 1
SPEC:   4881.14   4886.14 9.41000e-18 3.38000e-19 1
SPEC:   4886.14   4891.14 1.00640e-17 3.43000e-19 1
SPEC:   4891.14   4896.14 8.10700e-18 3.39000e-19 1
SPEC:   4896.14   4901.14 8.97700e-18 3.39000e-19 1
SPEC:   4901.14   4906.14 1.00620e-17 3.38000e-19 1
SPEC:   4906.14   4911.14 1.03620e-17 3.37000e-19 1
SPEC:   4911.14   4916.14 1.08870e-17 3.37000e-19 1
SPEC:   4916.14   4921.14 1.08770e-17 3.33000e-19 1
SPEC:   4921.14   4926.14 1.08990e-17 3.37000e-19 1
SPEC:   4926.14   4931.14 1.09050e-17 3.40000e-19 1
SPEC:   4931.14   4936.14 1.07720e-17 3.43000e-19 1
SPEC:   4936.14   4941.14 1.11370e-17 3.42000e-19 1
SPEC:   4941.14   4946.14 1.10140e-17 3.51000e-19 1
SPEC:   4946.14   4951.14 1.11620e-17 3.58000e-19 1
SPEC:   4951.14   4956.14 1.09290e-17 3.57000e-19 1
SPEC:   4956.14   4961.14 1.19740e-17 3.66000e-19 1
SPEC:   4961.14   4966.14 1.22530e-17 5.29000e-19 1
SPEC:   4966.14   4971.14 1.19760e-17 3.75000e-19 1
SPEC:   4971.14   4976.14 1.16180e-17 3.76000e-19 1
SPEC:   4976.14   4981.14 1.14450e-17 3.76000e-19 1
SPEC:   4981.14   4986.14 1.14570e-17 3.74000e-19 1
SPEC:   4986.14   4991.14 1.24680e-17 3.79000e-19 1
SPEC:   4991.14   4996.14 1.31650e-17 3.92000e-19 1
SPEC:   4996.14   5001.14 1.25380e-17 3.85000e-19 1
SPEC:   5001.14   5006.14 1.22490e-17 3.82000e-19 1
SPEC:   5006.14   5011.14 1.47670e-17 4.04000e-19 1
SPEC:   5011.14   5016.14 1.37270e-17 3.93000e-19 1
SPEC:   5016.14   5021.14 1.40470e-17 3.93000e-19 1
SPEC:   5021.14   5026.14 1.34700e-17 3.86000e-19 1
SPEC:   5026.14   5031.14 1.36100e-17 3.87000e-19 1
SPEC:   5031.14   5036.14 1.32390e-17 3.78000e-19 1
SPEC:   5036.14   5041.14 1.39860e-17 3.83000e-19 1
SPEC:   5041.14   5046.14 1.42490e-17 3.79000e-19 1
SPEC:   5046.14   5051.14 1.42380e-17 3.79000e-19 1
SPEC:   5051.14   5056.14 1.28010e-17 3.62000e-19 1
SPEC:   5056.14   5061.14 1.27110e-17 5.21000e-19 1
SPEC:   5061.14   5066.14 1.40500e-17 3.79000e-19 1
SPEC:   5066.14   5071.14 1.41120e-17 3.73000e-19 1
SPEC:   5071.14   5076.14 1.36730e-17 3.73000e-19 1
SPEC:   5076.14   5081.14 1.28880e-17 3.60000e-19 1
SPEC:   5081.14   5086.14 1.32580e-17 3.58000e-19 1
SPEC:   5086.14   5091.14 1.22820e-17 3.54000e-19 1
SPEC:   5091.14   5096.14 1.26920e-17 3.59000e-19 1
SPEC:   5096.14   5101.14 1.11630e-17 3.42000e-19 1
SPEC:   5101.14   5106.14 1.24680e-17 3.47000e-19 1
SPEC:   5106.14   5111.14 1.26860e-17 3.54000e-19 1
SPEC:   5111.14   5116.14 1.26400e-17 3.61000e-19 1
SPEC:   5116.14   5121.14 1.26160e-17 3.61000e-19 1
SPEC:   5121.14   5126.14 1.14090e-17 3.56000e-19 1
SPEC:   5126.14   5131.14 1.28800e-17 3.72000e-19 1
SPEC:   5131.14   5136.14 1.23730e-17 3.76000e-19 1
SPEC:   5136.14   5141.14 1.24510e-17 5.28000e-19 1
SPEC:   5141.14   5146.14 1.24260e-17 3.74000e-19 1
SPEC:   5146.14   5151.14 1.25350e-17 3.74000e-19 1
SPEC:   5151.14   5156.14 1.22020e-17 3.74000e-19 1
SPEC:   5156.14   5161.14 1.33150e-17 3.76000e-19 1
SPEC:   5161.14   5166.14 1.22990e-17 3.62000e-19 1
SPEC:   5166.14   5171.14 1.33280e-17 3.62000e-19 1
SPEC:   5171.14   5176.14 1.35070e-17 3.62000e-19 1
SPEC:   5176.14   5181.14 1.35340e-17 3.51000e-19 1
SPEC:   5181.14   5186.14 1.35800e-17 3.58000e-19 1
SPEC:   5186.14   5191.14 1.21220e-17 3.43000e-19 1
SPEC:   5191.14   5196.14 1.38750e-17 3.63000e-19 1
SPEC:   5196.14   5201.14 1.30670e-17 3.62000e-19 1
SPEC:   5201.14   5206.14 1.23370e-17 3.48000e-19 1
SPEC:   5206.14   5211.14 1.23030e-17 3.37000e-19 1
SPEC:   5211.14   5216.14 1.28430e-17 4.77000e-19 1
SPEC:   5216.14   5221.14 1.23190e-17 3.39000e-19 1
SPEC:   5221.14   5226.14 1.28930e-17 3.40000e-19 1
SPEC:   5226.14   5231.14 1.32690e-17 3.38000e-19 1
SPEC:   5231.14   5236.14 1.33760e-17 3.36000e-19 1
SPEC:   5236.14   5241.14 1.21810e-17 3.34000e-19 1
SPEC:   5241.14   5246.14 1.15890e-17 3.31000e-19 1
SPEC:   5246.14   5251.14 1.22320e-17 3.26000e-19 1
SPEC:   5251.14   5256.14 1.16900e-17 3.27000e-19 1
SPEC:   5256.14   5261.14 1.13350e-17 3.22000e-19 1
SPEC:   5261.14   5266.14 1.17570e-17 3.15000e-19 1
SPEC:   5266.14   5271.14 1.08790e-17 3.02000e-19 1
SPEC:   5271.14   5276.14 1.06250e-17 3.06000e-19 1
SPEC:   5276.14   5281.14 1.05130e-17 4.32000e-19 1
SPEC:   5281.14   5286.14 1.02010e-17 3.05000e-19 1
SPEC:   5286.14   5291.14 9.73900e-18 3.02000e-19 1
SPEC:   5291.14   5296.14 1.04560e-17 3.02000e-19 1
SPEC:   5296.14   5301.14 1.00390e-17 3.05000e-19 1
SPEC:   5301.14   5306.14 9.60400e-18 3.06000e-19 1
SPEC:   5306.14   5311.14 9.35100e-18 3.03000e-19 1
SPEC:   5311.14   5316.14 9.80500e-18 3.05000e-19 1
SPEC:   5316.14   5321.14 9.83100e-18 3.02000e-19 1
SPEC:   5321.14   5326.14 9.02000e-18 2.99000e-19 1
SPEC:   5326.14   5331.14 9.59600e-18 3.00000e-19 1
SPEC:   5331.14   5336.14 8.81400e-18 2.96000e-19 1
SPEC:   5336.14   5341.14 1.01180e-17 3.02000e-19 1
SPEC:   5341.14   5346.14 8.59200e-18 4.22000e-19 1
SPEC:   5346.14   5351.14 8.77800e-18 2.94000e-19 1
SPEC:   5351.14   5356.14 8.06100e-18 2.99000e-19 1
SPEC:   5356.14   5361.14 8.25900e-18 2.98000e-19 1
SPEC:   5361.14   5366.14 8.37400e-18 2.92000e-19 1
SPEC:   5366.14   5371.14 8.21300e-18 2.92000e-19 1
SPEC:   5371.14   5376.14 7.71300e-18 2.92000e-19 1
SPEC:   5376.14   5381.14 7.65800e-18 2.91000e-19 1
SPEC:   5381.14   5386.14 7.84800e-18 2.92000e-19 1
SPEC:   5386.14   5391.14 7.53500e-18 2.92000e-19 1
SPEC:   5391.14   5396.14 7.26700e-18 2.86000e-19 1
SPEC:   5396.14   5401.14 7.34400e-18 2.85000e-19 1
SPEC:   5401.14   5406.14 7.34900e-18 2.84000e-19 1
SPEC:   5406.14   5411.14 7.72700e-18 4.09000e-19 1
SPEC:   5411.14   5416.14 6.77200e-18 2.87000e-19 1
SPEC:   5416.14   5421.14 6.88700e-18 2.84000e-19 1
SPEC:   5421.14   5426.14 7.80200e-18 2.90000e-19 1
SPEC:   5426.14   5431.14 7.41000e-18 2.87000e-19 1
SPEC:   5431.14   5436.14 6.08900e-18 2.83000e-19 1
SPEC:   5436.14   5441.14 6.70800e-18 2.84000e-19 1
SPEC:   5441.14   5446.14 6.74500e-18 2.85000e-19 1
SPEC:   5446.14   5451.14 6.56900e-18 2.91000e-19 1
SPEC:   5451.14   5456.14 6.12700e-18 2.87000e-19 1
SPEC:   5456.14   5461.14 6.07100e-18 2.84000e-19 1
SPEC:   5461.14   5466.14 6.22300e-18 4.11000e-19 1
SPEC:   5466.14   5471.14 5.45300e-18 2.86000e-19 1
SPEC:   5471.14   5476.14 5.78700e-18 2.84000e-19 1
SPEC:   5476.14   5481.14 6.45900e-18 2.86000e-19 1
SPEC:   5481.14   5486.14 5.64800e-18 2.86000e-19 1
SPEC:   5486.14   5491.14 5.62400e-18 2.82000e-19 1
SPEC:   5491.14   5496.14 7.33600e-18 2.87000e-19 1
SPEC:   5496.14   5501.14 6.79900e-18 2.85000e-19 1
SPEC:   5501.14   5506.14 6.82400e-18 2.86000e-19 1
SPEC:   5506.14   5511.14 6.95900e-18 2.86000e-19 1
SPEC:   5511.14   5516.14 7.45700e-18 2.88000e-19 1
SPEC:   5516.14   5521.14 6.26400e-18 4.08000e-19 1
SPEC:   5521.14   5526.14 6.31300e-18 2.87000e-19 1
SPEC:   5526.14   5531.14 6.64700e-18 2.95000e-19 1
SPEC:   5531.14   5536.14 7.03200e-18 2.86000e-19 1
SPEC:   5536.14   5541.14 6.69500e-18 2.90000e-19 1
SPEC:   5541.14   5546.14 7.55800e-18 2.97000e-19 1
SPEC:   5546.14   5551.14 7.83800e-18 3.02000e-19 1
SPEC:   5551.14   5556.14 8.18300e-18 2.96000e-19 1
SPEC:   5556.14   5561.14 7.68500e-18 3.01000e-19 1
SPEC:   5561.14   5566.14 7.82000e-18 3.01000e-19 1
SPEC:   5566.14   5571.14 7.81700e-18 3.89000e-19 1
SPEC:   5571.14   5576.14 9.56700e-18 1.17600e-18 1
SPEC:   5576.14   5581.14 6.85600e-18 8.62000e-19 1
SPEC:   5581.14   5586.14 7.92500e-18 7.96000e-19 1
SPEC:   5586.14   5591.14 7.95200e-18 3.28000e-19 1
SPEC:   5591.14   5596.14 9.28400e-18 3.00000e-19 1
SPEC:   5596.14   5601.14 9.24900e-18 2.97000e-19 1
SPEC:   5601.14   5606.14 8.79100e-18 3.01000e-19 1
SPEC:   5606.14   5611.14 8.46100e-18 2.96000e-19 1
SPEC:   5611.14   5616.14 7.07700e-18 2.92000e-19 1
SPEC:   5616.14   5621.14 7.24900e-18 2.95000e-19 1
SPEC:   5621.14   5626.14 7.24000e-18 2.95000e-19 1
SPEC:   5626.14   5631.14 7.51500e-18 4.20000e-19 1
SPEC:   5631.14   5636.14 6.67100e-18 2.90000e-19 1
SPEC:   5636.14   5641.14 6.10800e-18 2.90000e-19 1
SPEC:   5641.14   5646.14 5.75200e-18 2.94000e-19 1
SPEC:   5646.14   5651.14 6.17200e-18 2.94000e-19 1
SPEC:   5651.14   5656.14 5.54000e-18 2.88000e-19 1
SPEC:   5656.14   5661.14 5.32100e-18 2.87000e-19 1
SPEC:   5661.14   5666.14 6.84000e-18 2.92000e-19 1
SPEC:   5666.14   5671.14 7.25000e-18 2.94000e-19 1
SPEC:   5671.14   5676.14 6.71000e-18 2.93000e-19 1
SPEC:   5676.14   5681.14 7.50400e-18 4.15000e-19 1
SPEC:   5681.14   5686.14 6.70300e-18 2.97000e-19 1
SPEC:   5686.14   5691.14 6.99200e-18 2.99000e-19 1
SPEC:   5691.14   5696.14 6.43500e-18 3.04000e-19 1
SPEC:   5696.14   5701.14 7.40000e-18 2.98000e-19 1
SPEC:   5701.14   5706.14 8.61800e-18 3.03000e-19 1
SPEC:   5706.14   5711.14 7.29900e-18 3.01000e-19 1
SPEC:   5711.14   5716.14 7.30000e-18 3.10000e-19 1
SPEC:   5716.14   5721.14 7.82300e-18 3.19000e-19 1
SPEC:   5721.14   5726.14 7.65900e-18 3.11000e-19 1
SPEC:   5726.14   5731.14 8.25800e-18 4.33000e-19 1
SPEC:   5731.14   5736.14 7.18100e-18 3.00000e-19 1
SPEC:   5736.14   5741.14 7.75600e-18 3.02000e-19 1
SPEC:   5741.14   5746.14 6.72100e-18 3.00000e-19 1
SPEC:   5746.14   5751.14 7.90300e-18 3.03000e-19 1
SPEC:   5751.14   5756.14 7.78400e-18 2.96000e-19 1
SPEC:   5756.14   5761.14 7.40200e-18 3.00000e-19 1
SPEC:   5761.14   5766.14 7.00500e-18 2.99000e-19 1
SPEC:   5766.14   5771.14 7.54400e-18 3.02000e-19 1
SPEC:   5771.14   5776.14 6.29400e-18 4.27000e-19 1
SPEC:   5776.14   5781.14 7.30100e-18 3.02000e-19 1
SPEC:   5781.14   5786.14 7.15700e-18 3.04000e-19 1
SPEC:   5786.14   5791.14 7.08400e-18 3.05000e-19 1
SPEC:   5791.14   5796.14 6.10700e-18 3.00000e-19 1
SPEC:   5796.14   5801.14 7.40300e-18 3.11000e-19 1
SPEC:   5801.14   5806.14 6.84300e-18 3.06000e-19 1
SPEC:   5806.14   5811.14 6.76400e-18 3.06000e-19 1
SPEC:   5811.14   5816.14 7.51100e-18 3.11000e-19 1
SPEC:   5816.14   5821.14 7.80800e-18 3.10000e-19 1
SPEC:   5821.14   5826.14 6.90700e-18 4.36000e-19 1
SPEC:   5826.14   5831.14 7.00400e-18 3.28000e-19 1
SPEC:   5831.14   5836.14 7.19600e-18 3.09000e-19 1
SPEC:   5836.14   5841.14 6.81900e-18 3.11000e-19 1
SPEC:   5841.14   5846.14 7.47500e-18 3.14000e-19 1
SPEC:   5846.14   5851.14 6.92800e-18 3.15000e-19 1
SPEC:   5851.14   5856.14 7.02000e-18 3.17000e-19 1
SPEC:   5856.14   5861.14 6.86200e-18 3.29000e-19 1
SPEC:   5861.14   5866.14 6.32000e-18 3.56000e-19 1
SPEC:   5866.14   5871.14 7.55800e-18 5.35000e-19 1
SPEC:   5871.14   5876.14 6.72700e-18 3.70000e-19 1
SPEC:   5876.14   5881.14 7.30700e-18 3.52000e-19 1
SPEC:   5881.14   5886.14 7.57000e-18 3.99000e-19 1
SPEC:   5886.14   5891.14 7.94900e-18 5.13000e-19 1
SPEC:   5891.14   5896.14 7.86300e-18 5.59000e-19 1
SPEC:   5896.14   5901.14 7.90200e-18 4.56000e-19 1
SPEC:   5901.14   5906.14 7.39300e-18 3.67000e-19 1
SPEC:   5906.14   5911.14 7.52300e-18 3.49000e-19 1
SPEC:   5911.14   5916.14 6.60100e-18 5.05000e-19 1
SPEC:   5916.14   5921.14 7.47700e-18 3.52000e-19 1
SPEC:   5921.14   5926.14 7.09300e-18 3.47000e-19 1
SPEC:   5926.14   5931.14 6.02700e-18 3.51000e-19 1
SPEC:   5931.14   5936.14 5.89500e-18 3.52000e-19 1
SPEC:   5936.14   5941.14 6.57300e-18 3.48000e-19 1
SPEC:   5941.14   5946.14 6.98300e-18 3.39000e-19 1
SPEC:   5946.14   5951.14 6.60500e-18 3.55000e-19 1
SPEC:   5951.14   5956.14 5.61600e-18 3.46000e-19 1
SPEC:   5956.14   5961.14 5.76300e-18 4.85000e-19 1
SPEC:   5961.14   5966.14 5.34200e-18 3.25000e-19 1
SPEC:   5966.14   5971.14 6.05100e-18 3.33000e-19 1
SPEC:   5971.14   5976.14 5.76300e-18 3.40000e-19 1
