SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15lg
RA: 198.8867207
DECL: 3.5006516
MWEBV: 0.0265 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.0201506 +- 0.0000092
REDSHIFT_FINAL: 0.0211930 +- 0.0000092
SEARCH_PEAKMJD: 57202.27211
HOSTGAL_LOGMASS: 9.836 +- 0.013
VPEC: -298.271
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57202.27211      g    NULL    44513.811        667.995    15.879     0.016  1.70
OBS:  57206.27347      g    NULL    30993.209        501.243    16.272     0.018  2.09
OBS:  57212.26936      g    NULL    19376.096        333.052    16.782     0.019  1.83
OBS:  57221.26894      g    NULL     8069.499        234.131    17.733     0.031  4.01
OBS:  57230.26397      g    NULL     5297.944        224.730    18.190     0.046  3.06
OBS:  57192.27423      r    NULL    39427.860        593.728    16.010     0.016  1.33
OBS:  57202.27250      r    NULL    43660.512        646.390    15.900     0.016  1.61
OBS:  57206.27383      r    NULL    31316.842        487.586    16.261     0.017  1.92
OBS:  57212.26971      r    NULL    24001.404        374.031    16.549     0.017  1.47
OBS:  57221.26936      r    NULL    19137.665        355.629    16.795     0.020  3.63
OBS:  57230.26439      r    NULL    10352.452        254.406    17.462     0.027  2.45
OBS:  57192.27461      i    NULL    30173.118        472.330    16.301     0.017  1.33
OBS:  57202.27285      i    NULL    24002.822        380.545    16.549     0.017  1.22
OBS:  57206.27423      i    NULL    14031.808        256.120    17.132     0.020  1.69
OBS:  57212.27000      i    NULL    13748.705        258.264    17.154     0.020  1.59
OBS:  57221.26970      i    NULL    16697.023        345.303    16.943     0.022  3.26
OBS:  57230.26497      i    NULL     8814.706        226.775    17.637     0.028  2.13
OBS:  57192.27500      z    NULL    26852.754        455.795    16.428     0.018  1.21
OBS:  57202.27321      z    NULL    22600.491        397.809    16.615     0.019  1.33
OBS:  57206.27459      z    NULL    16493.847        313.337    16.957     0.021  1.49
OBS:  57212.27042      z    NULL    17663.080        350.148    16.882     0.021  1.49
OBS:  57221.27005      z    NULL    16764.466        427.898    16.939     0.028  3.70
OBS:  57230.26517      z    NULL     9018.748        309.515    17.612     0.037  2.17
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 3675.00 3677.00 1.19737e-15 1.92384e-17 1
SPEC: 3677.00 3679.00 1.14917e-15 1.91192e-17 1
SPEC: 3679.00 3681.00 1.12288e-15 1.89990e-17 1
SPEC: 3681.00 3683.00 1.11934e-15 1.88781e-17 1
SPEC: 3683.00 3685.00 1.05921e-15 1.87564e-17 1
SPEC: 3685.00 3687.00 1.09920e-15 1.86340e-17 1
SPEC: 3687.00 3689.00 1.10027e-15 1.85111e-17 1
SPEC: 3689.00 3691.00 1.06314e-15 1.83876e-17 1
SPEC: 3691.00 3693.00 1.06860e-15 1.82638e-17 1
SPEC: 3693.00 3695.00 1.05900e-15 1.81397e-17 1
SPEC: 3695.00 3697.00 1.01953e-15 1.80154e-17 1
SPEC: 3697.00 3699.00 1.00204e-15 1.78910e-17 1
SPEC: 3699.00 3701.00 9.96638e-16 1.77665e-17 1
SPEC: 3701.00 3703.00 9.94103e-16 1.76422e-17 1
SPEC: 3703.00 3705.00 9.88057e-16 1.75179e-17 1
SPEC: 3705.00 3707.00 1.01377e-15 1.73940e-17 1
SPEC: 3707.00 3709.00 1.03106e-15 1.72704e-17 1
SPEC: 3709.00 3711.00 1.01436e-15 1.71472e-17 1
SPEC: 3711.00 3713.00 9.76479e-16 1.70246e-17 1
SPEC: 3713.00 3715.00 9.40475e-16 1.69026e-17 1
SPEC: 3715.00 3717.00 9.25143e-16 1.67813e-17 1
SPEC: 3717.00 3719.00 8.50577e-16 1.66608e-17 1
SPEC: 3719.00 3721.00 8.66383e-16 1.65411e-17 1
SPEC: 3721.00 3723.00 8.59835e-16 1.64224e-17 1
SPEC: 3723.00 3725.00 8.36135e-16 1.63047e-17 1
SPEC: 3725.00 3727.00 8.09367e-16 1.61881e-17 1
SPEC: 3727.00 3729.00 7.63908e-16 1.60727e-17 1
SPEC: 3729.00 3731.00 7.41359e-16 1.59585e-17 1
SPEC: 3731.00 3733.00 6.85626e-16 1.58455e-17 1
SPEC: 3733.00 3735.00 6.62845e-16 1.57339e-17 1
SPEC: 3735.00 3737.00 6.39967e-16 1.56237e-17 1
SPEC: 3737.00 3739.00 6.06309e-16 1.55150e-17 1
SPEC: 3739.00 3741.00 5.96080e-16 1.54077e-17 1
SPEC: 3741.00 3743.00 5.86241e-16 1.53020e-17 1
SPEC: 3743.00 3745.00 5.62969e-16 1.51979e-17 1
SPEC: 3745.00 3747.00 5.45676e-16 1.50954e-17 1
SPEC: 3747.00 3749.00 5.23928e-16 1.49945e-17 1
SPEC: 3749.00 3751.00 5.01885e-16 1.48954e-17 1
SPEC: 3751.00 3753.00 5.06473e-16 1.47979e-17 1
SPEC: 3753.00 3755.00 5.13282e-16 1.47023e-17 1
SPEC: 3755.00 3757.00 5.03463e-16 1.46084e-17 1
SPEC: 3757.00 3759.00 4.85244e-16 1.45163e-17 1
SPEC: 3759.00 3761.00 5.01459e-16 1.44260e-17 1
SPEC: 3761.00 3763.00 5.11517e-16 1.43376e-17 1
SPEC: 3763.00 3765.00 4.84160e-16 1.42510e-17 1
SPEC: 3765.00 3767.00 4.76448e-16 1.41664e-17 1
SPEC: 3767.00 3769.00 4.41169e-16 1.40837e-17 1
SPEC: 3769.00 3771.00 4.38822e-16 1.40029e-17 1
SPEC: 3771.00 3773.00 4.70474e-16 1.39241e-17 1
SPEC: 3773.00 3775.00 4.86077e-16 1.38473e-17 1
SPEC: 3775.00 3777.00 4.71609e-16 1.37725e-17 1
SPEC: 3777.00 3779.00 4.58122e-16 1.36998e-17 1
SPEC: 3779.00 3781.00 4.87209e-16 1.36291e-17 1
SPEC: 3781.00 3783.00 4.99807e-16 1.35606e-17 1
SPEC: 3783.00 3785.00 5.15224e-16 1.34942e-17 1
SPEC: 3785.00 3787.00 5.27047e-16 1.34299e-17 1
SPEC: 3787.00 3789.00 5.21659e-16 1.33679e-17 1
SPEC: 3789.00 3791.00 5.39505e-16 1.33081e-17 1
SPEC: 3791.00 3793.00 5.54228e-16 1.32506e-17 1
SPEC: 3793.00 3795.00 5.62905e-16 1.31954e-17 1
SPEC: 3795.00 3797.00 5.93795e-16 1.31425e-17 1
SPEC: 3797.00 3799.00 6.29933e-16 1.30921e-17 1
SPEC: 3799.00 3801.00 6.56261e-16 1.30441e-17 1
SPEC: 3801.00 3803.00 6.43284e-16 1.29986e-17 1
SPEC: 3803.00 3805.00 6.08660e-16 1.29556e-17 1
SPEC: 3805.00 3807.00 5.87753e-16 1.29153e-17 1
SPEC: 3807.00 3809.00 5.79121e-16 1.28775e-17 1
SPEC: 3809.00 3811.00 5.90673e-16 1.28425e-17 1
SPEC: 3811.00 3813.00 6.01833e-16 1.28101e-17 1
SPEC: 3813.00 3815.00 5.97611e-16 1.27805e-17 1
SPEC: 3815.00 3817.00 5.95960e-16 1.27538e-17 1
SPEC: 3817.00 3819.00 6.09026e-16 1.27299e-17 1
SPEC: 3819.00 3821.00 6.03737e-16 1.27088e-17 1
SPEC: 3821.00 3823.00 5.90322e-16 1.26908e-17 1
SPEC: 3823.00 3825.00 6.03308e-16 1.26756e-17 1
SPEC: 3825.00 3827.00 5.89787e-16 1.26635e-17 1
SPEC: 3827.00 3829.00 5.89392e-16 1.26544e-17 1
SPEC: 3829.00 3831.00 6.04419e-16 1.26484e-17 1
SPEC: 3831.00 3833.00 6.04371e-16 1.26455e-17 1
SPEC: 3833.00 3835.00 5.96253e-16 1.26456e-17 1
SPEC: 3835.00 3837.00 6.01266e-16 1.26488e-17 1
SPEC: 3837.00 3839.00 6.15815e-16 1.26552e-17 1
SPEC: 3839.00 3841.00 6.12651e-16 1.26646e-17 1
SPEC: 3841.00 3843.00 6.05850e-16 1.26772e-17 1
SPEC: 3843.00 3845.00 6.20564e-16 1.26929e-17 1
SPEC: 3845.00 3847.00 6.36344e-16 1.27116e-17 1
SPEC: 3847.00 3849.00 6.49342e-16 1.27334e-17 1
SPEC: 3849.00 3851.00 6.56930e-16 1.27582e-17 1
SPEC: 3851.00 3853.00 6.63474e-16 1.27860e-17 1
SPEC: 3853.00 3855.00 6.59470e-16 1.28168e-17 1
SPEC: 3855.00 3857.00 6.74422e-16 1.28504e-17 1
SPEC: 3857.00 3859.00 6.74580e-16 1.28870e-17 1
SPEC: 3859.00 3861.00 6.98881e-16 1.29262e-17 1
SPEC: 3861.00 3863.00 6.94612e-16 1.29683e-17 1
SPEC: 3863.00 3865.00 7.15043e-16 1.30129e-17 1
SPEC: 3865.00 3867.00 7.35478e-16 1.30601e-17 1
SPEC: 3867.00 3869.00 7.22717e-16 1.31098e-17 1
SPEC: 3869.00 3871.00 7.19621e-16 1.31619e-17 1
SPEC: 3871.00 3873.00 7.58401e-16 1.32163e-17 1
SPEC: 3873.00 3875.00 7.97999e-16 1.32728e-17 1
SPEC: 3875.00 3877.00 8.14370e-16 1.33314e-17 1
SPEC: 3877.00 3879.00 8.17847e-16 1.33920e-17 1
SPEC: 3879.00 3881.00 8.12824e-16 1.34544e-17 1
SPEC: 3881.00 3883.00 8.40936e-16 1.35186e-17 1
SPEC: 3883.00 3885.00 8.91071e-16 1.35843e-17 1
SPEC: 3885.00 3887.00 8.98914e-16 1.36515e-17 1
SPEC: 3887.00 3889.00 9.27949e-16 1.37200e-17 1
SPEC: 3889.00 3891.00 9.60734e-16 1.37897e-17 1
SPEC: 3891.00 3893.00 9.59817e-16 1.38605e-17 1
SPEC: 3893.00 3895.00 9.79575e-16 1.39322e-17 1
SPEC: 3895.00 3897.00 9.93235e-16 1.40046e-17 1
SPEC: 3897.00 3899.00 1.01007e-15 1.40777e-17 1
SPEC: 3899.00 3901.00 1.03872e-15 1.41512e-17 1
SPEC: 3901.00 3903.00 1.06153e-15 1.42251e-17 1
SPEC: 3903.00 3905.00 1.06654e-15 1.42991e-17 1
SPEC: 3905.00 3907.00 1.05285e-15 1.43732e-17 1
SPEC: 3907.00 3909.00 1.09120e-15 1.44471e-17 1
SPEC: 3909.00 3911.00 1.11047e-15 1.45209e-17 1
SPEC: 3911.00 3913.00 1.10728e-15 1.45942e-17 1
SPEC: 3913.00 3915.00 1.12338e-15 1.46669e-17 1
SPEC: 3915.00 3917.00 1.15294e-15 1.47390e-17 1
SPEC: 3917.00 3919.00 1.19848e-15 1.48102e-17 1
SPEC: 3919.00 3921.00 1.18628e-15 1.48805e-17 1
SPEC: 3921.00 3923.00 1.20351e-15 1.49496e-17 1
SPEC: 3923.00 3925.00 1.22326e-15 1.50175e-17 1
SPEC: 3925.00 3927.00 1.25145e-15 1.50841e-17 1
SPEC: 3927.00 3929.00 1.23889e-15 1.51492e-17 1
SPEC: 3929.00 3931.00 1.23424e-15 1.52126e-17 1
SPEC: 3931.00 3933.00 1.24883e-15 1.52744e-17 1
SPEC: 3933.00 3935.00 1.30292e-15 1.53343e-17 1
SPEC: 3935.00 3937.00 1.32898e-15 1.53922e-17 1
SPEC: 3937.00 3939.00 1.33102e-15 1.54481e-17 1
SPEC: 3939.00 3941.00 1.33119e-15 1.55019e-17 1
SPEC: 3941.00 3943.00 1.33037e-15 1.55534e-17 1
SPEC: 3943.00 3945.00 1.33037e-15 1.56025e-17 1
SPEC: 3945.00 3947.00 1.37042e-15 1.56492e-17 1
SPEC: 3947.00 3949.00 1.40011e-15 1.56935e-17 1
SPEC: 3949.00 3951.00 1.37591e-15 1.57351e-17 1
SPEC: 3951.00 3953.00 1.36810e-15 1.57742e-17 1
SPEC: 3953.00 3955.00 1.38401e-15 1.58105e-17 1
SPEC: 3955.00 3957.00 1.40306e-15 1.58440e-17 1
SPEC: 3957.00 3959.00 1.40475e-15 1.58748e-17 1
SPEC: 3959.00 3961.00 1.39552e-15 1.59026e-17 1
SPEC: 3961.00 3963.00 1.41220e-15 1.59276e-17 1
SPEC: 3963.00 3965.00 1.42100e-15 1.59496e-17 1
SPEC: 3965.00 3967.00 1.39700e-15 1.59687e-17 1
SPEC: 3967.00 3969.00 1.40240e-15 1.59847e-17 1
SPEC: 3969.00 3971.00 1.41691e-15 1.59978e-17 1
SPEC: 3971.00 3973.00 1.46591e-15 1.60078e-17 1
SPEC: 3973.00 3975.00 1.47927e-15 1.60148e-17 1
SPEC: 3975.00 3977.00 1.47038e-15 1.60187e-17 1
SPEC: 3977.00 3979.00 1.45888e-15 1.60196e-17 1
SPEC: 3979.00 3981.00 1.44777e-15 1.60175e-17 1
SPEC: 3981.00 3983.00 1.45984e-15 1.60124e-17 1
SPEC: 3983.00 3985.00 1.48192e-15 1.60042e-17 1
SPEC: 3985.00 3987.00 1.50920e-15 1.59931e-17 1
SPEC: 3987.00 3989.00 1.52547e-15 1.59789e-17 1
SPEC: 3989.00 3991.00 1.50266e-15 1.59619e-17 1
SPEC: 3991.00 3993.00 1.47735e-15 1.59420e-17 1
SPEC: 3993.00 3995.00 1.48206e-15 1.59192e-17 1
SPEC: 3995.00 3997.00 1.46576e-15 1.58936e-17 1
SPEC: 3997.00 3999.00 1.44749e-15 1.58652e-17 1
SPEC: 3999.00 4001.00 1.42964e-15 1.59560e-17 1
SPEC: 4001.00 4003.00 1.42264e-15 1.58875e-17 1
SPEC: 4003.00 4005.00 1.39917e-15 1.58275e-17 1
SPEC: 4005.00 4007.00 1.36900e-15 1.58091e-17 1
SPEC: 4007.00 4009.00 1.33357e-15 1.57214e-17 1
SPEC: 4009.00 4011.00 1.28485e-15 1.56806e-17 1
SPEC: 4011.00 4013.00 1.23578e-15 1.56385e-17 1
SPEC: 4013.00 4015.00 1.22320e-15 1.55655e-17 1
SPEC: 4015.00 4017.00 1.23552e-15 1.54939e-17 1
SPEC: 4017.00 4019.00 1.24747e-15 1.54483e-17 1
SPEC: 4019.00 4021.00 1.23480e-15 1.53792e-17 1
SPEC: 4021.00 4023.00 1.20109e-15 1.53288e-17 1
SPEC: 4023.00 4025.00 1.19166e-15 1.52879e-17 1
SPEC: 4025.00 4027.00 1.19151e-15 1.52373e-17 1
SPEC: 4027.00 4029.00 1.19858e-15 1.51852e-17 1
SPEC: 4029.00 4031.00 1.20059e-15 1.51285e-17 1
SPEC: 4031.00 4033.00 1.18599e-15 1.50689e-17 1
SPEC: 4033.00 4035.00 1.17251e-15 1.49449e-17 1
SPEC: 4035.00 4037.00 1.14939e-15 1.49276e-17 1
SPEC: 4037.00 4039.00 1.14564e-15 1.48529e-17 1
SPEC: 4039.00 4041.00 1.14224e-15 1.47971e-17 1
SPEC: 4041.00 4043.00 1.10255e-15 1.47119e-17 1
SPEC: 4043.00 4045.00 1.08691e-15 1.46278e-17 1
SPEC: 4045.00 4047.00 1.09580e-15 1.45849e-17 1
SPEC: 4047.00 4049.00 1.08003e-15 1.44885e-17 1
SPEC: 4049.00 4051.00 1.08174e-15 1.44089e-17 1
SPEC: 4051.00 4053.00 1.11232e-15 1.43183e-17 1
SPEC: 4053.00 4055.00 1.12361e-15 1.41843e-17 1
SPEC: 4055.00 4057.00 1.11858e-15 1.41353e-17 1
SPEC: 4057.00 4059.00 1.10752e-15 1.40650e-17 1
SPEC: 4059.00 4061.00 1.13116e-15 1.39921e-17 1
SPEC: 4061.00 4063.00 1.13137e-15 1.39119e-17 1
SPEC: 4063.00 4065.00 1.11064e-15 1.38667e-17 1
SPEC: 4065.00 4067.00 1.08659e-15 1.37924e-17 1
SPEC: 4067.00 4069.00 1.12500e-15 1.36992e-17 1
SPEC: 4069.00 4071.00 1.12702e-15 1.36382e-17 1
SPEC: 4071.00 4073.00 1.11307e-15 1.35352e-17 1
SPEC: 4073.00 4075.00 1.11926e-15 1.34587e-17 1
SPEC: 4075.00 4077.00 1.14125e-15 1.33930e-17 1
SPEC: 4077.00 4079.00 1.12232e-15 1.32913e-17 1
SPEC: 4079.00 4081.00 1.12317e-15 1.32413e-17 1
SPEC: 4081.00 4083.00 1.14731e-15 1.31574e-17 1
SPEC: 4083.00 4085.00 1.14526e-15 1.30819e-17 1
SPEC: 4085.00 4087.00 1.14746e-15 1.30130e-17 1
SPEC: 4087.00 4089.00 1.16765e-15 1.29387e-17 1
SPEC: 4089.00 4091.00 1.18830e-15 1.28330e-17 1
SPEC: 4091.00 4093.00 1.19586e-15 1.27586e-17 1
SPEC: 4093.00 4095.00 1.21339e-15 1.26713e-17 1
SPEC: 4095.00 4097.00 1.23506e-15 1.26025e-17 1
SPEC: 4097.00 4099.00 1.25031e-15 1.25177e-17 1
SPEC: 4099.00 4101.00 1.24186e-15 1.24555e-17 1
SPEC: 4101.00 4103.00 1.25478e-15 1.23756e-17 1
SPEC: 4103.00 4105.00 1.26195e-15 1.23032e-17 1
SPEC: 4105.00 4107.00 1.29531e-15 1.22366e-17 1
SPEC: 4107.00 4109.00 1.31874e-15 1.21986e-17 1
SPEC: 4109.00 4111.00 1.30878e-15 1.20934e-17 1
SPEC: 4111.00 4113.00 1.30127e-15 1.20456e-17 1
SPEC: 4113.00 4115.00 1.32694e-15 1.19840e-17 1
SPEC: 4115.00 4117.00 1.32676e-15 1.19328e-17 1
SPEC: 4117.00 4119.00 1.32424e-15 1.18472e-17 1
SPEC: 4119.00 4121.00 1.34721e-15 1.18289e-17 1
SPEC: 4121.00 4123.00 1.35601e-15 1.17650e-17 1
SPEC: 4123.00 4125.00 1.36105e-15 1.16967e-17 1
SPEC: 4125.00 4127.00 1.38044e-15 1.16527e-17 1
SPEC: 4127.00 4129.00 1.39313e-15 1.15964e-17 1
SPEC: 4129.00 4131.00 1.37881e-15 1.15385e-17 1
SPEC: 4131.00 4133.00 1.36600e-15 1.14597e-17 1
SPEC: 4133.00 4135.00 1.39456e-15 1.14078e-17 1
SPEC: 4135.00 4137.00 1.39971e-15 1.13661e-17 1
SPEC: 4137.00 4139.00 1.40355e-15 1.13011e-17 1
SPEC: 4139.00 4141.00 1.39966e-15 1.12719e-17 1
SPEC: 4141.00 4143.00 1.41046e-15 1.11667e-17 1
SPEC: 4143.00 4145.00 1.41882e-15 1.10903e-17 1
SPEC: 4145.00 4147.00 1.39401e-15 1.09991e-17 1
SPEC: 4147.00 4149.00 1.41232e-15 1.09987e-17 1
SPEC: 4149.00 4151.00 1.43587e-15 1.09392e-17 1
SPEC: 4151.00 4153.00 1.42091e-15 1.08852e-17 1
SPEC: 4153.00 4155.00 1.41832e-15 1.08537e-17 1
SPEC: 4155.00 4157.00 1.42569e-15 1.08401e-17 1
SPEC: 4157.00 4159.00 1.42856e-15 1.08155e-17 1
SPEC: 4159.00 4161.00 1.42907e-15 1.07793e-17 1
SPEC: 4161.00 4163.00 1.39957e-15 1.07497e-17 1
SPEC: 4163.00 4165.00 1.40092e-15 1.07421e-17 1
SPEC: 4165.00 4167.00 1.39793e-15 1.06885e-17 1
SPEC: 4167.00 4169.00 1.41262e-15 1.06676e-17 1
SPEC: 4169.00 4171.00 1.38641e-15 1.05784e-17 1
SPEC: 4171.00 4173.00 1.35309e-15 1.05374e-17 1
SPEC: 4173.00 4175.00 1.34693e-15 1.04528e-17 1
SPEC: 4175.00 4177.00 1.33046e-15 1.04251e-17 1
SPEC: 4177.00 4179.00 1.32483e-15 1.03771e-17 1
SPEC: 4179.00 4181.00 1.32242e-15 1.03437e-17 1
SPEC: 4181.00 4183.00 1.32681e-15 1.02801e-17 1
SPEC: 4183.00 4185.00 1.31874e-15 1.02456e-17 1
SPEC: 4185.00 4187.00 1.29637e-15 1.02156e-17 1
SPEC: 4187.00 4189.00 1.30355e-15 1.01745e-17 1
SPEC: 4189.00 4191.00 1.31028e-15 1.01149e-17 1
SPEC: 4191.00 4193.00 1.29708e-15 1.00870e-17 1
SPEC: 4193.00 4195.00 1.29933e-15 1.00597e-17 1
SPEC: 4195.00 4197.00 1.28011e-15 9.98413e-18 1
SPEC: 4197.00 4199.00 1.26991e-15 9.96953e-18 1
SPEC: 4199.00 4201.00 1.27601e-15 9.89326e-18 1
SPEC: 4201.00 4203.00 1.27566e-15 9.87106e-18 1
SPEC: 4203.00 4205.00 1.25010e-15 9.84231e-18 1
SPEC: 4205.00 4207.00 1.26203e-15 9.81730e-18 1
SPEC: 4207.00 4209.00 1.27081e-15 9.79215e-18 1
SPEC: 4209.00 4211.00 1.25980e-15 9.72949e-18 1
SPEC: 4211.00 4213.00 1.26653e-15 9.70954e-18 1
SPEC: 4213.00 4215.00 1.24653e-15 9.68464e-18 1
SPEC: 4215.00 4217.00 1.24489e-15 9.64493e-18 1
SPEC: 4217.00 4219.00 1.25679e-15 9.60916e-18 1
SPEC: 4219.00 4221.00 1.23479e-15 9.58139e-18 1
SPEC: 4221.00 4223.00 1.21767e-15 9.53716e-18 1
SPEC: 4223.00 4225.00 1.22049e-15 9.50180e-18 1
SPEC: 4225.00 4227.00 1.23690e-15 9.45910e-18 1
SPEC: 4227.00 4229.00 1.23963e-15 9.44221e-18 1
SPEC: 4229.00 4231.00 1.21642e-15 9.43574e-18 1
SPEC: 4231.00 4233.00 1.22004e-15 9.41541e-18 1
SPEC: 4233.00 4235.00 1.22877e-15 9.41383e-18 1
SPEC: 4235.00 4237.00 1.21554e-15 9.34899e-18 1
SPEC: 4237.00 4239.00 1.21027e-15 9.31635e-18 1
SPEC: 4239.00 4241.00 1.21374e-15 9.28811e-18 1
SPEC: 4241.00 4243.00 1.20635e-15 9.28721e-18 1
SPEC: 4243.00 4245.00 1.19863e-15 9.25150e-18 1
SPEC: 4245.00 4247.00 1.20219e-15 9.23600e-18 1
SPEC: 4247.00 4249.00 1.19407e-15 9.21976e-18 1
SPEC: 4249.00 4251.00 1.19856e-15 9.19793e-18 1
SPEC: 4251.00 4253.00 1.17963e-15 9.17847e-18 1
SPEC: 4253.00 4255.00 1.16821e-15 9.18674e-18 1
SPEC: 4255.00 4257.00 1.16098e-15 9.16995e-18 1
SPEC: 4257.00 4259.00 1.13138e-15 9.14272e-18 1
SPEC: 4259.00 4261.00 1.13514e-15 9.10626e-18 1
SPEC: 4261.00 4263.00 1.14498e-15 9.07449e-18 1
SPEC: 4263.00 4265.00 1.11525e-15 9.08858e-18 1
SPEC: 4265.00 4267.00 1.09565e-15 9.06572e-18 1
SPEC: 4267.00 4269.00 1.09284e-15 9.06717e-18 1
SPEC: 4269.00 4271.00 1.08490e-15 9.04693e-18 1
SPEC: 4271.00 4273.00 1.07443e-15 9.01358e-18 1
SPEC: 4273.00 4275.00 1.07904e-15 9.00143e-18 1
