SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3823.00   3825.00 1.16365e-15 5.43039e-17 1
SPEC:   3825.00   3827.00 1.26319e-15 5.42985e-17 1
SPEC:   3827.00   3829.00 1.29928e-15 5.42898e-17 1
SPEC:   3829.00   3831.00 1.36833e-15 5.42780e-17 1
SPEC:   3831.00   3833.00 1.41205e-15 5.42631e-17 1
SPEC:   3833.00   3835.00 1.35467e-15 5.42452e-17 1
SPEC:   3835.00   3837.00 1.26329e-15 5.42244e-17 1
SPEC:   3837.00   3839.00 1.23797e-15 5.42008e-17 1
SPEC:   3839.00   3841.00 1.27691e-15 5.41745e-17 1
SPEC:   3841.00   3843.00 1.28276e-15 5.41457e-17 1
SPEC:   3843.00   3845.00 1.28292e-15 5.41146e-17 1
SPEC:   3845.00   3847.00 1.24168e-15 5.40814e-17 1
SPEC:   3847.00   3849.00 1.27664e-15 5.40463e-17 1
SPEC:   3849.00   3851.00 1.34488e-15 5.40094e-17 1
SPEC:   3851.00   3853.00 1.25287e-15 5.39711e-17 1
SPEC:   3853.00   3855.00 1.17086e-15 5.39316e-17 1
SPEC:   3855.00   3857.00 1.26232e-15 5.38911e-17 1
SPEC:   3857.00   3859.00 1.34969e-15 5.38499e-17 1
SPEC:   3859.00   3861.00 1.26307e-15 5.38082e-17 1
SPEC:   3861.00   3863.00 1.24235e-15 5.37663e-17 1
SPEC:   3863.00   3865.00 1.28917e-15 5.37246e-17 1
SPEC:   3865.00   3867.00 1.30636e-15 5.36832e-17 1
SPEC:   3867.00   3869.00 1.20438e-15 5.36424e-17 1
SPEC:   3869.00   3871.00 1.17356e-15 5.36026e-17 1
SPEC:   3871.00   3873.00 1.23270e-15 5.35640e-17 1
SPEC:   3873.00   3875.00 1.29267e-15 5.35267e-17 1
SPEC:   3875.00   3877.00 1.30773e-15 5.34912e-17 1
SPEC:   3877.00   3879.00 1.35233e-15 5.34576e-17 1
SPEC:   3879.00   3881.00 1.35659e-15 5.34262e-17 1
SPEC:   3881.00   3883.00 1.35361e-15 5.33971e-17 1
SPEC:   3883.00   3885.00 1.29315e-15 5.33706e-17 1
SPEC:   3885.00   3887.00 1.28178e-15 5.33469e-17 1
SPEC:   3887.00   3889.00 1.25436e-15 5.33260e-17 1
SPEC:   3889.00   3891.00 1.27672e-15 5.33083e-17 1
SPEC:   3891.00   3893.00 1.28934e-15 5.32937e-17 1
SPEC:   3893.00   3895.00 1.30715e-15 5.32823e-17 1
SPEC:   3895.00   3897.00 1.28022e-15 5.32744e-17 1
SPEC:   3897.00   3899.00 1.31159e-15 5.32698e-17 1
SPEC:   3899.00   3901.00 1.34056e-15 5.32687e-17 1
SPEC:   3901.00   3903.00 1.29463e-15 5.32710e-17 1
SPEC:   3903.00   3905.00 1.31396e-15 5.32767e-17 1
SPEC:   3905.00   3907.00 1.34900e-15 5.32858e-17 1
SPEC:   3907.00   3909.00 1.32475e-15 5.32981e-17 1
SPEC:   3909.00   3911.00 1.23777e-15 5.33137e-17 1
SPEC:   3911.00   3913.00 1.24165e-15 5.33323e-17 1
SPEC:   3913.00   3915.00 1.31940e-15 5.33539e-17 1
SPEC:   3915.00   3917.00 1.25398e-15 5.33782e-17 1
SPEC:   3917.00   3919.00 1.28642e-15 5.34051e-17 1
SPEC:   3919.00   3921.00 1.37194e-15 5.34343e-17 1
SPEC:   3921.00   3923.00 1.37410e-15 5.34656e-17 1
SPEC:   3923.00   3925.00 1.34087e-15 5.34987e-17 1
SPEC:   3925.00   3927.00 1.37118e-15 5.35334e-17 1
SPEC:   3927.00   3929.00 1.42007e-15 5.35694e-17 1
SPEC:   3929.00   3931.00 1.38752e-15 5.36064e-17 1
SPEC:   3931.00   3933.00 1.31548e-15 5.36440e-17 1
SPEC:   3933.00   3935.00 1.31012e-15 5.36820e-17 1
SPEC:   3935.00   3937.00 1.32936e-15 5.37199e-17 1
SPEC:   3937.00   3939.00 1.37254e-15 5.37575e-17 1
SPEC:   3939.00   3941.00 1.35214e-15 5.37945e-17 1
SPEC:   3941.00   3943.00 1.35602e-15 5.38304e-17 1
SPEC:   3943.00   3945.00 1.35761e-15 5.38649e-17 1
SPEC:   3945.00   3947.00 1.39668e-15 5.38977e-17 1
SPEC:   3947.00   3949.00 1.38587e-15 5.39284e-17 1
SPEC:   3949.00   3951.00 1.33321e-15 5.39567e-17 1
SPEC:   3951.00   3953.00 1.40436e-15 5.39823e-17 1
SPEC:   3953.00   3955.00 1.47484e-15 5.40048e-17 1
SPEC:   3955.00   3957.00 1.45406e-15 5.40241e-17 1
SPEC:   3957.00   3959.00 1.54109e-15 5.40397e-17 1
SPEC:   3959.00   3961.00 1.54574e-15 5.40514e-17 1
SPEC:   3961.00   3963.00 1.42654e-15 5.40590e-17 1
SPEC:   3963.00   3965.00 1.37496e-15 5.40623e-17 1
SPEC:   3965.00   3967.00 1.37127e-15 5.40610e-17 1
SPEC:   3967.00   3969.00 1.41162e-15 5.40550e-17 1
SPEC:   3969.00   3971.00 1.42801e-15 5.40441e-17 1
SPEC:   3971.00   3973.00 1.49218e-15 5.40282e-17 1
SPEC:   3973.00   3975.00 1.40790e-15 5.40072e-17 1
SPEC:   3975.00   3977.00 1.35384e-15 5.39811e-17 1
SPEC:   3977.00   3979.00 1.36870e-15 5.39498e-17 1
SPEC:   3979.00   3981.00 1.36987e-15 5.39133e-17 1
SPEC:   3981.00   3983.00 1.42800e-15 5.38716e-17 1
SPEC:   3983.00   3985.00 1.49972e-15 5.38248e-17 1
SPEC:   3985.00   3987.00 1.44089e-15 5.37729e-17 1
SPEC:   3987.00   3989.00 1.45110e-15 5.37161e-17 1
SPEC:   3989.00   3991.00 1.46956e-15 5.36546e-17 1
SPEC:   3991.00   3993.00 1.46952e-15 5.35884e-17 1
SPEC:   3993.00   3995.00 1.40406e-15 5.35178e-17 1
SPEC:   3995.00   3997.00 1.39612e-15 5.34430e-17 1
SPEC:   3997.00   3999.00 1.45976e-15 5.33643e-17 1
SPEC:   3999.00   4001.00 1.49580e-15 5.38856e-17 1
SPEC:   4001.00   4003.00 1.51657e-15 5.36277e-17 1
SPEC:   4003.00   4005.00 1.52807e-15 5.34221e-17 1
SPEC:   4005.00   4007.00 1.57493e-15 5.34324e-17 1
SPEC:   4007.00   4009.00 1.58726e-15 5.31095e-17 1
SPEC:   4009.00   4011.00 1.51232e-15 5.30289e-17 1
SPEC:   4011.00   4013.00 1.38461e-15 5.29518e-17 1
SPEC:   4013.00   4015.00 1.35961e-15 5.27320e-17 1
SPEC:   4015.00   4017.00 1.35801e-15 5.25288e-17 1
SPEC:   4017.00   4019.00 1.30209e-15 5.24648e-17 1
SPEC:   4019.00   4021.00 1.26168e-15 5.22949e-17 1
SPEC:   4021.00   4023.00 1.24983e-15 5.22274e-17 1
SPEC:   4023.00   4025.00 1.25863e-15 5.22170e-17 1
SPEC:   4025.00   4027.00 1.22498e-15 5.21688e-17 1
SPEC:   4027.00   4029.00 1.21424e-15 5.21234e-17 1
SPEC:   4029.00   4031.00 1.21056e-15 5.20651e-17 1
SPEC:   4031.00   4033.00 1.15978e-15 5.20029e-17 1
SPEC:   4033.00   4035.00 1.18182e-15 5.16314e-17 1
SPEC:   4035.00   4037.00 1.17079e-15 5.17982e-17 1
SPEC:   4037.00   4039.00 1.05325e-15 5.16900e-17 1
SPEC:   4039.00   4041.00 1.03030e-15 5.16853e-17 1
SPEC:   4041.00   4043.00 1.03236e-15 5.15448e-17 1
SPEC:   4043.00   4045.00 9.72766e-16 5.14183e-17 1
SPEC:   4045.00   4047.00 9.30469e-16 5.15051e-17 1
SPEC:   4047.00   4049.00 9.49768e-16 5.13354e-17 1
SPEC:   4049.00   4051.00 9.43083e-16 5.12578e-17 1
SPEC:   4051.00   4053.00 9.62828e-16 5.11336e-17 1
SPEC:   4053.00   4055.00 9.34362e-16 5.08026e-17 1
SPEC:   4055.00   4057.00 9.06443e-16 5.08999e-17 1
SPEC:   4057.00   4059.00 8.65333e-16 5.08988e-17 1
SPEC:   4059.00   4061.00 8.59330e-16 5.08914e-17 1
SPEC:   4061.00   4063.00 8.18874e-16 5.08543e-17 1
SPEC:   4063.00   4065.00 7.55358e-16 5.09963e-17 1
SPEC:   4065.00   4067.00 7.62844e-16 5.09999e-17 1
SPEC:   4067.00   4069.00 7.31596e-16 5.09148e-17 1
SPEC:   4069.00   4071.00 7.14761e-16 5.09940e-17 1
SPEC:   4071.00   4073.00 7.31797e-16 5.08690e-17 1
SPEC:   4073.00   4075.00 7.52466e-16 5.08784e-17 1
SPEC:   4075.00   4077.00 7.57031e-16 5.09447e-17 1
SPEC:   4077.00   4079.00 7.44683e-16 5.08351e-17 1
SPEC:   4079.00   4081.00 7.28128e-16 5.09830e-17 1
SPEC:   4081.00   4083.00 7.14114e-16 5.09646e-17 1
SPEC:   4083.00   4085.00 6.96098e-16 5.09883e-17 1
SPEC:   4085.00   4087.00 7.03511e-16 5.10453e-17 1
SPEC:   4087.00   4089.00 7.52467e-16 5.10749e-17 1
SPEC:   4089.00   4091.00 7.03329e-16 5.09482e-17 1
SPEC:   4091.00   4093.00 6.50467e-16 5.09750e-17 1
SPEC:   4093.00   4095.00 6.48788e-16 5.09362e-17 1
SPEC:   4095.00   4097.00 7.11642e-16 5.09861e-17 1
SPEC:   4097.00   4099.00 7.77346e-16 5.09543e-17 1
SPEC:   4099.00   4101.00 7.56204e-16 5.10302e-17 1
SPEC:   4101.00   4103.00 6.71342e-16 5.10145e-17 1
SPEC:   4103.00   4105.00 6.76998e-16 5.10313e-17 1
SPEC:   4105.00   4107.00 7.25337e-16 5.10724e-17 1
SPEC:   4107.00   4109.00 7.46608e-16 5.12490e-17 1
SPEC:   4109.00   4111.00 7.59257e-16 5.10872e-17 1
SPEC:   4111.00   4113.00 7.32893e-16 5.12036e-17 1
SPEC:   4113.00   4115.00 6.50334e-16 5.12444e-17 1
SPEC:   4115.00   4117.00 6.63005e-16 5.13303e-17 1
SPEC:   4117.00   4119.00 6.94458e-16 5.12381e-17 1
SPEC:   4119.00   4121.00 6.56003e-16 5.14718e-17 1
SPEC:   4121.00   4123.00 6.66544e-16 5.14714e-17 1
SPEC:   4123.00   4125.00 6.28927e-16 5.14415e-17 1
SPEC:   4125.00   4127.00 6.65725e-16 5.15232e-17 1
SPEC:   4127.00   4129.00 6.96399e-16 5.15355e-17 1
SPEC:   4129.00   4131.00 7.31665e-16 5.15311e-17 1
SPEC:   4131.00   4133.00 7.23687e-16 5.14149e-17 1
SPEC:   4133.00   4135.00 7.96083e-16 5.14224e-17 1
SPEC:   4135.00   4137.00 8.54906e-16 5.14711e-17 1
SPEC:   4137.00   4139.00 8.55291e-16 5.13953e-17 1
SPEC:   4139.00   4141.00 9.40573e-16 5.14878e-17 1
SPEC:   4141.00   4143.00 8.74061e-16 5.11951e-17 1
SPEC:   4143.00   4145.00 8.11589e-16 5.10352e-17 1
SPEC:   4145.00   4147.00 7.87107e-16 5.07932e-17 1
SPEC:   4147.00   4149.00 8.35797e-16 5.09918e-17 1
SPEC:   4149.00   4151.00 8.61199e-16 5.08882e-17 1
SPEC:   4151.00   4153.00 8.82282e-16 5.08034e-17 1
SPEC:   4153.00   4155.00 9.40473e-16 5.08210e-17 1
SPEC:   4155.00   4157.00 9.55333e-16 5.09187e-17 1
SPEC:   4157.00   4159.00 1.01701e-15 5.09533e-17 1
SPEC:   4159.00   4161.00 1.02037e-15 5.09219e-17 1
SPEC:   4161.00   4163.00 1.00802e-15 5.09150e-17 1
SPEC:   4163.00   4165.00 1.01421e-15 5.10092e-17 1
SPEC:   4165.00   4167.00 1.04782e-15 5.08680e-17 1
SPEC:   4167.00   4169.00 1.06001e-15 5.08810e-17 1
SPEC:   4169.00   4171.00 1.13472e-15 5.05480e-17 1
SPEC:   4171.00   4173.00 1.08948e-15 5.04473e-17 1
SPEC:   4173.00   4175.00 1.10830e-15 5.01234e-17 1
SPEC:   4175.00   4177.00 1.10831e-15 5.00745e-17 1
SPEC:   4177.00   4179.00 1.08076e-15 4.99192e-17 1
SPEC:   4179.00   4181.00 1.14296e-15 4.98294e-17 1
SPEC:   4181.00   4183.00 1.16937e-15 4.95847e-17 1
SPEC:   4183.00   4185.00 1.12348e-15 4.94781e-17 1
SPEC:   4185.00   4187.00 1.15586e-15 4.93883e-17 1
SPEC:   4187.00   4189.00 1.11814e-15 4.92388e-17 1
SPEC:   4189.00   4191.00 1.11296e-15 4.89930e-17 1
SPEC:   4191.00   4193.00 1.05853e-15 4.88990e-17 1
SPEC:   4193.00   4195.00 1.08733e-15 4.88039e-17 1
SPEC:   4195.00   4197.00 1.10442e-15 4.84661e-17 1
SPEC:   4197.00   4199.00 1.12085e-15 4.84260e-17 1
SPEC:   4199.00   4201.00 1.11549e-15 4.80772e-17 1
SPEC:   4201.00   4203.00 1.03268e-15 4.79927e-17 1
SPEC:   4203.00   4205.00 9.62648e-16 4.78727e-17 1
SPEC:   4205.00   4207.00 9.98712e-16 4.77685e-17 1
SPEC:   4207.00   4209.00 1.08109e-15 4.76609e-17 1
SPEC:   4209.00   4211.00 9.81643e-16 4.73654e-17 1
SPEC:   4211.00   4213.00 9.78689e-16 4.72792e-17 1
SPEC:   4213.00   4215.00 1.05416e-15 4.71666e-17 1
SPEC:   4215.00   4217.00 1.06361e-15 4.69790e-17 1
SPEC:   4217.00   4219.00 9.88905e-16 4.68094e-17 1
SPEC:   4219.00   4221.00 1.03304e-15 4.66782e-17 1
SPEC:   4221.00   4223.00 1.07883e-15 4.64644e-17 1
SPEC:   4223.00   4225.00 1.09466e-15 4.62937e-17 1
SPEC:   4225.00   4227.00 1.08700e-15 4.60859e-17 1
SPEC:   4227.00   4229.00 1.08780e-15 4.60054e-17 1
SPEC:   4229.00   4231.00 1.05926e-15 4.59760e-17 1
SPEC:   4231.00   4233.00 9.95107e-16 4.58779e-17 1
SPEC:   4233.00   4235.00 1.01497e-15 4.58726e-17 1
SPEC:   4235.00   4237.00 1.06306e-15 4.55541e-17 1
SPEC:   4237.00   4239.00 1.12785e-15 4.53952e-17 1
SPEC:   4239.00   4241.00 1.10153e-15 4.52585e-17 1
SPEC:   4241.00   4243.00 1.07762e-15 4.52575e-17 1
SPEC:   4243.00   4245.00 1.08537e-15 4.50847e-17 1
SPEC:   4245.00   4247.00 1.09828e-15 4.50126e-17 1
SPEC:   4247.00   4249.00 1.07270e-15 4.49375e-17 1
SPEC:   4249.00   4251.00 1.06494e-15 4.48354e-17 1
SPEC:   4251.00   4253.00 1.06346e-15 4.47460e-17 1
SPEC:   4253.00   4255.00 1.05208e-15 4.47945e-17 1
SPEC:   4255.00   4257.00 1.11971e-15 4.47200e-17 1
SPEC:   4257.00   4259.00 1.15333e-15 4.45946e-17 1
SPEC:   4259.00   4261.00 1.13629e-15 4.44244e-17 1
SPEC:   4261.00   4263.00 1.10146e-15 4.42784e-17 1
SPEC:   4263.00   4265.00 1.12404e-15 4.43602e-17 1
SPEC:   4265.00   4267.00 1.18695e-15 4.42599e-17 1
SPEC:   4267.00   4269.00 1.21262e-15 4.42808e-17 1
SPEC:   4269.00   4271.00 1.21519e-15 4.41950e-17 1
SPEC:   4271.00   4273.00 1.19554e-15 4.40449e-17 1
SPEC:   4273.00   4275.00 1.17406e-15 4.40004e-17 1
SPEC:   4275.00   4277.00 1.21470e-15 4.41451e-17 1
SPEC:   4277.00   4279.00 1.23891e-15 4.40309e-17 1
