SURVEY: FOUNDATION
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 0.0000136
REDSHIFT_FINAL: 0.0449743 +- 0.0000136
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 32
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57167.45706      g    NULL    11654.424        238.335    17.334     0.022  2.28
OBS:  57176.27386      g    NULL    10181.970        221.567    17.480     0.024  1.48
OBS:  57180.26528      g    NULL     8881.364        200.052    17.629     0.024  2.28
OBS:  57189.28536      g    NULL     4662.664        139.626    18.328     0.032  2.21
OBS:  57200.26822      g    NULL     2321.223        134.771    19.086     0.063  1.79
OBS:  57207.26917      g    NULL     1309.418        114.696    19.707     0.095  2.10
OBS:  57167.45750      r    NULL    11075.186        213.218    17.389     0.021  1.83
OBS:  57176.27426      r    NULL    11239.414        210.152    17.373     0.020  1.27
OBS:  57180.26568      r    NULL     9092.938        186.547    17.603     0.022  2.00
OBS:  57189.28578      r    NULL     6875.643        146.739    17.907     0.023  1.86
OBS:  57200.26862      r    NULL     5493.129        138.354    18.150     0.027  1.77
OBS:  57207.26953      r    NULL     3435.837        106.693    18.660     0.034  1.73
OBS:  57167.45786      i    NULL     6297.799        166.777    18.002     0.029  1.76
OBS:  57176.27463      i    NULL     5893.994        149.197    18.074     0.027  1.35
OBS:  57180.26606      i    NULL     4831.286        129.562    18.290     0.029  1.84
OBS:  57189.28615      i    NULL     3540.288        111.925    18.627     0.034  1.51
OBS:  57200.26897      i    NULL     4150.460        128.177    18.455     0.033  1.52
OBS:  57207.26999      i    NULL     3166.655        111.670    18.748     0.038  1.75
OBS:  57147.25411      i    NULL       76.452         77.133    22.792     1.090  2.39
OBS:  57147.26532      i    NULL      -13.884         58.001       nan     4.512  1.73
OBS:  57147.27650      i    NULL       52.930         63.338    23.191     1.292  1.92
OBS:  57147.28772      i    NULL       90.302        113.978    22.611     1.363  2.65
OBS:  57148.25248      i    NULL      -69.849         41.192       nan     0.637  1.84
OBS:  57148.26367      i    NULL      101.634         62.542    22.482     0.665  2.21
OBS:  57148.28607      i    NULL      -16.427         57.023       nan     3.749  2.32
OBS:  57148.27487      i    NULL     -118.556         47.284       nan     0.431  1.86
OBS:  57167.45822      z    NULL     6292.037        225.773    18.003     0.039  1.72
OBS:  57176.27501      z    NULL     4778.019        164.696    18.302     0.037  1.22
OBS:  57180.26644      z    NULL     4004.028        173.363    18.494     0.047  1.97
OBS:  57189.28651      z    NULL     3450.313        157.146    18.655     0.049  1.55
OBS:  57200.26933      z    NULL     3706.188        151.163    18.578     0.044  1.44
OBS:  57207.27039      z    NULL     2962.907        150.852    18.821     0.055  1.72
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3695.00   3697.00 4.29980e-17 6.20954e-18 1
SPEC:   3697.00   3699.00 4.96526e-17 6.21636e-18 1
SPEC:   3699.00   3701.00 4.88438e-17 6.22268e-18 1
SPEC:   3701.00   3703.00 4.50309e-17 6.22844e-18 1
SPEC:   3703.00   3705.00 5.09804e-17 6.23358e-18 1
SPEC:   3705.00   3707.00 6.28037e-17 6.23804e-18 1
SPEC:   3707.00   3709.00 5.57001e-17 6.24176e-18 1
SPEC:   3709.00   3711.00 4.77344e-17 6.24469e-18 1
SPEC:   3711.00   3713.00 4.27860e-17 6.24676e-18 1
SPEC:   3713.00   3715.00 5.68892e-17 6.24794e-18 1
SPEC:   3715.00   3717.00 6.60084e-17 6.24817e-18 1
SPEC:   3717.00   3719.00 5.03904e-17 6.24740e-18 1
SPEC:   3719.00   3721.00 4.47029e-17 6.24559e-18 1
SPEC:   3721.00   3723.00 4.69665e-17 6.24270e-18 1
SPEC:   3723.00   3725.00 5.14743e-17 6.23870e-18 1
SPEC:   3725.00   3727.00 3.96738e-17 6.23356e-18 1
SPEC:   3727.00   3729.00 3.28794e-17 6.22724e-18 1
SPEC:   3729.00   3731.00 3.94351e-17 6.21973e-18 1
SPEC:   3731.00   3733.00 5.82514e-17 6.21100e-18 1
SPEC:   3733.00   3735.00 5.02648e-17 6.20106e-18 1
SPEC:   3735.00   3737.00 4.87111e-17 6.18988e-18 1
SPEC:   3737.00   3739.00 4.33487e-17 6.17746e-18 1
SPEC:   3739.00   3741.00 4.51387e-17 6.16381e-18 1
SPEC:   3741.00   3743.00 4.65737e-17 6.14893e-18 1
SPEC:   3743.00   3745.00 5.03916e-17 6.13283e-18 1
SPEC:   3745.00   3747.00 5.57951e-17 6.11553e-18 1
SPEC:   3747.00   3749.00 5.25793e-17 6.09705e-18 1
SPEC:   3749.00   3751.00 4.83242e-17 6.07741e-18 1
SPEC:   3751.00   3753.00 5.28277e-17 6.05664e-18 1
SPEC:   3753.00   3755.00 5.82257e-17 6.03477e-18 1
SPEC:   3755.00   3757.00 6.48941e-17 6.01184e-18 1
SPEC:   3757.00   3759.00 6.48645e-17 5.98789e-18 1
SPEC:   3759.00   3761.00 5.00880e-17 5.96296e-18 1
SPEC:   3761.00   3763.00 4.36482e-17 5.93710e-18 1
SPEC:   3763.00   3765.00 5.86828e-17 5.91034e-18 1
SPEC:   3765.00   3767.00 6.33836e-17 5.88276e-18 1
SPEC:   3767.00   3769.00 5.46289e-17 5.85439e-18 1
SPEC:   3769.00   3771.00 5.27163e-17 5.82529e-18 1
SPEC:   3771.00   3773.00 5.44015e-17 5.79551e-18 1
SPEC:   3773.00   3775.00 5.44076e-17 5.76511e-18 1
SPEC:   3775.00   3777.00 5.69861e-17 5.73414e-18 1
SPEC:   3777.00   3779.00 5.84540e-17 5.70267e-18 1
SPEC:   3779.00   3781.00 6.14263e-17 5.67074e-18 1
SPEC:   3781.00   3783.00 7.12408e-17 5.63842e-18 1
SPEC:   3783.00   3785.00 7.50468e-17 5.60575e-18 1
SPEC:   3785.00   3787.00 7.04849e-17 5.57279e-18 1
SPEC:   3787.00   3789.00 6.65952e-17 5.53960e-18 1
SPEC:   3789.00   3791.00 7.11028e-17 5.50621e-18 1
SPEC:   3791.00   3793.00 7.17887e-17 5.47269e-18 1
SPEC:   3793.00   3795.00 7.14806e-17 5.43908e-18 1
SPEC:   3795.00   3797.00 7.26093e-17 5.40542e-18 1
SPEC:   3797.00   3799.00 7.35572e-17 5.37175e-18 1
SPEC:   3799.00   3801.00 7.61056e-17 5.33813e-18 1
SPEC:   3801.00   3803.00 7.96971e-17 5.30458e-18 1
SPEC:   3803.00   3805.00 8.39359e-17 5.27113e-18 1
SPEC:   3805.00   3807.00 8.09733e-17 5.23783e-18 1
SPEC:   3807.00   3809.00 7.79738e-17 5.20470e-18 1
SPEC:   3809.00   3811.00 7.86734e-17 5.17176e-18 1
SPEC:   3811.00   3813.00 7.68685e-17 5.13905e-18 1
SPEC:   3813.00   3815.00 7.84185e-17 5.10659e-18 1
SPEC:   3815.00   3817.00 8.54150e-17 5.07439e-18 1
SPEC:   3817.00   3819.00 8.77670e-17 5.04247e-18 1
SPEC:   3819.00   3821.00 8.28571e-17 5.01085e-18 1
SPEC:   3821.00   3823.00 8.54224e-17 4.97954e-18 1
SPEC:   3823.00   3825.00 8.61932e-17 4.94855e-18 1
SPEC:   3825.00   3827.00 7.96710e-17 4.91788e-18 1
SPEC:   3827.00   3829.00 8.49255e-17 4.88756e-18 1
SPEC:   3829.00   3831.00 8.63642e-17 4.85758e-18 1
SPEC:   3831.00   3833.00 7.93285e-17 4.82794e-18 1
SPEC:   3833.00   3835.00 7.28276e-17 4.79865e-18 1
SPEC:   3835.00   3837.00 7.55423e-17 4.76972e-18 1
SPEC:   3837.00   3839.00 8.50112e-17 4.74114e-18 1
SPEC:   3839.00   3841.00 7.78651e-17 4.71291e-18 1
SPEC:   3841.00   3843.00 7.51380e-17 4.68504e-18 1
SPEC:   3843.00   3845.00 7.72810e-17 4.65753e-18 1
SPEC:   3845.00   3847.00 7.26534e-17 4.63037e-18 1
SPEC:   3847.00   3849.00 7.15090e-17 4.60356e-18 1
SPEC:   3849.00   3851.00 7.41642e-17 4.57711e-18 1
SPEC:   3851.00   3853.00 7.59402e-17 4.55102e-18 1
SPEC:   3853.00   3855.00 8.26553e-17 4.52529e-18 1
SPEC:   3855.00   3857.00 8.11040e-17 4.49991e-18 1
SPEC:   3857.00   3859.00 7.20135e-17 4.47490e-18 1
SPEC:   3859.00   3861.00 7.00395e-17 4.45026e-18 1
SPEC:   3861.00   3863.00 6.99914e-17 4.42598e-18 1
SPEC:   3863.00   3865.00 6.39002e-17 4.40208e-18 1
SPEC:   3865.00   3867.00 6.61220e-17 4.37857e-18 1
SPEC:   3867.00   3869.00 6.92110e-17 4.35544e-18 1
SPEC:   3869.00   3871.00 7.34676e-17 4.33271e-18 1
SPEC:   3871.00   3873.00 7.04438e-17 4.31039e-18 1
SPEC:   3873.00   3875.00 7.55044e-17 4.28848e-18 1
SPEC:   3875.00   3877.00 7.35501e-17 4.26701e-18 1
SPEC:   3877.00   3879.00 6.57957e-17 4.24597e-18 1
SPEC:   3879.00   3881.00 6.52342e-17 4.22539e-18 1
SPEC:   3881.00   3883.00 6.57155e-17 4.20527e-18 1
SPEC:   3883.00   3885.00 7.28127e-17 4.18564e-18 1
SPEC:   3885.00   3887.00 6.56623e-17 4.16650e-18 1
SPEC:   3887.00   3889.00 6.72559e-17 4.14787e-18 1
SPEC:   3889.00   3891.00 6.74020e-17 4.12977e-18 1
SPEC:   3891.00   3893.00 6.53250e-17 4.11222e-18 1
SPEC:   3893.00   3895.00 6.85993e-17 4.09522e-18 1
SPEC:   3895.00   3897.00 6.23278e-17 4.07880e-18 1
SPEC:   3897.00   3899.00 5.79452e-17 4.06298e-18 1
SPEC:   3899.00   3901.00 5.50542e-17 4.04775e-18 1
SPEC:   3901.00   3903.00 5.48154e-17 4.03315e-18 1
SPEC:   3903.00   3905.00 5.42102e-17 4.01919e-18 1
SPEC:   3905.00   3907.00 5.21191e-17 4.00588e-18 1
SPEC:   3907.00   3909.00 5.36100e-17 3.99323e-18 1
SPEC:   3909.00   3911.00 5.63699e-17 3.98125e-18 1
SPEC:   3911.00   3913.00 5.32654e-17 3.96996e-18 1
SPEC:   3913.00   3915.00 4.86129e-17 3.95937e-18 1
SPEC:   3915.00   3917.00 4.70758e-17 3.94948e-18 1
SPEC:   3917.00   3919.00 4.67214e-17 3.94030e-18 1
SPEC:   3919.00   3921.00 4.75538e-17 3.93184e-18 1
SPEC:   3921.00   3923.00 4.64309e-17 3.92410e-18 1
SPEC:   3923.00   3925.00 4.93888e-17 3.91708e-18 1
SPEC:   3925.00   3927.00 4.42538e-17 3.91078e-18 1
SPEC:   3927.00   3929.00 3.84038e-17 3.90521e-18 1
SPEC:   3929.00   3931.00 4.75523e-17 3.90035e-18 1
SPEC:   3931.00   3933.00 4.50109e-17 3.89621e-18 1
SPEC:   3933.00   3935.00 4.27603e-17 3.89278e-18 1
SPEC:   3935.00   3937.00 4.19076e-17 3.89004e-18 1
SPEC:   3937.00   3939.00 4.43834e-17 3.88800e-18 1
SPEC:   3939.00   3941.00 4.65996e-17 3.88663e-18 1
SPEC:   3941.00   3943.00 4.36776e-17 3.88592e-18 1
SPEC:   3943.00   3945.00 4.42858e-17 3.88586e-18 1
SPEC:   3945.00   3947.00 4.52417e-17 3.88642e-18 1
SPEC:   3947.00   3949.00 4.45017e-17 3.88760e-18 1
SPEC:   3949.00   3951.00 4.41856e-17 3.88937e-18 1
SPEC:   3951.00   3953.00 4.38489e-17 3.89171e-18 1
SPEC:   3953.00   3955.00 4.50437e-17 3.89460e-18 1
SPEC:   3955.00   3957.00 4.85257e-17 3.89800e-18 1
SPEC:   3957.00   3959.00 5.36287e-17 3.90190e-18 1
SPEC:   3959.00   3961.00 5.35512e-17 3.90627e-18 1
SPEC:   3961.00   3963.00 4.75138e-17 3.91108e-18 1
SPEC:   3963.00   3965.00 4.42579e-17 3.91630e-18 1
SPEC:   3965.00   3967.00 4.87181e-17 3.92191e-18 1
SPEC:   3967.00   3969.00 5.97169e-17 3.92787e-18 1
SPEC:   3969.00   3971.00 6.05658e-17 3.93416e-18 1
SPEC:   3971.00   3973.00 5.62059e-17 3.94074e-18 1
SPEC:   3973.00   3975.00 5.95693e-17 3.94759e-18 1
SPEC:   3975.00   3977.00 5.87450e-17 3.95467e-18 1
SPEC:   3977.00   3979.00 5.74755e-17 3.96196e-18 1
SPEC:   3979.00   3981.00 6.33790e-17 3.96941e-18 1
SPEC:   3981.00   3983.00 6.65533e-17 3.97702e-18 1
SPEC:   3983.00   3985.00 6.48394e-17 3.98474e-18 1
SPEC:   3985.00   3987.00 6.43489e-17 3.99254e-18 1
SPEC:   3987.00   3989.00 6.71712e-17 4.00041e-18 1
SPEC:   3989.00   3991.00 7.16462e-17 4.00831e-18 1
SPEC:   3991.00   3993.00 7.24077e-17 4.01622e-18 1
SPEC:   3993.00   3995.00 7.24764e-17 4.02410e-18 1
SPEC:   3995.00   3997.00 7.58782e-17 4.03195e-18 1
SPEC:   3997.00   3999.00 8.42375e-17 4.03974e-18 1
SPEC:   3999.00   4001.00 8.18919e-17 4.10365e-18 1
SPEC:   4001.00   4003.00 8.25818e-17 4.09522e-18 1
SPEC:   4003.00   4005.00 8.55527e-17 4.09181e-18 1
SPEC:   4005.00   4007.00 9.28682e-17 4.10863e-18 1
SPEC:   4007.00   4009.00 9.35530e-17 4.09448e-18 1
SPEC:   4009.00   4011.00 9.13065e-17 4.10292e-18 1
SPEC:   4011.00   4013.00 9.55167e-17 4.11165e-18 1
SPEC:   4013.00   4015.00 1.04333e-16 4.10702e-18 1
SPEC:   4015.00   4017.00 1.10075e-16 4.10381e-18 1
SPEC:   4017.00   4019.00 1.08995e-16 4.11338e-18 1
SPEC:   4019.00   4021.00 1.05477e-16 4.11290e-18 1
SPEC:   4021.00   4023.00 9.74834e-17 4.12168e-18 1
SPEC:   4023.00   4025.00 1.02096e-16 4.13549e-18 1
SPEC:   4025.00   4027.00 1.06677e-16 4.14544e-18 1
SPEC:   4027.00   4029.00 1.07403e-16 4.15528e-18 1
SPEC:   4029.00   4031.00 1.14192e-16 4.16351e-18 1
SPEC:   4031.00   4033.00 1.17123e-16 4.17093e-18 1
SPEC:   4033.00   4035.00 1.16434e-16 4.14909e-18 1
SPEC:   4035.00   4037.00 1.12368e-16 4.17686e-18 1
SPEC:   4037.00   4039.00 1.12284e-16 4.17851e-18 1
SPEC:   4039.00   4041.00 1.19224e-16 4.18924e-18 1
SPEC:   4041.00   4043.00 1.22911e-16 4.18676e-18 1
SPEC:   4043.00   4045.00 1.25395e-16 4.18499e-18 1
SPEC:   4045.00   4047.00 1.22138e-16 4.20249e-18 1
SPEC:   4047.00   4049.00 1.17807e-16 4.19550e-18 1
SPEC:   4049.00   4051.00 1.22127e-16 4.19644e-18 1
SPEC:   4051.00   4053.00 1.26577e-16 4.19243e-18 1
SPEC:   4053.00   4055.00 1.24341e-16 4.16853e-18 1
SPEC:   4055.00   4057.00 1.26540e-16 4.18388e-18 1
SPEC:   4057.00   4059.00 1.27185e-16 4.18944e-18 1
SPEC:   4059.00   4061.00 1.29260e-16 4.19378e-18 1
SPEC:   4061.00   4063.00 1.36126e-16 4.19475e-18 1
SPEC:   4063.00   4065.00 1.26672e-16 4.21179e-18 1
SPEC:   4065.00   4067.00 1.25773e-16 4.21535e-18 1
SPEC:   4067.00   4069.00 1.27504e-16 4.21006e-18 1
SPEC:   4069.00   4071.00 1.27959e-16 4.21952e-18 1
SPEC:   4071.00   4073.00 1.32428e-16 4.20941e-18 1
SPEC:   4073.00   4075.00 1.30676e-16 4.21130e-18 1
SPEC:   4075.00   4077.00 1.34803e-16 4.21799e-18 1
SPEC:   4077.00   4079.00 1.36616e-16 4.20782e-18 1
SPEC:   4079.00   4081.00 1.35563e-16 4.22119e-18 1
SPEC:   4081.00   4083.00 1.40615e-16 4.21864e-18 1
SPEC:   4083.00   4085.00 1.44141e-16 4.21961e-18 1
SPEC:   4085.00   4087.00 1.45367e-16 4.22332e-18 1
SPEC:   4087.00   4089.00 1.46342e-16 4.22414e-18 1
SPEC:   4089.00   4091.00 1.43285e-16 4.21009e-18 1
SPEC:   4091.00   4093.00 1.41033e-16 4.21007e-18 1
SPEC:   4093.00   4095.00 1.40324e-16 4.20369e-18 1
SPEC:   4095.00   4097.00 1.38813e-16 4.20535e-18 1
SPEC:   4097.00   4099.00 1.40430e-16 4.19920e-18 1
SPEC:   4099.00   4101.00 1.39180e-16 4.20295e-18 1
SPEC:   4101.00   4103.00 1.37448e-16 4.19803e-18 1
SPEC:   4103.00   4105.00 1.33468e-16 4.19604e-18 1
SPEC:   4105.00   4107.00 1.32146e-16 4.19624e-18 1
SPEC:   4107.00   4109.00 1.35034e-16 4.20902e-18 1
SPEC:   4109.00   4111.00 1.33815e-16 4.19027e-18 1
SPEC:   4111.00   4113.00 1.38058e-16 4.19745e-18 1
SPEC:   4113.00   4115.00 1.38040e-16 4.19761e-18 1
SPEC:   4115.00   4117.00 1.37714e-16 4.20203e-18 1
SPEC:   4117.00   4119.00 1.35337e-16 4.18996e-18 1
SPEC:   4119.00   4121.00 1.33446e-16 4.20833e-18 1
SPEC:   4121.00   4123.00 1.33848e-16 4.20502e-18 1
SPEC:   4123.00   4125.00 1.30883e-16 4.19911e-18 1
SPEC:   4125.00   4127.00 1.33893e-16 4.20374e-18 1
SPEC:   4127.00   4129.00 1.34621e-16 4.20207e-18 1
SPEC:   4129.00   4131.00 1.23216e-16 4.19905e-18 1
SPEC:   4131.00   4133.00 1.20412e-16 4.18579e-18 1
SPEC:   4133.00   4135.00 1.26308e-16 4.18426e-18 1
SPEC:   4135.00   4137.00 1.19267e-16 4.18678e-18 1
SPEC:   4137.00   4139.00 1.13579e-16 4.17793e-18 1
SPEC:   4139.00   4141.00 1.06428e-16 4.18496e-18 1
SPEC:   4141.00   4143.00 1.07442e-16 4.15636e-18 1
SPEC:   4143.00   4145.00 1.15595e-16 4.14035e-18 1
SPEC:   4145.00   4147.00 1.16595e-16 4.11693e-18 1
SPEC:   4147.00   4149.00 1.13461e-16 4.13477e-18 1
SPEC:   4149.00   4151.00 1.13427e-16 4.12468e-18 1
SPEC:   4151.00   4153.00 1.11223e-16 4.11658e-18 1
SPEC:   4153.00   4155.00 1.07657e-16 4.11823e-18 1
SPEC:   4155.00   4157.00 1.04618e-16 4.12754e-18 1
SPEC:   4157.00   4159.00 1.02825e-16 4.13119e-18 1
SPEC:   4159.00   4161.00 1.00564e-16 4.12889e-18 1
SPEC:   4161.00   4163.00 1.01665e-16 4.12906e-18 1
SPEC:   4163.00   4165.00 9.47018e-17 4.13881e-18 1
SPEC:   4165.00   4167.00 9.23778e-17 4.12682e-18 1
SPEC:   4167.00   4169.00 9.31559e-17 4.12935e-18 1
SPEC:   4169.00   4171.00 9.09233e-17 4.09980e-18 1
SPEC:   4171.00   4173.00 9.49507e-17 4.09201e-18 1
SPEC:   4173.00   4175.00 9.11736e-17 4.06356e-18 1
SPEC:   4175.00   4177.00 8.79934e-17 4.06083e-18 1
SPEC:   4177.00   4179.00 9.08280e-17 4.04828e-18 1
SPEC:   4179.00   4181.00 8.98841e-17 4.04190e-18 1
SPEC:   4181.00   4183.00 9.04154e-17 4.02118e-18 1
SPEC:   4183.00   4185.00 9.12335e-17 4.01336e-18 1
SPEC:   4185.00   4187.00 8.35208e-17 4.00714e-18 1
SPEC:   4187.00   4189.00 8.29693e-17 3.99539e-18 1
SPEC:   4189.00   4191.00 8.88156e-17 3.97468e-18 1
SPEC:   4191.00   4193.00 8.83605e-17 3.96810e-18 1
SPEC:   4193.00   4195.00 8.49354e-17 3.96141e-18 1
SPEC:   4195.00   4197.00 9.17831e-17 3.93209e-18 1
SPEC:   4197.00   4199.00 9.29964e-17 3.93046e-18 1
SPEC:   4199.00   4201.00 8.45532e-17 3.90001e-18 1
SPEC:   4201.00   4203.00 8.30130e-17 3.89412e-18 1
SPEC:   4203.00   4205.00 8.83600e-17 3.88485e-18 1
SPEC:   4205.00   4207.00 9.34309e-17 3.87696e-18 1
SPEC:   4207.00   4209.00 8.99193e-17 3.86867e-18 1
SPEC:   4209.00   4211.00 8.95009e-17 3.84277e-18 1
SPEC:   4211.00   4213.00 8.45719e-17 3.83625e-18 1
SPEC:   4213.00   4215.00 8.89805e-17 3.82715e-18 1
SPEC:   4215.00   4217.00 8.99601e-17 3.81093e-18 1
SPEC:   4217.00   4219.00 8.39335e-17 3.79627e-18 1
SPEC:   4219.00   4221.00 8.09230e-17 3.78504e-18 1
SPEC:   4221.00   4223.00 7.56307e-17 3.76598e-18 1
SPEC:   4223.00   4225.00 7.40819e-17 3.75077e-18 1
SPEC:   4225.00   4227.00 7.99911e-17 3.73197e-18 1
SPEC:   4227.00   4229.00 8.40137e-17 3.72486e-18 1
SPEC:   4229.00   4231.00 8.42606e-17 3.72236e-18 1
SPEC:   4231.00   4233.00 8.54898e-17 3.71331e-18 1
SPEC:   4233.00   4235.00 8.17093e-17 3.71273e-18 1
