SURVEY: SNLS3_LC
SNID: 05D2hc
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.018 MW E(B-V)
REDSHIFT_HELIO: 0.35 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53471.804
FILTERS: griz

NOBS: 55
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    3.8837 0.9873
OBS: 53705.590 r  NULL    0.4924 1.0766
OBS: 53728.600 r  NULL    1.2747 1.3888
OBS: 53731.520 r  NULL    1.9459 0.8109
OBS: 53735.500 r  NULL    1.4968 1.1299
OBS: 53739.500 r  NULL    -7.8269 2.1303
OBS: 53740.460 r  NULL    -0.0210 0.9326
OBS: 53446.340 z  NULL    6.2267 2.9435
OBS: 53463.380 z  NULL    84.4842 4.1968
OBS: 53470.330 z  NULL    109.3789 3.5416
OBS: 53699.620 z  NULL    1.5802 1.8588
OBS: 53700.590 z  NULL    -4.9125 6.9406
OBS: 53705.640 z  NULL    -0.3321 2.3923
OBS: 53728.630 z  NULL    2.5926 2.0020
OBS: 53735.560 z  NULL    1.7821 2.3951
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53501.00
SPECTRUM_NLAM:     832
SPEC:   4800.40   4805.40 -4.13000e-19 5.32000e-19 0
SPEC:   4805.40   4810.40 -6.70000e-20 5.30000e-19 0
SPEC:   4810.40   4815.40 -1.30100e-18 6.10000e-19 0
SPEC:   4815.40   4820.40 -5.69000e-19 5.27000e-19 0
SPEC:   4820.40   4825.40 7.60000e-19 5.26000e-19 0
SPEC:   4825.40   4830.40 7.38000e-19 6.05000e-19 0
SPEC:   4830.40   4835.40 1.41800e-18 5.23000e-19 0
SPEC:   4835.40   4840.40 1.36200e-18 5.21000e-19 0
SPEC:   4840.40   4845.40 7.46000e-19 6.00000e-19 0
SPEC:   4845.40   4850.40 -1.57000e-18 5.18000e-19 0
SPEC:   4850.40   4855.40 3.00000e-19 5.16000e-19 0
SPEC:   4855.40   4860.40 5.48000e-19 5.94000e-19 0
SPEC:   4860.40   4865.40 1.85000e-19 5.13000e-19 0
SPEC:   4865.40   4870.40 7.91000e-19 5.11000e-19 0
SPEC:   4870.40   4875.40 -1.91000e-19 5.89000e-19 0
SPEC:   4875.40   4880.40 -1.19900e-18 5.08000e-19 0
SPEC:   4880.40   4885.40 -4.52000e-19 5.07000e-19 0
SPEC:   4885.40   4890.40 1.57000e-19 5.84000e-19 0
SPEC:   4890.40   4895.40 6.51000e-19 5.04000e-19 0
SPEC:   4895.40   4900.40 6.53000e-19 5.02000e-19 0
SPEC:   4900.40   4905.40 5.39000e-19 5.78000e-19 0
SPEC:   4905.40   4910.40 -6.80000e-19 4.99000e-19 0
SPEC:   4910.40   4915.40 -2.98000e-19 4.98000e-19 0
SPEC:   4915.40   4920.40 6.70000e-19 5.73000e-19 0
SPEC:   4920.40   4925.40 8.97000e-19 4.95000e-19 0
SPEC:   4925.40   4930.40 -1.49000e-19 4.93000e-19 0
SPEC:   4930.40   4935.40 5.28000e-19 5.68000e-19 0
SPEC:   4935.40   4940.40 1.75000e-19 4.90000e-19 0
SPEC:   4940.40   4945.40 -1.66000e-19 4.89000e-19 0
SPEC:   4945.40   4950.40 3.23000e-19 5.62000e-19 0
SPEC:   4950.40   4955.40 8.65000e-19 4.86000e-19 0
SPEC:   4955.40   4960.40 1.04500e-18 4.84000e-19 0
SPEC:   4960.40   4965.40 -6.87000e-19 5.57000e-19 0
SPEC:   4965.40   4970.40 4.00000e-21 4.81000e-19 0
SPEC:   4970.40   4975.40 -2.79000e-19 4.80000e-19 0
SPEC:   4975.40   4980.40 -2.19000e-19 5.52000e-19 0
SPEC:   4980.40   4985.40 -8.90000e-19 4.77000e-19 0
SPEC:   4985.40   4990.40 -4.85000e-19 4.75000e-19 0
SPEC:   4990.40   4995.40 1.55000e-19 5.47000e-19 0
SPEC:   4995.40   5000.40 1.15500e-18 4.72000e-19 0
SPEC:   5000.40   5005.40 -3.57000e-19 4.71000e-19 0
SPEC:   5005.40   5010.40 8.10000e-20 5.42000e-19 0
SPEC:   5010.40   5015.40 4.46000e-19 4.68000e-19 0
SPEC:   5015.40   5020.40 -7.72000e-19 4.66000e-19 0
SPEC:   5020.40   5025.40 4.61000e-19 5.37000e-19 0
SPEC:   5025.40   5030.40 -2.14000e-19 4.64000e-19 0
SPEC:   5030.40   5035.40 1.93000e-19 4.62000e-19 0
SPEC:   5035.40   5040.40 6.40000e-19 5.32000e-19 0
SPEC:   5040.40   5045.40 4.62000e-19 4.59000e-19 0
SPEC:   5045.40   5050.40 -1.40000e-19 4.58000e-19 0
SPEC:   5050.40   5055.40 -7.33000e-19 5.27000e-19 0
SPEC:   5055.40   5060.40 -4.05000e-19 4.55000e-19 0
SPEC:   5060.40   5065.40 3.48000e-19 4.54000e-19 0
SPEC:   5065.40   5070.40 -2.20000e-20 5.22000e-19 0
SPEC:   5070.40   5075.40 -5.79000e-19 4.51000e-19 0
SPEC:   5075.40   5080.40 -1.46000e-19 4.49000e-19 0
SPEC:   5080.40   5085.40 1.12000e-18 5.17000e-19 0
SPEC:   5085.40   5090.40 -9.00000e-21 4.47000e-19 0
SPEC:   5090.40   5095.40 2.72000e-19 4.45000e-19 0
SPEC:   5095.40   5100.40 4.75000e-19 5.12000e-19 0
SPEC:   5100.40   5105.40 6.57000e-19 4.42000e-19 0
SPEC:   5105.40   5110.40 7.50000e-20 4.41000e-19 0
SPEC:   5110.40   5115.40 1.60000e-20 5.07000e-19 0
SPEC:   5115.40   5120.40 6.97000e-19 4.38000e-19 0
SPEC:   5120.40   5125.40 3.55000e-19 4.37000e-19 0
SPEC:   5125.40   5130.40 5.97000e-19 5.03000e-19 0
SPEC:   5130.40   5135.40 -2.71000e-19 4.34000e-19 0
SPEC:   5135.40   5140.40 -8.30000e-20 4.33000e-19 0
SPEC:   5140.40   5145.40 -4.30000e-20 4.98000e-19 0
SPEC:   5145.40   5150.40 9.76000e-19 4.30000e-19 0
SPEC:   5150.40   5155.40 -1.80000e-20 4.29000e-19 0
SPEC:   5155.40   5160.40 4.78000e-19 4.93000e-19 0
SPEC:   5160.40   5165.40 -3.01000e-19 4.26000e-19 0
SPEC:   5165.40   5170.40 6.73000e-19 4.24000e-19 0
SPEC:   5170.40   5175.40 1.00000e-21 4.89000e-19 0
SPEC:   5175.40   5180.40 5.08000e-19 4.22000e-19 0
SPEC:   5180.40   5185.40 -2.26000e-19 4.21000e-19 0
SPEC:   5185.40   5190.40 4.30000e-19 4.84000e-19 0
SPEC:   5190.40   5195.40 -1.50000e-20 4.18000e-19 0
SPEC:   5195.40   5200.40 -3.70000e-20 4.17000e-19 0
SPEC:   5200.40   5205.40 -7.60000e-19 4.80000e-19 0
SPEC:   5205.40   5210.40 3.09000e-19 4.14000e-19 0
SPEC:   5210.40   5215.40 2.70000e-20 4.13000e-19 0
SPEC:   5215.40   5220.40 1.26000e-19 4.75000e-19 0
SPEC:   5220.40   5225.40 3.50000e-20 4.10000e-19 0
SPEC:   5225.40   5230.40 -1.76000e-19 4.09000e-19 0
SPEC:   5230.40   5235.40 5.76000e-19 4.71000e-19 0
SPEC:   5235.40   5240.40 -6.90000e-20 4.06000e-19 0
SPEC:   5240.40   5245.40 8.07000e-19 4.05000e-19 0
SPEC:   5245.40   5250.40 -3.70000e-19 4.66000e-19 0
SPEC:   5250.40   5255.40 7.53000e-19 4.02000e-19 0
SPEC:   5255.40   5260.40 7.28000e-19 4.01000e-19 0
SPEC:   5260.40   5265.40 7.55000e-19 4.61000e-19 0
SPEC:   5265.40   5270.40 -3.75000e-19 3.98000e-19 0
SPEC:   5270.40   5275.40 -2.35000e-19 3.97000e-19 0
SPEC:   5275.40   5280.40 4.51000e-19 4.57000e-19 0
SPEC:   5280.40   5285.40 3.53000e-19 3.95000e-19 0
SPEC:   5285.40   5290.40 8.77000e-19 4.54000e-19 0
SPEC:   5290.40   5295.40 5.95000e-19 3.92000e-19 0
SPEC:   5295.40   5300.40 4.33000e-19 3.91000e-19 0
SPEC:   5300.40   5305.40 5.32000e-19 4.50000e-19 1
SPEC:   5305.40   5310.40 1.64000e-19 3.88000e-19 1
SPEC:   5310.40   5315.40 3.82000e-19 3.87000e-19 1
SPEC:   5315.40   5320.40 2.11000e-19 4.46000e-19 1
SPEC:   5320.40   5325.40 4.56000e-19 3.85000e-19 1
SPEC:   5325.40   5330.40 2.89000e-19 3.84000e-19 1
SPEC:   5330.40   5335.40 1.45000e-19 4.41000e-19 1
SPEC:   5335.40   5340.40 -4.80000e-20 3.81000e-19 1
SPEC:   5340.40   5345.40 5.50000e-20 3.80000e-19 1
SPEC:   5345.40   5350.40 -3.30000e-20 4.37000e-19 1
SPEC:   5350.40   5355.40 5.74000e-19 3.77000e-19 1
SPEC:   5355.40   5360.40 6.59000e-19 3.76000e-19 1
SPEC:   5360.40   5365.40 6.72000e-19 4.33000e-19 1
SPEC:   5365.40   5370.40 1.60000e-19 3.74000e-19 1
SPEC:   5370.40   5375.40 6.68000e-19 3.72000e-19 1
SPEC:   5375.40   5380.40 -2.98000e-19 4.29000e-19 1
SPEC:   5380.40   5385.40 9.68000e-19 3.70000e-19 1
SPEC:   5385.40   5390.40 2.01000e-19 3.69000e-19 1
SPEC:   5390.40   5395.40 -4.94000e-19 4.25000e-19 1
SPEC:   5395.40   5400.40 9.90000e-20 3.67000e-19 1
SPEC:   5400.40   5405.40 6.69000e-19 3.65000e-19 1
SPEC:   5405.40   5410.40 4.58000e-19 4.21000e-19 1
SPEC:   5410.40   5415.40 -1.07000e-19 3.63000e-19 1
SPEC:   5415.40   5420.40 2.42000e-19 3.62000e-19 1
SPEC:   5420.40   5425.40 7.10000e-20 4.16000e-19 1
SPEC:   5425.40   5430.40 2.93000e-19 3.59000e-19 1
SPEC:   5430.40   5435.40 6.26000e-19 3.58000e-19 1
SPEC:   5435.40   5440.40 3.90000e-20 4.12000e-19 1
SPEC:   5440.40   5445.40 1.47000e-19 3.56000e-19 1
SPEC:   5445.40   5450.40 5.42000e-19 3.55000e-19 1
SPEC:   5450.40   5455.40 1.60000e-20 4.08000e-19 1
SPEC:   5455.40   5460.40 5.57000e-19 3.53000e-19 1
SPEC:   5460.40   5465.40 -5.50000e-20 3.51000e-19 1
SPEC:   5465.40   5470.40 2.32000e-19 4.05000e-19 1
SPEC:   5470.40   5475.40 5.23000e-19 3.49000e-19 1
SPEC:   5475.40   5480.40 1.00000e-21 3.48000e-19 1
SPEC:   5480.40   5485.40 1.73000e-19 4.00000e-19 1
SPEC:   5485.40   5490.40 1.68000e-19 3.46000e-19 1
SPEC:   5490.40   5495.40 -1.92000e-19 3.45000e-19 1
SPEC:   5495.40   5500.40 -6.90000e-20 3.97000e-19 1
SPEC:   5500.40   5505.40 3.03000e-19 3.42000e-19 1
SPEC:   5505.40   5510.40 7.64000e-19 3.41000e-19 1
SPEC:   5510.40   5515.40 2.51000e-19 3.93000e-19 1
SPEC:   5515.40   5520.40 3.18000e-19 3.39000e-19 1
SPEC:   5520.40   5525.40 1.49000e-19 3.38000e-19 1
SPEC:   5525.40   5530.40 3.95000e-19 3.89000e-19 1
SPEC:   5530.40   5535.40 2.94000e-19 3.36000e-19 1
SPEC:   5535.40   5540.40 3.52000e-19 3.35000e-19 1
SPEC:   5540.40   5545.40 -3.00000e-20 3.85000e-19 1
SPEC:   5545.40   5550.40 4.96000e-19 3.33000e-19 1
SPEC:   5550.40   5555.40 -2.77000e-19 3.31000e-19 1
SPEC:   5555.40   5560.40 2.28000e-19 3.81000e-19 1
SPEC:   5560.40   5565.40 9.73000e-19 3.29000e-19 1
SPEC:   5565.40   5570.40 6.53000e-19 3.28000e-19 1
SPEC:   5570.40   5575.40 -2.89000e-19 3.78000e-19 1
SPEC:   5575.40   5580.40 1.68500e-18 3.26000e-19 1
SPEC:   5580.40   5585.40 -9.50000e-20 3.25000e-19 1
SPEC:   5585.40   5590.40 -3.65000e-19 3.74000e-19 1
SPEC:   5590.40   5595.40 6.46000e-19 3.23000e-19 1
SPEC:   5595.40   5600.40 3.52000e-19 3.22000e-19 1
SPEC:   5600.40   5605.40 2.99000e-19 3.70000e-19 1
SPEC:   5605.40   5610.40 4.16000e-19 3.20000e-19 1
SPEC:   5610.40   5615.40 -5.00000e-21 3.19000e-19 1
SPEC:   5615.40   5620.40 5.13000e-19 3.67000e-19 1
SPEC:   5620.40   5625.40 5.43000e-19 3.17000e-19 1
SPEC:   5625.40   5630.40 4.43000e-19 3.16000e-19 1
SPEC:   5630.40   5635.40 3.70000e-19 3.63000e-19 1
SPEC:   5635.40   5640.40 4.10000e-19 3.14000e-19 1
SPEC:   5640.40   5645.40 2.73000e-19 3.13000e-19 1
SPEC:   5645.40   5650.40 6.91000e-19 3.60000e-19 1
SPEC:   5650.40   5655.40 1.29000e-19 3.11000e-19 1
SPEC:   5655.40   5660.40 6.86000e-19 3.10000e-19 1
SPEC:   5660.40   5665.40 -5.50000e-20 3.56000e-19 1
SPEC:   5665.40   5670.40 3.49000e-19 3.08000e-19 1
SPEC:   5670.40   5675.40 5.88000e-19 3.07000e-19 1
SPEC:   5675.40   5680.40 1.03400e-18 3.53000e-19 1
SPEC:   5680.40   5685.40 -2.27000e-19 3.05000e-19 1
SPEC:   5685.40   5690.40 7.10000e-20 3.04000e-19 1
SPEC:   5690.40   5695.40 1.77000e-19 3.49000e-19 1
SPEC:   5695.40   5700.40 3.73000e-19 3.02000e-19 1
SPEC:   5700.40   5705.40 2.83000e-19 3.01000e-19 1
SPEC:   5705.40   5710.40 -6.50000e-20 3.46000e-19 1
SPEC:   5710.40   5715.40 2.44000e-19 2.99000e-19 1
SPEC:   5715.40   5720.40 8.82000e-19 2.98000e-19 1
SPEC:   5720.40   5725.40 3.61000e-19 3.43000e-19 1
SPEC:   5725.40   5730.40 2.42000e-19 2.96000e-19 1
SPEC:   5730.40   5735.40 1.71000e-19 2.95000e-19 1
SPEC:   5735.40   5740.40 -2.35000e-19 3.40000e-19 1
SPEC:   5740.40   5745.40 2.83000e-19 2.93000e-19 1
SPEC:   5745.40   5750.40 3.30000e-19 2.92000e-19 1
SPEC:   5750.40   5755.40 1.39000e-19 3.36000e-19 1
SPEC:   5755.40   5760.40 6.14000e-19 2.90000e-19 1
SPEC:   5760.40   5765.40 -4.80000e-20 2.89000e-19 1
SPEC:   5765.40   5770.40 3.90000e-19 3.33000e-19 1
SPEC:   5770.40   5775.40 3.16000e-19 2.87000e-19 1
SPEC:   5775.40   5780.40 7.74000e-19 3.31000e-19 1
SPEC:   5780.40   5785.40 1.01000e-19 2.86000e-19 1
SPEC:   5785.40   5790.40 5.30000e-20 2.85000e-19 1
SPEC:   5790.40   5795.40 4.91000e-19 3.28000e-19 1
SPEC:   5795.40   5800.40 -1.90000e-20 2.83000e-19 1
SPEC:   5800.40   5805.40 2.66000e-19 2.82000e-19 1
SPEC:   5805.40   5810.40 -3.35000e-19 3.25000e-19 1
SPEC:   5810.40   5815.40 -3.79000e-19 2.80000e-19 1
SPEC:   5815.40   5820.40 -2.67000e-19 2.79000e-19 1
SPEC:   5820.40   5825.40 -5.93000e-19 3.22000e-19 1
SPEC:   5825.40   5830.40 -3.60000e-19 2.78000e-19 1
SPEC:   5830.40   5835.40 5.05000e-19 2.77000e-19 1
SPEC:   5835.40   5840.40 -3.13000e-19 3.19000e-19 1
SPEC:   5840.40   5845.40 -5.90000e-20 2.75000e-19 1
SPEC:   5845.40   5850.40 3.40000e-20 2.74000e-19 1
SPEC:   5850.40   5855.40 6.85000e-19 3.15000e-19 1
SPEC:   5855.40   5860.40 -1.70000e-19 2.72000e-19 1
SPEC:   5860.40   5865.40 5.18000e-19 2.71000e-19 1
SPEC:   5865.40   5870.40 5.20000e-19 3.13000e-19 1
SPEC:   5870.40   5875.40 4.23000e-19 2.70000e-19 1
SPEC:   5875.40   5880.40 -7.40000e-20 2.69000e-19 1
SPEC:   5880.40   5885.40 4.52000e-19 3.10000e-19 1
SPEC:   5885.40   5890.40 1.26000e-19 2.67000e-19 1
SPEC:   5890.40   5895.40 3.92000e-19 2.66000e-19 1
SPEC:   5895.40   5900.40 1.38000e-19 3.07000e-19 1
SPEC:   5900.40   5905.40 3.09000e-19 2.65000e-19 1
SPEC:   5905.40   5910.40 1.05000e-19 2.64000e-19 1
SPEC:   5910.40   5915.40 4.88000e-19 3.04000e-19 1
SPEC:   5915.40   5920.40 5.09000e-19 2.62000e-19 1
SPEC:   5920.40   5925.40 7.30000e-20 2.61000e-19 1
SPEC:   5925.40   5930.40 -6.40000e-20 3.01000e-19 1
SPEC:   5930.40   5935.40 -4.10000e-20 2.60000e-19 1
SPEC:   5935.40   5940.40 1.84000e-19 2.59000e-19 1
SPEC:   5940.40   5945.40 1.90000e-19 2.98000e-19 1
SPEC:   5945.40   5950.40 1.84000e-19 2.57000e-19 1
SPEC:   5950.40   5955.40 2.58000e-19 2.56000e-19 1
SPEC:   5955.40   5960.40 3.80000e-19 2.95000e-19 1
SPEC:   5960.40   5965.40 4.73000e-19 2.55000e-19 1
SPEC:   5965.40   5970.40 4.09000e-19 2.54000e-19 1
SPEC:   5970.40   5975.40 6.60000e-20 2.93000e-19 1
SPEC:   5975.40   5980.40 4.30000e-20 2.53000e-19 1
SPEC:   5980.40   5985.40 -1.46000e-19 2.52000e-19 1
SPEC:   5985.40   5990.40 -2.28000e-19 2.90000e-19 1
SPEC:   5990.40   5995.40 -1.70000e-19 2.50000e-19 1
SPEC:   5995.40   6000.40 -2.29000e-19 2.49000e-19 1
SPEC:   6000.40   6005.40 1.38000e-19 2.87000e-19 1
SPEC:   6005.40   6010.40 5.60000e-20 2.48000e-19 1
SPEC:   6010.40   6015.40 3.77000e-19 2.47000e-19 1
SPEC:   6015.40   6020.40 1.63000e-19 2.85000e-19 1
SPEC:   6020.40   6025.40 7.80000e-20 2.46000e-19 1
SPEC:   6025.40   6030.40 1.88000e-19 2.45000e-19 1
SPEC:   6030.40   6035.40 -3.60000e-19 2.82000e-19 1
SPEC:   6035.40   6040.40 1.29000e-19 2.43000e-19 1
SPEC:   6040.40   6045.40 4.64000e-19 2.43000e-19 1
SPEC:   6045.40   6050.40 6.95000e-19 2.79000e-19 1
SPEC:   6050.40   6055.40 3.00000e-20 2.41000e-19 1
SPEC:   6055.40   6060.40 3.35000e-19 2.40000e-19 1
SPEC:   6060.40   6065.40 3.10000e-19 2.77000e-19 1
SPEC:   6065.40   6070.40 4.03000e-19 2.39000e-19 1
SPEC:   6070.40   6075.40 -2.11000e-19 2.38000e-19 1
SPEC:   6075.40   6080.40 8.97000e-19 2.74000e-19 1
SPEC:   6080.40   6085.40 2.61000e-19 2.37000e-19 1
SPEC:   6085.40   6090.40 3.61000e-19 2.36000e-19 1
SPEC:   6090.40   6095.40 6.95000e-19 2.72000e-19 1
SPEC:   6095.40   6100.40 5.76000e-19 2.35000e-19 1
SPEC:   6100.40   6105.40 5.92000e-19 2.34000e-19 1
SPEC:   6105.40   6110.40 6.03000e-19 2.70000e-19 1
SPEC:   6110.40   6115.40 6.12000e-19 2.33000e-19 1
SPEC:   6115.40   6120.40 6.19000e-19 2.32000e-19 1
SPEC:   6120.40   6125.40 6.21000e-19 2.67000e-19 1
SPEC:   6125.40   6130.40 4.86000e-19 2.31000e-19 1
SPEC:   6130.40   6135.40 4.76000e-19 2.30000e-19 1
SPEC:   6135.40   6140.40 4.69000e-19 2.65000e-19 1
SPEC:   6140.40   6145.40 8.35000e-19 2.29000e-19 1
SPEC:   6145.40   6150.40 8.50000e-19 2.28000e-19 1
SPEC:   6150.40   6155.40 1.01300e-18 2.63000e-19 1
SPEC:   6155.40   6160.40 -2.80000e-20 2.27000e-19 1
SPEC:   6160.40   6165.40 2.96000e-19 2.26000e-19 1
SPEC:   6165.40   6170.40 2.61000e-19 2.60000e-19 1
SPEC:   6170.40   6175.40 2.89000e-19 2.25000e-19 1
SPEC:   6175.40   6180.40 2.89000e-19 2.24000e-19 1
SPEC:   6180.40   6185.40 6.23000e-19 2.58000e-19 1
SPEC:   6185.40   6190.40 7.94000e-19 2.23000e-19 1
SPEC:   6190.40   6195.40 1.23800e-18 2.22000e-19 1
SPEC:   6195.40   6200.40 4.37000e-19 2.56000e-19 1
SPEC:   6200.40   6205.40 8.44000e-19 2.21000e-19 1
SPEC:   6205.40   6210.40 7.65000e-19 2.20000e-19 1
SPEC:   6210.40   6215.40 1.32000e-19 2.54000e-19 1
SPEC:   6215.40   6220.40 -3.25000e-19 2.19000e-19 1
SPEC:   6220.40   6225.40 9.18000e-19 2.18000e-19 1
SPEC:   6225.40   6230.40 3.91000e-19 2.52000e-19 1
SPEC:   6230.40   6235.40 3.28000e-19 2.17000e-19 1
SPEC:   6235.40   6240.40 8.34000e-19 2.17000e-19 1
SPEC:   6240.40   6245.40 4.59000e-19 2.49000e-19 1
SPEC:   6245.40   6250.40 7.98000e-19 2.15000e-19 1
SPEC:   6250.40   6255.40 6.98000e-19 2.15000e-19 1
SPEC:   6255.40   6260.40 5.84000e-19 2.47000e-19 1
SPEC:   6260.40   6265.40 6.67000e-19 2.14000e-19 1
SPEC:   6265.40   6270.40 6.31000e-19 2.46000e-19 1
SPEC:   6270.40   6275.40 5.43000e-19 2.13000e-19 1
SPEC:   6275.40   6280.40 4.88000e-19 2.12000e-19 1
SPEC:   6280.40   6285.40 1.71000e-19 2.44000e-19 1
SPEC:   6285.40   6290.40 1.42000e-19 2.11000e-19 1
SPEC:   6290.40   6295.40 4.20000e-19 2.10000e-19 1
SPEC:   6295.40   6300.40 2.06000e-19 2.42000e-19 1
SPEC:   6300.40   6305.40 -3.00000e-21 2.09000e-19 1
SPEC:   6305.40   6310.40 5.00000e-21 2.09000e-19 1
SPEC:   6310.40   6315.40 3.23000e-19 2.40000e-19 1
SPEC:   6315.40   6320.40 1.75000e-19 2.08000e-19 1
SPEC:   6320.40   6325.40 2.36000e-19 2.07000e-19 1
SPEC:   6325.40   6330.40 4.90000e-20 2.38000e-19 1
SPEC:   6330.40   6335.40 3.36000e-19 2.06000e-19 1
SPEC:   6335.40   6340.40 3.22000e-19 2.05000e-19 1
SPEC:   6340.40   6345.40 -1.81000e-19 2.37000e-19 1
SPEC:   6345.40   6350.40 2.41000e-19 2.04000e-19 1
SPEC:   6350.40   6355.40 -5.60000e-20 2.04000e-19 1
SPEC:   6355.40   6360.40 2.57000e-19 2.35000e-19 1
SPEC:   6360.40   6365.40 5.60000e-20 2.03000e-19 1
SPEC:   6365.40   6370.40 8.70000e-20 2.02000e-19 1
SPEC:   6370.40   6375.40 -8.00000e-20 2.33000e-19 1
SPEC:   6375.40   6380.40 1.73000e-19 2.01000e-19 1
SPEC:   6380.40   6385.40 4.84000e-19 2.01000e-19 1
SPEC:   6385.40   6390.40 3.41000e-19 2.31000e-19 1
SPEC:   6390.40   6395.40 1.55000e-19 2.00000e-19 1
SPEC:   6395.40   6400.40 2.45000e-19 1.99000e-19 1
SPEC:   6400.40   6405.40 1.06000e-19 2.30000e-19 1
SPEC:   6405.40   6410.40 3.00000e-21 1.98000e-19 1
SPEC:   6410.40   6415.40 6.87000e-19 1.98000e-19 1
SPEC:   6415.40   6420.40 3.89000e-19 2.28000e-19 1
SPEC:   6420.40   6425.40 -4.40000e-20 1.97000e-19 1
SPEC:   6425.40   6430.40 -1.59000e-19 1.96000e-19 1
SPEC:   6430.40   6435.40 2.52000e-19 2.26000e-19 1
SPEC:   6435.40   6440.40 1.40000e-19 1.96000e-19 1
SPEC:   6440.40   6445.40 3.24000e-19 1.95000e-19 1
SPEC:   6445.40   6450.40 1.34000e-19 2.25000e-19 1
SPEC:   6450.40   6455.40 4.23000e-19 1.94000e-19 1
SPEC:   6455.40   6460.40 -7.20000e-20 1.94000e-19 1
SPEC:   6460.40   6465.40 7.91000e-19 2.23000e-19 1
SPEC:   6465.40   6470.40 3.40000e-19 1.93000e-19 1
SPEC:   6470.40   6475.40 1.20000e-20 1.92000e-19 1
SPEC:   6475.40   6480.40 1.07000e-19 2.22000e-19 1
SPEC:   6480.40   6485.40 6.08000e-19 1.92000e-19 1
SPEC:   6485.40   6490.40 4.29000e-19 1.91000e-19 1
SPEC:   6490.40   6495.40 2.38000e-19 2.20000e-19 1
SPEC:   6495.40   6500.40 2.52000e-19 1.90000e-19 1
SPEC:   6500.40   6505.40 -2.15000e-19 1.90000e-19 1
SPEC:   6505.40   6510.40 2.80000e-19 2.19000e-19 1
SPEC:   6510.40   6515.40 3.05000e-19 1.89000e-19 1
SPEC:   6515.40   6520.40 2.81000e-19 1.88000e-19 1
SPEC:   6520.40   6525.40 2.90000e-20 2.17000e-19 1
SPEC:   6525.40   6530.40 5.60000e-19 1.88000e-19 1
SPEC:   6530.40   6535.40 6.83000e-19 1.87000e-19 1
SPEC:   6535.40   6540.40 3.35000e-19 2.16000e-19 1
