SURVEY: SNLS3_LC
SNID: 05D4ej
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0286 MW E(B-V)
REDSHIFT_HELIO: 0.585 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53627.86
FILTERS: griz

NOBS: 111
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53582.550 g  NULL    -1.0081 1.3283
OBS: 53920.500 i  NULL    1.0198 1.9016
OBS: 53935.520 i  NULL    3.7922 2.1654
OBS: 53939.480 i  NULL    3.1699 2.3063
OBS: 53943.430 i  NULL    -0.2955 1.2521
OBS: 53582.490 r  NULL    0.0799 1.8265
OBS: 53586.500 r  NULL    -0.4658 1.2720
OBS: 53591.470 r  NULL    -2.9672 2.7543
OBS: 53592.400 r  NULL    -1.0944 1.6170
OBS: 53594.440 r  NULL    -2.8854 1.6192
OBS: 53609.400 r  NULL    14.4066 1.4458
OBS: 53613.400 r  NULL    29.3862 1.5040
OBS: 53617.400 r  NULL    37.5666 1.0834
OBS: 53622.390 r  NULL    46.3183 1.7622
OBS: 53624.360 r  NULL    49.2429 1.5840
OBS: 53639.350 r  NULL    35.6561 1.8583
OBS: 53642.270 r  NULL    26.7278 1.4892
OBS: 53648.260 r  NULL    20.1997 1.2526
OBS: 53651.280 r  NULL    16.6382 1.1907
OBS: 53654.270 r  NULL    11.4455 2.0844
OBS: 53666.320 r  NULL    3.4630 1.7121
OBS: 53670.250 r  NULL    5.2054 1.3670
OBS: 53674.270 r  NULL    1.4316 1.4574
OBS: 53678.240 r  NULL    3.0527 1.9993
OBS: 53681.250 r  NULL    1.1632 1.6074
OBS: 53699.250 r  NULL    2.8758 1.1349
OBS: 53705.260 r  NULL    0.9528 1.1200
OBS: 53709.230 r  NULL    2.5375 2.2160
OBS: 53889.600 r  NULL    0.4122 1.4768
OBS: 53909.590 r  NULL    3.2624 1.6369
OBS: 53915.580 r  NULL    0.8589 1.6049
OBS: 53920.550 r  NULL    -2.6374 1.8760
OBS: 53935.490 r  NULL    -1.7193 2.0337
OBS: 53939.500 r  NULL    0.4072 1.4363
OBS: 53943.500 r  NULL    -0.0630 1.3444
OBS: 53587.430 z  NULL    0.1737 3.8701
OBS: 53593.390 z  NULL    1.2855 2.9256
OBS: 53609.450 z  NULL    14.8246 4.0822
OBS: 53613.460 z  NULL    25.3299 4.6245
OBS: 53617.320 z  NULL    40.9724 2.9690
OBS: 53624.420 z  NULL    50.0110 4.0728
OBS: 53639.380 z  NULL    50.4383 4.9989
OBS: 53642.330 z  NULL    46.7807 3.2503
OBS: 53648.350 z  NULL    32.4905 4.2698
OBS: 53654.330 z  NULL    29.2269 4.7806
OBS: 53668.220 z  NULL    31.3983 6.3922
OBS: 53674.320 z  NULL    18.6878 4.2251
OBS: 53681.280 z  NULL    4.5019 12.5761
OBS: 53682.220 z  NULL    12.6651 5.0153
OBS: 53700.230 z  NULL    7.6567 2.6639
OBS: 53909.600 z  NULL    9.2896 7.6073
OBS: 53911.570 z  NULL    -6.4382 5.4477
OBS: 53921.540 z  NULL    -5.5798 7.7190
OBS: 53935.590 z  NULL    13.9556 4.8927
OBS: 53943.550 z  NULL    8.0702 3.4564
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53640.00
SPECTRUM_NLAM:     929
SPEC:   4251.15   4256.15 4.77000e-19 1.25900e-18 1
SPEC:   4256.15   4261.15 -2.26400e-18 1.37400e-18 1
SPEC:   4261.15   4266.15 1.87800e-18 1.26400e-18 1
SPEC:   4266.15   4271.15 -9.06000e-19 1.17700e-18 1
SPEC:   4271.15   4276.15 -6.12000e-19 1.07900e-18 1
SPEC:   4276.15   4281.15 -1.35600e-18 1.01900e-18 1
SPEC:   4281.15   4286.15 1.18700e-18 9.51000e-19 1
SPEC:   4286.15   4291.15 -7.17000e-19 8.89000e-19 1
SPEC:   4291.15   4296.15 3.21000e-19 8.64000e-19 1
SPEC:   4296.15   4301.15 -1.30800e-18 8.05000e-19 1
SPEC:   4301.15   4306.15 7.68000e-19 7.67000e-19 1
SPEC:   4306.15   4311.15 3.84000e-19 7.31000e-19 1
SPEC:   4311.15   4316.15 -2.57000e-19 7.26000e-19 1
SPEC:   4316.15   4321.15 -1.57000e-19 7.14000e-19 1
SPEC:   4321.15   4326.15 -9.50000e-19 7.00000e-19 1
SPEC:   4326.15   4331.15 -1.40000e-20 6.63000e-19 1
SPEC:   4331.15   4336.15 -7.52000e-19 6.40000e-19 1
SPEC:   4336.15   4341.15 -3.07000e-19 6.13000e-19 1
SPEC:   4341.15   4346.15 -1.12800e-18 6.07000e-19 1
SPEC:   4346.15   4351.15 -3.36000e-19 5.86000e-19 1
SPEC:   4351.15   4356.15 1.42000e-19 5.90000e-19 1
SPEC:   4356.15   4361.15 -4.64000e-19 5.68000e-19 1
SPEC:   4361.15   4366.15 -8.05000e-19 5.58000e-19 1
SPEC:   4366.15   4371.15 -2.30000e-19 5.47000e-19 1
SPEC:   4371.15   4376.15 -9.80000e-20 5.38000e-19 1
SPEC:   4376.15   4381.15 -5.04000e-19 5.21000e-19 1
SPEC:   4381.15   4386.15 -1.67000e-19 5.10000e-19 1
SPEC:   4386.15   4391.15 -1.20000e-19 4.96000e-19 1
SPEC:   4391.15   4396.15 -9.50000e-20 4.93000e-19 1
SPEC:   4396.15   4401.15 4.50000e-20 4.90000e-19 1
SPEC:   4401.15   4406.15 2.00000e-20 4.99000e-19 1
SPEC:   4406.15   4411.15 -1.56000e-19 5.26000e-19 1
SPEC:   4411.15   4416.15 -5.23000e-19 5.03000e-19 1
SPEC:   4416.15   4421.15 -4.27000e-19 4.97000e-19 1
SPEC:   4421.15   4426.15 -4.85000e-19 4.86000e-19 1
SPEC:   4426.15   4431.15 -7.01000e-19 4.75000e-19 1
SPEC:   4431.15   4436.15 -8.91000e-19 4.65000e-19 1
SPEC:   4436.15   4441.15 -7.73000e-19 4.58000e-19 1
SPEC:   4441.15   4446.15 -9.20000e-20 4.57000e-19 1
SPEC:   4446.15   4451.15 1.38500e-18 4.50000e-19 1
SPEC:   4451.15   4456.15 -8.26000e-19 4.36000e-19 1
SPEC:   4456.15   4461.15 -5.35000e-19 4.26000e-19 1
SPEC:   4461.15   4466.15 3.53000e-19 4.25000e-19 1
SPEC:   4466.15   4471.15 -4.10000e-19 4.26000e-19 1
SPEC:   4471.15   4476.15 -4.51000e-19 4.28000e-19 1
SPEC:   4476.15   4481.15 -3.78000e-19 4.18000e-19 1
SPEC:   4481.15   4486.15 -4.67000e-19 4.17000e-19 1
SPEC:   4486.15   4491.15 1.44000e-19 4.20000e-19 1
SPEC:   4491.15   4496.15 -4.46000e-19 4.10000e-19 1
SPEC:   4496.15   4501.15 2.55000e-19 4.15000e-19 1
SPEC:   4501.15   4506.15 5.16000e-19 4.13000e-19 1
SPEC:   4506.15   4511.15 6.92000e-19 4.17000e-19 1
SPEC:   4511.15   4516.15 -2.33000e-19 4.09000e-19 1
SPEC:   4516.15   4521.15 1.50000e-19 4.09000e-19 1
SPEC:   4521.15   4526.15 1.95000e-19 4.06000e-19 1
SPEC:   4526.15   4531.15 -3.15000e-19 4.08000e-19 1
SPEC:   4531.15   4536.15 -4.08000e-19 4.03000e-19 1
SPEC:   4536.15   4541.15 -1.00000e-21 4.12000e-19 1
SPEC:   4541.15   4546.15 4.17000e-19 4.07000e-19 1
SPEC:   4546.15   4551.15 -3.27000e-19 3.99000e-19 1
SPEC:   4551.15   4556.15 -3.83000e-19 3.94000e-19 1
SPEC:   4556.15   4561.15 1.00000e-21 3.87000e-19 1
SPEC:   4561.15   4566.15 -6.80000e-20 3.86000e-19 1
SPEC:   4566.15   4571.15 2.00000e-19 3.83000e-19 1
SPEC:   4571.15   4576.15 -5.80000e-19 3.87000e-19 1
SPEC:   4576.15   4581.15 -2.50000e-19 3.87000e-19 1
SPEC:   4581.15   4586.15 1.25000e-19 3.85000e-19 1
SPEC:   4586.15   4591.15 -9.90000e-20 3.79000e-19 1
SPEC:   4591.15   4596.15 -8.25000e-19 3.79000e-19 1
SPEC:   4596.15   4601.15 -3.63000e-19 3.74000e-19 1
SPEC:   4601.15   4606.15 1.01000e-18 3.73000e-19 1
SPEC:   4606.15   4611.15 -5.05000e-19 3.71000e-19 1
SPEC:   4611.15   4616.15 2.06000e-19 3.69000e-19 1
SPEC:   4616.15   4621.15 -6.60000e-20 3.71000e-19 1
SPEC:   4621.15   4626.15 -4.04000e-19 3.68000e-19 1
SPEC:   4626.15   4631.15 9.00000e-21 3.68000e-19 1
SPEC:   4631.15   4636.15 9.90000e-20 3.60000e-19 1
SPEC:   4636.15   4641.15 3.75000e-19 3.66000e-19 1
SPEC:   4641.15   4646.15 4.32000e-19 3.55000e-19 1
SPEC:   4646.15   4651.15 -2.28000e-19 3.62000e-19 1
SPEC:   4651.15   4656.15 8.09000e-19 3.61000e-19 1
SPEC:   4656.15   4661.15 4.00000e-19 3.64000e-19 1
SPEC:   4661.15   4666.15 5.30000e-19 3.58000e-19 1
SPEC:   4666.15   4671.15 -1.65000e-19 3.57000e-19 1
SPEC:   4671.15   4676.15 3.28000e-19 3.58000e-19 1
SPEC:   4676.15   4681.15 3.70000e-20 3.58000e-19 1
SPEC:   4681.15   4686.15 4.05000e-19 3.55000e-19 1
SPEC:   4686.15   4691.15 4.30000e-19 4.94000e-19 1
SPEC:   4691.15   4696.15 6.60000e-20 3.56000e-19 1
SPEC:   4696.15   4701.15 -1.45000e-19 3.44000e-19 1
SPEC:   4701.15   4706.15 -1.75000e-19 3.43000e-19 1
SPEC:   4706.15   4711.15 -2.83000e-19 3.43000e-19 1
SPEC:   4711.15   4716.15 1.60000e-20 3.46000e-19 1
SPEC:   4716.15   4721.15 -6.70000e-20 3.46000e-19 1
SPEC:   4721.15   4726.15 2.28000e-19 3.44000e-19 1
SPEC:   4726.15   4731.15 4.00000e-19 3.42000e-19 1
SPEC:   4731.15   4736.15 -4.30000e-20 3.38000e-19 1
SPEC:   4736.15   4741.15 1.64000e-19 3.38000e-19 1
SPEC:   4741.15   4746.15 -2.24000e-19 3.39000e-19 1
SPEC:   4746.15   4751.15 -5.00000e-20 3.39000e-19 1
SPEC:   4751.15   4756.15 6.37000e-19 3.36000e-19 1
SPEC:   4756.15   4761.15 2.82000e-19 3.35000e-19 1
SPEC:   4761.15   4766.15 -1.62000e-19 3.32000e-19 1
SPEC:   4766.15   4771.15 3.81000e-19 3.34000e-19 1
SPEC:   4771.15   4776.15 2.50000e-19 3.35000e-19 1
SPEC:   4776.15   4781.15 4.12000e-19 3.40000e-19 1
SPEC:   4781.15   4786.15 -7.10000e-20 3.31000e-19 1
SPEC:   4786.15   4791.15 -2.39000e-19 3.32000e-19 1
SPEC:   4791.15   4796.15 1.05000e-19 3.31000e-19 1
SPEC:   4796.15   4801.15 8.06000e-19 3.31000e-19 1
SPEC:   4801.15   4806.15 4.06000e-19 3.35000e-19 1
SPEC:   4806.15   4811.15 -1.55000e-19 3.34000e-19 1
SPEC:   4811.15   4816.15 2.74000e-19 3.37000e-19 1
SPEC:   4816.15   4821.15 -9.00000e-19 3.45000e-19 1
SPEC:   4821.15   4826.15 -2.65000e-19 3.42000e-19 1
SPEC:   4826.15   4831.15 2.41000e-19 3.40000e-19 1
SPEC:   4831.15   4836.15 1.92000e-19 3.39000e-19 1
SPEC:   4836.15   4841.15 5.67000e-19 3.38000e-19 1
SPEC:   4841.15   4846.15 -6.40000e-19 4.68000e-19 1
SPEC:   4846.15   4851.15 4.10000e-20 3.28000e-19 1
SPEC:   4851.15   4856.15 -6.00000e-20 3.21000e-19 1
SPEC:   4856.15   4861.15 2.69000e-19 3.20000e-19 1
SPEC:   4861.15   4866.15 -4.35000e-19 3.17000e-19 1
SPEC:   4866.15   4871.15 -5.38000e-19 3.14000e-19 1
SPEC:   4871.15   4876.15 9.10000e-20 3.15000e-19 1
SPEC:   4876.15   4881.15 3.37000e-19 3.21000e-19 1
SPEC:   4881.15   4886.15 -1.65000e-19 3.23000e-19 1
SPEC:   4886.15   4891.15 -4.87000e-19 3.18000e-19 1
SPEC:   4891.15   4896.15 -2.58000e-19 3.21000e-19 1
SPEC:   4896.15   4901.15 -7.36000e-19 3.33000e-19 1
SPEC:   4901.15   4906.15 -6.30000e-20 3.39000e-19 1
SPEC:   4906.15   4911.15 3.60000e-20 3.19000e-19 1
SPEC:   4911.15   4916.15 6.59000e-19 3.15000e-19 1
SPEC:   4916.15   4921.15 4.40000e-19 3.10000e-19 1
SPEC:   4921.15   4926.15 3.25000e-19 3.06000e-19 1
SPEC:   4926.15   4931.15 -6.54000e-19 3.14000e-19 1
SPEC:   4931.15   4936.15 1.45000e-19 3.13000e-19 1
SPEC:   4936.15   4941.15 4.38000e-19 3.09000e-19 1
SPEC:   4941.15   4946.15 1.97000e-19 3.11000e-19 1
SPEC:   4946.15   4951.15 1.21000e-19 3.15000e-19 1
SPEC:   4951.15   4956.15 5.70000e-19 4.35000e-19 1
SPEC:   4956.15   4961.15 1.59000e-19 3.06000e-19 1
SPEC:   4961.15   4966.15 -8.20000e-20 3.09000e-19 1
SPEC:   4966.15   4971.15 2.96000e-19 3.12000e-19 1
SPEC:   4971.15   4976.15 3.31000e-19 3.11000e-19 1
SPEC:   4976.15   4981.15 -3.08000e-19 3.08000e-19 1
SPEC:   4981.15   4986.15 5.99000e-19 2.99000e-19 1
SPEC:   4986.15   4991.15 4.16000e-19 3.05000e-19 1
SPEC:   4991.15   4996.15 3.75000e-19 3.07000e-19 1
SPEC:   4996.15   5001.15 1.41000e-19 3.04000e-19 1
SPEC:   5001.15   5006.15 8.47000e-19 3.04000e-19 1
SPEC:   5006.15   5011.15 1.82000e-19 3.00000e-19 1
SPEC:   5011.15   5016.15 2.57000e-19 3.03000e-19 1
SPEC:   5016.15   5021.15 1.42000e-19 2.99000e-19 1
SPEC:   5021.15   5026.15 8.69000e-19 2.96000e-19 1
SPEC:   5026.15   5031.15 7.56000e-19 2.98000e-19 1
SPEC:   5031.15   5036.15 -1.59000e-19 2.97000e-19 1
SPEC:   5036.15   5041.15 5.62000e-19 2.93000e-19 1
SPEC:   5041.15   5046.15 4.52000e-19 2.91000e-19 1
SPEC:   5046.15   5051.15 3.40000e-19 4.15000e-19 1
SPEC:   5051.15   5056.15 2.05000e-19 2.95000e-19 1
SPEC:   5056.15   5061.15 5.40000e-19 2.96000e-19 1
SPEC:   5061.15   5066.15 6.61000e-19 2.94000e-19 1
SPEC:   5066.15   5071.15 1.41000e-19 2.92000e-19 1
SPEC:   5071.15   5076.15 1.22000e-19 2.90000e-19 1
SPEC:   5076.15   5081.15 1.19100e-18 2.86000e-19 1
SPEC:   5081.15   5086.15 5.60000e-19 2.87000e-19 1
SPEC:   5086.15   5091.15 -1.75000e-19 2.91000e-19 1
SPEC:   5091.15   5096.15 8.00000e-20 2.89000e-19 1
SPEC:   5096.15   5101.15 2.80000e-20 2.89000e-19 1
SPEC:   5101.15   5106.15 -1.17000e-19 2.86000e-19 1
SPEC:   5106.15   5111.15 2.85000e-19 2.87000e-19 1
SPEC:   5111.15   5116.15 4.70000e-19 2.90000e-19 1
SPEC:   5116.15   5121.15 2.84000e-19 2.89000e-19 1
SPEC:   5121.15   5126.15 3.35000e-19 2.86000e-19 1
SPEC:   5126.15   5131.15 2.00000e-19 4.01000e-19 1
SPEC:   5131.15   5136.15 -4.90000e-19 2.92000e-19 1
SPEC:   5136.15   5141.15 1.65000e-19 2.91000e-19 1
SPEC:   5141.15   5146.15 2.36000e-19 2.92000e-19 1
SPEC:   5146.15   5151.15 3.93000e-19 2.88000e-19 1
SPEC:   5151.15   5156.15 2.97000e-19 2.91000e-19 1
SPEC:   5156.15   5161.15 -1.50000e-20 2.91000e-19 1
SPEC:   5161.15   5166.15 -3.51000e-19 2.84000e-19 1
SPEC:   5166.15   5171.15 5.00000e-19 2.74000e-19 1
SPEC:   5171.15   5176.15 -3.91000e-19 2.77000e-19 1
SPEC:   5176.15   5181.15 2.94000e-19 2.80000e-19 1
SPEC:   5181.15   5186.15 2.59000e-19 2.81000e-19 1
SPEC:   5186.15   5191.15 1.12000e-19 2.84000e-19 1
SPEC:   5191.15   5196.15 2.24000e-19 3.22000e-19 1
SPEC:   5196.15   5201.15 6.76000e-19 3.33000e-19 1
SPEC:   5201.15   5206.15 2.00000e-19 4.67000e-19 1
SPEC:   5206.15   5211.15 8.10000e-20 2.98000e-19 1
SPEC:   5211.15   5216.15 2.87000e-19 2.86000e-19 1
SPEC:   5216.15   5221.15 4.34000e-19 2.88000e-19 1
SPEC:   5221.15   5226.15 7.54000e-19 2.91000e-19 1
SPEC:   5226.15   5231.15 7.68000e-19 2.88000e-19 1
SPEC:   5231.15   5236.15 2.40000e-19 2.85000e-19 1
SPEC:   5236.15   5241.15 -1.80000e-20 2.88000e-19 1
SPEC:   5241.15   5246.15 8.14000e-19 2.90000e-19 1
SPEC:   5246.15   5251.15 4.65000e-19 2.86000e-19 1
SPEC:   5251.15   5256.15 3.71000e-19 2.93000e-19 1
SPEC:   5256.15   5261.15 2.82000e-19 2.86000e-19 1
SPEC:   5261.15   5266.15 -1.34000e-19 2.75000e-19 1
SPEC:   5266.15   5271.15 1.09000e-19 2.73000e-19 1
SPEC:   5271.15   5276.15 5.90000e-19 3.98000e-19 1
SPEC:   5276.15   5281.15 2.70000e-19 2.82000e-19 1
SPEC:   5281.15   5286.15 1.97000e-19 2.82000e-19 1
SPEC:   5286.15   5291.15 4.78000e-19 2.84000e-19 1
SPEC:   5291.15   5296.15 2.58000e-19 2.85000e-19 1
SPEC:   5296.15   5301.15 -2.22000e-19 2.85000e-19 1
SPEC:   5301.15   5306.15 -6.00000e-20 2.87000e-19 1
SPEC:   5306.15   5311.15 6.47000e-19 2.87000e-19 1
SPEC:   5311.15   5316.15 4.70000e-19 2.88000e-19 1
SPEC:   5316.15   5321.15 2.41000e-19 2.86000e-19 1
SPEC:   5321.15   5326.15 5.80000e-19 2.87000e-19 1
SPEC:   5326.15   5331.15 2.74000e-19 2.87000e-19 1
SPEC:   5331.15   5336.15 4.40000e-19 4.12000e-19 1
SPEC:   5336.15   5341.15 1.93000e-19 2.86000e-19 1
SPEC:   5341.15   5346.15 -4.10000e-20 2.82000e-19 1
SPEC:   5346.15   5351.15 -2.40000e-20 2.81000e-19 1
SPEC:   5351.15   5356.15 5.46000e-19 2.86000e-19 1
SPEC:   5356.15   5361.15 3.42000e-19 2.82000e-19 1
SPEC:   5361.15   5366.15 5.30000e-20 2.79000e-19 1
SPEC:   5366.15   5371.15 3.56000e-19 2.79000e-19 1
SPEC:   5371.15   5376.15 6.91000e-19 2.79000e-19 1
SPEC:   5376.15   5381.15 8.45000e-19 2.81000e-19 1
SPEC:   5381.15   5386.15 7.22000e-19 2.78000e-19 1
SPEC:   5386.15   5391.15 3.35000e-19 2.76000e-19 1
SPEC:   5391.15   5396.15 7.40000e-20 2.76000e-19 1
SPEC:   5396.15   5401.15 -1.10000e-19 3.88000e-19 1
SPEC:   5401.15   5406.15 2.57000e-19 2.69000e-19 1
SPEC:   5406.15   5411.15 9.06000e-19 2.73000e-19 1
SPEC:   5411.15   5416.15 4.95000e-19 2.74000e-19 1
SPEC:   5416.15   5421.15 -7.30000e-20 2.73000e-19 1
SPEC:   5421.15   5426.15 4.15000e-19 2.74000e-19 1
SPEC:   5426.15   5431.15 3.45000e-19 2.76000e-19 1
SPEC:   5431.15   5436.15 6.49000e-19 2.75000e-19 1
SPEC:   5436.15   5441.15 3.26000e-19 2.81000e-19 1
SPEC:   5441.15   5446.15 8.95000e-19 2.78000e-19 1
SPEC:   5446.15   5451.15 6.00000e-19 2.77000e-19 1
SPEC:   5451.15   5456.15 -5.30000e-19 3.95000e-19 1
SPEC:   5456.15   5461.15 5.08000e-19 2.78000e-19 1
SPEC:   5461.15   5466.15 1.62000e-19 2.77000e-19 1
SPEC:   5466.15   5471.15 2.10000e-19 2.79000e-19 1
SPEC:   5471.15   5476.15 7.43000e-19 2.75000e-19 1
SPEC:   5476.15   5481.15 1.88000e-19 2.77000e-19 1
SPEC:   5481.15   5486.15 1.00900e-18 2.76000e-19 1
SPEC:   5486.15   5491.15 2.98000e-19 2.78000e-19 1
SPEC:   5491.15   5496.15 6.94000e-19 2.79000e-19 1
SPEC:   5496.15   5501.15 3.41000e-19 2.82000e-19 1
SPEC:   5501.15   5506.15 2.15000e-19 2.77000e-19 1
SPEC:   5506.15   5511.15 6.36000e-19 2.79000e-19 1
SPEC:   5511.15   5516.15 3.60000e-19 4.00000e-19 1
SPEC:   5516.15   5521.15 1.35000e-19 2.82000e-19 1
SPEC:   5521.15   5526.15 1.04500e-18 2.80000e-19 1
SPEC:   5526.15   5531.15 4.83000e-19 2.80000e-19 1
SPEC:   5531.15   5536.15 3.64000e-19 2.78000e-19 1
SPEC:   5536.15   5541.15 8.37000e-19 2.84000e-19 1
SPEC:   5541.15   5546.15 4.17000e-19 2.88000e-19 1
SPEC:   5546.15   5551.15 4.92000e-19 2.89000e-19 1
SPEC:   5551.15   5556.15 1.74000e-19 2.84000e-19 1
SPEC:   5556.15   5561.15 4.33000e-19 2.87000e-19 1
SPEC:   5561.15   5566.15 3.77000e-19 2.90000e-19 1
SPEC:   5566.15   5571.15 1.08000e-18 4.60000e-19 1
SPEC:   5571.15   5576.15 4.04000e-19 8.27000e-19 1
SPEC:   5576.15   5581.15 4.31000e-19 9.81000e-19 1
SPEC:   5581.15   5586.15 -1.35500e-18 8.40000e-19 1
SPEC:   5586.15   5591.15 7.47000e-19 3.00000e-19 1
SPEC:   5591.15   5596.15 4.27000e-19 2.85000e-19 1
SPEC:   5596.15   5601.15 4.95000e-19 2.81000e-19 1
SPEC:   5601.15   5606.15 1.51000e-19 2.88000e-19 1
SPEC:   5606.15   5611.15 3.41000e-19 2.88000e-19 1
SPEC:   5611.15   5616.15 1.67000e-19 2.81000e-19 1
SPEC:   5616.15   5621.15 -2.00000e-20 4.03000e-19 1
SPEC:   5621.15   5626.15 1.09700e-18 2.85000e-19 1
SPEC:   5626.15   5631.15 3.05000e-19 2.86000e-19 1
SPEC:   5631.15   5636.15 9.22000e-19 2.82000e-19 1
SPEC:   5636.15   5641.15 8.18000e-19 2.78000e-19 1
SPEC:   5641.15   5646.15 5.50000e-19 2.84000e-19 1
SPEC:   5646.15   5651.15 1.02800e-18 2.83000e-19 1
SPEC:   5651.15   5656.15 2.51000e-19 2.79000e-19 1
SPEC:   5656.15   5661.15 7.11000e-19 2.77000e-19 1
SPEC:   5661.15   5666.15 7.80000e-19 2.79000e-19 1
SPEC:   5666.15   5671.15 1.26000e-18 4.00000e-19 1
SPEC:   5671.15   5676.15 1.02000e-18 2.85000e-19 1
SPEC:   5676.15   5681.15 8.82000e-19 2.86000e-19 1
SPEC:   5681.15   5686.15 5.15000e-19 2.85000e-19 1
SPEC:   5686.15   5691.15 8.91000e-19 2.84000e-19 1
SPEC:   5691.15   5696.15 1.16200e-18 2.89000e-19 1
SPEC:   5696.15   5701.15 9.58000e-19 2.87000e-19 1
SPEC:   5701.15   5706.15 9.95000e-19 2.86000e-19 1
SPEC:   5706.15   5711.15 6.51000e-19 2.86000e-19 1
SPEC:   5711.15   5716.15 8.76000e-19 2.84000e-19 1
SPEC:   5716.15   5721.15 1.03000e-18 4.08000e-19 1
SPEC:   5721.15   5726.15 8.15000e-19 2.88000e-19 1
SPEC:   5726.15   5731.15 7.65000e-19 2.88000e-19 1
SPEC:   5731.15   5736.15 8.54000e-19 2.84000e-19 1
SPEC:   5736.15   5741.15 4.44000e-19 2.83000e-19 1
SPEC:   5741.15   5746.15 1.02100e-18 2.85000e-19 1
SPEC:   5746.15   5751.15 1.00800e-18 2.82000e-19 1
SPEC:   5751.15   5756.15 8.44000e-19 2.80000e-19 1
SPEC:   5756.15   5761.15 9.51000e-19 2.81000e-19 1
SPEC:   5761.15   5766.15 8.90000e-19 2.86000e-19 1
SPEC:   5766.15   5771.15 1.28000e-18 4.02000e-19 1
