SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3813.00   3815.00 1.34273e-01 2.33024e-02 1
SPEC:   3815.00   3817.00 6.06316e-02 2.32124e-02 1
SPEC:   3817.00   3819.00 9.92080e-02 2.31199e-02 1
SPEC:   3819.00   3821.00 1.00264e-01 2.30249e-02 1
SPEC:   3821.00   3823.00 9.78308e-02 2.29276e-02 1
SPEC:   3823.00   3825.00 9.21064e-02 2.28279e-02 1
SPEC:   3825.00   3827.00 8.45975e-02 2.27260e-02 1
SPEC:   3827.00   3829.00 9.84990e-02 2.26219e-02 1
SPEC:   3829.00   3831.00 1.57173e-01 2.25156e-02 1
SPEC:   3831.00   3833.00 1.22695e-01 2.24073e-02 1
SPEC:   3833.00   3835.00 8.84755e-02 2.22971e-02 1
SPEC:   3835.00   3837.00 9.69401e-02 2.21849e-02 1
SPEC:   3837.00   3839.00 1.24508e-01 2.20709e-02 1
SPEC:   3839.00   3841.00 9.66812e-02 2.19552e-02 1
SPEC:   3841.00   3843.00 8.98405e-02 2.18379e-02 1
SPEC:   3843.00   3845.00 9.71347e-02 2.17190e-02 1
SPEC:   3845.00   3847.00 5.62090e-02 2.15987e-02 1
SPEC:   3847.00   3849.00 9.17649e-02 2.14771e-02 1
SPEC:   3849.00   3851.00 1.01026e-01 2.13543e-02 1
SPEC:   3851.00   3853.00 1.34948e-01 2.12303e-02 1
SPEC:   3853.00   3855.00 1.42567e-01 2.11054e-02 1
SPEC:   3855.00   3857.00 9.71847e-02 2.09796e-02 1
SPEC:   3857.00   3859.00 7.76016e-02 2.08530e-02 1
SPEC:   3859.00   3861.00 9.96910e-02 2.07258e-02 1
SPEC:   3861.00   3863.00 7.66718e-02 2.05981e-02 1
SPEC:   3863.00   3865.00 7.66661e-02 2.04700e-02 1
SPEC:   3865.00   3867.00 8.81974e-02 2.03417e-02 1
SPEC:   3867.00   3869.00 5.79786e-02 2.02132e-02 1
SPEC:   3869.00   3871.00 8.87393e-02 2.00848e-02 1
SPEC:   3871.00   3873.00 7.35213e-02 1.99566e-02 1
SPEC:   3873.00   3875.00 3.59929e-02 1.98286e-02 1
SPEC:   3875.00   3877.00 8.29063e-02 1.97011e-02 1
SPEC:   3877.00   3879.00 7.93059e-02 1.95742e-02 1
SPEC:   3879.00   3881.00 9.27270e-02 1.94480e-02 1
SPEC:   3881.00   3883.00 5.87070e-02 1.93227e-02 1
SPEC:   3883.00   3885.00 6.66747e-02 1.91983e-02 1
SPEC:   3885.00   3887.00 7.20905e-02 1.90751e-02 1
SPEC:   3887.00   3889.00 8.85848e-02 1.89532e-02 1
SPEC:   3889.00   3891.00 8.70867e-02 1.88326e-02 1
SPEC:   3891.00   3893.00 6.45432e-02 1.87136e-02 1
SPEC:   3893.00   3895.00 8.22572e-02 1.85963e-02 1
SPEC:   3895.00   3897.00 5.72894e-02 1.84808e-02 1
SPEC:   3897.00   3899.00 4.88761e-02 1.83672e-02 1
SPEC:   3899.00   3901.00 1.02154e-01 1.82556e-02 1
SPEC:   3901.00   3903.00 7.71293e-02 1.81462e-02 1
SPEC:   3903.00   3905.00 7.12503e-02 1.80390e-02 1
SPEC:   3905.00   3907.00 1.02727e-01 1.79342e-02 1
SPEC:   3907.00   3909.00 7.04125e-02 1.78319e-02 1
SPEC:   3909.00   3911.00 6.19726e-02 1.77321e-02 1
SPEC:   3911.00   3913.00 6.87237e-02 1.76350e-02 1
SPEC:   3913.00   3915.00 3.89389e-02 1.75405e-02 1
SPEC:   3915.00   3917.00 4.89069e-02 1.74489e-02 1
SPEC:   3917.00   3919.00 5.01239e-02 1.73601e-02 1
SPEC:   3919.00   3921.00 7.38344e-02 1.72743e-02 1
SPEC:   3921.00   3923.00 4.89754e-02 1.71914e-02 1
SPEC:   3923.00   3925.00 3.58584e-02 1.71115e-02 1
SPEC:   3925.00   3927.00 5.07012e-02 1.70347e-02 1
SPEC:   3927.00   3929.00 5.09335e-02 1.69609e-02 1
SPEC:   3929.00   3931.00 3.94412e-02 1.68903e-02 1
SPEC:   3931.00   3933.00 4.72305e-02 1.68227e-02 1
SPEC:   3933.00   3935.00 4.95927e-02 1.67583e-02 1
SPEC:   3935.00   3937.00 3.62097e-02 1.66969e-02 1
SPEC:   3937.00   3939.00 3.34931e-02 1.66387e-02 1
SPEC:   3939.00   3941.00 4.47033e-02 1.65836e-02 1
SPEC:   3941.00   3943.00 3.28939e-02 1.65315e-02 1
SPEC:   3943.00   3945.00 4.62248e-02 1.64824e-02 1
SPEC:   3945.00   3947.00 3.98430e-02 1.64363e-02 1
SPEC:   3947.00   3949.00 6.86241e-03 1.63931e-02 1
SPEC:   3949.00   3951.00 -2.55749e-03 1.63528e-02 1
SPEC:   3951.00   3953.00 1.84255e-02 1.63153e-02 1
SPEC:   3953.00   3955.00 3.14194e-02 1.62806e-02 1
SPEC:   3955.00   3957.00 3.16532e-02 1.62485e-02 1
SPEC:   3957.00   3959.00 4.14915e-02 1.62191e-02 1
SPEC:   3959.00   3961.00 4.45331e-02 1.61921e-02 1
SPEC:   3961.00   3963.00 3.31020e-02 1.61677e-02 1
SPEC:   3963.00   3965.00 3.02832e-02 1.61455e-02 1
SPEC:   3965.00   3967.00 5.22971e-02 1.61257e-02 1
SPEC:   3967.00   3969.00 3.41977e-02 1.61080e-02 1
SPEC:   3969.00   3971.00 1.90682e-02 1.60923e-02 1
SPEC:   3971.00   3973.00 2.86037e-02 1.60787e-02 1
SPEC:   3973.00   3975.00 2.47986e-02 1.60669e-02 1
SPEC:   3975.00   3977.00 3.98353e-02 1.60568e-02 1
SPEC:   3977.00   3979.00 4.08839e-02 1.60484e-02 1
SPEC:   3979.00   3981.00 2.48395e-02 1.60416e-02 1
SPEC:   3981.00   3983.00 2.94869e-02 1.60362e-02 1
SPEC:   3983.00   3985.00 5.85511e-02 1.60322e-02 1
SPEC:   3985.00   3987.00 5.74919e-02 1.60294e-02 1
SPEC:   3987.00   3989.00 2.48111e-02 1.60277e-02 1
SPEC:   3989.00   3991.00 4.93485e-02 1.60271e-02 1
SPEC:   3991.00   3993.00 7.52920e-02 1.60274e-02 1
SPEC:   3993.00   3995.00 4.47401e-02 1.60285e-02 1
SPEC:   3995.00   3997.00 5.29540e-02 1.60304e-02 1
SPEC:   3997.00   3999.00 7.26321e-02 1.60329e-02 1
SPEC:   3999.00   4001.00 7.11463e-02 1.62839e-02 1
SPEC:   4001.00   4003.00 6.69139e-02 1.62167e-02 1
SPEC:   4003.00   4005.00 4.76781e-02 1.61726e-02 1
SPEC:   4005.00   4007.00 2.46258e-02 1.62186e-02 1
SPEC:   4007.00   4009.00 3.48430e-02 1.61289e-02 1
SPEC:   4009.00   4011.00 6.09348e-02 1.61397e-02 1
SPEC:   4011.00   4013.00 8.24040e-02 1.61526e-02 1
SPEC:   4013.00   4015.00 8.71035e-02 1.61074e-02 1
SPEC:   4015.00   4017.00 9.34726e-02 1.60693e-02 1
SPEC:   4017.00   4019.00 7.70839e-02 1.60883e-02 1
SPEC:   4019.00   4021.00 6.90162e-02 1.60637e-02 1
SPEC:   4021.00   4023.00 8.78536e-02 1.60806e-02 1
SPEC:   4023.00   4025.00 1.01475e-01 1.61204e-02 1
SPEC:   4025.00   4027.00 8.16829e-02 1.61437e-02 1
SPEC:   4027.00   4029.00 7.85275e-02 1.61672e-02 1
SPEC:   4029.00   4031.00 9.04490e-02 1.61840e-02 1
SPEC:   4031.00   4033.00 7.21578e-02 1.61978e-02 1
SPEC:   4033.00   4035.00 8.15720e-02 1.60829e-02 1
SPEC:   4035.00   4037.00 1.03669e-01 1.61871e-02 1
SPEC:   4037.00   4039.00 9.71545e-02 1.61765e-02 1
SPEC:   4039.00   4041.00 9.69428e-02 1.62062e-02 1
SPEC:   4041.00   4043.00 1.03323e-01 1.61778e-02 1
SPEC:   4043.00   4045.00 1.04114e-01 1.61527e-02 1
SPEC:   4045.00   4047.00 1.02841e-01 1.62127e-02 1
SPEC:   4047.00   4049.00 1.17513e-01 1.61647e-02 1
SPEC:   4049.00   4051.00 1.28146e-01 1.61517e-02 1
SPEC:   4051.00   4053.00 1.25394e-01 1.61168e-02 1
SPEC:   4053.00   4055.00 1.31516e-01 1.59941e-02 1
SPEC:   4055.00   4057.00 1.16145e-01 1.60443e-02 1
SPEC:   4057.00   4059.00 9.41045e-02 1.60511e-02 1
SPEC:   4059.00   4061.00 1.02163e-01 1.60523e-02 1
SPEC:   4061.00   4063.00 1.05635e-01 1.60384e-02 1
SPEC:   4063.00   4065.00 9.49735e-02 1.60950e-02 1
SPEC:   4065.00   4067.00 9.94202e-02 1.60918e-02 1
SPEC:   4067.00   4069.00 1.13937e-01 1.60492e-02 1
SPEC:   4069.00   4071.00 1.35740e-01 1.60712e-02 1
SPEC:   4071.00   4073.00 1.41751e-01 1.60066e-02 1
SPEC:   4073.00   4075.00 1.38410e-01 1.59943e-02 1
SPEC:   4075.00   4077.00 1.32095e-01 1.60028e-02 1
SPEC:   4077.00   4079.00 1.08638e-01 1.59365e-02 1
SPEC:   4079.00   4081.00 1.16109e-01 1.59736e-02 1
SPEC:   4081.00   4083.00 1.47655e-01 1.59399e-02 1
SPEC:   4083.00   4085.00 1.47699e-01 1.59213e-02 1
SPEC:   4085.00   4087.00 1.39208e-01 1.59144e-02 1
SPEC:   4087.00   4089.00 1.47798e-01 1.58943e-02 1
SPEC:   4089.00   4091.00 1.62597e-01 1.58082e-02 1
SPEC:   4091.00   4093.00 1.62946e-01 1.57836e-02 1
SPEC:   4093.00   4095.00 1.36937e-01 1.57306e-02 1
SPEC:   4095.00   4097.00 1.44842e-01 1.57127e-02 1
SPEC:   4097.00   4099.00 1.75546e-01 1.56601e-02 1
SPEC:   4099.00   4101.00 1.73546e-01 1.56508e-02 1
SPEC:   4101.00   4103.00 1.62225e-01 1.56032e-02 1
SPEC:   4103.00   4105.00 1.48299e-01 1.55683e-02 1
SPEC:   4105.00   4107.00 1.67608e-01 1.55430e-02 1
SPEC:   4107.00   4109.00 1.88396e-01 1.55731e-02 1
SPEC:   4109.00   4111.00 1.79876e-01 1.54642e-02 1
SPEC:   4111.00   4113.00 1.73838e-01 1.54697e-02 1
SPEC:   4113.00   4115.00 1.62936e-01 1.54443e-02 1
SPEC:   4115.00   4117.00 1.56424e-01 1.54380e-02 1
SPEC:   4117.00   4119.00 1.63867e-01 1.53592e-02 1
SPEC:   4119.00   4121.00 1.62532e-01 1.54149e-02 1
SPEC:   4121.00   4123.00 1.46449e-01 1.53755e-02 1
SPEC:   4123.00   4125.00 1.62436e-01 1.53250e-02 1
SPEC:   4125.00   4127.00 1.72318e-01 1.53215e-02 1
SPEC:   4127.00   4129.00 1.58750e-01 1.52909e-02 1
SPEC:   4129.00   4131.00 1.64110e-01 1.52550e-02 1
SPEC:   4131.00   4133.00 1.55369e-01 1.51747e-02 1
SPEC:   4133.00   4135.00 1.49686e-01 1.51469e-02 1
SPEC:   4135.00   4137.00 1.35981e-01 1.51378e-02 1
SPEC:   4137.00   4139.00 1.38558e-01 1.50795e-02 1
SPEC:   4139.00   4141.00 1.71154e-01 1.50923e-02 1
SPEC:   4141.00   4143.00 1.89655e-01 1.49491e-02 1
SPEC:   4143.00   4145.00 1.81068e-01 1.48624e-02 1
SPEC:   4145.00   4147.00 1.57103e-01 1.47443e-02 1
SPEC:   4147.00   4149.00 1.60493e-01 1.48094e-02 1
SPEC:   4149.00   4151.00 1.57515e-01 1.47526e-02 1
SPEC:   4151.00   4153.00 1.30475e-01 1.47060e-02 1
SPEC:   4153.00   4155.00 1.38827e-01 1.47037e-02 1
SPEC:   4155.00   4157.00 1.59728e-01 1.47366e-02 1
SPEC:   4157.00   4159.00 1.47838e-01 1.47461e-02 1
SPEC:   4159.00   4161.00 1.43106e-01 1.47309e-02 1
SPEC:   4161.00   4163.00 1.44422e-01 1.47281e-02 1
SPEC:   4163.00   4165.00 1.54973e-01 1.47692e-02 1
SPEC:   4165.00   4167.00 1.42080e-01 1.47160e-02 1
SPEC:   4167.00   4169.00 1.12845e-01 1.47284e-02 1
SPEC:   4169.00   4171.00 1.21920e-01 1.46011e-02 1
SPEC:   4171.00   4173.00 1.28729e-01 1.45714e-02 1
SPEC:   4173.00   4175.00 1.34988e-01 1.44523e-02 1
SPEC:   4175.00   4177.00 1.35872e-01 1.44484e-02 1
SPEC:   4177.00   4179.00 1.32440e-01 1.44028e-02 1
SPEC:   4179.00   4181.00 1.23951e-01 1.43861e-02 1
SPEC:   4181.00   4183.00 1.26327e-01 1.43079e-02 1
SPEC:   4183.00   4185.00 1.38369e-01 1.42883e-02 1
SPEC:   4185.00   4187.00 1.30051e-01 1.42774e-02 1
SPEC:   4187.00   4189.00 1.28371e-01 1.42438e-02 1
SPEC:   4189.00   4191.00 1.09524e-01 1.41724e-02 1
SPEC:   4191.00   4193.00 9.01394e-02 1.41649e-02 1
SPEC:   4193.00   4195.00 1.10645e-01 1.41585e-02 1
SPEC:   4195.00   4197.00 1.20747e-01 1.40538e-02 1
SPEC:   4197.00   4199.00 9.04940e-02 1.40728e-02 1
SPEC:   4199.00   4201.00 9.61102e-02 1.39663e-02 1
SPEC:   4201.00   4203.00 1.07467e-01 1.39694e-02 1
SPEC:   4203.00   4205.00 1.05857e-01 1.39592e-02 1
SPEC:   4205.00   4207.00 1.03570e-01 1.39563e-02 1
SPEC:   4207.00   4209.00 1.00949e-01 1.39530e-02 1
SPEC:   4209.00   4211.00 1.14607e-01 1.38733e-02 1
SPEC:   4211.00   4213.00 1.26297e-01 1.38803e-02 1
SPEC:   4213.00   4215.00 1.20372e-01 1.38771e-02 1
SPEC:   4215.00   4217.00 1.17084e-01 1.38436e-02 1
SPEC:   4217.00   4219.00 1.01699e-01 1.38180e-02 1
SPEC:   4219.00   4221.00 9.75489e-02 1.38085e-02 1
SPEC:   4221.00   4223.00 1.01900e-01 1.37654e-02 1
SPEC:   4223.00   4225.00 1.08943e-01 1.37402e-02 1
SPEC:   4225.00   4227.00 1.21548e-01 1.36999e-02 1
SPEC:   4227.00   4229.00 1.17422e-01 1.37119e-02 1
SPEC:   4229.00   4231.00 8.93881e-02 1.37450e-02 1
SPEC:   4231.00   4233.00 1.08308e-01 1.37497e-02 1
SPEC:   4233.00   4235.00 1.18609e-01 1.37923e-02 1
SPEC:   4235.00   4237.00 8.57231e-02 1.37062e-02 1
SPEC:   4237.00   4239.00 8.69085e-02 1.36853e-02 1
SPEC:   4239.00   4241.00 9.26506e-02 1.36732e-02 1
SPEC:   4241.00   4243.00 9.64390e-02 1.37166e-02 1
SPEC:   4243.00   4245.00 8.78011e-02 1.36889e-02 1
SPEC:   4245.00   4247.00 9.12892e-02 1.37021e-02 1
SPEC:   4247.00   4249.00 7.19773e-02 1.37136e-02 1
SPEC:   4249.00   4251.00 8.76380e-02 1.37136e-02 1
SPEC:   4251.00   4253.00 9.94110e-02 1.37182e-02 1
SPEC:   4253.00   4255.00 1.02774e-01 1.37790e-02 1
SPEC:   4255.00   4257.00 8.99393e-02 1.37886e-02 1
SPEC:   4257.00   4259.00 7.86098e-02 1.37768e-02 1
SPEC:   4259.00   4261.00 8.88731e-02 1.37460e-02 1
SPEC:   4261.00   4263.00 9.06518e-02 1.37246e-02 1
SPEC:   4263.00   4265.00 8.56103e-02 1.37962e-02 1
SPEC:   4265.00   4267.00 1.00158e-01 1.37925e-02 1
SPEC:   4267.00   4269.00 9.24812e-02 1.38379e-02 1
SPEC:   4269.00   4271.00 1.10203e-01 1.38391e-02 1
SPEC:   4271.00   4273.00 1.05152e-01 1.38135e-02 1
SPEC:   4273.00   4275.00 7.98616e-02 1.38307e-02 1
SPEC:   4275.00   4277.00 7.25974e-02 1.39253e-02 1
SPEC:   4277.00   4279.00 7.78612e-02 1.39132e-02 1
SPEC:   4279.00   4281.00 1.06319e-01 1.39009e-02 1
SPEC:   4281.00   4283.00 7.92323e-02 1.38631e-02 1
SPEC:   4283.00   4285.00 8.20333e-02 1.38654e-02 1
SPEC:   4285.00   4287.00 8.41703e-02 1.38520e-02 1
SPEC:   4287.00   4289.00 8.04575e-02 1.38570e-02 1
SPEC:   4289.00   4291.00 6.79562e-02 1.38787e-02 1
SPEC:   4291.00   4293.00 9.22272e-02 1.38878e-02 1
SPEC:   4293.00   4295.00 1.01730e-01 1.39415e-02 1
SPEC:   4295.00   4297.00 9.13513e-02 1.39325e-02 1
SPEC:   4297.00   4299.00 8.71672e-02 1.39729e-02 1
