SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3685.00   3687.00 -6.66866e-20 1.42074e-17 1
SPEC:   3687.00   3689.00 2.09538e-17 1.40899e-17 1
SPEC:   3689.00   3691.00 1.70089e-17 1.39727e-17 1
SPEC:   3691.00   3693.00 2.35669e-17 1.38560e-17 1
SPEC:   3693.00   3695.00 1.10910e-17 1.37398e-17 1
SPEC:   3695.00   3697.00 9.01661e-18 1.36243e-17 1
SPEC:   3697.00   3699.00 1.52077e-17 1.35094e-17 1
SPEC:   3699.00   3701.00 1.65620e-17 1.33954e-17 1
SPEC:   3701.00   3703.00 2.07975e-17 1.32823e-17 1
SPEC:   3703.00   3705.00 1.84572e-17 1.31701e-17 1
SPEC:   3705.00   3707.00 1.42850e-17 1.30590e-17 1
SPEC:   3707.00   3709.00 2.47191e-17 1.29490e-17 1
SPEC:   3709.00   3711.00 2.17997e-17 1.28401e-17 1
SPEC:   3711.00   3713.00 6.53730e-18 1.27326e-17 1
SPEC:   3713.00   3715.00 2.53257e-17 1.26263e-17 1
SPEC:   3715.00   3717.00 3.16986e-17 1.25214e-17 1
SPEC:   3717.00   3719.00 2.44452e-17 1.24179e-17 1
SPEC:   3719.00   3721.00 1.51134e-17 1.23159e-17 1
SPEC:   3721.00   3723.00 1.73957e-17 1.22153e-17 1
SPEC:   3723.00   3725.00 2.50082e-17 1.21162e-17 1
SPEC:   3725.00   3727.00 3.08212e-17 1.20187e-17 1
SPEC:   3727.00   3729.00 2.63508e-18 1.19227e-17 1
SPEC:   3729.00   3731.00 -7.46925e-18 1.18282e-17 1
SPEC:   3731.00   3733.00 -2.79399e-18 1.17354e-17 1
SPEC:   3733.00   3735.00 -3.45479e-18 1.16441e-17 1
SPEC:   3735.00   3737.00 6.74188e-18 1.15543e-17 1
SPEC:   3737.00   3739.00 3.19369e-17 1.14661e-17 1
SPEC:   3739.00   3741.00 5.24028e-18 1.13795e-17 1
SPEC:   3741.00   3743.00 6.91350e-18 1.12944e-17 1
SPEC:   3743.00   3745.00 1.16005e-17 1.12108e-17 1
SPEC:   3745.00   3747.00 1.54509e-17 1.11287e-17 1
SPEC:   3747.00   3749.00 2.34511e-17 1.10481e-17 1
SPEC:   3749.00   3751.00 1.68893e-17 1.09689e-17 1
SPEC:   3751.00   3753.00 1.22005e-17 1.08911e-17 1
SPEC:   3753.00   3755.00 1.17269e-17 1.08146e-17 1
SPEC:   3755.00   3757.00 2.08004e-17 1.07394e-17 1
SPEC:   3757.00   3759.00 1.95318e-17 1.06655e-17 1
SPEC:   3759.00   3761.00 1.65949e-17 1.05929e-17 1
SPEC:   3761.00   3763.00 2.03372e-17 1.05214e-17 1
SPEC:   3763.00   3765.00 1.85668e-17 1.04510e-17 1
SPEC:   3765.00   3767.00 1.71767e-17 1.03817e-17 1
SPEC:   3767.00   3769.00 3.32582e-17 1.03135e-17 1
SPEC:   3769.00   3771.00 2.29732e-17 1.02462e-17 1
SPEC:   3771.00   3773.00 7.71961e-18 1.01798e-17 1
SPEC:   3773.00   3775.00 1.48994e-17 1.01144e-17 1
SPEC:   3775.00   3777.00 8.34413e-18 1.00497e-17 1
SPEC:   3777.00   3779.00 4.62849e-18 9.98577e-18 1
SPEC:   3779.00   3781.00 7.06282e-18 9.92256e-18 1
SPEC:   3781.00   3783.00 2.22409e-17 9.86001e-18 1
SPEC:   3783.00   3785.00 3.07196e-17 9.79806e-18 1
SPEC:   3785.00   3787.00 2.72442e-17 9.73666e-18 1
SPEC:   3787.00   3789.00 1.50023e-17 9.67575e-18 1
SPEC:   3789.00   3791.00 9.62894e-18 9.61530e-18 1
SPEC:   3791.00   3793.00 1.73817e-17 9.55525e-18 1
SPEC:   3793.00   3795.00 3.38723e-17 9.49555e-18 1
SPEC:   3795.00   3797.00 2.50661e-17 9.43617e-18 1
SPEC:   3797.00   3799.00 1.26299e-17 9.37704e-18 1
SPEC:   3799.00   3801.00 2.06094e-17 9.31813e-18 1
SPEC:   3801.00   3803.00 2.03820e-17 9.25941e-18 1
SPEC:   3803.00   3805.00 1.29097e-17 9.20083e-18 1
SPEC:   3805.00   3807.00 1.04592e-17 9.14235e-18 1
SPEC:   3807.00   3809.00 1.84523e-17 9.08395e-18 1
SPEC:   3809.00   3811.00 2.87377e-17 9.02559e-18 1
SPEC:   3811.00   3813.00 2.04281e-17 8.96724e-18 1
SPEC:   3813.00   3815.00 5.82896e-18 8.90888e-18 1
SPEC:   3815.00   3817.00 3.21531e-18 8.85047e-18 1
SPEC:   3817.00   3819.00 4.31175e-18 8.79201e-18 1
SPEC:   3819.00   3821.00 3.41170e-18 8.73347e-18 1
SPEC:   3821.00   3823.00 7.66068e-18 8.67483e-18 1
SPEC:   3823.00   3825.00 5.08817e-18 8.61608e-18 1
SPEC:   3825.00   3827.00 4.81294e-18 8.55721e-18 1
SPEC:   3827.00   3829.00 1.31968e-17 8.49822e-18 1
SPEC:   3829.00   3831.00 1.17430e-17 8.43910e-18 1
SPEC:   3831.00   3833.00 6.86883e-18 8.37985e-18 1
SPEC:   3833.00   3835.00 1.28473e-17 8.32046e-18 1
SPEC:   3835.00   3837.00 1.53163e-17 8.26095e-18 1
SPEC:   3837.00   3839.00 2.66102e-17 8.20132e-18 1
SPEC:   3839.00   3841.00 2.65456e-17 8.14159e-18 1
SPEC:   3841.00   3843.00 9.75570e-18 8.08175e-18 1
SPEC:   3843.00   3845.00 1.36071e-17 8.02184e-18 1
SPEC:   3845.00   3847.00 2.18777e-17 7.96187e-18 1
SPEC:   3847.00   3849.00 1.13811e-17 7.90186e-18 1
SPEC:   3849.00   3851.00 6.29232e-18 7.84183e-18 1
SPEC:   3851.00   3853.00 1.37758e-17 7.78181e-18 1
SPEC:   3853.00   3855.00 2.02018e-17 7.72184e-18 1
SPEC:   3855.00   3857.00 2.29305e-17 7.66193e-18 1
SPEC:   3857.00   3859.00 1.75355e-17 7.60213e-18 1
SPEC:   3859.00   3861.00 1.39972e-17 7.54248e-18 1
SPEC:   3861.00   3863.00 1.14740e-17 7.48300e-18 1
SPEC:   3863.00   3865.00 3.87193e-18 7.42374e-18 1
SPEC:   3865.00   3867.00 2.74108e-18 7.36474e-18 1
SPEC:   3867.00   3869.00 7.26448e-18 7.30604e-18 1
SPEC:   3869.00   3871.00 1.52175e-17 7.24770e-18 1
SPEC:   3871.00   3873.00 2.56043e-17 7.18974e-18 1
SPEC:   3873.00   3875.00 2.62054e-17 7.13222e-18 1
SPEC:   3875.00   3877.00 1.69040e-17 7.07519e-18 1
SPEC:   3877.00   3879.00 6.88289e-18 7.01869e-18 1
SPEC:   3879.00   3881.00 4.73393e-18 6.96277e-18 1
SPEC:   3881.00   3883.00 1.60852e-17 6.90749e-18 1
SPEC:   3883.00   3885.00 1.55881e-17 6.85288e-18 1
SPEC:   3885.00   3887.00 6.52426e-18 6.79900e-18 1
SPEC:   3887.00   3889.00 1.06792e-17 6.74589e-18 1
SPEC:   3889.00   3891.00 1.02921e-17 6.69361e-18 1
SPEC:   3891.00   3893.00 7.59693e-18 6.64219e-18 1
SPEC:   3893.00   3895.00 8.35746e-18 6.59169e-18 1
SPEC:   3895.00   3897.00 6.19051e-18 6.54214e-18 1
SPEC:   3897.00   3899.00 7.34249e-18 6.49360e-18 1
SPEC:   3899.00   3901.00 1.19666e-17 6.44609e-18 1
SPEC:   3901.00   3903.00 1.43697e-17 6.39967e-18 1
SPEC:   3903.00   3905.00 1.50021e-17 6.35437e-18 1
SPEC:   3905.00   3907.00 1.66200e-17 6.31022e-18 1
SPEC:   3907.00   3909.00 1.36554e-17 6.26726e-18 1
SPEC:   3909.00   3911.00 4.88185e-18 6.22552e-18 1
SPEC:   3911.00   3913.00 8.04689e-18 6.18502e-18 1
SPEC:   3913.00   3915.00 8.92664e-18 6.14580e-18 1
SPEC:   3915.00   3917.00 1.04351e-17 6.10788e-18 1
SPEC:   3917.00   3919.00 1.70770e-17 6.07127e-18 1
SPEC:   3919.00   3921.00 1.52337e-17 6.03601e-18 1
SPEC:   3921.00   3923.00 1.58763e-17 6.00209e-18 1
SPEC:   3923.00   3925.00 7.92057e-18 5.96953e-18 1
SPEC:   3925.00   3927.00 3.19971e-18 5.93835e-18 1
SPEC:   3927.00   3929.00 9.90658e-18 5.90855e-18 1
SPEC:   3929.00   3931.00 1.09960e-17 5.88013e-18 1
SPEC:   3931.00   3933.00 9.79494e-18 5.85310e-18 1
SPEC:   3933.00   3935.00 5.56439e-18 5.82745e-18 1
SPEC:   3935.00   3937.00 8.53491e-18 5.80317e-18 1
SPEC:   3937.00   3939.00 1.50551e-17 5.78026e-18 1
SPEC:   3939.00   3941.00 1.02031e-17 5.75871e-18 1
SPEC:   3941.00   3943.00 5.97723e-18 5.73851e-18 1
SPEC:   3943.00   3945.00 8.00192e-18 5.71964e-18 1
SPEC:   3945.00   3947.00 1.13519e-17 5.70208e-18 1
SPEC:   3947.00   3949.00 1.75382e-17 5.68581e-18 1
SPEC:   3949.00   3951.00 1.58593e-17 5.67081e-18 1
SPEC:   3951.00   3953.00 1.12015e-17 5.65705e-18 1
SPEC:   3953.00   3955.00 1.29166e-17 5.64451e-18 1
SPEC:   3955.00   3957.00 1.27584e-17 5.63316e-18 1
SPEC:   3957.00   3959.00 1.59575e-17 5.62296e-18 1
SPEC:   3959.00   3961.00 2.00083e-17 5.61390e-18 1
SPEC:   3961.00   3963.00 1.31332e-17 5.60592e-18 1
SPEC:   3963.00   3965.00 1.55600e-17 5.59901e-18 1
SPEC:   3965.00   3967.00 1.75854e-17 5.59311e-18 1
SPEC:   3967.00   3969.00 1.82655e-17 5.58821e-18 1
SPEC:   3969.00   3971.00 1.99376e-17 5.58425e-18 1
SPEC:   3971.00   3973.00 1.39550e-17 5.58120e-18 1
SPEC:   3973.00   3975.00 6.75369e-18 5.57902e-18 1
SPEC:   3975.00   3977.00 3.55113e-18 5.57766e-18 1
SPEC:   3977.00   3979.00 4.88105e-18 5.57710e-18 1
SPEC:   3979.00   3981.00 1.47386e-17 5.57729e-18 1
SPEC:   3981.00   3983.00 2.57298e-17 5.57819e-18 1
SPEC:   3983.00   3985.00 2.37310e-17 5.57975e-18 1
SPEC:   3985.00   3987.00 1.96147e-17 5.58195e-18 1
SPEC:   3987.00   3989.00 1.54407e-17 5.58473e-18 1
SPEC:   3989.00   3991.00 1.16137e-17 5.58805e-18 1
SPEC:   3991.00   3993.00 1.69028e-17 5.59189e-18 1
SPEC:   3993.00   3995.00 2.20694e-17 5.59619e-18 1
SPEC:   3995.00   3997.00 1.94667e-17 5.60092e-18 1
SPEC:   3997.00   3999.00 2.07998e-17 5.60604e-18 1
SPEC:   3999.00   4001.00 2.11377e-17 5.70189e-18 1
SPEC:   4001.00   4003.00 2.13000e-17 5.68191e-18 1
SPEC:   4003.00   4005.00 1.83156e-17 5.67048e-18 1
SPEC:   4005.00   4007.00 1.75403e-17 5.69205e-18 1
SPEC:   4007.00   4009.00 2.28002e-17 5.66428e-18 1
SPEC:   4009.00   4011.00 2.78754e-17 5.67327e-18 1
SPEC:   4011.00   4013.00 2.92216e-17 5.68317e-18 1
SPEC:   4013.00   4015.00 2.68316e-17 5.67201e-18 1
SPEC:   4015.00   4017.00 2.87638e-17 5.66353e-18 1
SPEC:   4017.00   4019.00 2.76543e-17 5.67600e-18 1
SPEC:   4019.00   4021.00 1.99446e-17 5.67266e-18 1
SPEC:   4021.00   4023.00 1.26544e-17 5.68458e-18 1
SPEC:   4023.00   4025.00 2.42668e-17 5.70489e-18 1
SPEC:   4025.00   4027.00 2.68774e-17 5.71933e-18 1
SPEC:   4027.00   4029.00 2.59360e-17 5.73386e-18 1
SPEC:   4029.00   4031.00 4.11192e-17 5.74605e-18 1
SPEC:   4031.00   4033.00 3.98514e-17 5.75719e-18 1
SPEC:   4033.00   4035.00 2.94708e-17 5.72148e-18 1
SPEC:   4035.00   4037.00 2.31908e-17 5.76573e-18 1
SPEC:   4037.00   4039.00 2.88432e-17 5.76812e-18 1
SPEC:   4039.00   4041.00 2.53193e-17 5.78527e-18 1
SPEC:   4041.00   4043.00 2.14267e-17 5.78125e-18 1
SPEC:   4043.00   4045.00 3.10383e-17 5.77847e-18 1
SPEC:   4045.00   4047.00 2.91891e-17 5.80672e-18 1
SPEC:   4047.00   4049.00 3.31091e-17 5.79560e-18 1
SPEC:   4049.00   4051.00 3.04444e-17 5.79725e-18 1
SPEC:   4051.00   4053.00 2.92262e-17 5.79090e-18 1
SPEC:   4053.00   4055.00 2.22955e-17 5.75252e-18 1
SPEC:   4055.00   4057.00 2.98093e-17 5.77717e-18 1
SPEC:   4057.00   4059.00 3.60201e-17 5.78599e-18 1
SPEC:   4059.00   4061.00 3.69709e-17 5.79271e-18 1
SPEC:   4061.00   4063.00 3.74410e-17 5.79387e-18 1
SPEC:   4063.00   4065.00 3.64701e-17 5.82072e-18 1
SPEC:   4065.00   4067.00 3.02279e-17 5.82571e-18 1
SPEC:   4067.00   4069.00 3.66442e-17 5.81629e-18 1
SPEC:   4069.00   4071.00 3.76008e-17 5.83036e-18 1
SPEC:   4071.00   4073.00 3.22486e-17 5.81276e-18 1
SPEC:   4073.00   4075.00 3.31426e-17 5.81421e-18 1
SPEC:   4075.00   4077.00 3.82724e-17 5.82314e-18 1
SPEC:   4077.00   4079.00 3.58155e-17 5.80472e-18 1
SPEC:   4079.00   4081.00 3.31560e-17 5.82390e-18 1
SPEC:   4081.00   4083.00 3.05462e-17 5.81722e-18 1
SPEC:   4083.00   4085.00 2.97138e-17 5.81595e-18 1
SPEC:   4085.00   4087.00 2.26738e-17 5.81883e-18 1
SPEC:   4087.00   4089.00 2.07086e-17 5.81682e-18 1
SPEC:   4089.00   4091.00 2.23086e-17 5.79064e-18 1
SPEC:   4091.00   4093.00 2.03676e-17 5.78678e-18 1
SPEC:   4093.00   4095.00 2.13216e-17 5.77246e-18 1
SPEC:   4095.00   4097.00 1.86771e-17 5.77085e-18 1
SPEC:   4097.00   4099.00 2.32717e-17 5.75649e-18 1
SPEC:   4099.00   4101.00 3.05867e-17 5.75782e-18 1
SPEC:   4101.00   4103.00 2.93244e-17 5.74505e-18 1
SPEC:   4103.00   4105.00 2.18066e-17 5.73682e-18 1
SPEC:   4105.00   4107.00 2.58107e-17 5.73198e-18 1
SPEC:   4107.00   4109.00 2.35175e-17 5.74722e-18 1
SPEC:   4109.00   4111.00 1.90637e-17 5.71167e-18 1
SPEC:   4111.00   4113.00 1.89462e-17 5.71772e-18 1
SPEC:   4113.00   4115.00 2.40093e-17 5.71243e-18 1
SPEC:   4115.00   4117.00 3.26510e-17 5.71395e-18 1
SPEC:   4117.00   4119.00 3.22022e-17 5.68893e-18 1
SPEC:   4119.00   4121.00 2.78237e-17 5.71288e-18 1
SPEC:   4121.00   4123.00 1.90431e-17 5.70200e-18 1
SPEC:   4123.00   4125.00 1.95958e-17 5.68699e-18 1
SPEC:   4125.00   4127.00 2.92802e-17 5.68902e-18 1
SPEC:   4127.00   4129.00 2.90673e-17 5.68104e-18 1
SPEC:   4129.00   4131.00 2.69848e-17 5.67101e-18 1
SPEC:   4131.00   4133.00 2.30075e-17 5.64470e-18 1
SPEC:   4133.00   4135.00 2.25609e-17 5.63743e-18 1
SPEC:   4135.00   4137.00 2.28654e-17 5.63689e-18 1
SPEC:   4137.00   4139.00 3.28302e-17 5.61830e-18 1
SPEC:   4139.00   4141.00 2.03712e-17 5.62552e-18 1
SPEC:   4141.00   4143.00 1.13170e-17 5.57574e-18 1
SPEC:   4143.00   4145.00 1.55241e-17 5.54650e-18 1
SPEC:   4145.00   4147.00 2.15288e-17 5.50569e-18 1
SPEC:   4147.00   4149.00 1.72439e-17 5.53156e-18 1
SPEC:   4149.00   4151.00 1.56977e-17 5.51291e-18 1
SPEC:   4151.00   4153.00 2.12742e-17 5.49785e-18 1
SPEC:   4153.00   4155.00 2.30164e-17 5.49887e-18 1
SPEC:   4155.00   4157.00 2.12399e-17 5.51265e-18 1
SPEC:   4157.00   4159.00 2.52291e-17 5.51777e-18 1
SPEC:   4159.00   4161.00 1.59963e-17 5.51379e-18 1
SPEC:   4161.00   4163.00 2.11553e-17 5.51426e-18 1
SPEC:   4163.00   4165.00 1.62834e-17 5.53062e-18 1
SPEC:   4165.00   4167.00 1.82479e-17 5.51252e-18 1
SPEC:   4167.00   4169.00 1.59681e-17 5.51828e-18 1
SPEC:   4169.00   4171.00 1.55609e-17 5.47298e-18 1
SPEC:   4171.00   4173.00 1.96028e-17 5.46320e-18 1
SPEC:   4173.00   4175.00 2.83595e-17 5.42073e-18 1
SPEC:   4175.00   4177.00 2.72364e-17 5.42015e-18 1
SPEC:   4177.00   4179.00 1.70354e-17 5.40432e-18 1
SPEC:   4179.00   4181.00 2.18956e-17 5.39897e-18 1
SPEC:   4181.00   4183.00 3.01715e-17 5.37109e-18 1
SPEC:   4183.00   4185.00 2.74455e-17 5.36451e-18 1
SPEC:   4185.00   4187.00 1.95174e-17 5.36104e-18 1
SPEC:   4187.00   4189.00 1.77400e-17 5.34923e-18 1
SPEC:   4189.00   4191.00 2.25026e-17 5.32355e-18 1
SPEC:   4191.00   4193.00 2.58351e-17 5.32113e-18 1
SPEC:   4193.00   4195.00 2.48136e-17 5.31904e-18 1
SPEC:   4195.00   4197.00 2.15611e-17 5.28110e-18 1
SPEC:   4197.00   4199.00 1.98678e-17 5.28818e-18 1
SPEC:   4199.00   4201.00 2.02332e-17 5.24944e-18 1
SPEC:   4201.00   4203.00 1.66943e-17 5.25067e-18 1
SPEC:   4203.00   4205.00 2.44002e-17 5.24696e-18 1
SPEC:   4205.00   4207.00 2.48410e-17 5.24593e-18 1
SPEC:   4207.00   4209.00 1.73039e-17 5.24470e-18 1
SPEC:   4209.00   4211.00 1.23548e-17 5.21562e-18 1
SPEC:   4211.00   4213.00 1.39423e-17 5.21810e-18 1
SPEC:   4213.00   4215.00 2.29546e-17 5.21687e-18 1
SPEC:   4215.00   4217.00 2.53702e-17 5.20460e-18 1
SPEC:   4217.00   4219.00 2.15386e-17 5.19519e-18 1
SPEC:   4219.00   4221.00 2.47123e-17 5.19167e-18 1
SPEC:   4221.00   4223.00 2.24566e-17 5.17590e-18 1
SPEC:   4223.00   4225.00 1.61626e-17 5.16667e-18 1
SPEC:   4225.00   4227.00 1.27385e-17 5.15195e-18 1
SPEC:   4227.00   4229.00 1.66599e-17 5.15633e-18 1
SPEC:   4229.00   4231.00 1.72329e-17 5.16840e-18 1
SPEC:   4231.00   4233.00 1.37517e-17 5.17018e-18 1
SPEC:   4233.00   4235.00 2.52575e-17 5.18582e-18 1
SPEC:   4235.00   4237.00 2.74793e-17 5.15455e-18 1
SPEC:   4237.00   4239.00 1.88257e-17 5.14712e-18 1
SPEC:   4239.00   4241.00 2.14002e-17 5.14293e-18 1
SPEC:   4241.00   4243.00 2.60680e-17 5.15899e-18 1
SPEC:   4243.00   4245.00 2.12069e-17 5.14923e-18 1
SPEC:   4245.00   4247.00 1.54882e-17 5.15442e-18 1
SPEC:   4247.00   4249.00 1.99649e-17 5.15905e-18 1
SPEC:   4249.00   4251.00 1.95518e-17 5.15951e-18 1
