SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   3790.50   3792.50 1.82587e-16 6.17366e-18 1
SPEC:   3792.50   3794.50 1.88332e-16 6.16093e-18 1
SPEC:   3794.50   3796.50 1.96640e-16 6.14711e-18 1
SPEC:   3796.50   3798.50 2.03536e-16 6.13222e-18 1
SPEC:   3798.50   3800.50 2.03838e-16 6.11627e-18 1
SPEC:   3800.50   3802.50 1.90283e-16 6.09927e-18 1
SPEC:   3802.50   3804.50 1.87190e-16 6.08123e-18 1
SPEC:   3804.50   3806.50 1.95032e-16 6.06217e-18 1
SPEC:   3806.50   3808.50 1.91867e-16 6.04210e-18 1
SPEC:   3808.50   3810.50 1.96389e-16 6.02106e-18 1
SPEC:   3810.50   3812.50 2.05151e-16 5.99905e-18 1
SPEC:   3812.50   3814.50 2.00867e-16 5.97612e-18 1
SPEC:   3814.50   3816.50 1.96507e-16 5.95228e-18 1
SPEC:   3816.50   3818.50 1.96492e-16 5.92755e-18 1
SPEC:   3818.40   3820.40 1.97388e-16 5.90198e-18 1
SPEC:   3820.40   3822.40 2.03721e-16 5.87560e-18 1
SPEC:   3822.40   3824.40 1.99770e-16 5.84842e-18 1
SPEC:   3824.40   3826.40 2.02751e-16 5.82050e-18 1
SPEC:   3826.40   3828.40 2.04979e-16 5.79186e-18 1
SPEC:   3828.40   3830.40 1.93468e-16 5.76253e-18 1
SPEC:   3830.40   3832.40 1.85193e-16 5.73256e-18 1
SPEC:   3832.40   3834.40 1.95417e-16 5.70197e-18 1
SPEC:   3834.40   3836.40 1.98372e-16 5.67081e-18 1
SPEC:   3836.40   3838.40 2.00843e-16 5.63911e-18 1
SPEC:   3838.40   3840.40 2.02929e-16 5.60690e-18 1
SPEC:   3840.40   3842.40 1.94260e-16 5.57423e-18 1
SPEC:   3842.40   3844.40 1.90188e-16 5.54112e-18 1
SPEC:   3844.40   3846.40 1.98370e-16 5.50762e-18 1
SPEC:   3846.40   3848.40 1.99006e-16 5.47376e-18 1
SPEC:   3848.40   3850.40 2.01189e-16 5.43957e-18 1
SPEC:   3850.40   3852.40 1.97947e-16 5.40509e-18 1
SPEC:   3852.40   3854.40 1.90326e-16 5.37035e-18 1
SPEC:   3854.40   3856.40 1.94518e-16 5.33538e-18 1
SPEC:   3856.40   3858.40 1.89978e-16 5.30022e-18 1
SPEC:   3858.40   3860.40 1.95085e-16 5.26490e-18 1
SPEC:   3860.40   3862.40 1.90421e-16 5.22944e-18 1
SPEC:   3862.40   3864.40 1.90692e-16 5.19389e-18 1
SPEC:   3864.40   3866.40 1.79589e-16 5.15826e-18 1
SPEC:   3866.40   3868.40 1.81976e-16 5.12258e-18 1
SPEC:   3868.40   3870.40 1.77347e-16 5.08689e-18 1
SPEC:   3870.40   3872.40 1.79212e-16 5.05121e-18 1
SPEC:   3872.40   3874.40 1.74877e-16 5.01557e-18 1
SPEC:   3874.40   3876.40 1.75574e-16 4.98000e-18 1
SPEC:   3876.40   3878.40 1.69997e-16 4.94452e-18 1
SPEC:   3878.40   3880.40 1.64503e-16 4.90915e-18 1
SPEC:   3880.30   3882.30 1.55748e-16 4.87393e-18 1
SPEC:   3882.30   3884.30 1.62539e-16 4.83887e-18 1
SPEC:   3884.30   3886.30 1.55831e-16 4.80401e-18 1
SPEC:   3886.30   3888.30 1.52289e-16 4.76936e-18 1
SPEC:   3888.30   3890.30 1.54655e-16 4.73495e-18 1
SPEC:   3890.30   3892.30 1.53528e-16 4.70081e-18 1
SPEC:   3892.30   3894.30 1.42995e-16 4.66697e-18 1
SPEC:   3894.30   3896.30 1.43110e-16 4.63343e-18 1
SPEC:   3896.30   3898.30 1.41744e-16 4.60024e-18 1
SPEC:   3898.30   3900.30 1.26402e-16 4.56741e-18 1
SPEC:   3900.30   3902.30 1.25655e-16 4.53496e-18 1
SPEC:   3902.30   3904.30 1.38074e-16 4.50293e-18 1
SPEC:   3904.30   3906.30 1.25668e-16 4.47134e-18 1
SPEC:   3906.30   3908.30 1.21502e-16 4.44021e-18 1
SPEC:   3908.30   3910.30 1.10898e-16 4.40956e-18 1
SPEC:   3910.30   3912.30 1.11661e-16 4.37942e-18 1
SPEC:   3912.30   3914.30 1.08171e-16 4.34981e-18 1
SPEC:   3914.30   3916.30 1.10643e-16 4.32076e-18 1
SPEC:   3916.30   3918.30 9.55936e-17 4.29229e-18 1
SPEC:   3918.30   3920.30 9.40595e-17 4.26442e-18 1
SPEC:   3920.30   3922.30 9.71716e-17 4.23718e-18 1
SPEC:   3922.30   3924.30 8.93591e-17 4.21058e-18 1
SPEC:   3924.30   3926.30 8.83170e-17 4.18465e-18 1
SPEC:   3926.30   3928.30 7.86750e-17 4.15940e-18 1
SPEC:   3928.30   3930.30 8.46463e-17 4.13486e-18 1
SPEC:   3930.30   3932.30 7.82867e-17 4.11104e-18 1
SPEC:   3932.30   3934.30 7.67523e-17 4.08796e-18 1
SPEC:   3934.30   3936.30 7.06648e-17 4.06564e-18 1
SPEC:   3936.30   3938.30 7.47664e-17 4.04409e-18 1
SPEC:   3938.30   3940.30 7.30782e-17 4.02332e-18 1
SPEC:   3940.30   3942.30 6.75855e-17 4.00334e-18 1
SPEC:   3942.20   3944.20 7.20632e-17 3.98416e-18 1
SPEC:   3944.20   3946.20 6.48012e-17 3.96580e-18 1
SPEC:   3946.20   3948.20 6.79170e-17 3.94825e-18 1
SPEC:   3948.20   3950.20 6.38458e-17 3.93152e-18 1
SPEC:   3950.20   3952.20 6.27187e-17 3.91561e-18 1
SPEC:   3952.20   3954.20 6.31246e-17 3.90052e-18 1
SPEC:   3954.20   3956.20 5.62594e-17 3.88626e-18 1
SPEC:   3956.20   3958.20 5.75239e-17 3.87280e-18 1
SPEC:   3958.20   3960.20 5.47074e-17 3.86016e-18 1
SPEC:   3960.20   3962.20 5.77630e-17 3.84831e-18 1
SPEC:   3962.20   3964.20 5.62840e-17 3.83726e-18 1
SPEC:   3964.20   3966.20 5.53471e-17 3.82699e-18 1
SPEC:   3966.20   3968.20 5.83894e-17 3.81747e-18 1
SPEC:   3968.20   3970.20 5.54368e-17 3.80871e-18 1
SPEC:   3970.20   3972.20 5.40081e-17 3.80067e-18 1
SPEC:   3972.20   3974.20 5.41189e-17 3.79335e-18 1
SPEC:   3974.20   3976.20 5.66586e-17 3.78671e-18 1
SPEC:   3976.20   3978.20 5.47868e-17 3.78074e-18 1
SPEC:   3978.20   3980.20 5.30294e-17 3.77542e-18 1
SPEC:   3980.20   3982.20 5.73315e-17 3.77070e-18 1
SPEC:   3982.20   3984.20 5.81706e-17 3.76658e-18 1
SPEC:   3984.20   3986.20 6.00812e-17 3.76302e-18 1
SPEC:   3986.20   3988.20 5.62475e-17 3.76000e-18 1
SPEC:   3988.20   3990.20 5.43840e-17 3.75748e-18 1
SPEC:   3990.20   3992.20 6.15684e-17 3.75544e-18 1
SPEC:   3992.20   3994.20 5.83158e-17 3.75384e-18 1
SPEC:   3994.20   3996.20 5.65193e-17 3.75266e-18 1
SPEC:   3996.20   3998.20 6.24581e-17 3.75187e-18 1
SPEC:   3998.20   4000.20 5.76024e-17 3.75143e-18 1
SPEC:   4000.20   4002.20 5.87931e-17 3.80426e-18 1
SPEC:   4002.20   4004.20 6.66036e-17 3.78165e-18 1
SPEC:   4004.20   4006.20 6.87101e-17 3.79003e-18 1
SPEC:   4006.20   4008.20 6.63907e-17 3.78267e-18 1
SPEC:   4008.20   4010.20 6.76149e-17 3.77432e-18 1
SPEC:   4010.20   4012.20 7.01925e-17 3.77511e-18 1
SPEC:   4012.10   4014.10 7.06662e-17 3.77118e-18 1
SPEC:   4014.10   4016.10 7.38871e-17 3.75761e-18 1
SPEC:   4016.10   4018.10 7.59313e-17 3.76521e-18 1
SPEC:   4018.10   4020.10 8.32222e-17 3.75194e-18 1
SPEC:   4020.10   4022.10 9.12412e-17 3.76335e-18 1
SPEC:   4022.10   4024.10 8.96360e-17 3.76770e-18 1
SPEC:   4024.10   4026.10 9.01937e-17 3.77431e-18 1
SPEC:   4026.10   4028.10 8.95061e-17 3.78636e-18 1
SPEC:   4028.10   4030.10 8.56430e-17 3.79801e-18 1
SPEC:   4030.10   4032.10 8.98467e-17 3.79456e-18 1
SPEC:   4032.10   4034.10 9.30476e-17 3.78680e-18 1
SPEC:   4034.10   4036.10 9.64832e-17 3.78753e-18 1
SPEC:   4036.10   4038.10 9.98077e-17 3.80137e-18 1
SPEC:   4038.10   4040.10 1.04004e-16 3.80387e-18 1
SPEC:   4040.10   4042.10 1.08870e-16 3.80845e-18 1
SPEC:   4042.10   4044.10 1.21804e-16 3.79833e-18 1
SPEC:   4044.10   4046.10 1.19438e-16 3.81205e-18 1
SPEC:   4046.10   4048.10 1.15437e-16 3.81384e-18 1
SPEC:   4048.10   4050.10 1.21270e-16 3.81619e-18 1
SPEC:   4050.10   4052.10 1.21015e-16 3.80370e-18 1
SPEC:   4052.10   4054.10 1.21990e-16 3.80003e-18 1
SPEC:   4054.10   4056.10 1.23192e-16 3.78707e-18 1
SPEC:   4056.10   4058.10 1.22149e-16 3.80352e-18 1
SPEC:   4058.10   4060.10 1.25958e-16 3.80372e-18 1
SPEC:   4060.10   4062.10 1.21720e-16 3.81397e-18 1
SPEC:   4062.10   4064.10 1.24450e-16 3.81470e-18 1
SPEC:   4064.10   4066.10 1.25309e-16 3.83798e-18 1
SPEC:   4066.10   4068.10 1.22537e-16 3.83043e-18 1
SPEC:   4068.10   4070.10 1.24185e-16 3.83980e-18 1
SPEC:   4070.10   4072.10 1.24674e-16 3.84187e-18 1
SPEC:   4072.10   4074.10 1.30955e-16 3.83615e-18 1
SPEC:   4074.00   4076.00 1.32067e-16 3.84458e-18 1
SPEC:   4076.00   4078.00 1.28944e-16 3.84687e-18 1
SPEC:   4078.00   4080.00 1.24005e-16 3.85334e-18 1
SPEC:   4080.00   4082.00 1.26459e-16 3.85975e-18 1
SPEC:   4082.00   4084.00 1.31256e-16 3.86899e-18 1
SPEC:   4084.00   4086.00 1.29519e-16 3.87700e-18 1
SPEC:   4086.00   4088.00 1.23838e-16 3.88161e-18 1
SPEC:   4088.00   4090.00 1.19120e-16 3.88752e-18 1
SPEC:   4090.00   4092.00 1.26523e-16 3.88904e-18 1
SPEC:   4092.00   4094.00 1.27805e-16 3.88304e-18 1
SPEC:   4094.00   4096.00 1.28839e-16 3.89875e-18 1
SPEC:   4096.00   4098.00 1.29001e-16 3.89558e-18 1
SPEC:   4098.00   4100.00 1.25253e-16 3.90888e-18 1
SPEC:   4100.00   4102.00 1.31418e-16 3.91284e-18 1
SPEC:   4102.00   4104.00 1.33142e-16 3.92151e-18 1
SPEC:   4104.00   4106.00 1.37791e-16 3.93421e-18 1
SPEC:   4106.00   4108.00 1.37912e-16 3.95465e-18 1
SPEC:   4108.00   4110.00 1.37879e-16 3.95957e-18 1
SPEC:   4110.00   4112.00 1.41960e-16 3.97203e-18 1
SPEC:   4112.00   4114.00 1.41238e-16 3.98758e-18 1
SPEC:   4114.00   4116.00 1.40504e-16 3.99886e-18 1
SPEC:   4116.00   4118.00 1.42104e-16 4.01125e-18 1
SPEC:   4118.00   4120.00 1.44776e-16 4.02952e-18 1
SPEC:   4120.00   4122.00 1.39261e-16 4.06165e-18 1
SPEC:   4122.00   4124.00 1.42847e-16 4.06963e-18 1
SPEC:   4124.00   4126.00 1.46147e-16 4.08477e-18 1
SPEC:   4126.00   4128.00 1.48286e-16 4.10219e-18 1
SPEC:   4128.00   4130.00 1.54403e-16 4.12508e-18 1
SPEC:   4129.90   4131.90 1.50212e-16 4.13728e-18 1
SPEC:   4131.90   4133.90 1.53135e-16 4.14236e-18 1
SPEC:   4133.90   4135.90 1.59281e-16 4.17476e-18 1
SPEC:   4135.90   4137.90 1.63226e-16 4.18678e-18 1
SPEC:   4137.90   4139.90 1.71139e-16 4.21334e-18 1
SPEC:   4139.90   4141.90 1.67580e-16 4.23094e-18 1
SPEC:   4141.90   4143.90 1.64333e-16 4.22114e-18 1
SPEC:   4143.90   4145.90 1.70532e-16 4.23102e-18 1
SPEC:   4145.90   4147.90 1.78854e-16 4.25001e-18 1
SPEC:   4147.90   4149.90 1.84502e-16 4.29008e-18 1
SPEC:   4149.90   4151.90 1.85759e-16 4.29802e-18 1
SPEC:   4151.90   4153.90 1.78649e-16 4.32693e-18 1
SPEC:   4153.90   4155.90 1.77181e-16 4.36112e-18 1
SPEC:   4155.90   4157.90 1.80283e-16 4.39560e-18 1
SPEC:   4157.90   4159.90 1.89544e-16 4.42678e-18 1
SPEC:   4159.90   4161.90 1.89364e-16 4.45619e-18 1
SPEC:   4161.90   4163.90 1.90339e-16 4.48937e-18 1
SPEC:   4163.90   4165.90 1.94465e-16 4.52265e-18 1
SPEC:   4165.90   4167.90 1.91239e-16 4.54870e-18 1
SPEC:   4167.90   4169.90 1.95311e-16 4.57617e-18 1
SPEC:   4169.90   4171.90 2.00385e-16 4.57601e-18 1
SPEC:   4171.90   4173.90 1.98562e-16 4.59913e-18 1
SPEC:   4173.90   4175.90 2.02387e-16 4.61141e-18 1
SPEC:   4175.90   4177.90 2.03281e-16 4.63774e-18 1
SPEC:   4177.90   4179.90 2.01413e-16 4.66284e-18 1
SPEC:   4179.90   4181.90 2.00699e-16 4.68158e-18 1
SPEC:   4181.90   4183.90 2.07706e-16 4.70101e-18 1
SPEC:   4183.90   4185.90 2.04046e-16 4.72128e-18 1
SPEC:   4185.90   4187.90 2.01148e-16 4.75897e-18 1
SPEC:   4187.90   4189.90 1.99704e-16 4.77219e-18 1
SPEC:   4189.90   4191.90 1.99743e-16 4.78965e-18 1
SPEC:   4191.90   4193.90 2.08817e-16 4.82048e-18 1
SPEC:   4193.90   4195.90 2.16492e-16 4.83603e-18 1
SPEC:   4195.90   4197.90 2.20931e-16 4.85066e-18 1
SPEC:   4197.90   4199.90 2.12134e-16 4.87875e-18 1
SPEC:   4199.80   4201.80 2.18276e-16 4.88727e-18 1
SPEC:   4201.80   4203.80 2.19851e-16 4.91140e-18 1
SPEC:   4203.80   4205.80 2.20909e-16 4.93124e-18 1
SPEC:   4205.80   4207.80 2.22758e-16 4.96652e-18 1
SPEC:   4207.80   4209.80 2.21123e-16 4.98098e-18 1
SPEC:   4209.80   4211.80 2.18305e-16 4.99375e-18 1
SPEC:   4211.80   4213.80 2.22494e-16 5.01965e-18 1
SPEC:   4213.80   4215.80 2.21813e-16 5.03753e-18 1
SPEC:   4215.80   4217.80 2.25349e-16 5.05370e-18 1
SPEC:   4217.80   4219.80 2.30820e-16 5.07054e-18 1
SPEC:   4219.80   4221.80 2.29622e-16 5.08717e-18 1
SPEC:   4221.80   4223.80 2.30281e-16 5.09810e-18 1
SPEC:   4223.80   4225.80 2.39934e-16 5.10837e-18 1
SPEC:   4225.80   4227.80 2.32080e-16 5.12096e-18 1
SPEC:   4227.80   4229.80 2.45430e-16 5.14875e-18 1
SPEC:   4229.80   4231.80 2.45080e-16 5.17096e-18 1
SPEC:   4231.80   4233.80 2.39002e-16 5.18891e-18 1
SPEC:   4233.80   4235.80 2.45289e-16 5.20450e-18 1
SPEC:   4235.80   4237.80 2.49214e-16 5.20052e-18 1
SPEC:   4237.80   4239.80 2.43710e-16 5.20997e-18 1
SPEC:   4239.80   4241.80 2.44420e-16 5.22603e-18 1
SPEC:   4241.80   4243.80 2.48750e-16 5.24013e-18 1
SPEC:   4243.80   4245.80 2.31022e-16 5.24780e-18 1
SPEC:   4245.80   4247.80 2.22605e-16 5.25256e-18 1
SPEC:   4247.80   4249.80 2.35153e-16 5.27506e-18 1
SPEC:   4249.80   4251.80 2.38681e-16 5.27506e-18 1
SPEC:   4251.80   4253.80 2.34336e-16 5.29187e-18 1
SPEC:   4253.80   4255.80 2.37983e-16 5.30503e-18 1
SPEC:   4255.80   4257.80 2.36720e-16 5.31205e-18 1
SPEC:   4257.80   4259.80 2.35546e-16 5.30814e-18 1
SPEC:   4259.80   4261.80 2.43848e-16 5.30795e-18 1
SPEC:   4261.70   4263.70 2.32525e-16 5.31334e-18 1
SPEC:   4263.70   4265.70 2.29819e-16 5.31892e-18 1
SPEC:   4265.70   4267.70 2.32620e-16 5.32706e-18 1
SPEC:   4267.70   4269.70 2.22381e-16 5.33072e-18 1
SPEC:   4269.70   4271.70 2.19422e-16 5.32487e-18 1
SPEC:   4271.70   4273.70 2.19351e-16 5.31981e-18 1
SPEC:   4273.70   4275.70 2.21085e-16 5.32343e-18 1
SPEC:   4275.70   4277.70 2.11387e-16 5.34472e-18 1
SPEC:   4277.70   4279.70 2.07449e-16 5.32297e-18 1
SPEC:   4279.70   4281.70 2.04008e-16 5.31733e-18 1
SPEC:   4281.70   4283.70 1.99679e-16 5.29453e-18 1
SPEC:   4283.70   4285.70 2.05036e-16 5.29339e-18 1
SPEC:   4285.70   4287.70 2.09595e-16 5.28493e-18 1
SPEC:   4287.70   4289.70 2.04004e-16 5.27102e-18 1
SPEC:   4289.70   4291.70 2.01028e-16 5.26711e-18 1
SPEC:   4291.70   4293.70 2.01996e-16 5.25951e-18 1
SPEC:   4293.70   4295.70 1.99204e-16 5.25587e-18 1
SPEC:   4295.70   4297.70 2.02396e-16 5.24118e-18 1
SPEC:   4297.70   4299.70 2.03359e-16 5.22962e-18 1
SPEC:   4299.70   4301.70 2.04812e-16 5.20104e-18 1
SPEC:   4301.70   4303.70 2.04920e-16 5.19084e-18 1
SPEC:   4303.70   4305.70 2.05002e-16 5.19143e-18 1
SPEC:   4305.70   4307.70 2.04364e-16 5.17767e-18 1
SPEC:   4307.70   4309.70 2.08092e-16 5.17393e-18 1
SPEC:   4309.70   4311.70 2.00945e-16 5.15975e-18 1
SPEC:   4311.70   4313.70 2.05731e-16 5.16571e-18 1
SPEC:   4313.70   4315.70 1.98214e-16 5.16198e-18 1
SPEC:   4315.70   4317.70 1.93343e-16 5.15258e-18 1
SPEC:   4317.60   4319.60 2.06485e-16 5.14864e-18 1
SPEC:   4319.60   4321.60 2.14998e-16 5.12240e-18 1
SPEC:   4321.60   4323.60 2.12603e-16 5.09503e-18 1
SPEC:   4323.60   4325.60 2.17247e-16 5.07041e-18 1
SPEC:   4325.60   4327.60 2.16343e-16 5.06972e-18 1
SPEC:   4327.60   4329.60 2.11116e-16 5.07380e-18 1
SPEC:   4329.60   4331.60 2.04252e-16 5.05533e-18 1
SPEC:   4331.60   4333.60 2.09118e-16 5.04015e-18 1
SPEC:   4333.60   4335.60 2.12921e-16 5.01871e-18 1
SPEC:   4335.60   4337.60 2.18929e-16 4.99446e-18 1
SPEC:   4337.60   4339.60 2.21061e-16 4.97416e-18 1
SPEC:   4339.60   4341.60 2.14632e-16 4.95644e-18 1
SPEC:   4341.60   4343.60 2.15383e-16 4.94488e-18 1
SPEC:   4343.60   4345.60 2.22584e-16 4.93345e-18 1
