SURVEY: SNLS3_LC
SNID: 05D2dw
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0194 MW E(B-V)
REDSHIFT_HELIO: 0.417 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53454.449
FILTERS: griz

NOBS: 57
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53415.520 g  NULL    -0.7007 1.4188
SPEC:   4801.00   4806.00 1.71500e-18 2.87000e-19 1
SPEC:   4806.00   4811.00 1.67600e-18 2.87000e-19 1
SPEC:   4811.00   4816.00 1.53500e-18 2.88000e-19 1
SPEC:   4816.00   4821.00 1.81100e-18 4.08000e-19 1
SPEC:   4821.00   4826.00 1.57900e-18 2.91000e-19 1
SPEC:   4826.00   4831.00 1.97000e-18 2.90000e-19 1
SPEC:   4831.00   4836.00 1.71100e-18 2.87000e-19 1
SPEC:   4836.00   4841.00 1.92100e-18 2.85000e-19 1
SPEC:   4841.00   4846.00 2.49700e-18 2.85000e-19 1
SPEC:   4846.00   4851.00 2.91300e-18 2.84000e-19 1
SPEC:   4851.00   4856.00 2.51400e-18 2.76000e-19 1
SPEC:   4856.00   4861.00 2.29400e-18 2.67000e-19 1
SPEC:   4861.00   4866.00 2.63400e-18 2.63000e-19 1
SPEC:   4866.00   4871.00 2.06800e-18 2.62000e-19 1
SPEC:   4871.00   4876.00 2.17500e-18 2.69000e-19 1
SPEC:   4876.00   4881.00 2.76700e-18 2.73000e-19 1
SPEC:   4881.00   4886.00 2.86800e-18 2.73000e-19 1
SPEC:   4886.00   4891.00 2.53800e-18 2.72000e-19 1
SPEC:   4891.00   4896.00 2.96400e-18 2.73000e-19 1
SPEC:   4896.00   4901.00 2.44500e-18 2.75000e-19 1
SPEC:   4901.00   4906.00 2.21300e-18 3.92000e-19 1
SPEC:   4906.00   4911.00 2.69900e-18 2.73000e-19 1
SPEC:   4911.00   4916.00 2.30200e-18 2.70000e-19 1
SPEC:   4916.00   4921.00 2.42800e-18 2.67000e-19 1
SPEC:   4921.00   4926.00 3.00400e-18 2.66000e-19 1
SPEC:   4926.00   4931.00 2.51400e-18 2.66000e-19 1
SPEC:   4931.00   4936.00 2.78200e-18 2.69000e-19 1
SPEC:   4936.00   4941.00 2.75800e-18 2.67000e-19 1
SPEC:   4941.00   4946.00 2.46700e-18 2.67000e-19 1
SPEC:   4946.00   4951.00 2.46900e-18 2.71000e-19 1
SPEC:   4951.00   4956.00 2.42000e-18 2.72000e-19 1
SPEC:   4956.00   4961.00 2.32700e-18 2.70000e-19 1
SPEC:   4961.00   4966.00 2.57500e-18 2.67000e-19 1
SPEC:   4966.00   4971.00 2.35100e-18 2.68000e-19 1
SPEC:   4971.00   4976.00 2.50800e-18 2.66000e-19 1
SPEC:   4976.00   4981.00 2.20300e-18 2.61000e-19 1
SPEC:   4981.00   4986.00 2.56300e-18 3.68000e-19 1
SPEC:   4986.00   4991.00 2.89400e-18 2.59000e-19 1
SPEC:   4991.00   4996.00 3.33200e-18 2.59000e-19 1
SPEC:   4996.00   5001.00 2.82100e-18 2.60000e-19 1
SPEC:   5001.00   5006.00 3.08300e-18 2.57000e-19 1
SPEC:   5006.00   5011.00 2.79200e-18 2.55000e-19 1
SPEC:   5011.00   5016.00 2.80800e-18 2.53000e-19 1
SPEC:   5016.00   5021.00 2.07000e-18 2.53000e-19 1
SPEC:   5021.00   5026.00 2.56700e-18 2.52000e-19 1
SPEC:   5026.00   5031.00 2.41200e-18 2.54000e-19 1
SPEC:   5031.00   5036.00 2.67100e-18 2.54000e-19 1
SPEC:   5036.00   5041.00 2.84800e-18 2.51000e-19 1
SPEC:   5041.00   5046.00 2.78600e-18 2.50000e-19 1
SPEC:   5046.00   5051.00 2.75200e-18 2.52000e-19 1
SPEC:   5051.00   5056.00 2.36900e-18 3.57000e-19 1
SPEC:   5056.00   5061.00 2.77000e-18 2.52000e-19 1
SPEC:   5061.00   5066.00 3.06000e-18 2.51000e-19 1
SPEC:   5066.00   5071.00 2.69600e-18 2.52000e-19 1
SPEC:   5071.00   5076.00 2.64000e-18 2.50000e-19 1
SPEC:   5076.00   5081.00 2.49200e-18 2.47000e-19 1
SPEC:   5081.00   5086.00 2.57200e-18 2.46000e-19 1
SPEC:   5086.00   5091.00 2.48500e-18 2.50000e-19 1
SPEC:   5091.00   5096.00 2.22500e-18 2.49000e-19 1
SPEC:   5096.00   5101.00 2.32500e-18 2.48000e-19 1
SPEC:   5101.00   5106.00 1.88400e-18 2.46000e-19 1
SPEC:   5106.00   5111.00 1.63000e-18 2.48000e-19 1
SPEC:   5111.00   5116.00 1.86900e-18 2.49000e-19 1
SPEC:   5116.00   5121.00 1.75900e-18 3.52000e-19 1
SPEC:   5121.00   5126.00 1.22400e-18 2.46000e-19 1
SPEC:   5126.00   5131.00 8.30000e-19 2.47000e-19 1
SPEC:   5131.00   5136.00 1.23000e-18 2.44000e-19 1
SPEC:   5136.00   5141.00 7.94000e-19 2.45000e-19 1
SPEC:   5141.00   5146.00 9.45000e-19 2.45000e-19 1
SPEC:   5146.00   5151.00 9.04000e-19 2.45000e-19 1
SPEC:   5151.00   5156.00 1.16200e-18 2.45000e-19 1
SPEC:   5156.00   5161.00 6.07000e-19 2.44000e-19 1
SPEC:   5161.00   5166.00 7.63000e-19 2.38000e-19 1
SPEC:   5166.00   5171.00 4.71000e-19 2.32000e-19 1
SPEC:   5171.00   5176.00 7.71000e-19 2.32000e-19 1
SPEC:   5176.00   5181.00 8.81000e-19 3.25000e-19 1
SPEC:   5181.00   5186.00 6.68000e-19 2.35000e-19 1
SPEC:   5186.00   5191.00 9.33000e-19 2.38000e-19 1
SPEC:   5191.00   5196.00 5.89000e-19 2.45000e-19 1
SPEC:   5196.00   5201.00 8.40000e-19 2.53000e-19 1
SPEC:   5201.00   5206.00 5.56000e-19 2.52000e-19 1
SPEC:   5206.00   5211.00 3.91000e-19 2.48000e-19 1
SPEC:   5211.00   5216.00 5.08000e-19 2.41000e-19 1
SPEC:   5216.00   5221.00 7.30000e-19 2.44000e-19 1
SPEC:   5221.00   5226.00 8.41000e-19 2.43000e-19 1
SPEC:   5226.00   5231.00 1.24900e-18 2.41000e-19 1
SPEC:   5231.00   5236.00 7.83000e-19 2.42000e-19 1
SPEC:   5236.00   5241.00 6.46000e-19 3.45000e-19 1
SPEC:   5241.00   5246.00 4.30000e-19 2.44000e-19 1
SPEC:   5246.00   5251.00 1.22300e-18 2.43000e-19 1
SPEC:   5251.00   5256.00 5.67000e-19 2.43000e-19 1
SPEC:   5256.00   5261.00 1.09900e-18 2.42000e-19 1
SPEC:   5261.00   5266.00 6.81000e-19 2.36000e-19 1
SPEC:   5266.00   5271.00 9.32000e-19 2.32000e-19 1
SPEC:   5271.00   5276.00 7.74000e-19 2.33000e-19 1
SPEC:   5276.00   5281.00 2.37800e-18 2.36000e-19 1
SPEC:   5281.00   5286.00 2.04600e-18 2.39000e-19 1
SPEC:   5286.00   5291.00 1.97000e-18 2.39000e-19 1
SPEC:   5291.00   5296.00 2.01100e-18 3.38000e-19 1
SPEC:   5296.00   5301.00 1.88100e-18 2.39000e-19 1
SPEC:   5301.00   5306.00 1.94800e-18 2.39000e-19 1
SPEC:   5306.00   5311.00 1.29600e-18 2.41000e-19 1
SPEC:   5311.00   5316.00 1.67300e-18 2.40000e-19 1
SPEC:   5316.00   5321.00 1.54800e-18 2.39000e-19 1
SPEC:   5321.00   5326.00 1.62700e-18 2.39000e-19 1
SPEC:   5326.00   5331.00 1.47100e-18 2.40000e-19 1
SPEC:   5331.00   5336.00 1.51600e-18 2.41000e-19 1
SPEC:   5336.00   5341.00 1.66400e-18 2.39000e-19 1
SPEC:   5341.00   5346.00 2.23700e-18 2.35000e-19 1
SPEC:   5346.00   5351.00 1.55700e-18 3.36000e-19 1
SPEC:   5351.00   5356.00 1.39400e-18 2.37000e-19 1
SPEC:   5356.00   5361.00 1.66000e-18 2.38000e-19 1
SPEC:   5361.00   5366.00 2.19000e-18 2.36000e-19 1
SPEC:   5366.00   5371.00 2.28100e-18 2.33000e-19 1
SPEC:   5371.00   5376.00 1.70400e-18 2.33000e-19 1
SPEC:   5376.00   5381.00 2.03900e-18 2.34000e-19 1
SPEC:   5381.00   5386.00 1.65700e-18 2.35000e-19 1
SPEC:   5386.00   5391.00 1.70600e-18 2.32000e-19 1
SPEC:   5391.00   5396.00 1.90600e-18 2.30000e-19 1
SPEC:   5396.00   5401.00 1.14500e-18 3.23000e-19 1
SPEC:   5401.00   5406.00 1.96400e-18 2.29000e-19 1
SPEC:   5406.00   5411.00 2.50900e-18 2.29000e-19 1
SPEC:   5411.00   5416.00 1.97100e-18 2.28000e-19 1
SPEC:   5416.00   5421.00 2.50200e-18 2.29000e-19 1
SPEC:   5421.00   5426.00 2.43400e-18 2.31000e-19 1
SPEC:   5426.00   5431.00 1.94500e-18 2.30000e-19 1
SPEC:   5431.00   5436.00 2.10200e-18 2.31000e-19 1
SPEC:   5436.00   5441.00 2.41900e-18 2.32000e-19 1
SPEC:   5441.00   5446.00 1.98600e-18 2.32000e-19 1
SPEC:   5446.00   5451.00 2.34800e-18 2.31000e-19 1
SPEC:   5451.00   5456.00 2.13200e-18 3.30000e-19 1
SPEC:   5456.00   5461.00 2.59800e-18 2.32000e-19 1
SPEC:   5461.00   5466.00 2.48500e-18 2.31000e-19 1
SPEC:   5466.00   5471.00 2.68600e-18 2.32000e-19 1
SPEC:   5471.00   5476.00 2.59100e-18 2.34000e-19 1
SPEC:   5476.00   5481.00 2.42100e-18 2.29000e-19 1
SPEC:   5481.00   5486.00 2.64000e-18 2.29000e-19 1
SPEC:   5486.00   5491.00 2.43000e-18 2.31000e-19 1
SPEC:   5491.00   5496.00 3.09300e-18 2.32000e-19 1
SPEC:   5496.00   5501.00 2.88600e-18 3.25000e-19 1
SPEC:   5501.00   5506.00 2.65700e-18 2.32000e-19 1
SPEC:   5506.00   5511.00 2.67100e-18 2.32000e-19 1
SPEC:   5511.00   5516.00 2.80400e-18 2.33000e-19 1
SPEC:   5516.00   5521.00 2.38300e-18 2.33000e-19 1
SPEC:   5521.00   5526.00 3.22700e-18 2.33000e-19 1
SPEC:   5526.00   5531.00 2.84000e-18 2.31000e-19 1
SPEC:   5531.00   5536.00 3.02400e-18 2.31000e-19 1
SPEC:   5536.00   5541.00 3.15200e-18 2.35000e-19 1
SPEC:   5541.00   5546.00 3.24100e-18 2.37000e-19 1
SPEC:   5546.00   5551.00 3.17100e-18 3.36000e-19 1
SPEC:   5551.00   5556.00 2.88900e-18 2.36000e-19 1
SPEC:   5556.00   5561.00 3.03800e-18 2.34000e-19 1
SPEC:   5561.00   5566.00 3.03900e-18 2.36000e-19 1
SPEC:   5566.00   5571.00 2.53700e-18 2.75000e-19 1
SPEC:   5571.00   5576.00 2.97800e-18 5.31000e-19 1
SPEC:   5576.00   5581.00 3.97800e-18 5.46000e-19 1
SPEC:   5581.00   5586.00 3.66500e-18 5.31000e-19 1
SPEC:   5586.00   5591.00 3.05200e-18 2.71000e-19 1
SPEC:   5591.00   5596.00 3.58300e-18 3.25000e-19 1
SPEC:   5596.00   5601.00 3.06500e-18 2.32000e-19 1
SPEC:   5601.00   5606.00 3.04000e-18 2.35000e-19 1
SPEC:   5606.00   5611.00 2.83300e-18 2.34000e-19 1
SPEC:   5611.00   5616.00 3.27600e-18 2.34000e-19 1
SPEC:   5616.00   5621.00 2.70200e-18 2.32000e-19 1
SPEC:   5621.00   5626.00 3.18100e-18 2.33000e-19 1
SPEC:   5626.00   5631.00 2.83700e-18 2.32000e-19 1
SPEC:   5631.00   5636.00 2.81800e-18 2.31000e-19 1
SPEC:   5636.00   5641.00 2.55900e-18 2.31000e-19 1
SPEC:   5641.00   5646.00 2.73100e-18 3.28000e-19 1
SPEC:   5646.00   5651.00 2.77300e-18 2.31000e-19 1
SPEC:   5651.00   5656.00 2.64300e-18 2.30000e-19 1
SPEC:   5656.00   5661.00 2.64000e-18 2.28000e-19 1
SPEC:   5661.00   5666.00 2.85000e-18 2.29000e-19 1
SPEC:   5666.00   5671.00 2.83900e-18 2.32000e-19 1
SPEC:   5671.00   5676.00 2.34000e-18 2.32000e-19 1
SPEC:   5676.00   5681.00 2.52000e-18 2.32000e-19 1
SPEC:   5681.00   5686.00 2.35900e-18 2.31000e-19 1
SPEC:   5686.00   5691.00 2.38900e-18 3.28000e-19 1
SPEC:   5691.00   5696.00 2.58300e-18 2.34000e-19 1
SPEC:   5696.00   5701.00 2.85800e-18 2.34000e-19 1
SPEC:   5701.00   5706.00 2.89400e-18 2.32000e-19 1
SPEC:   5706.00   5711.00 2.69300e-18 2.32000e-19 1
SPEC:   5711.00   5716.00 2.69400e-18 2.31000e-19 1
SPEC:   5716.00   5721.00 2.58200e-18 2.32000e-19 1
SPEC:   5721.00   5726.00 2.62600e-18 2.33000e-19 1
SPEC:   5726.00   5731.00 3.13100e-18 3.31000e-19 1
SPEC:   5731.00   5736.00 3.29200e-18 2.34000e-19 1
SPEC:   5736.00   5741.00 3.19400e-18 2.33000e-19 1
SPEC:   5741.00   5746.00 2.85200e-18 2.31000e-19 1
SPEC:   5746.00   5751.00 2.73900e-18 2.31000e-19 1
SPEC:   5751.00   5756.00 3.04100e-18 2.28000e-19 1
SPEC:   5756.00   5761.00 2.68400e-18 2.30000e-19 1
SPEC:   5761.00   5766.00 2.92800e-18 2.29000e-19 1
SPEC:   5766.00   5771.00 2.92300e-18 2.29000e-19 1
SPEC:   5771.00   5776.00 3.38100e-18 3.26000e-19 1
SPEC:   5776.00   5781.00 3.03600e-18 2.30000e-19 1
SPEC:   5781.00   5786.00 2.82000e-18 2.28000e-19 1
SPEC:   5786.00   5791.00 2.78700e-18 2.28000e-19 1
SPEC:   5791.00   5796.00 3.12600e-18 2.29000e-19 1
SPEC:   5796.00   5801.00 3.37100e-18 2.29000e-19 1
SPEC:   5801.00   5806.00 2.53000e-18 2.31000e-19 1
SPEC:   5806.00   5811.00 2.51600e-18 2.31000e-19 1
SPEC:   5811.00   5816.00 3.19800e-18 2.32000e-19 1
SPEC:   5816.00   5821.00 2.69400e-18 3.30000e-19 1
SPEC:   5821.00   5826.00 2.75200e-18 2.33000e-19 1
SPEC:   5826.00   5831.00 2.78000e-18 2.34000e-19 1
SPEC:   5831.00   5836.00 3.21500e-18 2.33000e-19 1
SPEC:   5836.00   5841.00 2.31100e-18 2.33000e-19 1
SPEC:   5841.00   5846.00 2.52200e-18 2.33000e-19 1
SPEC:   5846.00   5851.00 2.21800e-18 2.33000e-19 1
SPEC:   5851.00   5856.00 1.99100e-18 2.34000e-19 1
SPEC:   5856.00   5861.00 2.01900e-18 3.40000e-19 1
SPEC:   5861.00   5866.00 2.45800e-18 2.47000e-19 1
SPEC:   5866.00   5871.00 2.08400e-18 2.54000e-19 1
SPEC:   5871.00   5876.00 2.87000e-18 2.60000e-19 1
SPEC:   5876.00   5881.00 2.35300e-18 2.51000e-19 1
SPEC:   5881.00   5886.00 2.67400e-18 2.91000e-19 1
SPEC:   5886.00   5891.00 1.86300e-18 3.41000e-19 1
SPEC:   5891.00   5896.00 2.30100e-18 3.59000e-19 1
SPEC:   5896.00   5901.00 1.88400e-18 4.88000e-19 1
SPEC:   5901.00   5906.00 2.02300e-18 2.93000e-19 1
SPEC:   5906.00   5911.00 2.26100e-18 2.54000e-19 1
SPEC:   5911.00   5916.00 2.46000e-18 2.55000e-19 1
SPEC:   5916.00   5921.00 1.51500e-18 2.55000e-19 1
SPEC:   5921.00   5926.00 1.92300e-18 2.55000e-19 1
SPEC:   5926.00   5931.00 2.20300e-18 2.56000e-19 1
SPEC:   5931.00   5936.00 2.18900e-18 2.55000e-19 1
SPEC:   5936.00   5941.00 2.23400e-18 2.54000e-19 1
SPEC:   5941.00   5946.00 2.09700e-18 3.48000e-19 1
SPEC:   5946.00   5951.00 2.60300e-18 2.48000e-19 1
SPEC:   5951.00   5956.00 2.00200e-18 2.52000e-19 1
SPEC:   5956.00   5961.00 1.80300e-18 2.50000e-19 1
SPEC:   5961.00   5966.00 1.88300e-18 2.44000e-19 1
SPEC:   5966.00   5971.00 2.02700e-18 2.42000e-19 1
SPEC:   5971.00   5976.00 1.92500e-18 2.46000e-19 1
SPEC:   5976.00   5981.00 2.02200e-18 2.43000e-19 1
SPEC:   5981.00   5986.00 1.04200e-18 3.43000e-19 1
SPEC:   5986.00   5991.00 1.48600e-18 2.37000e-19 1
SPEC:   5991.00   5996.00 1.99900e-18 2.35000e-19 1
