SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3713.00   3715.00 1.05877e-01 6.63054e-03 1
SPEC:   3715.00   3717.00 9.86524e-02 6.61615e-03 1
SPEC:   3717.00   3719.00 1.05486e-01 6.60343e-03 1
SPEC:   3719.00   3721.00 1.07332e-01 6.59237e-03 1
SPEC:   3721.00   3723.00 9.99072e-02 6.58291e-03 1
SPEC:   3723.00   3725.00 1.03063e-01 6.57504e-03 1
SPEC:   3725.00   3727.00 1.04017e-01 6.56871e-03 1
SPEC:   3727.00   3729.00 1.06930e-01 6.56387e-03 1
SPEC:   3729.00   3731.00 1.14306e-01 6.56049e-03 1
SPEC:   3731.00   3733.00 1.14700e-01 6.55850e-03 1
SPEC:   3733.00   3735.00 1.12282e-01 6.55787e-03 1
SPEC:   3735.00   3737.00 1.13699e-01 6.55853e-03 1
SPEC:   3737.00   3739.00 1.03915e-01 6.56041e-03 1
SPEC:   3739.00   3741.00 1.14006e-01 6.56347e-03 1
SPEC:   3741.00   3743.00 1.14632e-01 6.56764e-03 1
SPEC:   3743.00   3745.00 1.20243e-01 6.57286e-03 1
SPEC:   3745.00   3747.00 1.03639e-01 6.57905e-03 1
SPEC:   3747.00   3749.00 9.58134e-02 6.58614e-03 1
SPEC:   3749.00   3751.00 1.06252e-01 6.59408e-03 1
SPEC:   3751.00   3753.00 1.04740e-01 6.60279e-03 1
SPEC:   3753.00   3755.00 1.03815e-01 6.61220e-03 1
SPEC:   3755.00   3757.00 1.08266e-01 6.62223e-03 1
SPEC:   3757.00   3759.00 1.11343e-01 6.63282e-03 1
SPEC:   3759.00   3761.00 1.10938e-01 6.64389e-03 1
SPEC:   3761.00   3763.00 1.14141e-01 6.65538e-03 1
SPEC:   3763.00   3765.00 1.08747e-01 6.66721e-03 1
SPEC:   3765.00   3767.00 1.13174e-01 6.67931e-03 1
SPEC:   3767.00   3769.00 1.09835e-01 6.69161e-03 1
SPEC:   3769.00   3771.00 1.19866e-01 6.70404e-03 1
SPEC:   3771.00   3773.00 9.93748e-02 6.71654e-03 1
SPEC:   3773.00   3775.00 1.07496e-01 6.72903e-03 1
SPEC:   3775.00   3777.00 1.13926e-01 6.74146e-03 1
SPEC:   3777.00   3779.00 1.13738e-01 6.75375e-03 1
SPEC:   3779.00   3781.00 1.08252e-01 6.76586e-03 1
SPEC:   3781.00   3783.00 9.45978e-02 6.77770e-03 1
SPEC:   3783.00   3785.00 1.04605e-01 6.78924e-03 1
SPEC:   3785.00   3787.00 1.20894e-01 6.80040e-03 1
SPEC:   3787.00   3789.00 1.14659e-01 6.81114e-03 1
SPEC:   3789.00   3791.00 1.08183e-01 6.82140e-03 1
SPEC:   3791.00   3793.00 1.07874e-01 6.83112e-03 1
SPEC:   3793.00   3795.00 1.14484e-01 6.84028e-03 1
SPEC:   3795.00   3797.00 1.09314e-01 6.84880e-03 1
SPEC:   3797.00   3799.00 1.01027e-01 6.85666e-03 1
SPEC:   3799.00   3801.00 1.08440e-01 6.86381e-03 1
SPEC:   3801.00   3803.00 1.14171e-01 6.87021e-03 1
SPEC:   3803.00   3805.00 1.08306e-01 6.87582e-03 1
SPEC:   3805.00   3807.00 1.07564e-01 6.88061e-03 1
SPEC:   3807.00   3809.00 1.11242e-01 6.88454e-03 1
SPEC:   3809.00   3811.00 1.11980e-01 6.88760e-03 1
SPEC:   3811.00   3813.00 1.06460e-01 6.88974e-03 1
SPEC:   3813.00   3815.00 1.17081e-01 6.89095e-03 1
SPEC:   3815.00   3817.00 1.19412e-01 6.89120e-03 1
SPEC:   3817.00   3819.00 1.15960e-01 6.89047e-03 1
SPEC:   3819.00   3821.00 1.14959e-01 6.88875e-03 1
SPEC:   3821.00   3823.00 1.16769e-01 6.88602e-03 1
SPEC:   3823.00   3825.00 1.17168e-01 6.88227e-03 1
SPEC:   3825.00   3827.00 1.05272e-01 6.87748e-03 1
SPEC:   3827.00   3829.00 9.86045e-02 6.87165e-03 1
SPEC:   3829.00   3831.00 9.70445e-02 6.86478e-03 1
SPEC:   3831.00   3833.00 9.70330e-02 6.85685e-03 1
SPEC:   3833.00   3835.00 1.03940e-01 6.84786e-03 1
SPEC:   3835.00   3837.00 1.14582e-01 6.83782e-03 1
SPEC:   3837.00   3839.00 1.21751e-01 6.82673e-03 1
SPEC:   3839.00   3841.00 1.15025e-01 6.81459e-03 1
SPEC:   3841.00   3843.00 1.07199e-01 6.80140e-03 1
SPEC:   3843.00   3845.00 1.10039e-01 6.78718e-03 1
SPEC:   3845.00   3847.00 1.13838e-01 6.77193e-03 1
SPEC:   3847.00   3849.00 1.03631e-01 6.75566e-03 1
SPEC:   3849.00   3851.00 1.03415e-01 6.73839e-03 1
SPEC:   3851.00   3853.00 1.09917e-01 6.72012e-03 1
SPEC:   3853.00   3855.00 1.05512e-01 6.70088e-03 1
SPEC:   3855.00   3857.00 1.14309e-01 6.68067e-03 1
SPEC:   3857.00   3859.00 1.14930e-01 6.65952e-03 1
SPEC:   3859.00   3861.00 1.04038e-01 6.63744e-03 1
SPEC:   3861.00   3863.00 1.06545e-01 6.61446e-03 1
SPEC:   3863.00   3865.00 1.15756e-01 6.59059e-03 1
SPEC:   3865.00   3867.00 1.16812e-01 6.56586e-03 1
SPEC:   3867.00   3869.00 1.07392e-01 6.54029e-03 1
SPEC:   3869.00   3871.00 1.05697e-01 6.51390e-03 1
SPEC:   3871.00   3873.00 1.13978e-01 6.48672e-03 1
SPEC:   3873.00   3875.00 1.16173e-01 6.45878e-03 1
SPEC:   3875.00   3877.00 1.13766e-01 6.43009e-03 1
SPEC:   3877.00   3879.00 1.16099e-01 6.40070e-03 1
SPEC:   3879.00   3881.00 1.14886e-01 6.37062e-03 1
SPEC:   3881.00   3883.00 1.15801e-01 6.33989e-03 1
SPEC:   3883.00   3885.00 1.14275e-01 6.30855e-03 1
SPEC:   3885.00   3887.00 1.09677e-01 6.27661e-03 1
SPEC:   3887.00   3889.00 1.19813e-01 6.24411e-03 1
SPEC:   3889.00   3891.00 1.18764e-01 6.21109e-03 1
SPEC:   3891.00   3893.00 1.04135e-01 6.17759e-03 1
SPEC:   3893.00   3895.00 1.10506e-01 6.14363e-03 1
SPEC:   3895.00   3897.00 1.22468e-01 6.10925e-03 1
SPEC:   3897.00   3899.00 1.13374e-01 6.07449e-03 1
SPEC:   3899.00   3901.00 1.08076e-01 6.03939e-03 1
SPEC:   3901.00   3903.00 1.02054e-01 6.00398e-03 1
SPEC:   3903.00   3905.00 9.61508e-02 5.96831e-03 1
SPEC:   3905.00   3907.00 1.05238e-01 5.93242e-03 1
SPEC:   3907.00   3909.00 1.04878e-01 5.89635e-03 1
SPEC:   3909.00   3911.00 1.00202e-01 5.86013e-03 1
SPEC:   3911.00   3913.00 9.97466e-02 5.82382e-03 1
SPEC:   3913.00   3915.00 1.06397e-01 5.78745e-03 1
SPEC:   3915.00   3917.00 1.06602e-01 5.75107e-03 1
SPEC:   3917.00   3919.00 1.04544e-01 5.71473e-03 1
SPEC:   3919.00   3921.00 9.48995e-02 5.67846e-03 1
SPEC:   3921.00   3923.00 8.52205e-02 5.64232e-03 1
SPEC:   3923.00   3925.00 8.07852e-02 5.60635e-03 1
SPEC:   3925.00   3927.00 8.25201e-02 5.57058e-03 1
SPEC:   3927.00   3929.00 8.94866e-02 5.53508e-03 1
SPEC:   3929.00   3931.00 8.53871e-02 5.49988e-03 1
SPEC:   3931.00   3933.00 7.78913e-02 5.46503e-03 1
SPEC:   3933.00   3935.00 7.77169e-02 5.43058e-03 1
SPEC:   3935.00   3937.00 7.17958e-02 5.39656e-03 1
SPEC:   3937.00   3939.00 7.37720e-02 5.36302e-03 1
SPEC:   3939.00   3941.00 8.15807e-02 5.33001e-03 1
SPEC:   3941.00   3943.00 7.57733e-02 5.29756e-03 1
SPEC:   3943.00   3945.00 6.98350e-02 5.26573e-03 1
SPEC:   3945.00   3947.00 6.96163e-02 5.23453e-03 1
SPEC:   3947.00   3949.00 7.26088e-02 5.20403e-03 1
SPEC:   3949.00   3951.00 6.88388e-02 5.17424e-03 1
SPEC:   3951.00   3953.00 6.79957e-02 5.14521e-03 1
SPEC:   3953.00   3955.00 7.08590e-02 5.11697e-03 1
SPEC:   3955.00   3957.00 7.20841e-02 5.08955e-03 1
SPEC:   3957.00   3959.00 6.49893e-02 5.06299e-03 1
SPEC:   3959.00   3961.00 6.38395e-02 5.03730e-03 1
SPEC:   3961.00   3963.00 6.51912e-02 5.01252e-03 1
SPEC:   3963.00   3965.00 6.32431e-02 4.98867e-03 1
SPEC:   3965.00   3967.00 6.21656e-02 4.96576e-03 1
SPEC:   3967.00   3969.00 6.44837e-02 4.94382e-03 1
SPEC:   3969.00   3971.00 6.34709e-02 4.92285e-03 1
SPEC:   3971.00   3973.00 6.24887e-02 4.90288e-03 1
SPEC:   3973.00   3975.00 5.98261e-02 4.88392e-03 1
SPEC:   3975.00   3977.00 5.65065e-02 4.86596e-03 1
SPEC:   3977.00   3979.00 5.96399e-02 4.84902e-03 1
SPEC:   3979.00   3981.00 6.19490e-02 4.83309e-03 1
SPEC:   3981.00   3983.00 6.25681e-02 4.81818e-03 1
SPEC:   3983.00   3985.00 6.58089e-02 4.80428e-03 1
SPEC:   3985.00   3987.00 6.78722e-02 4.79138e-03 1
SPEC:   3987.00   3989.00 7.06229e-02 4.77947e-03 1
SPEC:   3989.00   3991.00 7.12628e-02 4.76855e-03 1
SPEC:   3991.00   3993.00 7.40026e-02 4.75860e-03 1
SPEC:   3993.00   3995.00 7.54407e-02 4.74960e-03 1
SPEC:   3995.00   3997.00 6.96861e-02 4.74153e-03 1
SPEC:   3997.00   3999.00 7.15272e-02 4.73438e-03 1
SPEC:   3999.00   4001.00 7.49667e-02 4.78472e-03 1
SPEC:   4001.00   4003.00 7.31890e-02 4.76317e-03 1
SPEC:   4003.00   4005.00 7.53916e-02 4.74763e-03 1
SPEC:   4005.00   4007.00 7.62767e-02 4.75342e-03 1
SPEC:   4007.00   4009.00 7.87372e-02 4.72893e-03 1
SPEC:   4009.00   4011.00 8.33807e-02 4.72811e-03 1
SPEC:   4011.00   4013.00 8.13506e-02 4.72848e-03 1
SPEC:   4013.00   4015.00 7.91229e-02 4.71626e-03 1
SPEC:   4015.00   4017.00 8.03668e-02 4.70631e-03 1
SPEC:   4017.00   4019.00 7.79636e-02 4.71005e-03 1
SPEC:   4019.00   4021.00 7.63368e-02 4.70444e-03 1
SPEC:   4021.00   4023.00 7.25899e-02 4.70893e-03 1
SPEC:   4023.00   4025.00 7.09042e-02 4.71919e-03 1
SPEC:   4025.00   4027.00 6.94477e-02 4.72627e-03 1
SPEC:   4027.00   4029.00 7.26911e-02 4.73388e-03 1
SPEC:   4029.00   4031.00 6.76107e-02 4.74048e-03 1
SPEC:   4031.00   4033.00 6.47531e-02 4.74686e-03 1
SPEC:   4033.00   4035.00 6.77656e-02 4.72430e-03 1
SPEC:   4035.00   4037.00 6.83462e-02 4.75222e-03 1
SPEC:   4037.00   4039.00 7.32264e-02 4.75430e-03 1
SPEC:   4039.00   4041.00 6.79691e-02 4.76597e-03 1
SPEC:   4041.00   4043.00 6.43194e-02 4.76473e-03 1
SPEC:   4043.00   4045.00 7.06487e-02 4.76458e-03 1
SPEC:   4045.00   4047.00 7.41257e-02 4.78416e-03 1
SPEC:   4047.00   4049.00 6.97774e-02 4.77937e-03 1
SPEC:   4049.00   4051.00 6.47874e-02 4.78286e-03 1
SPEC:   4051.00   4053.00 7.32700e-02 4.78159e-03 1
SPEC:   4053.00   4055.00 7.79458e-02 4.76051e-03 1
SPEC:   4055.00   4057.00 7.21235e-02 4.77914e-03 1
SPEC:   4057.00   4059.00 7.12120e-02 4.78809e-03 1
SPEC:   4059.00   4061.00 7.17094e-02 4.79595e-03 1
SPEC:   4061.00   4063.00 7.01207e-02 4.80053e-03 1
SPEC:   4063.00   4065.00 6.65693e-02 4.82142e-03 1
SPEC:   4065.00   4067.00 6.11164e-02 4.82880e-03 1
SPEC:   4067.00   4069.00 6.35930e-02 4.82737e-03 1
SPEC:   4069.00   4071.00 6.66310e-02 4.84085e-03 1
SPEC:   4071.00   4073.00 6.22745e-02 4.83469e-03 1
SPEC:   4073.00   4075.00 6.49283e-02 4.84066e-03 1
SPEC:   4075.00   4077.00 7.78691e-02 4.85152e-03 1
SPEC:   4077.00   4079.00 7.72109e-02 4.84544e-03 1
SPEC:   4079.00   4081.00 7.42968e-02 4.86311e-03 1
SPEC:   4081.00   4083.00 7.69221e-02 4.86480e-03 1
SPEC:   4083.00   4085.00 7.98940e-02 4.87008e-03 1
SPEC:   4085.00   4087.00 8.44949e-02 4.87818e-03 1
SPEC:   4087.00   4089.00 8.41956e-02 4.88343e-03 1
SPEC:   4089.00   4091.00 8.36262e-02 4.87377e-03 1
SPEC:   4091.00   4093.00 8.12235e-02 4.87831e-03 1
SPEC:   4093.00   4095.00 8.15937e-02 4.87652e-03 1
SPEC:   4095.00   4097.00 8.13896e-02 4.88293e-03 1
SPEC:   4097.00   4099.00 8.62469e-02 4.88158e-03 1
SPEC:   4099.00   4101.00 8.82077e-02 4.89030e-03 1
SPEC:   4101.00   4103.00 8.43730e-02 4.89042e-03 1
SPEC:   4103.00   4105.00 8.33278e-02 4.89363e-03 1
SPEC:   4105.00   4107.00 8.87419e-02 4.89919e-03 1
SPEC:   4107.00   4109.00 9.70309e-02 4.91757e-03 1
SPEC:   4109.00   4111.00 1.06179e-01 4.90436e-03 1
SPEC:   4111.00   4113.00 1.06716e-01 4.91744e-03 1
SPEC:   4113.00   4115.00 1.05208e-01 4.92364e-03 1
SPEC:   4115.00   4117.00 1.07471e-01 4.93432e-03 1
SPEC:   4117.00   4119.00 1.06803e-01 4.92858e-03 1
SPEC:   4119.00   4121.00 1.10962e-01 4.95370e-03 1
SPEC:   4121.00   4123.00 1.15128e-01 4.95720e-03 1
SPEC:   4123.00   4125.00 1.15902e-01 4.95828e-03 1
SPEC:   4125.00   4127.00 1.20900e-01 4.97019e-03 1
SPEC:   4127.00   4129.00 1.20346e-01 4.97597e-03 1
SPEC:   4129.00   4131.00 1.21057e-01 4.98059e-03 1
SPEC:   4131.00   4133.00 1.25143e-01 4.97512e-03 1
SPEC:   4133.00   4135.00 1.26469e-01 4.98165e-03 1
SPEC:   4135.00   4137.00 1.34764e-01 4.99247e-03 1
SPEC:   4137.00   4139.00 1.34136e-01 4.99201e-03 1
SPEC:   4139.00   4141.00 1.26775e-01 5.00775e-03 1
SPEC:   4141.00   4143.00 1.26392e-01 4.98776e-03 1
SPEC:   4143.00   4145.00 1.33493e-01 4.98062e-03 1
SPEC:   4145.00   4147.00 1.37561e-01 4.96616e-03 1
SPEC:   4147.00   4149.00 1.33323e-01 4.99338e-03 1
SPEC:   4149.00   4151.00 1.33158e-01 4.99261e-03 1
SPEC:   4151.00   4153.00 1.34915e-01 4.99395e-03 1
SPEC:   4153.00   4155.00 1.34015e-01 5.00518e-03 1
SPEC:   4155.00   4157.00 1.34091e-01 5.02422e-03 1
SPEC:   4157.00   4159.00 1.38295e-01 5.03761e-03 1
SPEC:   4159.00   4161.00 1.37638e-01 5.04504e-03 1
SPEC:   4161.00   4163.00 1.36039e-01 5.05498e-03 1
SPEC:   4163.00   4165.00 1.47226e-01 5.07458e-03 1
SPEC:   4165.00   4167.00 1.48345e-01 5.07227e-03 1
SPEC:   4167.00   4169.00 1.37425e-01 5.08454e-03 1
SPEC:   4169.00   4171.00 1.38060e-01 5.06445e-03 1
SPEC:   4171.00   4173.00 1.45607e-01 5.06621e-03 1
SPEC:   4173.00   4175.00 1.50521e-01 5.04708e-03 1
SPEC:   4175.00   4177.00 1.54594e-01 5.05374e-03 1
SPEC:   4177.00   4179.00 1.48141e-01 5.05039e-03 1
SPEC:   4179.00   4181.00 1.45046e-01 5.05314e-03 1
SPEC:   4181.00   4183.00 1.52860e-01 5.04128e-03 1
SPEC:   4183.00   4185.00 1.59367e-01 5.04227e-03 1
SPEC:   4185.00   4187.00 1.54743e-01 5.04468e-03 1
SPEC:   4187.00   4189.00 1.49586e-01 5.04135e-03 1
SPEC:   4189.00   4191.00 1.52139e-01 5.02880e-03 1
SPEC:   4191.00   4193.00 1.58360e-01 5.03028e-03 1
