SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3811.00   3813.00 4.79597e-16 6.74058e-17 1
SPEC:   3813.00   3815.00 4.84497e-16 6.74344e-17 1
SPEC:   3815.00   3817.00 5.76586e-16 6.74562e-17 1
SPEC:   3817.00   3819.00 5.88055e-16 6.74708e-17 1
SPEC:   3819.00   3821.00 6.31132e-16 6.74780e-17 1
SPEC:   3821.00   3823.00 5.35493e-16 6.74774e-17 1
SPEC:   3823.00   3825.00 5.97884e-16 6.74687e-17 1
SPEC:   3825.00   3827.00 7.86796e-16 6.74517e-17 1
SPEC:   3827.00   3829.00 8.39099e-16 6.74262e-17 1
SPEC:   3829.00   3831.00 7.62635e-16 6.73919e-17 1
SPEC:   3831.00   3833.00 6.37199e-16 6.73487e-17 1
SPEC:   3833.00   3835.00 7.31924e-16 6.72964e-17 1
SPEC:   3835.00   3837.00 8.63573e-16 6.72349e-17 1
SPEC:   3837.00   3839.00 8.48963e-16 6.71641e-17 1
SPEC:   3839.00   3841.00 7.68504e-16 6.70840e-17 1
SPEC:   3841.00   3843.00 7.78892e-16 6.69945e-17 1
SPEC:   3843.00   3845.00 7.93958e-16 6.68957e-17 1
SPEC:   3845.00   3847.00 8.51240e-16 6.67875e-17 1
SPEC:   3847.00   3849.00 8.88814e-16 6.66701e-17 1
SPEC:   3849.00   3851.00 9.97122e-16 6.65436e-17 1
SPEC:   3851.00   3853.00 9.68908e-16 6.64080e-17 1
SPEC:   3853.00   3855.00 9.50051e-16 6.62636e-17 1
SPEC:   3855.00   3857.00 9.28748e-16 6.61105e-17 1
SPEC:   3857.00   3859.00 9.45723e-16 6.59490e-17 1
SPEC:   3859.00   3861.00 8.74001e-16 6.57793e-17 1
SPEC:   3861.00   3863.00 1.01682e-15 6.56016e-17 1
SPEC:   3863.00   3865.00 1.07459e-15 6.54163e-17 1
SPEC:   3865.00   3867.00 9.46540e-16 6.52237e-17 1
SPEC:   3867.00   3869.00 9.18227e-16 6.50240e-17 1
SPEC:   3869.00   3871.00 1.02389e-15 6.48177e-17 1
SPEC:   3871.00   3873.00 1.07221e-15 6.46051e-17 1
SPEC:   3873.00   3875.00 1.00790e-15 6.43865e-17 1
SPEC:   3875.00   3877.00 1.00697e-15 6.41625e-17 1
SPEC:   3877.00   3879.00 9.62147e-16 6.39334e-17 1
SPEC:   3879.00   3881.00 9.26435e-16 6.36996e-17 1
SPEC:   3881.00   3883.00 1.03267e-15 6.34615e-17 1
SPEC:   3883.00   3885.00 1.01862e-15 6.32196e-17 1
SPEC:   3885.00   3887.00 8.95253e-16 6.29743e-17 1
SPEC:   3887.00   3889.00 8.83834e-16 6.27261e-17 1
SPEC:   3889.00   3891.00 9.82721e-16 6.24754e-17 1
SPEC:   3891.00   3893.00 9.63130e-16 6.22225e-17 1
SPEC:   3893.00   3895.00 8.30667e-16 6.19681e-17 1
SPEC:   3895.00   3897.00 8.33754e-16 6.17125e-17 1
SPEC:   3897.00   3899.00 8.79177e-16 6.14561e-17 1
SPEC:   3899.00   3901.00 8.88065e-16 6.11993e-17 1
SPEC:   3901.00   3903.00 8.80792e-16 6.09426e-17 1
SPEC:   3903.00   3905.00 8.35450e-16 6.06864e-17 1
SPEC:   3905.00   3907.00 8.62173e-16 6.04311e-17 1
SPEC:   3907.00   3909.00 8.62208e-16 6.01770e-17 1
SPEC:   3909.00   3911.00 8.44352e-16 5.99246e-17 1
SPEC:   3911.00   3913.00 8.05548e-16 5.96741e-17 1
SPEC:   3913.00   3915.00 7.45062e-16 5.94260e-17 1
SPEC:   3915.00   3917.00 7.09361e-16 5.91805e-17 1
SPEC:   3917.00   3919.00 7.26494e-16 5.89380e-17 1
SPEC:   3919.00   3921.00 7.80930e-16 5.86989e-17 1
SPEC:   3921.00   3923.00 7.51772e-16 5.84633e-17 1
SPEC:   3923.00   3925.00 6.34802e-16 5.82316e-17 1
SPEC:   3925.00   3927.00 5.99294e-16 5.80041e-17 1
SPEC:   3927.00   3929.00 7.08449e-16 5.77809e-17 1
SPEC:   3929.00   3931.00 7.02595e-16 5.75624e-17 1
SPEC:   3931.00   3933.00 6.38381e-16 5.73487e-17 1
SPEC:   3933.00   3935.00 6.21066e-16 5.71401e-17 1
SPEC:   3935.00   3937.00 5.95874e-16 5.69367e-17 1
SPEC:   3937.00   3939.00 4.97572e-16 5.67388e-17 1
SPEC:   3939.00   3941.00 5.10139e-16 5.65466e-17 1
SPEC:   3941.00   3943.00 5.74681e-16 5.63601e-17 1
SPEC:   3943.00   3945.00 5.11162e-16 5.61796e-17 1
SPEC:   3945.00   3947.00 4.55482e-16 5.60051e-17 1
SPEC:   3947.00   3949.00 4.96356e-16 5.58369e-17 1
SPEC:   3949.00   3951.00 4.68396e-16 5.56751e-17 1
SPEC:   3951.00   3953.00 4.24812e-16 5.55197e-17 1
SPEC:   3953.00   3955.00 4.45728e-16 5.53709e-17 1
SPEC:   3955.00   3957.00 3.84239e-16 5.52288e-17 1
SPEC:   3957.00   3959.00 4.10816e-16 5.50936e-17 1
SPEC:   3959.00   3961.00 4.75601e-16 5.49651e-17 1
SPEC:   3961.00   3963.00 3.67981e-16 5.48437e-17 1
SPEC:   3963.00   3965.00 2.78808e-16 5.47294e-17 1
SPEC:   3965.00   3967.00 3.82549e-16 5.46221e-17 1
SPEC:   3967.00   3969.00 4.34467e-16 5.45221e-17 1
SPEC:   3969.00   3971.00 3.95883e-16 5.44294e-17 1
SPEC:   3971.00   3973.00 2.94235e-16 5.43441e-17 1
SPEC:   3973.00   3975.00 2.77051e-16 5.42662e-17 1
SPEC:   3975.00   3977.00 3.62430e-16 5.41957e-17 1
SPEC:   3977.00   3979.00 2.85463e-16 5.41329e-17 1
SPEC:   3979.00   3981.00 2.76692e-16 5.40776e-17 1
SPEC:   3981.00   3983.00 3.08394e-16 5.40300e-17 1
SPEC:   3983.00   3985.00 2.78130e-16 5.39901e-17 1
SPEC:   3985.00   3987.00 2.83513e-16 5.39580e-17 1
SPEC:   3987.00   3989.00 2.92078e-16 5.39336e-17 1
SPEC:   3989.00   3991.00 2.91275e-16 5.39171e-17 1
SPEC:   3991.00   3993.00 3.64238e-16 5.39085e-17 1
SPEC:   3993.00   3995.00 3.62260e-16 5.39077e-17 1
SPEC:   3995.00   3997.00 3.69455e-16 5.39149e-17 1
SPEC:   3997.00   3999.00 3.88175e-16 5.39301e-17 1
SPEC:   3999.00   4001.00 3.54609e-16 5.50173e-17 1
SPEC:   4001.00   4003.00 3.86462e-16 5.47448e-17 1
SPEC:   4003.00   4005.00 4.58711e-16 5.45778e-17 1
SPEC:   4005.00   4007.00 4.94541e-16 5.48044e-17 1
SPEC:   4007.00   4009.00 4.24424e-16 5.44554e-17 1
SPEC:   4009.00   4011.00 4.30997e-16 5.45451e-17 1
SPEC:   4011.00   4013.00 4.04028e-16 5.46516e-17 1
SPEC:   4013.00   4015.00 3.26317e-16 5.45167e-17 1
SPEC:   4015.00   4017.00 4.83841e-16 5.44202e-17 1
SPEC:   4017.00   4019.00 5.49163e-16 5.45773e-17 1
SPEC:   4019.00   4021.00 5.03478e-16 5.45558e-17 1
SPEC:   4021.00   4023.00 5.82842e-16 5.47214e-17 1
SPEC:   4023.00   4025.00 6.27779e-16 5.49936e-17 1
SPEC:   4025.00   4027.00 6.16817e-16 5.52046e-17 1
SPEC:   4027.00   4029.00 6.20059e-16 5.54248e-17 1
SPEC:   4029.00   4031.00 6.52753e-16 5.56257e-17 1
SPEC:   4031.00   4033.00 6.66939e-16 5.58227e-17 1
SPEC:   4033.00   4035.00 6.76977e-16 5.54764e-17 1
SPEC:   4035.00   4037.00 7.35712e-16 5.60800e-17 1
SPEC:   4037.00   4039.00 7.71568e-16 5.61993e-17 1
SPEC:   4039.00   4041.00 7.44273e-16 5.65008e-17 1
SPEC:   4041.00   4043.00 7.35062e-16 5.65617e-17 1
SPEC:   4043.00   4045.00 7.14133e-16 5.66455e-17 1
SPEC:   4045.00   4047.00 7.82278e-16 5.71029e-17 1
SPEC:   4047.00   4049.00 8.63098e-16 5.71051e-17 1
SPEC:   4049.00   4051.00 8.39202e-16 5.72657e-17 1
SPEC:   4051.00   4053.00 9.19307e-16 5.73399e-17 1
SPEC:   4053.00   4055.00 9.40784e-16 5.70448e-17 1
SPEC:   4055.00   4057.00 9.57507e-16 5.74992e-17 1
SPEC:   4057.00   4059.00 1.00308e-15 5.77746e-17 1
SPEC:   4059.00   4061.00 9.09404e-16 5.80323e-17 1
SPEC:   4061.00   4063.00 9.54910e-16 5.82311e-17 1
SPEC:   4063.00   4065.00 1.10405e-15 5.87389e-17 1
SPEC:   4065.00   4067.00 1.07915e-15 5.89952e-17 1
SPEC:   4067.00   4069.00 1.01981e-15 5.90876e-17 1
SPEC:   4069.00   4071.00 1.02515e-15 5.94620e-17 1
SPEC:   4071.00   4073.00 1.01533e-15 5.94684e-17 1
SPEC:   4073.00   4075.00 1.01412e-15 5.97035e-17 1
SPEC:   4075.00   4077.00 1.14175e-15 6.00309e-17 1
SPEC:   4077.00   4079.00 1.10239e-15 6.00398e-17 1
SPEC:   4079.00   4081.00 1.12827e-15 6.04946e-17 1
SPEC:   4081.00   4083.00 1.23839e-15 6.06476e-17 1
SPEC:   4083.00   4085.00 1.17771e-15 6.08666e-17 1
SPEC:   4085.00   4087.00 1.20389e-15 6.11362e-17 1
SPEC:   4087.00   4089.00 1.22294e-15 6.13494e-17 1
SPEC:   4089.00   4091.00 1.26588e-15 6.12788e-17 1
SPEC:   4091.00   4093.00 1.23536e-15 6.14712e-17 1
SPEC:   4093.00   4095.00 1.20389e-15 6.15401e-17 1
SPEC:   4095.00   4097.00 1.27894e-15 6.17578e-17 1
SPEC:   4097.00   4099.00 1.21900e-15 6.18240e-17 1
SPEC:   4099.00   4101.00 1.12014e-15 6.20733e-17 1
SPEC:   4101.00   4103.00 1.15005e-15 6.21540e-17 1
SPEC:   4103.00   4105.00 1.32445e-15 6.22854e-17 1
SPEC:   4105.00   4107.00 1.33020e-15 6.24533e-17 1
SPEC:   4107.00   4109.00 1.37879e-15 6.28539e-17 1
SPEC:   4109.00   4111.00 1.34627e-15 6.26522e-17 1
SPEC:   4111.00   4113.00 1.29351e-15 6.29353e-17 1
SPEC:   4113.00   4115.00 1.28121e-15 6.30799e-17 1
SPEC:   4115.00   4117.00 1.33032e-15 6.32989e-17 1
SPEC:   4117.00   4119.00 1.31354e-15 6.31993e-17 1
SPEC:   4119.00   4121.00 1.37604e-15 6.36699e-17 1
SPEC:   4121.00   4123.00 1.40337e-15 6.37236e-17 1
SPEC:   4123.00   4125.00 1.38829e-15 6.37214e-17 1
SPEC:   4125.00   4127.00 1.39720e-15 6.39125e-17 1
SPEC:   4127.00   4129.00 1.36020e-15 6.39779e-17 1
SPEC:   4129.00   4131.00 1.43812e-15 6.40111e-17 1
SPEC:   4131.00   4133.00 1.39488e-15 6.38442e-17 1
SPEC:   4133.00   4135.00 1.41066e-15 6.38930e-17 1
SPEC:   4135.00   4137.00 1.46403e-15 6.40123e-17 1
SPEC:   4137.00   4139.00 1.52184e-15 6.39101e-17 1
SPEC:   4139.00   4141.00 1.54154e-15 6.41029e-17 1
SPEC:   4141.00   4143.00 1.53219e-15 6.36153e-17 1
SPEC:   4143.00   4145.00 1.59872e-15 6.33605e-17 1
SPEC:   4145.00   4147.00 1.60607e-15 6.29601e-17 1
SPEC:   4147.00   4149.00 1.53585e-15 6.33356e-17 1
SPEC:   4149.00   4151.00 1.40803e-15 6.31777e-17 1
SPEC:   4151.00   4153.00 1.32203e-15 6.30528e-17 1
SPEC:   4153.00   4155.00 1.41158e-15 6.31081e-17 1
SPEC:   4155.00   4157.00 1.44946e-15 6.33045e-17 1
SPEC:   4157.00   4159.00 1.46475e-15 6.33901e-17 1
SPEC:   4159.00   4161.00 1.34105e-15 6.33596e-17 1
SPEC:   4161.00   4163.00 1.25240e-15 6.33730e-17 1
SPEC:   4163.00   4165.00 1.35703e-15 6.35650e-17 1
SPEC:   4165.00   4167.00 1.49654e-15 6.33431e-17 1
SPEC:   4167.00   4169.00 1.44029e-15 6.33941e-17 1
SPEC:   4169.00   4171.00 1.39687e-15 6.28361e-17 1
SPEC:   4171.00   4173.00 1.41581e-15 6.26887e-17 1
SPEC:   4173.00   4175.00 1.35622e-15 6.21494e-17 1
SPEC:   4175.00   4177.00 1.33796e-15 6.20962e-17 1
SPEC:   4177.00   4179.00 1.28816e-15 6.18569e-17 1
SPEC:   4179.00   4181.00 1.27969e-15 6.17346e-17 1
SPEC:   4181.00   4183.00 1.28535e-15 6.13411e-17 1
SPEC:   4183.00   4185.00 1.23929e-15 6.11926e-17 1
SPEC:   4185.00   4187.00 1.25107e-15 6.10755e-17 1
SPEC:   4187.00   4189.00 1.26791e-15 6.08550e-17 1
SPEC:   4189.00   4191.00 1.28049e-15 6.04665e-17 1
SPEC:   4191.00   4193.00 1.30740e-15 6.03474e-17 1
SPEC:   4193.00   4195.00 1.29628e-15 6.02283e-17 1
SPEC:   4195.00   4197.00 1.23016e-15 5.96831e-17 1
SPEC:   4197.00   4199.00 1.19778e-15 5.96646e-17 1
SPEC:   4199.00   4201.00 1.22182e-15 5.91035e-17 1
SPEC:   4201.00   4203.00 1.16605e-15 5.90101e-17 1
SPEC:   4203.00   4205.00 1.16362e-15 5.88559e-17 1
SPEC:   4205.00   4207.00 1.21646e-15 5.87310e-17 1
SPEC:   4207.00   4209.00 1.17588e-15 5.86017e-17 1
SPEC:   4209.00   4211.00 1.15486e-15 5.81425e-17 1
SPEC:   4211.00   4213.00 1.11015e-15 5.80535e-17 1
SPEC:   4213.00   4215.00 1.01613e-15 5.79193e-17 1
SPEC:   4215.00   4217.00 1.00073e-15 5.76540e-17 1
SPEC:   4217.00   4219.00 9.96918e-16 5.74215e-17 1
SPEC:   4219.00   4221.00 9.87258e-16 5.72574e-17 1
SPEC:   4221.00   4223.00 1.04461e-15 5.69484e-17 1
SPEC:   4223.00   4225.00 1.02877e-15 5.67158e-17 1
SPEC:   4225.00   4227.00 1.00129e-15 5.64184e-17 1
SPEC:   4227.00   4229.00 9.80399e-16 5.63454e-17 1
SPEC:   4229.00   4231.00 9.31418e-16 5.63628e-17 1
SPEC:   4231.00   4233.00 9.06700e-16 5.62589e-17 1
SPEC:   4233.00   4235.00 9.17322e-16 5.63182e-17 1
SPEC:   4235.00   4237.00 9.60727e-16 5.58251e-17 1
SPEC:   4237.00   4239.00 1.03439e-15 5.56127e-17 1
SPEC:   4239.00   4241.00 1.00367e-15 5.54386e-17 1
SPEC:   4241.00   4243.00 9.78834e-16 5.55030e-17 1
SPEC:   4243.00   4245.00 1.03670e-15 5.52634e-17 1
SPEC:   4245.00   4247.00 1.03439e-15 5.52000e-17 1
SPEC:   4247.00   4249.00 9.75459e-16 5.51299e-17 1
SPEC:   4249.00   4251.00 9.94048e-16 5.50110e-17 1
SPEC:   4251.00   4253.00 1.06519e-15 5.49126e-17 1
SPEC:   4253.00   4255.00 1.05619e-15 5.50559e-17 1
SPEC:   4255.00   4257.00 1.04187e-15 5.49803e-17 1
SPEC:   4257.00   4259.00 1.05172e-15 5.48132e-17 1
SPEC:   4259.00   4261.00 1.05097e-15 5.45651e-17 1
SPEC:   4261.00   4263.00 1.01069e-15 5.43575e-17 1
SPEC:   4263.00   4265.00 1.00147e-15 5.45496e-17 1
SPEC:   4265.00   4267.00 9.73712e-16 5.44187e-17 1
SPEC:   4267.00   4269.00 9.76334e-16 5.44991e-17 1
SPEC:   4269.00   4271.00 9.72368e-16 5.43895e-17 1
SPEC:   4271.00   4273.00 8.92278e-16 5.41647e-17 1
SPEC:   4273.00   4275.00 9.08190e-16 5.41238e-17 1
SPEC:   4275.00   4277.00 9.61836e-16 5.44147e-17 1
SPEC:   4277.00   4279.00 9.99341e-16 5.42474e-17 1
SPEC:   4279.00   4281.00 1.00156e-15 5.40792e-17 1
SPEC:   4281.00   4283.00 1.00518e-15 5.38008e-17 1
SPEC:   4283.00   4285.00 9.91233e-16 5.36938e-17 1
SPEC:   4285.00   4287.00 9.61959e-16 5.35192e-17 1
SPEC:   4287.00   4289.00 9.40776e-16 5.34228e-17 1
SPEC:   4289.00   4291.00 8.90690e-16 5.33973e-17 1
SPEC:   4291.00   4293.00 8.58952e-16 5.33168e-17 1
SPEC:   4293.00   4295.00 8.66622e-16 5.34272e-17 1
SPEC:   4295.00   4297.00 8.51747e-16 5.32673e-17 1
