SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 3515.00 3517.00 1.05677e+00 5.01174e-02 1
SPEC: 3517.00 3519.00 1.00963e+00 4.95418e-02 1
SPEC: 3519.00 3521.00 1.03262e+00 4.84986e-02 1
SPEC: 3521.00 3523.00 9.09828e-01 4.59912e-02 1
SPEC: 3523.00 3525.00 9.33545e-01 4.53084e-02 1
SPEC: 3525.00 3527.00 8.89786e-01 4.56198e-02 1
SPEC: 3527.00 3529.00 9.37261e-01 4.75369e-02 1
SPEC: 3529.00 3531.00 1.01912e+00 4.83063e-02 1
SPEC: 3531.00 3533.00 8.81498e-01 4.66810e-02 1
SPEC: 3533.00 3535.00 9.14740e-01 4.75585e-02 1
SPEC: 3535.00 3537.00 8.66880e-01 4.74014e-02 1
SPEC: 3537.00 3539.00 9.12002e-01 4.76438e-02 1
SPEC: 3539.00 3541.00 1.00930e+00 4.87645e-02 1
SPEC: 3541.00 3543.00 9.39833e-01 4.82017e-02 1
SPEC: 3543.00 3545.00 8.80322e-01 4.81847e-02 1
SPEC: 3545.00 3547.00 8.80385e-01 4.77517e-02 1
SPEC: 3547.00 3549.00 9.23125e-01 4.78912e-02 1
SPEC: 3549.00 3551.00 8.65671e-01 4.69495e-02 1
SPEC: 3551.00 3553.00 8.50325e-01 4.59605e-02 1
SPEC: 3553.00 3555.00 9.86826e-01 4.65894e-02 1
SPEC: 3555.00 3557.00 1.00087e+00 4.70008e-02 1
SPEC: 3557.00 3559.00 9.85295e-01 4.65103e-02 1
SPEC: 3559.00 3561.00 9.34512e-01 4.59042e-02 1
SPEC: 3561.00 3563.00 9.28370e-01 4.54221e-02 1
SPEC: 3563.00 3565.00 9.09291e-01 4.33788e-02 1
SPEC: 3565.00 3567.00 9.24550e-01 4.26972e-02 1
SPEC: 3567.00 3569.00 1.08332e+00 4.36228e-02 1
SPEC: 3569.00 3571.00 9.74607e-01 4.22909e-02 1
SPEC: 3571.00 3573.00 1.00009e+00 4.32332e-02 1
SPEC: 3573.00 3575.00 9.93876e-01 4.39362e-02 1
SPEC: 3575.00 3577.00 1.03732e+00 4.37309e-02 1
SPEC: 3577.00 3579.00 1.03238e+00 4.22018e-02 1
SPEC: 3579.00 3581.00 1.05691e+00 4.11884e-02 1
SPEC: 3581.00 3583.00 1.04292e+00 4.04911e-02 1
SPEC: 3583.00 3585.00 1.05655e+00 4.01452e-02 1
SPEC: 3585.00 3587.00 1.12116e+00 4.05863e-02 1
SPEC: 3587.00 3589.00 1.11165e+00 4.21128e-02 1
SPEC: 3589.00 3591.00 1.12950e+00 4.35181e-02 1
SPEC: 3591.00 3593.00 1.11437e+00 4.33428e-02 1
SPEC: 3593.00 3595.00 1.15670e+00 4.37702e-02 1
SPEC: 3595.00 3597.00 1.07447e+00 4.32109e-02 1
SPEC: 3597.00 3599.00 1.04880e+00 4.29769e-02 1
SPEC: 3599.00 3601.00 1.04320e+00 4.22994e-02 1
SPEC: 3601.00 3603.00 1.06612e+00 4.13543e-02 1
SPEC: 3603.00 3605.00 1.01126e+00 4.00061e-02 1
SPEC: 3605.00 3607.00 9.56496e-01 3.87877e-02 1
SPEC: 3607.00 3609.00 9.97739e-01 3.84921e-02 1
SPEC: 3609.00 3611.00 9.89651e-01 3.88836e-02 1
SPEC: 3611.00 3613.00 1.04775e+00 4.03689e-02 1
SPEC: 3613.00 3615.00 9.98658e-01 4.03301e-02 1
SPEC: 3615.00 3617.00 1.02452e+00 3.90193e-02 1
SPEC: 3617.00 3619.00 1.02186e+00 3.75102e-02 1
SPEC: 3619.00 3621.00 9.40733e-01 3.73609e-02 1
SPEC: 3621.00 3623.00 9.79059e-01 3.86940e-02 1
SPEC: 3623.00 3625.00 1.05525e+00 3.99491e-02 1
SPEC: 3625.00 3627.00 9.86387e-01 3.98621e-02 1
SPEC: 3627.00 3629.00 1.00574e+00 3.95743e-02 1
SPEC: 3629.00 3631.00 9.64422e-01 3.78518e-02 1
SPEC: 3631.00 3633.00 9.19074e-01 3.69330e-02 1
SPEC: 3633.00 3635.00 9.16309e-01 3.69669e-02 1
SPEC: 3635.00 3637.00 1.00962e+00 3.82163e-02 1
SPEC: 3637.00 3639.00 1.02609e+00 3.87504e-02 1
SPEC: 3639.00 3641.00 9.75242e-01 3.89215e-02 1
SPEC: 3641.00 3643.00 9.47785e-01 3.84179e-02 1
SPEC: 3643.00 3645.00 9.94913e-01 3.80687e-02 1
SPEC: 3645.00 3647.00 9.76576e-01 3.85699e-02 1
SPEC: 3647.00 3649.00 9.68493e-01 4.35931e-02 1
SPEC: 3649.00 3651.00 9.32307e-01 4.54047e-02 1
SPEC: 3651.00 3653.00 8.62310e-01 4.28785e-02 1
SPEC: 3653.00 3655.00 9.91205e-01 4.24018e-02 1
SPEC: 3655.00 3657.00 9.62021e-01 4.02530e-02 1
SPEC: 3657.00 3659.00 9.47383e-01 3.84366e-02 1
SPEC: 3659.00 3661.00 9.22130e-01 3.91203e-02 1
SPEC: 3661.00 3663.00 9.24066e-01 4.00133e-02 1
SPEC: 3663.00 3665.00 9.10112e-01 3.85016e-02 1
SPEC: 3665.00 3667.00 8.18051e-01 3.54590e-02 1
SPEC: 3667.00 3669.00 9.40112e-01 3.56216e-02 1
SPEC: 3669.00 3671.00 9.15586e-01 3.52499e-02 1
SPEC: 3671.00 3673.00 9.99214e-01 3.60047e-02 1
SPEC: 3673.00 3675.00 9.39977e-01 3.51450e-02 1
SPEC: 3675.00 3677.00 9.45255e-01 3.46490e-02 1
SPEC: 3677.00 3679.00 8.85913e-01 3.30826e-02 1
SPEC: 3679.00 3681.00 9.04306e-01 3.31559e-02 1
SPEC: 3681.00 3683.00 8.86070e-01 3.32313e-02 1
SPEC: 3683.00 3685.00 9.40450e-01 3.31452e-02 1
SPEC: 3685.00 3687.00 9.03603e-01 3.23019e-02 1
SPEC: 3687.00 3689.00 8.86655e-01 3.23526e-02 1
SPEC: 3689.00 3691.00 8.84469e-01 3.34183e-02 1
SPEC: 3691.00 3693.00 8.74780e-01 3.33582e-02 1
SPEC: 3693.00 3695.00 9.28234e-01 3.32871e-02 1
SPEC: 3695.00 3697.00 8.92831e-01 3.30767e-02 1
SPEC: 3697.00 3699.00 9.26729e-01 3.36183e-02 1
SPEC: 3699.00 3701.00 8.97015e-01 3.34648e-02 1
SPEC: 3701.00 3703.00 9.35893e-01 3.26886e-02 1
SPEC: 3703.00 3705.00 8.80726e-01 3.12483e-02 1
SPEC: 3705.00 3707.00 9.17603e-01 3.07874e-02 1
SPEC: 3707.00 3709.00 9.08571e-01 3.10741e-02 1
SPEC: 3709.00 3711.00 9.11438e-01 3.19059e-02 1
SPEC: 3711.00 3713.00 9.83694e-01 3.33186e-02 1
SPEC: 3713.00 3715.00 1.01693e+00 3.36120e-02 1
SPEC: 3715.00 3717.00 9.49552e-01 3.23410e-02 1
SPEC: 3717.00 3719.00 1.00636e+00 3.12599e-02 1
SPEC: 3719.00 3721.00 9.30279e-01 2.93493e-02 1
SPEC: 3721.00 3723.00 1.00195e+00 3.03859e-02 1
SPEC: 3723.00 3725.00 9.78767e-01 3.14352e-02 1
SPEC: 3725.00 3727.00 9.30399e-01 3.11772e-02 1
SPEC: 3727.00 3729.00 9.92601e-01 3.14427e-02 1
SPEC: 3729.00 3731.00 9.24947e-01 3.05445e-02 1
SPEC: 3731.00 3733.00 9.68164e-01 2.93655e-02 1
SPEC: 3733.00 3735.00 9.22582e-01 2.77644e-02 1
SPEC: 3735.00 3737.00 9.66679e-01 2.83798e-02 1
SPEC: 3737.00 3739.00 9.29647e-01 2.97067e-02 1
SPEC: 3739.00 3741.00 9.45452e-01 3.04666e-02 1
SPEC: 3741.00 3743.00 9.34140e-01 2.98241e-02 1
SPEC: 3743.00 3745.00 9.23986e-01 2.84339e-02 1
SPEC: 3745.00 3747.00 8.88046e-01 2.71764e-02 1
SPEC: 3747.00 3749.00 8.88986e-01 2.70996e-02 1
SPEC: 3749.00 3751.00 9.04583e-01 2.80632e-02 1
SPEC: 3751.00 3753.00 8.72902e-01 2.92498e-02 1
SPEC: 3753.00 3755.00 9.60370e-01 3.04337e-02 1
SPEC: 3755.00 3757.00 9.39040e-01 2.93402e-02 1
SPEC: 3757.00 3759.00 9.50639e-01 2.84999e-02 1
SPEC: 3759.00 3761.00 9.18760e-01 2.84502e-02 1
SPEC: 3761.00 3763.00 9.47216e-01 2.87990e-02 1
SPEC: 3763.00 3765.00 9.04666e-01 2.81439e-02 1
SPEC: 3765.00 3767.00 9.75242e-01 2.85616e-02 1
SPEC: 3767.00 3769.00 8.93565e-01 2.79075e-02 1
SPEC: 3769.00 3771.00 9.20385e-01 2.86196e-02 1
SPEC: 3771.00 3773.00 9.27069e-01 2.90889e-02 1
SPEC: 3773.00 3775.00 8.62492e-01 2.87690e-02 1
SPEC: 3775.00 3777.00 8.40644e-01 2.86760e-02 1
SPEC: 3777.00 3779.00 8.43538e-01 2.87729e-02 1
SPEC: 3779.00 3781.00 8.46519e-01 2.90658e-02 1
SPEC: 3781.00 3783.00 8.51545e-01 2.91400e-02 1
SPEC: 3783.00 3785.00 7.39647e-01 2.76931e-02 1
SPEC: 3785.00 3787.00 8.63087e-01 2.75792e-02 1
SPEC: 3787.00 3789.00 8.50200e-01 2.72813e-02 1
SPEC: 3789.00 3791.00 8.29862e-01 2.82494e-02 1
SPEC: 3791.00 3793.00 8.02760e-01 2.68343e-02 1
SPEC: 3793.00 3795.00 7.80833e-01 2.61123e-02 1
SPEC: 3795.00 3797.00 7.53234e-01 2.53399e-02 1
SPEC: 3797.00 3799.00 7.98654e-01 2.55128e-02 1
SPEC: 3799.00 3801.00 8.24187e-01 2.66841e-02 1
SPEC: 3801.00 3803.00 8.17935e-01 2.75174e-02 1
SPEC: 3803.00 3805.00 7.61762e-01 2.69632e-02 1
SPEC: 3805.00 3807.00 7.75604e-01 2.65002e-02 1
SPEC: 3807.00 3809.00 7.89561e-01 2.66741e-02 1
SPEC: 3809.00 3811.00 7.39237e-01 2.65773e-02 1
SPEC: 3811.00 3813.00 7.18506e-01 2.55779e-02 1
SPEC: 3813.00 3815.00 7.44598e-01 2.48253e-02 1
SPEC: 3815.00 3817.00 7.54263e-01 2.47522e-02 1
SPEC: 3817.00 3819.00 7.11139e-01 2.42623e-02 1
SPEC: 3819.00 3821.00 6.74790e-01 2.36151e-02 1
SPEC: 3821.00 3823.00 6.73965e-01 2.35697e-02 1
SPEC: 3823.00 3825.00 6.60986e-01 2.28308e-02 1
SPEC: 3825.00 3827.00 6.85392e-01 2.26568e-02 1
SPEC: 3827.00 3829.00 6.82686e-01 2.29671e-02 1
SPEC: 3829.00 3831.00 6.84115e-01 2.29209e-02 1
SPEC: 3831.00 3833.00 6.89059e-01 2.24314e-02 1
SPEC: 3833.00 3835.00 6.96042e-01 2.25031e-02 1
SPEC: 3835.00 3837.00 6.95855e-01 2.25533e-02 1
SPEC: 3837.00 3839.00 7.15158e-01 2.23769e-02 1
SPEC: 3839.00 3841.00 6.61329e-01 2.25235e-02 1
SPEC: 3841.00 3843.00 6.61506e-01 2.34745e-02 1
SPEC: 3843.00 3845.00 6.97948e-01 2.40063e-02 1
SPEC: 3845.00 3847.00 6.81562e-01 2.38386e-02 1
SPEC: 3847.00 3849.00 6.21743e-01 2.30364e-02 1
SPEC: 3849.00 3851.00 6.24352e-01 2.29001e-02 1
SPEC: 3851.00 3853.00 6.46657e-01 2.30937e-02 1
SPEC: 3853.00 3855.00 6.35556e-01 2.25470e-02 1
SPEC: 3855.00 3857.00 6.42774e-01 2.21357e-02 1
SPEC: 3857.00 3859.00 6.04972e-01 2.11519e-02 1
SPEC: 3859.00 3861.00 5.83435e-01 2.13718e-02 1
SPEC: 3861.00 3863.00 5.93069e-01 2.24764e-02 1
SPEC: 3863.00 3865.00 5.85750e-01 2.25348e-02 1
SPEC: 3865.00 3867.00 5.58496e-01 2.19836e-02 1
SPEC: 3867.00 3869.00 5.27040e-01 2.11616e-02 1
SPEC: 3869.00 3871.00 6.06319e-01 2.11864e-02 1
SPEC: 3871.00 3873.00 6.15737e-01 2.18211e-02 1
SPEC: 3873.00 3875.00 5.95828e-01 2.25123e-02 1
SPEC: 3875.00 3877.00 6.44892e-01 2.25441e-02 1
SPEC: 3877.00 3879.00 6.35743e-01 2.17824e-02 1
SPEC: 3879.00 3881.00 5.96500e-01 2.12873e-02 1
SPEC: 3881.00 3883.00 5.89547e-01 2.12836e-02 1
SPEC: 3883.00 3885.00 6.49779e-01 2.17679e-02 1
SPEC: 3885.00 3887.00 5.73170e-01 2.08105e-02 1
SPEC: 3887.00 3889.00 6.14869e-01 2.12514e-02 1
SPEC: 3889.00 3891.00 6.89269e-01 2.23558e-02 1
SPEC: 3891.00 3893.00 6.76372e-01 2.28025e-02 1
SPEC: 3893.00 3895.00 6.45099e-01 2.27221e-02 1
SPEC: 3895.00 3897.00 6.95452e-01 2.31269e-02 1
SPEC: 3897.00 3899.00 6.73731e-01 2.29903e-02 1
SPEC: 3899.00 3901.00 6.99735e-01 2.30570e-02 1
SPEC: 3901.00 3903.00 7.35700e-01 2.30957e-02 1
SPEC: 3903.00 3905.00 6.85827e-01 2.30427e-02 1
SPEC: 3905.00 3907.00 6.87248e-01 2.41821e-02 1
SPEC: 3907.00 3909.00 7.21731e-01 2.50465e-02 1
SPEC: 3909.00 3911.00 6.95066e-01 2.52989e-02 1
SPEC: 3911.00 3913.00 6.88697e-01 2.52302e-02 1
SPEC: 3913.00 3915.00 6.72393e-01 2.42422e-02 1
SPEC: 3915.00 3917.00 6.39883e-01 2.30697e-02 1
SPEC: 3917.00 3919.00 6.33339e-01 2.22327e-02 1
SPEC: 3919.00 3921.00 6.56838e-01 2.16976e-02 1
SPEC: 3921.00 3923.00 6.68434e-01 2.15943e-02 1
SPEC: 3923.00 3925.00 6.74760e-01 2.14655e-02 1
SPEC: 3925.00 3927.00 6.36697e-01 2.04202e-02 1
SPEC: 3927.00 3929.00 6.54529e-01 1.94765e-02 1
SPEC: 3929.00 3931.00 6.45177e-01 1.87673e-02 1
SPEC: 3931.00 3933.00 6.01298e-01 1.83400e-02 1
SPEC: 3933.00 3935.00 6.00133e-01 1.82607e-02 1
SPEC: 3935.00 3937.00 6.38983e-01 1.87610e-02 1
SPEC: 3937.00 3939.00 6.16370e-01 1.95538e-02 1
SPEC: 3939.00 3941.00 6.53341e-01 2.04414e-02 1
SPEC: 3941.00 3943.00 5.76735e-01 2.04509e-02 1
SPEC: 3943.00 3945.00 5.98275e-01 2.10391e-02 1
SPEC: 3945.00 3947.00 6.21195e-01 2.12793e-02 1
SPEC: 3947.00 3949.00 5.53644e-01 2.10610e-02 1
SPEC: 3949.00 3951.00 5.58492e-01 2.11612e-02 1
SPEC: 3951.00 3953.00 5.50808e-01 2.11005e-02 1
SPEC: 3953.00 3955.00 5.46314e-01 2.08655e-02 1
SPEC: 3955.00 3957.00 5.42042e-01 2.07851e-02 1
SPEC: 3957.00 3959.00 5.63316e-01 2.09418e-02 1
SPEC: 3959.00 3961.00 5.44381e-01 2.05439e-02 1
SPEC: 3961.00 3963.00 5.83870e-01 1.96964e-02 1
SPEC: 3963.00 3965.00 5.69017e-01 1.84279e-02 1
SPEC: 3965.00 3967.00 5.61743e-01 1.73450e-02 1
SPEC: 3967.00 3969.00 5.58401e-01 1.69345e-02 1
SPEC: 3969.00 3971.00 5.51945e-01 1.74968e-02 1
SPEC: 3971.00 3973.00 5.58609e-01 1.85875e-02 1
SPEC: 3973.00 3975.00 5.70607e-01 1.94740e-02 1
SPEC: 3975.00 3977.00 5.43066e-01 1.98931e-02 1
SPEC: 3977.00 3979.00 5.46654e-01 2.05392e-02 1
SPEC: 3979.00 3981.00 5.75733e-01 2.09302e-02 1
SPEC: 3981.00 3983.00 6.09498e-01 2.10062e-02 1
SPEC: 3983.00 3985.00 6.10180e-01 2.08893e-02 1
SPEC: 3985.00 3987.00 6.38867e-01 2.12903e-02 1
SPEC: 3987.00 3989.00 6.40829e-01 2.15389e-02 1
SPEC: 3989.00 3991.00 5.83952e-01 2.12713e-02 1
SPEC: 3991.00 3993.00 6.42024e-01 2.15840e-02 1
SPEC: 3993.00 3995.00 6.19161e-01 2.16292e-02 1
SPEC: 3995.00 3997.00 6.72099e-01 2.19796e-02 1
SPEC: 3997.00 3999.00 6.76473e-01 2.18818e-02 1
SPEC: 3999.00 4001.00 6.93983e-01 2.19653e-02 1
SPEC: 4001.00 4003.00 6.89167e-01 2.16774e-02 1
SPEC: 4003.00 4005.00 7.11214e-01 2.12903e-02 1
SPEC: 4005.00 4007.00 6.81766e-01 2.11659e-02 1
SPEC: 4007.00 4009.00 7.06199e-01 2.17862e-02 1
SPEC: 4009.00 4011.00 6.73510e-01 2.16337e-02 1
SPEC: 4011.00 4013.00 6.95674e-01 2.18470e-02 1
SPEC: 4013.00 4015.00 7.08619e-01 2.18619e-02 1
SPEC: 4015.00 4017.00 7.24354e-01 2.19969e-02 1
SPEC: 4017.00 4019.00 6.92736e-01 2.27471e-02 1
SPEC: 4019.00 4021.00 6.95822e-01 2.34798e-02 1
SPEC: 4021.00 4023.00 7.20018e-01 2.36022e-02 1
SPEC: 4023.00 4025.00 7.53610e-01 2.34575e-02 1
SPEC: 4025.00 4027.00 7.84049e-01 2.29359e-02 1
SPEC: 4027.00 4029.00 7.77242e-01 2.24176e-02 1
SPEC: 4029.00 4031.00 8.11523e-01 2.20732e-02 1
SPEC: 4031.00 4033.00 7.96996e-01 2.16757e-02 1
SPEC: 4033.00 4035.00 8.04872e-01 2.18039e-02 1
SPEC: 4035.00 4037.00 7.75682e-01 2.19995e-02 1
SPEC: 4037.00 4039.00 7.90655e-01 2.20579e-02 1
SPEC: 4039.00 4041.00 8.15545e-01 2.20664e-02 1
SPEC: 4041.00 4043.00 8.11548e-01 2.26897e-02 1
SPEC: 4043.00 4045.00 8.81563e-01 2.82273e-02 1
SPEC: 4045.00 4047.00 8.70298e-01 3.10348e-02 1
SPEC: 4047.00 4049.00 8.50565e-01 2.76957e-02 1
SPEC: 4049.00 4051.00 8.19700e-01 2.29618e-02 1
SPEC: 4051.00 4053.00 8.48128e-01 2.22917e-02 1
SPEC: 4053.00 4055.00 8.46144e-01 2.21417e-02 1
SPEC: 4055.00 4057.00 8.72089e-01 2.17531e-02 1
SPEC: 4057.00 4059.00 8.83218e-01 2.14864e-02 1
SPEC: 4059.00 4061.00 8.89574e-01 2.13456e-02 1
SPEC: 4061.00 4063.00 9.16489e-01 2.11364e-02 1
SPEC: 4063.00 4065.00 8.86496e-01 2.08672e-02 1
SPEC: 4065.00 4067.00 9.15596e-01 2.13500e-02 1
SPEC: 4067.00 4069.00 9.00848e-01 2.13619e-02 1
SPEC: 4069.00 4071.00 9.04052e-01 2.11323e-02 1
SPEC: 4071.00 4073.00 9.63278e-01 2.13307e-02 1
SPEC: 4073.00 4075.00 9.88901e-01 2.18832e-02 1
SPEC: 4075.00 4077.00 1.01437e+00 2.26692e-02 1
SPEC: 4077.00 4079.00 1.00104e+00 2.28330e-02 1
SPEC: 4079.00 4081.00 9.87054e-01 2.25368e-02 1
SPEC: 4081.00 4083.00 1.02681e+00 2.25678e-02 1
SPEC: 4083.00 4085.00 1.03859e+00 2.23479e-02 1
SPEC: 4085.00 4087.00 1.04414e+00 2.24826e-02 1
SPEC: 4087.00 4089.00 1.05702e+00 2.23702e-02 1
SPEC: 4089.00 4091.00 1.00595e+00 2.16930e-02 1
SPEC: 4091.00 4093.00 1.04963e+00 2.16130e-02 1
SPEC: 4093.00 4095.00 1.05284e+00 2.14699e-02 1
SPEC: 4095.00 4097.00 1.04469e+00 2.11608e-02 1
SPEC: 4097.00 4099.00 1.04916e+00 2.08640e-02 1
SPEC: 4099.00 4101.00 1.05818e+00 2.04618e-02 1
SPEC: 4101.00 4103.00 1.01256e+00 2.01850e-02 1
SPEC: 4103.00 4105.00 1.06548e+00 2.08352e-02 1
SPEC: 4105.00 4107.00 1.02496e+00 2.09429e-02 1
