SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cku
RA: 21.0938803
DEC: 3.5875932
MWEBV: 0.023 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02327 +- 0.00007
REDSHIFT_CMB: 0.02224 +- 0.00007
VPEC: -399.132
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57316.39530
HOSTGAL_LOGMASS: 9.576 +- 0.011
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 53
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57316.39530 PS1-g VOID 39304.927 617.758 16.0140 0.0170 3.91
OBS: 57324.36386 PS1-g VOID 36116.052 593.260 16.1060 0.0180 2.14
OBS: 57330.25117 PS1-g VOID 29806.744 505.350 16.3140 0.0180 4.46
OBS: 57343.34217 PS1-g VOID 9896.271 244.087 17.5110 0.0270 3.06
OBS: 57354.30582 PS1-g VOID 4828.566 263.991 18.2900 0.0590 2.20
OBS: 57361.30057 PS1-g VOID 3831.911 133.376 18.5410 0.0380 1.83
OBS: 57956.60591 PS1-g VOID -31.616 89.230 -99 3.0480 2.36
OBS: 57966.57319 PS1-g VOID -139.007 64.251 -99 0.4990 1.71
OBS: 57316.39569 PS1-r VOID 36828.013 560.821 16.0850 0.0170 3.29
OBS: 57324.36425 PS1-r VOID 35649.136 541.776 16.1200 0.0160 1.77
OBS: 57330.25158 PS1-r VOID 27119.439 449.580 16.4170 0.0180 3.17
OBS: 57343.34256 PS1-r VOID 18474.287 318.193 16.8340 0.0190 2.59
OBS: 57354.30621 PS1-r VOID 12414.729 330.901 17.2650 0.0290 2.11
OBS: 57361.30097 PS1-r VOID 8882.534 180.699 17.6290 0.0220 1.79
OBS: 57956.60631 PS1-r VOID 50.343 93.976 23.2450 2.0160 2.65
OBS: 57966.57360 PS1-r VOID 102.645 54.751 22.4720 0.5760 1.46
OBS: 57316.39605 PS1-i VOID 23849.667 401.903 16.5560 0.0180 3.50
OBS: 57324.36461 PS1-i VOID 19941.618 337.535 16.7510 0.0180 1.53
OBS: 57330.25194 PS1-i VOID 13833.381 291.916 17.1480 0.0230 2.85
OBS: 57343.34292 PS1-i VOID 12856.559 266.865 17.2270 0.0220 2.67
OBS: 57354.30658 PS1-i VOID 11499.361 327.543 17.3480 0.0310 1.84
OBS: 57361.30133 PS1-i VOID 7379.204 164.316 17.8300 0.0240 1.68
OBS: 57956.60668 PS1-i VOID 3.745 111.972 26.0660 32.2910 2.50
OBS: 57966.57396 PS1-i VOID 7.334 65.561 25.3370 9.6540 1.43
OBS: 57316.39930 PS1-i VOID 24801.366 370.882 16.5140 0.0160 4.04
OBS: 57316.41064 PS1-i VOID 25011.812 367.486 16.5050 0.0160 2.90
OBS: 57316.42196 PS1-i VOID 25530.817 374.382 16.4820 0.0160 2.67
OBS: 57316.43327 PS1-i VOID 25938.449 375.738 16.4650 0.0160 2.02
OBS: 57318.45624 PS1-i VOID 23822.836 353.746 16.5580 0.0160 1.46
OBS: 57318.46702 PS1-i VOID 24062.954 351.282 16.5470 0.0160 1.41
OBS: 57318.47630 PS1-i VOID 24770.110 361.968 16.5150 0.0160 1.52
OBS: 57318.48653 PS1-i VOID 24920.131 366.072 16.5090 0.0160 1.44
OBS: 57318.49591 PS1-i VOID 23786.167 352.444 16.5590 0.0160 1.55
OBS: 57328.41182 PS1-i VOID 14486.037 220.832 17.0980 0.0170 1.41
OBS: 57328.42368 PS1-i VOID 15039.485 227.555 17.0570 0.0160 1.36
OBS: 57328.44728 PS1-i VOID 16036.130 241.773 16.9870 0.0160 1.42
OBS: 57328.43546 PS1-i VOID 15820.844 239.588 17.0020 0.0160 1.57
OBS: 57354.32457 PS1-i VOID 11759.209 224.904 17.3240 0.0210 1.86
OBS: 57354.31298 PS1-i VOID 11532.221 257.392 17.3450 0.0240 1.77
OBS: 57354.33607 PS1-i VOID 11524.058 249.774 17.3460 0.0230 1.56
OBS: 57354.34757 PS1-i VOID 11533.878 229.077 17.3450 0.0220 1.87
OBS: 57380.27571 PS1-i VOID 3644.934 91.539 18.5960 0.0270 1.61
OBS: 57380.28694 PS1-i VOID 3355.559 98.789 18.6860 0.0320 1.55
OBS: 57380.29814 PS1-i VOID 3454.001 129.234 18.6540 0.0400 1.79
OBS: 57380.30933 PS1-i VOID 3242.290 113.667 18.7230 0.0380 1.61
OBS: 57324.36498 PS1-z VOID 19214.944 382.619 16.7910 0.0220 1.56
OBS: 57330.25229 PS1-z VOID 14830.150 381.119 17.0720 0.0280 2.77
OBS: 57343.34329 PS1-z VOID 14398.749 340.529 17.1040 0.0260 2.70
OBS: 57354.30694 PS1-z VOID 11647.452 392.751 17.3340 0.0360 1.73
OBS: 57361.30169 PS1-z VOID 6833.827 190.591 17.9130 0.0300 1.55
OBS: 57956.60703 PS1-z VOID -36.159 161.385 -99 4.8200 2.48
OBS: 57966.57431 PS1-z VOID 49.963 102.314 23.2530 2.2120 1.33
OBS: 57392.21041 PS1-z VOID 1154.252 125.851 19.8440 0.1180 2.07
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   3357.00   3359.00 7.54356e-17 2.55888e-17 1
SPEC:   3359.00   3361.00 1.35669e-16 2.52423e-17 1
SPEC:   3361.00   3363.00 1.06063e-16 2.49096e-17 1
SPEC:   3363.00   3365.00 1.03200e-16 2.45904e-17 1
SPEC:   3365.00   3367.00 1.22347e-16 2.42841e-17 1
SPEC:   3367.00   3369.00 9.13889e-17 2.39905e-17 1
SPEC:   3369.00   3371.00 8.20073e-17 2.37090e-17 1
SPEC:   3371.00   3373.00 7.57398e-17 2.34394e-17 1
SPEC:   3373.00   3375.00 1.14103e-16 2.31812e-17 1
SPEC:   3375.00   3377.00 9.43203e-17 2.29341e-17 1
SPEC:   3377.00   3379.00 8.39754e-17 2.26975e-17 1
SPEC:   3379.00   3381.00 6.72615e-17 2.24712e-17 1
SPEC:   3381.00   3383.00 8.63862e-17 2.22548e-17 1
SPEC:   3383.00   3385.00 1.01150e-16 2.20478e-17 1
SPEC:   3385.00   3387.00 6.76838e-17 2.18500e-17 1
SPEC:   3387.00   3389.00 1.01731e-16 2.16608e-17 1
SPEC:   3389.00   3391.00 1.25963e-16 2.14801e-17 1
SPEC:   3391.00   3393.00 1.10541e-16 2.13074e-17 1
SPEC:   3393.00   3395.00 1.06256e-16 2.11424e-17 1
SPEC:   3395.00   3397.00 1.28772e-16 2.09847e-17 1
SPEC:   3397.00   3399.00 9.97270e-17 2.08339e-17 1
SPEC:   3399.00   3401.00 7.66538e-17 2.06899e-17 1
SPEC:   3401.00   3403.00 9.99620e-17 2.05521e-17 1
SPEC:   3403.00   3405.00 8.46815e-17 2.04204e-17 1
SPEC:   3405.00   3407.00 5.64363e-17 2.02943e-17 1
SPEC:   3407.00   3409.00 7.28197e-17 2.01736e-17 1
SPEC:   3409.00   3411.00 1.09833e-16 2.00580e-17 1
SPEC:   3411.00   3413.00 9.27072e-17 1.99471e-17 1
SPEC:   3413.00   3415.00 9.46854e-17 1.98407e-17 1
SPEC:   3415.00   3417.00 7.95595e-17 1.97385e-17 1
SPEC:   3417.00   3419.00 1.00988e-16 1.96402e-17 1
SPEC:   3419.00   3421.00 1.09352e-16 1.95455e-17 1
SPEC:   3421.00   3423.00 9.12229e-17 1.94542e-17 1
SPEC:   3423.00   3425.00 8.28120e-17 1.93661e-17 1
SPEC:   3425.00   3427.00 8.57762e-17 1.92808e-17 1
SPEC:   3427.00   3429.00 8.39472e-17 1.91982e-17 1
SPEC:   3429.00   3431.00 5.48303e-17 1.91180e-17 1
SPEC:   3431.00   3433.00 9.84999e-17 1.90400e-17 1
SPEC:   3433.00   3435.00 1.27557e-16 1.89640e-17 1
SPEC:   3435.00   3437.00 1.12858e-16 1.88899e-17 1
SPEC:   3437.00   3439.00 7.97408e-17 1.88173e-17 1
SPEC:   3439.00   3441.00 5.73025e-17 1.87462e-17 1
SPEC:   3441.00   3443.00 6.78449e-17 1.86764e-17 1
SPEC:   3443.00   3445.00 1.06731e-16 1.86078e-17 1
SPEC:   3445.00   3447.00 1.10150e-16 1.85401e-17 1
SPEC:   3447.00   3449.00 1.14156e-16 1.84734e-17 1
SPEC:   3449.00   3451.00 1.28207e-16 1.84074e-17 1
SPEC:   3451.00   3453.00 1.25305e-16 1.83421e-17 1
SPEC:   3453.00   3455.00 9.73990e-17 1.82773e-17 1
SPEC:   3455.00   3457.00 6.59384e-17 1.82131e-17 1
SPEC:   3457.00   3459.00 8.72341e-17 1.81493e-17 1
SPEC:   3459.00   3461.00 1.07429e-16 1.80858e-17 1
SPEC:   3461.00   3463.00 9.95357e-17 1.80227e-17 1
SPEC:   3463.00   3465.00 8.87404e-17 1.79598e-17 1
SPEC:   3465.00   3467.00 1.04534e-16 1.78972e-17 1
SPEC:   3467.00   3469.00 1.27008e-16 1.78347e-17 1
SPEC:   3469.00   3471.00 1.44417e-16 1.77725e-17 1
SPEC:   3471.00   3473.00 1.63423e-16 1.77103e-17 1
SPEC:   3473.00   3475.00 1.57317e-16 1.76484e-17 1
SPEC:   3475.00   3477.00 1.37889e-16 1.75865e-17 1
SPEC:   3477.00   3479.00 1.38142e-16 1.75248e-17 1
SPEC:   3479.00   3481.00 1.56338e-16 1.74631e-17 1
SPEC:   3481.00   3483.00 1.38377e-16 1.74016e-17 1
SPEC:   3483.00   3485.00 1.26804e-16 1.73401e-17 1
SPEC:   3485.00   3487.00 1.46098e-16 1.72787e-17 1
SPEC:   3487.00   3489.00 1.15680e-16 1.72174e-17 1
SPEC:   3489.00   3491.00 9.25520e-17 1.71560e-17 1
SPEC:   3491.00   3493.00 9.19718e-17 1.70947e-17 1
SPEC:   3493.00   3495.00 1.20392e-16 1.70334e-17 1
SPEC:   3495.00   3497.00 1.53527e-16 1.69721e-17 1
SPEC:   3497.00   3499.00 1.56394e-16 1.69106e-17 1
SPEC:   3499.00   3501.00 1.33680e-16 1.68490e-17 1
SPEC:   3501.00   3503.00 1.46700e-16 1.67872e-17 1
SPEC:   3503.00   3505.00 1.24756e-16 1.67252e-17 1
SPEC:   3505.00   3507.00 1.22628e-16 1.66628e-17 1
SPEC:   3507.00   3509.00 1.37079e-16 1.66000e-17 1
SPEC:   3509.00   3511.00 1.37013e-16 1.65368e-17 1
SPEC:   3511.00   3513.00 1.38791e-16 1.64730e-17 1
SPEC:   3513.00   3515.00 1.19796e-16 1.64085e-17 1
SPEC:   3515.00   3517.00 1.46487e-16 1.63433e-17 1
SPEC:   3517.00   3519.00 1.35863e-16 1.62773e-17 1
SPEC:   3519.00   3521.00 1.27616e-16 1.62102e-17 1
SPEC:   3521.00   3523.00 1.39759e-16 1.61421e-17 1
SPEC:   3523.00   3525.00 1.29770e-16 1.60727e-17 1
SPEC:   3525.00   3527.00 1.16544e-16 1.60021e-17 1
SPEC:   3527.00   3529.00 1.22628e-16 1.59300e-17 1
SPEC:   3529.00   3531.00 1.20187e-16 1.58563e-17 1
SPEC:   3531.00   3533.00 1.32630e-16 1.57809e-17 1
SPEC:   3533.00   3535.00 1.04401e-16 1.57037e-17 1
SPEC:   3535.00   3537.00 1.13350e-16 1.56246e-17 1
SPEC:   3537.00   3539.00 1.22367e-16 1.55434e-17 1
SPEC:   3539.00   3541.00 1.38734e-16 1.54601e-17 1
SPEC:   3541.00   3543.00 1.61839e-16 1.53745e-17 1
SPEC:   3543.00   3545.00 1.02774e-16 1.52865e-17 1
SPEC:   3545.00   3547.00 1.06920e-16 1.51961e-17 1
SPEC:   3547.00   3549.00 1.29734e-16 1.51031e-17 1
SPEC:   3549.00   3551.00 1.20869e-16 1.50076e-17 1
SPEC:   3551.00   3553.00 1.44187e-16 1.49094e-17 1
SPEC:   3553.00   3555.00 1.56824e-16 1.48084e-17 1
SPEC:   3555.00   3557.00 1.51216e-16 1.47048e-17 1
SPEC:   3557.00   3559.00 1.21566e-16 1.45983e-17 1
SPEC:   3559.00   3561.00 1.23637e-16 1.44890e-17 1
SPEC:   3561.00   3563.00 1.58481e-16 1.43769e-17 1
SPEC:   3563.00   3565.00 1.53596e-16 1.42621e-17 1
SPEC:   3565.00   3567.00 1.31333e-16 1.41445e-17 1
SPEC:   3567.00   3569.00 1.31900e-16 1.40242e-17 1
SPEC:   3569.00   3571.00 1.43458e-16 1.39012e-17 1
SPEC:   3571.00   3573.00 1.48315e-16 1.37757e-17 1
SPEC:   3573.00   3575.00 1.49281e-16 1.36476e-17 1
SPEC:   3575.00   3577.00 1.60833e-16 1.35172e-17 1
SPEC:   3577.00   3579.00 2.03552e-16 1.33845e-17 1
SPEC:   3579.00   3581.00 2.03492e-16 1.32496e-17 1
SPEC:   3581.00   3583.00 1.88635e-16 1.31127e-17 1
SPEC:   3583.00   3585.00 2.10276e-16 1.29740e-17 1
SPEC:   3585.00   3587.00 2.20097e-16 1.28336e-17 1
SPEC:   3587.00   3589.00 2.09482e-16 1.26916e-17 1
SPEC:   3589.00   3591.00 1.89216e-16 1.25483e-17 1
SPEC:   3591.00   3593.00 1.86335e-16 1.24038e-17 1
SPEC:   3593.00   3595.00 2.01605e-16 1.22584e-17 1
SPEC:   3595.00   3597.00 1.99800e-16 1.21122e-17 1
SPEC:   3597.00   3599.00 1.81626e-16 1.19656e-17 1
SPEC:   3599.00   3601.00 1.85647e-16 1.18186e-17 1
SPEC:   3601.00   3603.00 1.93589e-16 1.16716e-17 1
SPEC:   3603.00   3605.00 1.91730e-16 1.15247e-17 1
SPEC:   3605.00   3607.00 1.98878e-16 1.13782e-17 1
SPEC:   3607.00   3609.00 1.87874e-16 1.12323e-17 1
SPEC:   3609.00   3611.00 1.93444e-16 1.10872e-17 1
SPEC:   3611.00   3613.00 2.06157e-16 1.09432e-17 1
SPEC:   3613.00   3615.00 1.84803e-16 1.08006e-17 1
SPEC:   3615.00   3617.00 1.73462e-16 1.06594e-17 1
SPEC:   3617.00   3619.00 1.88409e-16 1.05200e-17 1
SPEC:   3619.00   3621.00 1.94468e-16 1.03826e-17 1
SPEC:   3621.00   3623.00 1.84001e-16 1.02473e-17 1
SPEC:   3623.00   3625.00 2.04536e-16 1.01144e-17 1
SPEC:   3625.00   3627.00 2.13475e-16 9.98410e-18 1
SPEC:   3627.00   3629.00 2.02532e-16 9.85653e-18 1
SPEC:   3629.00   3631.00 2.09673e-16 9.73189e-18 1
SPEC:   3631.00   3633.00 2.10853e-16 9.61034e-18 1
SPEC:   3633.00   3635.00 2.17791e-16 9.49203e-18 1
SPEC:   3635.00   3637.00 2.23997e-16 9.37712e-18 1
SPEC:   3637.00   3639.00 2.15068e-16 9.26573e-18 1
SPEC:   3639.00   3641.00 2.08876e-16 9.15798e-18 1
SPEC:   3641.00   3643.00 2.17798e-16 9.05396e-18 1
SPEC:   3643.00   3645.00 2.28740e-16 8.95378e-18 1
SPEC:   3645.00   3647.00 2.16312e-16 8.85751e-18 1
SPEC:   3647.00   3649.00 2.13575e-16 8.76522e-18 1
SPEC:   3649.00   3651.00 2.35213e-16 8.67694e-18 1
SPEC:   3651.00   3653.00 2.15696e-16 8.59273e-18 1
SPEC:   3653.00   3655.00 2.16108e-16 8.51259e-18 1
SPEC:   3655.00   3657.00 2.22220e-16 8.43653e-18 1
SPEC:   3657.00   3659.00 2.19381e-16 8.36456e-18 1
SPEC:   3659.00   3661.00 2.22982e-16 8.29663e-18 1
SPEC:   3661.00   3663.00 2.17746e-16 8.23273e-18 1
SPEC:   3663.00   3665.00 2.17483e-16 8.17280e-18 1
SPEC:   3665.00   3667.00 2.21200e-16 8.11677e-18 1
SPEC:   3667.00   3669.00 2.14596e-16 8.06457e-18 1
SPEC:   3669.00   3671.00 2.14841e-16 8.01612e-18 1
SPEC:   3671.00   3673.00 2.14704e-16 7.97131e-18 1
SPEC:   3673.00   3675.00 2.22462e-16 7.93004e-18 1
SPEC:   3675.00   3677.00 2.11291e-16 7.89217e-18 1
SPEC:   3677.00   3679.00 2.17224e-16 7.85759e-18 1
SPEC:   3679.00   3681.00 2.09772e-16 7.82615e-18 1
SPEC:   3681.00   3683.00 1.97589e-16 7.79770e-18 1
SPEC:   3683.00   3685.00 2.05542e-16 7.77208e-18 1
SPEC:   3685.00   3687.00 2.05348e-16 7.74913e-18 1
SPEC:   3687.00   3689.00 2.03278e-16 7.72867e-18 1
SPEC:   3689.00   3691.00 2.00908e-16 7.71054e-18 1
SPEC:   3691.00   3693.00 2.00179e-16 7.69454e-18 1
SPEC:   3693.00   3695.00 2.07340e-16 7.68050e-18 1
SPEC:   3695.00   3697.00 1.93137e-16 7.66823e-18 1
SPEC:   3697.00   3699.00 2.01425e-16 7.65754e-18 1
SPEC:   3699.00   3701.00 2.07679e-16 7.64823e-18 1
SPEC:   3701.00   3703.00 2.19017e-16 7.64012e-18 1
SPEC:   3703.00   3705.00 2.29709e-16 7.63301e-18 1
SPEC:   3705.00   3707.00 2.24220e-16 7.62672e-18 1
SPEC:   3707.00   3709.00 2.17344e-16 7.62106e-18 1
