SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 3791.00 3793.00 4.98277e-01 2.81074e-02 1
SPEC: 3793.00 3795.00 5.31021e-01 2.79767e-02 1
SPEC: 3795.00 3797.00 5.15451e-01 2.78444e-02 1
SPEC: 3797.00 3799.00 4.99093e-01 2.77107e-02 1
SPEC: 3799.00 3801.00 5.07267e-01 2.75756e-02 1
SPEC: 3801.00 3803.00 5.01938e-01 2.74390e-02 1
SPEC: 3803.00 3805.00 4.99688e-01 2.73012e-02 1
SPEC: 3805.00 3807.00 5.08961e-01 2.71622e-02 1
SPEC: 3807.00 3809.00 5.32414e-01 2.70219e-02 1
SPEC: 3809.00 3811.00 4.97390e-01 2.68805e-02 1
SPEC: 3811.00 3813.00 5.13573e-01 2.67381e-02 1
SPEC: 3813.00 3815.00 5.79934e-01 2.65947e-02 1
SPEC: 3815.00 3817.00 5.46662e-01 2.64504e-02 1
SPEC: 3817.00 3819.00 5.22459e-01 2.63052e-02 1
SPEC: 3819.00 3821.00 5.52209e-01 2.61593e-02 1
SPEC: 3821.00 3823.00 5.59386e-01 2.60127e-02 1
SPEC: 3823.00 3825.00 5.42153e-01 2.58655e-02 1
SPEC: 3825.00 3827.00 5.25833e-01 2.57177e-02 1
SPEC: 3827.00 3829.00 4.99219e-01 2.55695e-02 1
SPEC: 3829.00 3831.00 5.22468e-01 2.54210e-02 1
SPEC: 3831.00 3833.00 5.23339e-01 2.52722e-02 1
SPEC: 3833.00 3835.00 5.52783e-01 2.51232e-02 1
SPEC: 3835.00 3837.00 5.54493e-01 2.49741e-02 1
SPEC: 3837.00 3839.00 5.13350e-01 2.48249e-02 1
SPEC: 3839.00 3841.00 5.06014e-01 2.46759e-02 1
SPEC: 3841.00 3843.00 4.94727e-01 2.45271e-02 1
SPEC: 3843.00 3845.00 5.08587e-01 2.43785e-02 1
SPEC: 3845.00 3847.00 5.12723e-01 2.42302e-02 1
SPEC: 3847.00 3849.00 4.99704e-01 2.40824e-02 1
SPEC: 3849.00 3851.00 5.40946e-01 2.39351e-02 1
SPEC: 3851.00 3853.00 5.65855e-01 2.37885e-02 1
SPEC: 3853.00 3855.00 5.64457e-01 2.36426e-02 1
SPEC: 3855.00 3857.00 5.35727e-01 2.34975e-02 1
SPEC: 3857.00 3859.00 5.07221e-01 2.33533e-02 1
SPEC: 3859.00 3861.00 5.16025e-01 2.32100e-02 1
SPEC: 3861.00 3863.00 5.25142e-01 2.30679e-02 1
SPEC: 3863.00 3865.00 5.31860e-01 2.29269e-02 1
SPEC: 3865.00 3867.00 5.01513e-01 2.27872e-02 1
SPEC: 3867.00 3869.00 4.97100e-01 2.26488e-02 1
SPEC: 3869.00 3871.00 5.15629e-01 2.25119e-02 1
SPEC: 3871.00 3873.00 5.20767e-01 2.23765e-02 1
SPEC: 3873.00 3875.00 5.38726e-01 2.22427e-02 1
SPEC: 3875.00 3877.00 5.15221e-01 2.21106e-02 1
SPEC: 3877.00 3879.00 4.95960e-01 2.19803e-02 1
SPEC: 3879.00 3881.00 5.08522e-01 2.18519e-02 1
SPEC: 3881.00 3883.00 4.88377e-01 2.17254e-02 1
SPEC: 3883.00 3885.00 4.78996e-01 2.16010e-02 1
SPEC: 3885.00 3887.00 4.90944e-01 2.14788e-02 1
SPEC: 3887.00 3889.00 4.85073e-01 2.13587e-02 1
SPEC: 3889.00 3891.00 4.99175e-01 2.12410e-02 1
SPEC: 3891.00 3893.00 5.03062e-01 2.11257e-02 1
SPEC: 3893.00 3895.00 5.07184e-01 2.10130e-02 1
SPEC: 3895.00 3897.00 5.19718e-01 2.09028e-02 1
SPEC: 3897.00 3899.00 5.11645e-01 2.07953e-02 1
SPEC: 3899.00 3901.00 5.24056e-01 2.06906e-02 1
SPEC: 3901.00 3903.00 5.02068e-01 2.05889e-02 1
SPEC: 3903.00 3905.00 4.94964e-01 2.04901e-02 1
SPEC: 3905.00 3907.00 5.21004e-01 2.03945e-02 1
SPEC: 3907.00 3909.00 4.97106e-01 2.03021e-02 1
SPEC: 3909.00 3911.00 4.62405e-01 2.02130e-02 1
SPEC: 3911.00 3913.00 4.68333e-01 2.01273e-02 1
SPEC: 3913.00 3915.00 5.23150e-01 2.00452e-02 1
SPEC: 3915.00 3917.00 5.32600e-01 1.99668e-02 1
SPEC: 3917.00 3919.00 5.16370e-01 1.98922e-02 1
SPEC: 3919.00 3921.00 5.20068e-01 1.98216e-02 1
SPEC: 3921.00 3923.00 5.27895e-01 1.97549e-02 1
SPEC: 3923.00 3925.00 5.21131e-01 1.96925e-02 1
SPEC: 3925.00 3927.00 5.07569e-01 1.96343e-02 1
SPEC: 3927.00 3929.00 5.05988e-01 1.95806e-02 1
SPEC: 3929.00 3931.00 5.13165e-01 1.95314e-02 1
SPEC: 3931.00 3933.00 4.92010e-01 1.94869e-02 1
SPEC: 3933.00 3935.00 5.11804e-01 1.94472e-02 1
SPEC: 3935.00 3937.00 5.43785e-01 1.94125e-02 1
SPEC: 3937.00 3939.00 5.06768e-01 1.93828e-02 1
SPEC: 3939.00 3941.00 4.70820e-01 1.93583e-02 1
SPEC: 3941.00 3943.00 5.04835e-01 1.93391e-02 1
SPEC: 3943.00 3945.00 5.27492e-01 1.93253e-02 1
SPEC: 3945.00 3947.00 5.26159e-01 1.93170e-02 1
SPEC: 3947.00 3949.00 5.17674e-01 1.93144e-02 1
SPEC: 3949.00 3951.00 5.06086e-01 1.93174e-02 1
SPEC: 3951.00 3953.00 5.16461e-01 1.93263e-02 1
SPEC: 3953.00 3955.00 4.82936e-01 1.93411e-02 1
SPEC: 3955.00 3957.00 5.07999e-01 1.93619e-02 1
SPEC: 3957.00 3959.00 5.05611e-01 1.93887e-02 1
SPEC: 3959.00 3961.00 5.01400e-01 1.94215e-02 1
SPEC: 3961.00 3963.00 4.95264e-01 1.94605e-02 1
SPEC: 3963.00 3965.00 4.62254e-01 1.95057e-02 1
SPEC: 3965.00 3967.00 4.71766e-01 1.95570e-02 1
SPEC: 3967.00 3969.00 4.74816e-01 1.96145e-02 1
SPEC: 3969.00 3971.00 4.76979e-01 1.96782e-02 1
SPEC: 3971.00 3973.00 4.75913e-01 1.97480e-02 1
SPEC: 3973.00 3975.00 4.90065e-01 1.98239e-02 1
SPEC: 3975.00 3977.00 4.90634e-01 1.99059e-02 1
SPEC: 3977.00 3979.00 4.72528e-01 1.99939e-02 1
SPEC: 3979.00 3981.00 4.51367e-01 2.00878e-02 1
SPEC: 3981.00 3983.00 4.40740e-01 2.01874e-02 1
SPEC: 3983.00 3985.00 4.58697e-01 2.02927e-02 1
SPEC: 3985.00 3987.00 4.37838e-01 2.04036e-02 1
SPEC: 3987.00 3989.00 4.09600e-01 2.05199e-02 1
SPEC: 3989.00 3991.00 4.25700e-01 2.06414e-02 1
SPEC: 3991.00 3993.00 4.39654e-01 2.07680e-02 1
SPEC: 3993.00 3995.00 4.16110e-01 2.08994e-02 1
SPEC: 3995.00 3997.00 4.23067e-01 2.10355e-02 1
SPEC: 3997.00 3999.00 4.17850e-01 2.11759e-02 1
SPEC: 3999.00 4001.00 4.09324e-01 2.16118e-02 1
SPEC: 4001.00 4003.00 4.03024e-01 2.16774e-02 1
SPEC: 4003.00 4005.00 4.03066e-01 2.17733e-02 1
SPEC: 4005.00 4007.00 4.03204e-01 2.19782e-02 1
SPEC: 4007.00 4009.00 4.03343e-01 2.20265e-02 1
SPEC: 4009.00 4011.00 4.03481e-01 2.21956e-02 1
SPEC: 4011.00 4013.00 4.03619e-01 2.23697e-02 1
SPEC: 4013.00 4015.00 4.03757e-01 2.24778e-02 1
SPEC: 4015.00 4017.00 4.03896e-01 2.25963e-02 1
SPEC: 4017.00 4019.00 4.04034e-01 2.27837e-02 1
SPEC: 4019.00 4021.00 4.04172e-01 2.29215e-02 1
SPEC: 4021.00 4023.00 4.04214e-01 2.31094e-02 1
SPEC: 4023.00 4025.00 4.23500e-01 2.33252e-02 1
SPEC: 4025.00 4027.00 4.35681e-01 2.35226e-02 1
SPEC: 4027.00 4029.00 4.51758e-01 2.37207e-02 1
SPEC: 4029.00 4031.00 4.50251e-01 2.39114e-02 1
SPEC: 4031.00 4033.00 4.16568e-01 2.40985e-02 1
SPEC: 4033.00 4035.00 4.08050e-01 2.41344e-02 1
SPEC: 4035.00 4037.00 4.17651e-01 2.44274e-02 1
SPEC: 4037.00 4039.00 4.36998e-01 2.45847e-02 1
SPEC: 4039.00 4041.00 4.35912e-01 2.47886e-02 1
SPEC: 4041.00 4043.00 4.33139e-01 2.49232e-02 1
SPEC: 4043.00 4045.00 4.98040e-01 2.50603e-02 1
SPEC: 4045.00 4047.00 5.14121e-01 2.52959e-02 1
SPEC: 4047.00 4049.00 4.89469e-01 2.54029e-02 1
SPEC: 4049.00 4051.00 4.74878e-01 2.55492e-02 1
SPEC: 4051.00 4053.00 4.44933e-01 2.56677e-02 1
SPEC: 4053.00 4055.00 4.31852e-01 2.56808e-02 1
SPEC: 4055.00 4057.00 4.02595e-01 2.58946e-02 1
SPEC: 4057.00 4059.00 4.03068e-01 2.60551e-02 1
SPEC: 4059.00 4061.00 4.03637e-01 2.62062e-02 1
SPEC: 4061.00 4063.00 4.12574e-01 2.63369e-02 1
SPEC: 4063.00 4065.00 4.42152e-01 2.65476e-02 1
SPEC: 4065.00 4067.00 4.42078e-01 2.66851e-02 1
SPEC: 4067.00 4069.00 4.28933e-01 2.67734e-02 1
SPEC: 4069.00 4071.00 4.63421e-01 2.69346e-02 1
SPEC: 4071.00 4073.00 5.13649e-01 2.69908e-02 1
SPEC: 4073.00 4075.00 4.81343e-01 2.71056e-02 1
SPEC: 4075.00 4077.00 4.57682e-01 2.72415e-02 1
SPEC: 4077.00 4079.00 4.38857e-01 2.72865e-02 1
SPEC: 4079.00 4081.00 4.38369e-01 2.74498e-02 1
SPEC: 4081.00 4083.00 4.37450e-01 2.75270e-02 1
SPEC: 4083.00 4085.00 4.11239e-01 2.76188e-02 1
SPEC: 4085.00 4087.00 3.81761e-01 2.77213e-02 1
SPEC: 4087.00 4089.00 3.86203e-01 2.78053e-02 1
SPEC: 4089.00 4091.00 4.00169e-01 2.78090e-02 1
SPEC: 4091.00 4093.00 4.09548e-01 2.78820e-02 1
SPEC: 4093.00 4095.00 4.35129e-01 2.79188e-02 1
SPEC: 4095.00 4097.00 4.36795e-01 2.79943e-02 1
SPEC: 4097.00 4099.00 4.54913e-01 2.80265e-02 1
SPEC: 4099.00 4101.00 4.78157e-01 2.81071e-02 1
SPEC: 4101.00 4103.00 4.84265e-01 2.81402e-02 1
SPEC: 4103.00 4105.00 4.71881e-01 2.81860e-02 1
SPEC: 4105.00 4107.00 4.50787e-01 2.82409e-02 1
SPEC: 4107.00 4109.00 4.51309e-01 2.83588e-02 1
SPEC: 4109.00 4111.00 4.56577e-01 2.83115e-02 1
SPEC: 4111.00 4113.00 4.47859e-01 2.83967e-02 1
SPEC: 4113.00 4115.00 4.45638e-01 2.84440e-02 1
SPEC: 4115.00 4117.00 4.48172e-01 2.85119e-02 1
SPEC: 4117.00 4119.00 4.37437e-01 2.84932e-02 1
SPEC: 4119.00 4121.00 4.30957e-01 2.86311e-02 1
SPEC: 4121.00 4123.00 4.39342e-01 2.86559e-02 1
SPEC: 4123.00 4125.00 4.21461e-01 2.86665e-02 1
SPEC: 4125.00 4127.00 4.08320e-01 2.87312e-02 1
SPEC: 4127.00 4129.00 4.06315e-01 2.87631e-02 1
SPEC: 4129.00 4131.00 3.98444e-01 2.87877e-02 1
SPEC: 4131.00 4133.00 4.07964e-01 2.87593e-02 1
SPEC: 4133.00 4135.00 4.33024e-01 2.87918e-02 1
SPEC: 4135.00 4137.00 4.70685e-01 2.88456e-02 1
SPEC: 4137.00 4139.00 4.89696e-01 2.88410e-02 1
SPEC: 4139.00 4141.00 5.16722e-01 2.89192e-02 1
SPEC: 4141.00 4143.00 5.51431e-01 2.88135e-02 1
SPEC: 4143.00 4145.00 5.62630e-01 2.87738e-02 1
SPEC: 4145.00 4147.00 5.47774e-01 2.86966e-02 1
SPEC: 4147.00 4149.00 5.63314e-01 2.88340e-02 1
SPEC: 4149.00 4151.00 5.87198e-01 2.88279e-02 1
SPEC: 4151.00 4153.00 5.74107e-01 2.88332e-02 1
SPEC: 4153.00 4155.00 5.82357e-01 2.88901e-02 1
SPEC: 4155.00 4157.00 5.79715e-01 2.89879e-02 1
SPEC: 4157.00 4159.00 5.75086e-01 2.90576e-02 1
SPEC: 4159.00 4161.00 6.25371e-01 2.90977e-02 1
SPEC: 4161.00 4163.00 6.26606e-01 2.91518e-02 1
SPEC: 4163.00 4165.00 6.16225e-01 2.92568e-02 1
SPEC: 4165.00 4167.00 6.42958e-01 2.92503e-02 1
SPEC: 4167.00 4169.00 6.32077e-01 2.93201e-02 1
SPEC: 4169.00 4171.00 6.32372e-01 2.92248e-02 1
SPEC: 4171.00 4173.00 6.61188e-01 2.92432e-02 1
SPEC: 4173.00 4175.00 6.29558e-01 2.91555e-02 1
SPEC: 4175.00 4177.00 5.71334e-01 2.92018e-02 1
SPEC: 4177.00 4179.00 5.77807e-01 2.91980e-02 1
SPEC: 4179.00 4181.00 5.97323e-01 2.92267e-02 1
SPEC: 4181.00 4183.00 5.95491e-01 2.91815e-02 1
SPEC: 4183.00 4185.00 6.24403e-01 2.92035e-02 1
SPEC: 4185.00 4187.00 6.29714e-01 2.92339e-02 1
SPEC: 4187.00 4189.00 5.97023e-01 2.92357e-02 1
SPEC: 4189.00 4191.00 5.99822e-01 2.91908e-02 1
SPEC: 4191.00 4193.00 6.03245e-01 2.92188e-02 1
SPEC: 4193.00 4195.00 6.10812e-01 2.92457e-02 1
SPEC: 4195.00 4197.00 6.44823e-01 2.91545e-02 1
SPEC: 4197.00 4199.00 6.64510e-01 2.92058e-02 1
SPEC: 4199.00 4201.00 6.60888e-01 2.91067e-02 1
SPEC: 4201.00 4203.00 6.52779e-01 2.91334e-02 1
SPEC: 4203.00 4205.00 6.57198e-01 2.91411e-02 1
SPEC: 4205.00 4207.00 6.66337e-01 2.91541e-02 1
SPEC: 4207.00 4209.00 6.69768e-01 2.91629e-02 1
SPEC: 4209.00 4211.00 6.77412e-01 2.90784e-02 1
SPEC: 4211.00 4213.00 6.78074e-01 2.90917e-02 1
SPEC: 4213.00 4215.00 6.95623e-01 2.90891e-02 1
SPEC: 4215.00 4217.00 7.07564e-01 2.90468e-02 1
SPEC: 4217.00 4219.00 6.73161e-01 2.90094e-02 1
SPEC: 4219.00 4221.00 6.64874e-01 2.89865e-02 1
SPEC: 4221.00 4223.00 6.83438e-01 2.89196e-02 1
SPEC: 4223.00 4225.00 6.86673e-01 2.88691e-02 1
SPEC: 4225.00 4227.00 6.77163e-01 2.87961e-02 1
SPEC: 4227.00 4229.00 6.43698e-01 2.87798e-02 1
SPEC: 4229.00 4231.00 6.02450e-01 2.87832e-02 1
SPEC: 4231.00 4233.00 6.09841e-01 2.87484e-02 1
SPEC: 4233.00 4235.00 6.21712e-01 2.87531e-02 1
SPEC: 4235.00 4237.00 6.27714e-01 2.86015e-02 1
SPEC: 4237.00 4239.00 6.51305e-01 2.85216e-02 1
SPEC: 4239.00 4241.00 6.66143e-01 2.84468e-02 1
SPEC: 4241.00 4243.00 6.79973e-01 2.84319e-02 1
SPEC: 4243.00 4245.00 7.13291e-01 2.83287e-02 1
SPEC: 4245.00 4247.00 7.07672e-01 2.82684e-02 1
SPEC: 4247.00 4249.00 7.01559e-01 2.82012e-02 1
SPEC: 4249.00 4251.00 6.99819e-01 2.81154e-02 1
SPEC: 4251.00 4253.00 7.02943e-01 2.80302e-02 1
SPEC: 4253.00 4255.00 7.21357e-01 2.80061e-02 1
SPEC: 4255.00 4257.00 6.91163e-01 2.79174e-02 1
SPEC: 4257.00 4259.00 6.71347e-01 2.77989e-02 1
SPEC: 4259.00 4261.00 6.45972e-01 2.76537e-02 1
SPEC: 4261.00 4263.00 6.49167e-01 2.75152e-02 1
SPEC: 4263.00 4265.00 6.27362e-01 2.74819e-02 1
SPEC: 4265.00 4267.00 5.73262e-01 2.73561e-02 1
SPEC: 4267.00 4269.00 5.74018e-01 2.72844e-02 1
SPEC: 4269.00 4271.00 5.83249e-01 2.71570e-02 1
SPEC: 4271.00 4273.00 5.64549e-01 2.69948e-02 1
SPEC: 4273.00 4275.00 5.82221e-01 2.68797e-02 1
SPEC: 4275.00 4277.00 5.73485e-01 2.68526e-02 1
SPEC: 4277.00 4279.00 5.70282e-01 2.66974e-02 1
SPEC: 4279.00 4281.00 5.86418e-01 2.65396e-02 1
SPEC: 4281.00 4283.00 5.83977e-01 2.63495e-02 1
SPEC: 4283.00 4285.00 5.87838e-01 2.62045e-02 1
SPEC: 4285.00 4287.00 5.82491e-01 2.60394e-02 1
SPEC: 4287.00 4289.00 6.19575e-01 2.58943e-02 1
SPEC: 4289.00 4291.00 6.60701e-01 2.57676e-02 1
SPEC: 4291.00 4293.00 6.40551e-01 2.56252e-02 1
SPEC: 4293.00 4295.00 6.33312e-01 2.55344e-02 1
SPEC: 4295.00 4297.00 6.35464e-01 2.53694e-02 1
SPEC: 4297.00 4299.00 6.39806e-01 2.52623e-02 1
SPEC: 4299.00 4301.00 6.42018e-01 2.50204e-02 1
SPEC: 4301.00 4303.00 6.42385e-01 2.48759e-02 1
SPEC: 4303.00 4305.00 6.36109e-01 2.47798e-02 1
SPEC: 4305.00 4307.00 6.35314e-01 2.46838e-02 1
SPEC: 4307.00 4309.00 6.14128e-01 2.45866e-02 1
SPEC: 4309.00 4311.00 6.42870e-01 2.44390e-02 1
SPEC: 4311.00 4313.00 6.59424e-01 2.44120e-02 1
SPEC: 4313.00 4315.00 6.51550e-01 2.43554e-02 1
SPEC: 4315.00 4317.00 6.48016e-01 2.42509e-02 1
SPEC: 4317.00 4319.00 6.55393e-01 2.42033e-02 1
SPEC: 4319.00 4321.00 6.71389e-01 2.40556e-02 1
SPEC: 4321.00 4323.00 6.65263e-01 2.38991e-02 1
SPEC: 4323.00 4325.00 6.57514e-01 2.36725e-02 1
SPEC: 4325.00 4327.00 6.81304e-01 2.36830e-02 1
SPEC: 4327.00 4329.00 6.92795e-01 2.36673e-02 1
SPEC: 4329.00 4331.00 6.58910e-01 2.36064e-02 1
SPEC: 4331.00 4333.00 6.58149e-01 2.34908e-02 1
SPEC: 4333.00 4335.00 6.58566e-01 2.33936e-02 1
SPEC: 4335.00 4337.00 6.56143e-01 2.32937e-02 1
SPEC: 4337.00 4339.00 6.82150e-01 2.31626e-02 1
