-19.0 2730.00 3.16000e-04
-19.0 2732.00 3.41944e-04
-19.0 2734.00 3.68063e-04
-19.0 2736.00 3.94256e-04
-19.0 2738.00 4.20425e-04
-19.0 2740.00 4.46470e-04
-19.0 2742.00 4.72291e-04
-19.0 2744.00 4.97788e-04
-19.0 2746.00 5.22864e-04
-19.0 2748.00 5.47417e-04
-19.0 2750.00 5.71348e-04
-19.0 2752.00 5.94559e-04
-19.0 2754.00 6.16948e-04
-19.0 2756.00 6.38418e-04
-19.0 2758.00 6.58868e-04
-19.0 2760.00 6.78200e-04
-19.0 2762.00 6.96312e-04
-19.0 2764.00 7.13107e-04
-19.0 2766.00 7.28484e-04
-19.0 2768.00 7.42345e-04
-19.0 2770.00 7.54589e-04
-19.0 2772.00 7.65117e-04
-19.0 2774.00 7.73830e-04
-19.0 2776.00 7.80627e-04
-19.0 2778.00 7.85411e-04
-19.0 2780.00 7.88080e-04
-19.0 2782.00 7.88537e-04
-19.0 2784.00 7.86680e-04
-19.0 2786.00 7.82411e-04
-19.0 2788.00 7.75631e-04
-19.0 2790.00 7.66239e-04
-19.0 2792.00 7.54137e-04
-19.0 2794.00 7.39266e-04
-19.0 2796.00 7.21737e-04
-19.0 2798.00 7.01704e-04
-19.0 2800.00 6.79318e-04
-19.0 2802.00 6.54732e-04
-19.0 2804.00 6.28099e-04
-19.0 2806.00 5.99570e-04
-19.0 2808.00 5.69300e-04
-19.0 2810.00 5.37439e-04
-19.0 2812.00 5.04142e-04
-19.0 2814.00 4.69560e-04
-19.0 2816.00 4.33846e-04
-19.0 2818.00 3.97152e-04
-19.0 2820.00 3.59632e-04
-19.0 2822.00 3.21437e-04
-19.0 2824.00 2.82720e-04
-19.0 2826.00 2.43634e-04
-19.0 2828.00 2.04331e-04
-19.0 2830.00 1.64964e-04
-19.0 2832.00 1.25686e-04
-19.0 2834.00 8.66483e-05
-19.0 2836.00 4.80044e-05
-19.0 2838.00 9.90660e-06
-19.0 2840.00 -2.74926e-05
-19.0 2842.00 -6.40405e-05
-19.0 2844.00 -9.95846e-05
-19.0 2846.00 -1.33972e-04
-19.0 2848.00 -1.67051e-04
-19.0 2850.00 -1.98669e-04
-19.0 2852.00 -2.28672e-04
-19.0 2854.00 -2.56909e-04
-19.0 2856.00 -2.83227e-04
-19.0 2858.00 -3.07473e-04
-19.0 2860.00 -3.29494e-04
-19.0 2862.00 -3.49139e-04
-19.0 2864.00 -3.66255e-04
-19.0 2866.00 -3.80738e-04
-19.0 2868.00 -3.92682e-04
-19.0 2870.00 -4.02229e-04
-19.0 2872.00 -4.09523e-04
-19.0 2874.00 -4.14707e-04
-19.0 2876.00 -4.17922e-04
-19.0 2878.00 -4.19313e-04
-19.0 2880.00 -4.19022e-04
-19.0 2882.00 -4.17191e-04
-19.0 2884.00 -4.13965e-04
-19.0 2886.00 -4.09484e-04
-19.0 2888.00 -4.03893e-04
-19.0 2890.00 -3.97334e-04
-19.0 2892.00 -3.89950e-04
-19.0 2894.00 -3.81884e-04
-19.0 2896.00 -3.73279e-04
-19.0 2898.00 -3.64277e-04
-19.0 2900.00 -3.55021e-04
-19.0 2902.00 -3.45654e-04
-19.0 2904.00 -3.36320e-04
-19.0 2906.00 -3.27160e-04
-19.0 2908.00 -3.18318e-04
-19.0 2910.00 -3.09937e-04
-19.0 2912.00 -3.02159e-04
-19.0 2914.00 -2.95127e-04
-19.0 2916.00 -2.88985e-04
-19.0 2918.00 -2.83874e-04
-19.0 2920.00 -2.79938e-04
-19.0 2922.00 -2.77319e-04
-19.0 2924.00 -2.76161e-04
-19.0 2926.00 -2.76606e-04
-19.0 2928.00 -2.78797e-04
-19.0 2930.00 -2.82877e-04
-19.0 2932.00 -2.88989e-04
-19.0 2934.00 -2.97276e-04
-19.0 2936.00 -3.07880e-04
-19.0 2938.00 -3.20896e-04
-19.0 2940.00 -3.36230e-04
-19.0 2942.00 -3.53736e-04
-19.0 2944.00 -3.73273e-04
-19.0 2946.00 -3.94695e-04
-19.0 2948.00 -4.17860e-04
-19.0 2950.00 -4.42624e-04
-19.0 2952.00 -4.68844e-04
-19.0 2954.00 -4.96376e-04
-19.0 2956.00 -5.25076e-04
-19.0 2958.00 -5.54802e-04
-19.0 2960.00 -5.85408e-04
-19.0 2962.00 -6.16753e-04
-19.0 2964.00 -6.48692e-04
-19.0 2966.00 -6.81082e-04
-19.0 2968.00 -7.13780e-04
-19.0 2970.00 -7.46641e-04
-19.0 2972.00 -7.79522e-04
-19.0 2974.00 -8.12281e-04
-19.0 2976.00 -8.44772e-04
-19.0 2978.00 -8.76853e-04
-19.0 2980.00 -9.08381e-04
-19.0 2982.00 -9.39211e-04
-19.0 2984.00 -9.69200e-04
-19.0 2986.00 -9.98205e-04
-19.0 2988.00 -1.02608e-03
-19.0 2990.00 -1.05269e-03
-19.0 2992.00 -1.07788e-03
-19.0 2994.00 -1.10151e-03
-19.0 2996.00 -1.12344e-03
-19.0 2998.00 -1.14352e-03
-19.0 3000.00 -1.16162e-03
-19.0 3002.00 -1.17758e-03
-19.0 3004.00 -1.19127e-03
-19.0 3006.00 -1.20253e-03
-19.0 3008.00 -1.21124e-03
-19.0 3010.00 -1.21727e-03
-19.0 3012.00 -1.22068e-03
-19.0 3014.00 -1.22156e-03
-19.0 3016.00 -1.21999e-03
-19.0 3018.00 -1.21605e-03
-19.0 3020.00 -1.20983e-03
-19.0 3022.00 -1.20142e-03
-19.0 3024.00 -1.19091e-03
-19.0 3026.00 -1.17837e-03
-19.0 3028.00 -1.16389e-03
-19.0 3030.00 -1.14756e-03
-19.0 3032.00 -1.12946e-03
-19.0 3034.00 -1.10969e-03
-19.0 3036.00 -1.08832e-03
-19.0 3038.00 -1.06544e-03
-19.0 3040.00 -1.04113e-03
-19.0 3042.00 -1.01549e-03
-19.0 3044.00 -9.88594e-04
-19.0 3046.00 -9.60532e-04
-19.0 3048.00 -9.31387e-04
-19.0 3050.00 -9.01246e-04
-19.0 3052.00 -8.70195e-04
-19.0 3054.00 -8.38318e-04
-19.0 3056.00 -8.05701e-04
-19.0 3058.00 -7.72430e-04
-19.0 3060.00 -7.38591e-04
-19.0 3062.00 -7.04268e-04
-19.0 3064.00 -6.69548e-04
-19.0 3066.00 -6.34516e-04
-19.0 3068.00 -5.99257e-04
-19.0 3070.00 -5.63857e-04
-19.0 3072.00 -5.28401e-04
-19.0 3074.00 -4.92976e-04
-19.0 3076.00 -4.57666e-04
-19.0 3078.00 -4.22557e-04
-19.0 3080.00 -3.87734e-04
-19.0 3082.00 -3.53277e-04
-19.0 3084.00 -3.19232e-04
-19.0 3086.00 -2.85642e-04
-19.0 3088.00 -2.52547e-04
-19.0 3090.00 -2.19989e-04
-19.0 3092.00 -1.88008e-04
-19.0 3094.00 -1.56646e-04
-19.0 3096.00 -1.25944e-04
-19.0 3098.00 -9.59435e-05
-19.0 3100.00 -6.66847e-05
-19.0 3102.00 -3.82092e-05
-19.0 3104.00 -1.05580e-05
-19.0 3106.00 1.62278e-05
-19.0 3108.00 4.21069e-05
-19.0 3110.00 6.70384e-05
-19.0 3112.00 9.09810e-05
-19.0 3114.00 1.13894e-04
-19.0 3116.00 1.35735e-04
-19.0 3118.00 1.56465e-04
-19.0 3120.00 1.76041e-04
-19.0 3122.00 1.94423e-04
-19.0 3124.00 2.11569e-04
-19.0 3126.00 2.27439e-04
-19.0 3128.00 2.41991e-04
-19.0 3130.00 2.55184e-04
-19.0 3132.00 2.66977e-04
-19.0 3134.00 2.77329e-04
-19.0 3136.00 2.86199e-04
-19.0 3138.00 2.93546e-04
-19.0 3140.00 2.99328e-04
-19.0 3142.00 3.03504e-04
-19.0 3144.00 3.06034e-04
-19.0 3146.00 3.06876e-04
-19.0 3148.00 3.05990e-04
-19.0 3150.00 3.03333e-04
-19.0 3152.00 2.98865e-04
-19.0 3154.00 2.92558e-04
-19.0 3156.00 2.84434e-04
-19.0 3158.00 2.74530e-04
-19.0 3160.00 2.62882e-04
-19.0 3162.00 2.49525e-04
-19.0 3164.00 2.34495e-04
-19.0 3166.00 2.17829e-04
-19.0 3168.00 1.99562e-04
-19.0 3170.00 1.79730e-04
-19.0 3172.00 1.58369e-04
-19.0 3174.00 1.35515e-04
-19.0 3176.00 1.11204e-04
-19.0 3178.00 8.54714e-05
-19.0 3180.00 5.83539e-05
-19.0 3182.00 2.98870e-05
-19.0 3184.00 1.06757e-07
-19.0 3186.00 -3.09510e-05
-19.0 3188.00 -6.32504e-05
-19.0 3190.00 -9.67554e-05
-19.0 3192.00 -1.31430e-04
-19.0 3194.00 -1.67239e-04
-19.0 3196.00 -2.04145e-04
-19.0 3198.00 -2.42114e-04
-19.0 3200.00 -2.81108e-04
-19.0 3202.00 -3.21093e-04
-19.0 3204.00 -3.62031e-04
-19.0 3206.00 -4.03889e-04
-19.0 3208.00 -4.46628e-04
-19.0 3210.00 -4.90214e-04
-19.0 3212.00 -5.34610e-04
-19.0 3214.00 -5.79781e-04
-19.0 3216.00 -6.25691e-04
-19.0 3218.00 -6.72304e-04
-19.0 3220.00 -7.19583e-04
-19.0 3222.00 -7.67493e-04
-19.0 3224.00 -8.15998e-04
-19.0 3226.00 -8.65054e-04
-19.0 3228.00 -9.14582e-04
-19.0 3230.00 -9.64495e-04
-19.0 3232.00 -1.01471e-03
-19.0 3234.00 -1.06513e-03
-19.0 3236.00 -1.11568e-03
-19.0 3238.00 -1.16626e-03
-19.0 3240.00 -1.21680e-03
-19.0 3242.00 -1.26719e-03
-19.0 3244.00 -1.31737e-03
-19.0 3246.00 -1.36723e-03
-19.0 3248.00 -1.41670e-03
-19.0 3250.00 -1.46568e-03
-19.0 3252.00 -1.51409e-03
-19.0 3254.00 -1.56185e-03
-19.0 3256.00 -1.60885e-03
-19.0 3258.00 -1.65503e-03
-19.0 3260.00 -1.70029e-03
-19.0 3262.00 -1.74454e-03
-19.0 3264.00 -1.78770e-03
-19.0 3266.00 -1.82967e-03
-19.0 3268.00 -1.87038e-03
-19.0 3270.00 -1.90974e-03
-19.0 3272.00 -1.94766e-03
-19.0 3274.00 -1.98405e-03
-19.0 3276.00 -2.01882e-03
-19.0 3278.00 -2.05189e-03
-19.0 3280.00 -2.08318e-03
-19.0 3282.00 -2.11259e-03
-19.0 3284.00 -2.14003e-03
-19.0 3286.00 -2.16543e-03
-19.0 3288.00 -2.18869e-03
-19.0 3290.00 -2.20972e-03
-19.0 3292.00 -2.22845e-03
-19.0 3294.00 -2.24478e-03
-19.0 3296.00 -2.25863e-03
-19.0 3298.00 -2.26992e-03
-19.0 3300.00 -2.27870e-03
-19.0 3302.00 -2.28500e-03
-19.0 3304.00 -2.28888e-03
-19.0 3306.00 -2.29039e-03
-19.0 3308.00 -2.28958e-03
-19.0 3310.00 -2.28649e-03
-19.0 3312.00 -2.28118e-03
-19.0 3314.00 -2.27369e-03
-19.0 3316.00 -2.26409e-03
-19.0 3318.00 -2.25240e-03
-19.0 3320.00 -2.23869e-03
-19.0 3322.00 -2.22301e-03
-19.0 3324.00 -2.20540e-03
-19.0 3326.00 -2.18591e-03
-19.0 3328.00 -2.16460e-03
-19.0 3330.00 -2.14151e-03
-19.0 3332.00 -2.11670e-03
-19.0 3334.00 -2.09020e-03
-19.0 3336.00 -2.06208e-03
-19.0 3338.00 -2.03238e-03
-19.0 3340.00 -2.00115e-03
-19.0 3342.00 -1.96845e-03
-19.0 3344.00 -1.93431e-03
-19.0 3346.00 -1.89880e-03
-19.0 3348.00 -1.86195e-03
-19.0 3350.00 -1.82383e-03
-19.0 3352.00 -1.78447e-03
-19.0 3354.00 -1.74393e-03
-19.0 3356.00 -1.70226e-03
-19.0 3358.00 -1.65951e-03
-19.0 3360.00 -1.61573e-03
-19.0 3362.00 -1.57097e-03
-19.0 3364.00 -1.52527e-03
-19.0 3366.00 -1.47869e-03
-19.0 3368.00 -1.43127e-03
-19.0 3370.00 -1.38309e-03
-19.0 3372.00 -1.33424e-03
-19.0 3374.00 -1.28484e-03
-19.0 3376.00 -1.23502e-03
-19.0 3378.00 -1.18489e-03
-19.0 3380.00 -1.13458e-03
-19.0 3382.00 -1.08419e-03
-19.0 3384.00 -1.03386e-03
-19.0 3386.00 -9.83700e-04
-19.0 3388.00 -9.33828e-04
-19.0 3390.00 -8.84365e-04
-19.0 3392.00 -8.35431e-04
-19.0 3394.00 -7.87144e-04
-19.0 3396.00 -7.39625e-04
-19.0 3398.00 -6.92991e-04
-19.0 3400.00 -6.47363e-04
-19.0 3402.00 -6.02860e-04
-19.0 3404.00 -5.59601e-04
-19.0 3406.00 -5.17706e-04
-19.0 3408.00 -4.77293e-04
-19.0 3410.00 -4.38483e-04
-19.0 3412.00 -4.01393e-04
-19.0 3414.00 -3.66145e-04
-19.0 3416.00 -3.32856e-04
-19.0 3418.00 -3.01646e-04
-19.0 3420.00 -2.72635e-04
-19.0 3422.00 -2.45941e-04
-19.0 3424.00 -2.21685e-04
-19.0 3426.00 -1.99985e-04
-19.0 3428.00 -1.80960e-04
-19.0 3430.00 -1.64730e-04
-19.0 3432.00 -1.51415e-04
-19.0 3434.00 -1.41133e-04
-19.0 3436.00 -1.34004e-04
-19.0 3438.00 -1.30147e-04
-19.0 3440.00 -1.29681e-04
-19.0 3442.00 -1.32682e-04
-19.0 3444.00 -1.39049e-04
-19.0 3446.00 -1.48638e-04
-19.0 3448.00 -1.61305e-04
-19.0 3450.00 -1.76905e-04
-19.0 3452.00 -1.95294e-04
-19.0 3454.00 -2.16328e-04
-19.0 3456.00 -2.39861e-04
-19.0 3458.00 -2.65751e-04
-19.0 3460.00 -2.93852e-04
-19.0 3462.00 -3.24020e-04
-19.0 3464.00 -3.56111e-04
-19.0 3466.00 -3.89980e-04
-19.0 3468.00 -4.25484e-04
-19.0 3470.00 -4.62477e-04
-19.0 3472.00 -5.00815e-04
-19.0 3474.00 -5.40355e-04
-19.0 3476.00 -5.80951e-04
-19.0 3478.00 -6.22460e-04
-19.0 3480.00 -6.64736e-04
-19.0 3482.00 -7.07636e-04
-19.0 3484.00 -7.51016e-04
-19.0 3486.00 -7.94730e-04
-19.0 3488.00 -8.38635e-04
