-19.0 2498.00 1.06662e-02
-19.0 2500.00 1.06668e-02
-19.0 2502.00 1.06675e-02
-19.0 2504.00 1.06681e-02
-19.0 2506.00 1.06687e-02
-19.0 2508.00 1.06693e-02
-19.0 2510.00 1.06700e-02
-19.0 2512.00 1.06706e-02
-19.0 2514.00 1.06712e-02
-19.0 2516.00 1.06718e-02
-19.0 2518.00 1.06725e-02
-19.0 2520.00 1.06731e-02
-19.0 2522.00 1.06737e-02
-19.0 2524.00 1.06744e-02
-19.0 2526.00 1.06750e-02
-19.0 2528.00 1.06756e-02
-19.0 2530.00 1.06763e-02
-19.0 2532.00 1.06769e-02
-19.0 2534.00 1.06776e-02
-19.0 2536.00 1.06782e-02
-19.0 2538.00 1.06788e-02
-19.0 2540.00 1.06795e-02
-19.0 2542.00 1.06801e-02
-19.0 2544.00 1.06808e-02
-19.0 2546.00 1.06814e-02
-19.0 2548.00 1.06821e-02
-19.0 2550.00 1.06827e-02
-19.0 2552.00 1.06834e-02
-19.0 2554.00 1.06840e-02
-19.0 2556.00 1.06847e-02
-19.0 2558.00 1.06853e-02
-19.0 2560.00 1.06860e-02
-19.0 2562.00 1.06866e-02
-19.0 2564.00 1.06873e-02
-19.0 2566.00 1.06880e-02
-19.0 2568.00 1.06886e-02
-19.0 2570.00 1.06893e-02
-19.0 2572.00 1.06899e-02
-19.0 2574.00 1.06906e-02
-19.0 2576.00 1.06913e-02
-19.0 2578.00 1.06919e-02
-19.0 2580.00 1.06926e-02
-19.0 2582.00 1.06933e-02
-19.0 2584.00 1.06939e-02
-19.0 2586.00 1.06946e-02
-19.0 2588.00 1.06953e-02
-19.0 2590.00 1.06959e-02
-19.0 2592.00 1.06966e-02
-19.0 2594.00 1.06973e-02
-19.0 2596.00 1.06980e-02
-19.0 2598.00 1.06986e-02
-19.0 2600.00 1.06993e-02
-19.0 2602.00 1.07000e-02
-19.0 2604.00 1.07007e-02
-19.0 2606.00 1.07014e-02
-19.0 2608.00 1.07021e-02
-19.0 2610.00 1.07027e-02
-19.0 2612.00 1.07034e-02
-19.0 2614.00 1.07041e-02
-19.0 2616.00 1.07048e-02
-19.0 2618.00 1.07055e-02
-19.0 2620.00 1.07062e-02
-19.0 2622.00 1.07069e-02
-19.0 2624.00 1.07076e-02
-19.0 2626.00 1.07082e-02
-19.0 2628.00 1.07089e-02
-19.0 2630.00 1.07096e-02
-19.0 2632.00 1.07103e-02
-19.0 2634.00 1.07110e-02
-19.0 2636.00 1.07117e-02
-19.0 2638.00 1.07124e-02
-19.0 2640.00 1.07131e-02
-19.0 2642.00 1.07138e-02
-19.0 2644.00 1.07145e-02
-19.0 2646.00 1.07152e-02
-19.0 2648.00 1.07160e-02
-19.0 2650.00 1.07167e-02
-19.0 2652.00 1.07174e-02
-19.0 2654.00 1.07181e-02
-19.0 2656.00 1.07188e-02
-19.0 2658.00 1.07195e-02
-19.0 2660.00 1.07202e-02
-19.0 2662.00 1.07209e-02
-19.0 2664.00 1.07216e-02
-19.0 2666.00 1.07224e-02
-19.0 2668.00 1.07231e-02
-19.0 2670.00 1.07238e-02
-19.0 2672.00 1.07245e-02
-19.0 2674.00 1.07252e-02
-19.0 2676.00 1.07260e-02
-19.0 2678.00 1.07267e-02
-19.0 2680.00 1.07274e-02
-19.0 2682.00 1.07281e-02
-19.0 2684.00 1.07289e-02
-19.0 2686.00 1.07296e-02
-19.0 2688.00 1.07303e-02
-19.0 2690.00 1.07311e-02
-19.0 2692.00 1.07318e-02
-19.0 2694.00 1.07325e-02
-19.0 2696.00 1.07333e-02
-19.0 2698.00 1.07340e-02
-19.0 2700.00 1.07347e-02
-19.0 2702.00 1.07355e-02
-19.0 2704.00 1.07362e-02
-19.0 2706.00 1.07370e-02
-19.0 2708.00 1.07377e-02
-19.0 2710.00 1.07384e-02
-19.0 2712.00 1.07392e-02
-19.0 2714.00 1.07399e-02
-19.0 2716.00 1.07407e-02
-19.0 2718.00 1.07414e-02
-19.0 2720.00 1.07422e-02
-19.0 2722.00 1.07429e-02
-19.0 2724.00 1.07437e-02
-19.0 2726.00 1.07444e-02
-19.0 2728.00 1.07452e-02
-19.0 2730.00 1.07459e-02
-19.0 2732.00 1.07467e-02
-19.0 2734.00 1.07475e-02
-19.0 2736.00 1.07482e-02
-19.0 2738.00 1.07490e-02
-19.0 2740.00 1.07497e-02
-19.0 2742.00 1.07505e-02
-19.0 2744.00 1.07513e-02
-19.0 2746.00 1.07520e-02
-19.0 2748.00 1.07528e-02
-19.0 2750.00 1.07536e-02
-19.0 2752.00 1.07543e-02
-19.0 2754.00 1.07551e-02
-19.0 2756.00 1.07559e-02
-19.0 2758.00 1.07566e-02
-19.0 2760.00 1.07574e-02
-19.0 2762.00 1.07582e-02
-19.0 2764.00 1.07590e-02
-19.0 2766.00 1.07597e-02
-19.0 2768.00 1.07605e-02
-19.0 2770.00 1.07613e-02
-19.0 2772.00 1.07621e-02
-19.0 2774.00 1.07629e-02
-19.0 2776.00 1.07636e-02
-19.0 2778.00 1.07644e-02
-19.0 2780.00 1.07652e-02
-19.0 2782.00 1.07660e-02
-19.0 2784.00 1.07668e-02
-19.0 2786.00 1.07676e-02
-19.0 2788.00 1.07684e-02
-19.0 2790.00 1.07692e-02
-19.0 2792.00 1.07700e-02
-19.0 2794.00 1.07707e-02
-19.0 2796.00 1.07715e-02
-19.0 2798.00 1.07723e-02
-19.0 2800.00 1.07731e-02
-19.0 2802.00 1.07739e-02
-19.0 2804.00 1.07747e-02
-19.0 2806.00 1.07755e-02
-19.0 2808.00 1.07763e-02
-19.0 2810.00 1.07771e-02
-19.0 2812.00 1.07779e-02
-19.0 2814.00 1.07788e-02
-19.0 2816.00 1.07796e-02
-19.0 2818.00 1.07804e-02
-19.0 2820.00 1.07812e-02
-19.0 2822.00 1.07820e-02
-19.0 2824.00 1.07828e-02
-19.0 2826.00 1.07836e-02
-19.0 2828.00 1.07844e-02
-19.0 2830.00 1.07852e-02
-19.0 2832.00 1.07861e-02
-19.0 2834.00 1.07869e-02
-19.0 2836.00 1.07877e-02
-19.0 2838.00 1.07885e-02
-19.0 2840.00 1.07893e-02
-19.0 2842.00 1.07902e-02
-19.0 2844.00 1.07910e-02
-19.0 2846.00 1.07918e-02
-19.0 2848.00 1.07926e-02
-19.0 2850.00 1.07935e-02
-19.0 2852.00 1.07943e-02
-19.0 2854.00 1.07951e-02
-19.0 2856.00 1.07960e-02
-19.0 2858.00 1.07968e-02
-19.0 2860.00 1.07976e-02
-19.0 2862.00 1.07985e-02
-19.0 2864.00 1.07993e-02
-19.0 2866.00 1.08001e-02
-19.0 2868.00 1.08010e-02
-19.0 2870.00 1.08018e-02
-19.0 2872.00 1.08027e-02
-19.0 2874.00 1.08035e-02
-19.0 2876.00 1.08043e-02
-19.0 2878.00 1.08052e-02
-19.0 2880.00 1.08060e-02
-19.0 2882.00 1.08069e-02
-19.0 2884.00 1.08077e-02
-19.0 2886.00 1.08086e-02
-19.0 2888.00 1.08094e-02
-19.0 2890.00 1.08103e-02
-19.0 2892.00 1.08111e-02
-19.0 2894.00 1.08120e-02
-19.0 2896.00 1.08129e-02
-19.0 2898.00 1.08137e-02
-19.0 2900.00 1.08146e-02
-19.0 2902.00 1.08154e-02
-19.0 2904.00 1.08163e-02
-19.0 2906.00 1.08172e-02
-19.0 2908.00 1.08180e-02
-19.0 2910.00 1.08189e-02
-19.0 2912.00 1.08198e-02
-19.0 2914.00 1.08206e-02
-19.0 2916.00 1.08215e-02
-19.0 2918.00 1.08224e-02
-19.0 2920.00 1.08232e-02
-19.0 2922.00 1.08241e-02
-19.0 2924.00 1.08250e-02
-19.0 2926.00 1.08259e-02
-19.0 2928.00 1.08267e-02
-19.0 2930.00 1.08276e-02
-19.0 2932.00 1.08285e-02
-19.0 2934.00 1.08294e-02
-19.0 2936.00 1.08302e-02
-19.0 2938.00 1.08311e-02
-19.0 2940.00 1.08320e-02
-19.0 2942.00 1.08329e-02
-19.0 2944.00 1.08338e-02
-19.0 2946.00 1.08347e-02
-19.0 2948.00 1.08356e-02
-19.0 2950.00 1.08365e-02
-19.0 2952.00 1.08373e-02
-19.0 2954.00 1.08382e-02
-19.0 2956.00 1.08391e-02
-19.0 2958.00 1.08400e-02
-19.0 2960.00 1.08409e-02
-19.0 2962.00 1.08418e-02
-19.0 2964.00 1.08427e-02
-19.0 2966.00 1.08436e-02
-19.0 2968.00 1.08445e-02
-19.0 2970.00 1.08454e-02
-19.0 2972.00 1.08463e-02
-19.0 2974.00 1.08472e-02
-19.0 2976.00 1.08481e-02
-19.0 2978.00 1.08490e-02
-19.0 2980.00 1.08500e-02
-19.0 2982.00 1.08509e-02
-19.0 2984.00 1.08518e-02
-19.0 2986.00 1.08527e-02
-19.0 2988.00 1.08536e-02
-19.0 2990.00 1.08545e-02
-19.0 2992.00 1.08554e-02
-19.0 2994.00 1.08564e-02
-19.0 2996.00 1.08573e-02
-19.0 2998.00 1.08582e-02
-19.0 3000.00 1.08591e-02
-19.0 3002.00 1.08600e-02
-19.0 3004.00 1.08610e-02
-19.0 3006.00 1.08619e-02
-19.0 3008.00 1.08628e-02
-19.0 3010.00 1.08637e-02
-19.0 3012.00 1.08647e-02
-19.0 3014.00 1.08656e-02
-19.0 3016.00 1.08665e-02
-19.0 3018.00 1.08675e-02
-19.0 3020.00 1.08684e-02
-19.0 3022.00 1.08693e-02
-19.0 3024.00 1.08703e-02
-19.0 3026.00 1.08712e-02
-19.0 3028.00 1.08722e-02
-19.0 3030.00 1.08731e-02
-19.0 3032.00 1.08740e-02
-19.0 3034.00 1.08750e-02
-19.0 3036.00 1.08759e-02
-19.0 3038.00 1.08769e-02
-19.0 3040.00 1.08778e-02
-19.0 3042.00 1.08788e-02
-19.0 3044.00 1.08797e-02
-19.0 3046.00 1.08807e-02
-19.0 3048.00 1.08816e-02
-19.0 3050.00 1.08826e-02
-19.0 3052.00 1.08835e-02
-19.0 3054.00 1.08845e-02
-19.0 3056.00 1.08854e-02
-19.0 3058.00 1.08864e-02
-19.0 3060.00 1.08874e-02
-19.0 3062.00 1.08883e-02
-19.0 3064.00 1.08893e-02
-19.0 3066.00 1.08902e-02
-19.0 3068.00 1.08912e-02
-19.0 3070.00 1.08922e-02
-19.0 3072.00 1.08931e-02
-19.0 3074.00 1.08941e-02
-19.0 3076.00 1.08951e-02
-19.0 3078.00 1.08961e-02
-19.0 3080.00 1.08970e-02
-19.0 3082.00 1.08980e-02
-19.0 3084.00 1.08990e-02
-19.0 3086.00 1.08999e-02
-19.0 3088.00 1.09009e-02
-19.0 3090.00 1.09019e-02
-19.0 3092.00 1.09029e-02
-19.0 3094.00 1.09039e-02
-19.0 3096.00 1.09049e-02
-19.0 3098.00 1.09058e-02
-19.0 3100.00 1.09068e-02
-19.0 3102.00 1.09078e-02
-19.0 3104.00 1.09088e-02
-19.0 3106.00 1.09098e-02
-19.0 3108.00 1.09108e-02
-19.0 3110.00 1.09118e-02
-19.0 3112.00 1.09128e-02
-19.0 3114.00 1.09138e-02
-19.0 3116.00 1.09148e-02
-19.0 3118.00 1.09157e-02
-19.0 3120.00 1.09167e-02
-19.0 3122.00 1.09177e-02
-19.0 3124.00 1.09187e-02
-19.0 3126.00 1.09197e-02
-19.0 3128.00 1.09208e-02
-19.0 3130.00 1.09218e-02
-19.0 3132.00 1.09228e-02
-19.0 3134.00 1.09238e-02
-19.0 3136.00 1.09248e-02
-19.0 3138.00 1.09258e-02
-19.0 3140.00 1.09268e-02
-19.0 3142.00 1.09278e-02
-19.0 3144.00 1.09288e-02
-19.0 3146.00 1.09298e-02
-19.0 3148.00 1.09309e-02
-19.0 3150.00 1.09319e-02
-19.0 3152.00 1.09329e-02
-19.0 3154.00 1.09339e-02
-19.0 3156.00 1.09349e-02
-19.0 3158.00 1.09360e-02
-19.0 3160.00 1.09370e-02
-19.0 3162.00 1.09380e-02
-19.0 3164.00 1.09390e-02
-19.0 3166.00 1.09401e-02
-19.0 3168.00 1.09411e-02
-19.0 3170.00 1.09421e-02
-19.0 3172.00 1.09432e-02
-19.0 3174.00 1.09442e-02
-19.0 3176.00 1.09452e-02
-19.0 3178.00 1.09463e-02
-19.0 3180.00 1.09473e-02
-19.0 3182.00 1.09483e-02
-19.0 3184.00 1.09494e-02
-19.0 3186.00 1.09504e-02
-19.0 3188.00 1.09515e-02
-19.0 3190.00 1.09525e-02
-19.0 3192.00 1.09536e-02
-19.0 3194.00 1.09546e-02
-19.0 3196.00 1.09556e-02
-19.0 3198.00 1.09567e-02
-19.0 3200.00 1.09577e-02
-19.0 3202.00 1.09588e-02
-19.0 3204.00 1.09599e-02
-19.0 3206.00 1.09609e-02
-19.0 3208.00 1.09620e-02
-19.0 3210.00 1.09630e-02
-19.0 3212.00 1.09641e-02
-19.0 3214.00 1.09651e-02
-19.0 3216.00 1.09662e-02
-19.0 3218.00 1.09673e-02
-19.0 3220.00 1.09683e-02
-19.0 3222.00 1.09694e-02
-19.0 3224.00 1.09705e-02
-19.0 3226.00 1.09715e-02
-19.0 3228.00 1.09726e-02
-19.0 3230.00 1.09737e-02
-19.0 3232.00 1.09747e-02
-19.0 3234.00 1.09758e-02
-19.0 3236.00 1.09769e-02
-19.0 3238.00 1.09780e-02
-19.0 3240.00 1.09790e-02
-19.0 3242.00 1.09801e-02
-19.0 3244.00 1.09812e-02
-19.0 3246.00 1.09823e-02
-19.0 3248.00 1.09834e-02
-19.0 3250.00 1.09844e-02
-19.0 3252.00 1.09855e-02
-19.0 3254.00 1.09866e-02
-19.0 3256.00 1.09877e-02
-19.0 3258.00 1.09888e-02
-19.0 3260.00 1.09899e-02
-19.0 3262.00 1.09910e-02
-19.0 3264.00 1.09921e-02
-19.0 3266.00 1.09932e-02
-19.0 3268.00 1.09943e-02
-19.0 3270.00 1.09953e-02
-19.0 3272.00 1.09964e-02
-19.0 3274.00 1.09975e-02
-19.0 3276.00 1.09986e-02
-19.0 3278.00 1.09997e-02
-19.0 3280.00 1.10009e-02
-19.0 3282.00 1.10020e-02
-19.0 3284.00 1.10031e-02
-19.0 3286.00 1.10042e-02
-19.0 3288.00 1.10053e-02
-19.0 3290.00 1.10064e-02
-19.0 3292.00 1.10075e-02
-19.0 3294.00 1.10086e-02
-19.0 3296.00 1.10097e-02
-19.0 3298.00 1.10108e-02
-19.0 3300.00 1.10120e-02
-19.0 3302.00 1.10131e-02
-19.0 3304.00 1.10142e-02
-19.0 3306.00 1.10153e-02
-19.0 3308.00 1.10164e-02
-19.0 3310.00 1.10176e-02
-19.0 3312.00 1.10187e-02
-19.0 3314.00 1.10198e-02
-19.0 3316.00 1.10209e-02
-19.0 3318.00 1.10221e-02
-19.0 3320.00 1.10232e-02
-19.0 3322.00 1.10243e-02
-19.0 3324.00 1.10255e-02
-19.0 3326.00 1.10266e-02
-19.0 3328.00 1.10277e-02
-19.0 3330.00 1.10289e-02
-19.0 3332.00 1.10300e-02
-19.0 3334.00 1.10312e-02
-19.0 3336.00 1.10323e-02
-19.0 3338.00 1.10334e-02
-19.0 3340.00 1.10346e-02
-19.0 3342.00 1.10357e-02
-19.0 3344.00 1.10369e-02
-19.0 3346.00 1.10380e-02
-19.0 3348.00 1.10392e-02
-19.0 3350.00 1.10403e-02
-19.0 3352.00 1.10415e-02
-19.0 3354.00 1.10426e-02
-19.0 3356.00 1.10438e-02
-19.0 3358.00 1.10449e-02
-19.0 3360.00 1.10461e-02
-19.0 3362.00 1.10472e-02
-19.0 3364.00 1.10484e-02
-19.0 3366.00 1.10496e-02
-19.0 3368.00 1.10507e-02
-19.0 3370.00 1.10519e-02
-19.0 3372.00 1.10531e-02
-19.0 3374.00 1.10542e-02
-19.0 3376.00 1.10554e-02
-19.0 3378.00 1.10566e-02
-19.0 3380.00 1.10577e-02
-19.0 3382.00 1.10589e-02
-19.0 3384.00 1.10601e-02
-19.0 3386.00 1.10613e-02
-19.0 3388.00 1.10624e-02
-19.0 3390.00 1.10636e-02
-19.0 3392.00 1.10648e-02
-19.0 3394.00 1.10660e-02
-19.0 3396.00 1.10672e-02
-19.0 3398.00 1.10683e-02
-19.0 3400.00 1.10695e-02
-19.0 3402.00 1.10707e-02
-19.0 3404.00 1.10719e-02
-19.0 3406.00 1.10731e-02
-19.0 3408.00 1.10743e-02
-19.0 3410.00 1.10755e-02
-19.0 3412.00 1.10767e-02
-19.0 3414.00 1.10778e-02
-19.0 3416.00 1.10790e-02
-19.0 3418.00 1.10802e-02
-19.0 3420.00 1.10814e-02
-19.0 3422.00 1.10826e-02
-19.0 3424.00 1.10838e-02
-19.0 3426.00 1.10850e-02
-19.0 3428.00 1.10862e-02
-19.0 3430.00 1.10874e-02
-19.0 3432.00 1.10887e-02
-19.0 3434.00 1.10899e-02
-19.0 3436.00 1.10911e-02
-19.0 3438.00 1.10923e-02
-19.0 3440.00 1.10935e-02
-19.0 3442.00 1.10947e-02
-19.0 3444.00 1.10959e-02
-19.0 3446.00 1.10971e-02
-19.0 3448.00 1.10984e-02
-19.0 3450.00 1.10996e-02
-19.0 3452.00 1.11008e-02
-19.0 3454.00 1.11020e-02
-19.0 3456.00 1.11032e-02
-19.0 3458.00 1.11045e-02
-19.0 3460.00 1.11057e-02
-19.0 3462.00 1.11069e-02
-19.0 3464.00 1.11081e-02
-19.0 3466.00 1.11094e-02
-19.0 3468.00 1.11106e-02
-19.0 3470.00 1.11118e-02
-19.0 3472.00 1.11131e-02
-19.0 3474.00 1.11143e-02
-19.0 3476.00 1.11155e-02
-19.0 3478.00 1.11168e-02
-19.0 3480.00 1.11180e-02
-19.0 3482.00 1.11193e-02
-19.0 3484.00 1.11205e-02
-19.0 3486.00 1.11217e-02
-19.0 3488.00 1.11230e-02
-19.0 3490.00 1.11242e-02
-19.0 3492.00 1.11255e-02
-19.0 3494.00 1.11267e-02
-19.0 3496.00 1.11280e-02
-19.0 3498.00 1.11292e-02
-19.0 3500.00 1.11305e-02
-19.0 3502.00 1.11317e-02
-19.0 3504.00 1.11330e-02
-19.0 3506.00 1.11342e-02
-19.0 3508.00 1.11355e-02
-19.0 3510.00 1.11368e-02
-19.0 3512.00 1.11380e-02
-19.0 3514.00 1.11393e-02
-19.0 3516.00 1.11406e-02
-19.0 3518.00 1.11418e-02
-19.0 3520.00 1.11431e-02
-19.0 3522.00 1.11444e-02
-19.0 3524.00 1.11456e-02
-19.0 3526.00 1.11469e-02
-19.0 3528.00 1.11482e-02
-19.0 3530.00 1.11494e-02
-19.0 3532.00 1.11507e-02
-19.0 3534.00 1.11520e-02
-19.0 3536.00 1.11533e-02
-19.0 3538.00 1.11545e-02
-19.0 3540.00 1.11558e-02
-19.0 3542.00 1.11571e-02
-19.0 3544.00 1.11584e-02
-19.0 3546.00 1.11597e-02
-19.0 3548.00 1.11610e-02
-19.0 3550.00 1.11623e-02
-19.0 3552.00 1.11635e-02
