-19.0 2130.00 5.50254e-04
-19.0 2132.00 5.51132e-04
-19.0 2134.00 5.52009e-04
-19.0 2136.00 5.52885e-04
-19.0 2138.00 5.53759e-04
-19.0 2140.00 5.54632e-04
-19.0 2142.00 5.55503e-04
-19.0 2144.00 5.56374e-04
-19.0 2146.00 5.57243e-04
-19.0 2148.00 5.58110e-04
-19.0 2150.00 5.58976e-04
-19.0 2152.00 5.59841e-04
-19.0 2154.00 5.60705e-04
-19.0 2156.00 5.61567e-04
-19.0 2158.00 5.62428e-04
-19.0 2160.00 5.63287e-04
-19.0 2162.00 5.64145e-04
-19.0 2164.00 5.65002e-04
-19.0 2166.00 5.65857e-04
-19.0 2168.00 5.66710e-04
-19.0 2170.00 5.67563e-04
-19.0 2172.00 5.68414e-04
-19.0 2174.00 5.69263e-04
-19.0 2176.00 5.70111e-04
-19.0 2178.00 5.70957e-04
-19.0 2180.00 5.71802e-04
-19.0 2182.00 5.72646e-04
-19.0 2184.00 5.73488e-04
-19.0 2186.00 5.74328e-04
-19.0 2188.00 5.75167e-04
-19.0 2190.00 5.76005e-04
-19.0 2192.00 5.76841e-04
-19.0 2194.00 5.77675e-04
-19.0 2196.00 5.78508e-04
-19.0 2198.00 5.79340e-04
-19.0 2200.00 5.80169e-04
-19.0 2202.00 5.80998e-04
-19.0 2204.00 5.81824e-04
-19.0 2206.00 5.82649e-04
-19.0 2208.00 5.83473e-04
-19.0 2210.00 5.84295e-04
-19.0 2212.00 5.85115e-04
-19.0 2214.00 5.85933e-04
-19.0 2216.00 5.86750e-04
-19.0 2218.00 5.87566e-04
-19.0 2220.00 5.88379e-04
-19.0 2222.00 5.89192e-04
-19.0 2224.00 5.90002e-04
-19.0 2226.00 5.90811e-04
-19.0 2228.00 5.91618e-04
-19.0 2230.00 5.92423e-04
-19.0 2232.00 5.93227e-04
-19.0 2234.00 5.94029e-04
-19.0 2236.00 5.94829e-04
-19.0 2238.00 5.95627e-04
-19.0 2240.00 5.96424e-04
-19.0 2242.00 5.97219e-04
-19.0 2244.00 5.98013e-04
-19.0 2246.00 5.98804e-04
-19.0 2248.00 5.99594e-04
-19.0 2250.00 6.00382e-04
-19.0 2252.00 6.01168e-04
-19.0 2254.00 6.01953e-04
-19.0 2256.00 6.02735e-04
-19.0 2258.00 6.03516e-04
-19.0 2260.00 6.04295e-04
-19.0 2262.00 6.05073e-04
-19.0 2264.00 6.05848e-04
-19.0 2266.00 6.06622e-04
-19.0 2268.00 6.07393e-04
-19.0 2270.00 6.08163e-04
-19.0 2272.00 6.08931e-04
-19.0 2274.00 6.09697e-04
-19.0 2276.00 6.10461e-04
-19.0 2278.00 6.11224e-04
-19.0 2280.00 6.11984e-04
-19.0 2282.00 6.12743e-04
-19.0 2284.00 6.13499e-04
-19.0 2286.00 6.14254e-04
-19.0 2288.00 6.15007e-04
-19.0 2290.00 6.15756e-04
-19.0 2292.00 6.16491e-04
-19.0 2294.00 6.17200e-04
-19.0 2296.00 6.17872e-04
-19.0 2298.00 6.18494e-04
-19.0 2300.00 6.19055e-04
-19.0 2302.00 6.19543e-04
-19.0 2304.00 6.19945e-04
-19.0 2306.00 6.20251e-04
-19.0 2308.00 6.20448e-04
-19.0 2310.00 6.20523e-04
-19.0 2312.00 6.20467e-04
-19.0 2314.00 6.20265e-04
-19.0 2316.00 6.19908e-04
-19.0 2318.00 6.19382e-04
-19.0 2320.00 6.18676e-04
-19.0 2322.00 6.17777e-04
-19.0 2324.00 6.16675e-04
-19.0 2326.00 6.15357e-04
-19.0 2328.00 6.13812e-04
-19.0 2330.00 6.12026e-04
-19.0 2332.00 6.09990e-04
-19.0 2334.00 6.07689e-04
-19.0 2336.00 6.05114e-04
-19.0 2338.00 6.02252e-04
-19.0 2340.00 5.99090e-04
-19.0 2342.00 5.95618e-04
-19.0 2344.00 5.91823e-04
-19.0 2346.00 5.87693e-04
-19.0 2348.00 5.83217e-04
-19.0 2350.00 5.78382e-04
-19.0 2352.00 5.73177e-04
-19.0 2354.00 5.67590e-04
-19.0 2356.00 5.61608e-04
-19.0 2358.00 5.55221e-04
-19.0 2360.00 5.48416e-04
-19.0 2362.00 5.41187e-04
-19.0 2364.00 5.33554e-04
-19.0 2366.00 5.25541e-04
-19.0 2368.00 5.17174e-04
-19.0 2370.00 5.08477e-04
-19.0 2372.00 4.99475e-04
-19.0 2374.00 4.90194e-04
-19.0 2376.00 4.80659e-04
-19.0 2378.00 4.70895e-04
-19.0 2380.00 4.60926e-04
-19.0 2382.00 4.50777e-04
-19.0 2384.00 4.40475e-04
-19.0 2386.00 4.30044e-04
-19.0 2388.00 4.19508e-04
-19.0 2390.00 4.08893e-04
-19.0 2392.00 3.98225e-04
-19.0 2394.00 3.87527e-04
-19.0 2396.00 3.76826e-04
-19.0 2398.00 3.66145e-04
-19.0 2400.00 3.55511e-04
-19.0 2402.00 3.44948e-04
-19.0 2404.00 3.34481e-04
-19.0 2406.00 3.24136e-04
-19.0 2408.00 3.13937e-04
-19.0 2410.00 3.03909e-04
-19.0 2412.00 2.94078e-04
-19.0 2414.00 2.84468e-04
-19.0 2416.00 2.75105e-04
-19.0 2418.00 2.66014e-04
-19.0 2420.00 2.57219e-04
-19.0 2422.00 2.48746e-04
-19.0 2424.00 2.40619e-04
-19.0 2426.00 2.32865e-04
-19.0 2428.00 2.25507e-04
-19.0 2430.00 2.18571e-04
-19.0 2432.00 2.12082e-04
-19.0 2434.00 2.06059e-04
-19.0 2436.00 2.00494e-04
-19.0 2438.00 1.95375e-04
-19.0 2440.00 1.90688e-04
-19.0 2442.00 1.86420e-04
-19.0 2444.00 1.82558e-04
-19.0 2446.00 1.79088e-04
-19.0 2448.00 1.75998e-04
-19.0 2450.00 1.73273e-04
-19.0 2452.00 1.70902e-04
-19.0 2454.00 1.68870e-04
-19.0 2456.00 1.67164e-04
-19.0 2458.00 1.65771e-04
-19.0 2460.00 1.64679e-04
-19.0 2462.00 1.63872e-04
-19.0 2464.00 1.63339e-04
-19.0 2466.00 1.63067e-04
-19.0 2468.00 1.63041e-04
-19.0 2470.00 1.63248e-04
-19.0 2472.00 1.63676e-04
-19.0 2474.00 1.64311e-04
-19.0 2476.00 1.65140e-04
-19.0 2478.00 1.66150e-04
-19.0 2480.00 1.67327e-04
-19.0 2482.00 1.68658e-04
-19.0 2484.00 1.70130e-04
-19.0 2486.00 1.71729e-04
-19.0 2488.00 1.73444e-04
-19.0 2490.00 1.75259e-04
-19.0 2492.00 1.77162e-04
-19.0 2494.00 1.79140e-04
-19.0 2496.00 1.81179e-04
-19.0 2498.00 1.83267e-04
-19.0 2500.00 1.85389e-04
-19.0 2502.00 1.87533e-04
-19.0 2504.00 1.89686e-04
-19.0 2506.00 1.91835e-04
-19.0 2508.00 1.93978e-04
-19.0 2510.00 1.96111e-04
-19.0 2512.00 1.98231e-04
-19.0 2514.00 2.00338e-04
-19.0 2516.00 2.02427e-04
-19.0 2518.00 2.04497e-04
-19.0 2520.00 2.06545e-04
-19.0 2522.00 2.08569e-04
-19.0 2524.00 2.10567e-04
-19.0 2526.00 2.12535e-04
-19.0 2528.00 2.14472e-04
-19.0 2530.00 2.16375e-04
-19.0 2532.00 2.18241e-04
-19.0 2534.00 2.20069e-04
-19.0 2536.00 2.21856e-04
-19.0 2538.00 2.23599e-04
-19.0 2540.00 2.25296e-04
-19.0 2542.00 2.26944e-04
-19.0 2544.00 2.28542e-04
-19.0 2546.00 2.30086e-04
-19.0 2548.00 2.31575e-04
-19.0 2550.00 2.33005e-04
-19.0 2552.00 2.34375e-04
-19.0 2554.00 2.35682e-04
-19.0 2556.00 2.36923e-04
-19.0 2558.00 2.38096e-04
-19.0 2560.00 2.39199e-04
-19.0 2562.00 2.40229e-04
-19.0 2564.00 2.41184e-04
-19.0 2566.00 2.42062e-04
-19.0 2568.00 2.42859e-04
-19.0 2570.00 2.43574e-04
-19.0 2572.00 2.44204e-04
-19.0 2574.00 2.44747e-04
-19.0 2576.00 2.45200e-04
-19.0 2578.00 2.45561e-04
-19.0 2580.00 2.45834e-04
-19.0 2582.00 2.46021e-04
-19.0 2584.00 2.46127e-04
-19.0 2586.00 2.46153e-04
-19.0 2588.00 2.46104e-04
-19.0 2590.00 2.45982e-04
-19.0 2592.00 2.45792e-04
-19.0 2594.00 2.45536e-04
-19.0 2596.00 2.45219e-04
-19.0 2598.00 2.44842e-04
-19.0 2600.00 2.44410e-04
-19.0 2602.00 2.43925e-04
-19.0 2604.00 2.43392e-04
-19.0 2606.00 2.42813e-04
-19.0 2608.00 2.42192e-04
-19.0 2610.00 2.41532e-04
-19.0 2612.00 2.40837e-04
-19.0 2614.00 2.40109e-04
-19.0 2616.00 2.39353e-04
-19.0 2618.00 2.38571e-04
-19.0 2620.00 2.37767e-04
-19.0 2622.00 2.36944e-04
-19.0 2624.00 2.36105e-04
-19.0 2626.00 2.35255e-04
-19.0 2628.00 2.34395e-04
-19.0 2630.00 2.33530e-04
-19.0 2632.00 2.32663e-04
-19.0 2634.00 2.31797e-04
-19.0 2636.00 2.30935e-04
-19.0 2638.00 2.30081e-04
-19.0 2640.00 2.29239e-04
-19.0 2642.00 2.28410e-04
-19.0 2644.00 2.27600e-04
-19.0 2646.00 2.26811e-04
-19.0 2648.00 2.26046e-04
-19.0 2650.00 2.25309e-04
-19.0 2652.00 2.24600e-04
-19.0 2654.00 2.23922e-04
-19.0 2656.00 2.23275e-04
-19.0 2658.00 2.22661e-04
-19.0 2660.00 2.22081e-04
-19.0 2662.00 2.21536e-04
-19.0 2664.00 2.21026e-04
-19.0 2666.00 2.20554e-04
-19.0 2668.00 2.20121e-04
-19.0 2670.00 2.19727e-04
-19.0 2672.00 2.19375e-04
-19.0 2674.00 2.19064e-04
-19.0 2676.00 2.18797e-04
-19.0 2678.00 2.18574e-04
-19.0 2680.00 2.18397e-04
-19.0 2682.00 2.18267e-04
-19.0 2684.00 2.18185e-04
-19.0 2686.00 2.18152e-04
-19.0 2688.00 2.18170e-04
-19.0 2690.00 2.18240e-04
-19.0 2692.00 2.18362e-04
-19.0 2694.00 2.18538e-04
-19.0 2696.00 2.18770e-04
-19.0 2698.00 2.19058e-04
-19.0 2700.00 2.19403e-04
-19.0 2702.00 2.19808e-04
-19.0 2704.00 2.20272e-04
-19.0 2706.00 2.20798e-04
-19.0 2708.00 2.21386e-04
-19.0 2710.00 2.22038e-04
-19.0 2712.00 2.22754e-04
-19.0 2714.00 2.23537e-04
-19.0 2716.00 2.24386e-04
-19.0 2718.00 2.25304e-04
-19.0 2720.00 2.26292e-04
-19.0 2722.00 2.27350e-04
-19.0 2724.00 2.28477e-04
-19.0 2726.00 2.29674e-04
-19.0 2728.00 2.30938e-04
-19.0 2730.00 2.32268e-04
-19.0 2732.00 2.33664e-04
-19.0 2734.00 2.35124e-04
-19.0 2736.00 2.36647e-04
-19.0 2738.00 2.38233e-04
-19.0 2740.00 2.39880e-04
-19.0 2742.00 2.41587e-04
-19.0 2744.00 2.43352e-04
-19.0 2746.00 2.45176e-04
-19.0 2748.00 2.47057e-04
-19.0 2750.00 2.48994e-04
-19.0 2752.00 2.50985e-04
-19.0 2754.00 2.53030e-04
-19.0 2756.00 2.55128e-04
-19.0 2758.00 2.57277e-04
-19.0 2760.00 2.59477e-04
-19.0 2762.00 2.61726e-04
-19.0 2764.00 2.64024e-04
-19.0 2766.00 2.66369e-04
-19.0 2768.00 2.68760e-04
-19.0 2770.00 2.71196e-04
-19.0 2772.00 2.73677e-04
-19.0 2774.00 2.76200e-04
-19.0 2776.00 2.78766e-04
-19.0 2778.00 2.81372e-04
-19.0 2780.00 2.84018e-04
-19.0 2782.00 2.86703e-04
-19.0 2784.00 2.89426e-04
-19.0 2786.00 2.92185e-04
-19.0 2788.00 2.94980e-04
-19.0 2790.00 2.97809e-04
-19.0 2792.00 3.00672e-04
-19.0 2794.00 3.03567e-04
-19.0 2796.00 3.06487e-04
-19.0 2798.00 3.09427e-04
-19.0 2800.00 3.12381e-04
-19.0 2802.00 3.15342e-04
-19.0 2804.00 3.18304e-04
-19.0 2806.00 3.21261e-04
-19.0 2808.00 3.24205e-04
-19.0 2810.00 3.27132e-04
-19.0 2812.00 3.30035e-04
-19.0 2814.00 3.32907e-04
-19.0 2816.00 3.35743e-04
-19.0 2818.00 3.38535e-04
-19.0 2820.00 3.41278e-04
-19.0 2822.00 3.43965e-04
-19.0 2824.00 3.46590e-04
-19.0 2826.00 3.49147e-04
-19.0 2828.00 3.51629e-04
-19.0 2830.00 3.54031e-04
-19.0 2832.00 3.56345e-04
-19.0 2834.00 3.58566e-04
-19.0 2836.00 3.60687e-04
-19.0 2838.00 3.62702e-04
-19.0 2840.00 3.64605e-04
-19.0 2842.00 3.66389e-04
-19.0 2844.00 3.68049e-04
-19.0 2846.00 3.69577e-04
-19.0 2848.00 3.70968e-04
-19.0 2850.00 3.72215e-04
-19.0 2852.00 3.73311e-04
-19.0 2854.00 3.74252e-04
-19.0 2856.00 3.75030e-04
-19.0 2858.00 3.75639e-04
-19.0 2860.00 3.76073e-04
-19.0 2862.00 3.76325e-04
-19.0 2864.00 3.76389e-04
-19.0 2866.00 3.76262e-04
-19.0 2868.00 3.75951e-04
-19.0 2870.00 3.75467e-04
-19.0 2872.00 3.74818e-04
-19.0 2874.00 3.74016e-04
-19.0 2876.00 3.73070e-04
-19.0 2878.00 3.71990e-04
-19.0 2880.00 3.70788e-04
-19.0 2882.00 3.69471e-04
-19.0 2884.00 3.68052e-04
-19.0 2886.00 3.66540e-04
-19.0 2888.00 3.64944e-04
-19.0 2890.00 3.63276e-04
-19.0 2892.00 3.61545e-04
-19.0 2894.00 3.59761e-04
-19.0 2896.00 3.57934e-04
-19.0 2898.00 3.56075e-04
-19.0 2900.00 3.54193e-04
-19.0 2902.00 3.52300e-04
-19.0 2904.00 3.50403e-04
-19.0 2906.00 3.48515e-04
-19.0 2908.00 3.46645e-04
-19.0 2910.00 3.44803e-04
-19.0 2912.00 3.42999e-04
-19.0 2914.00 3.41243e-04
-19.0 2916.00 3.39545e-04
-19.0 2918.00 3.37916e-04
-19.0 2920.00 3.36366e-04
-19.0 2922.00 3.34904e-04
-19.0 2924.00 3.33541e-04
-19.0 2926.00 3.32287e-04
-19.0 2928.00 3.31151e-04
-19.0 2930.00 3.30145e-04
-19.0 2932.00 3.29278e-04
-19.0 2934.00 3.28560e-04
-19.0 2936.00 3.28002e-04
-19.0 2938.00 3.27609e-04
-19.0 2940.00 3.27377e-04
-19.0 2942.00 3.27294e-04
-19.0 2944.00 3.27352e-04
-19.0 2946.00 3.27541e-04
-19.0 2948.00 3.27852e-04
-19.0 2950.00 3.28274e-04
-19.0 2952.00 3.28799e-04
-19.0 2954.00 3.29416e-04
-19.0 2956.00 3.30115e-04
-19.0 2958.00 3.30889e-04
-19.0 2960.00 3.31726e-04
-19.0 2962.00 3.32617e-04
-19.0 2964.00 3.33552e-04
-19.0 2966.00 3.34522e-04
-19.0 2968.00 3.35518e-04
-19.0 2970.00 3.36529e-04
-19.0 2972.00 3.37546e-04
-19.0 2974.00 3.38560e-04
-19.0 2976.00 3.39561e-04
-19.0 2978.00 3.40538e-04
-19.0 2980.00 3.41484e-04
-19.0 2982.00 3.42387e-04
-19.0 2984.00 3.43239e-04
-19.0 2986.00 3.44029e-04
-19.0 2988.00 3.44748e-04
-19.0 2990.00 3.45388e-04
-19.0 2992.00 3.45937e-04
-19.0 2994.00 3.46386e-04
-19.0 2996.00 3.46726e-04
-19.0 2998.00 3.46947e-04
-19.0 3000.00 3.47040e-04
-19.0 3002.00 3.46994e-04
-19.0 3004.00 3.46801e-04
-19.0 3006.00 3.46450e-04
-19.0 3008.00 3.45932e-04
-19.0 3010.00 3.45241e-04
-19.0 3012.00 3.44377e-04
-19.0 3014.00 3.43347e-04
-19.0 3016.00 3.42154e-04
-19.0 3018.00 3.40805e-04
-19.0 3020.00 3.39303e-04
-19.0 3022.00 3.37653e-04
-19.0 3024.00 3.35861e-04
-19.0 3026.00 3.33932e-04
-19.0 3028.00 3.31869e-04
-19.0 3030.00 3.29678e-04
-19.0 3032.00 3.27364e-04
-19.0 3034.00 3.24931e-04
-19.0 3036.00 3.22385e-04
-19.0 3038.00 3.19731e-04
-19.0 3040.00 3.16972e-04
-19.0 3042.00 3.14115e-04
-19.0 3044.00 3.11163e-04
-19.0 3046.00 3.08122e-04
-19.0 3048.00 3.04997e-04
-19.0 3050.00 3.01792e-04
-19.0 3052.00 2.98512e-04
-19.0 3054.00 2.95163e-04
-19.0 3056.00 2.91748e-04
-19.0 3058.00 2.88273e-04
-19.0 3060.00 2.84743e-04
-19.0 3062.00 2.81162e-04
-19.0 3064.00 2.77536e-04
-19.0 3066.00 2.73869e-04
-19.0 3068.00 2.70166e-04
-19.0 3070.00 2.66432e-04
-19.0 3072.00 2.62672e-04
-19.0 3074.00 2.58890e-04
-19.0 3076.00 2.55091e-04
-19.0 3078.00 2.51281e-04
-19.0 3080.00 2.47465e-04
-19.0 3082.00 2.43646e-04
-19.0 3084.00 2.39832e-04
-19.0 3086.00 2.36029e-04
-19.0 3088.00 2.32242e-04
-19.0 3090.00 2.28480e-04
-19.0 3092.00 2.24748e-04
-19.0 3094.00 2.21052e-04
-19.0 3096.00 2.17399e-04
-19.0 3098.00 2.13796e-04
-19.0 3100.00 2.10248e-04
-19.0 3102.00 2.06762e-04
-19.0 3104.00 2.03345e-04
-19.0 3106.00 2.00004e-04
-19.0 3108.00 1.96743e-04
-19.0 3110.00 1.93570e-04
-19.0 3112.00 1.90492e-04
-19.0 3114.00 1.87515e-04
-19.0 3116.00 1.84644e-04
-19.0 3118.00 1.81887e-04
-19.0 3120.00 1.79250e-04
-19.0 3122.00 1.76740e-04
-19.0 3124.00 1.74362e-04
-19.0 3126.00 1.72123e-04
-19.0 3128.00 1.70030e-04
-19.0 3130.00 1.68089e-04
-19.0 3132.00 1.66307e-04
-19.0 3134.00 1.64689e-04
-19.0 3136.00 1.63243e-04
-19.0 3138.00 1.61975e-04
-19.0 3140.00 1.60890e-04
-19.0 3142.00 1.59996e-04
-19.0 3144.00 1.59300e-04
-19.0 3146.00 1.58806e-04
-19.0 3148.00 1.58523e-04
-19.0 3150.00 1.58455e-04
-19.0 3152.00 1.58611e-04
-19.0 3154.00 1.58994e-04
-19.0 3156.00 1.59608e-04
-19.0 3158.00 1.60453e-04
-19.0 3160.00 1.61529e-04
-19.0 3162.00 1.62839e-04
-19.0 3164.00 1.64383e-04
-19.0 3166.00 1.66163e-04
-19.0 3168.00 1.68178e-04
-19.0 3170.00 1.70431e-04
-19.0 3172.00 1.72921e-04
-19.0 3174.00 1.75651e-04
-19.0 3176.00 1.78622e-04
-19.0 3178.00 1.81833e-04
-19.0 3180.00 1.85287e-04
-19.0 3182.00 1.88984e-04
-19.0 3184.00 1.92925e-04
-19.0 3186.00 1.97111e-04
-19.0 3188.00 2.01544e-04
-19.0 3190.00 2.06224e-04
-19.0 3192.00 2.11152e-04
-19.0 3194.00 2.16330e-04
-19.0 3196.00 2.21758e-04
-19.0 3198.00 2.27438e-04
-19.0 3200.00 2.33369e-04
-19.0 3202.00 2.39554e-04
-19.0 3204.00 2.45994e-04
-19.0 3206.00 2.52689e-04
-19.0 3208.00 2.59640e-04
-19.0 3210.00 2.66849e-04
-19.0 3212.00 2.74316e-04
-19.0 3214.00 2.82043e-04
-19.0 3216.00 2.90030e-04
-19.0 3218.00 2.98278e-04
-19.0 3220.00 3.06789e-04
-19.0 3222.00 3.15564e-04
-19.0 3224.00 3.24603e-04
-19.0 3226.00 3.33903e-04
-19.0 3228.00 3.43443e-04
-19.0 3230.00 3.53198e-04
-19.0 3232.00 3.63143e-04
-19.0 3234.00 3.73251e-04
-19.0 3236.00 3.83498e-04
-19.0 3238.00 3.93858e-04
-19.0 3240.00 4.04305e-04
-19.0 3242.00 4.14816e-04
-19.0 3244.00 4.25363e-04
-19.0 3246.00 4.35921e-04
-19.0 3248.00 4.46466e-04
-19.0 3250.00 4.56971e-04
-19.0 3252.00 4.67412e-04
-19.0 3254.00 4.77763e-04
-19.0 3256.00 4.87999e-04
-19.0 3258.00 4.98093e-04
-19.0 3260.00 5.08022e-04
-19.0 3262.00 5.17759e-04
-19.0 3264.00 5.27279e-04
-19.0 3266.00 5.36556e-04
-19.0 3268.00 5.45566e-04
-19.0 3270.00 5.54282e-04
-19.0 3272.00 5.62680e-04
-19.0 3274.00 5.70734e-04
-19.0 3276.00 5.78419e-04
-19.0 3278.00 5.85709e-04
-19.0 3280.00 5.92578e-04
-19.0 3282.00 5.99002e-04
-19.0 3284.00 6.04955e-04
-19.0 3286.00 6.10412e-04
-19.0 3288.00 6.15347e-04
-19.0 3290.00 6.19735e-04
-19.0 3292.00 6.23550e-04
-19.0 3294.00 6.26768e-04
-19.0 3296.00 6.29362e-04
-19.0 3298.00 6.31318e-04
-19.0 3300.00 6.32668e-04
-19.0 3302.00 6.33452e-04
-19.0 3304.00 6.33713e-04
-19.0 3306.00 6.33492e-04
-19.0 3308.00 6.32831e-04
-19.0 3310.00 6.31771e-04
-19.0 3312.00 6.30355e-04
-19.0 3314.00 6.28624e-04
-19.0 3316.00 6.26620e-04
-19.0 3318.00 6.24384e-04
-19.0 3320.00 6.21958e-04
-19.0 3322.00 6.19385e-04
-19.0 3324.00 6.16705e-04
-19.0 3326.00 6.13961e-04
-19.0 3328.00 6.11194e-04
-19.0 3330.00 6.08446e-04
-19.0 3332.00 6.05759e-04
-19.0 3334.00 6.03173e-04
-19.0 3336.00 6.00732e-04
-19.0 3338.00 5.98477e-04
-19.0 3340.00 5.96450e-04
-19.0 3342.00 5.94691e-04
-19.0 3344.00 5.93244e-04
-19.0 3346.00 5.92150e-04
-19.0 3348.00 5.91450e-04
-19.0 3350.00 5.91186e-04
-19.0 3352.00 5.91400e-04
-19.0 3354.00 5.92134e-04
-19.0 3356.00 5.93429e-04
-19.0 3358.00 5.95327e-04
-19.0 3360.00 5.97870e-04
-19.0 3362.00 6.01100e-04
-19.0 3364.00 6.05058e-04
-19.0 3366.00 6.09786e-04
-19.0 3368.00 6.15325e-04
-19.0 3370.00 6.21702e-04
-19.0 3372.00 6.28877e-04
-19.0 3374.00 6.36792e-04
-19.0 3376.00 6.45394e-04
-19.0 3378.00 6.54624e-04
-19.0 3380.00 6.64428e-04
-19.0 3382.00 6.74749e-04
-19.0 3384.00 6.85532e-04
-19.0 3386.00 6.96720e-04
-19.0 3388.00 7.08257e-04
-19.0 3390.00 7.20087e-04
-19.0 3392.00 7.32155e-04
-19.0 3394.00 7.44403e-04
-19.0 3396.00 7.56777e-04
-19.0 3398.00 7.69220e-04
-19.0 3400.00 7.81676e-04
-19.0 3402.00 7.94090e-04
-19.0 3404.00 8.06404e-04
-19.0 3406.00 8.18563e-04
-19.0 3408.00 8.30511e-04
-19.0 3410.00 8.42193e-04
-19.0 3412.00 8.53551e-04
-19.0 3414.00 8.64530e-04
-19.0 3416.00 8.75074e-04
-19.0 3418.00 8.85127e-04
-19.0 3420.00 8.94633e-04
-19.0 3422.00 9.03535e-04
-19.0 3424.00 9.11779e-04
-19.0 3426.00 9.19307e-04
-19.0 3428.00 9.26064e-04
-19.0 3430.00 9.31993e-04
-19.0 3432.00 9.37040e-04
-19.0 3434.00 9.41147e-04
-19.0 3436.00 9.44258e-04
-19.0 3438.00 9.46319e-04
-19.0 3440.00 9.47272e-04
-19.0 3442.00 9.47078e-04
-19.0 3444.00 9.45769e-04
-19.0 3446.00 9.43390e-04
-19.0 3448.00 9.39988e-04
-19.0 3450.00 9.35611e-04
-19.0 3452.00 9.30306e-04
-19.0 3454.00 9.24120e-04
-19.0 3456.00 9.17100e-04
-19.0 3458.00 9.09292e-04
-19.0 3460.00 9.00745e-04
-19.0 3462.00 8.91504e-04
-19.0 3464.00 8.81617e-04
-19.0 3466.00 8.71131e-04
-19.0 3468.00 8.60093e-04
-19.0 3470.00 8.48550e-04
-19.0 3472.00 8.36549e-04
-19.0 3474.00 8.24137e-04
-19.0 3476.00 8.11362e-04
-19.0 3478.00 7.98269e-04
-19.0 3480.00 7.84907e-04
-19.0 3482.00 7.71322e-04
-19.0 3484.00 7.57561e-04
-19.0 3486.00 7.43671e-04
-19.0 3488.00 7.29700e-04
-19.0 3490.00 7.15694e-04
-19.0 3492.00 7.01700e-04
-19.0 3494.00 6.87766e-04
-19.0 3496.00 6.73938e-04
-19.0 3498.00 6.60264e-04
-19.0 3500.00 6.46790e-04
-19.0 3502.00 6.33563e-04
-19.0 3504.00 6.20632e-04
-19.0 3506.00 6.08041e-04
-19.0 3508.00 5.95840e-04
-19.0 3510.00 5.84074e-04
-19.0 3512.00 5.72791e-04
-19.0 3514.00 5.62027e-04
-19.0 3516.00 5.51777e-04
-19.0 3518.00 5.42025e-04
-19.0 3520.00 5.32756e-04
-19.0 3522.00 5.23954e-04
-19.0 3524.00 5.15604e-04
-19.0 3526.00 5.07689e-04
-19.0 3528.00 5.00195e-04
-19.0 3530.00 4.93105e-04
-19.0 3532.00 4.86403e-04
-19.0 3534.00 4.80075e-04
-19.0 3536.00 4.74104e-04
-19.0 3538.00 4.68474e-04
-19.0 3540.00 4.63171e-04
-19.0 3542.00 4.58179e-04
-19.0 3544.00 4.53481e-04
-19.0 3546.00 4.49062e-04
-19.0 3548.00 4.44906e-04
-19.0 3550.00 4.40999e-04
-19.0 3552.00 4.37323e-04
