-19.0 2206.00 3.24823e-10
-19.0 2208.00 3.21447e-10
-19.0 2210.00 3.18043e-10
-19.0 2212.00 3.14612e-10
-19.0 2214.00 3.11152e-10
-19.0 2216.00 3.07665e-10
-19.0 2218.00 3.04150e-10
-19.0 2220.00 3.00607e-10
-19.0 2222.00 2.97036e-10
-19.0 2224.00 2.93437e-10
-19.0 2226.00 2.89809e-10
-19.0 2228.00 2.86153e-10
-19.0 2230.00 2.82468e-10
-19.0 2232.00 2.78755e-10
-19.0 2234.00 2.75014e-10
-19.0 2236.00 2.71244e-10
-19.0 2238.00 2.67445e-10
-19.0 2240.00 2.63617e-10
-19.0 2242.00 2.59761e-10
-19.0 2244.00 2.55875e-10
-19.0 2246.00 2.51961e-10
-19.0 2248.00 2.48018e-10
-19.0 2250.00 2.44045e-10
-19.0 2252.00 2.40043e-10
-19.0 2254.00 2.36012e-10
-19.0 2256.00 2.31952e-10
-19.0 2258.00 2.27862e-10
-19.0 2260.00 2.23742e-10
-19.0 2262.00 2.19593e-10
-19.0 2264.00 2.15415e-10
-19.0 2266.00 2.11206e-10
-19.0 2268.00 2.06968e-10
-19.0 2270.00 2.02700e-10
-19.0 2272.00 1.98402e-10
-19.0 2274.00 1.94074e-10
-19.0 2276.00 1.89716e-10
-19.0 2278.00 1.85328e-10
-19.0 2280.00 1.80909e-10
-19.0 2282.00 1.76460e-10
-19.0 2284.00 1.71981e-10
-19.0 2286.00 1.67471e-10
-19.0 2288.00 1.62931e-10
-19.0 2290.00 1.58361e-10
-19.0 2292.00 1.53765e-10
-19.0 2294.00 1.49146e-10
-19.0 2296.00 1.44510e-10
-19.0 2298.00 1.39861e-10
-19.0 2300.00 1.35203e-10
-19.0 2302.00 1.30540e-10
-19.0 2304.00 1.25877e-10
-19.0 2306.00 1.21219e-10
-19.0 2308.00 1.16568e-10
-19.0 2310.00 1.11930e-10
-19.0 2312.00 1.07310e-10
-19.0 2314.00 1.02710e-10
-19.0 2316.00 9.81367e-11
-19.0 2318.00 9.35932e-11
-19.0 2320.00 8.90841e-11
-19.0 2322.00 8.46138e-11
-19.0 2324.00 8.01865e-11
-19.0 2326.00 7.58067e-11
-19.0 2328.00 7.14786e-11
-19.0 2330.00 6.72065e-11
-19.0 2332.00 6.29949e-11
-19.0 2334.00 5.88480e-11
-19.0 2336.00 5.47702e-11
-19.0 2338.00 5.07658e-11
-19.0 2340.00 4.68391e-11
-19.0 2342.00 4.29945e-11
-19.0 2344.00 3.92364e-11
-19.0 2346.00 3.55690e-11
-19.0 2348.00 3.19966e-11
-19.0 2350.00 2.85237e-11
-19.0 2352.00 2.51546e-11
-19.0 2354.00 2.18935e-11
-19.0 2356.00 1.87448e-11
-19.0 2358.00 1.57129e-11
-19.0 2360.00 1.28021e-11
-19.0 2362.00 1.00160e-11
-19.0 2364.00 7.35548e-12
-19.0 2366.00 4.82082e-12
-19.0 2368.00 2.41216e-12
-19.0 2370.00 1.29722e-13
-19.0 2372.00 -2.02631e-12
-19.0 2374.00 -4.05574e-12
-19.0 2376.00 -5.95836e-12
-19.0 2378.00 -7.73399e-12
-19.0 2380.00 -9.38241e-12
-19.0 2382.00 -1.09034e-11
-19.0 2384.00 -1.22969e-11
-19.0 2386.00 -1.35625e-11
-19.0 2388.00 -1.47002e-11
-19.0 2390.00 -1.57096e-11
-19.0 2392.00 -1.65907e-11
-19.0 2394.00 -1.73432e-11
-19.0 2396.00 -1.79669e-11
-19.0 2398.00 -1.84617e-11
-19.0 2400.00 -1.88272e-11
-19.0 2402.00 -1.90634e-11
-19.0 2404.00 -1.91700e-11
-19.0 2406.00 -1.91469e-11
-19.0 2408.00 -1.89938e-11
-19.0 2410.00 -1.87105e-11
-19.0 2412.00 -1.82969e-11
-19.0 2414.00 -1.77527e-11
-19.0 2416.00 -1.70777e-11
-19.0 2418.00 -1.62718e-11
-19.0 2420.00 -1.53347e-11
-19.0 2422.00 -1.42663e-11
-19.0 2424.00 -1.30664e-11
-19.0 2426.00 -1.17347e-11
-19.0 2428.00 -1.02710e-11
-19.0 2430.00 -8.67524e-12
-19.0 2432.00 -6.94712e-12
-19.0 2434.00 -5.08782e-12
-19.0 2436.00 -3.10394e-12
-19.0 2438.00 -1.00344e-12
-19.0 2440.00 1.20572e-12
-19.0 2442.00 3.51557e-12
-19.0 2444.00 5.91817e-12
-19.0 2446.00 8.40555e-12
-19.0 2448.00 1.09698e-11
-19.0 2450.00 1.36028e-11
-19.0 2452.00 1.62968e-11
-19.0 2454.00 1.90437e-11
-19.0 2456.00 2.18356e-11
-19.0 2458.00 2.46646e-11
-19.0 2460.00 2.75226e-11
-19.0 2462.00 3.04017e-11
-19.0 2464.00 3.32940e-11
-19.0 2466.00 3.61915e-11
-19.0 2468.00 3.90862e-11
-19.0 2470.00 4.19702e-11
-19.0 2472.00 4.48355e-11
-19.0 2474.00 4.76742e-11
-19.0 2476.00 5.04782e-11
-19.0 2478.00 5.32398e-11
-19.0 2480.00 5.59508e-11
-19.0 2482.00 5.86033e-11
-19.0 2484.00 6.11894e-11
-19.0 2486.00 6.37011e-11
-19.0 2488.00 6.61304e-11
-19.0 2490.00 6.84694e-11
-19.0 2492.00 7.07102e-11
-19.0 2494.00 7.28447e-11
-19.0 2496.00 7.48651e-11
-19.0 2498.00 7.67633e-11
-19.0 2500.00 7.85314e-11
-19.0 2502.00 8.01614e-11
-19.0 2504.00 8.16454e-11
-19.0 2506.00 8.29776e-11
-19.0 2508.00 8.41605e-11
-19.0 2510.00 8.51991e-11
-19.0 2512.00 8.60981e-11
-19.0 2514.00 8.68622e-11
-19.0 2516.00 8.74964e-11
-19.0 2518.00 8.80053e-11
-19.0 2520.00 8.83938e-11
-19.0 2522.00 8.86667e-11
-19.0 2524.00 8.88287e-11
-19.0 2526.00 8.88846e-11
-19.0 2528.00 8.88393e-11
-19.0 2530.00 8.86975e-11
-19.0 2532.00 8.84641e-11
-19.0 2534.00 8.81438e-11
-19.0 2536.00 8.77414e-11
-19.0 2538.00 8.72617e-11
-19.0 2540.00 8.67095e-11
-19.0 2542.00 8.60895e-11
-19.0 2544.00 8.54067e-11
-19.0 2546.00 8.46657e-11
-19.0 2548.00 8.38715e-11
-19.0 2550.00 8.30286e-11
-19.0 2552.00 8.21421e-11
-19.0 2554.00 8.12165e-11
-19.0 2556.00 8.02569e-11
-19.0 2558.00 7.92678e-11
-19.0 2560.00 7.82542e-11
-19.0 2562.00 7.72208e-11
-19.0 2564.00 7.61724e-11
-19.0 2566.00 7.51138e-11
-19.0 2568.00 7.40499e-11
-19.0 2570.00 7.29853e-11
-19.0 2572.00 7.19249e-11
-19.0 2574.00 7.08734e-11
-19.0 2576.00 6.98358e-11
-19.0 2578.00 6.88155e-11
-19.0 2580.00 6.78119e-11
-19.0 2582.00 6.68229e-11
-19.0 2584.00 6.58465e-11
-19.0 2586.00 6.48808e-11
-19.0 2588.00 6.39238e-11
-19.0 2590.00 6.29735e-11
-19.0 2592.00 6.20280e-11
-19.0 2594.00 6.10853e-11
-19.0 2596.00 6.01433e-11
-19.0 2598.00 5.92002e-11
-19.0 2600.00 5.82540e-11
-19.0 2602.00 5.73026e-11
-19.0 2604.00 5.63442e-11
-19.0 2606.00 5.53766e-11
-19.0 2608.00 5.43981e-11
-19.0 2610.00 5.34066e-11
-19.0 2612.00 5.24000e-11
-19.0 2614.00 5.13766e-11
-19.0 2616.00 5.03342e-11
-19.0 2618.00 4.92709e-11
-19.0 2620.00 4.81847e-11
-19.0 2622.00 4.70737e-11
-19.0 2624.00 4.59359e-11
-19.0 2626.00 4.47693e-11
-19.0 2628.00 4.35719e-11
-19.0 2630.00 4.23418e-11
-19.0 2632.00 4.10770e-11
-19.0 2634.00 3.97755e-11
-19.0 2636.00 3.84353e-11
-19.0 2638.00 3.70546e-11
-19.0 2640.00 3.56312e-11
-19.0 2642.00 3.41632e-11
-19.0 2644.00 3.26487e-11
-19.0 2646.00 3.10857e-11
-19.0 2648.00 2.94722e-11
-19.0 2650.00 2.78077e-11
-19.0 2652.00 2.60978e-11
-19.0 2654.00 2.43495e-11
-19.0 2656.00 2.25698e-11
-19.0 2658.00 2.07657e-11
-19.0 2660.00 1.89442e-11
-19.0 2662.00 1.71124e-11
-19.0 2664.00 1.52773e-11
-19.0 2666.00 1.34459e-11
-19.0 2668.00 1.16253e-11
-19.0 2670.00 9.82239e-12
-19.0 2672.00 8.04428e-12
-19.0 2674.00 6.29797e-12
-19.0 2676.00 4.59050e-12
-19.0 2678.00 2.92887e-12
-19.0 2680.00 1.32011e-12
-19.0 2682.00 -2.28757e-13
-19.0 2684.00 -1.71071e-12
-19.0 2686.00 -3.11872e-12
-19.0 2688.00 -4.44577e-12
-19.0 2690.00 -5.68484e-12
-19.0 2692.00 -6.82891e-12
-19.0 2694.00 -7.87094e-12
-19.0 2696.00 -8.80393e-12
-19.0 2698.00 -9.62085e-12
-19.0 2700.00 -1.03147e-11
-19.0 2702.00 -1.08784e-11
-19.0 2704.00 -1.13049e-11
-19.0 2706.00 -1.15873e-11
-19.0 2708.00 -1.17186e-11
-19.0 2710.00 -1.16916e-11
-19.0 2712.00 -1.14994e-11
-19.0 2714.00 -1.11349e-11
-19.0 2716.00 -1.05912e-11
-19.0 2718.00 -9.86113e-12
-19.0 2720.00 -8.93778e-12
-19.0 2722.00 -7.81826e-12
-19.0 2724.00 -6.51643e-12
-19.0 2726.00 -5.05033e-12
-19.0 2728.00 -3.43797e-12
-19.0 2730.00 -1.69739e-12
-19.0 2732.00 1.53372e-13
-19.0 2734.00 2.09630e-12
-19.0 2736.00 4.11335e-12
-19.0 2738.00 6.18651e-12
-19.0 2740.00 8.29773e-12
-19.0 2742.00 1.04290e-11
-19.0 2744.00 1.25623e-11
-19.0 2746.00 1.46795e-11
-19.0 2748.00 1.67627e-11
-19.0 2750.00 1.87938e-11
-19.0 2752.00 2.07548e-11
-19.0 2754.00 2.26277e-11
-19.0 2756.00 2.43944e-11
-19.0 2758.00 2.60369e-11
-19.0 2760.00 2.75371e-11
-19.0 2762.00 2.88771e-11
-19.0 2764.00 3.00388e-11
-19.0 2766.00 3.10042e-11
-19.0 2768.00 3.17552e-11
-19.0 2770.00 3.22738e-11
-19.0 2772.00 3.25420e-11
-19.0 2774.00 3.25418e-11
-19.0 2776.00 3.22551e-11
-19.0 2778.00 3.16639e-11
-19.0 2780.00 3.07502e-11
-19.0 2782.00 2.94959e-11
-19.0 2784.00 2.78830e-11
-19.0 2786.00 2.58935e-11
-19.0 2788.00 2.35093e-11
-19.0 2790.00 2.07124e-11
-19.0 2792.00 1.74849e-11
-19.0 2794.00 1.38166e-11
-19.0 2796.00 9.73004e-12
-19.0 2798.00 5.25559e-12
-19.0 2800.00 4.23684e-13
-19.0 2802.00 -4.73526e-12
-19.0 2804.00 -1.01908e-11
-19.0 2806.00 -1.59125e-11
-19.0 2808.00 -2.18700e-11
-19.0 2810.00 -2.80328e-11
-19.0 2812.00 -3.43704e-11
-19.0 2814.00 -4.08526e-11
-19.0 2816.00 -4.74487e-11
-19.0 2818.00 -5.41285e-11
-19.0 2820.00 -6.08614e-11
-19.0 2822.00 -6.76171e-11
-19.0 2824.00 -7.43651e-11
-19.0 2826.00 -8.10750e-11
-19.0 2828.00 -8.77163e-11
-19.0 2830.00 -9.42587e-11
-19.0 2832.00 -1.00672e-10
-19.0 2834.00 -1.06925e-10
-19.0 2836.00 -1.12988e-10
-19.0 2838.00 -1.18830e-10
-19.0 2840.00 -1.24421e-10
-19.0 2842.00 -1.29731e-10
-19.0 2844.00 -1.34728e-10
-19.0 2846.00 -1.39383e-10
-19.0 2848.00 -1.43666e-10
-19.0 2850.00 -1.47545e-10
-19.0 2852.00 -1.50990e-10
-19.0 2854.00 -1.53972e-10
-19.0 2856.00 -1.56458e-10
-19.0 2858.00 -1.58420e-10
-19.0 2860.00 -1.59826e-10
-19.0 2862.00 -1.60647e-10
-19.0 2864.00 -1.60851e-10
-19.0 2866.00 -1.60419e-10
-19.0 2868.00 -1.59371e-10
-19.0 2870.00 -1.57739e-10
-19.0 2872.00 -1.55553e-10
-19.0 2874.00 -1.52845e-10
-19.0 2876.00 -1.49646e-10
-19.0 2878.00 -1.45986e-10
-19.0 2880.00 -1.41897e-10
-19.0 2882.00 -1.37409e-10
-19.0 2884.00 -1.32555e-10
-19.0 2886.00 -1.27365e-10
-19.0 2888.00 -1.21869e-10
-19.0 2890.00 -1.16100e-10
-19.0 2892.00 -1.10088e-10
-19.0 2894.00 -1.03864e-10
-19.0 2896.00 -9.74597e-11
-19.0 2898.00 -9.09055e-11
-19.0 2900.00 -8.42327e-11
-19.0 2902.00 -7.74725e-11
-19.0 2904.00 -7.06557e-11
-19.0 2906.00 -6.38137e-11
-19.0 2908.00 -5.69773e-11
-19.0 2910.00 -5.01776e-11
-19.0 2912.00 -4.34458e-11
-19.0 2914.00 -3.68128e-11
-19.0 2916.00 -3.03098e-11
-19.0 2918.00 -2.39678e-11
-19.0 2920.00 -1.78179e-11
-19.0 2922.00 -1.18912e-11
-19.0 2924.00 -6.21865e-12
-19.0 2926.00 -8.31376e-13
-19.0 2928.00 4.23955e-12
-19.0 2930.00 8.96307e-12
-19.0 2932.00 1.33081e-11
-19.0 2934.00 1.72436e-11
-19.0 2936.00 2.07385e-11
-19.0 2938.00 2.37698e-11
-19.0 2940.00 2.63468e-11
-19.0 2942.00 2.84867e-11
-19.0 2944.00 3.02069e-11
-19.0 2946.00 3.15248e-11
-19.0 2948.00 3.24575e-11
-19.0 2950.00 3.30225e-11
-19.0 2952.00 3.32371e-11
-19.0 2954.00 3.31186e-11
-19.0 2956.00 3.26843e-11
-19.0 2958.00 3.19515e-11
-19.0 2960.00 3.09375e-11
-19.0 2962.00 2.96597e-11
-19.0 2964.00 2.81354e-11
-19.0 2966.00 2.63820e-11
-19.0 2968.00 2.44166e-11
-19.0 2970.00 2.22567e-11
-19.0 2972.00 1.99196e-11
-19.0 2974.00 1.74225e-11
-19.0 2976.00 1.47829e-11
-19.0 2978.00 1.20179e-11
-19.0 2980.00 9.14507e-12
-19.0 2982.00 6.18156e-12
-19.0 2984.00 3.14474e-12
-19.0 2986.00 5.19207e-14
-19.0 2988.00 -3.07957e-12
-19.0 2990.00 -6.23242e-12
-19.0 2992.00 -9.38931e-12
-19.0 2994.00 -1.25329e-11
-19.0 2996.00 -1.56459e-11
-19.0 2998.00 -1.87110e-11
-19.0 3000.00 -2.17108e-11
-19.0 3002.00 -2.46281e-11
-19.0 3004.00 -2.74455e-11
-19.0 3006.00 -3.01456e-11
-19.0 3008.00 -3.27113e-11
-19.0 3010.00 -3.51254e-11
-19.0 3012.00 -3.73716e-11
-19.0 3014.00 -3.94343e-11
-19.0 3016.00 -4.12973e-11
-19.0 3018.00 -4.29449e-11
-19.0 3020.00 -4.43610e-11
-19.0 3022.00 -4.55298e-11
-19.0 3024.00 -4.64354e-11
-19.0 3026.00 -4.70618e-11
-19.0 3028.00 -4.73932e-11
-19.0 3030.00 -4.74136e-11
-19.0 3032.00 -4.71071e-11
-19.0 3034.00 -4.64578e-11
-19.0 3036.00 -4.54498e-11
-19.0 3038.00 -4.40672e-11
-19.0 3040.00 -4.22940e-11
-19.0 3042.00 -4.01143e-11
-19.0 3044.00 -3.75123e-11
-19.0 3046.00 -3.44720e-11
-19.0 3048.00 -3.09775e-11
-19.0 3050.00 -2.70129e-11
-19.0 3052.00 -2.25622e-11
-19.0 3054.00 -1.76097e-11
-19.0 3056.00 -1.21393e-11
-19.0 3058.00 -6.13507e-12
-19.0 3060.00 4.18801e-13
-19.0 3062.00 7.53826e-12
-19.0 3064.00 1.52392e-11
-19.0 3066.00 2.35376e-11
-19.0 3068.00 3.24493e-11
-19.0 3070.00 4.19903e-11
-19.0 3072.00 5.21764e-11
-19.0 3074.00 6.30236e-11
-19.0 3076.00 7.45478e-11
-19.0 3078.00 8.67648e-11
-19.0 3080.00 9.96907e-11
-19.0 3082.00 1.13330e-10
-19.0 3084.00 1.27642e-10
-19.0 3086.00 1.42576e-10
-19.0 3088.00 1.58079e-10
-19.0 3090.00 1.74101e-10
-19.0 3092.00 1.90588e-10
-19.0 3094.00 2.07490e-10
-19.0 3096.00 2.24755e-10
-19.0 3098.00 2.42330e-10
-19.0 3100.00 2.60166e-10
-19.0 3102.00 2.78208e-10
-19.0 3104.00 2.96407e-10
-19.0 3106.00 3.14710e-10
-19.0 3108.00 3.33066e-10
-19.0 3110.00 3.51423e-10
-19.0 3112.00 3.69728e-10
-19.0 3114.00 3.87931e-10
-19.0 3116.00 4.05980e-10
-19.0 3118.00 4.23823e-10
-19.0 3120.00 4.41408e-10
-19.0 3122.00 4.58684e-10
-19.0 3124.00 4.75599e-10
-19.0 3126.00 4.92101e-10
-19.0 3128.00 5.08139e-10
-19.0 3130.00 5.23660e-10
-19.0 3132.00 5.38614e-10
-19.0 3134.00 5.52947e-10
-19.0 3136.00 5.66610e-10
-19.0 3138.00 5.79550e-10
-19.0 3140.00 5.91715e-10
-19.0 3142.00 6.03053e-10
-19.0 3144.00 6.13513e-10
-19.0 3146.00 6.23044e-10
-19.0 3148.00 6.31593e-10
-19.0 3150.00 6.39109e-10
-19.0 3152.00 6.45539e-10
-19.0 3154.00 6.50848e-10
-19.0 3156.00 6.55051e-10
-19.0 3158.00 6.58182e-10
-19.0 3160.00 6.60271e-10
-19.0 3162.00 6.61352e-10
-19.0 3164.00 6.61456e-10
-19.0 3166.00 6.60615e-10
-19.0 3168.00 6.58860e-10
-19.0 3170.00 6.56225e-10
-19.0 3172.00 6.52740e-10
-19.0 3174.00 6.48437e-10
-19.0 3176.00 6.43350e-10
-19.0 3178.00 6.37508e-10
-19.0 3180.00 6.30945e-10
-19.0 3182.00 6.23693e-10
-19.0 3184.00 6.15782e-10
-19.0 3186.00 6.07246e-10
-19.0 3188.00 5.98116e-10
-19.0 3190.00 5.88424e-10
-19.0 3192.00 5.78202e-10
-19.0 3194.00 5.67482e-10
-19.0 3196.00 5.56296e-10
-19.0 3198.00 5.44675e-10
-19.0 3200.00 5.32652e-10
-19.0 3202.00 5.20259e-10
-19.0 3204.00 5.07527e-10
-19.0 3206.00 4.94489e-10
-19.0 3208.00 4.81176e-10
-19.0 3210.00 4.67620e-10
-19.0 3212.00 4.53853e-10
-19.0 3214.00 4.39908e-10
-19.0 3216.00 4.25816e-10
-19.0 3218.00 4.11609e-10
-19.0 3220.00 3.97318e-10
-19.0 3222.00 3.82977e-10
-19.0 3224.00 3.68616e-10
-19.0 3226.00 3.54266e-10
-19.0 3228.00 3.39946e-10
-19.0 3230.00 3.25676e-10
-19.0 3232.00 3.11472e-10
-19.0 3234.00 2.97354e-10
-19.0 3236.00 2.83338e-10
-19.0 3238.00 2.69444e-10
-19.0 3240.00 2.55690e-10
-19.0 3242.00 2.42093e-10
-19.0 3244.00 2.28671e-10
-19.0 3246.00 2.15443e-10
-19.0 3248.00 2.02427e-10
-19.0 3250.00 1.89641e-10
-19.0 3252.00 1.77103e-10
-19.0 3254.00 1.64831e-10
-19.0 3256.00 1.52843e-10
-19.0 3258.00 1.41157e-10
-19.0 3260.00 1.29792e-10
-19.0 3262.00 1.18765e-10
-19.0 3264.00 1.08094e-10
-19.0 3266.00 9.77987e-11
-19.0 3268.00 8.78958e-11
-19.0 3270.00 7.84037e-11
-19.0 3272.00 6.93405e-11
-19.0 3274.00 6.07244e-11
-19.0 3276.00 5.25735e-11
-19.0 3278.00 4.49058e-11
-19.0 3280.00 3.77394e-11
-19.0 3282.00 3.10924e-11
-19.0 3284.00 2.49830e-11
-19.0 3286.00 1.94292e-11
-19.0 3288.00 1.44491e-11
-19.0 3290.00 1.00609e-11
-19.0 3292.00 6.28256e-12
-19.0 3294.00 3.13225e-12
-19.0 3296.00 6.28047e-13
-19.0 3298.00 -1.21175e-12
-19.0 3300.00 -2.36805e-12
-19.0 3302.00 -2.82158e-12
-19.0 3304.00 -2.55305e-12
-19.0 3306.00 -1.54318e-12
-19.0 3308.00 2.27305e-13
-19.0 3310.00 2.77769e-12
-19.0 3312.00 6.12726e-12
-19.0 3314.00 1.02953e-11
-19.0 3316.00 1.53011e-11
-19.0 3318.00 2.11639e-11
-19.0 3320.00 2.79030e-11
-19.0 3322.00 3.55377e-11
-19.0 3324.00 4.40873e-11
-19.0 3326.00 5.35711e-11
-19.0 3328.00 6.40082e-11
-19.0 3330.00 7.54181e-11
-19.0 3332.00 8.78200e-11
-19.0 3334.00 1.01233e-10
-19.0 3336.00 1.15677e-10
-19.0 3338.00 1.31171e-10
-19.0 3340.00 1.47733e-10
-19.0 3342.00 1.65384e-10
-19.0 3344.00 1.84143e-10
-19.0 3346.00 2.04029e-10
-19.0 3348.00 2.25061e-10
-19.0 3350.00 2.47259e-10
-19.0 3352.00 2.70641e-10
-19.0 3354.00 2.95228e-10
-19.0 3356.00 3.21038e-10
-19.0 3358.00 3.48090e-10
-19.0 3360.00 3.76405e-10
-19.0 3362.00 4.06000e-10
-19.0 3364.00 4.36897e-10
-19.0 3366.00 4.69113e-10
-19.0 3368.00 5.02668e-10
-19.0 3370.00 5.37514e-10
-19.0 3372.00 5.73332e-10
-19.0 3374.00 6.09735e-10
-19.0 3376.00 6.46337e-10
-19.0 3378.00 6.82751e-10
-19.0 3380.00 7.18592e-10
-19.0 3382.00 7.53472e-10
-19.0 3384.00 7.87005e-10
-19.0 3386.00 8.18805e-10
-19.0 3388.00 8.48485e-10
-19.0 3390.00 8.75658e-10
-19.0 3392.00 8.99939e-10
-19.0 3394.00 9.20941e-10
-19.0 3396.00 9.38276e-10
-19.0 3398.00 9.51560e-10
-19.0 3400.00 9.60404e-10
-19.0 3402.00 9.64424e-10
-19.0 3404.00 9.63232e-10
-19.0 3406.00 9.56442e-10
-19.0 3408.00 9.43667e-10
-19.0 3410.00 9.24521e-10
-19.0 3412.00 8.98618e-10
-19.0 3414.00 8.65570e-10
-19.0 3416.00 8.24992e-10
-19.0 3418.00 7.76498e-10
-19.0 3420.00 7.19699e-10
-19.0 3422.00 6.54211e-10
-19.0 3424.00 5.79647e-10
-19.0 3426.00 4.95620e-10
-19.0 3428.00 4.01743e-10
-19.0 3430.00 2.97631e-10
-19.0 3432.00 1.82896e-10
-19.0 3434.00 5.71531e-11
-19.0 3436.00 -7.99854e-11
-19.0 3438.00 -2.28905e-10
-19.0 3440.00 -3.89994e-10
-19.0 3442.00 -5.63417e-10
-19.0 3444.00 -7.48462e-10
-19.0 3446.00 -9.44196e-10
-19.0 3448.00 -1.14969e-09
-19.0 3450.00 -1.36400e-09
-19.0 3452.00 -1.58621e-09
-19.0 3454.00 -1.81538e-09
-19.0 3456.00 -2.05057e-09
-19.0 3458.00 -2.29086e-09
-19.0 3460.00 -2.53531e-09
-19.0 3462.00 -2.78299e-09
-19.0 3464.00 -3.03296e-09
-19.0 3466.00 -3.28430e-09
-19.0 3468.00 -3.53607e-09
-19.0 3470.00 -3.78734e-09
-19.0 3472.00 -4.03718e-09
-19.0 3474.00 -4.28465e-09
-19.0 3476.00 -4.52882e-09
-19.0 3478.00 -4.76876e-09
-19.0 3480.00 -5.00353e-09
-19.0 3482.00 -5.23221e-09
-19.0 3484.00 -5.45386e-09
-19.0 3486.00 -5.66755e-09
-19.0 3488.00 -5.87235e-09
-19.0 3490.00 -6.06731e-09
-19.0 3492.00 -6.25152e-09
-19.0 3494.00 -6.42404e-09
-19.0 3496.00 -6.58393e-09
-19.0 3498.00 -6.73027e-09
-19.0 3500.00 -6.86212e-09
-19.0 3502.00 -6.97854e-09
-19.0 3504.00 -7.07861e-09
-19.0 3506.00 -7.16139e-09
-19.0 3508.00 -7.22596e-09
-19.0 3510.00 -7.27137e-09
-19.0 3512.00 -7.29670e-09
-19.0 3514.00 -7.30132e-09
-19.0 3516.00 -7.28587e-09
-19.0 3518.00 -7.25129e-09
-19.0 3520.00 -7.19853e-09
-19.0 3522.00 -7.12853e-09
-19.0 3524.00 -7.04223e-09
-19.0 3526.00 -6.94058e-09
-19.0 3528.00 -6.82453e-09
-19.0 3530.00 -6.69501e-09
