-19.0 2300.00 6.64120e-04
-19.0 2302.00 6.57235e-04
-19.0 2304.00 6.50312e-04
-19.0 2306.00 6.43352e-04
-19.0 2308.00 6.36356e-04
-19.0 2310.00 6.29327e-04
-19.0 2312.00 6.22267e-04
-19.0 2314.00 6.15175e-04
-19.0 2316.00 6.08056e-04
-19.0 2318.00 6.00909e-04
-19.0 2320.00 5.93737e-04
-19.0 2322.00 5.86541e-04
-19.0 2324.00 5.79324e-04
-19.0 2326.00 5.72086e-04
-19.0 2328.00 5.64829e-04
-19.0 2330.00 5.57556e-04
-19.0 2332.00 5.50267e-04
-19.0 2334.00 5.42964e-04
-19.0 2336.00 5.35650e-04
-19.0 2338.00 5.28325e-04
-19.0 2340.00 5.20991e-04
-19.0 2342.00 5.13650e-04
-19.0 2344.00 5.06304e-04
-19.0 2346.00 4.98955e-04
-19.0 2348.00 4.91603e-04
-19.0 2350.00 4.84251e-04
-19.0 2352.00 4.76900e-04
-19.0 2354.00 4.69552e-04
-19.0 2356.00 4.62209e-04
-19.0 2358.00 4.54872e-04
-19.0 2360.00 4.47542e-04
-19.0 2362.00 4.40225e-04
-19.0 2364.00 4.32933e-04
-19.0 2366.00 4.25680e-04
-19.0 2368.00 4.18483e-04
-19.0 2370.00 4.11357e-04
-19.0 2372.00 4.04317e-04
-19.0 2374.00 3.97378e-04
-19.0 2376.00 3.90556e-04
-19.0 2378.00 3.83866e-04
-19.0 2380.00 3.77324e-04
-19.0 2382.00 3.70943e-04
-19.0 2384.00 3.64741e-04
-19.0 2386.00 3.58731e-04
-19.0 2388.00 3.52931e-04
-19.0 2390.00 3.47353e-04
-19.0 2392.00 3.42015e-04
-19.0 2394.00 3.36931e-04
-19.0 2396.00 3.32117e-04
-19.0 2398.00 3.27588e-04
-19.0 2400.00 3.23359e-04
-19.0 2402.00 3.19445e-04
-19.0 2404.00 3.15863e-04
-19.0 2406.00 3.12626e-04
-19.0 2408.00 3.09751e-04
-19.0 2410.00 3.07252e-04
-19.0 2412.00 3.05146e-04
-19.0 2414.00 3.03447e-04
-19.0 2416.00 3.02170e-04
-19.0 2418.00 3.01331e-04
-19.0 2420.00 3.00946e-04
-19.0 2422.00 3.01029e-04
-19.0 2424.00 3.01596e-04
-19.0 2426.00 3.02661e-04
-19.0 2428.00 3.04242e-04
-19.0 2430.00 3.06352e-04
-19.0 2432.00 3.09006e-04
-19.0 2434.00 3.12213e-04
-19.0 2436.00 3.15945e-04
-19.0 2438.00 3.20165e-04
-19.0 2440.00 3.24839e-04
-19.0 2442.00 3.29931e-04
-19.0 2444.00 3.35406e-04
-19.0 2446.00 3.41227e-04
-19.0 2448.00 3.47360e-04
-19.0 2450.00 3.53768e-04
-19.0 2452.00 3.60417e-04
-19.0 2454.00 3.67270e-04
-19.0 2456.00 3.74292e-04
-19.0 2458.00 3.81447e-04
-19.0 2460.00 3.88701e-04
-19.0 2462.00 3.96016e-04
-19.0 2464.00 4.03359e-04
-19.0 2466.00 4.10693e-04
-19.0 2468.00 4.17982e-04
-19.0 2470.00 4.25191e-04
-19.0 2472.00 4.32285e-04
-19.0 2474.00 4.39227e-04
-19.0 2476.00 4.45983e-04
-19.0 2478.00 4.52517e-04
-19.0 2480.00 4.58792e-04
-19.0 2482.00 4.64775e-04
-19.0 2484.00 4.70428e-04
-19.0 2486.00 4.75717e-04
-19.0 2488.00 4.80606e-04
-19.0 2490.00 4.85059e-04
-19.0 2492.00 4.89041e-04
-19.0 2494.00 4.92516e-04
-19.0 2496.00 4.95449e-04
-19.0 2498.00 4.97804e-04
-19.0 2500.00 4.99545e-04
-19.0 2502.00 5.00637e-04
-19.0 2504.00 5.01045e-04
-19.0 2506.00 5.00744e-04
-19.0 2508.00 4.99760e-04
-19.0 2510.00 4.98131e-04
-19.0 2512.00 4.95892e-04
-19.0 2514.00 4.93082e-04
-19.0 2516.00 4.89738e-04
-19.0 2518.00 4.85896e-04
-19.0 2520.00 4.81593e-04
-19.0 2522.00 4.76868e-04
-19.0 2524.00 4.71756e-04
-19.0 2526.00 4.66296e-04
-19.0 2528.00 4.60524e-04
-19.0 2530.00 4.54478e-04
-19.0 2532.00 4.48194e-04
-19.0 2534.00 4.41710e-04
-19.0 2536.00 4.35062e-04
-19.0 2538.00 4.28289e-04
-19.0 2540.00 4.21427e-04
-19.0 2542.00 4.14513e-04
-19.0 2544.00 4.07584e-04
-19.0 2546.00 4.00678e-04
-19.0 2548.00 3.93832e-04
-19.0 2550.00 3.87082e-04
-19.0 2552.00 3.80467e-04
-19.0 2554.00 3.74022e-04
-19.0 2556.00 3.67786e-04
-19.0 2558.00 3.61795e-04
-19.0 2560.00 3.56086e-04
-19.0 2562.00 3.50698e-04
-19.0 2564.00 3.45666e-04
-19.0 2566.00 3.41028e-04
-19.0 2568.00 3.36821e-04
-19.0 2570.00 3.33082e-04
-19.0 2572.00 3.29849e-04
-19.0 2574.00 3.27158e-04
-19.0 2576.00 3.25046e-04
-19.0 2578.00 3.23544e-04
-19.0 2580.00 3.22652e-04
-19.0 2582.00 3.22362e-04
-19.0 2584.00 3.22668e-04
-19.0 2586.00 3.23562e-04
-19.0 2588.00 3.25037e-04
-19.0 2590.00 3.27087e-04
-19.0 2592.00 3.29703e-04
-19.0 2594.00 3.32880e-04
-19.0 2596.00 3.36609e-04
-19.0 2598.00 3.40884e-04
-19.0 2600.00 3.45698e-04
-19.0 2602.00 3.51044e-04
-19.0 2604.00 3.56913e-04
-19.0 2606.00 3.63301e-04
-19.0 2608.00 3.70198e-04
-19.0 2610.00 3.77599e-04
-19.0 2612.00 3.85495e-04
-19.0 2614.00 3.93881e-04
-19.0 2616.00 4.02749e-04
-19.0 2618.00 4.12091e-04
-19.0 2620.00 4.21901e-04
-19.0 2622.00 4.32172e-04
-19.0 2624.00 4.42896e-04
-19.0 2626.00 4.54066e-04
-19.0 2628.00 4.65676e-04
-19.0 2630.00 4.77718e-04
-19.0 2632.00 4.90185e-04
-19.0 2634.00 5.03070e-04
-19.0 2636.00 5.16366e-04
-19.0 2638.00 5.30066e-04
-19.0 2640.00 5.44162e-04
-19.0 2642.00 5.58648e-04
-19.0 2644.00 5.73517e-04
-19.0 2646.00 5.88760e-04
-19.0 2648.00 6.04373e-04
-19.0 2650.00 6.20340e-04
-19.0 2652.00 6.36628e-04
-19.0 2654.00 6.53194e-04
-19.0 2656.00 6.69997e-04
-19.0 2658.00 6.86997e-04
-19.0 2660.00 7.04151e-04
-19.0 2662.00 7.21419e-04
-19.0 2664.00 7.38759e-04
-19.0 2666.00 7.56130e-04
-19.0 2668.00 7.73490e-04
-19.0 2670.00 7.90799e-04
-19.0 2672.00 8.08015e-04
-19.0 2674.00 8.25096e-04
-19.0 2676.00 8.42002e-04
-19.0 2678.00 8.58691e-04
-19.0 2680.00 8.75122e-04
-19.0 2682.00 8.91253e-04
-19.0 2684.00 9.07044e-04
-19.0 2686.00 9.22453e-04
-19.0 2688.00 9.37438e-04
-19.0 2690.00 9.51959e-04
-19.0 2692.00 9.65974e-04
-19.0 2694.00 9.79442e-04
-19.0 2696.00 9.92321e-04
-19.0 2698.00 1.00457e-03
-19.0 2700.00 1.01615e-03
-19.0 2702.00 1.02702e-03
-19.0 2704.00 1.03713e-03
-19.0 2706.00 1.04645e-03
-19.0 2708.00 1.05493e-03
-19.0 2710.00 1.06253e-03
-19.0 2712.00 1.06922e-03
-19.0 2714.00 1.07494e-03
-19.0 2716.00 1.07967e-03
-19.0 2718.00 1.08335e-03
-19.0 2720.00 1.08594e-03
-19.0 2722.00 1.08744e-03
-19.0 2724.00 1.08792e-03
-19.0 2726.00 1.08749e-03
-19.0 2728.00 1.08625e-03
-19.0 2730.00 1.08432e-03
-19.0 2732.00 1.08179e-03
-19.0 2734.00 1.07879e-03
-19.0 2736.00 1.07541e-03
-19.0 2738.00 1.07176e-03
-19.0 2740.00 1.06795e-03
-19.0 2742.00 1.06408e-03
-19.0 2744.00 1.06027e-03
-19.0 2746.00 1.05662e-03
-19.0 2748.00 1.05324e-03
-19.0 2750.00 1.05023e-03
-19.0 2752.00 1.04770e-03
-19.0 2754.00 1.04576e-03
-19.0 2756.00 1.04451e-03
-19.0 2758.00 1.04407e-03
-19.0 2760.00 1.04454e-03
-19.0 2762.00 1.04602e-03
-19.0 2764.00 1.04863e-03
-19.0 2766.00 1.05247e-03
-19.0 2768.00 1.05765e-03
-19.0 2770.00 1.06427e-03
-19.0 2772.00 1.07245e-03
-19.0 2774.00 1.08229e-03
-19.0 2776.00 1.09389e-03
-19.0 2778.00 1.10736e-03
-19.0 2780.00 1.12282e-03
-19.0 2782.00 1.14037e-03
-19.0 2784.00 1.16011e-03
-19.0 2786.00 1.18215e-03
-19.0 2788.00 1.20660e-03
-19.0 2790.00 1.23357e-03
-19.0 2792.00 1.26316e-03
-19.0 2794.00 1.29543e-03
-19.0 2796.00 1.33024e-03
-19.0 2798.00 1.36740e-03
-19.0 2800.00 1.40671e-03
-19.0 2802.00 1.44799e-03
-19.0 2804.00 1.49103e-03
-19.0 2806.00 1.53565e-03
-19.0 2808.00 1.58166e-03
-19.0 2810.00 1.62886e-03
-19.0 2812.00 1.67707e-03
-19.0 2814.00 1.72609e-03
-19.0 2816.00 1.77572e-03
-19.0 2818.00 1.82578e-03
-19.0 2820.00 1.87607e-03
-19.0 2822.00 1.92641e-03
-19.0 2824.00 1.97659e-03
-19.0 2826.00 2.02643e-03
-19.0 2828.00 2.07574e-03
-19.0 2830.00 2.12432e-03
-19.0 2832.00 2.17199e-03
-19.0 2834.00 2.21854e-03
-19.0 2836.00 2.26379e-03
-19.0 2838.00 2.30754e-03
-19.0 2840.00 2.34961e-03
-19.0 2842.00 2.38980e-03
-19.0 2844.00 2.42792e-03
-19.0 2846.00 2.46377e-03
-19.0 2848.00 2.49717e-03
-19.0 2850.00 2.52793e-03
-19.0 2852.00 2.55584e-03
-19.0 2854.00 2.58073e-03
-19.0 2856.00 2.60239e-03
-19.0 2858.00 2.62063e-03
-19.0 2860.00 2.63527e-03
-19.0 2862.00 2.64611e-03
-19.0 2864.00 2.65295e-03
-19.0 2866.00 2.65569e-03
-19.0 2868.00 2.65449e-03
-19.0 2870.00 2.64959e-03
-19.0 2872.00 2.64125e-03
-19.0 2874.00 2.62970e-03
-19.0 2876.00 2.61519e-03
-19.0 2878.00 2.59797e-03
-19.0 2880.00 2.57828e-03
-19.0 2882.00 2.55637e-03
-19.0 2884.00 2.53248e-03
-19.0 2886.00 2.50685e-03
-19.0 2888.00 2.47974e-03
-19.0 2890.00 2.45138e-03
-19.0 2892.00 2.42203e-03
-19.0 2894.00 2.39192e-03
-19.0 2896.00 2.36130e-03
-19.0 2898.00 2.33042e-03
-19.0 2900.00 2.29952e-03
-19.0 2902.00 2.26885e-03
-19.0 2904.00 2.23865e-03
-19.0 2906.00 2.20916e-03
-19.0 2908.00 2.18064e-03
-19.0 2910.00 2.15332e-03
-19.0 2912.00 2.12746e-03
-19.0 2914.00 2.10329e-03
-19.0 2916.00 2.08106e-03
-19.0 2918.00 2.06102e-03
-19.0 2920.00 2.04341e-03
-19.0 2922.00 2.02847e-03
-19.0 2924.00 2.01646e-03
-19.0 2926.00 2.00762e-03
-19.0 2928.00 2.00218e-03
-19.0 2930.00 2.00041e-03
-19.0 2932.00 2.00253e-03
-19.0 2934.00 2.00880e-03
-19.0 2936.00 2.01946e-03
-19.0 2938.00 2.03468e-03
-19.0 2940.00 2.05428e-03
-19.0 2942.00 2.07802e-03
-19.0 2944.00 2.10566e-03
-19.0 2946.00 2.13693e-03
-19.0 2948.00 2.17160e-03
-19.0 2950.00 2.20942e-03
-19.0 2952.00 2.25013e-03
-19.0 2954.00 2.29349e-03
-19.0 2956.00 2.33925e-03
-19.0 2958.00 2.38716e-03
-19.0 2960.00 2.43698e-03
-19.0 2962.00 2.48844e-03
-19.0 2964.00 2.54132e-03
-19.0 2966.00 2.59535e-03
-19.0 2968.00 2.65029e-03
-19.0 2970.00 2.70589e-03
-19.0 2972.00 2.76190e-03
-19.0 2974.00 2.81807e-03
-19.0 2976.00 2.87416e-03
-19.0 2978.00 2.92992e-03
-19.0 2980.00 2.98509e-03
-19.0 2982.00 3.03943e-03
-19.0 2984.00 3.09269e-03
-19.0 2986.00 3.14463e-03
-19.0 2988.00 3.19498e-03
-19.0 2990.00 3.24351e-03
-19.0 2992.00 3.28997e-03
-19.0 2994.00 3.33411e-03
-19.0 2996.00 3.37567e-03
-19.0 2998.00 3.41442e-03
-19.0 3000.00 3.45010e-03
-19.0 3002.00 3.48246e-03
-19.0 3004.00 3.51126e-03
-19.0 3006.00 3.53624e-03
-19.0 3008.00 3.55717e-03
-19.0 3010.00 3.57385e-03
-19.0 3012.00 3.58636e-03
-19.0 3014.00 3.59487e-03
-19.0 3016.00 3.59952e-03
-19.0 3018.00 3.60046e-03
-19.0 3020.00 3.59784e-03
-19.0 3022.00 3.59181e-03
-19.0 3024.00 3.58251e-03
-19.0 3026.00 3.57011e-03
-19.0 3028.00 3.55475e-03
-19.0 3030.00 3.53658e-03
-19.0 3032.00 3.51575e-03
-19.0 3034.00 3.49241e-03
-19.0 3036.00 3.46671e-03
-19.0 3038.00 3.43881e-03
-19.0 3040.00 3.40884e-03
-19.0 3042.00 3.37696e-03
-19.0 3044.00 3.34333e-03
-19.0 3046.00 3.30808e-03
-19.0 3048.00 3.27138e-03
-19.0 3050.00 3.23337e-03
-19.0 3052.00 3.19420e-03
-19.0 3054.00 3.15402e-03
-19.0 3056.00 3.11298e-03
-19.0 3058.00 3.07123e-03
-19.0 3060.00 3.02893e-03
-19.0 3062.00 2.98621e-03
-19.0 3064.00 2.94324e-03
-19.0 3066.00 2.90016e-03
-19.0 3068.00 2.85712e-03
-19.0 3070.00 2.81428e-03
-19.0 3072.00 2.77177e-03
-19.0 3074.00 2.72976e-03
-19.0 3076.00 2.68839e-03
-19.0 3078.00 2.64781e-03
-19.0 3080.00 2.60817e-03
-19.0 3082.00 2.56961e-03
-19.0 3084.00 2.53214e-03
-19.0 3086.00 2.49579e-03
-19.0 3088.00 2.46057e-03
-19.0 3090.00 2.42648e-03
-19.0 3092.00 2.39354e-03
-19.0 3094.00 2.36175e-03
-19.0 3096.00 2.33114e-03
-19.0 3098.00 2.30170e-03
-19.0 3100.00 2.27346e-03
-19.0 3102.00 2.24641e-03
-19.0 3104.00 2.22058e-03
-19.0 3106.00 2.19597e-03
-19.0 3108.00 2.17259e-03
-19.0 3110.00 2.15046e-03
-19.0 3112.00 2.12959e-03
-19.0 3114.00 2.10998e-03
-19.0 3116.00 2.09164e-03
-19.0 3118.00 2.07460e-03
-19.0 3120.00 2.05886e-03
-19.0 3122.00 2.04442e-03
-19.0 3124.00 2.03131e-03
-19.0 3126.00 2.01953e-03
-19.0 3128.00 2.00909e-03
-19.0 3130.00 2.00000e-03
-19.0 3132.00 1.99228e-03
-19.0 3134.00 1.98593e-03
-19.0 3136.00 1.98097e-03
-19.0 3138.00 1.97741e-03
-19.0 3140.00 1.97525e-03
-19.0 3142.00 1.97452e-03
-19.0 3144.00 1.97521e-03
-19.0 3146.00 1.97735e-03
-19.0 3148.00 1.98093e-03
-19.0 3150.00 1.98598e-03
-19.0 3152.00 1.99250e-03
-19.0 3154.00 2.00049e-03
-19.0 3156.00 2.00984e-03
-19.0 3158.00 2.02046e-03
-19.0 3160.00 2.03222e-03
-19.0 3162.00 2.04502e-03
-19.0 3164.00 2.05874e-03
-19.0 3166.00 2.07326e-03
-19.0 3168.00 2.08849e-03
-19.0 3170.00 2.10430e-03
-19.0 3172.00 2.12058e-03
-19.0 3174.00 2.13722e-03
-19.0 3176.00 2.15411e-03
-19.0 3178.00 2.17114e-03
-19.0 3180.00 2.18818e-03
-19.0 3182.00 2.20514e-03
-19.0 3184.00 2.22190e-03
-19.0 3186.00 2.23834e-03
-19.0 3188.00 2.25435e-03
-19.0 3190.00 2.26982e-03
-19.0 3192.00 2.28464e-03
-19.0 3194.00 2.29870e-03
-19.0 3196.00 2.31188e-03
-19.0 3198.00 2.32407e-03
-19.0 3200.00 2.33515e-03
-19.0 3202.00 2.34503e-03
-19.0 3204.00 2.35358e-03
-19.0 3206.00 2.36068e-03
-19.0 3208.00 2.36624e-03
-19.0 3210.00 2.37013e-03
-19.0 3212.00 2.37225e-03
-19.0 3214.00 2.37248e-03
-19.0 3216.00 2.37070e-03
-19.0 3218.00 2.36681e-03
-19.0 3220.00 2.36070e-03
-19.0 3222.00 2.35225e-03
-19.0 3224.00 2.34134e-03
-19.0 3226.00 2.32792e-03
-19.0 3228.00 2.31206e-03
-19.0 3230.00 2.29392e-03
-19.0 3232.00 2.27361e-03
-19.0 3234.00 2.25129e-03
-19.0 3236.00 2.22708e-03
-19.0 3238.00 2.20112e-03
-19.0 3240.00 2.17354e-03
-19.0 3242.00 2.14449e-03
-19.0 3244.00 2.11409e-03
-19.0 3246.00 2.08248e-03
-19.0 3248.00 2.04980e-03
-19.0 3250.00 2.01619e-03
-19.0 3252.00 1.98177e-03
-19.0 3254.00 1.94668e-03
-19.0 3256.00 1.91107e-03
-19.0 3258.00 1.87506e-03
-19.0 3260.00 1.83879e-03
-19.0 3262.00 1.80240e-03
-19.0 3264.00 1.76601e-03
-19.0 3266.00 1.72978e-03
-19.0 3268.00 1.69383e-03
-19.0 3270.00 1.65829e-03
-19.0 3272.00 1.62331e-03
-19.0 3274.00 1.58902e-03
-19.0 3276.00 1.55555e-03
-19.0 3278.00 1.52304e-03
-19.0 3280.00 1.49163e-03
-19.0 3282.00 1.46145e-03
-19.0 3284.00 1.43264e-03
-19.0 3286.00 1.40533e-03
-19.0 3288.00 1.37965e-03
-19.0 3290.00 1.35575e-03
-19.0 3292.00 1.33376e-03
-19.0 3294.00 1.31381e-03
-19.0 3296.00 1.29605e-03
-19.0 3298.00 1.28057e-03
-19.0 3300.00 1.26737e-03
-19.0 3302.00 1.25642e-03
-19.0 3304.00 1.24768e-03
-19.0 3306.00 1.24112e-03
-19.0 3308.00 1.23671e-03
-19.0 3310.00 1.23440e-03
-19.0 3312.00 1.23418e-03
-19.0 3314.00 1.23599e-03
-19.0 3316.00 1.23982e-03
-19.0 3318.00 1.24562e-03
-19.0 3320.00 1.25336e-03
-19.0 3322.00 1.26301e-03
-19.0 3324.00 1.27454e-03
-19.0 3326.00 1.28790e-03
-19.0 3328.00 1.30306e-03
-19.0 3330.00 1.32000e-03
-19.0 3332.00 1.33867e-03
-19.0 3334.00 1.35905e-03
-19.0 3336.00 1.38109e-03
-19.0 3338.00 1.40477e-03
-19.0 3340.00 1.43005e-03
-19.0 3342.00 1.45690e-03
-19.0 3344.00 1.48528e-03
-19.0 3346.00 1.51516e-03
-19.0 3348.00 1.54650e-03
-19.0 3350.00 1.57927e-03
-19.0 3352.00 1.61344e-03
-19.0 3354.00 1.64897e-03
-19.0 3356.00 1.68583e-03
-19.0 3358.00 1.72398e-03
-19.0 3360.00 1.76340e-03
-19.0 3362.00 1.80404e-03
-19.0 3364.00 1.84587e-03
-19.0 3366.00 1.88886e-03
-19.0 3368.00 1.93297e-03
-19.0 3370.00 1.97819e-03
-19.0 3372.00 2.02453e-03
-19.0 3374.00 2.07203e-03
-19.0 3376.00 2.12074e-03
-19.0 3378.00 2.17067e-03
-19.0 3380.00 2.22188e-03
-19.0 3382.00 2.27440e-03
-19.0 3384.00 2.32826e-03
-19.0 3386.00 2.38349e-03
-19.0 3388.00 2.44015e-03
-19.0 3390.00 2.49825e-03
-19.0 3392.00 2.55784e-03
-19.0 3394.00 2.61896e-03
-19.0 3396.00 2.68163e-03
-19.0 3398.00 2.74590e-03
-19.0 3400.00 2.81181e-03
-19.0 3402.00 2.87938e-03
-19.0 3404.00 2.94866e-03
-19.0 3406.00 3.01967e-03
-19.0 3408.00 3.09247e-03
-19.0 3410.00 3.16708e-03
-19.0 3412.00 3.24353e-03
-19.0 3414.00 3.32187e-03
-19.0 3416.00 3.40214e-03
-19.0 3418.00 3.48436e-03
-19.0 3420.00 3.56857e-03
-19.0 3422.00 3.65482e-03
-19.0 3424.00 3.74313e-03
-19.0 3426.00 3.83354e-03
-19.0 3428.00 3.92609e-03
-19.0 3430.00 4.02082e-03
-19.0 3432.00 4.11775e-03
-19.0 3434.00 4.21693e-03
-19.0 3436.00 4.31840e-03
-19.0 3438.00 4.42218e-03
-19.0 3440.00 4.52832e-03
-19.0 3442.00 4.63683e-03
-19.0 3444.00 4.74762e-03
-19.0 3446.00 4.86058e-03
-19.0 3448.00 4.97561e-03
-19.0 3450.00 5.09259e-03
-19.0 3452.00 5.21142e-03
-19.0 3454.00 5.33199e-03
-19.0 3456.00 5.45418e-03
-19.0 3458.00 5.57790e-03
-19.0 3460.00 5.70302e-03
-19.0 3462.00 5.82945e-03
-19.0 3464.00 5.95706e-03
-19.0 3466.00 6.08576e-03
-19.0 3468.00 6.21544e-03
-19.0 3470.00 6.34598e-03
-19.0 3472.00 6.47728e-03
-19.0 3474.00 6.60922e-03
-19.0 3476.00 6.74170e-03
-19.0 3478.00 6.87462e-03
-19.0 3480.00 7.00785e-03
-19.0 3482.00 7.14129e-03
-19.0 3484.00 7.27484e-03
-19.0 3486.00 7.40838e-03
-19.0 3488.00 7.54180e-03
-19.0 3490.00 7.67500e-03
-19.0 3492.00 7.80786e-03
-19.0 3494.00 7.94028e-03
-19.0 3496.00 8.07215e-03
-19.0 3498.00 8.20336e-03
-19.0 3500.00 8.33380e-03
-19.0 3502.00 8.46336e-03
-19.0 3504.00 8.59194e-03
-19.0 3506.00 8.71941e-03
-19.0 3508.00 8.84569e-03
-19.0 3510.00 8.97064e-03
-19.0 3512.00 9.09417e-03
-19.0 3514.00 9.21616e-03
-19.0 3516.00 9.33645e-03
-19.0 3518.00 9.45485e-03
-19.0 3520.00 9.57121e-03
-19.0 3522.00 9.68535e-03
-19.0 3524.00 9.79710e-03
-19.0 3526.00 9.90629e-03
-19.0 3528.00 1.00127e-02
-19.0 3530.00 1.01163e-02
-19.0 3532.00 1.02167e-02
-19.0 3534.00 1.03140e-02
-19.0 3536.00 1.04077e-02
-19.0 3538.00 1.04979e-02
-19.0 3540.00 1.05844e-02
-19.0 3542.00 1.06669e-02
-19.0 3544.00 1.07452e-02
-19.0 3546.00 1.08193e-02
-19.0 3548.00 1.08890e-02
-19.0 3550.00 1.09540e-02
-19.0 3552.00 1.10142e-02
