-19.0 2306.00 2.28140e-05
-19.0 2308.00 2.24444e-05
-19.0 2310.00 2.20749e-05
-19.0 2312.00 2.17057e-05
-19.0 2314.00 2.13372e-05
-19.0 2316.00 2.09696e-05
-19.0 2318.00 2.06032e-05
-19.0 2320.00 2.02382e-05
-19.0 2322.00 1.98749e-05
-19.0 2324.00 1.95136e-05
-19.0 2326.00 1.91545e-05
-19.0 2328.00 1.87978e-05
-19.0 2330.00 1.84440e-05
-19.0 2332.00 1.80931e-05
-19.0 2334.00 1.77455e-05
-19.0 2336.00 1.74015e-05
-19.0 2338.00 1.70613e-05
-19.0 2340.00 1.67251e-05
-19.0 2342.00 1.63933e-05
-19.0 2344.00 1.60661e-05
-19.0 2346.00 1.57438e-05
-19.0 2348.00 1.54266e-05
-19.0 2350.00 1.51148e-05
-19.0 2352.00 1.48086e-05
-19.0 2354.00 1.45084e-05
-19.0 2356.00 1.42144e-05
-19.0 2358.00 1.39269e-05
-19.0 2360.00 1.36460e-05
-19.0 2362.00 1.33721e-05
-19.0 2364.00 1.31053e-05
-19.0 2366.00 1.28458e-05
-19.0 2368.00 1.25935e-05
-19.0 2370.00 1.23487e-05
-19.0 2372.00 1.21114e-05
-19.0 2374.00 1.18818e-05
-19.0 2376.00 1.16600e-05
-19.0 2378.00 1.14460e-05
-19.0 2380.00 1.12401e-05
-19.0 2382.00 1.10422e-05
-19.0 2384.00 1.08526e-05
-19.0 2386.00 1.06713e-05
-19.0 2388.00 1.04984e-05
-19.0 2390.00 1.03341e-05
-19.0 2392.00 1.01785e-05
-19.0 2394.00 1.00316e-05
-19.0 2396.00 9.89364e-06
-19.0 2398.00 9.76469e-06
-19.0 2400.00 9.64485e-06
-19.0 2402.00 9.53424e-06
-19.0 2404.00 9.43297e-06
-19.0 2406.00 9.34116e-06
-19.0 2408.00 9.25891e-06
-19.0 2410.00 9.18635e-06
-19.0 2412.00 9.12357e-06
-19.0 2414.00 9.07070e-06
-19.0 2416.00 9.02784e-06
-19.0 2418.00 8.99511e-06
-19.0 2420.00 8.97262e-06
-19.0 2422.00 8.96048e-06
-19.0 2424.00 8.95881e-06
-19.0 2426.00 8.96771e-06
-19.0 2428.00 8.98731e-06
-19.0 2430.00 9.01770e-06
-19.0 2432.00 9.05901e-06
-19.0 2434.00 9.11120e-06
-19.0 2436.00 9.17375e-06
-19.0 2438.00 9.24595e-06
-19.0 2440.00 9.32712e-06
-19.0 2442.00 9.41659e-06
-19.0 2444.00 9.51367e-06
-19.0 2446.00 9.61767e-06
-19.0 2448.00 9.72791e-06
-19.0 2450.00 9.84371e-06
-19.0 2452.00 9.96439e-06
-19.0 2454.00 1.00893e-05
-19.0 2456.00 1.02176e-05
-19.0 2458.00 1.03488e-05
-19.0 2460.00 1.04822e-05
-19.0 2462.00 1.06170e-05
-19.0 2464.00 1.07526e-05
-19.0 2466.00 1.08882e-05
-19.0 2468.00 1.10233e-05
-19.0 2470.00 1.11571e-05
-19.0 2472.00 1.12890e-05
-19.0 2474.00 1.14182e-05
-19.0 2476.00 1.15440e-05
-19.0 2478.00 1.16659e-05
-19.0 2480.00 1.17831e-05
-19.0 2482.00 1.18949e-05
-19.0 2484.00 1.20006e-05
-19.0 2486.00 1.20996e-05
-19.0 2488.00 1.21912e-05
-19.0 2490.00 1.22747e-05
-19.0 2492.00 1.23493e-05
-19.0 2494.00 1.24145e-05
-19.0 2496.00 1.24696e-05
-19.0 2498.00 1.25138e-05
-19.0 2500.00 1.25464e-05
-19.0 2502.00 1.25669e-05
-19.0 2504.00 1.25745e-05
-19.0 2506.00 1.25687e-05
-19.0 2508.00 1.25500e-05
-19.0 2510.00 1.25190e-05
-19.0 2512.00 1.24765e-05
-19.0 2514.00 1.24230e-05
-19.0 2516.00 1.23592e-05
-19.0 2518.00 1.22858e-05
-19.0 2520.00 1.22035e-05
-19.0 2522.00 1.21128e-05
-19.0 2524.00 1.20145e-05
-19.0 2526.00 1.19093e-05
-19.0 2528.00 1.17977e-05
-19.0 2530.00 1.16804e-05
-19.0 2532.00 1.15581e-05
-19.0 2534.00 1.14315e-05
-19.0 2536.00 1.13012e-05
-19.0 2538.00 1.11679e-05
-19.0 2540.00 1.10322e-05
-19.0 2542.00 1.08948e-05
-19.0 2544.00 1.07563e-05
-19.0 2546.00 1.06175e-05
-19.0 2548.00 1.04789e-05
-19.0 2550.00 1.03413e-05
-19.0 2552.00 1.02053e-05
-19.0 2554.00 1.00714e-05
-19.0 2556.00 9.94056e-06
-19.0 2558.00 9.81323e-06
-19.0 2560.00 9.69013e-06
-19.0 2562.00 9.57191e-06
-19.0 2564.00 9.45924e-06
-19.0 2566.00 9.35278e-06
-19.0 2568.00 9.25318e-06
-19.0 2570.00 9.16110e-06
-19.0 2572.00 9.07720e-06
-19.0 2574.00 9.00214e-06
-19.0 2576.00 8.93659e-06
-19.0 2578.00 8.88107e-06
-19.0 2580.00 8.83562e-06
-19.0 2582.00 8.80014e-06
-19.0 2584.00 8.77456e-06
-19.0 2586.00 8.75876e-06
-19.0 2588.00 8.75267e-06
-19.0 2590.00 8.75620e-06
-19.0 2592.00 8.76924e-06
-19.0 2594.00 8.79171e-06
-19.0 2596.00 8.82352e-06
-19.0 2598.00 8.86457e-06
-19.0 2600.00 8.91478e-06
-19.0 2602.00 8.97406e-06
-19.0 2604.00 9.04230e-06
-19.0 2606.00 9.11943e-06
-19.0 2608.00 9.20535e-06
-19.0 2610.00 9.29996e-06
-19.0 2612.00 9.40318e-06
-19.0 2614.00 9.51492e-06
-19.0 2616.00 9.63508e-06
-19.0 2618.00 9.76357e-06
-19.0 2620.00 9.90030e-06
-19.0 2622.00 1.00452e-05
-19.0 2624.00 1.01981e-05
-19.0 2626.00 1.03590e-05
-19.0 2628.00 1.05278e-05
-19.0 2630.00 1.07044e-05
-19.0 2632.00 1.08886e-05
-19.0 2634.00 1.10805e-05
-19.0 2636.00 1.12799e-05
-19.0 2638.00 1.14867e-05
-19.0 2640.00 1.17008e-05
-19.0 2642.00 1.19221e-05
-19.0 2644.00 1.21506e-05
-19.0 2646.00 1.23862e-05
-19.0 2648.00 1.26287e-05
-19.0 2650.00 1.28781e-05
-19.0 2652.00 1.31342e-05
-19.0 2654.00 1.33968e-05
-19.0 2656.00 1.36659e-05
-19.0 2658.00 1.39413e-05
-19.0 2660.00 1.42228e-05
-19.0 2662.00 1.45102e-05
-19.0 2664.00 1.48035e-05
-19.0 2666.00 1.51025e-05
-19.0 2668.00 1.54070e-05
-19.0 2670.00 1.57169e-05
-19.0 2672.00 1.60321e-05
-19.0 2674.00 1.63523e-05
-19.0 2676.00 1.66774e-05
-19.0 2678.00 1.70074e-05
-19.0 2680.00 1.73419e-05
-19.0 2682.00 1.76810e-05
-19.0 2684.00 1.80244e-05
-19.0 2686.00 1.83720e-05
-19.0 2688.00 1.87237e-05
-19.0 2690.00 1.90792e-05
-19.0 2692.00 1.94385e-05
-19.0 2694.00 1.98014e-05
-19.0 2696.00 2.01678e-05
-19.0 2698.00 2.05374e-05
-19.0 2700.00 2.09102e-05
-19.0 2702.00 2.12860e-05
-19.0 2704.00 2.16647e-05
-19.0 2706.00 2.20460e-05
-19.0 2708.00 2.24299e-05
-19.0 2710.00 2.28163e-05
-19.0 2712.00 2.32048e-05
-19.0 2714.00 2.35955e-05
-19.0 2716.00 2.39882e-05
-19.0 2718.00 2.43827e-05
-19.0 2720.00 2.47788e-05
-19.0 2722.00 2.51767e-05
-19.0 2724.00 2.55772e-05
-19.0 2726.00 2.59815e-05
-19.0 2728.00 2.63908e-05
-19.0 2730.00 2.68060e-05
-19.0 2732.00 2.72285e-05
-19.0 2734.00 2.76593e-05
-19.0 2736.00 2.80996e-05
-19.0 2738.00 2.85504e-05
-19.0 2740.00 2.90130e-05
-19.0 2742.00 2.94884e-05
-19.0 2744.00 2.99779e-05
-19.0 2746.00 3.04824e-05
-19.0 2748.00 3.10033e-05
-19.0 2750.00 3.15415e-05
-19.0 2752.00 3.20983e-05
-19.0 2754.00 3.26747e-05
-19.0 2756.00 3.32720e-05
-19.0 2758.00 3.38912e-05
-19.0 2760.00 3.45335e-05
-19.0 2762.00 3.51999e-05
-19.0 2764.00 3.58918e-05
-19.0 2766.00 3.66101e-05
-19.0 2768.00 3.73560e-05
-19.0 2770.00 3.81306e-05
-19.0 2772.00 3.89352e-05
-19.0 2774.00 3.97707e-05
-19.0 2776.00 4.06384e-05
-19.0 2778.00 4.15394e-05
-19.0 2780.00 4.24749e-05
-19.0 2782.00 4.34458e-05
-19.0 2784.00 4.44535e-05
-19.0 2786.00 4.54990e-05
-19.0 2788.00 4.65834e-05
-19.0 2790.00 4.77080e-05
-19.0 2792.00 4.88738e-05
-19.0 2794.00 5.00810e-05
-19.0 2796.00 5.13262e-05
-19.0 2798.00 5.26050e-05
-19.0 2800.00 5.39130e-05
-19.0 2802.00 5.52459e-05
-19.0 2804.00 5.65993e-05
-19.0 2806.00 5.79687e-05
-19.0 2808.00 5.93498e-05
-19.0 2810.00 6.07383e-05
-19.0 2812.00 6.21297e-05
-19.0 2814.00 6.35197e-05
-19.0 2816.00 6.49039e-05
-19.0 2818.00 6.62779e-05
-19.0 2820.00 6.76374e-05
-19.0 2822.00 6.89779e-05
-19.0 2824.00 7.02950e-05
-19.0 2826.00 7.15845e-05
-19.0 2828.00 7.28419e-05
-19.0 2830.00 7.40628e-05
-19.0 2832.00 7.52429e-05
-19.0 2834.00 7.63777e-05
-19.0 2836.00 7.74630e-05
-19.0 2838.00 7.84943e-05
-19.0 2840.00 7.94672e-05
-19.0 2842.00 8.03774e-05
-19.0 2844.00 8.12205e-05
-19.0 2846.00 8.19921e-05
-19.0 2848.00 8.26878e-05
-19.0 2850.00 8.33032e-05
-19.0 2852.00 8.38340e-05
-19.0 2854.00 8.42758e-05
-19.0 2856.00 8.46242e-05
-19.0 2858.00 8.48749e-05
-19.0 2860.00 8.50234e-05
-19.0 2862.00 8.50653e-05
-19.0 2864.00 8.49964e-05
-19.0 2866.00 8.48138e-05
-19.0 2868.00 8.45216e-05
-19.0 2870.00 8.41255e-05
-19.0 2872.00 8.36310e-05
-19.0 2874.00 8.30438e-05
-19.0 2876.00 8.23696e-05
-19.0 2878.00 8.16141e-05
-19.0 2880.00 8.07829e-05
-19.0 2882.00 7.98816e-05
-19.0 2884.00 7.89159e-05
-19.0 2886.00 7.78915e-05
-19.0 2888.00 7.68141e-05
-19.0 2890.00 7.56891e-05
-19.0 2892.00 7.45225e-05
-19.0 2894.00 7.33197e-05
-19.0 2896.00 7.20864e-05
-19.0 2898.00 7.08283e-05
-19.0 2900.00 6.95511e-05
-19.0 2902.00 6.82604e-05
-19.0 2904.00 6.69619e-05
-19.0 2906.00 6.56611e-05
-19.0 2908.00 6.43639e-05
-19.0 2910.00 6.30757e-05
-19.0 2912.00 6.18023e-05
-19.0 2914.00 6.05494e-05
-19.0 2916.00 5.93226e-05
-19.0 2918.00 5.81275e-05
-19.0 2920.00 5.69698e-05
-19.0 2922.00 5.58551e-05
-19.0 2924.00 5.47892e-05
-19.0 2926.00 5.37776e-05
-19.0 2928.00 5.28261e-05
-19.0 2930.00 5.19402e-05
-19.0 2932.00 5.11257e-05
-19.0 2934.00 5.03881e-05
-19.0 2936.00 4.97332e-05
-19.0 2938.00 4.91651e-05
-19.0 2940.00 4.86817e-05
-19.0 2942.00 4.82797e-05
-19.0 2944.00 4.79554e-05
-19.0 2946.00 4.77055e-05
-19.0 2948.00 4.75263e-05
-19.0 2950.00 4.74145e-05
-19.0 2952.00 4.73665e-05
-19.0 2954.00 4.73787e-05
-19.0 2956.00 4.74478e-05
-19.0 2958.00 4.75701e-05
-19.0 2960.00 4.77423e-05
-19.0 2962.00 4.79608e-05
-19.0 2964.00 4.82221e-05
-19.0 2966.00 4.85227e-05
-19.0 2968.00 4.88591e-05
-19.0 2970.00 4.92278e-05
-19.0 2972.00 4.96254e-05
-19.0 2974.00 5.00482e-05
-19.0 2976.00 5.04929e-05
-19.0 2978.00 5.09559e-05
-19.0 2980.00 5.14337e-05
-19.0 2982.00 5.19228e-05
-19.0 2984.00 5.24197e-05
-19.0 2986.00 5.29210e-05
-19.0 2988.00 5.34230e-05
-19.0 2990.00 5.39224e-05
-19.0 2992.00 5.44157e-05
-19.0 2994.00 5.48992e-05
-19.0 2996.00 5.53696e-05
-19.0 2998.00 5.58233e-05
-19.0 3000.00 5.62568e-05
-19.0 3002.00 5.66666e-05
-19.0 3004.00 5.70493e-05
-19.0 3006.00 5.74013e-05
-19.0 3008.00 5.77191e-05
-19.0 3010.00 5.80002e-05
-19.0 3012.00 5.82458e-05
-19.0 3014.00 5.84580e-05
-19.0 3016.00 5.86389e-05
-19.0 3018.00 5.87907e-05
-19.0 3020.00 5.89155e-05
-19.0 3022.00 5.90155e-05
-19.0 3024.00 5.90928e-05
-19.0 3026.00 5.91495e-05
-19.0 3028.00 5.91877e-05
-19.0 3030.00 5.92097e-05
-19.0 3032.00 5.92175e-05
-19.0 3034.00 5.92133e-05
-19.0 3036.00 5.91991e-05
-19.0 3038.00 5.91773e-05
-19.0 3040.00 5.91498e-05
-19.0 3042.00 5.91188e-05
-19.0 3044.00 5.90865e-05
-19.0 3046.00 5.90550e-05
-19.0 3048.00 5.90265e-05
-19.0 3050.00 5.90030e-05
-19.0 3052.00 5.89867e-05
-19.0 3054.00 5.89797e-05
-19.0 3056.00 5.89843e-05
-19.0 3058.00 5.90024e-05
-19.0 3060.00 5.90364e-05
-19.0 3062.00 5.90882e-05
-19.0 3064.00 5.91600e-05
-19.0 3066.00 5.92540e-05
-19.0 3068.00 5.93723e-05
-19.0 3070.00 5.95171e-05
-19.0 3072.00 5.96904e-05
-19.0 3074.00 5.98944e-05
-19.0 3076.00 6.01313e-05
-19.0 3078.00 6.04032e-05
-19.0 3080.00 6.07122e-05
-19.0 3082.00 6.10597e-05
-19.0 3084.00 6.14437e-05
-19.0 3086.00 6.18618e-05
-19.0 3088.00 6.23111e-05
-19.0 3090.00 6.27891e-05
-19.0 3092.00 6.32931e-05
-19.0 3094.00 6.38205e-05
-19.0 3096.00 6.43685e-05
-19.0 3098.00 6.49346e-05
-19.0 3100.00 6.55161e-05
-19.0 3102.00 6.61103e-05
-19.0 3104.00 6.67146e-05
-19.0 3106.00 6.73263e-05
-19.0 3108.00 6.79428e-05
-19.0 3110.00 6.85615e-05
-19.0 3112.00 6.91796e-05
-19.0 3114.00 6.97945e-05
-19.0 3116.00 7.04037e-05
-19.0 3118.00 7.10043e-05
-19.0 3120.00 7.15938e-05
-19.0 3122.00 7.21695e-05
-19.0 3124.00 7.27288e-05
-19.0 3126.00 7.32690e-05
-19.0 3128.00 7.37875e-05
-19.0 3130.00 7.42815e-05
-19.0 3132.00 7.47486e-05
-19.0 3134.00 7.51859e-05
-19.0 3136.00 7.55909e-05
-19.0 3138.00 7.59608e-05
-19.0 3140.00 7.62931e-05
-19.0 3142.00 7.65851e-05
-19.0 3144.00 7.68342e-05
-19.0 3146.00 7.70376e-05
-19.0 3148.00 7.71928e-05
-19.0 3150.00 7.72970e-05
-19.0 3152.00 7.73477e-05
-19.0 3154.00 7.73428e-05
-19.0 3156.00 7.72833e-05
-19.0 3158.00 7.71705e-05
-19.0 3160.00 7.70061e-05
-19.0 3162.00 7.67914e-05
-19.0 3164.00 7.65281e-05
-19.0 3166.00 7.62176e-05
-19.0 3168.00 7.58615e-05
-19.0 3170.00 7.54613e-05
-19.0 3172.00 7.50184e-05
-19.0 3174.00 7.45344e-05
-19.0 3176.00 7.40107e-05
-19.0 3178.00 7.34490e-05
-19.0 3180.00 7.28507e-05
-19.0 3182.00 7.22173e-05
-19.0 3184.00 7.15504e-05
-19.0 3186.00 7.08514e-05
-19.0 3188.00 7.01218e-05
-19.0 3190.00 6.93632e-05
-19.0 3192.00 6.85771e-05
-19.0 3194.00 6.77650e-05
-19.0 3196.00 6.69283e-05
-19.0 3198.00 6.60687e-05
-19.0 3200.00 6.51875e-05
-19.0 3202.00 6.42864e-05
-19.0 3204.00 6.33669e-05
-19.0 3206.00 6.24303e-05
-19.0 3208.00 6.14783e-05
-19.0 3210.00 6.05124e-05
-19.0 3212.00 5.95341e-05
-19.0 3214.00 5.85449e-05
-19.0 3216.00 5.75462e-05
-19.0 3218.00 5.65396e-05
-19.0 3220.00 5.55267e-05
-19.0 3222.00 5.45089e-05
-19.0 3224.00 5.34877e-05
-19.0 3226.00 5.24647e-05
-19.0 3228.00 5.14411e-05
-19.0 3230.00 5.04182e-05
-19.0 3232.00 4.93974e-05
-19.0 3234.00 4.83799e-05
-19.0 3236.00 4.73671e-05
-19.0 3238.00 4.63602e-05
-19.0 3240.00 4.53605e-05
-19.0 3242.00 4.43694e-05
-19.0 3244.00 4.33881e-05
-19.0 3246.00 4.24180e-05
-19.0 3248.00 4.14603e-05
-19.0 3250.00 4.05164e-05
-19.0 3252.00 3.95875e-05
-19.0 3254.00 3.86749e-05
-19.0 3256.00 3.77799e-05
-19.0 3258.00 3.69039e-05
-19.0 3260.00 3.60482e-05
-19.0 3262.00 3.52139e-05
-19.0 3264.00 3.44025e-05
-19.0 3266.00 3.36153e-05
-19.0 3268.00 3.28535e-05
-19.0 3270.00 3.21184e-05
-19.0 3272.00 3.14113e-05
-19.0 3274.00 3.07336e-05
-19.0 3276.00 3.00865e-05
-19.0 3278.00 2.94713e-05
-19.0 3280.00 2.88893e-05
-19.0 3282.00 2.83419e-05
-19.0 3284.00 2.78303e-05
-19.0 3286.00 2.73559e-05
-19.0 3288.00 2.69198e-05
-19.0 3290.00 2.65235e-05
-19.0 3292.00 2.61682e-05
-19.0 3294.00 2.58553e-05
-19.0 3296.00 2.55859e-05
-19.0 3298.00 2.53612e-05
-19.0 3300.00 2.51809e-05
-19.0 3302.00 2.50443e-05
-19.0 3304.00 2.49510e-05
-19.0 3306.00 2.49005e-05
-19.0 3308.00 2.48920e-05
-19.0 3310.00 2.49252e-05
-19.0 3312.00 2.49994e-05
-19.0 3314.00 2.51140e-05
-19.0 3316.00 2.52686e-05
-19.0 3318.00 2.54625e-05
-19.0 3320.00 2.56953e-05
-19.0 3322.00 2.59663e-05
-19.0 3324.00 2.62750e-05
-19.0 3326.00 2.66209e-05
-19.0 3328.00 2.70033e-05
-19.0 3330.00 2.74218e-05
-19.0 3332.00 2.78757e-05
-19.0 3334.00 2.83646e-05
-19.0 3336.00 2.88878e-05
-19.0 3338.00 2.94449e-05
-19.0 3340.00 3.00352e-05
-19.0 3342.00 3.06582e-05
-19.0 3344.00 3.13133e-05
-19.0 3346.00 3.20000e-05
-19.0 3348.00 3.27178e-05
-19.0 3350.00 3.34660e-05
-19.0 3352.00 3.42441e-05
-19.0 3354.00 3.50516e-05
-19.0 3356.00 3.58879e-05
-19.0 3358.00 3.67525e-05
-19.0 3360.00 3.76447e-05
-19.0 3362.00 3.85641e-05
-19.0 3364.00 3.95101e-05
-19.0 3366.00 4.04821e-05
-19.0 3368.00 4.14796e-05
-19.0 3370.00 4.25030e-05
-19.0 3372.00 4.35568e-05
-19.0 3374.00 4.46465e-05
-19.0 3376.00 4.57775e-05
-19.0 3378.00 4.69554e-05
-19.0 3380.00 4.81857e-05
-19.0 3382.00 4.94737e-05
-19.0 3384.00 5.08250e-05
-19.0 3386.00 5.22451e-05
-19.0 3388.00 5.37394e-05
-19.0 3390.00 5.53135e-05
-19.0 3392.00 5.69727e-05
-19.0 3394.00 5.87227e-05
-19.0 3396.00 6.05689e-05
-19.0 3398.00 6.25167e-05
-19.0 3400.00 6.45717e-05
-19.0 3402.00 6.67393e-05
-19.0 3404.00 6.90250e-05
-19.0 3406.00 7.14342e-05
-19.0 3408.00 7.39726e-05
-19.0 3410.00 7.66455e-05
-19.0 3412.00 7.94584e-05
-19.0 3414.00 8.24169e-05
-19.0 3416.00 8.55264e-05
-19.0 3418.00 8.87923e-05
-19.0 3420.00 9.22202e-05
-19.0 3422.00 9.58155e-05
-19.0 3424.00 9.95838e-05
-19.0 3426.00 1.03530e-04
-19.0 3428.00 1.07661e-04
-19.0 3430.00 1.11981e-04
-19.0 3432.00 1.16496e-04
-19.0 3434.00 1.21211e-04
-19.0 3436.00 1.26132e-04
-19.0 3438.00 1.31264e-04
-19.0 3440.00 1.36613e-04
-19.0 3442.00 1.42180e-04
-19.0 3444.00 1.47953e-04
-19.0 3446.00 1.53915e-04
-19.0 3448.00 1.60048e-04
-19.0 3450.00 1.66337e-04
-19.0 3452.00 1.72763e-04
-19.0 3454.00 1.79311e-04
-19.0 3456.00 1.85963e-04
-19.0 3458.00 1.92704e-04
-19.0 3460.00 1.99515e-04
-19.0 3462.00 2.06380e-04
-19.0 3464.00 2.13282e-04
-19.0 3466.00 2.20204e-04
-19.0 3468.00 2.27131e-04
-19.0 3470.00 2.34044e-04
-19.0 3472.00 2.40927e-04
-19.0 3474.00 2.47763e-04
-19.0 3476.00 2.54535e-04
-19.0 3478.00 2.61227e-04
-19.0 3480.00 2.67822e-04
-19.0 3482.00 2.74302e-04
-19.0 3484.00 2.80652e-04
-19.0 3486.00 2.86853e-04
-19.0 3488.00 2.92890e-04
-19.0 3490.00 2.98746e-04
-19.0 3492.00 3.04403e-04
-19.0 3494.00 3.09846e-04
-19.0 3496.00 3.15056e-04
-19.0 3498.00 3.20018e-04
-19.0 3500.00 3.24714e-04
-19.0 3502.00 3.29128e-04
-19.0 3504.00 3.33243e-04
-19.0 3506.00 3.37041e-04
-19.0 3508.00 3.40507e-04
-19.0 3510.00 3.43623e-04
-19.0 3512.00 3.46373e-04
-19.0 3514.00 3.48744e-04
-19.0 3516.00 3.50744e-04
-19.0 3518.00 3.52383e-04
-19.0 3520.00 3.53674e-04
-19.0 3522.00 3.54627e-04
-19.0 3524.00 3.55254e-04
-19.0 3526.00 3.55568e-04
-19.0 3528.00 3.55578e-04
-19.0 3530.00 3.55298e-04
-19.0 3532.00 3.54737e-04
-19.0 3534.00 3.53909e-04
-19.0 3536.00 3.52824e-04
-19.0 3538.00 3.51493e-04
-19.0 3540.00 3.49929e-04
-19.0 3542.00 3.48143e-04
-19.0 3544.00 3.46146e-04
-19.0 3546.00 3.43950e-04
-19.0 3548.00 3.41567e-04
-19.0 3550.00 3.39007e-04
-19.0 3552.00 3.36283e-04
